NAME : VRPTW_INSTANCE_189.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 364
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 41
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1939	203	1606	153	833	543	351	309	2781	949	112	373	248	215	992	1124	1119	960	1990	358	145	133	198	968	145	681	327	244	601	538	410	399	491	411	79	440	3668	492	652	1926	244	1221	826	395	406	556	2337	330	309	795	306	205	820	1927	379	1686	840	284	721	873	982	2317	608	1060	705	2114	963	242	306	2115	976	235	51	208	1054	369	125	586	891	724	83	300	88	99	508	1088	2221	563	254	2153	733	464	440	631	102	270	307	101	1116	2196	395	916	1116	113	650	618	418	1005	3827	607	1803	54	583	122	1003	309	495	640	382	351	400	214	2291	492	135	438	613	961	1076	1010	202	1127	406	1227	22	185	481	482	503	545	502	527	814	333	1817	772	948	1381	595	283	305	716	2215	133	372	261	328	1078	1890	1772	517	309	1213	124	997	379	155	1172	412	761	1049	1327	1313	4011	123	155	1708	2079	831	21	307	309	412	593	1972	527	101	419	871	221	891	255	1076	752	1720	820	214	165	484	522	740	37	82	1620	412	2781	1116	1627	952	587	1016	868	1732	3123	1007	93	1572	839	1149	760	826	368	1699	406	239	221	814	225	24	1627	202	372	300	135	418	172	386	1517	497	400	681	502	1189	1064	994	317	1975	439	1213	1810	1690	891	1164	1458	1371	430	419	236	428	394	133	467	1149	190	127	2092	1003	1087	284	155	185	1010	428	306	14	418	409	359	124	1627	405	172	492	867	548	451	97	330	1056	395	1010	1097	1393	548	264	609	243	1002	221	1007	911	1058	404	891	815	1734	582	419	3502	998	1804	230	244	312	525	1692	555	1172	1754	530	284	221	1183	392	749	537	1577	1233	1009	2044	101	1248	1013	982	991	1902	568	1321	730	305	404	412	582	429	374	525	1902	261	88	1985	192	1942	568	1079	351	283	505	255	764	301	127	347	1552
1939	0	1858	3064	1810	2323	2286	1752	1871	4717	2786	2048	1714	2084	1749	2928	2858	3056	1566	56	1638	1818	2072	1969	2829	1818	2433	2109	1730	1341	2004	2313	1624	1624	1770	1909	2082	5567	1622	2386	1106	1730	2904	2667	2285	1769	2306	4261	2265	1862	2629	2239	1854	2668	291	1700	266	1614	2222	2293	2669	2918	4236	2354	1006	2103	1540	2902	1847	2239	1665	2833	1737	1926	1856	2915	1571	1845	2300	2582	2207	1903	2236	1878	2036	2246	880	3909	2318	1845	3827	2592	2401	2082	1916	1981	1981	2122	1847	2961	4119	2285	1389	824	1848	1688	1956	1775	2848	5765	2346	3454	1892	2484	1833	2792	1878	2024	1999	1557	2229	1757	1849	4228	2258	2069	1846	1890	2822	2895	2780	2064	3052	1769	3163	1920	2076	1623	1622	1612	1507	2259	1505	1230	2078	3625	1173	2591	3096	2344	2215	1869	2228	4153	2072	1888	1845	2062	3016	260	3573	1736	2162	3152	2004	2931	1721	1807	3108	1757	2593	2951	3266	2978	5944	2001	2081	3355	4012	2674	1923	1873	2244	1746	1920	1118	1505	1847	2349	1094	2111	2582	2133	2895	1387	3641	2657	1765	2016	1621	1732	2553	1901	1857	3536	1790	4720	2961	3172	2892	2132	2800	2295	3625	5022	2851	1897	3471	2633	3088	2637	2667	1714	3590	1769	1930	2111	2654	1743	1916	3172	2064	1567	2236	2069	1775	2007	2303	3320	1614	1621	1971	1611	2975	924	1216	1687	3878	1863	3152	3582	3357	2582	3075	3379	700	2362	1617	2131	1786	1717	2072	1894	3089	1768	1845	3605	2791	2912	2222	2081	2076	2780	2367	1873	1925	1775	1852	2272	1843	3172	1598	2007	1515	2655	2010	1761	1864	2265	2859	2285	2780	2954	553	2010	2104	2503	1847	2849	1746	969	2614	2860	2307	2582	2750	3269	1886	2349	5438	2929	3743	1849	1755	1870	2437	3417	1460	2840	436	2005	2222	2111	3120	1621	2681	2005	3142	3170	2934	3539	1847	3034	2779	2679	2922	1210	2474	2922	1475	2237	1534	1746	2519	1519	1704	2437	3626	1845	1878	3474	2011	3412	1777	3018	1752	2222	1444	2164	1191	1680	2010	1748	388
203	1858	0	1500	266	699	475	155	113	2863	1128	289	185	226	133	1115	1318	1238	1067	1907	423	263	290	111	982	263	627	531	137	560	365	585	244	307	208	124	310	3715	308	588	1754	137	1162	1007	577	203	493	2402	480	110	789	405	3	999	1818	195	1598	956	423	600	1062	1104	2378	546	925	538	2186	1072	401	405	2200	988	134	243	5	1224	316	264	507	822	578	119	451	247	277	435	985	2181	503	412	2109	911	566	310	438	305	465	268	223	1289	2261	577	732	1034	248	448	430	215	1009	3925	542	1747	160	626	242	978	115	332	458	333	540	199	12	2399	433	262	238	416	975	1068	977	404	1196	203	1345	208	229	299	300	320	602	438	577	673	535	1814	686	1150	1573	534	383	108	577	2301	290	545	420	530	1191	1836	1765	314	304	1322	327	1122	187	111	1291	210	946	1202	1429	1251	4087	326	259	1650	2156	1011	210	112	461	212	401	1800	577	223	571	840	259	822	277	1068	583	1783	1002	107	165	302	319	721	192	186	1756	209	2876	1289	1540	1058	443	990	722	1772	3169	1011	110	1718	812	1252	783	1007	181	1737	203	86	259	996	133	186	1540	404	323	451	262	215	153	553	1694	314	246	493	319	1374	1033	828	400	2022	241	1322	1990	1636	822	1217	1592	1248	521	495	428	225	201	290	274	1252	274	267	2008	978	1266	423	259	229	977	548	110	197	215	210	532	259	1540	464	153	352	839	375	248	244	480	1040	577	977	1267	1305	375	246	644	402	1008	132	974	1110	1041	580	822	904	1648	386	571	3611	1076	1898	389	104	115	688	1880	413	1370	1635	357	423	259	1299	243	830	364	1494	1347	1077	1955	223	1432	979	920	1069	1724	733	1241	808	403	364	212	712	423	189	688	1869	420	247	1894	154	1846	364	1184	155	418	418	315	732	179	175	153	1470
1606	3064	1500	0	1741	811	1065	1497	1410	2314	1912	1580	1524	1358	1629	1522	2180	1537	2561	3100	1923	1736	1547	1425	944	1736	944	1807	1623	2007	1172	1639	1622	1552	1439	1559	1189	2808	1554	962	2422	1623	497	1858	1669	1443	1054	1814	1530	1418	953	1420	1502	1842	2912	1537	2801	2444	1503	899	1961	1514	1761	1005	2067	1018	3683	1431	1847	1420	3700	930	1624	1655	1497	1894	1790	1724	1020	735	938	1559	1531	1691	1580	1098	2231	913	1049	1859	826	1791	1385	1189	1200	1670	1835	1299	1688	1959	1704	1669	1675	2333	1709	1412	1171	1430	885	3383	1004	496	1606	1191	1711	770	1404	1183	1126	1807	1690	1459	1500	2160	1117	1511	1351	1231	945	805	734	1701	1223	1443	1576	1626	1429	1560	1561	1559	2102	1106	2076	1880	1839	918	2042	2201	2353	1018	1427	1414	932	1902	1547	1967	1866	1846	1487	3132	867	1417	1308	1507	1672	1537	1512	1609	1561	1452	1857	1754	1504	426	3356	1674	1483	427	1734	1855	1626	1410	1535	1463	1212	2457	2076	1688	1543	2267	1399	735	1365	805	1709	1390	1865	1602	1440	1560	1418	952	1627	1651	1934	1418	2431	1959	171	1408	1063	755	810	1217	2310	886	1557	2001	867	1443	1054	1858	1529	1189	1443	1416	1399	1858	1627	1610	171	1701	1798	1531	1511	1430	1435	1598	2270	1561	1624	1135	1561	2125	2444	1848	1895	1413	1337	1507	2523	464	735	1128	1822	2364	1366	1994	1656	1413	1507	1547	1294	1444	1763	1727	541	770	1996	1503	1483	1429	734	1442	1411	1612	1430	1362	1614	1721	171	1964	1435	1701	841	1162	1425	1697	1530	778	1669	734	1921	2547	1162	1342	1161	1848	894	1626	2386	2115	773	1639	735	1306	225	1246	1543	3182	1259	1691	1836	1583	1409	1615	2533	1728	2296	2703	1176	1503	1399	1543	1632	1273	1172	197	1551	1206	478	1688	2154	727	666	1259	2326	1637	334	2309	1419	1838	1463	1475	1911	1535	1615	733	1866	1691	413	1416	355	1353	1435	1497	1494	1835	1392	2169	1638	1479	1504	2710
153	1810	266	1741	0	954	685	371	378	2918	1024	244	379	392	188	1117	1172	1245	819	1863	205	7	274	316	1121	7	828	350	217	469	630	507	364	478	443	182	559	3815	479	796	1867	217	1369	901	483	437	700	2480	456	374	948	453	265	897	1813	379	1563	702	418	848	933	1107	2461	753	972	804	1964	1095	140	453	1969	1129	208	120	270	1140	263	35	726	1036	838	181	427	70	234	648	977	2373	708	150	2304	813	606	559	699	170	243	450	54	1197	2340	483	883	994	40	668	695	453	1158	3956	751	1952	136	735	31	1155	381	596	724	271	430	427	271	2417	636	286	496	676	1114	1229	1162	262	1271	437	1352	130	337	466	467	488	392	644	374	736	337	1970	657	966	1429	740	432	373	833	2352	274	285	158	326	1207	1752	1925	543	458	1343	194	1120	388	160	1297	440	831	1152	1459	1461	4150	191	308	1857	2218	907	131	377	434	436	664	1912	374	54	538	731	373	1036	406	1229	704	1865	893	206	306	469	547	892	120	90	1732	452	2913	1197	1769	1086	700	1168	982	1881	3270	1160	184	1676	990	1282	913	901	372	1848	437	336	373	888	198	139	1769	262	263	427	286	453	309	493	1589	481	365	757	486	1252	922	937	164	2122	501	1343	1877	1839	1036	1313	1572	1270	575	266	324	467	403	274	538	1282	42	34	2235	1155	1161	418	308	337	1162	565	375	141	453	470	463	32	1769	252	309	432	1019	641	482	57	456	1208	483	1162	1182	1270	641	410	762	141	1156	195	866	944	1210	501	1036	956	1876	646	538	3627	1141	1938	129	241	380	630	1747	491	1204	1648	623	418	373	1310	353	893	630	1720	1360	1155	2186	54	1312	1164	1129	1134	1852	670	1465	580	452	286	436	710	292	375	630	2055	158	70	2126	326	2081	606	1211	371	419	404	408	625	262	273	365	1426
833	2323	699	811	954	0	350	686	602	2596	1421	835	713	598	824	1171	1676	1251	1766	2364	1122	949	807	639	696	949	336	1092	815	1196	360	989	811	747	628	774	395	3311	750	310	1873	815	587	1329	1008	632	352	2096	859	610	530	732	700	1316	2208	725	2057	1654	814	121	1421	1160	2057	332	1317	220	2873	1088	1073	732	2893	692	817	884	695	1459	979	941	304	315	127	774	849	912	832	364	1460	1587	355	1085	1507	1240	775	395	409	914	1088	545	902	1531	1960	1008	951	1551	925	636	373	619	678	3689	322	1133	822	632	925	562	597	373	328	996	1010	648	697	2253	396	766	540	438	691	677	532	969	1037	632	1337	851	676	754	755	755	1297	383	1270	1104	1116	1330	1242	1609	1901	338	730	607	122	2074	807	1205	1093	1119	1194	2363	1275	614	572	1284	922	1184	701	810	1297	641	1300	1363	1347	655	3768	923	739	1034	1909	1329	852	602	856	653	412	1914	1270	902	908	1459	655	315	626	677	938	1513	1331	796	669	754	616	460	847	864	1770	607	2657	1531	876	1065	256	563	69	1426	2774	681	770	1784	467	1204	620	1329	717	1390	632	619	655	1324	820	832	876	969	987	849	766	619	661	944	1916	756	813	352	757	1671	1640	1119	1099	1679	525	1284	2207	1034	315	996	1617	1635	735	1194	942	603	696	807	483	1205	970	945	1338	562	1541	814	739	676	532	815	603	837	619	551	948	938	876	1161	661	893	469	351	616	916	859	632	1008	532	1497	1785	351	588	616	1074	684	821	1581	1539	630	987	315	903	981	447	908	3420	980	1730	1061	776	601	1015	2155	925	1768	2003	364	814	655	1291	821	833	360	837	1324	947	1280	902	1717	529	392	976	1801	1051	601	1506	731	1027	653	920	1101	724	1015	1303	1093	912	1217	640	1164	557	1158	686	804	1024	669	1360	827	711	693	1952
543	2286	475	1065	685	350	0	538	423	2483	1084	517	575	294	608	885	1332	983	1502	2332	879	679	485	378	551	679	153	758	611	1032	321	639	672	662	515	504	204	3283	664	113	2006	611	688	986	660	516	20	2001	511	432	348	385	478	973	2213	590	2021	1384	468	229	1075	873	1970	71	1303	361	2648	812	783	385	2654	553	609	591	474	1132	790	664	48	351	297	506	502	630	516	40	1405	1706	32	795	1634	895	429	204	459	605	772	236	630	1205	1860	660	1002	1473	650	653	415	510	563	3565	67	1274	549	317	654	511	415	281	393	808	664	528	479	2074	52	447	443	469	544	609	505	643	836	516	1080	564	363	662	664	674	1065	41	1042	1060	786	1349	1133	1259	1564	60	384	425	271	1935	485	902	802	791	927	2286	1299	563	243	1037	608	896	567	572	1033	528	953	1052	1122	779	3690	610	418	1177	1778	987	564	420	509	539	432	2050	1042	630	558	1311	334	351	301	609	921	1389	987	582	379	664	567	269	567	596	1515	496	2518	1205	1084	791	225	521	409	1347	2739	566	505	1511	348	959	386	986	577	1311	516	389	334	981	608	549	1084	643	797	502	447	510	376	595	1600	672	674	448	674	1337	1502	1147	846	1602	427	1037	1895	1162	351	827	1356	1633	387	947	606	500	570	485	402	960	712	667	1549	510	1209	468	418	363	505	466	421	550	510	434	599	662	1084	923	376	776	372	321	527	637	511	576	660	505	1173	1733	321	278	312	784	565	607	1443	1189	576	637	351	621	1191	456	558	3271	745	1555	772	575	423	667	1830	827	1422	2017	316	468	334	1032	677	544	321	1034	1073	726	1501	630	1385	507	447	739	1951	704	779	1263	384	838	539	582	898	586	667	1395	802	630	1442	359	1398	543	901	538	459	877	333	1204	644	416	544	1901
351	1752	155	1497	371	686	538	0	118	2983	1283	444	38	352	185	1258	1472	1379	1112	1799	471	370	446	245	1076	370	690	676	161	513	326	741	134	154	74	274	341	3815	156	645	1601	161	1203	1162	733	68	558	2515	634	109	877	552	152	1155	1695	52	1489	1009	576	607	1217	1247	2488	609	792	492	2189	1211	511	552	2213	1081	168	384	151	1379	296	381	559	865	558	269	605	375	431	498	872	2227	570	521	2152	1067	709	341	347	451	598	378	343	1444	2373	733	577	935	367	301	354	85	1097	4052	602	1784	302	744	356	1049	126	316	393	312	695	56	143	2533	507	417	150	320	1070	1147	1042	554	1316	68	1485	351	375	148	150	168	626	508	598	541	677	1888	595	1299	1728	598	530	117	565	2425	446	656	529	670	1330	1748	1837	172	425	1459	475	1265	34	215	1432	69	1101	1354	1563	1288	4202	473	413	1685	2276	1167	353	121	615	65	317	1647	598	343	724	784	400	865	411	1147	434	1897	1157	164	311	151	176	802	332	313	1901	89	3003	1444	1555	1195	436	1059	694	1873	3269	1099	259	1867	887	1387	887	1162	38	1838	68	190	400	1152	176	331	1555	554	304	605	417	85	297	708	1849	163	136	412	167	1530	972	679	464	2126	163	1459	2145	1676	865	1329	1738	1119	661	543	582	101	46	446	206	1388	362	384	2020	1049	1422	576	413	375	1042	696	121	342	85	135	688	376	1555	502	297	238	910	335	111	368	634	1115	733	1042	1422	1198	335	369	759	512	1097	179	913	1262	1115	735	865	1036	1661	292	724	3743	1202	2027	500	130	118	843	2035	292	1523	1507	321	576	400	1439	141	960	326	1512	1485	1199	1964	343	1587	1043	964	1195	1569	888	1263	838	550	343	65	860	420	47	843	1923	529	375	1901	291	1849	235	1320	0	571	346	457	681	148	328	7	1366
309	1871	113	1410	378	602	423	118	0	2866	1202	380	156	242	222	1151	1404	1270	1169	1918	523	375	374	149	958	375	575	635	212	615	256	663	249	264	128	230	232	3696	266	532	1699	212	1096	1083	660	126	442	2396	547	9	759	452	113	1075	1813	171	1607	1060	488	512	1145	1140	2369	494	909	430	2272	1101	514	452	2290	962	214	353	108	1291	382	377	447	757	479	227	520	360	369	382	991	2120	454	526	2045	987	604	232	325	411	576	262	336	1358	2255	660	672	1053	361	359	317	131	978	3936	488	1679	272	628	355	934	7	230	346	399	629	129	106	2420	389	338	129	304	951	1030	928	506	1199	126	1376	317	280	260	262	277	694	391	667	659	642	1772	711	1248	1657	483	432	4	480	2308	374	658	533	638	1220	1864	1722	227	311	1348	432	1159	150	219	1323	136	1026	1257	1450	1183	4084	431	328	1581	2158	1087	319	3	530	144	288	1744	667	336	635	891	299	757	304	1030	543	1778	1079	195	219	263	232	685	303	300	1796	119	2887	1358	1459	1085	347	944	620	1754	3150	981	218	1766	770	1275	768	1083	157	1719	126	88	299	1073	218	295	1459	506	390	520	338	131	204	627	1764	273	251	379	277	1452	1081	786	504	2007	129	1348	2062	1571	757	1211	1632	1237	555	595	521	133	158	374	161	1275	383	380	1926	934	1340	488	328	280	928	597	3	305	131	100	610	373	1459	560	204	356	794	266	162	357	547	998	660	928	1334	1317	266	258	642	515	979	218	1022	1204	999	658	757	924	1567	274	635	3628	1086	1911	503	173	2	757	1959	410	1462	1624	249	488	299	1329	254	847	256	1415	1375	1082	1872	336	1509	929	856	1079	1662	802	1164	903	450	431	144	759	501	166	757	1813	533	360	1810	193	1760	264	1208	118	481	455	354	786	230	247	122	1484
2781	4717	2863	2314	2918	2596	2483	2983	2866	0	2102	2675	3021	2638	2968	1815	2200	1687	3489	4767	3109	2910	2648	2752	1936	2910	2356	2671	2987	3382	2800	2439	3104	3127	2981	2808	2683	1048	3129	2403	4465	2987	2070	2189	2472	2981	2462	507	2463	2874	2136	2478	2867	2181	4679	3035	4460	3376	2500	2563	2238	1823	555	2424	3774	2774	4605	1824	2909	2478	4549	1935	2980	2799	2865	1968	3146	2883	2483	2281	2668	2813	2490	2849	2686	2517	3848	1623	2450	2915	1680	2230	2317	2683	2927	2750	2791	2605	2877	1957	637	2472	3483	3892	2879	3135	2882	2979	1935	1094	2435	1844	2826	2239	2893	2035	2858	2763	2849	3161	2529	2990	2873	610	2497	2649	2920	2943	1942	1920	2063	2681	1667	2981	1585	2801	2641	3125	3126	3140	3272	2500	3265	3525	2709	1395	3544	2455	2108	2431	2502	2866	2638	566	2648	2917	2917	2725	1718	4670	1447	3043	2561	1582	2729	1815	3016	2909	1639	2993	2258	1865	1462	2050	1232	2733	2635	1892	707	2180	2798	2863	2484	3003	2906	4507	3265	2877	2385	3649	2606	2281	2586	1920	3399	1094	2202	2952	2702	3127	3048	2218	2819	2863	1327	2964	204	1957	2143	1832	2684	2033	2655	1172	637	1932	2820	1445	2161	1637	2102	2189	3020	1208	2981	2797	2606	2201	2974	2804	2143	2681	3150	2490	2649	2979	2711	2439	1814	3137	3106	2897	3140	2050	3839	3630	3060	927	2904	1582	1778	1850	2281	1657	1444	4103	2355	3147	2610	2972	3024	2648	2884	1637	2960	2884	2108	2035	2028	2500	2635	2641	2063	2354	2863	2795	2979	2906	2471	2885	2143	3153	2711	3213	2148	2798	3001	2862	2463	1965	2472	2063	1943	4166	2798	2619	2223	2910	1931	2971	3784	2380	1966	2444	2281	1966	2128	2934	2385	868	1787	983	2905	2964	2867	2317	1958	3272	2301	4490	2796	2500	2606	1622	3104	2036	2799	2119	1572	1785	2154	2877	2012	2067	2207	1795	4397	2288	2165	3391	2480	3185	3003	2210	3209	3030	2317	1611	2917	2849	2175	2709	2220	3026	1708	2983	2500	3273	2553	3543	3039	2706	2986	4329
