NAME : VRPTW_INSTANCE_150.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 522
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 54
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	737	846	1351	719	2207	1028	908	532	333	1025	1925	1315	89	1115	624	990	365	1667	2581	392	400	34	284	2694	1349	510	976	525	264	216	897	301	508	101	582	382	1647	1312	1055	176	1727	1126	119	1592	747	482	23	882	622	463	124	351	214	658	121	717	208	563	236	1018	675	309	1037	60	88	479	379	307	1041	401	189	1374	527	706	199	852	133	850	1198	344	448	437	236	127	202	1031	1067	1142	124	1022	88	276	193	404	124	2140	206	102	428	2096	131	1255	1674	663	112	212	495	890	202	133	216	167	228	586	1829	153	26	353	224	193	1115	1114	1005	195	330	155	203	1316	97	908	422	1629	489	1632	2315	2438	391	315	1727	940	940	1913	578	1347	1190	495	1996	546	423	589	318	358	184	328	438	817	221	1426	422	371	379	24	156	1431	308	963	1058	2258	503	1926	1636	183	618	379	2627	275	166	178	193	371	88	193	1239	680	246	261	541	981	816	975	1028	442	1078	700	309	3569	85	362	30	1459	582	1010	438	599	202	891	891	145	837	307	1095	887	440	351	131	1023	1935	613	1111	217	1689	307	739	1921	176	439	929	218	344	216	828	210	487	405	1300	1292	123	684	1132	206	1079	583	305	534	1878	3385	22	465	243	309	2176	986	379	203	992	1606	638	646	1825	1930	622	891	495	207	1239	2025	154	2921	538	201	1673	525	656	1754	283	419	3004	1300	196	1351	394	221	2527	113	182	408	309	284	1078	568	583	220	218	593	1727	640	372	201	1914	606	438	77	2185	155	540	384	2220	196	1022	1291	819	133	113	818	737	210	37	944	199	100	1095	1172	1804	103	91	312	1119	885	178	837	994	258	479	862	2155	444	1127	405	1627	885	1480	419	385	723	355	1027	133	364	863	155	1054	607	106	139	21	1211	585	1725	2340	394	3143	371	533	1021	582	524	79	330	170	613	624	737	88	147	394	308	1092	34	885	1126	312	300	427	1467	2201	957	720	585	2784	97	2369	393	176	517	1069	215	1347	589	668	133	1185	721	1777	964	406	428	26	408	234	1066	152	128	886	155	610	152	306	1028	305	1182	574	1607	131	348	405	484	1149	305	1076	930	199	613	1077	1142	964	724	348	1495	570	432	410	133	3587	1026	655	994	390	304	1994	3479	348	1432	173	444	398	1116	477	456	219	205	205	22	430	97	986	355	891	396	388	759	376	401	29	113	1024	1720	368	474	764	886	3531	525	492	379	97	417	628	1201	395	1193	152	588	288	154	209	376	995	413	1472	412	522	620	994	364	367	844	444	1079	972	205	737	2455	631	309	525	541	139	1065	183	474	367
737	0	1581	2001	1392	1477	393	399	1269	975	1758	1605	2013	780	703	621	553	1017	2269	1845	1088	1137	765	453	2022	1997	882	483	312	620	861	581	1012	1244	830	630	1119	1380	738	1718	681	1013	392	837	1047	637	1132	760	668	1164	911	618	993	860	1367	834	1208	848	604	865	1752	884	885	302	780	802	1007	1020	876	573	358	549	2089	1171	527	599	587	603	352	833	989	1145	968	865	676	909	1074	647	482	683	662	802	952	544	419	839	1765	913	703	999	1371	851	793	1020	1047	780	949	613	178	641	603	861	899	660	597	2562	612	740	1051	929	544	1852	1851	669	918	416	696	848	1909	815	399	937	2339	1172	1068	1598	2997	374	894	1013	1560	1676	1564	1039	1996	474	1147	1670	921	1028	1311	953	1063	684	978	963	363	938	689	357	652	1020	757	698	887	878	227	325	1873	628	2573	1247	906	1020	1020	1893	884	903	680	544	405	802	544	847	462	871	880	1196	490	564	1598	393	625	345	523	437	2837	703	1098	765	2129	169	680	971	1256	641	727	727	863	572	864	679	319	767	995	851	1758	2663	1222	395	704	2420	881	1377	1480	681	957	865	856	989	921	1532	853	556	1004	565	988	686	957	400	571	660	658	877	1134	1151	2648	755	686	957	570	1440	616	1020	719	273	1397	1136	409	1111	1459	1164	254	613	844	1955	1687	646	2188	920	537	2277	312	256	1470	986	1105	2298	565	540	1004	1031	587	3093	832	686	393	884	453	345	643	658	925	856	1330	1013	1007	1109	922	1455	1168	963	699	1936	598	926	995	1815	904	679	2027	461	603	832	476	314	853	770	507	599	636	679	445	1374	704	714	878	392	1621	715	1417	508	478	1136	503	1424	633	1860	1004	1339	488	744	343	401	432	394	553	603	1018	490	598	621	553	774	788	744	753	640	2450	1660	1031	2416	405	613	584	632	1177	771	416	907	1062	621	314	802	867	1089	876	591	765	697	392	878	443	812	2179	1813	596	1393	640	2069	815	1708	1113	698	348	414	854	2079	628	565	849	637	417	1300	229	1004	315	740	1006	924	641	682	836	677	873	1299	682	1004	393	877	450	905	2313	666	988	1004	1137	740	877	618	601	923	1062	619	732	623	549	988	993	1295	969	1098	849	2861	562	1346	1690	1083	876	1635	2761	988	816	678	633	604	601	1187	806	861	912	849	758	1167	815	616	1053	727	1102	1125	1469	1073	1091	741	832	1761	985	1015	1193	1499	1622	2795	312	421	1020	815	346	1157	837	1132	643	682	1144	994	872	527	1024	512	1015	2145	1022	909	1157	508	1016	969	1579	633	342	476	851	314	1881	1059	884	312	1196	839	1793	906	1193	1103
846	1581	0	727	391	3053	1867	1687	326	661	284	2455	720	802	1817	1277	1726	623	1092	3419	523	448	817	1130	3521	727	952	1738	1361	1003	744	1669	578	355	761	1231	465	2169	2070	684	917	2547	1972	762	2313	1477	553	822	1538	715	968	963	649	744	425	767	801	756	1229	802	279	1137	767	1879	800	795	764	631	778	1781	1246	1031	693	542	1412	993	1544	979	1635	1859	648	562	771	802	910	676	1450	1781	1982	926	1716	795	710	1039	1233	742	2695	672	901	716	2922	729	1961	2456	947	805	637	1163	1736	994	979	743	695	954	1254	982	970	847	615	658	1039	277	274	1691	687	1177	898	754	839	781	1687	798	823	475	2361	3132	2039	1218	760	2547	762	97	2467	843	723	2037	541	2524	948	665	290	753	596	917	652	778	1639	646	2270	1264	1040	631	825	896	2164	775	1808	1904	2812	1160	1231	2249	675	920	631	3461	747	681	919	1039	1212	795	1039	1909	1472	803	803	510	1741	1514	573	1867	1112	1924	1408	1155	4416	896	485	817	928	1429	1691	769	479	994	1516	1516	739	1535	792	1802	1687	998	646	729	260	1156	728	1957	912	844	772	663	2545	917	788	1474	800	648	666	436	750	1192	685	2146	1997	923	1077	1978	1017	1791	1213	775	628	2725	4227	830	1086	628	1061	3015	1693	631	892	1839	2087	787	1453	2670	2575	715	1709	1163	760	577	2560	966	3753	941	1043	1095	1361	1493	2275	656	605	3844	2146	1041	1976	628	1010	2106	766	915	1244	769	1130	1924	1209	1213	662	800	278	2547	966	474	659	2552	682	778	897	2628	983	936	677	2793	680	1707	474	1618	979	765	1614	1526	750	811	1747	993	946	1802	2019	2429	901	868	778	1966	57	887	644	1749	1104	539	1655	3001	1107	281	685	2168	1684	2325	1264	1223	1524	1201	1773	979	621	1659	983	1843	1300	810	833	842	1992	1227	887	3125	628	3990	1212	1195	1752	1229	524	810	1177	677	858	1277	1526	795	714	523	778	1897	817	1526	1972	778	1147	1028	662	2762	1667	391	1227	3628	781	3138	530	902	1314	1909	800	501	1239	1422	732	1997	1525	2439	1809	686	1275	847	685	714	1783	939	768	1620	708	384	939	647	1867	775	2028	998	932	941	654	685	545	1843	775	1807	1631	658	858	1807	1837	1662	1487	654	2198	296	764	525	732	4433	1826	352	526	530	775	2549	4292	654	2255	919	1107	1150	1923	420	976	745	674	753	824	422	781	1693	614	1516	570	459	405	603	528	846	766	228	2560	629	475	83	42	4376	1361	1306	631	781	1262	738	1861	454	2006	939	826	597	709	1054	621	1750	676	933	663	935	724	1749	704	700	12	1107	1924	1735	751	1526	3152	888	769	1361	510	770	373	675	475	479
1351	2001	727	0	632	3457	2353	1966	972	1039	904	2375	1300	1274	1987	1503	1947	999	365	3742	959	1040	1317	1601	4019	5	1155	1989	1866	1381	1162	2246	1052	999	1301	1467	1044	2110	2282	1378	1332	2838	2383	1316	2454	2080	880	1331	1706	849	1626	1434	1020	1163	1146	1324	842	1174	1480	1410	903	1261	1118	2268	1292	1339	998	991	1127	2001	1731	1497	1204	837	1652	1414	1746	1465	1930	1979	1025	1238	1034	1410	1353	1149	1431	1969	2462	1465	1891	1339	1333	1518	1753	1227	2621	1145	1439	1001	3216	1220	2119	2678	1037	1263	1188	1435	2176	1544	1465	1162	1253	1344	1500	891	1418	1364	1259	1126	1518	721	711	1861	1264	1658	1323	1176	239	1327	1966	1066	495	862	2511	3396	2596	1629	1109	2838	1484	711	2409	994	4	2475	865	2436	1126	974	809	1392	1240	1327	1039	1039	2163	1132	2661	1759	1357	991	1327	1321	2333	1124	2220	2320	2729	1424	575	2274	1171	1042	991	3768	1126	1213	1332	1518	1712	1339	1518	2032	2032	1414	1420	816	1989	1727	405	2353	1402	2339	1651	1639	4797	1427	1057	1322	1511	1883	1857	1031	757	1544	1659	1659	1302	1743	1137	1980	1998	1257	1019	1220	871	1388	1439	2396	1302	755	1122	1389	2556	1332	1047	1555	1401	1025	1135	1158	1170	1484	998	2551	2622	1463	1176	2395	1446	1975	1440	1126	866	3140	4562	1344	1350	1110	1431	3350	1885	991	1289	2274	2000	895	1998	3110	2607	849	2047	1435	1177	1143	2476	1502	4047	1123	1508	368	1866	1993	2204	1275	1274	4298	2551	1512	2043	979	1423	2645	1318	1326	1753	1119	1601	2339	1445	1440	1131	1401	954	2838	1075	1049	1153	2577	839	1039	1423	2450	1437	1117	1009	2731	1155	1875	848	2170	1465	1317	2170	1838	1170	1315	2295	1414	1435	1980	2444	2451	1439	1327	1124	2391	749	1298	600	1991	1571	879	2214	3403	1394	617	998	2128	2236	2714	1749	1727	2075	1683	2000	1465	999	2215	1437	2406	1554	1270	1401	1358	2562	1459	701	3320	979	4392	1712	1453	1963	1464	835	1285	1658	1213	981	1503	1838	1339	1204	957	1126	2442	1317	1681	2383	1124	1629	1663	418	2689	1866	631	1459	4064	1327	3305	1176	1315	1670	2388	1400	620	1473	2009	1218	2532	2072	2500	2226	998	1740	1364	996	1319	1974	1487	1328	2223	1196	743	1487	1276	2353	1126	2443	1162	1385	1477	1025	998	875	2001	1126	2011	1826	1156	981	2011	1998	1850	2069	1025	2327	835	1033	941	1218	4838	2377	702	1217	961	1127	2486	4518	1025	2771	1336	1394	1731	2465	886	1221	1161	1146	1175	1330	1029	1327	1885	1259	1659	1227	1039	1132	1256	950	1365	1317	817	2910	999	1149	780	720	4729	1866	1843	991	1327	1748	862	1981	1046	2541	1487	1528	1064	1198	1525	990	1991	987	1508	981	1129	858	1991	1359	1034	739	1394	2325	1988	1173	1838	3213	997	1119	1866	816	1337	992	1171	1149	1046
719	1392	391	632	0	2865	1730	1416	417	417	676	2079	1109	643	1500	971	1429	376	959	3186	327	438	685	975	3398	629	622	1454	1237	774	537	1614	419	437	670	928	436	1794	1774	1028	713	2292	1782	687	1992	1451	261	698	1215	341	1022	806	399	538	660	695	414	549	933	790	671	787	509	1673	660	708	434	371	519	1484	1104	870	1085	224	1116	796	1235	835	1371	1525	403	668	457	790	728	517	1074	1471	1841	833	1399	708	722	890	1122	595	2321	513	807	411	2671	588	1642	2169	578	633	562	875	1563	912	835	537	626	732	957	1230	793	731	664	494	890	626	619	1372	640	1031	701	550	625	696	1416	489	953	230	2044	2868	2421	1018	500	2292	1054	467	2094	485	627	1865	245	2147	608	370	228	786	646	709	415	465	1533	500	2069	1131	773	371	695	699	1852	516	1616	1717	2438	868	1206	1893	539	558	371	3219	508	582	713	890	1083	708	890	1577	1399	796	803	196	1456	1209	283	1730	832	1736	1113	1011	4218	795	444	690	1314	1264	1371	455	139	912	1183	1183	674	1228	531	1488	1433	697	397	588	652	1514	901	1786	688	1081	514	902	2188	713	474	1121	780	403	503	752	544	916	395	1953	1994	830	716	1792	826	1479	905	517	286	2542	4003	712	791	478	828	2786	1383	371	673	1664	1707	413	1366	2503	2224	341	1470	875	553	968	2184	869	3506	601	881	965	1237	1366	1899	666	695	3690	1953	884	1628	361	806	2490	688	707	1123	510	975	1736	905	905	499	780	432	2292	602	438	521	2198	312	465	790	2240	812	596	400	2422	523	1388	831	1538	835	687	1538	1270	544	682	1664	796	805	1488	1838	2074	807	699	517	1785	448	679	264	1462	945	256	1582	2811	826	575	395	1797	1604	2123	1122	1098	1442	1055	1479	835	375	1582	812	1774	1008	640	772	726	1930	922	1088	2831	361	3803	1083	902	1451	926	216	654	1031	583	492	971	1270	708	571	325	519	1811	685	1198	1782	517	1001	1047	798	2389	1359	0	922	3462	696	2833	589	696	1079	1767	779	765	935	1378	586	1902	1440	2094	1621	396	1117	731	394	701	1474	856	699	1593	564	114	856	670	1730	517	1841	655	1322	844	404	395	254	1522	517	1504	1321	524	492	1504	1518	1349	1438	404	1871	254	453	309	586	4249	1745	84	882	329	518	2176	4016	404	2145	716	826	1101	1834	260	667	536	513	549	697	436	696	1383	664	1183	642	432	695	666	317	733	687	615	2337	377	588	367	424	4162	1237	1211	371	696	1121	363	1527	443	1910	856	968	432	565	898	368	1462	384	1320	374	600	351	1462	763	426	401	826	1726	1452	547	1270	2812	520	510	1237	196	709	764	539	588	433
2207	1477	3053	3457	2865	0	1211	1517	2735	2449	3211	2098	3409	2256	1620	1973	1584	2491	3695	547	2565	2606	2236	1923	771	3453	2306	1519	1703	2091	2338	1540	2489	2709	2295	2003	2589	2066	1335	3087	2158	769	1085	2296	1397	1749	2604	2230	1839	2608	2250	2092	2467	2337	2798	2293	2631	2325	1986	2294	3205	2240	2355	1192	2254	2262	2459	2494	2346	1542	1808	2023	3506	2641	1829	2076	1773	2074	1542	1706	2464	2576	2425	2294	2153	2386	2257	1606	1096	2135	1685	2262	2387	2014	1833	2315	2082	2390	2158	2462	575	2326	1549	1060	2447	2257	2417	2025	1316	2076	2074	2338	2362	2134	1969	4036	2090	2207	2490	2406	2014	3320	3320	1714	2376	1877	2173	2325	3340	2276	1517	2393	3815	2648	1349	708	4162	1850	2364	769	2900	3147	2021	2469	3453	1017	2619	2125	2339	2496	2788	2371	2505	2161	2453	2419	1463	2414	796	1793	2101	2494	2228	2175	1390	2348	1250	1151	2126	2036	4021	1791	2381	2431	2494	638	2358	2372	2157	2014	1846	2262	2014	1669	1661	2296	2302	2668	1521	1780	3052	1211	2055	1132	1829	1898	1363	2161	2569	2236	3487	1624	1722	2427	2727	2076	1902	1902	2321	1770	2333	1613	1469	2201	2469	2326	3215	4094	2590	1096	2178	3896	2351	2749	1780	2158	2411	2048	2289	2464	2398	2952	2330	1974	2472	912	1536	2138	2325	1076	2049	1608	2032	2347	2596	329	1217	2223	2109	2433	2036	361	1667	2494	2193	1214	2166	2568	1656	411	1700	2608	1412	2025	2321	3377	2112	2095	891	2341	2011	3704	1703	1575	2087	2430	2533	874	912	2013	1776	2504	2063	4265	2292	2162	1817	2354	1923	1132	2024	2032	2402	2289	2794	769	2406	2579	2398	1727	2618	2419	2159	2443	2074	2347	2465	2046	2381	1707	3487	1525	2074	2292	1537	1623	2330	2242	1414	2076	2107	1613	1034	1760	2158	2191	2348	1087	3091	2191	2861	1525	1950	2609	1510	54	2063	3334	2472	2011	1471	743	1791	1836	1602	1852	1535	2074	2492	1499	2074	1376	1915	2251	2235	2211	1296	2012	3927	1021	2504	938	1846	2010	1583	2006	2649	2247	1877	2376	2485	1973	1623	2262	2342	2566	2346	1286	2236	1871	1085	2348	1906	2153	3655	2082	1676	2866	2012	622	2276	1149	2561	2174	1789	1164	2288	3554	1998	1752	2324	1184	1595	1622	1247	2471	1778	2207	2473	2367	1600	2126	2293	1652	2349	2774	2126	2446	1211	2347	1027	2310	3713	2118	2462	2472	2610	1629	2347	1553	1712	2398	2485	1553	1627	1702	1690	2462	1491	2771	2427	2575	2324	1384	1355	2822	3095	2560	2346	2038	1546	2462	940	2155	2063	1964	1259	2664	2237	2338	2389	2326	2229	2634	2276	1667	2491	1902	2541	2595	2896	2510	2568	2207	2292	3223	582	2489	2638	2971	3093	1339	1703	1779	2494	2276	1793	2597	1708	2601	1177	2126	2490	2472	2348	1999	2498	1527	2483	3504	2491	2333	2600	1525	2433	2439	3051	2063	1138	1518	2328	1623	1607	2475	2354	1703	2668	2293	3235	2381	2638	2574
1028	393	1867	2353	1730	1211	0	717	1542	1314	2006	1870	2198	1091	1003	1014	868	1355	2637	1656	1410	1418	1061	755	1668	2349	1264	786	505	978	1193	401	1325	1515	1106	1023	1403	1678	927	1879	1020	958	288	1104	1217	576	1473	1051	1036	1533	1041	926	1333	1191	1588	1099	1586	1180	997	1086	2000	1277	1236	351	1082	1072	1373	1362	1227	869	628	860	2294	1516	914	938	953	900	690	1137	1328	1367	1333	1086	1001	1222	1458	952	116	940	990	1072	1180	843	633	1146	1997	1226	965	1357	1253	1156	1053	1077	1433	1098	1230	1003	230	875	900	1193	1171	1011	991	2847	936	1024	1283	1244	843	2126	2126	1005	1180	701	1030	1179	2277	1086	717	1303	2658	1502	1220	1495	3039	731	1245	958	1697	1957	1818	1417	2348	238	1488	1929	1305	1379	1617	1161	1299	1025	1315	1328	255	1246	518	605	1028	1362	1051	1032	1077	1230	284	258	2094	1018	2928	1500	1210	1404	1362	1719	1227	1190	1020	843	657	1072	843	1136	456	1089	1093	1538	793	936	1956	0	1010	262	910	721	2570	971	1383	1058	2283	470	1016	1335	1598	875	1099	1099	1127	940	1217	981	630	1148	1334	1156	2011	2882	1381	193	1052	2711	1231	1539	1688	1020	1323	1244	1083	1328	1235	1740	1185	946	1356	395	689	943	1349	272	906	964	1051	1228	1490	884	2421	1042	1073	1267	934	1262	947	1362	1063	194	1715	1511	445	811	1649	1533	542	1003	1177	2165	1940	900	2013	1303	848	2645	505	373	1757	1226	1324	1977	395	846	1296	1374	930	3140	1100	1027	622	1235	755	262	1036	1051	1239	1083	1598	958	1394	1393	1228	1653	1533	1328	971	2219	918	1309	1344	2028	1217	1011	2285	336	900	1101	351	690	1185	1065	267	938	932	981	264	1596	965	1032	1230	242	1900	1054	1784	809	785	1476	340	1163	1019	2148	1356	1631	302	565	610	644	397	676	850	900	1355	325	918	323	946	1091	1036	1028	405	1034	2751	1632	1374	2135	657	1005	893	1026	1519	1081	701	1193	1442	1014	690	1072	1172	1412	1228	250	1061	1068	288	1230	731	943	2495	2035	933	1731	1034	1762	1086	1707	1358	1037	737	48	1082	2368	1021	556	1156	257	388	1497	267	1356	613	1024	1358	1164	946	928	1099	526	1180	1628	928	1241	0	1228	298	1292	2502	925	1328	1356	1478	1036	1228	910	949	1227	1442	911	1029	963	501	1328	1202	1598	1332	1425	1156	2575	263	1674	1883	1407	1227	1880	2628	1328	427	1017	1019	752	246	1503	1187	1194	1225	1181	1051	1444	1086	947	1285	1099	1334	1408	1685	1302	1416	1023	1100	2023	834	1354	1433	1783	1905	2550	505	569	1362	1086	611	1528	1140	1412	262	928	1283	1310	1178	832	1363	813	1367	2300	1372	1291	1526	809	1223	1319	1863	1019	312	780	1182	690	1970	1442	1235	505	1538	1097	2026	1210	1433	1390
908	399	1687	1966	1416	1517	717	0	1410	1029	1908	1206	2223	913	303	463	155	1069	2183	1777	1164	1278	925	674	2167	1962	812	86	668	688	944	979	1112	1391	1009	499	1257	983	405	1959	780	876	542	1026	699	1031	1164	929	346	1120	1216	786	1043	944	1566	1027	1127	932	487	1102	1902	724	924	413	930	992	985	1065	913	175	646	730	2277	1193	315	717	268	792	60	435	1042	1356	959	1102	803	1022	785	248	763	907	273	992	1172	744	736	972	1372	1026	919	1005	1256	986	402	772	937	902	1106	541	494	896	792	945	1074	737	466	2639	756	923	1259	1037	744	1964	1961	287	1104	669	802	935	1831	1004	0	926	2365	1227	733	1452	3304	527	931	876	1826	1784	1167	972	1962	668	1179	1272	840	1049	1398	1194	1266	778	1037	952	759	1055	743	664	649	1065	921	804	535	916	438	509	1482	549	2518	851	1035	926	1065	1806	940	1057	779	744	696	992	744	448	856	1110	1122	1224	92	267	1563	717	584	521	316	684	2834	911	1236	930	2366	513	298	961	1278	896	413	413	1053	261	899	280	87	720	1046	986	1902	2824	1487	613	778	2492	919	1630	1096	780	943	565	1088	1042	1030	1736	938	501	1025	665	1374	910	809	563	703	261	526	916	1132	1219	2596	931	625	1068	629	1383	230	1065	797	530	1006	1070	799	1221	1084	1120	174	541	928	2142	1289	880	2091	843	721	2192	668	649	1071	1190	1323	2383	665	730	605	1071	696	3397	1020	781	705	922	674	521	521	526	1033	1088	1474	876	896	1246	1046	1076	1135	952	903	1537	752	849	1025	1427	1019	293	2157	859	792	1020	875	171	938	932	894	717	819	280	616	987	919	849	914	577	1735	807	1366	110	685	1174	900	1462	590	1950	1025	940	882	789	639	700	830	657	155	792	1071	887	752	1000	413	898	1007	923	1115	507	2504	1440	1071	2438	696	516	185	501	1205	908	669	1063	984	463	171	992	997	1164	913	953	925	380	542	914	685	1125	2213	1422	217	1417	507	2137	1004	1463	1300	793	391	716	1086	2162	492	953	980	974	815	925	455	1024	591	923	1026	1135	242	918	1031	1076	1002	1345	918	1211	717	916	596	804	2513	892	1038	1025	1172	341	916	220	237	1050	984	221	333	247	944	1037	622	1390	962	1165	980	2882	938	1392	1903	1157	915	1239	2607	1037	1088	779	590	929	957	1268	753	943	1023	936	924	1310	1004	230	1261	413	1305	1262	1667	1283	1160	924	1020	1894	949	1065	1382	1612	1729	2763	668	775	1065	1004	643	1106	439	1275	979	918	1428	1093	1001	722	1073	114	1035	2379	1046	838	1111	110	1252	1000	1688	590	478	79	938	171	1559	970	922	668	1224	1040	1960	1035	1382	1238
532	1269	326	972	417	2735	1542	1410	0	430	498	2287	847	501	1573	1038	1467	405	1328	3113	300	133	505	816	3194	971	756	1469	1038	723	473	1344	309	29	440	991	153	2000	1806	671	630	2253	1658	439	2066	1154	397	508	1306	612	660	653	426	474	257	443	720	484	984	476	491	954	529	1570	492	472	590	420	538	1522	926	721	876	414	1159	698	1299	665	1356	1631	422	266	579	476	612	388	1301	1531	1658	602	1473	472	386	725	909	441	2519	385	578	526	2625	427	1717	2183	808	509	320	913	1419	668	665	473	373	674	1009	1304	668	529	296	375	725	585	585	1451	361	859	608	480	1022	458	1410	597	1144	317	2111	2841	2096	917	524	2253	655	415	2289	694	968	1718	392	2357	766	476	189	434	277	631	418	586	1312	356	1958	942	782	420	512	607	1911	536	1495	1590	2637	913	1517	2045	376	771	420	3159	497	367	631	725	890	472	725	1679	1145	478	479	392	1473	1266	694	1542	859	1609	1154	837	4098	574	174	504	1026	1112	1453	578	403	668	1294	1294	415	1288	551	1556	1402	770	423	427	493	1414	485	1639	635	1169	532	487	2340	630	595	1280	474	422	381	393	479	932	487	1831	1681	599	913	1663	718	1543	978	534	496	2406	3917	513	846	343	781	2708	1445	420	614	1522	1932	676	1126	2348	2362	612	1414	913	488	742	2391	642	3452	757	732	1333	1038	1168	2108	330	301	3519	1831	729	1764	425	717	2173	443	629	921	530	816	1609	971	978	379	474	63	2253	813	164	364	2341	578	586	576	2495	678	754	470	2610	391	1468	759	1291	665	443	1287	1244	479	499	1420	698	632	1556	1702	2222	578	568	540	1650	357	603	666	1483	790	380	1328	2684	856	607	487	1991	1357	2013	944	901	1197	883	1511	665	402	1332	678	1516	1048	514	507	525	1666	989	1214	2851	425	3670	890	949	1496	990	395	508	859	362	720	1038	1244	472	414	301	539	1570	505	1299	1658	540	829	711	982	2584	1418	418	989	3304	458	2872	210	617	1026	1585	474	826	999	1097	432	1670	1199	2218	1496	488	958	529	488	387	1533	614	443	1297	409	324	614	323	1542	534	1713	814	1117	618	429	487	389	1602	534	1551	1384	360	720	1552	1596	1417	1162	430	1958	163	571	316	432	4113	1499	334	554	308	535	2372	4004	430	1928	631	856	824	1596	231	758	476	387	480	511	102	458	1445	295	1294	257	148	323	288	314	528	443	492	2253	412	178	243	363	4062	1038	979	420	458	942	633	1634	137	1679	614	561	327	410	741	408	1484	482	1035	469	747	618	1483	392	486	322	856	1612	1465	477	1244	2919	751	530	1038	392	445	551	376	178	172
333	975	661	1039	417	2449	1314	1029	430	0	904	1857	1277	246	1158	619	1065	41	1341	2783	139	323	300	561	2982	1036	328	1077	828	360	123	1224	135	421	324	572	302	1571	1409	1087	295	1897	1365	350	1654	1080	159	317	884	298	741	396	19	125	660	359	403	135	569	489	898	526	106	1259	273	356	189	47	117	1120	692	457	1300	202	750	378	885	429	980	1208	14	529	162	489	313	152	880	1121	1424	457	1057	356	462	480	719	216	2089	150	433	121	2275	215	1303	1796	412	229	272	502	1145	536	429	124	315	315	594	1613	378	352	465	136	480	937	933	1034	348	619	284	137	986	349	1029	172	1365	200	1702	2479	2511	601	99	1897	1032	758	1858	303	1035	1447	174	1928	342	94	371	529	456	291	13	167	1125	161	1655	720	380	47	310	281	1503	114	1200	1300	2207	499	1615	1616	191	368	47	2820	92	258	295	480	675	356	480	1257	1006	498	510	223	1080	854	650	1314	451	1319	746	600	3805	417	288	308	1455	847	1035	161	283	536	868	868	352	875	130	1143	1036	343	20	215	892	1813	763	1368	271	1467	110	837	1911	295	175	849	473	14	141	816	131	531	85	1537	1624	455	493	1375	408	1131	556	113	201	2125	3597	333	426	148	416	2380	1033	47	256	1246	1506	331	967	2086	1935	298	1065	502	138	1168	1961	487	3109	334	468	1348	828	954	1679	424	527	3272	1537	472	1336	61	388	2592	348	289	717	107	561	1319	551	556	138	473	490	1897	406	293	179	1914	278	167	410	2073	398	331	61	2180	157	1050	1134	1139	429	347	1141	872	131	300	1262	378	402	1143	1421	1794	433	290	117	1367	712	261	503	1088	532	161	1185	2396	446	921	85	1561	1204	1709	709	690	1044	643	1111	429	43	1184	398	1376	638	236	429	346	1533	569	1486	2464	61	3388	675	535	1091	571	204	256	619	263	336	619	872	356	203	138	117	1406	300	875	1365	117	590	733	1206	2154	1006	418	569	3044	349	2476	438	278	670	1350	471	1133	580	1000	210	1494	1041	1793	1204	86	701	352	87	423	1123	484	366	1218	197	325	484	441	1314	113	1424	389	1542	464	14	85	164	1185	113	1146	971	186	336	1146	1180	1003	1054	15	1541	365	154	136	210	3834	1343	373	981	131	114	1941	3636	15	1732	298	446	731	1428	241	328	122	149	136	314	351	349	1033	467	868	478	304	745	482	132	354	348	877	1929	40	494	590	703	3753	828	813	47	349	709	309	1211	323	1502	484	784	124	198	486	49	1089	89	1465	83	321	298	1088	540	61	663	446	1310	1074	134	872	2500	362	107	828	223	380	970	191	494	282
