NAME : VRPTW_INSTANCE_103.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 328
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 39
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	404	1679	97	719	353	781	112	418	203	2576	1119	194	441	106	1867	887	528	583	529	582	622	231	637	482	402	2313	538	1805	910	177	201	189	2238	412	683	975	2715	1747	412	1231	348	225	1882	885	1727	599	614	464	213	503	526	503	348	1954	412	371	500	189	2114	678	1627	403	124	1198	390	412	1010	418	135	488	309	359	825	2004	235	1049	404	394	495	190	1891	202	97	406	310	201	362	435	373	517	491	363	83	1112	640	426	300	63	609	415	639	170	1627	153	677	221	1221	350	314	650	291	527	2115	152	948	1121	950	1973	815	130	30	938	217	359	1151	1393	1605	994	366	1213	240	331	85	815	1089	761	403	2077	1806	2055	474	103	524	529	763	201	895	195	97	213	1410	3705	517	3456	1115	735	153	716	769	172	348	258	383	1727	418	288	119	600	145	213	437	162	858	535	1014	614	694	411	1593	410	638	205	264	891	685	215	3296	976	367	221	364	368	1010	358	1126	402	155	611	741	1347	580	385	486	855	214	549	211	1010	399	103	309	1107	2065	409	288	975	559	205	1011	212	412	367	76	193	315	17	201	865	191	465	204	202	330	379	85	489	153	1992	1052	652	305	404	349	1311	825	523	735	248	492	46	395	1009	174	584	203	135	190	211	474	254	21	1683	288	1606	408	394	540	409	350	766	328	215	300	948	86	284	204	640	133	891	1274	532	379	1909	1946	499	2004	135	300	482	202	1522	203	645	1221	1426	113	831	584	567	2033	441	815	1073	1814	1284	314	1307	315	670	1200	236	1980	4061	345	355	307	201	636	1739	548	1052	523	959	88	409	581
404	0	2081	336	367	669	685	487	778	574	2238	1082	549	772	479	1828	1208	781	661	790	229	970	628	704	873	802	1958	796	1696	714	437	251	387	2226	782	1003	600	2436	2149	64	1087	732	626	2240	686	1685	628	1000	230	464	879	914	104	728	2261	64	42	899	260	2376	1074	1363	803	476	1588	791	64	911	778	538	553	121	45	1225	1973	558	846	26	775	576	548	1734	253	458	769	651	251	412	259	762	172	880	745	469	1498	899	789	132	464	457	22	931	565	1591	341	849	366	1154	746	710	1008	600	835	2277	303	792	740	1323	1630	505	494	434	579	618	45	783	1794	1326	817	753	848	640	709	343	505	704	397	771	1688	1469	2450	816	505	918	782	939	602	569	554	458	586	1727	3328	766	3089	988	342	341	426	380	445	728	194	768	1412	778	633	478	1004	501	615	772	489	656	795	915	958	1020	777	1406	25	1017	577	433	881	972	467	2943	794	755	366	751	766	911	683	826	771	558	907	1013	1118	961	26	876	1226	586	902	203	911	800	505	645	887	2006	258	691	600	901	577	866	229	768	626	369	233	661	420	251	500	549	609	457	568	110	761	343	563	341	1648	910	682	646	26	665	1181	507	774	884	437	568	374	60	610	436	660	574	312	548	461	816	484	402	1303	633	1613	20	796	800	813	732	1158	478	467	286	589	342	167	572	899	535	881	1068	903	761	1525	1552	890	1943	312	132	108	253	1813	484	1027	1154	1061	473	818	633	893	1645	148	505	917	1703	934	660	1098	661	867	835	475	2380	3678	727	670	646	602	504	1706	792	910	845	634	444	742	651
1679	2081	0	1747	2345	1475	2223	1616	1411	1548	4166	2342	1544	1468	1623	2873	1125	1609	1911	1592	2254	1319	1471	1940	1266	1302	3935	1597	2994	2429	1712	1865	1768	3093	1388	1385	2643	4182	86	2091	2607	1402	1467	773	2413	2775	1981	1100	2114	1660	1228	1238	2175	1411	1208	2091	2050	1215	1853	1571	1078	3135	1301	1611	554	1311	2091	2375	1411	1549	1906	1987	2036	923	2960	1555	2546	2079	1370	1889	1545	3170	1844	1626	1409	1525	1865	1894	2070	1365	2166	1265	1393	1625	656	1572	1395	1978	1622	2170	2094	1487	1516	2686	1783	1767	1807	2466	1337	1371	1267	1532	1372	2072	1788	2410	2791	1031	3585	2449	1591	1649	2548	1475	2036	2813	295	3136	2470	1377	2870	1456	1429	1739	2449	2762	2392	1400	3748	3413	762	1333	1577	1218	1609	1766	1490	2472	1539	1626	1536	1009	5351	1621	5086	2491	2414	1783	2349	2424	1701	1411	1928	1323	3305	1411	1532	1608	1095	1588	1478	1460	1607	2393	1593	2378	1340	1218	1399	2974	2085	1097	1544	1782	2166	1490	1658	4900	2463	1376	1807	1380	1315	2375	1456	2636	1400	1529	1484	1355	2831	1148	2063	1266	1094	1537	1247	1889	2375	1303	1577	1536	2615	3083	2043	1402	2643	1373	1544	2443	1865	1426	1560	1714	1867	1512	1662	1865	2530	1543	1803	1664	1523	2008	1379	1739	1896	1783	3604	2468	1998	1528	2079	1478	2645	2464	1614	1820	1765	1893	1707	2064	2689	1712	1914	1548	1794	1545	1711	1333	1661	1679	3348	1532	2565	2083	1305	1591	1278	1406	941	1795	1658	1881	2608	1740	1957	1552	1572	1553	2166	2735	1298	1379	3576	3622	1252	3041	1794	1978	2147	1844	1171	1677	1082	2466	3078	1612	2137	1951	1301	3703	2111	2449	2504	3005	2854	1513	2769	1512	1714	2857	1661	601	5717	1409	1474	1530	1490	2171	2762	1625	2468	1341	2526	1639	1483	1922
97	336	1747	0	629	355	806	208	515	300	2546	1162	216	537	202	1915	900	617	640	619	536	719	323	693	574	489	2276	628	1838	915	250	191	242	2293	509	779	926	2705	1813	356	1252	443	314	1916	888	1774	646	664	440	171	545	618	428	444	1966	356	309	587	182	2110	767	1620	490	141	1252	476	356	1039	515	224	538	262	291	911	2054	236	1054	331	489	549	214	1913	108	122	503	406	191	398	422	467	430	584	458	180	1163	731	522	255	158	615	351	733	231	1675	189	755	263	1259	410	375	747	287	530	2081	55	963	1070	1045	1940	787	158	120	847	307	291	1106	1458	1593	1004	460	1169	330	427	11	787	1036	672	500	2023	1775	2143	494	178	615	617	842	290	801	220	122	310	1424	3658	605	3414	1139	677	189	692	686	248	444	231	432	1704	515	384	142	681	166	302	533	161	860	625	1043	712	708	508	1607	337	683	302	322	937	779	174	3261	985	461	263	459	431	1039	366	1030	499	243	706	732	1348	626	320	578	951	311	576	171	1039	486	178	404	1108	2110	400	373	926	656	302	1029	122	510	343	33	168	412	105	191	820	215	532	161	233	283	474	11	541	189	1959	1071	701	401	331	351	1336	795	611	809	309	545	51	317	946	247	640	300	152	214	285	494	208	82	1633	384	1662	336	480	630	491	446	821	387	174	204	906	10	250	301	731	223	937	1280	628	474	1857	1888	591	2048	152	255	402	108	1526	285	692	1259	1383	136	875	635	579	1979	401	787	1090	1847	1191	410	1313	412	752	1157	192	2065	4010	441	357	403	290	648	1788	636	1071	533	864	108	506	636
719	367	2345	629	0	873	980	820	1125	912	2194	1377	806	1128	813	2098	1359	1148	1016	1157	437	1323	950	1055	1202	1118	1889	1163	1922	940	794	611	748	2503	1125	1364	593	2478	2405	412	1315	1066	943	2402	912	1956	974	1244	550	684	1116	1245	272	1065	2355	412	409	1216	618	2415	1397	1460	1119	747	1821	1106	412	1183	1125	853	911	488	397	1539	2243	790	1049	350	1111	935	806	1921	521	739	1115	1002	611	776	597	1093	206	1211	1081	797	1724	1266	1135	498	783	756	373	1296	853	1868	697	1213	731	1429	1020	988	1358	813	1007	2215	578	1038	687	1667	1594	653	768	747	219	936	397	756	2050	1407	1046	1085	821	958	1047	640	653	643	48	1115	1540	1453	2772	1021	807	1243	1149	1303	919	204	812	739	924	1847	3190	1133	2976	1237	369	697	622	128	801	1065	559	1024	1435	1125	982	752	1307	768	931	1127	743	886	1162	1187	1313	1189	1121	1581	346	1250	915	799	1198	1337	686	2862	1021	1086	731	1083	1043	1183	891	465	1114	872	1272	1130	1270	1198	393	1205	1571	924	1110	554	1183	1115	807	997	1070	2259	605	1003	593	1256	915	1112	507	1117	798	660	587	1011	731	611	551	808	974	681	828	477	1096	640	922	697	1611	1154	1025	997	350	870	1413	642	1141	1245	802	927	678	342	493	792	1015	912	662	806	821	1021	684	710	1194	982	1912	351	1109	1167	1119	1067	1404	846	686	464	626	638	533	912	1266	851	1198	1248	1246	1096	1395	1387	1219	2195	662	498	259	521	1900	841	1264	1429	1012	749	1139	984	1075	1500	474	653	1151	1928	571	1010	1271	1011	1233	811	684	2692	3522	1063	874	998	919	804	1982	1159	1154	1029	269	727	1097	1005
353	669	1475	355	873	0	1133	395	566	427	2899	1458	160	628	395	2198	545	778	913	773	885	741	364	967	525	421	2625	783	2152	1262	511	541	538	2557	540	836	1269	3060	1533	702	1584	464	341	1570	1236	2060	940	376	796	204	248	565	744	475	1610	702	651	492	530	1762	656	1974	421	229	947	408	702	1360	566	320	829	615	626	758	2331	119	1400	657	499	832	165	2243	415	255	549	527	541	712	776	462	709	538	477	373	851	868	563	609	343	960	688	835	231	1959	506	962	573	1565	232	224	745	69	175	1778	369	1301	1410	973	2292	1142	223	335	1073	340	626	1451	1179	1948	1346	464	1516	351	469	354	1142	1373	922	539	2353	2129	1964	149	285	542	779	1037	334	998	161	255	426	1068	3996	773	3758	1467	1010	506	1047	963	503	475	586	194	2059	566	508	233	524	207	337	619	196	1208	779	1364	744	353	547	1946	663	377	425	607	1230	880	202	3610	1329	464	573	465	253	1360	19	1177	537	316	807	388	1697	327	659	531	894	428	238	527	1360	416	285	533	1457	2400	752	343	1269	701	425	1364	440	570	98	329	522	523	337	541	1166	165	786	212	160	635	486	354	828	506	2311	1405	990	524	657	4	1662	1150	776	1026	588	830	345	633	1269	509	915	427	484	165	539	149	192	336	1971	508	1925	663	406	782	385	472	534	665	202	417	1254	355	606	432	868	327	1230	1626	623	486	2192	2212	537	2340	484	609	704	415	1172	518	392	1565	1729	239	1171	922	225	2310	755	1142	1426	2161	1383	523	1659	523	941	1503	197	1865	4344	469	2	528	334	989	2070	803	1405	178	1053	267	605	914
781	685	2223	806	980	1133	0	752	824	765	1945	399	972	759	749	1143	1650	616	312	633	543	907	855	290	977	979	1733	629	1034	220	628	617	595	1540	852	861	683	1986	2303	620	451	864	871	2585	216	1000	241	1315	455	976	1236	997	733	852	2711	620	658	1041	624	2890	1148	915	979	905	1843	976	620	234	824	836	332	622	691	1300	1287	1016	323	711	881	342	968	1110	815	878	830	733	617	420	430	899	838	975	868	766	1778	677	840	620	793	228	665	756	919	906	628	498	559	470	1061	1030	960	1072	1305	2887	824	188	795	1247	1381	434	909	797	1138	866	691	768	1973	913	247	887	797	874	838	802	434	795	985	841	1645	1210	2376	1242	853	1022	616	547	860	1177	972	878	773	2167	3159	603	2879	334	666	628	393	915	638	852	599	1116	1088	824	735	900	1165	926	866	768	942	210	633	238	887	1460	840	819	710	1352	768	532	233	769	979	2681	240	889	559	884	1069	234	1137	1434	842	849	752	1521	613	1298	667	976	1160	771	1305	660	234	980	853	722	392	1325	440	923	683	850	768	236	794	809	1144	820	646	746	795	617	595	968	425	966	976	613	877	802	339	628	1400	274	228	731	711	1129	531	456	610	474	552	340	796	743	843	630	309	765	656	968	607	1242	1014	799	1246	735	934	705	983	635	1022	857	1439	484	979	911	613	801	598	760	677	829	233	523	926	877	1468	1558	988	1262	656	620	773	815	2291	636	1352	470	961	894	187	272	1337	1600	537	434	300	1042	1461	744	557	746	548	787	998	2351	3534	856	1135	728	860	181	1021	603	274	1297	1235	869	748	300
112	487	1616	208	820	395	752	0	308	93	2601	1063	237	329	7	1803	898	424	518	424	638	511	145	572	386	318	2346	433	1759	904	123	250	166	2166	305	571	1027	2715	1687	482	1202	246	148	1863	881	1665	547	585	501	304	489	428	589	244	1962	482	449	414	238	2139	587	1629	319	193	1155	308	482	973	308	85	436	378	444	739	1937	292	1040	491	291	438	233	1857	312	172	296	198	250	335	461	276	616	394	261	30	1076	532	317	368	63	607	494	528	168	1564	167	585	207	1171	319	285	541	345	559	2172	264	929	1174	846	2002	846	186	96	1039	141	444	1199	1336	1611	979	267	1258	160	226	197	846	1146	860	295	2132	1833	1963	490	109	431	424	667	128	1001	235	172	104	1417	3748	414	3494	1083	802	167	746	862	113	244	313	368	1745	308	175	185	524	203	138	325	233	855	429	977	503	708	302	1571	497	615	95	219	835	574	305	3326	963	268	207	265	332	973	395	1236	294	100	500	779	1340	559	464	389	750	104	553	283	973	317	109	197	1102	2005	434	214	1027	447	95	987	319	302	433	187	256	203	108	250	914	232	392	295	234	397	276	197	434	167	2022	1026	596	193	491	391	1277	859	419	646	199	436	158	487	1078	121	520	93	179	233	146	490	343	130	1734	175	1533	494	314	434	337	247	728	272	305	412	994	198	343	93	532	78	835	1261	425	276	1961	2006	403	1945	179	368	575	312	1539	123	619	1171	1469	181	777	528	586	2087	495	846	1051	1768	1388	202	1295	203	573	1245	326	1893	4108	242	397	195	128	626	1675	445	1026	548	1066	171	297	519
418	778	1411	515	1125	566	824	308	0	215	2756	1035	456	78	315	1723	931	259	521	246	890	203	216	561	153	189	2524	256	1737	1021	343	527	398	2053	33	277	1262	2809	1489	761	1244	101	236	1773	1004	1593	584	544	733	570	512	173	882	91	1943	761	737	221	517	2167	334	1739	189	455	1021	194	761	1007	0	307	497	660	738	492	1846	512	1144	786	77	483	452	1869	620	446	16	128	527	488	683	113	919	151	89	335	962	314	15	649	358	759	782	270	365	1493	436	458	430	1155	362	352	233	548	679	2289	571	1013	1407	545	2173	1048	439	396	1344	240	738	1420	1151	1734	1071	106	1473	222	99	503	1048	1385	1163	28	2356	2001	1681	586	363	197	259	512	253	1309	450	446	205	1409	3942	261	3675	1124	1065	436	949	1158	334	91	589	424	1895	0	145	448	343	452	244	68	488	983	251	1010	197	767	21	1620	791	588	213	386	820	314	570	3490	1062	107	430	104	353	1007	556	1544	30	294	242	891	1437	546	753	151	448	204	608	575	1007	192	363	136	1212	1933	656	222	1262	144	213	1055	627	14	642	491	544	117	411	527	1147	450	399	564	438	677	85	503	488	436	2193	1086	612	133	786	564	1301	1064	259	525	372	486	464	787	1339	344	524	215	466	452	327	586	603	433	1953	145	1430	788	201	252	241	93	636	387	570	717	1217	504	618	215	314	304	820	1346	127	85	2182	2240	164	1877	466	649	874	620	1557	298	582	1155	1676	446	776	554	674	2311	753	1048	1118	1747	1695	118	1381	117	421	1460	589	1623	4310	96	567	133	253	759	1596	283	1086	652	1374	451	77	530
203	574	1548	300	912	427	765	93	215	0	2649	1049	283	240	99	1777	893	357	503	354	712	419	90	555	300	245	2400	364	1751	934	164	329	220	2132	212	481	1097	2744	1621	565	1210	158	106	1827	912	1641	544	551	566	375	472	340	677	154	1947	565	535	335	318	2139	502	1660	246	259	1104	237	565	977	215	113	437	461	532	657	1909	341	1067	580	201	433	278	1860	404	244	203	113	329	364	522	190	707	307	171	120	1029	458	223	451	145	644	580	445	196	1540	241	535	259	1162	297	268	448	389	577	2200	356	948	1244	754	2054	904	247	182	1131	102	532	1264	1272	1647	1001	180	1322	109	135	288	904	1217	952	202	2200	1884	1876	497	165	347	358	611	100	1094	279	244	12	1403	3808	350	3550	1090	880	241	803	951	153	154	393	355	1790	215	91	251	453	263	103	236	297	888	360	981	411	709	209	1584	585	587	3	246	822	492	376	3377	988	182	259	178	304	977	423	1329	201	111	417	798	1367	533	551	303	658	12	549	370	977	244	165	115	1131	1982	494	160	1097	356	3	1002	412	209	482	277	341	115	197	329	983	277	371	368	272	480	187	288	432	241	2073	1038	588	108	580	424	1280	918	353	599	226	433	249	577	1156	164	505	0	262	278	168	497	412	219	1800	91	1500	582	243	364	274	157	683	281	376	503	1059	289	423	5	458	107	822	1283	333	187	2028	2077	317	1923	262	451	665	404	1534	135	587	1162	1530	248	768	521	594	2155	570	904	1066	1760	1481	114	1318	115	515	1309	396	1808	4171	153	429	111	100	658	1649	380	1038	560	1159	247	210	507
