NAME : VRPTW_INSTANCE_42.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 304
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	973	153	650	155	395	504	813	639	221	212	135	1735	124	172	306	120	826	503	1045	935	47	1033	223	409	1009	2386	533	525	1944	201	3140	101	173	213	37	585	155	2025	2289	211	1050	78	288	1004	203	365	624	1293	573	239	708	156	2197	1611	438	153	309	401	183	189	214	119	374	1117	385	1637	185	221	2195	1959	288	178	477	1022	1123	1966	1915	1408	911	438	261	1120	576	1102	368	309	408	1759	569	670	239	135	785	199	497	1632	351	2027	574	582	622	984	889	1774	607	288	118	474	481	1082	1079	894	896	300	613	230	265	1185	437	154	25	609	1238	363	1617	189	410	262	277	681	636	407	202	491	1248	2406	601	975	30	2114	525	1117	668	1814	101	1162	1009	506	511	122	391	1213	650	202	1180	608	940	193	1745	155	558	177	563	618	1058	1418	334	583	376	218	3375	935	1070	1292	2154	330	396	212	1726	194	405	3163	893	431	1611	34	371	3290	60	1928	1465	394	217	235	118	978	211	1423	1758	910	206	283	395	210	255	380	394	394	278	1126	419	350	222	474	481	1585	150	133	612	1213	165	356	609	1808	541	996	3190	78	569	471	932	155	363	2213	153	1348	1480	1971	3920	1001	372	1642	383	527	85	423	964	3097	155	2330	2296	1123	59	1211	2193	272	2193	409	284	309	536	1165	288	2442	540	78	366	2974	394	1315	773	153	2660	386	424	1247	1030	1639	239	371	1067	401	404	1114	452	60	423	840	3101	782	1144	1660	885	332	978	541	219	2266	297	1001	891	46	283
973	0	879	1521	1124	600	1444	649	1339	1190	799	1102	2702	870	974	1189	891	305	474	736	933	1013	823	1184	1306	1926	1649	950	451	1154	1172	2182	972	889	1133	1009	992	861	1069	1356	1129	721	912	1161	534	1120	1300	961	2236	1418	1038	411	975	1230	1353	1276	879	877	1360	818	907	1177	1046	1303	1979	1357	1384	1152	873	1228	1366	1161	963	556	971	1134	2909	1949	2132	680	1276	716	283	1344	1072	1336	1167	1301	1742	1113	1577	1038	862	236	881	1434	987	1276	1718	1526	413	1475	258	591	1563	1559	1161	895	1382	1418	2018	929	88	783	675	1463	774	765	301	1275	846	989	659	360	1231	2590	803	1303	1136	755	640	1477	576	1141	941	1929	1492	947	930	1003	2868	451	970	1406	1599	1052	571	232	1444	576	1062	1353	360	1521	822	312	400	785	786	1748	861	442	964	417	1348	906	1179	854	997	1306	1032	2456	933	515	435	2000	645	1251	799	772	982	1362	2283	135	551	1597	1005	602	2398	1032	2895	1118	1317	1031	1107	895	275	1129	1056	1686	682	1176	703	600	1174	818	690	1317	1317	932	292	553	1307	1034	504	1416	2558	1021	844	790	360	1117	1287	659	888	1247	928	2230	1004	1523	1183	288	861	1297	1340	879	2292	596	1007	3043	1923	1339	2513	1349	1390	916	1264	922	2220	861	2129	1818	2051	1025	1109	1958	1245	1394	1366	699	665	1233	294	1161	1985	1464	912	1336	2264	1317	648	203	1081	1761	589	1374	332	877	679	1038	602	909	1362	580	447	630	1032	1264	229	2224	816	1001	1504	286	1258	926	1247	1137	1296	820	968	1052	946	703
153	879	0	666	262	356	565	661	583	325	240	240	1854	50	103	459	200	776	431	893	785	198	880	311	435	1153	2240	396	451	1804	311	3024	236	259	253	175	681	21	1912	2168	249	898	168	291	859	241	421	484	1428	574	378	673	99	2109	1459	428	0	165	482	63	59	306	271	425	1267	509	1486	285	74	2107	1808	291	96	448	871	977	2099	1782	1561	926	428	172	1057	541	954	498	303	431	1621	461	819	378	43	674	53	555	1485	397	1876	711	472	628	927	740	1625	744	291	201	625	539	1142	927	796	743	213	618	243	125	1117	428	200	178	458	1173	516	1722	81	433	265	136	530	789	352	354	355	1399	2280	461	824	173	2267	451	965	627	1665	253	1019	947	565	499	275	476	1090	666	247	1060	493	787	110	1608	21	501	97	492	571	905	1267	409	451	427	357	3247	785	927	1168	2010	241	394	240	1614	120	484	3029	816	327	1471	168	301	3157	191	2047	1311	439	356	386	201	924	249	1270	1616	758	314	177	356	304	102	235	439	439	153	1005	340	489	362	406	537	1688	295	85	460	1090	314	408	458	1686	480	845	3108	228	705	406	881	21	418	2081	0	1414	1356	1886	3784	1144	504	1790	515	680	182	414	812	2962	21	2185	2143	1263	175	1062	2045	394	2052	487	183	223	471	1046	291	2289	687	168	493	2824	439	1173	687	306	2530	320	566	1174	877	1556	378	301	914	484	352	1077	451	191	414	724	2966	630	992	1513	833	379	826	480	257	2176	357	851	749	168	177
650	1521	666	0	517	1019	217	1099	307	472	860	528	1407	696	563	732	770	1443	1096	1284	1039	638	1219	448	240	989	2639	657	1115	2270	493	3591	726	819	437	619	1186	688	2497	2720	440	1298	729	376	1346	448	300	713	1128	106	805	1338	567	2744	1643	245	666	644	324	730	624	459	673	287	1183	488	1661	488	653	2742	2150	376	572	1110	1112	1123	1728	1696	1609	1562	245	839	1720	227	1140	519	363	242	1601	518	804	805	698	1296	649	212	1901	303	2024	626	1107	53	1592	1202	1744	639	376	768	726	221	521	1207	1434	1097	879	67	875	763	1777	245	803	652	939	1834	765	1216	748	239	403	771	999	906	1019	642	640	1520	2812	707	1086	627	2198	1115	1226	245	1780	644	1504	1611	209	1153	655	340	1667	0	853	1646	1121	1141	776	1575	688	1168	571	1156	269	1196	1485	974	648	286	789	3760	1039	1425	1735	2032	906	273	860	2206	549	318	3508	1473	980	1479	618	968	3644	600	1588	1587	264	788	738	768	1590	440	1568	1638	1172	487	840	1019	463	706	830	264	264	588	1589	1005	573	791	1072	214	1172	731	732	845	1667	623	303	939	2246	332	1111	3748	682	619	367	1548	688	300	2586	666	794	1916	2524	4245	969	528	1603	531	823	735	257	1078	3439	688	2220	2375	1040	592	1254	2119	492	2507	315	846	889	347	1635	376	2493	708	729	504	3173	264	1655	1340	668	3039	987	606	1831	1183	2200	805	968	1206	330	1018	1744	1098	600	257	1333	3444	964	1240	1616	1500	322	1092	332	431	2807	945	1091	902	695	840
155	1124	262	517	0	550	353	909	563	66	364	22	1593	257	211	280	266	981	657	1137	991	127	1112	71	280	900	2495	564	679	2064	48	3283	210	307	112	118	677	275	2170	2429	113	1144	230	198	1118	111	219	656	1166	453	297	863	198	2350	1666	335	262	374	246	314	266	61	158	231	1029	247	1691	30	307	2348	2053	198	223	631	1078	1161	1837	1915	1359	1052	335	408	1275	484	1148	238	223	281	1773	555	578	297	266	930	288	346	1739	213	2079	453	726	495	1139	994	1818	486	198	263	397	331	927	1146	1043	974	449	489	384	387	1340	334	306	146	707	1394	333	1467	325	284	181	399	779	580	562	161	525	1216	2542	636	1035	125	2045	679	1180	577	1857	127	1278	1164	356	663	141	236	1351	517	351	1320	750	1020	338	1756	275	713	222	717	535	1126	1479	457	604	232	279	3510	991	1188	1429	2181	479	292	364	1871	222	250	3291	1047	576	1629	121	524	3419	95	1786	1538	253	278	247	263	1134	113	1501	1781	1004	52	425	550	56	357	497	253	253	323	1265	571	238	282	628	332	1434	215	279	683	1351	125	214	707	1947	477	1057	3344	166	447	418	1088	275	219	2343	262	1193	1618	2125	4046	890	244	1543	256	471	232	321	1024	3224	275	2361	2369	1006	98	1262	2230	132	2312	254	428	458	476	1306	198	2509	445	230	231	3074	253	1433	925	160	2792	539	316	1402	1101	1793	297	524	1136	246	559	1268	603	95	321	982	3228	851	1205	1699	1040	194	1038	477	117	2419	432	1057	922	193	425
395	600	356	1019	550	0	896	682	928	616	199	530	2104	323	459	589	296	431	133	900	908	429	927	618	783	1327	2140	646	155	1669	595	2782	375	288	589	432	512	334	1668	1949	586	897	324	643	787	577	753	712	1635	929	439	319	453	1810	1537	784	356	450	796	294	406	609	450	760	1392	766	1567	580	391	1808	1765	643	452	93	986	1126	2309	1973	1592	586	784	192	725	895	1085	743	657	779	1791	766	978	439	321	457	385	888	1406	735	1949	927	284	983	588	717	1727	959	643	300	781	871	1475	1007	531	809	162	973	175	296	791	783	251	406	516	844	632	2000	276	782	616	295	567	887	40	543	614	1402	2077	689	935	425	2325	155	1050	978	1766	460	924	614	898	153	467	787	890	1019	222	850	317	843	245	1785	334	165	453	183	920	981	1340	281	706	763	432	3045	908	832	972	2143	148	749	199	1371	476	800	2855	505	178	1637	429	86	2976	455	2297	1346	778	431	506	300	583	586	1294	1767	774	601	207	0	606	354	323	778	778	478	803	105	710	434	104	871	1970	421	288	601	890	522	743	516	1472	825	948	2798	411	923	751	537	334	751	1904	356	1743	1156	1584	3616	1323	745	1927	754	795	325	770	923	2790	334	2304	2157	1451	453	1174	2150	660	1918	804	197	153	814	834	643	2314	864	324	744	2745	778	1063	397	483	2340	70	774	854	949	1250	439	86	989	796	34	725	129	455	770	521	2795	742	1082	1630	490	716	934	825	595	1880	232	970	936	360	207
504	1444	565	217	353	896	0	1112	444	294	716	370	1345	581	471	525	619	1327	992	1319	1107	480	1269	282	161	813	2688	686	1013	2291	316	3569	560	659	312	469	992	584	2462	2704	316	1331	581	292	1348	324	144	762	998	227	616	1212	469	2675	1750	248	565	598	117	628	538	292	497	141	995	271	1771	322	575	2672	2216	292	483	981	1188	1226	1635	1868	1406	1402	248	733	1616	344	1233	303	294	169	1757	587	594	616	586	1233	565	13	1938	168	2145	417	1034	229	1483	1210	1870	434	292	616	508	26	579	1275	1360	1137	775	233	735	681	1679	248	658	499	928	1734	553	1184	643	168	313	691	996	689	903	448	659	1309	2807	750	1155	476	2020	1013	1300	409	1907	472	1510	1506	8	1015	478	132	1633	217	704	1608	1053	1183	665	1735	584	1055	482	1053	403	1260	1579	803	697	138	602	3767	1107	1425	1707	2185	805	240	716	2167	465	112	3529	1380	893	1628	470	859	3662	447	1533	1666	130	601	542	616	1478	316	1640	1786	1196	310	743	896	296	632	771	130	130	537	1551	902	358	604	965	31	1145	552	612	860	1633	437	157	928	2224	418	1179	3674	516	409	413	1434	584	147	2592	565	849	1893	2451	4275	795	312	1447	315	605	584	249	1145	3461	584	2371	2477	882	445	1349	2260	292	2534	108	748	786	428	1595	292	2604	492	581	288	3243	130	1664	1252	484	3045	876	388	1738	1242	2121	616	859	1270	122	901	1619	955	447	249	1278	3465	1004	1319	1744	1386	186	1159	418	307	2741	783	1166	992	545	743
813	649	661	1099	909	682	1112	0	837	963	778	888	2456	691	698	1116	814	802	594	232	286	859	245	938	951	1810	1588	442	587	1179	954	2497	879	854	852	837	1192	657	1422	1625	848	237	803	830	249	842	988	400	2068	993	1010	804	711	1735	855	879	661	538	1073	635	643	936	930	984	1929	1151	885	925	603	1733	1146	830	686	731	338	498	2730	1343	2210	1152	879	608	930	880	442	1146	821	943	1147	594	1480	1010	679	442	623	1099	833	957	1267	1362	434	1047	865	104	1047	1395	830	817	1287	1086	1621	331	574	143	591	1033	759	551	950	879	784	839	203	1008	1173	2293	635	944	816	540	132	1447	642	1015	460	2036	1712	399	291	835	2925	587	375	912	1086	914	404	856	1108	796	935	1074	616	1099	801	611	408	165	648	1146	657	657	688	603	860	305	658	937	460	987	992	2662	286	329	668	1470	576	875	778	1145	691	1073	2417	699	504	994	830	605	2551	852	2645	670	986	991	1038	817	876	848	622	1109	98	955	574	682	936	559	439	986	986	595	557	576	1146	997	606	1080	2253	941	696	254	616	976	972	203	1158	772	295	2731	884	1356	732	862	657	984	1487	661	1892	835	1533	3163	1799	1153	2450	1165	1339	815	872	281	2349	657	1626	1495	1914	835	509	1469	1039	1422	1075	579	591	757	606	830	1646	1348	803	1138	2165	986	555	593	965	1940	615	1223	973	273	1244	1010	605	312	1078	648	1066	803	852	872	423	2353	178	408	956	830	945	287	772	853	1788	879	329	407	818	574
639	1339	583	307	563	928	444	837	0	554	817	563	1715	627	488	836	750	1318	970	1001	741	649	928	518	333	1258	2341	404	985	1987	566	3334	736	808	452	621	1223	603	2255	2462	452	1016	708	366	1086	456	421	437	1425	226	855	1234	500	2537	1336	239	583	487	496	637	526	527	712	406	1439	661	1354	547	537	2535	1847	366	490	1022	810	815	2034	1424	1838	1508	239	736	1569	100	833	682	341	326	1313	242	1022	855	624	1105	544	432	1611	399	1719	850	938	257	1453	941	1440	871	366	749	897	430	805	908	1251	813	769	245	824	636	1618	241	768	652	705	1677	884	1519	655	325	386	639	754	1088	915	722	402	1726	2544	437	787	627	2465	985	924	75	1476	679	1238	1465	436	1078	699	509	1433	307	819	1419	943	855	689	1290	603	1050	491	1026	41	898	1178	970	376	408	835	3483	741	1166	1495	1742	790	280	817	1972	467	492	3222	1315	838	1185	616	857	3360	611	1894	1282	388	834	811	749	1454	452	1265	1344	899	562	724	928	530	576	664	388	388	450	1361	883	723	838	952	421	1475	766	665	592	1433	689	411	705	1995	102	812	3540	699	842	177	1418	603	418	2312	583	1067	1670	2323	3953	1240	693	1888	700	989	718	250	780	3153	603	1929	2067	1323	595	947	1822	611	2219	491	733	779	113	1410	366	2186	905	708	667	2868	388	1385	1180	722	2764	878	781	1664	887	2009	855	857	907	505	916	1625	1033	611	250	1131	3158	684	936	1312	1371	407	793	102	447	2596	926	789	597	683	724
221	1190	325	472	66	616	294	963	554	0	427	88	1528	323	264	282	328	1046	723	1188	1032	189	1160	36	246	849	2550	601	745	2124	21	3348	266	364	126	184	713	339	2235	2493	129	1196	293	200	1176	132	172	691	1108	419	332	927	253	2417	1705	317	325	425	184	379	324	31	204	185	986	188	1729	39	365	2415	2104	200	276	696	1118	1194	1776	1932	1331	1107	317	474	1341	467	1184	185	224	249	1794	573	536	332	331	995	347	290	1795	173	2116	400	792	456	1204	1050	1851	432	200	325	367	274	865	1190	1110	1022	515	452	447	450	1406	316	369	210	762	1460	330	1401	391	251	192	462	834	556	628	174	562	1197	2605	672	1076	191	2007	745	1223	558	1890	177	1337	1230	298	725	185	172	1416	472	412	1385	815	1068	404	1776	339	779	275	783	522	1171	1519	509	635	186	316	3573	1032	1247	1493	2207	545	274	427	1937	271	187	3352	1113	642	1652	187	591	3481	161	1721	1583	208	315	269	325	1199	130	1548	1806	1056	15	491	616	29	417	558	208	208	371	1330	638	197	318	695	277	1368	260	345	731	1416	150	170	762	2011	475	1099	3411	222	394	424	1153	339	172	2405	325	1128	1681	2192	4106	837	192	1494	204	450	294	304	1065	3285	339	2388	2412	951	165	1299	2261	78	2371	192	494	525	476	1370	200	2551	404	293	175	3127	208	1492	992	195	2855	606	272	1468	1147	1859	332	591	1180	182	625	1331	665	161	304	1047	3289	896	1247	1731	1105	157	1080	475	129	2485	488	1096	954	257	491
