NAME : VRPTW_INSTANCE_291.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 551
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 66
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	24	2424	146	145	368	517	330	196	51	419	625	404	437	437	964	119	176	1321	394	102	193	1109	499	499	962	120	309	948	1117	428	112	1190	217	979	495	1727	1627	206	135	1994	249	650	451	213	349	288	454	146	494	437	726	2711	600	359	1115	683	474	149	261	535	2203	364	441	1849	140	367	46	981	91	1012	436	224	381	401	510	91	34	2380	172	155	1095	772	854	2675	314	104	368	178	365	255	386	890	1761	540	358	221	1707	116	213	707	403	1769	379	506	309	101	1651	1139	946	309	1321	2438	341	83	608	347	1154	419	202	2012	601	1533	308	609	862	85	2036	1416	1994	1644	404	213	248	135	821	1402	199	540	91	21	617	408	22	1706	113	258	1243	399	426	182	546	618	125	408	369	1335	33	46	153	916	464	631	1078	1002	401	652	165	101	212	309	437	1075	1247	201	309	671	26	723	495	976	474	607	215	235	1001	815	741	585	1117	186	794	1406	255	364	968	97	2021	254	363	620	552	400	573	3118	1465	549	111	1064	1727	395	193	246	172	1221	155	2922	544	976	21	365	310	22	639	958	935	962	631	1994	154	439	223	1115	483	264	978	581	367	2790	137	392	101	1213	405	30	155	371	589	1347	835	711	213	34	306	679	255	2776	376	982	382	815	334	206	111	1994	965	1149	124	470	404	206	394	194	172	155	353	420	1506	501	399	223	385	1742	1129	394	402	214	73	242	1022	171	199	639	206	1311	371	548	400	1423	152	1137	503	376	202	578	29	996	202	395	140	1041	981	1123	1190	482	534	1667	1927	399	328	1098	524	395	288	382	3487	97	1625	304	697	210	46	825	214	155	589	402	599	1622	111	404	438	1493	1003	1080	404	1193	932	698	2007	373	206	356	622	264	193	118	152	153	170	651	210	1405	26	1994	28	355	288	193	829	404	538	351	578	582	202	328	422	46	1127	1321	172	123	1079	891	153	422	215	1112	2763	309	436	1078	494	1058	825	206	535	89	388	394	176	854	214	815	1606	1502	1181	228	258	409	590	871	364	113	649	459	165	347	804	353	217	352	229	128	101	413	464	204	271	995	1016	88	120	968	1007	35	1865	223	610	496	258	202	173	46	214	112	1730	165	350	283	355	330	873	193	379	121	418	904	1116	60	1229	1124	547	524	322	412	373	190	2081	582	199	22	1221	165	17	135	192	2006	212	499	222	1183	412	1957	373	367	420	373	344	1003	127	438	214	993	258	474	965	451	196	1027	503	408	394	963	283	503	1754	1056	2057	1986	133	979	1142	424	124	2763	111	283	2063	981	201	174	349	153	395	189	1142	60	97	916	814	1473	155	675	1321	135	1221	1037	411	119	1655	492	2237	382	404	231	1221	1426	1871	255
24	0	2439	125	137	345	506	353	217	62	442	610	428	419	419	971	112	172	1323	370	123	189	1117	475	475	969	141	291	968	1125	408	94	1213	221	987	497	1744	1628	218	152	1997	269	628	453	233	326	269	478	125	470	419	702	2735	576	383	1123	662	460	130	265	559	2225	341	462	1871	163	345	67	993	88	997	418	200	357	424	498	88	10	2399	169	170	1119	773	874	2692	295	88	344	176	342	267	410	911	1768	527	334	197	1712	109	193	730	382	1752	356	483	332	82	1652	1162	957	332	1323	2433	322	59	617	324	1160	442	225	2013	603	1537	290	623	886	106	2058	1440	1997	1648	428	189	250	111	831	1418	208	527	88	27	598	432	5	1711	106	279	1221	374	404	180	534	603	120	432	348	1340	9	67	129	929	483	615	1099	1014	424	654	165	89	236	314	430	1084	1271	176	314	652	28	718	497	988	476	610	191	210	979	834	724	561	1139	175	818	1430	267	341	980	92	2024	230	340	599	533	376	553	3137	1455	533	93	1042	1744	411	169	245	169	1226	131	2941	532	988	27	341	292	5	622	981	942	969	615	2001	178	421	199	1123	493	267	985	582	344	2810	155	368	111	1234	384	8	153	395	565	1322	857	697	189	10	288	702	267	2798	352	1004	373	834	313	218	93	1997	966	1157	141	484	428	182	371	183	169	170	332	443	1483	502	423	199	375	1748	1108	371	381	194	94	246	1029	195	208	641	218	1313	395	535	378	1434	173	1158	504	352	225	602	44	1003	189	419	134	1052	993	1101	1213	458	522	1669	1903	375	305	1108	511	419	269	372	3507	92	1607	286	697	186	67	831	193	153	565	381	581	1637	93	383	420	1495	1011	1090	383	1211	957	683	2006	350	182	333	599	267	192	139	173	129	150	674	191	1385	28	1997	7	332	269	214	848	383	525	328	560	596	178	329	446	67	1106	1323	196	145	1088	867	164	446	219	1125	2782	314	418	1099	470	1067	844	218	522	69	367	371	174	829	190	834	1605	1525	1187	227	279	384	566	895	341	106	636	462	165	324	812	332	193	329	250	124	89	389	483	184	295	971	1037	86	141	978	1018	12	1883	199	590	473	279	189	171	67	194	94	1750	165	328	274	332	353	870	214	356	116	397	928	1140	36	1251	1102	528	501	303	392	350	170	2105	604	175	5	1226	149	14	152	189	2007	236	475	220	1205	435	1970	350	346	443	350	321	1011	127	420	193	1003	279	460	976	453	172	1038	479	387	370	984	304	506	1756	1065	2033	1987	118	987	1150	403	117	2785	104	304	2084	993	220	173	339	144	419	208	1166	36	92	929	839	1451	152	656	1323	111	1226	1046	435	112	1657	494	2244	373	386	207	1226	1446	1865	267
2424	2439	0	2555	2567	2579	2272	2151	2238	2455	2114	2346	2157	2446	2439	1543	2540	2312	1479	2672	2421	2300	1394	2674	2674	1551	2413	2428	1578	1392	2492	2422	1514	2589	1529	2032	791	1378	2221	2289	1202	2191	2618	2062	2223	2541	2424	2110	2555	2668	2442	2899	1880	2853	2189	1393	3065	2899	2566	2620	2031	1147	2575	2034	1186	2386	2747	2426	1457	2368	3436	2432	2554	2590	2107	2270	2368	2442	653	2310	2269	1947	3074	1667	452	2453	2417	2576	2299	2576	2172	2158	1690	987	2298	2564	2573	1118	2537	2458	1888	2529	4182	2567	2681	2170	2433	1374	2366	1504	2170	1479	4752	2750	2467	2800	2542	1439	2095	2384	1384	1936	1290	2416	1816	2086	2418	1157	2141	1202	1207	2178	2545	2226	2501	1628	1032	2236	2298	2368	2445	2489	2171	2441	1133	2534	2187	3552	2669	2526	2300	2286	2350	2543	2131	2763	1351	2447	2426	2524	1512	1980	2393	1515	1441	2107	1899	2305	2525	2358	2148	2201	1414	1838	2540	2148	3073	2450	2018	2033	1460	2038	1940	2548	2579	3329	1651	3157	2836	1544	2610	1868	1957	2172	2575	1466	2518	1198	2590	2575	2602	2954	2670	2973	1087	3872	2970	2422	3391	791	2540	2526	2248	2310	1430	2521	899	2289	1460	2445	2579	2423	2441	2417	1703	1582	1551	2393	887	2377	2423	2547	1393	1956	2206	1529	1972	2578	1040	2448	2673	2484	1404	2518	2447	2319	2157	2906	3361	1713	2296	2545	2442	2418	2251	2172	1396	2575	1620	2800	1651	2726	2221	2422	1202	1714	1373	2301	2631	2157	2567	2570	2618	2310	2269	2745	2113	3702	2032	2167	2547	2804	1044	3482	2570	2530	2459	2422	2607	1506	2318	2236	1918	2221	3522	2157	2283	2529	1050	2415	1422	2037	2575	2384	2165	2438	1530	2627	2153	2559	1414	1457	3447	1514	2656	2275	1342	3867	2667	2544	1372	2280	2211	2424	2801	1501	2518	4029	2420	3022	2546	2426	1682	2459	2319	2906	2530	2449	802	2422	2513	2440	1419	1495	1387	2513	1272	2043	2342	1540	2574	2567	2563	2673	2206	2285	2415	2415	2523	2582	1933	2627	3776	2450	1202	2446	2553	2424	2250	1646	2795	2288	2537	2415	1842	2540	2167	2112	2426	3460	1479	2319	2411	1413	3049	2274	2112	2588	1315	891	2148	2432	1515	2668	1426	1644	2221	2286	2433	2781	2570	2300	3016	2546	1651	1548	1428	1421	2255	2187	2668	2889	2164	2574	2534	3074	2041	2305	2546	1669	2745	2548	2548	2218	2544	2525	2672	1980	2443	2220	3120	1594	2506	2416	1485	1438	2450	766	2552	2543	2671	2187	2627	2302	2426	2459	2422	922	2305	2549	2702	2553	2151	3211	2250	2567	2540	2510	2056	1934	2465	1426	3459	2490	2694	2446	2496	2589	2449	1650	1927	2539	2441	1430	2588	2441	2289	2302	1377	2358	2674	2622	1459	2104	474	2589	2498	2113	2574	2547	1495	2533	2443	2459	1467	2187	2899	1486	2062	2538	1423	2673	2518	2672	1582	2167	2017	1343	1426	3906	1368	2400	1529	1377	2516	2545	1496	2533	2167	856	1457	2230	2301	2767	2575	2211	2241	2196	2465	2518	1512	2078	3736	2321	2493	1479	2506	1430	1440	2163	2540	1380	2030	754	2800	2433	2539	1430	1246	4220	2172
146	125	2555	0	97	274	525	477	342	147	564	608	546	396	398	1069	99	253	1400	270	218	268	1218	391	391	1067	236	280	1094	1225	371	141	1337	217	1085	579	1867	1703	334	276	2076	395	571	537	359	269	263	598	0	387	397	600	2853	466	501	1223	537	350	25	256	680	2350	272	588	1996	266	220	172	1104	186	882	400	118	285	547	519	186	118	2523	253	291	1231	724	1000	2813	273	143	275	263	273	383	529	1036	1862	539	269	100	1800	99	177	853	332	1631	291	398	456	127	1726	1247	1064	456	1400	2351	198	87	614	267	1251	565	320	2083	687	1620	284	738	993	206	2182	1541	2076	1733	544	112	340	70	938	1538	318	539	186	133	566	548	124	1798	98	404	1097	277	357	264	548	600	110	552	222	1427	115	172	59	1043	608	603	1225	1123	547	737	255	78	337	414	478	1186	1386	101	414	528	128	770	578	1099	561	691	112	114	854	959	603	452	1264	103	939	1539	383	272	1092	104	2103	133	271	543	408	278	429	3262	1355	415	140	918	1867	456	104	326	253	1312	64	3066	545	1099	133	270	283	124	605	1104	1038	1067	603	2095	281	405	123	1223	601	360	1084	662	274	2935	232	268	168	1359	338	117	240	515	445	1219	982	702	112	118	282	798	383	2923	284	1129	285	959	187	334	140	2076	1041	1256	266	509	546	84	306	108	253	291	207	565	1363	582	540	123	285	1839	983	306	331	177	195	238	1125	312	318	722	334	1266	515	550	328	1542	263	1283	583	284	320	710	149	1098	98	539	110	1159	1104	976	1337	377	540	1745	1797	278	244	1213	528	531	263	282	3632	104	1485	279	644	108	172	927	176	240	445	331	557	1754	140	339	399	1570	1111	1196	339	1334	1065	680	2068	282	84	267	528	360	279	234	263	59	27	797	72	1260	128	2076	118	271	263	339	973	258	539	273	544	713	101	414	567	172	980	1400	313	241	1190	760	282	567	216	1240	2908	414	400	1225	387	1170	969	334	537	123	242	306	262	723	112	959	1668	1648	1278	313	404	289	449	996	272	98	526	550	255	264	914	207	115	269	375	117	78	293	608	179	416	865	1163	115	235	1086	1127	112	2007	118	546	389	404	98	259	172	177	141	1875	255	267	196	271	477	805	339	291	107	354	1036	1252	92	1376	977	494	415	284	354	277	164	2224	729	99	124	1312	60	129	276	267	2077	337	391	186	1330	558	2085	277	306	565	282	261	1111	138	398	176	1109	404	350	1083	537	97	1146	396	341	270	1109	429	590	1830	1168	1933	2058	169	1085	1249	359	99	2909	96	429	2209	1104	345	261	253	98	531	333	1263	92	104	1043	947	1327	239	624	1400	63	1312	1150	552	99	1730	577	2341	285	368	138	1312	1572	1780	383
145	137	2567	97	0	371	611	448	331	113	525	700	501	492	493	1108	27	304	1458	359	166	321	1254	484	484	1106	181	372	1074	1262	468	203	1304	120	1123	632	1863	1763	352	278	2133	382	668	588	347	367	353	554	97	481	493	681	2800	542	456	1260	567	333	74	159	640	2318	369	565	1964	213	275	143	1126	223	871	495	216	381	514	604	223	137	2511	302	300	1169	645	979	2813	367	201	372	310	370	400	486	1007	1905	627	366	196	1849	30	267	815	430	1632	388	491	427	187	1786	1163	1091	427	1458	2296	226	141	519	364	1297	531	255	2146	739	1673	375	754	927	161	2150	1467	2133	1785	494	209	385	156	966	1543	344	627	223	124	663	499	132	1848	32	389	1138	366	454	313	635	692	27	512	265	1477	131	143	153	1061	598	697	1199	1148	514	790	299	48	277	451	551	1220	1328	198	451	546	118	843	632	1122	612	745	209	209	896	948	607	530	1232	43	896	1474	400	369	1113	49	2159	227	368	640	431	368	453	3246	1319	413	202	958	1863	362	201	378	302	1362	159	3053	633	1122	124	367	375	132	701	1068	1079	1106	697	2138	227	499	220	1260	629	403	1122	717	371	2913	164	356	101	1335	436	129	286	475	507	1298	956	793	209	137	373	723	400	2887	381	1100	237	948	238	352	202	2133	1100	1293	266	412	501	181	404	51	302	300	254	526	1420	637	493	220	239	1885	1015	404	428	267	153	141	1166	273	344	776	352	1187	475	637	426	1569	200	1263	638	381	255	647	128	1140	67	495	16	1187	1126	1016	1304	471	626	1804	1872	367	342	1244	615	476	353	236	3611	49	1491	370	567	206	143	968	267	286	507	428	653	1765	202	437	494	1629	1148	1226	437	1330	1000	773	2136	379	181	365	624	403	326	179	200	154	94	758	105	1282	118	2133	130	368	353	323	961	300	627	370	639	726	199	464	528	143	1018	1458	273	185	1225	837	298	528	118	1257	2891	451	495	1199	481	1203	958	352	625	178	283	404	308	800	210	948	1736	1610	1324	362	389	379	516	923	370	33	506	599	299	362	949	254	213	367	357	30	48	383	598	266	382	942	1133	62	179	1113	1153	127	1998	216	644	482	389	67	305	143	267	203	1860	299	365	138	368	448	736	323	388	29	452	971	1191	125	1349	1014	591	507	378	451	373	251	2172	702	197	132	1362	51	130	278	320	2140	277	484	93	1302	522	2101	373	404	526	379	359	1148	53	493	267	1139	389	333	1111	588	194	1173	490	438	359	1087	412	641	1890	1201	2012	2120	232	1123	1287	456	22	2870	34	412	2190	1126	338	307	203	7	476	327	1187	125	49	1061	882	1374	286	721	1458	150	1362	1182	504	27	1791	629	2381	237	463	236	1362	1548	1729	400
368	345	2579	274	371	0	360	663	516	397	760	389	755	176	181	1045	373	325	1302	99	467	327	1196	134	134	1039	485	151	1226	1202	130	269	1494	491	1060	547	1944	1592	454	444	1973	563	296	517	530	38	159	801	274	128	179	378	3045	283	713	1200	504	479	297	527	872	2493	4	751	2142	508	243	411	1126	332	929	186	156	13	736	356	332	334	2616	330	442	1451	945	1139	2874	127	278	3	341	3	492	735	1192	1803	355	15	176	1725	373	169	1033	79	1620	21	142	644	273	1614	1507	1075	644	1302	2487	303	286	879	37	1197	753	570	1957	645	1532	164	800	1225	451	2328	1782	1973	1649	761	164	389	238	953	1596	424	355	332	368	308	763	348	1720	372	576	982	93	100	336	367	381	384	753	275	1356	337	411	227	1081	744	369	1367	1139	736	687	344	349	581	463	384	1171	1596	177	463	533	366	642	545	1123	541	644	164	162	751	1074	636	266	1419	365	1127	1764	492	4	1118	374	1999	147	5	269	429	94	440	3359	1449	495	269	814	1944	731	179	361	330	1244	223	3158	364	1123	368	4	156	348	365	1275	1008	1039	369	2032	523	196	153	1200	646	407	1059	611	0	3051	492	101	434	1496	90	341	333	717	327	990	1133	488	164	334	162	1047	492	3072	11	1282	485	1074	251	454	269	1973	951	1227	439	783	755	190	34	367	330	442	260	761	1196	546	752	153	481	1773	903	34	77	168	438	510	1091	533	424	669	454	1478	717	370	76	1538	517	1411	542	11	570	941	387	1065	347	744	385	1164	1126	871	1494	115	367	1637	1572	91	44	1209	357	756	159	480	3743	374	1459	160	863	168	411	902	169	333	327	77	311	1791	269	93	182	1463	1091	1193	93	1423	1293	454	1923	9	190	16	256	407	348	483	517	227	279	980	292	1197	366	1973	343	26	159	523	1093	288	360	41	310	783	176	425	764	411	883	1302	534	489	1173	548	423	764	490	1274	3010	463	186	1367	128	1157	1085	454	360	284	284	34	342	509	163	1074	1533	1813	1222	363	576	89	309	1238	5	371	629	540	344	33	910	260	160	30	556	391	349	93	744	185	618	648	1315	383	485	1094	1141	336	2098	156	278	131	576	347	341	411	168	269	1979	344	30	429	26	663	999	523	21	382	107	1265	1471	313	1520	881	240	160	132	115	9	191	2415	893	178	348	1244	326	357	444	326	1952	581	134	453	1475	748	2105	9	87	761	9	33	1091	412	179	169	1112	576	479	1092	517	181	1156	137	92	99	1247	601	562	1717	1157	1696	1934	266	1060	1221	107	374	3067	369	601	2322	1126	512	341	463	371	756	501	1510	313	374	1081	1176	1190	330	365	1302	240	1244	1141	764	373	1617	549	2285	485	167	140	1244	1703	1912	492
517	506	2272	525	611	360	0	656	539	567	750	136	766	189	182	728	597	354	945	458	612	340	877	415	415	720	625	251	1065	880	239	414	1354	721	743	288	1691	1232	439	493	1613	561	357	286	544	328	264	793	525	409	185	627	2924	596	736	879	859	823	551	765	836	2307	357	693	1966	631	595	561	845	430	1288	176	435	365	717	7	430	498	2369	360	471	1419	1249	993	2593	266	419	356	360	358	442	744	1067	1454	37	348	463	1371	595	348	958	287	1965	340	420	645	429	1255	1573	787	645	945	2841	642	472	1122	330	857	731	690	1597	350	1176	243	595	1229	594	2147	1783	1613	1293	782	434	332	457	677	1331	411	37	430	533	236	782	511	1366	593	574	1283	451	275	354	35	133	608	750	624	1005	505	561	466	819	646	170	1210	852	717	377	373	568	688	354	129	857	1538	439	354	892	535	284	286	844	300	343	436	458	1069	903	996	580	1278	628	1057	1729	442	357	842	585	1640	455	358	336	789	452	800	3110	1809	850	416	1129	1691	909	429	311	360	896	461	2906	34	844	533	362	246	511	192	1165	689	720	170	1681	640	166	427	879	454	333	742	313	359	2824	651	460	617	1326	275	509	376	724	669	1146	1005	198	434	498	246	1104	442	2886	351	1147	799	903	594	439	416	1613	599	901	496	988	766	469	336	634	360	471	607	750	1439	283	768	427	797	1422	1228	336	289	348	584	745	767	614	411	359	439	1791	724	34	288	1222	656	1233	274	351	690	968	546	742	622	752	617	867	845	1183	1354	399	17	1277	1711	449	345	901	11	794	264	795	3507	585	1800	249	1169	437	561	593	349	376	669	289	196	1503	416	270	182	1104	777	887	270	1196	1286	199	1567	352	469	349	402	333	351	624	656	466	546	916	580	1524	535	1613	509	338	264	556	926	643	28	323	157	592	438	290	752	561	1199	945	616	627	858	779	451	752	719	999	2768	354	176	1210	409	846	915	439	24	441	636	336	363	745	434	903	1174	1673	880	329	574	445	644	1265	356	592	983	312	373	335	619	607	433	335	572	615	568	447	646	346	647	857	1176	585	626	803	852	507	1856	433	281	412	574	622	365	561	348	414	1753	373	336	720	338	656	1323	556	340	605	261	1261	1435	495	1358	1199	219	430	255	249	368	361	2303	810	439	511	896	586	520	493	340	1592	688	415	704	1317	729	1799	368	273	750	352	338	777	626	185	349	814	574	823	802	286	441	863	412	274	458	1092	590	303	1357	846	1804	1574	387	743	897	265	601	2895	590	590	2100	845	527	364	771	615	794	522	1536	495	585	819	1178	1465	374	266	945	463	896	833	779	597	1257	294	1936	799	192	411	896	1517	2266	442
330	353	2151	477	448	663	656	0	146	339	99	790	110	667	663	797	422	349	1213	711	284	354	922	797	797	800	272	552	626	932	678	397	860	442	811	471	1424	1516	225	218	1860	102	906	434	132	634	532	141	477	791	665	1038	2386	921	88	930	1011	777	477	470	209	1873	658	119	1519	241	698	309	756	332	1310	660	543	677	73	648	332	362	2065	343	221	792	941	530	2375	568	389	661	335	660	214	88	560	1581	690	649	545	1549	419	493	377	673	2076	667	805	21	398	1540	918	737	21	1213	2635	667	406	695	633	1004	91	232	1906	541	1398	544	392	580	287	1706	1139	1860	1499	128	531	328	457	624	1119	257	690	332	344	836	126	353	1551	417	88	1574	714	689	341	691	785	421	95	698	1192	363	309	478	679	176	814	751	782	73	585	328	418	207	306	533	884	933	520	306	994	349	743	472	750	444	553	533	558	1332	508	1055	905	787	492	467	1105	214	658	738	401	1886	576	658	876	877	716	899	2799	1721	861	397	1395	1424	422	509	354	343	1083	479	2606	690	750	344	660	549	353	830	627	779	800	814	1812	230	657	539	930	342	323	809	542	662	2465	302	709	350	887	670	360	335	67	918	1653	507	850	531	362	543	451	214	2445	667	653	662	508	665	225	397	1860	885	968	225	521	110	532	680	499	343	221	683	99	1834	479	113	539	668	1572	1458	680	672	494	294	458	860	175	257	581	225	1443	67	691	669	1198	267	815	486	667	232	311	330	836	515	95	435	830	756	1453	860	778	674	1551	2235	714	618	893	666	148	532	664	3163	401	1938	544	880	529	309	680	494	335	918	672	807	1350	397	667	665	1385	825	875	667	893	642	855	1927	665	532	648	898	323	335	274	267	478	499	321	536	1730	349	1860	359	643	532	141	518	734	683	634	775	360	521	368	102	309	1458	1213	176	269	890	1207	241	102	441	863	2443	306	660	751	791	865	516	225	680	390	717	680	333	1168	532	508	1530	1171	1031	340	88	722	918	609	658	417	944	423	328	634	635	683	535	639	107	420	418	727	176	477	69	1309	686	387	274	759	789	365	1553	541	849	794	88	515	333	309	494	397	1413	328	638	569	643	0	1069	141	667	419	677	615	811	389	901	1454	777	823	572	667	670	471	1756	254	518	353	1083	485	348	218	355	1899	207	797	481	855	84	1693	670	631	99	665	633	825	402	666	494	789	88	777	757	434	516	812	800	672	711	639	67	468	1641	862	2357	1878	396	811	960	684	426	2432	417	67	1741	756	150	333	631	456	148	161	882	389	401	679	528	1804	338	887	1213	459	1083	842	123	422	1546	463	2040	662	633	542	1083	1100	2084	214
196	217	2238	342	331	516	539	146	0	218	244	668	244	527	525	816	304	208	1206	565	185	215	954	651	650	816	182	409	751	963	536	251	998	357	831	407	1532	1512	100	72	1868	52	764	364	16	487	388	285	342	645	526	892	2532	776	206	961	879	665	346	394	356	2009	512	246	1655	160	561	188	808	185	1202	522	398	530	219	531	185	224	2183	201	76	937	897	657	2481	424	243	515	194	513	119	222	696	1613	571	503	403	1569	301	347	521	528	1963	520	659	127	253	1536	1039	779	127	1206	2585	538	265	683	486	1016	237	192	1901	497	1405	401	433	719	180	1842	1278	1868	1512	254	387	206	314	658	1212	128	571	185	214	701	255	218	1569	298	62	1437	568	545	201	573	662	306	238	565	1202	227	188	337	739	268	688	882	832	219	547	186	293	177	214	424	918	1079	375	214	868	219	670	407	803	380	507	389	415	1195	619	936	760	924	375	613	1250	119	512	794	282	1895	433	511	734	749	570	770	2921	1639	743	251	1258	1532	422	365	228	201	1089	337	2725	572	803	214	513	407	218	702	769	792	816	688	1845	159	520	394	961	332	208	829	489	515	2593	219	564	245	1017	526	225	191	203	776	1507	640	737	387	224	401	568	119	2583	521	788	561	619	530	100	251	1868	860	996	80	518	244	390	534	383	201	76	549	245	1691	414	242	394	566	1598	1325	534	527	348	183	378	877	102	128	538	100	1422	203	573	524	1253	194	941	420	521	192	441	204	851	395	231	321	875	808	1317	998	631	557	1549	2089	568	472	935	548	259	388	562	3290	282	1821	401	829	385	188	685	347	191	776	527	674	1436	251	523	526	1379	850	916	523	999	784	737	1909	519	390	501	754	208	197	183	194	336	367	466	407	1602	219	1868	223	497	388	20	632	600	565	488	644	404	377	267	247	188	1322	1206	104	180	922	1060	97	247	356	932	2566	214	522	882	645	899	628	100	561	245	584	534	193	1022	387	619	1509	1312	1044	210	62	576	775	742	511	298	837	361	186	488	652	549	390	493	39	306	293	581	268	331	110	1162	822	269	184	802	837	229	1668	396	710	648	62	395	192	188	348	251	1533	186	492	464	497	146	1014	20	520	303	534	756	956	251	1034	1319	639	677	428	524	524	324	1902	389	374	218	1089	360	214	72	215	1894	177	651	385	988	231	1773	524	487	245	519	486	850	294	527	347	829	62	665	799	364	371	859	654	528	565	767	88	409	1638	897	2211	1873	249	831	989	541	309	2572	297	88	1867	808	13	192	529	339	259	16	1016	251	282	739	668	1664	194	754	1206	317	1089	877	255	304	1541	400	2082	561	493	397	1089	1229	2026	119
51	62	2455	147	113	397	567	339	218	0	420	672	400	480	481	1006	85	227	1369	412	71	244	1150	525	525	1005	90	352	963	1158	468	156	1198	167	1021	544	1750	1675	246	168	2041	269	686	499	234	382	331	452	147	520	480	744	2706	613	355	1156	672	446	141	211	536	2211	394	454	1858	118	365	30	1017	142	984	480	246	410	406	560	142	71	2399	223	192	1083	723	868	2699	356	150	397	228	395	293	384	899	1804	589	388	237	1752	82	253	711	440	1745	410	532	317	144	1699	1110	984	317	1369	2393	329	113	557	380	1199	424	175	2060	649	1580	352	644	846	58	2044	1395	2041	1690	397	236	297	159	860	1430	243	589	142	34	659	401	57	1751	80	276	1239	418	463	233	596	665	87	408	362	1381	65	30	173	951	485	677	1090	1040	406	700	216	79	190	354	488	1116	1238	223	354	655	34	774	544	1012	522	656	237	252	996	835	719	599	1125	156	795	1392	293	394	1004	63	2068	271	393	656	538	419	560	3135	1427	526	155	1059	1750	349	219	297	223	1267	176	2941	593	1012	34	394	354	57	685	963	978	1005	677	2038	133	483	247	1156	523	313	1020	630	397	2804	95	410	50	1225	443	61	206	371	593	1365	846	760	236	71	350	654	293	2783	406	992	346	835	330	246	155	2041	1013	1191	156	421	400	221	425	164	223	192	348	421	1510	549	394	247	349	1786	1120	425	438	254	47	192	1065	167	243	687	246	1261	371	597	436	1461	119	1152	552	406	175	562	22	1039	177	393	103	1079	1017	1117	1198	509	584	1715	1943	418	359	1137	573	384	331	346	3501	63	1604	348	648	233	30	868	253	206	593	438	643	1653	155	442	482	1541	1044	1119	442	1217	918	745	2057	403	221	387	653	313	244	87	119	172	165	654	198	1391	34	2041	60	387	331	210	848	397	587	384	623	615	224	377	423	30	1121	1369	167	94	1120	907	193	423	166	1146	2779	354	480	1090	520	1098	845	246	584	131	381	425	226	869	237	835	1655	1506	1226	278	276	429	597	850	394	80	619	507	216	379	845	348	240	384	245	89	79	433	485	245	274	1011	1025	50	89	1006	1044	65	1885	245	650	522	276	177	223	30	254	156	1748	216	383	247	387	339	826	210	410	85	456	889	1104	85	1240	1117	589	550	364	452	402	231	2077	593	221	57	1267	146	48	168	243	2054	190	525	177	1194	416	1989	402	406	421	403	376	1044	81	481	253	1032	276	446	1004	499	218	1065	529	445	412	977	299	551	1802	1096	2077	2034	180	1021	1184	462	90	2767	79	299	2079	1017	225	225	312	120	384	214	1119	85	63	951	799	1472	206	717	1369	158	1267	1077	405	85	1703	540	2279	346	448	257	1267	1439	1828	293
