NAME : VRPTW_INSTANCE_27.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 298
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1067	300	1056	207	904	2291	190	1748	977	206	395	351	133	401	211	119	400	4331	283	101	418	307	867	86	183	1426	629	309	241	264	491	441	359	442	153	582	1646	213	88	534	579	525	1420	395	1001	640	292	154	3598	449	878	189	456	697	307	908	1213	742	1890	1028	484	120	921	283	155	24	1889	379	1691	938	422	283	309	1627	1036	491	215	781	517	211	1062	373	568	178	355	2964	358	368	33	216	208	60	822	1002	59	2852	918	306	1766	152	904	358	924	349	1135	891	83	248	689	227	202	826	1395	116	1386	523	475	1003	1692	350	935	2361	372	85	185	1034	361	197	155	438	552	495	1976	383	753	121	940	609	1056	523	1116	810	1129	1062	1065	650	88	256	1772	891	1648	409	97	364	221	431	1190	1216	1568	543	300	400	368	2166	246	2039	1080	255	54	1849	2005	1221	365	715	623	213	217	444	975	1909	773	938	977	2189	1390	300	665	653	24	1916	839	124	820	217	417	815	1132	1524	2138	2555	2979	1822	208	202	394	404	367	1056	242	1012	328	717	2072	1636	225	609	890	153	456	503	202	999	217	1423	495	603	941	581	135	1171	979	715	773	67	211	1626	210	365	2200	589	404	481	215	1066	309	379	2751	1532	1077	2204	104	2205	1924	145	612	1123	1777	1840	617	411	2220	412	929	1132	85	885	1072	618	46	206	486	217	213	221	216	773	756	284	497	1382	91	521	637	388	133	534	1222	1299	365	1120	308	1213	413	454	300	2040	1190
1067	0	768	866	1212	352	1265	1215	1715	312	1264	1453	1369	1193	1462	1066	1145	1458	3404	795	1147	1393	1018	1807	1011	1201	472	1644	1301	1131	1008	1517	1366	713	1034	1176	502	1488	1270	1112	1320	1252	546	2464	1453	2015	1417	1061	941	2542	1485	573	896	1066	1761	1249	714	305	1320	2954	47	1513	987	1562	1269	953	1091	2933	1396	729	584	1412	795	964	1618	853	1019	1272	310	577	1221	678	1396	1055	1054	1329	1899	1343	1431	1100	1228	1216	1126	459	814	1118	1787	1981	1258	2748	970	352	1375	728	1323	1179	1104	1124	1021	1506	1130	917	1076	754	1142	459	1305	704	950	1520	1413	1897	3033	1399	1011	1245	448	1370	1262	953	1358	1431	1522	1864	1444	1764	1142	777	741	930	545	267	384	396	2128	2071	1608	1112	1136	1735	1104	1491	1459	1004	1392	963	644	193	648	1276	1027	768	1453	1394	1737	1051	1978	903	907	1120	2916	3040	1210	1428	504	1521	1270	1126	1043	853	2767	1835	1949	312	1752	370	768	1707	572	1090	1302	290	963	948	1084	649	775	2195	2587	1970	1592	2083	772	1265	1236	1408	1454	1394	866	1305	510	1023	386	1018	1324	1281	729	240	971	1066	1530	917	1993	1273	358	1025	1020	960	1065	955	208	965	535	837	1127	1218	2628	1220	1392	1968	1656	1465	1510	1272	518	1262	1396	1764	559	902	2019	1001	1979	2959	954	1678	2185	1533	779	1516	664	1942	1405	216	237	1015	701	2130	1683	1040	940	1513	1126	1123	1284	1272	1836	886	792	1525	1320	1007	1297	1651	700	938	1320	651	285	1391	53	1262	305	679	615	768	990	193
300	768	0	857	451	642	1992	468	1640	710	495	694	610	425	701	329	393	699	4050	45	389	649	333	1124	259	456	1129	891	573	432	301	758	641	102	430	427	283	1499	501	358	658	645	238	1703	694	1288	768	408	205	3297	722	670	132	459	992	509	685	916	781	2191	731	753	245	1059	542	192	325	2186	638	1396	730	664	45	288	1521	837	454	503	480	255	459	868	636	530	307	611	2667	620	669	333	466	455	358	581	796	349	2555	1219	516	2046	242	642	617	704	605	1011	795	356	305	842	425	211	734	1174	390	1091	643	297	834	1544	650	1202	2547	638	259	476	755	614	493	192	635	731	763	1854	683	1014	392	731	408	873	231	839	548	870	1359	1349	879	358	443	1664	795	1502	692	255	631	234	131	890	955	1384	496	0	686	633	1971	330	1934	887	193	352	2149	2301	1089	665	439	816	502	417	437	840	2151	1066	1201	710	1993	1102	0	944	434	322	1677	540	195	680	348	119	617	1427	1824	2006	2264	2700	1530	497	486	651	688	633	857	542	743	349	437	1771	1450	513	402	590	213	459	771	211	1278	505	1126	461	538	786	545	189	871	819	490	599	358	479	1911	459	631	2053	888	704	750	503	795	520	638	2457	1235	884	2069	255	2060	2202	217	909	1423	1614	1545	811	144	2062	655	629	833	264	661	1372	919	280	200	754	417	413	515	504	1074	602	36	766	1247	256	637	898	156	169	658	1003	998	630	822	519	916	176	169	0	1740	890
1056	866	857	0	1049	1081	1570	1246	867	1094	1152	1404	1149	1114	1401	893	1175	1407	3377	836	1156	1111	787	1921	1068	1239	804	1339	1365	1267	816	1262	1044	909	684	1209	700	673	1152	1143	896	777	854	2110	1404	2020	938	1261	1044	2886	1257	1259	887	695	1565	1004	187	691	731	2763	875	1265	1071	1916	1340	902	1071	2832	1166	972	1302	1140	836	760	761	20	632	1153	688	930	1058	1436	1174	593	911	1411	2439	1415	1366	1074	1064	1054	1089	1122	64	1068	2334	1853	1017	2786	1081	1081	1153	167	1405	323	372	1050	837	1024	1256	1064	395	1604	1172	755	887	1074	126	713	1349	1983	3400	1182	1068	1146	428	1139	1173	902	1035	1036	1268	1048	1385	1426	1177	127	453	69	836	1120	1035	1234	1901	2088	1235	1143	1279	889	372	676	1268	1070	1180	837	774	790	353	527	593	857	1271	1179	1115	855	1148	38	801	1082	2693	2962	344	1364	499	1110	1154	1246	688	1526	2965	1614	1579	1094	1138	1198	857	1440	1094	1066	881	639	938	291	902	824	242	1939	2416	1182	1701	2032	1487	1152	1255	1170	1267	1178	0	1262	360	772	921	1464	593	1159	457	662	903	695	1274	1064	2031	1154	1101	633	537	187	590	926	749	160	1109	287	1074	1268	2633	1058	1179	1213	1506	1403	1264	1153	369	1019	1166	1916	887	36	1240	1074	1221	2547	1053	1508	2048	767	1459	1108	903	1213	1140	666	684	1073	211	2017	1573	1067	849	1263	1246	1242	1181	1155	1724	318	842	1274	461	1068	878	1344	951	948	896	1474	837	1176	896	1020	691	952	862	857	1424	790
207	1212	451	1049	0	1087	2397	285	1655	1157	108	358	158	114	353	165	257	361	4388	418	229	212	264	897	293	290	1529	439	387	407	242	306	235	534	372	272	711	1580	106	252	356	430	689	1252	358	971	452	482	358	3716	272	1079	319	370	563	109	928	1320	594	1780	1177	301	327	1056	377	260	191	1809	186	1786	1138	219	418	301	1534	1031	425	107	911	696	9	1266	184	488	164	435	3110	430	319	182	16	4	165	1013	1003	151	2998	824	104	1737	360	1087	165	942	431	1067	817	123	222	491	393	408	753	1594	256	1486	347	675	973	1627	303	947	2439	187	292	111	1110	163	138	260	233	349	311	1889	339	563	263	947	637	1035	683	1290	992	1314	928	1039	445	252	420	1679	817	1582	251	304	180	258	568	1315	1263	1533	473	451	248	182	2132	198	1941	1067	314	165	1728	1933	1156	317	800	416	108	383	369	1182	1937	630	750	1157	2157	1553	451	494	849	187	1928	959	258	780	151	570	821	989	1418	2056	2635	3035	1979	108	279	200	247	181	1049	235	1076	277	888	2195	1601	112	641	1012	241	370	319	408	985	108	1570	427	536	906	498	263	1291	945	910	762	146	316	1586	9	180	2128	476	355	299	107	1129	107	186	2838	1636	1064	2123	312	2132	1751	350	488	1027	1722	1991	410	585	2157	209	1051	1245	293	909	986	531	253	274	302	383	381	137	109	686	732	423	314	1314	298	348	447	573	292	356	1421	1421	179	1266	106	1320	597	619	451	2162	1315
904	352	642	1081	1087	0	1576	1012	1949	77	1110	1254	1244	1037	1266	971	952	1260	3737	682	961	1290	959	1531	830	996	824	1526	1075	898	935	1390	1283	552	1020	977	476	1744	1118	924	1285	1248	409	2323	1254	1765	1392	812	755	2807	1350	221	773	1053	1593	1152	902	652	1354	2741	308	1384	799	1233	1044	833	928	2691	1272	1075	239	1303	682	907	1842	1065	1023	1119	395	390	1094	358	1269	1081	949	1093	2107	1109	1240	937	1100	1089	963	118	1021	962	1996	1776	1158	2470	774	0	1251	920	1088	1361	1227	977	942	1473	901	717	1184	562	950	811	1269	452	1135	1780	1224	1626	2687	1270	830	1089	718	1250	1099	833	1277	1370	1395	2122	1249	1650	948	968	806	1134	421	225	94	228	1952	1814	1521	924	900	1971	1227	1747	1313	821	1262	873	555	545	947	1553	1048	642	1304	1265	2055	969	2227	1119	825	958	2714	2790	1411	1237	609	1457	1117	899	1028	504	2450	1671	1836	77	2072	522	642	1569	278	928	1639	443	828	1074	990	532	922	2027	2375	2243	1925	2428	955	1112	1034	1286	1308	1265	1081	1118	764	971	214	1306	1607	1129	793	431	854	1053	1403	717	1732	1121	610	1030	1063	1124	1094	825	558	1140	222	961	970	1007	2360	1093	1262	2254	1478	1270	1381	1119	790	1161	1272	2088	906	1118	2296	815	2264	2828	767	1506	1974	1810	987	1452	502	2237	1294	442	574	833	882	1913	1488	867	841	1385	899	897	1124	1120	1632	998	675	1397	1543	825	1263	1534	515	795	1285	406	633	1262	380	1161	652	491	474	642	1284	545
2291	1265	1992	1570	2397	1576	0	2458	2029	1508	2470	2686	2542	2406	2692	2235	2384	2691	2182	2008	2381	2541	2157	3072	2248	2444	868	2794	2553	2389	2163	2684	2494	1957	2118	2417	1709	1777	2475	2350	2392	2289	1795	3610	2686	3271	2461	2323	2184	1328	2661	1772	2106	2144	2960	2404	1566	1078	2284	4176	1312	2682	2229	2809	2521	2155	2314	4179	2567	618	1757	2566	2008	2108	2000	1575	2082	2476	1513	1837	2407	1784	2570	2080	2233	2584	941	2597	2659	2322	2414	2402	2347	1694	1568	2334	857	3208	2416	4012	2216	1576	2549	1563	2578	1841	1940	2334	2181	2552	2386	2167	1954	1616	2381	911	2379	1969	1696	1776	2641	3161	4240	2575	2248	2455	1301	2539	2475	2155	2485	2525	2689	2033	2674	2902	2382	1589	1793	1632	1791	1373	1635	1467	3325	3329	2722	2350	2395	2037	1940	1779	2648	2243	2570	2139	1861	1107	1225	1542	2065	1992	2645	2571	1554	2209	2163	1584	2084	2340	4126	4291	1807	2656	1598	2611	2476	2381	2126	2008	4025	3027	3077	1508	1549	1100	1992	2876	1832	2312	1097	1451	2174	1830	2252	1880	1683	3382	3811	2034	426	969	803	2472	2477	2576	2645	2570	1570	2533	1350	2154	1652	302	1533	2485	1785	1402	2169	2144	2697	2167	3253	2478	970	2086	2028	1754	2084	2164	1122	1730	1787	1762	2343	2464	3889	2406	2569	1954	2867	2695	2681	2476	1302	2419	2567	527	761	1585	2044	2241	1968	4078	2197	2884	3412	1697	730	2608	1913	1877	2562	1363	1158	2253	1575	3363	2907	2272	2127	2682	2381	2377	2495	2478	3064	1814	2007	2694	1802	2245	2370	2800	1954	2157	2392	1647	998	2568	1219	2420	1078	1935	1860	1992	307	1107
190	1215	468	1246	285	1012	2458	0	1918	1088	202	241	362	172	254	375	75	247	4515	460	89	452	481	676	209	16	1597	597	119	151	442	464	502	503	613	41	751	1826	209	110	641	712	669	1327	241	820	734	247	274	3756	415	947	375	621	588	393	1099	1384	877	1740	1174	455	229	771	98	346	174	1721	382	1864	1004	443	460	492	1797	1226	664	210	944	645	282	1114	372	738	348	167	3103	168	229	172	282	282	160	916	1193	183	2990	768	386	1581	245	1012	367	1115	161	1313	1066	208	423	763	139	300	1001	1458	78	1560	632	561	1189	1872	214	745	2181	366	209	186	1218	377	168	346	503	618	467	2149	236	714	76	1131	800	1244	671	1233	921	1229	941	882	659	110	160	1942	1066	1828	360	214	358	409	599	1352	1404	1755	716	468	347	363	2353	414	2207	1269	445	166	1706	1833	1400	225	899	669	207	134	613	990	1719	668	888	1088	2377	1518	468	601	742	180	2107	1007	313	1004	374	577	1006	1017	1373	2313	2732	3164	1954	203	22	397	354	363	1246	119	1199	501	846	2230	1823	215	800	1056	343	621	473	300	813	212	1566	668	778	1127	749	325	1336	1165	804	961	179	30	1443	281	359	2378	469	257	451	210	1252	388	382	2926	1703	1266	2379	216	2383	1834	261	500	970	1960	1976	663	551	2402	432	1095	1301	204	1076	914	476	191	397	457	134	134	189	209	623	942	459	466	1561	213	633	604	516	315	641	1287	1461	362	1267	386	1384	539	601	468	2200	1352
1748	1715	1640	867	1655	1949	2029	1918	0	1960	1763	2000	1687	1754	1990	1543	1862	2001	3316	1607	1836	1611	1441	2546	1790	1917	1517	1753	2034	1987	1483	1740	1532	1715	1307	1891	1548	258	1760	1836	1352	1241	1696	2327	2000	2563	1317	2010	1791	3216	1759	2124	1625	1297	2023	1567	1049	1485	1093	3076	1730	1748	1805	2666	2016	1616	1755	3221	1691	1566	2168	1640	1607	1443	121	884	1257	1760	1556	1770	1662	2303	1703	1181	1573	2082	2969	2080	1960	1754	1665	1659	1759	1987	929	1737	2879	2319	1580	3289	1824	1949	1688	1031	2077	629	858	1710	1500	1363	1974	1824	924	2465	1859	1477	1352	1901	829	252	1946	2584	4095	1713	1790	1766	1266	1671	1793	1616	1526	1461	1745	238	1979	1787	1865	984	1243	817	1677	1977	1901	2096	2275	2633	1613	1836	2001	24	858	255	1795	1796	1715	1534	1590	1603	1092	505	1205	1640	1804	1711	732	1505	293	829	1520	1754	2982	3362	555	1958	1358	1491	1762	1963	1306	2385	3571	2042	1872	1960	757	2013	1640	1863	1947	1749	961	1506	1654	960	1544	1641	1057	2281	2779	411	1977	2092	2221	1763	1920	1687	1797	1710	867	1891	1206	1421	1784	2042	499	1762	1251	1527	1608	1297	1748	1824	2597	1760	1890	1253	1145	862	1169	1644	1564	834	1968	1049	1740	1946	3123	1662	1713	510	2012	1991	1749	1760	1197	1579	1691	2187	1562	831	480	1802	509	2646	1796	1998	2480	345	2175	1493	1722	570	1645	1527	1505	1795	1071	2474	2096	1775	1560	1744	1963	1959	1791	1762	2221	1039	1616	1751	408	1792	1347	1755	1764	1677	1352	2340	1621	1709	1737	1581	1485	1771	1690	1640	2002	1603
977	312	710	1094	1157	77	1508	1088	1960	0	1183	1330	1315	1110	1343	1038	1027	1336	3674	749	1037	1359	1021	1607	904	1072	776	1597	1152	975	999	1462	1350	623	1076	1052	525	1748	1191	999	1346	1304	474	2397	1330	1842	1452	889	830	2733	1423	271	841	1109	1668	1219	920	617	1405	2819	272	1456	874	1301	1121	902	1001	2768	1343	1021	274	1373	749	968	1856	1078	1077	1193	417	461	1164	369	1340	1132	1017	1170	2030	1186	1316	1010	1171	1160	1037	191	1035	1035	1919	1853	1226	2545	849	77	1322	937	1165	1383	1261	1050	1007	1534	978	792	1221	523	1025	768	1330	529	1156	1784	1299	1703	2747	1341	905	1163	713	1320	1173	902	1343	1434	1466	2127	1325	1721	1023	986	847	1150	484	148	167	166	2028	1891	1589	999	977	1982	1261	1752	1386	895	1334	938	616	502	935	1551	1099	710	1378	1337	2038	1034	2235	1132	889	1031	2791	2867	1429	1313	638	1522	1191	976	1085	543	2520	1746	1907	0	2054	445	710	1642	355	1001	1612	455	899	1107	1056	597	949	2102	2452	2243	1864	2370	878	1185	1110	1357	1381	1336	1094	1194	763	1032	275	1235	1603	1202	834	434	923	1109	1474	792	1809	1195	539	1084	1111	1149	1144	895	521	1163	298	993	1043	1083	2436	1164	1334	2250	1553	1346	1453	1193	785	1230	1343	2023	854	1131	2295	890	2261	2901	841	1581	2051	1808	911	1517	572	2230	1364	438	544	908	901	1990	1565	941	907	1457	976	974	1198	1193	1709	1032	742	1469	1556	899	1324	1605	588	866	1346	380	583	1334	331	1229	617	564	541	710	1214	502
