NAME : VRPTW_INSTANCE_158.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 507
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 56
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	60	540	31	377	1122	904	464	128	350	335	365	504	373	101	1061	809	1056	613	1530	542	464	155	373	411	352	309	1745	33	309	214	582	525	1215	133	206	154	379	266	221	1382	1028	258	171	309	197	97	1453	538	527	284	916	119	216	1635	1002	223	1727	77	14	96	199	208	25	348	642	22	359	89	1750	264	419	1570	1900	395	203	309	124	119	214	24	577	30	330	1056	395	62	190	477	532	239	1925	491	1428	1526	2039	153	1117	306	902	1069	631	603	932	662	223	165	1076	412	1052	1137	178	1075	1681	810	404	546	155	308	603	124	374	366	365	1207	2974	641	422	1004	97	172	1577	1737	608	442	197	3740	784	38	883	940	124	397	367	404	828	367	152	571	372	404	1928	346	2238	133	561	243	288	1195	1145	810	1137	1066	49	1221	104	363	214	1399	484	368	582	1964	524	213	192	395	210	63	210	2055	319	640	135	1221	1727	390	402	119	115	844	373	2008	124	167	640	1994	1005	104	1420	395	141	893	203	1532	995	1150	608	411	1067	676	192	363	2072	371	431	183	1606	154	2012	402	22	177	481	1190	1302	525	351	113	258	1128	305	85	599	559	2668	372	217	586	449	152	1681	661	365	281	599	682	36	351	941	1114	1633	1190	1646	1123	502	335	503	609	424	167	1817	440	170	153	991	1126	202	140	581	554	1028	1028	123	124	133	639	344	139	172	1606	223	165	287	3161	807	831	442	404	205	1121	155	410	2676	412	589	984	84	585	251	283	737	1054	708	458	135	389	190	284	992	185	351	442	329	124	202	623	202	237	173	368	422	840	501	127	517	1074	815	464	1126	300	1132	133	394	1083	214	1691	428	474	1150	76	495	221	611	1010	59	309	537	25	206	101	183	1888	257	438	436	264	1639	454	152	2624	1121	306	777	83	2204	1058	101	891	738	223	496	103	798	581	424	935	527	982	961	304	103	144	112	447	1058	312	1896	67	928	346	873	1003	1464	334	814	815	533	348	942	425	60	815	800	255	376	424	334	409	202	218	439	1907	153	1776	964	1814	1135	839	1221	23	1221	182	3008	1409	394	846	891	17	395	408	165	1213	379	1095	481	77	1117	420	207	150	288	437	63	1502	3821	1200	386	94	383	1727	419	747	807	349	78	305	213	121	147	522	819	650	737	347	1851	747	582	241	963	608	722	3137	411	89	334	91	723	1090	2210	223	153	650	307	1393	408	223	766	26	964	568	704	73	390	1121	413	118	372	578	84	737	408	946	83	365	210	394
60	0	479	61	407	1076	963	504	139	290	388	321	444	313	97	1069	749	1066	673	1528	503	504	185	313	352	291	312	1738	30	257	157	574	581	1245	74	228	96	318	244	233	1387	1082	304	134	361	141	109	1504	496	486	331	937	127	159	1607	969	250	1761	137	51	45	145	263	61	288	603	41	417	37	1742	261	472	1617	1893	355	178	257	162	125	155	39	566	35	382	1117	355	43	180	417	526	181	1877	484	1385	1526	2088	151	1125	254	962	1128	576	544	956	609	163	144	1072	353	1063	1180	155	1085	1701	869	345	499	185	256	597	183	318	305	305	1267	3000	581	476	1040	69	158	1569	1677	601	432	138	3783	755	29	943	954	162	454	307	345	828	307	211	520	312	351	1875	286	2282	90	508	185	235	1252	1146	869	1145	1077	50	1219	66	303	157	1372	424	307	574	1915	464	240	181	451	153	3	151	1995	377	596	76	1219	1761	331	343	127	121	815	313	2041	162	148	596	1988	1021	163	1371	454	196	916	147	1577	1044	1170	602	352	1077	644	181	303	2122	426	480	128	1590	215	2006	359	41	161	427	1239	1350	581	411	119	304	1136	252	144	601	582	2693	427	158	581	439	211	1701	607	305	223	595	653	95	291	947	1144	1629	1239	1618	1079	442	396	497	632	365	148	1841	411	133	176	1004	1186	186	146	570	498	1082	1082	183	162	182	632	284	153	158	1590	163	144	229	3200	867	828	432	461	146	1132	97	352	2706	355	581	979	141	576	231	329	760	1114	676	454	77	437	134	331	1040	196	291	468	292	162	143	568	262	264	162	307	363	887	492	128	478	1028	854	504	1172	351	1178	74	336	1128	155	1690	477	453	1193	130	435	233	605	1014	1	257	496	61	228	143	178	1829	279	385	384	261	1664	510	211	2663	1130	254	763	24	2202	1116	97	885	791	250	435	64	851	570	365	940	515	1033	980	252	162	96	63	386	1068	260	1860	6	964	302	871	1035	1475	290	874	854	560	288	958	366	20	854	769	277	368	366	273	350	262	226	411	1892	176	1824	1022	1815	1143	850	1219	61	1219	220	3061	1449	333	907	885	50	355	349	156	1258	318	1104	420	137	1125	474	146	126	235	428	3	1553	3861	1246	442	53	340	1761	473	807	849	289	139	253	156	129	90	480	859	591	760	287	1907	807	574	268	1008	601	699	3185	468	37	290	149	678	1139	2198	250	151	591	300	1370	465	164	808	79	1009	511	643	131	447	1130	355	176	312	527	141	760	350	961	32	305	154	333
540	479	0	532	798	750	1441	918	541	210	839	327	36	175	506	1268	311	1285	1153	1631	404	918	620	175	189	199	631	1787	508	326	346	744	1049	1571	408	631	389	175	497	610	1483	1537	754	442	821	366	532	1942	436	438	783	1229	532	344	1427	787	638	2099	615	529	453	356	734	534	209	518	519	890	459	1788	576	931	2031	1941	352	477	326	617	526	328	517	721	512	841	1595	352	492	500	64	725	310	1500	686	1077	1640	2505	517	1323	322	1440	1601	293	167	1259	277	319	469	1187	178	1286	1579	483	1298	1950	1347	147	375	620	318	776	659	246	180	182	1746	3268	102	941	1411	481	507	1621	1198	775	640	344	4161	648	503	1411	1149	617	927	178	147	1006	178	684	340	172	280	1460	205	2672	444	225	308	325	1724	1291	1347	1339	1292	509	1342	465	182	346	1209	58	179	744	1535	18	633	523	922	352	476	331	1516	855	457	406	1342	2099	162	148	532	526	770	175	2368	617	473	457	2041	1277	638	992	932	669	1216	360	1979	1473	1385	780	189	1290	554	523	182	2546	895	928	368	1583	694	2059	331	519	504	262	1669	1775	1049	891	526	754	1332	320	620	825	919	2959	897	324	769	639	684	1950	323	180	267	786	651	573	204	1146	1468	1710	1669	1438	780	43	876	702	960	178	473	2115	509	425	601	1244	1665	480	534	723	225	1537	1537	658	617	648	793	208	553	507	1583	317	469	264	3557	1344	982	640	933	336	1349	388	198	3006	218	750	1030	615	737	499	778	1075	1592	564	686	407	864	369	783	1468	585	210	832	386	617	340	293	739	646	517	182	181	1313	684	536	447	718	1243	918	1585	811	1595	408	213	1543	327	1793	924	526	1595	601	50	610	778	1194	480	319	436	534	631	595	514	1351	642	278	278	576	1946	978	684	3022	1327	320	783	457	2274	1591	506	1012	1243	638	50	455	1308	723	178	1131	622	1477	1255	321	637	425	446	93	1285	319	1595	473	1336	328	1030	1378	1677	332	1352	1243	878	209	1217	175	482	1243	708	667	568	197	206	190	739	595	462	1805	601	2248	1482	1928	1339	1085	1342	536	1342	663	3499	1826	164	1385	1012	528	352	199	520	1667	175	1309	61	615	1323	939	333	461	325	642	476	1989	4220	1664	912	466	337	2099	938	1286	1251	206	617	320	348	532	395	428	1251	204	1075	206	2367	1286	744	651	1419	775	731	3600	941	459	332	626	439	1573	2197	638	517	204	581	1242	940	320	1215	555	1424	230	168	608	921	1327	188	651	173	334	615	1075	198	1214	463	182	355	164
31	61	532	0	407	1098	917	492	97	349	327	341	496	369	70	1092	808	1087	624	1560	515	492	186	369	412	349	339	1775	31	319	218	611	544	1245	124	238	142	376	291	252	1352	1049	285	189	333	203	66	1476	555	544	310	947	88	220	1605	973	198	1756	83	21	105	183	230	5	346	660	24	378	97	1779	294	442	1595	1930	369	226	319	154	88	204	24	605	26	354	1063	369	41	159	470	561	225	1902	520	1402	1556	2064	121	1148	315	908	1085	637	603	963	642	213	135	1106	413	1083	1164	201	1106	1712	824	393	560	186	317	632	127	379	362	361	1219	3005	632	443	1032	117	198	1606	1726	637	470	187	3767	755	32	884	912	154	415	363	393	858	363	153	582	367	413	1907	343	2264	148	541	229	297	1211	1176	824	1168	1097	24	1251	120	359	218	1368	477	363	611	1940	517	187	219	415	215	63	200	2044	335	655	126	1251	1756	378	391	88	84	867	369	2037	154	137	655	2024	1036	106	1398	410	164	924	208	1558	1020	1123	637	412	1098	646	219	359	2096	392	455	167	1633	162	2042	377	24	202	488	1214	1326	544	363	82	285	1159	314	88	629	590	2699	392	208	615	477	153	1712	669	361	269	628	705	44	349	972	1145	1662	1214	1615	1097	496	345	532	640	425	137	1847	463	145	184	1022	1138	172	109	609	559	1049	1049	126	154	160	668	342	109	198	1633	214	135	274	3189	821	861	470	423	196	1152	144	412	2706	416	617	953	83	614	276	309	768	1067	679	487	125	375	195	310	1017	216	350	473	302	154	192	629	207	211	199	364	423	865	529	155	535	1049	843	492	1152	324	1158	124	397	1108	204	1721	453	444	1176	70	489	252	640	1041	60	319	554	5	238	82	151	1877	230	446	445	294	1670	474	153	2652	1152	315	746	78	2234	1073	70	920	761	198	489	82	819	609	425	966	496	1004	992	314	105	156	122	440	1089	321	1868	67	957	322	903	1033	1495	310	828	843	508	346	974	426	51	843	822	286	345	427	327	410	207	249	409	1876	184	1799	963	1845	1166	870	1251	7	1251	212	3030	1436	391	852	920	17	369	410	193	1239	376	1126	474	83	1148	441	199	122	297	466	63	1525	3849	1225	405	108	358	1756	440	758	835	347	86	314	217	90	136	538	847	651	768	345	1870	758	611	216	989	637	747	3161	429	97	310	93	698	1114	2238	198	121	651	335	1362	425	212	793	25	990	572	697	76	407	1152	415	119	367	588	83	768	410	977	92	361	215	391
377	407	798	407	0	1474	738	123	497	589	522	727	764	625	478	719	984	705	515	1214	911	123	223	625	617	602	179	1449	402	475	465	361	336	838	468	182	491	623	306	191	1719	755	156	365	186	447	470	1144	554	541	156	544	491	466	2012	1377	557	1353	367	390	399	542	240	402	591	616	395	269	399	1456	224	223	1234	1600	762	322	475	253	493	535	397	374	401	182	957	762	435	567	736	309	566	2268	293	1788	1204	1708	527	772	478	821	860	748	786	557	993	539	542	782	626	699	786	319	726	1308	650	700	605	223	482	363	373	561	623	620	1035	2597	898	249	635	358	298	1286	1971	370	282	520	3385	1161	407	871	1259	253	283	625	700	524	625	386	653	631	551	2250	596	1887	380	893	571	473	973	827	650	794	716	426	910	373	620	465	1776	740	623	361	2305	780	547	278	265	458	411	530	2288	289	655	470	910	1353	689	697	491	489	711	625	1633	253	545	655	1689	641	379	1758	328	269	519	451	1186	675	1445	366	617	718	1051	278	620	1748	242	187	526	1349	348	1706	765	395	299	616	870	977	336	342	487	156	784	480	375	315	188	2291	249	534	344	290	386	1308	767	622	598	348	570	376	596	609	737	1323	870	2023	1481	755	361	294	239	631	545	1440	403	540	231	634	962	580	511	377	703	755	755	374	253	256	399	592	505	298	1349	535	542	605	2796	647	544	282	280	525	768	492	611	2299	598	365	1347	386	371	301	147	364	884	1083	253	474	603	447	156	669	224	588	72	700	253	523	739	372	569	288	618	628	515	307	289	526	1428	453	123	787	181	796	468	593	745	531	1369	181	852	801	397	748	191	372	682	407	482	554	402	182	439	557	2127	596	573	572	224	1262	288	386	2259	777	480	1151	429	1884	859	478	613	466	557	748	470	536	377	631	608	900	685	593	479	378	398	394	709	708	482	2268	412	559	708	575	627	1106	696	658	453	828	591	580	633	422	453	692	136	748	618	611	616	372	206	815	2279	231	1450	977	1484	791	496	910	400	910	196	2700	1047	634	777	613	394	762	609	287	870	623	748	737	367	772	248	517	527	473	274	411	1191	3458	866	261	380	747	1353	248	621	455	594	362	480	463	493	486	544	459	823	364	594	1583	621	361	571	621	370	566	2804	294	399	696	374	1081	775	1928	557	527	823	233	1770	299	543	418	389	626	714	934	376	289	777	619	377	630	664	386	364	609	586	397	620	455	634
1122	1076	750	1098	1474	0	1967	1579	1041	921	1279	756	772	883	1036	2017	850	2032	1673	2374	591	1579	1259	883	930	903	1332	2515	1090	1048	1015	1489	1636	2293	1008	1291	985	891	1205	1284	1169	2140	1379	1113	1431	1032	1055	2572	1185	1188	1406	1960	1041	1015	743	318	1068	2818	1172	1108	1076	933	1327	1102	916	1259	1100	1468	1077	2514	1274	1539	2693	2666	729	1164	1048	1238	1035	938	1098	1468	1092	1452	2048	729	1060	966	794	1466	907	805	1425	327	2385	3162	1006	2073	1042	1898	2149	1007	878	1987	490	934	970	1936	917	2033	2255	1159	2046	2696	1879	789	1121	1259	1038	1521	1200	981	882	886	2251	4014	690	1539	2108	1116	1179	2352	979	1521	1375	953	4858	464	1085	1813	1086	1238	1505	880	789	1755	880	1212	1080	875	1025	843	908	3358	1094	584	903	1037	2276	2041	1879	2088	2040	1074	2091	1101	884	1015	576	794	883	1489	845	767	1071	1201	1507	1022	1072	943	1239	1420	1192	1006	2091	2818	797	792	1041	1039	1502	883	3094	1238	969	1192	2766	2018	1180	318	1488	1263	1944	1028	2653	2118	1283	1526	930	2038	518	1201	884	3194	1487	1553	950	2294	1240	2784	720	1100	1178	1012	2313	2424	1636	1434	1040	1379	2082	1038	1171	1564	1627	3705	1486	939	1513	1376	1212	2696	1027	882	876	1530	1397	1140	911	1894	2190	2448	2313	754	68	788	1408	1441	1672	921	969	2857	1254	953	1246	1987	2169	945	1027	1471	964	2140	2140	1198	1238	1255	1541	912	1043	1179	2294	938	970	869	4269	1877	1732	1375	1513	948	2097	983	939	3743	962	1496	795	1160	1484	1202	1405	1795	2108	484	1418	1002	1255	1031	1406	2115	1250	923	1524	800	1238	950	1011	1266	1066	1188	890	923	1963	1425	1185	1197	55	1926	1579	2248	1422	2254	1008	951	2204	942	2534	1550	730	2269	1144	792	1284	1524	1944	1077	1040	1185	1102	1291	1114	981	1082	1044	1027	1028	1274	2686	1567	1212	3732	2077	1040	658	1052	3003	2131	1036	1762	1857	1068	793	1019	1912	1471	921	1880	761	2101	1991	1039	1181	1076	1079	810	2032	1041	848	1070	2032	775	1780	2091	2427	787	1881	1926	1106	916	1957	918	1066	1926	1440	1337	862	942	879	930	1266	1271	725	1189	1246	2898	1844	2670	2088	1828	2091	1105	2091	1296	4122	2521	887	1842	1762	1105	729	940	1188	2334	891	2058	795	1172	2073	1537	957	978	1037	1376	1072	2622	4932	2322	1498	1095	739	2818	1536	1802	1924	913	1176	1038	1017	1039	990	1178	1932	886	1795	912	2948	1802	1489	1068	2084	1521	1478	4259	1517	1077	787	1175	400	2212	2897	1068	1006	886	1291	650	1512	930	1884	1122	2085	964	726	1161	1495	2077	930	1191	876	1072	1160	1795	939	1955	1080	886	1026	887
904	963	1441	917	738	1967	0	628	942	1240	689	1237	1405	1269	961	1176	1684	1134	296	1660	1379	628	833	1269	1290	1246	907	1923	937	1157	1099	1073	409	946	1037	841	1058	1272	1011	873	1747	308	704	1012	631	1079	937	702	1289	1276	675	911	946	1100	2314	1768	899	1266	833	916	988	1101	708	914	1239	1355	926	552	982	1933	935	532	892	2053	1254	996	1157	828	953	1118	928	1092	933	615	253	1254	958	1012	1378	1028	1142	2769	1023	2240	1636	1297	977	1207	1158	204	188	1466	1478	886	1550	1127	1019	1339	1294	1122	650	980	1156	1465	94	1309	1334	833	1161	1063	793	1240	1263	1261	305	2549	1543	514	705	962	957	1785	2640	1071	1020	1101	3032	1546	942	358	1295	828	517	1265	1309	1119	1265	774	1378	1270	1248	2801	1240	1561	1000	1451	1146	1145	312	1326	94	1228	1144	941	1411	977	1260	1099	2087	1384	1264	1073	2810	1425	897	950	525	1093	967	1115	2958	586	1392	1039	1411	1266	1294	1306	946	950	1427	1269	1530	828	1019	1392	2122	1029	815	2281	509	772	882	1085	906	452	1377	1065	1290	1150	1460	950	1260	1306	553	555	1085	1906	755	2136	1268	926	961	1322	545	638	409	553	949	704	1218	1158	830	993	781	2271	549	1121	1047	1028	774	1465	1489	1262	1185	1045	1301	873	1243	1124	897	1777	545	2323	1952	1402	573	1020	793	1304	1019	1509	1139	1051	854	1059	227	1034	955	1094	1408	308	308	795	828	795	1093	1237	937	957	1906	1127	1019	1190	2520	97	1159	1020	512	1110	1171	1059	1286	2198	1281	1074	1531	838	1084	1001	682	820	151	1496	986	1039	726	1075	675	462	884	1240	760	1181	828	1106	1457	717	900	948	1263	1301	448	1037	915	1261	1914	602	628	588	642	574	1037	1268	558	1118	1782	561	1240	647	853	1395	873	1072	1189	962	1161	1289	914	841	872	996	2792	923	1277	1276	935	1350	474	774	2004	1210	1159	1436	987	2264	166	961	1227	331	899	1395	999	278	1094	1304	1135	1230	366	967	1158	815	1019	996	1347	1139	1163	2640	970	679	1220	1168	796	1414	1209	89	602	945	1239	998	1305	963	602	1418	825	1108	1297	1235	1288	717	889	1242	2448	854	1036	456	1861	1222	1015	1411	912	1411	791	2177	899	1286	219	1227	918	1254	1284	942	652	1272	1181	1381	833	1207	516	1110	1017	1145	1012	967	750	3155	605	534	975	1248	1266	517	164	554	1241	830	1159	1097	948	1051	1277	592	1521	820	1240	987	164	1073	898	530	1071	1282	2357	502	982	1209	825	1573	469	2402	899	977	1521	959	2046	503	1127	536	892	515	1420	1601	842	521	1210	1292	802	1270	1388	838	820	1284	1012	977	1261	1091	1286
464	504	918	492	123	1579	628	0	573	708	533	826	884	744	561	714	1108	691	433	1219	1006	0	319	744	739	721	303	1464	493	597	580	448	242	762	571	291	594	743	429	308	1755	631	210	480	192	561	549	1023	675	662	191	503	569	581	2094	1466	614	1264	436	478	503	645	285	487	710	731	485	240	501	1472	347	158	1119	1612	858	441	597	342	572	642	486	465	492	176	856	858	526	647	855	401	673	2377	395	1890	1205	1592	606	763	600	729	741	871	910	507	1103	647	628	809	747	684	676	436	714	1255	543	815	727	319	604	442	430	683	741	738	919	2525	1018	186	540	463	413	1305	2094	450	394	626	3279	1247	499	795	1288	342	236	743	815	557	743	435	776	749	674	2364	714	1778	490	1002	677	594	852	838	543	785	703	514	924	479	739	580	1857	860	741	448	2414	900	604	395	218	573	508	637	2412	279	773	573	924	1264	803	812	569	568	803	744	1546	342	630	773	1696	613	441	1868	288	335	475	566	1075	555	1460	445	739	706	1139	395	739	1630	206	111	628	1385	397	1713	863	485	415	740	750	858	242	322	566	210	775	602	442	380	189	2221	214	642	425	401	435	1255	890	741	708	425	672	455	715	617	664	1332	750	2104	1583	875	349	392	227	753	630	1374	522	633	333	616	849	663	587	468	827	631	631	432	342	332	476	711	578	413	1385	644	628	714	2697	540	586	394	230	632	750	595	733	2218	721	450	1403	453	459	424	188	331	771	1172	357	576	614	560	191	549	336	708	132	793	342	630	862	406	624	403	737	750	394	408	396	646	1532	350	0	672	194	680	571	715	629	639	1368	106	932	690	467	868	308	451	691	503	604	674	487	291	507	636	2250	652	697	696	347	1196	215	435	2160	767	602	1220	527	1882	741	561	657	343	614	868	564	413	468	753	620	971	562	557	601	440	509	501	828	695	604	2360	510	465	806	609	548	1077	794	551	350	856	710	556	755	516	350	791	251	819	741	727	738	406	323	901	2342	333	1332	905	1477	781	498	924	485	924	283	2580	944	754	689	657	482	858	731	401	757	743	738	857	436	763	186	625	615	594	386	508	1071	3357	749	219	484	844	1264	186	524	345	713	432	602	578	571	588	664	355	947	331	713	1459	524	448	626	507	450	658	2689	242	501	794	440	1182	654	1947	614	606	947	357	1846	250	650	305	471	509	838	1057	447	247	767	741	436	748	787	453	331	732	565	498	738	570	754
128	139	541	97	497	1041	942	573	0	384	298	294	507	396	45	1189	835	1183	646	1658	451	573	280	396	452	379	436	1871	119	383	274	707	594	1332	163	333	169	405	382	349	1254	1099	363	272	399	264	30	1531	630	620	384	1040	11	276	1520	897	115	1838	137	118	182	187	295	102	380	738	118	427	174	1876	391	503	1659	2027	314	317	383	245	16	222	118	701	116	421	1068	314	95	76	484	658	232	1847	616	1337	1654	2125	35	1245	379	912	1118	687	636	1055	607	232	77	1203	450	1179	1236	293	1203	1805	851	395	627	280	380	729	158	429	387	388	1240	3093	636	500	1113	206	292	1702	1719	734	566	209	3836	675	116	872	817	245	463	388	395	955	388	171	643	392	471	1863	374	2333	229	509	234	359	1244	1273	851	1265	1194	90	1348	205	385	274	1284	491	389	707	1886	528	106	314	466	273	138	221	2035	379	726	164	1348	1838	379	393	11	18	954	396	2120	245	76	726	2121	1131	140	1348	448	237	1016	268	1627	1083	1031	734	452	1194	569	314	385	2154	447	523	177	1728	198	2139	326	118	296	543	1276	1388	594	395	19	363	1256	377	133	726	682	2788	445	228	712	573	171	1805	721	387	275	726	792	121	382	1069	1232	1760	1276	1531	1036	510	371	629	733	463	76	1937	550	116	280	1118	1158	96	14	705	605	1099	1099	156	245	242	765	374	15	292	1728	236	77	277	3264	849	958	566	472	218	1248	170	454	2791	463	714	857	122	710	368	386	860	1090	604	584	159	327	256	384	1081	313	386	565	242	245	214	680	227	128	295	393	462	933	625	252	613	991	922	573	1220	392	1224	163	441	1176	226	1818	521	358	1248	107	503	349	737	1138	138	381	630	102	333	73	63	1868	141	504	503	391	1759	525	171	2727	1249	378	653	140	2332	1103	45	1017	817	115	504	103	871	705	463	1063	403	1061	1086	377	140	231	200	454	1185	384	1792	140	1038	277	1000	1119	1591	266	854	922	422	380	1068	464	119	922	907	381	251	470	348	451	227	346	332	1783	280	1859	941	1942	1263	967	1348	104	1348	301	3081	1512	420	856	1017	114	314	452	288	1307	405	1222	488	137	1245	497	227	80	359	562	138	1581	3922	1291	457	192	307	1838	496	780	910	380	142	377	274	11	165	614	925	685	860	378	1911	780	707	133	1060	734	838	3220	475	174	266	136	641	1174	2334	115	35	685	432	1274	470	228	868	109	1059	618	709	126	454	1249	455	150	392	648	122	860	452	1072	171	388	275	420
350	290	210	349	589	921	1240	708	384	0	673	292	175	38	342	1104	459	1115	955	1504	450	708	412	38	69	20	424	1681	320	126	140	574	842	1376	227	421	215	34	292	400	1493	1327	546	232	615	160	367	1732	326	322	575	1039	373	139	1552	901	495	1903	427	341	256	203	532	350	6	432	331	687	263	1683	369	723	1823	1837	332	267	126	411	367	163	330	554	325	633	1404	332	313	367	147	546	164	1695	504	1246	1509	2297	370	1160	120	1250	1396	308	254	1067	431	153	327	1049	66	1115	1372	273	1130	1777	1146	136	291	412	117	605	474	76	39	35	1545	3094	311	735	1207	278	296	1512	1402	605	453	174	3960	722	317	1233	1110	411	723	41	136	843	41	501	286	46	132	1664	17	2468	239	342	164	119	1518	1144	1146	1177	1124	329	1204	263	38	140	1324	151	38	574	1730	192	487	312	717	146	287	163	1721	655	394	225	1204	1903	132	132	373	367	682	38	2176	411	332	394	1935	1097	453	1184	732	469	1024	154	1772	1263	1341	609	69	1122	614	312	38	2337	690	719	209	1498	504	1954	319	331	293	179	1459	1566	842	694	366	546	1170	117	434	643	717	2785	692	156	595	455	501	1777	342	39	136	612	537	385	10	980	1273	1591	1459	1563	941	167	682	520	759	79	332	1936	341	280	392	1067	1465	352	381	557	223	1327	1327	473	411	445	628	14	398	296	1498	148	327	140	3360	1143	826	453	728	166	1180	214	73	2822	90	580	1051	431	569	292	570	878	1391	635	497	229	711	165	575	1258	375	2	625	324	411	170	302	553	506	306	30	78	1103	504	328	324	882	1036	708	1376	604	1385	227	65	1334	159	1667	714	506	1387	419	160	400	608	1034	291	118	326	350	421	423	377	1556	510	156	155	369	1764	772	501	2824	1164	118	808	270	2162	1387	342	866	1033	495	160	284	1099	557	79	966	597	1267	1070	118	452	220	245	120	1115	119	1753	283	1132	281	873	1179	1517	276	1151	1036	776	6	1035	80	298	1036	624	456	496	89	62	68	553	385	442	1896	392	2039	1312	1799	1176	907	1204	351	1204	455	3289	1623	46	1195	866	341	332	71	310	1458	34	1143	148	427	1160	732	156	313	119	455	287	1779	4023	1455	708	266	312	1903	732	1088	1042	9	429	117	142	373	220	313	1043	302	878	11	2157	1088	574	511	1210	605	608	3392	738	263	276	440	560	1362	2114	495	370	302	377	1343	737	158	1006	369	1215	236	361	422	719	1164	72	467	45	288	431	878	71	1033	268	35	148	46
