NAME : VRPTW_INSTANCE_91.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 269
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1222	223	1120	441	1167	335	410	412	428	1079	1815	431	755	368	312	1095	93	358	386	359	1076	205	300	652	178	977	1930	428	404	1636	202	961	499	618	378	239	245	499	642	674	2063	2154	810	479	46	449	1221	1824	820	1088	231	1123	1149	1994	215	314	618	804	1349	121	379	214	206	784	1390	411	650	1263	1020	123	521	404	618	182	216	190	330	88	395	305	308	401	611	155	230	545	218	94	644	568	1902	1761	162	381	201	153	1077	614	525	425	379	515	89	891	428	3537	412	2239	219	320	236	518	300	2112	621	874	149	1176	437	1088	283	404	189	38	1174	525	1727	745	210	610	245	155	440	1663	485	614	993	1022	863	1305	1111	464	873	987	111	1116	485	419	1096	404	2128	374	178	819	252	3175	1397	688	609	948	1463	611	700	1022	396	1658	529	59	283	1033	844	92	3881	945	199	993	221	1994	1727	609	527	1238	344	840	341	931	305	196	518	1818	1138	192	1743	425	153	24	505	265	88	104	2766	2219	408	992	525	903	1076	491	292	1010	135	212	2280	264	124	281	941	434	571	2767	1424	1590	1924	1022	1009	815	2580	33	206	908	1228	1229	77	210	368	958	237	1996	857	1092	239	379	1095	935	183	208	1025	119	399	308	89	1382	37	1126	392	366	1151	811	532	2048	402	1028	506	428	85	201	407	3450
1222	0	1288	343	1505	66	1348	1612	1550	813	161	629	796	1418	1537	1407	1009	1286	1523	841	871	578	1415	923	1137	1235	436	1587	806	834	1538	1077	818	1675	731	847	1454	1460	1675	1554	1837	851	955	536	1658	1197	1633	1246	1896	1963	2260	1292	2343	850	1845	1425	1535	1556	1473	2569	1301	1520	1376	1417	454	295	1535	1747	577	2225	1142	1425	1529	1556	1207	1377	1354	892	1270	856	1405	1402	1620	1137	1209	1292	1723	1124	1267	1820	1759	1516	1780	1080	1556	1036	1121	148	1682	705	1491	1543	909	1281	1181	795	2318	1550	2060	1378	1427	1337	1719	923	2898	1068	373	1366	123	1502	164	947	1529	1048	1261	122	705	803	618	1421	1679	1460	1372	1304	1640	1661	970	913	738	516	1523	774	802	374	628	1300	2329	1661	1529	1007	1623	1356	1543	1235	534	1297	2127	2527	1641	842	349	2661	1137	1536	2207	1539	540	1442	1274	947	890	1892	1267	2710	828	1118	913	1109	1845	803	1586	1528	1166	1510	414	1553	742	1405	1035	944	1802	312	1404	1717	1558	1335	1247	1147	966	1270	1278	1730	1969	828	268	705	1313	936	1141	1189	484	1352	1053	3055	1150	1115	1493	854	1043	698	1546	2615	1096	720	1059	489	536	1452	1255	1088	775	2351	2351	1168	1366	1540	275	1293	3215	1981	361	1454	1543	1009	1040	1403	1365	1035	1299	834	1402	1298	1340	1257	478	1599	868	1929	1951	1457	859	1605	207	1683	806	1169	1036	830	2281
223	1288	0	1127	621	1228	112	498	561	564	1161	1845	545	976	501	500	1299	289	497	461	428	1233	328	421	873	400	976	2139	488	458	1854	218	1150	605	780	496	337	342	605	421	548	2139	2239	811	584	194	553	1437	2048	922	1156	7	1075	1337	2213	335	318	814	1023	1299	126	531	390	327	883	1414	568	793	1226	941	183	731	562	814	406	391	371	446	142	433	493	497	378	832	379	6	435	436	303	735	648	2107	1983	349	506	373	363	1149	773	588	606	514	709	287	1111	531	3605	561	2458	395	502	49	442	421	1898	838	920	199	1262	618	1172	427	561	364	224	1260	588	1870	734	331	769	342	284	660	1884	593	821	1191	950	858	1529	1292	614	919	940	138	1049	593	246	1300	382	2301	506	400	818	28	3314	1255	876	796	1058	1372	832	908	918	250	1764	737	250	427	1228	658	301	3985	854	415	1191	436	2213	1870	395	717	1449	484	945	305	1111	493	362	719	2040	1255	316	1964	575	125	216	728	413	142	309	2905	2436	464	1087	588	1127	1275	713	132	1152	274	244	2066	487	319	377	844	648	708	2832	1463	1779	1960	1232	1152	954	2696	226	413	1092	1324	1325	194	390	497	1014	13	1938	706	1097	337	514	1299	1146	286	389	1234	127	461	497	269	1598	231	1106	474	429	929	916	738	2075	489	1084	611	488	184	373	463	3554
1120	343	1127	0	1479	289	1162	1529	1499	779	380	723	740	1498	1472	1363	1229	1199	1460	740	762	830	1325	843	1225	1181	152	1893	695	716	1803	939	1019	1609	795	782	1359	1365	1610	1318	1659	1094	1214	315	1591	1085	1562	1466	2142	1920	2203	1128	2202	1100	2129	1334	1413	1573	1558	2426	1171	1467	1307	1325	503	294	1489	1720	264	2065	1016	1441	1483	1573	1156	1309	1283	815	1146	725	1360	1359	1491	1213	1150	1129	1557	1083	1186	1757	1685	1826	2033	1006	1489	966	1057	334	1664	605	1464	1481	956	1195	1329	727	2512	1499	2354	1310	1382	1176	1569	843	2590	1151	287	1247	432	1475	398	880	1482	976	1158	430	605	1146	394	1330	1660	1365	1275	1316	1895	1595	1054	1115	401	269	1722	1021	794	287	299	1173	2175	1595	1349	1227	1494	1699	1478	1181	308	1129	2440	2313	1659	920	521	2485	1213	1581	2029	1370	869	1456	1177	880	1105	1668	1185	2964	502	1070	1115	1067	2129	1146	1362	1524	1400	1446	506	1419	937	1360	960	994	2062	598	1311	1976	1510	1201	1143	1192	898	1146	1197	2050	2271	713	445	605	1447	1159	1182	1008	713	1255	920	2744	1124	1036	1401	528	1069	715	1742	2544	1407	843	1254	718	668	1747	1153	1037	961	2323	2324	1052	1299	1474	272	1128	3063	1779	30	1359	1481	1229	1215	1302	1297	1234	1169	723	1359	1206	1582	1157	136	1512	754	1641	1909	1469	949	1521	250	1617	695	1050	966	714	2541
441	1505	621	1479	0	1461	712	265	112	705	1347	2129	739	461	169	129	1039	349	162	750	735	1192	299	641	542	306	1350	1806	797	783	1460	638	989	234	789	697	308	306	234	981	792	2299	2372	1190	231	487	229	1079	1566	459	760	627	1008	1161	1796	295	421	204	486	1215	494	118	232	301	1052	1722	87	242	1657	979	563	187	88	204	327	231	253	667	487	787	136	133	470	508	339	626	676	396	347	346	324	1797	1527	485	185	521	431	1358	185	876	16	161	618	353	745	752	3768	112	2031	227	120	604	602	641	2361	565	1205	426	1431	3	1350	600	90	512	416	1429	876	1837	1139	297	181	306	337	241	1456	226	626	977	1443	1244	1064	1152	705	1205	1395	483	1037	226	691	1041	470	2142	170	306	1199	647	3263	1453	255	709	1179	1404	508	321	1034	642	1852	180	388	600	1026	1055	348	4042	1376	410	977	412	1796	1837	921	102	1131	167	1092	479	995	136	529	592	1590	1339	309	1527	105	498	431	425	584	487	336	2859	2037	784	1245	876	688	1051	422	723	1168	346	642	2526	358	465	287	1374	479	807	3011	1122	1565	2225	941	1166	1005	2733	418	442	961	848	849	516	234	178	1270	633	1844	990	1454	308	161	1039	861	342	235	955	494	771	133	361	1229	412	1510	280	745	1469	446	169	2361	267	1336	240	797	525	521	783	3614
1167	66	1228	289	1461	0	1286	1560	1502	763	138	668	743	1391	1487	1359	1012	1233	1474	784	813	587	1362	868	1110	1186	372	1619	747	775	1556	1018	814	1625	696	793	1401	1406	1626	1489	1776	913	1019	470	1608	1141	1583	1249	1908	1917	2213	1231	2286	861	1869	1372	1478	1518	1447	2512	1243	1472	1325	1363	409	298	1487	1703	535	2166	1084	1387	1482	1518	1158	1327	1303	838	1213	796	1357	1355	1563	1108	1159	1231	1662	1076	1215	1771	1709	1550	1795	1027	1506	984	1070	108	1640	646	1447	1494	873	1228	1167	741	2377	1502	2088	1327	1380	1276	1660	868	2832	1039	310	1309	147	1457	148	895	1482	996	1206	145	646	859	552	1367	1636	1406	1318	1264	1655	1612	941	910	678	450	1522	783	756	310	567	1242	2270	1612	1467	1009	1566	1410	1493	1186	468	1236	2192	2463	1604	810	327	2600	1108	1503	2146	1478	605	1403	1219	895	891	1827	1215	2775	766	1069	910	1060	1869	859	1521	1487	1174	1461	376	1495	736	1357	982	909	1819	329	1350	1733	1510	1276	1192	1112	914	1213	1225	1795	2000	770	242	646	1296	939	1106	1126	484	1298	994	2990	1104	1062	1440	791	1004	654	1605	2567	1130	765	1055	489	511	1518	1200	1038	766	2308	2309	1111	1316	1491	213	1232	3157	1918	304	1401	1494	1012	1031	1348	1314	1032	1241	776	1355	1245	1351	1203	426	1547	809	1863	1905	1418	900	1553	143	1634	747	1112	984	771	2346
335	1348	112	1162	712	1286	0	559	643	659	1228	1885	635	1085	579	597	1408	394	577	542	510	1329	414	517	985	510	1010	2249	562	532	1966	307	1256	668	880	588	414	418	668	308	496	2200	2303	850	647	307	617	1549	2160	976	1190	105	1051	1442	2325	419	361	911	1130	1272	229	615	487	412	961	1454	652	867	1238	904	289	834	647	911	517	487	470	539	251	504	590	594	400	945	490	105	399	548	411	787	699	2217	2096	459	580	481	475	1214	854	659	698	592	817	393	1224	619	3658	643	2571	492	597	109	428	517	1787	950	976	286	1330	710	1241	528	646	472	333	1329	659	1958	769	416	850	418	376	769	1996	657	931	1300	948	893	1641	1395	712	975	952	241	1017	657	187	1409	403	2400	583	510	856	84	3399	1180	968	903	1138	1323	945	1010	867	214	1839	839	357	528	1335	565	409	4054	843	527	1300	549	2325	1958	286	812	1560	565	1024	330	1214	590	470	829	2152	1335	403	2076	657	216	327	840	516	251	416	2990	2548	539	1161	659	1239	1383	826	159	1243	370	332	1955	599	430	449	830	760	802	2885	1479	1884	2003	1343	1243	1045	2771	335	525	1197	1369	1370	305	488	574	1073	99	1902	632	1132	414	592	1408	1257	371	487	1344	230	539	594	373	1710	340	1129	533	508	816	972	839	2112	551	1142	673	562	295	481	538	3623
410	1612	498	1529	265	1560	559	0	153	799	1461	2217	816	727	105	253	1278	330	118	791	767	1378	204	694	780	383	1388	2065	835	813	1723	606	1202	109	940	767	174	168	109	778	529	2437	2520	1221	88	449	60	1336	1831	424	678	502	782	1383	2061	195	205	454	750	1000	393	153	238	204	1162	1795	177	316	1672	729	525	451	177	454	412	236	258	724	405	805	250	255	220	743	405	501	420	497	346	239	157	2052	1793	533	84	576	490	1464	323	929	262	108	788	335	998	820	3913	153	2297	237	232	464	342	694	2104	789	1276	308	1553	266	1468	665	176	564	373	1552	929	2032	1156	199	320	168	255	475	1722	99	831	1204	1422	1274	1330	1365	818	1276	1394	386	799	99	481	1280	220	2372	101	383	1229	517	3472	1191	477	886	1311	1164	743	580	774	427	2010	445	352	665	1251	802	346	4223	1337	498	1204	511	2061	2032	708	358	1382	123	1212	254	1197	250	578	772	1856	1489	218	1792	162	377	389	646	646	405	335	3065	2302	816	1367	929	951	1282	638	626	1336	275	620	2269	490	499	130	1329	659	927	3147	1014	1802	2323	1184	1334	1155	2914	377	527	1165	829	830	483	248	96	1355	507	1643	726	1502	174	108	1278	1101	233	249	1196	394	806	255	323	1488	373	1537	25	774	1241	418	435	2451	8	1425	114	835	487	576	815	3793
412	1550	561	1499	112	1502	643	153	0	739	1395	2167	766	574	66	143	1140	320	65	761	742	1270	232	655	642	319	1364	1916	807	790	1572	615	1079	136	850	720	228	225	137	895	681	2359	2436	1200	128	457	119	1188	1677	420	710	566	907	1255	1908	225	323	305	597	1119	439	33	199	234	1096	1753	25	238	1663	871	536	299	26	305	346	198	224	684	439	788	145	147	363	606	349	565	568	426	326	271	229	1905	1639	493	76	533	442	1402	212	893	110	55	686	324	852	775	3832	0	2143	195	122	538	492	655	2253	658	1233	362	1482	112	1399	619	26	523	381	1481	893	1920	1143	229	208	225	280	336	1569	125	711	1073	1433	1254	1176	1242	747	1233	1393	429	933	125	600	1142	363	2240	64	319	1209	585	3353	1342	339	781	1234	1300	606	428	923	549	1919	292	354	619	1122	948	326	4121	1358	434	1073	442	1908	1920	830	206	1238	77	1141	380	1080	145	539	665	1702	1402	245	1639	14	436	397	516	601	439	314	2948	2149	791	1295	893	800	1149	510	675	1238	294	623	2419	402	466	197	1353	550	854	3070	1066	1666	2267	1044	1236	1067	2811	384	466	1046	825	826	490	205	74	1304	572	1754	879	1473	228	55	1140	962	275	207	1058	439	780	147	324	1339	379	1521	169	751	1374	409	281	2400	155	1372	144	807	497	533	791	3692
428	813	564	779	705	763	659	799	739	0	662	1427	56	761	723	597	797	479	710	159	180	669	607	142	521	422	660	1632	182	198	1395	352	616	862	224	75	647	653	862	946	1092	1640	1728	512	845	415	820	983	1653	1157	1450	569	1549	796	1756	616	742	795	821	1774	529	709	562	609	362	1016	725	947	979	1449	384	664	720	795	394	564	541	120	495	229	595	593	830	495	396	570	967	313	458	1007	946	1591	1567	272	743	230	309	665	888	200	690	730	245	474	711	84	3116	739	2001	564	617	603	945	142	2421	453	500	577	754	701	668	146	719	242	465	753	200	1308	484	612	885	653	567	539	1449	848	380	677	823	566	1153	742	59	499	746	524	1544	848	808	797	832	1740	729	422	522	584	2755	1812	881	286	520	1892	495	812	1449	800	1229	679	472	146	704	1222	458	3452	794	305	677	297	1756	1308	943	745	967	697	415	770	564	595	232	279	1615	709	596	1532	748	565	453	440	163	495	468	2346	1959	192	569	200	787	757	427	520	590	547	327	2588	347	310	684	801	309	145	2348	1803	1235	1528	756	589	392	2152	459	274	552	1553	1554	393	553	727	565	574	2422	1265	756	647	730	797	678	599	552	749	527	180	593	494	1138	460	825	787	189	1428	1145	691	1660	792	633	870	182	398	230	193	3021
