NAME : VRPTW_INSTANCE_252.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 295
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	91	639	193	160	133	91	93	214	88	720	103	402	875	104	216	1142	408	400	97	1134	990	990	404	829	1564	1827	1380	3355	248	1001	1531	1202	394	524	363	38	369	216	240	714	123	256	410	728	155	206	322	89	1416	439	371	1812	972	160	308	650	1101	2346	777	206	978	267	747	660	891	507	353	1140	436	595	721	1906	322	946	505	1940	1300	2058	438	222	436	525	1902	1303	1041	1818	993	1413	481	398	1166	650	777	829	128	349	839	359	1332	464	394	438	521	152	430	156	754	261	176	997	376	776	769	1527	153	206	206	121	373	216	1751	235	406	495	309	731	682	543	946	258	183	580	153	283	534	755	924	1930	826	1119	532	368	185	424	2284	170	1092	97	464	371	1607	682	1531	366	2086	412	2298	186	300	2083	407	409	115	436	1140	284	267	1201	115	810	221	671	124	130	546	46	1704	490	85	993	436	246	192	425	373	124	395	404	591	245	2200	496	220	577	103	885	288	355	1606	1549	1682	1381	539	1497	639	77	420	174	369	438	1964	288	248	695	696	608	283	394	438	1560	408	113	1665	135	212	1758	451	367	1350	587	39	177	246	885	991	775	644	359	650	964	199	1430	1065	501	133	455	1207	994	1028	1080	91	1593	969	394	189	120	598	165	985	378	3449	747	642	720	1004	2206	1009	829	584	212	268	123	371	1820	2431	1819	330	585	563	759	2437	869	1611	407	213	746	1955	103	213	1321	256	1144	409	991
91	0	578	191	218	139	0	71	164	174	759	181	384	797	58	166	1205	353	347	180	1155	921	1034	429	738	1570	1842	1392	3324	162	924	1545	1239	352	492	327	96	399	166	226	681	198	346	392	753	64	150	261	66	1491	366	385	1821	908	218	239	562	1122	2262	783	150	902	206	783	595	806	528	306	1162	366	510	630	1938	261	878	419	1969	1280	2135	369	313	366	539	1827	1290	973	1751	1045	1426	449	382	1192	594	862	765	211	423	763	381	1316	435	352	369	455	227	514	65	681	352	86	985	450	818	710	1542	102	150	198	204	335	166	1665	281	476	409	312	708	600	615	923	247	258	670	102	272	447	682	941	1843	856	1104	464	393	114	367	2367	214	1060	180	435	385	1530	719	1548	391	2074	353	2230	258	302	2057	352	339	196	366	1222	276	331	1239	180	768	152	742	127	206	460	131	1623	417	163	924	346	337	101	354	339	107	430	349	585	243	2117	405	210	489	183	827	220	431	1516	1479	1627	1306	454	1413	563	153	429	85	332	366	1995	220	162	656	661	684	204	380	368	1482	431	194	1588	113	160	1772	394	311	1368	531	97	87	337	827	922	684	678	381	594	944	148	1362	1113	537	139	369	1228	1049	1032	1011	0	1555	972	378	172	196	594	76	908	394	3422	783	677	763	958	2191	1055	798	498	270	254	198	385	1739	2513	1834	332	498	478	801	2518	859	1547	416	303	708	1957	182	204	1235	346	1069	356	972
639	578	0	484	794	528	578	645	675	725	1332	651	897	304	626	676	1286	771	777	736	1702	358	996	527	590	1228	2367	1104	2789	438	410	1253	1127	812	950	809	665	970	676	771	254	649	858	901	1310	531	433	698	642	2050	696	475	2330	332	794	655	640	922	1772	568	433	376	670	759	886	401	536	767	1707	710	269	484	2495	698	311	301	2522	823	2688	714	831	710	497	1277	867	405	1179	1623	1951	914	896	1745	939	1389	190	764	988	255	509	873	270	812	714	124	661	1056	533	168	863	510	603	1015	1392	134	2071	487	433	755	759	810	676	1202	586	1045	302	444	338	750	1183	486	430	822	1171	487	418	602	162	1483	1390	770	685	776	961	463	774	2894	792	1453	736	270	475	990	720	2081	960	1618	752	1660	826	443	1548	770	695	754	710	1762	425	662	1807	751	1148	426	1310	701	769	620	647	1112	720	647	361	382	850	513	703	823	519	1004	765	398	798	1621	497	763	319	658	249	653	994	1118	916	1052	761	619	929	780	639	457	510	814	705	2551	653	438	1061	1084	1245	382	899	711	954	521	752	1051	507	671	1461	790	742	1904	69	666	509	850	249	359	595	1247	509	939	526	440	792	1689	1110	528	317	1773	1089	738	448	578	1012	683	893	467	653	1110	514	392	955	2900	759	1246	791	409	1721	1631	348	278	624	419	649	475	1220	3046	2357	433	305	273	807	3052	1341	971	456	821	1113	1580	658	757	792	858	530	779	1422
193	191	484	0	351	59	191	253	355	261	911	169	575	753	247	357	1049	538	534	274	1327	842	853	242	805	1380	2019	1201	3163	224	875	1353	1053	542	684	518	230	562	356	414	525	165	374	583	921	206	119	445	248	1569	534	194	2002	813	351	416	679	931	2236	593	119	846	391	599	767	795	338	496	1333	537	512	686	2098	445	795	436	2133	1107	2204	540	348	537	347	1761	1111	889	1660	1179	1604	640	572	1359	776	905	673	297	518	711	194	1140	275	542	540	378	177	574	208	622	379	206	805	545	967	605	1719	110	119	383	294	526	357	1651	136	579	427	121	538	740	712	753	65	360	688	110	90	574	620	1116	1834	668	926	634	561	149	551	2410	363	1251	274	275	194	1471	535	1723	558	1894	535	2142	366	111	1890	537	511	292	537	1278	91	212	1392	305	957	156	837	304	311	590	180	1583	582	168	845	400	366	229	525	531	84	588	533	399	426	2088	503	396	511	176	720	399	523	1528	1400	1506	1243	584	1386	717	161	238	205	524	536	2157	399	224	845	852	769	215	569	539	1431	243	290	1531	79	351	1580	577	497	1542	423	230	207	366	720	843	764	837	194	776	771	105	1274	1253	694	59	391	1400	881	843	932	191	1405	783	567	34	169	781	198	858	568	3256	599	835	585	822	2013	1198	638	504	157	76	165	194	1695	2562	2011	141	514	483	621	2568	1048	1450	225	338	898	1769	175	390	1225	374	1009	542	1164
160	218	794	351	0	292	218	160	226	100	560	212	311	1014	183	226	1206	386	373	86	981	1139	1092	540	914	1704	1678	1515	3514	377	1141	1664	1310	348	448	311	129	219	226	178	874	231	207	321	576	276	361	323	161	1274	453	516	1666	1126	0	331	703	1229	2471	921	361	1120	281	862	642	1017	642	322	988	445	722	816	1748	323	1097	629	1783	1456	1919	445	179	445	667	2045	1456	1191	1969	833	1265	408	306	1010	612	662	982	83	209	981	499	1487	624	348	445	673	250	316	275	900	212	299	1151	235	617	925	1377	308	361	148	79	323	226	1872	361	258	620	462	889	710	397	1104	417	62	493	308	441	588	901	776	2047	947	1274	529	223	332	403	2158	36	1000	86	624	516	1748	797	1380	220	2238	399	2449	55	454	2241	385	421	73	445	1012	441	364	1041	45	739	369	524	119	54	596	173	1837	501	201	1143	547	200	307	434	316	284	241	384	743	160	2328	577	159	696	207	1042	311	218	1714	1698	1840	1524	589	1625	652	201	566	298	315	448	1806	311	377	624	616	468	423	299	446	1699	544	74	1805	295	226	1892	428	352	1199	744	128	300	200	1042	1140	853	487	499	612	1120	355	1581	905	344	292	580	1054	1076	1172	1229	218	1754	1114	302	349	225	476	291	1126	241	3606	862	485	825	1164	2359	849	988	710	326	427	231	516	1955	2301	1670	483	706	690	866	2307	749	1765	554	174	670	2097	207	156	1443	207	1288	383	880
133	139	528	59	292	0	139	197	304	204	853	125	519	785	193	305	1077	491	487	217	1267	884	895	289	805	1437	1960	1257	3222	211	909	1409	1099	491	631	466	170	502	305	357	583	127	332	527	862	167	120	399	191	1522	496	247	1943	859	292	373	662	984	2267	650	120	882	344	644	728	819	389	446	1274	498	529	689	2039	399	838	447	2074	1166	2160	501	303	498	402	1801	1170	933	1707	1122	1545	587	515	1299	732	865	718	242	465	746	242	1199	332	491	501	416	147	528	170	658	337	173	864	492	909	652	1659	85	120	326	239	474	305	1677	151	525	437	179	597	715	660	813	125	304	653	85	149	552	657	1057	1860	716	986	596	501	132	506	2372	303	1199	217	332	247	1510	579	1664	499	1953	490	2188	310	169	1950	491	471	236	498	1236	150	216	1333	246	908	152	786	245	254	567	124	1617	546	119	887	399	324	197	486	478	38	529	487	459	368	2119	490	339	522	132	768	356	470	1547	1443	1558	1282	561	1416	686	111	294	172	471	497	2098	356	211	796	801	719	218	513	500	1467	292	234	1569	42	300	1636	532	450	1483	470	171	175	324	768	885	759	777	242	732	830	107	1320	1195	635	0	400	1340	915	900	974	139	1462	841	511	61	130	723	164	893	509	3315	644	776	626	877	2073	1140	696	520	154	134	127	247	1730	2523	1951	199	527	499	663	2529	991	1497	280	293	848	1827	131	332	1250	332	1047	495	1108
91	0	578	191	218	139	0	71	164	174	759	181	384	797	58	166	1205	353	347	180	1155	921	1034	429	738	1570	1842	1392	3324	162	924	1545	1239	352	492	327	96	399	166	226	681	198	346	392	753	64	150	261	66	1491	366	385	1821	908	218	239	562	1122	2262	783	150	902	206	783	595	806	528	306	1162	366	510	630	1938	261	878	419	1969	1280	2135	369	313	366	539	1827	1290	973	1751	1045	1426	449	382	1192	594	862	765	211	423	763	381	1316	435	352	369	455	227	514	65	681	352	86	985	450	818	710	1542	102	150	198	204	335	166	1665	281	476	409	312	708	600	615	923	247	258	670	102	272	447	682	941	1843	856	1104	464	393	114	367	2367	214	1060	180	435	385	1530	719	1548	391	2074	353	2230	258	302	2057	352	339	196	366	1222	276	331	1239	180	768	152	742	127	206	460	131	1623	417	163	924	346	337	101	354	339	107	430	349	585	243	2117	405	210	489	183	827	220	431	1516	1479	1627	1306	454	1413	563	153	429	85	332	366	1995	220	162	656	661	684	204	380	368	1482	431	194	1588	113	160	1772	394	311	1368	531	97	87	337	827	922	684	678	381	594	944	148	1362	1113	537	139	369	1228	1049	1032	1011	0	1555	972	378	172	196	594	76	908	394	3422	783	677	763	958	2191	1055	798	498	270	254	198	385	1739	2513	1834	332	498	478	801	2518	859	1547	416	303	708	1957	182	204	1235	346	1069	356	972
93	71	645	253	160	197	71	0	121	147	689	197	322	855	22	122	1236	314	306	147	1085	985	1079	484	765	1634	1772	1454	3395	218	982	1606	1288	302	437	274	68	328	122	160	752	217	321	330	682	117	220	228	5	1434	347	444	1752	975	160	217	570	1180	2311	846	220	962	174	833	567	857	585	260	1091	344	561	662	1867	228	943	469	1898	1350	2079	346	287	344	599	1886	1359	1037	1815	977	1356	394	318	1121	557	818	831	176	369	823	437	1386	506	302	346	522	246	470	116	743	326	140	1053	395	748	779	1472	173	220	130	168	283	122	1713	323	419	459	375	778	595	557	993	313	209	637	173	339	454	745	871	1888	909	1173	440	322	183	331	2318	149	1006	147	506	444	1589	768	1478	320	2143	319	2294	207	365	2128	314	318	158	344	1172	342	360	1168	129	720	220	684	56	162	465	139	1677	399	178	988	388	312	146	333	285	170	360	311	651	173	2168	428	143	536	196	895	196	378	1557	1541	1696	1366	458	1465	549	170	491	139	279	346	1924	196	218	606	608	628	267	316	346	1539	487	156	1646	178	118	1833	357	274	1297	600	69	141	312	895	986	707	607	437	557	1014	219	1427	1043	467	197	419	1158	1086	1096	1074	71	1626	1037	314	238	213	527	133	967	323	3493	833	606	809	1029	2260	986	869	549	304	321	217	444	1794	2462	1764	395	546	529	848	2467	795	1613	477	279	657	2023	196	136	1283	321	1129	316	912
214	164	675	355	226	304	164	121	0	255	664	318	231	846	114	1	1357	193	186	251	1028	994	1196	594	694	1729	1704	1554	3452	238	973	1707	1403	187	329	163	186	308	1	99	816	338	421	238	635	163	289	108	125	1464	233	549	1677	995	226	105	477	1286	2273	944	289	957	56	947	446	828	693	142	1034	228	541	602	1819	108	956	449	1847	1424	2111	229	388	228	702	1876	1439	1048	1821	967	1287	285	230	1070	436	882	852	275	424	820	546	1462	580	187	229	551	367	540	161	747	426	178	1135	447	726	810	1406	255	289	97	266	171	1	1672	441	462	441	475	852	487	594	1065	407	287	719	255	432	362	751	810	1842	1020	1251	321	295	243	209	2365	197	895	251	580	549	1576	882	1414	295	2221	198	2296	281	465	2193	193	202	256	228	1220	437	481	1134	217	604	273	716	114	252	370	260	1651	284	300	997	356	412	167	216	176	271	346	190	742	130	2133	359	98	506	317	924	85	433	1502	1542	1725	1358	362	1434	435	292	593	178	169	230	1876	85	238	491	497	671	296	230	230	1521	596	255	1631	276	4	1934	236	153	1235	640	186	178	412	924	994	630	576	546	436	1089	293	1434	1025	446	304	404	1101	1207	1191	1081	164	1677	1131	226	333	335	446	179	959	283	3555	947	575	926	1075	2336	966	935	528	424	413	338	549	1771	2504	1695	494	519	511	964	2510	703	1625	580	381	543	2115	317	95	1245	421	1124	195	812
88	174	725	261	100	204	174	147	255	0	655	112	396	963	166	256	1123	439	428	14	1080	1077	996	439	908	1603	1777	1414	3421	335	1090	1563	1213	413	529	379	81	320	255	244	786	130	175	405	675	239	293	362	144	1328	488	417	1767	1057	100	358	718	1129	2434	821	293	1066	311	763	697	979	542	378	1087	483	683	802	1843	362	1032	593	1879	1360	1970	484	141	483	566	1990	1359	1127	1904	918	1366	487	391	1108	676	689	915	39	263	927	399	1391	536	413	484	607	150	342	239	843	180	261	1053	290	709	852	1477	240	293	210	34	389	256	1839	261	321	583	366	796	740	458	1011	326	99	496	240	349	601	843	876	2017	847	1178	575	324	274	457	2195	126	1089	14	536	417	1695	698	1480	320	2140	449	2385	105	358	2147	439	457	31	483	1052	349	267	1134	60	820	310	585	142	51	612	80	1792	539	101	1080	520	166	275	472	386	205	340	437	646	237	2289	573	224	664	106	969	337	269	1691	1637	1762	1469	605	1585	690	103	467	260	383	485	1901	337	335	704	699	521	371	386	485	1649	444	29	1753	217	253	1791	483	401	1299	670	81	262	166	969	1078	852	584	399	676	1026	285	1516	992	442	204	543	1153	986	1072	1167	174	1665	1014	387	265	124	574	251	1074	340	3512	763	583	729	1081	2261	937	898	672	225	337	130	417	1908	2342	1770	387	672	651	769	2348	847	1696	455	132	752	1996	106	218	1409	175	1232	439	975
