NAME : VRPTW_INSTANCE_361.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 232
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 32
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	736	373	202	1107	231	196	441	37	522	489	1007	428	21	362	110	1359	210	1190	709	803	150	699	206	1302	910	196	613	1138	590	1108	620	1067	1426	1257	422	1928	189	193	349	290	737	1022	365	309	454	79	189	264	39	875	584	170	805	863	203	309	705	2927	394	358	393	609	851	2073	304	253	675	122	474	425	1213	893	33	2071	307	423	2438	910	154	172	1913	367	826	2919	248	1089	985	1128	77	1164	146	402	1010	2058	348	301	281	911	220	946	244	592	290	477	1036	481	1423	261	101	367	934	182	503	877	264	190	996	1173	231	1192	190	1126	451	206	1423	34	1467	977	35	628	1171	2006	1708	587	373	368	248	411	607	1117	438	372	1055	1321	583	1190	172	2179	59	153	366	358	577	165	101	207	1411	212	832	826	378	195	193	288	320	409	121	2450	141	631	208	212	153	116	497	239	391	589	399	344	206	611	344	1627	172	363	118	368	1066	152	710	376	317	153	1708	412	124	379	838	1028	400	535	150	456	948	213	369	111	984	204	815	503	500	357	1772	982	322	1552	752	314	1317	583	88	1055	426	51	119	1350	622	192	123
736	0	837	777	1444	850	812	1036	716	580	291	1692	486	758	1099	713	643	722	883	1385	769	871	1190	532	1541	260	812	724	1865	979	1443	893	334	994	1345	805	2424	584	607	808	459	187	287	839	689	644	754	584	485	757	203	248	873	653	966	717	682	55	2305	833	1092	936	207	1586	1685	682	988	896	857	1195	1161	825	260	751	1531	686	705	3171	260	748	592	2522	840	933	2298	505	354	251	949	750	1135	845	1066	1041	2795	804	894	869	1358	822	234	855	1146	459	928	300	928	1471	979	819	1019	1491	581	301	171	485	921	259	1112	850	738	921	764	338	532	1804	745	2202	1027	754	1056	846	1319	979	203	739	830	505	781	215	1735	710	845	334	633	232	883	592	1445	742	585	839	1092	265	590	819	927	2121	757	178	933	1048	927	566	686	701	792	858	1719	629	709	817	723	888	852	937	854	933	234	667	810	532	708	810	935	592	820	770	1031	1753	784	442	838	1053	804	1471	804	625	829	110	877	1072	587	879	359	236	817	842	847	1020	814	446	940	1230	1020	1393	703	708	824	1366	696	2014	232	825	334	792	779	856	1926	957	579	768
373	837	0	575	1474	174	188	782	343	339	545	879	730	374	491	270	1478	177	1495	579	1145	321	371	455	1674	1073	188	331	1106	217	1474	261	1162	1702	1628	77	1626	504	526	31	425	917	1086	9	149	803	451	504	406	339	898	604	287	1123	1228	185	156	788	3132	25	463	108	797	887	2375	156	415	1045	367	488	556	1495	1062	342	2316	152	166	2496	1073	528	331	1686	9	1190	3124	388	1177	1052	1460	450	1522	282	296	1371	2081	34	136	132	570	166	1071	162	308	425	111	1102	114	1792	535	440	252	658	337	537	1005	406	366	1073	1527	174	1452	366	1412	678	455	1072	339	1473	1340	342	266	1470	1942	1718	638	105	7	388	87	638	898	173	9	1170	1295	615	1495	331	2196	313	425	9	463	590	345	440	496	1324	586	856	1190	291	369	348	157	136	76	386	2529	474	360	178	175	379	380	129	168	106	616	755	33	455	339	33	1584	331	17	488	273	941	522	591	2	459	234	2043	67	442	12	947	1361	310	344	442	478	1073	171	9	373	1345	180	1073	135	672	267	2072	1283	128	1567	532	142	1495	615	389	1170	91	403	385	1094	250	326	495
202	777	575	0	906	423	393	277	236	698	586	1107	352	201	417	312	1354	412	1060	829	645	300	886	280	1099	899	393	804	1186	791	907	823	1088	1313	1061	625	2090	202	173	552	400	727	1063	567	507	307	124	202	382	236	947	684	333	674	676	404	506	759	2849	596	429	586	607	879	1934	501	334	482	248	562	458	1100	878	232	1972	504	620	2409	899	51	330	2039	569	640	2841	373	1113	1027	974	125	983	320	554	826	2053	550	492	475	1099	417	955	437	770	400	677	1075	681	1228	239	155	529	1098	336	608	890	382	303	1031	997	423	1098	303	1013	446	280	1612	236	1483	792	233	825	1046	2087	1756	671	574	570	373	613	699	1252	635	574	1065	1398	677	1060	330	2216	262	247	568	429	681	317	155	204	1476	25	905	640	529	306	340	485	519	612	231	2450	173	821	405	414	262	233	697	431	585	684	244	547	280	802	547	1704	330	566	87	524	1162	56	853	578	380	347	1546	615	197	581	865	875	547	713	199	575	958	411	570	235	800	401	738	704	486	514	1637	861	522	1601	902	512	1237	677	207	1065	628	175	231	1497	825	350	80
1107	1444	1474	906	0	1307	1286	708	1142	1590	1393	1704	982	1102	1123	1218	1781	1318	1037	1525	733	1163	1735	1139	244	1404	1286	1708	1606	1683	3	1728	1641	1301	455	1529	2812	1056	1022	1453	1256	1293	1674	1465	1413	822	1028	1056	1247	1137	1647	1478	1200	872	522	1311	1412	1458	2807	1496	1155	1464	1237	1322	1645	1408	1120	548	1112	1262	1106	1155	1379	1135	1906	1411	1527	2349	1404	957	1227	2632	1466	543	2802	1246	1668	1645	848	1030	628	1197	1364	556	2134	1452	1370	1359	1942	1309	1505	1321	1607	1256	1568	1678	1571	578	973	1033	1361	1873	1230	1422	1464	1247	1136	1631	678	1307	1240	1136	1099	1143	1139	2444	1139	1730	539	1135	1705	1058	2713	2302	1444	1480	1469	1246	1518	1478	1935	1542	1471	1591	2056	1464	1037	1227	2693	1165	1128	1466	1155	1482	1212	1033	994	1907	902	1618	543	1343	1135	1231	1392	1426	1516	1093	2777	1054	1722	1296	1319	1109	1098	1587	1315	1463	1472	825	1447	1139	1704	1447	2339	1227	1466	989	1347	1738	955	1696	1476	1119	1240	1159	1519	1086	1481	1481	811	1351	1604	1039	1411	1507	1303	1468	1104	556	1294	1105	1594	1022	1341	1418	982	1429	2164	1661	1419	1141	1464	1085	1591	1533	1071	1093	2194	1723	1245	983
231	850	174	423	1307	0	42	610	212	454	566	842	641	225	333	159	1492	131	1410	535	1032	147	467	378	1513	1062	42	488	1026	375	1308	435	1184	1635	1484	245	1703	400	413	164	397	895	1121	165	210	684	302	400	372	192	948	645	112	1028	1093	134	216	808	3109	199	309	163	768	774	2293	212	245	904	195	367	401	1424	1048	197	2269	211	299	2387	1062	380	270	1712	166	1057	3101	352	1202	1085	1356	301	1395	110	215	1241	1984	164	70	52	679	29	1078	13	363	397	260	1136	264	1651	360	276	169	712	279	568	1010	372	192	1102	1405	0	1394	192	1339	626	378	1192	197	1380	1208	196	402	1388	2038	1783	666	231	172	352	245	676	914	311	169	1183	1372	651	1410	270	2260	176	333	165	309	633	278	276	322	1271	438	904	1057	197	195	294	198	210	238	214	2567	359	514	33	130	204	209	279	8	161	655	630	157	378	493	157	1670	270	172	336	181	903	367	693	177	296	78	1937	235	332	184	959	1256	221	464	270	510	1080	33	167	203	1215	37	1013	286	512	170	1991	1199	206	1628	543	209	1343	651	223	1183	255	248	214	1136	418	277	342
196	812	188	393	1286	42	0	594	174	437	530	882	600	192	348	117	1452	98	1369	575	994	139	504	336	1488	1021	0	483	1060	399	1286	448	1146	1593	1452	252	1743	359	374	171	357	853	1084	179	191	646	270	359	331	158	913	611	109	987	1059	100	196	770	3067	212	327	197	727	803	2252	191	252	871	179	397	417	1382	1007	163	2227	191	291	2415	1021	348	228	1754	181	1022	3059	311	1164	1048	1316	269	1359	97	255	1206	2015	171	108	86	715	24	1038	52	403	357	284	1099	288	1618	353	252	209	753	238	532	970	331	191	1065	1368	42	1352	191	1297	584	336	1227	161	1411	1173	161	432	1347	2010	1749	630	225	184	311	247	641	956	304	185	1144	1341	616	1369	228	2226	138	292	180	327	599	236	252	311	1309	406	869	1022	236	195	253	176	194	242	198	2529	319	508	11	98	195	192	304	48	195	620	593	165	336	487	165	1641	228	182	306	220	943	338	669	190	308	46	1898	241	291	196	920	1217	260	447	254	475	1040	17	182	185	1180	8	971	310	524	209	1950	1158	191	1595	585	191	1358	616	201	1144	260	218	197	1178	437	236	312
441	1036	782	277	708	610	594	0	479	962	862	1082	570	430	428	549	1576	644	1144	852	706	462	1027	557	929	1124	594	1053	1082	983	709	1042	1331	1418	966	845	2147	478	446	765	677	960	1317	773	748	454	368	478	658	462	1214	960	499	783	649	638	749	1023	2980	806	456	760	850	768	1981	744	412	458	415	576	426	1211	1102	461	2084	746	862	2196	1124	322	598	2029	774	623	2973	649	1357	1282	1018	372	956	500	658	799	1867	764	668	659	1235	615	1194	623	899	677	868	1328	872	1134	265	349	653	1179	605	885	1132	658	430	1283	983	610	1234	430	1127	698	557	1740	467	1329	763	460	1000	1140	2353	2008	945	806	778	649	838	974	1277	877	778	1302	1664	953	1144	598	2459	492	522	773	456	958	586	349	289	1387	289	1174	623	636	429	611	727	758	834	396	2666	450	1073	604	646	406	401	888	617	759	960	402	759	557	1053	759	1969	598	776	332	639	1128	300	1129	784	416	549	1551	834	472	790	1116	926	645	975	340	852	1196	610	775	408	776	601	914	894	381	633	1695	971	759	1854	970	752	991	953	395	1302	851	395	396	1534	1028	618	328
37	716	343	236	1142	212	174	479	0	484	461	1012	433	53	382	76	1344	176	1200	710	820	157	679	193	1334	898	174	576	1153	561	1142	587	1048	1431	1284	390	1914	191	202	318	264	726	1000	336	273	472	114	191	238	40	849	555	169	817	887	168	273	683	2924	363	375	371	598	870	2083	268	272	702	141	485	446	1219	882	34	2072	270	387	2462	898	186	140	1909	338	850	2916	220	1070	964	1143	112	1186	143	398	1033	2079	316	282	260	890	197	930	225	575	264	450	1014	453	1449	294	137	359	922	150	474	861	238	205	976	1194	212	1194	205	1133	443	193	1401	29	1485	1001	38	602	1180	1977	1684	561	338	338	220	377	580	1112	402	343	1039	1294	555	1200	140	2156	37	140	337	375	548	135	137	240	1421	243	806	850	374	211	163	251	284	376	144	2433	147	594	185	177	172	138	469	220	369	561	419	313	193	574	313	1599	140	332	153	363	1071	188	675	346	336	135	1725	379	123	348	820	1043	397	498	181	425	932	191	339	132	1007	182	815	475	527	352	1782	990	287	1528	744	278	1349	555	116	1039	392	87	142	1341	591	159	158
522	580	339	698	1590	454	437	962	484	0	320	1213	679	536	785	421	1195	346	1374	917	1105	565	634	452	1757	837	437	154	1446	412	1589	314	876	1539	1651	276	1846	534	568	322	344	710	787	346	245	808	593	534	347	509	589	331	543	1043	1241	349	240	525	2882	323	763	447	617	1220	2229	245	688	1088	589	815	854	1347	833	508	2108	245	173	2832	837	648	368	1969	347	1202	2874	345	887	756	1383	589	1499	523	632	1365	2420	319	456	439	784	429	809	449	620	344	392	804	390	1806	766	621	585	940	363	296	750	347	623	783	1493	454	1281	623	1272	560	452	1226	501	1811	1339	509	492	1343	1602	1388	379	237	334	345	256	365	1202	168	349	896	960	348	1374	368	1865	479	461	346	763	314	381	621	715	1660	696	551	1202	623	628	360	261	244	268	603	2214	536	151	434	345	614	596	395	453	445	345	782	327	452	141	327	1246	368	326	630	605	1274	663	252	339	745	463	1953	280	506	327	684	1291	644	14	654	254	811	429	348	589	1339	433	925	395	961	597	1929	1168	248	1238	852	246	1795	348	587	896	259	571	601	1369	381	348	634
