NAME : VRPTW_INSTANCE_346.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 505
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 62
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1762	1055	1706	76	328	152	814	1321	454	404	469	239	1066	431	258	401	264	1026	938	986	430	218	904	428	1727	218	283	447	1003	411	1967	2060	91	948	383	1810	891	394	204	1296	2219	359	2005	1096	1321	835	237	538	426	372	66	131	261	93	2800	215	308	214	264	399	422	214	1185	23	17	178	699	195	444	230	73	25	487	747	553	355	258	1607	185	33	351	527	135	435	249	101	978	330	403	1913	212	1087	353	1003	357	1078	365	1010	124	22	2271	372	1010	309	404	124	1221	1002	1658	1155	413	1036	1622	891	148	189	406	369	572	78	248	436	430	539	1089	135	225	201	155	1028	309	246	1120	73	376	1098	978	213	819	673	25	214	373	621	766	298	256	958	929	495	485	101	673	1673	819	32	2137	2547	1001	1869	358	979	246	577	133	1213	156	193	481	25	155	1190	258	381	1613	120	170	60	908	963	308	1312	1401	1079	1994	454	978	193	661	145	760	1087	440	199	258	1109	320	1068	185	492	437	493	1001	383	153	221	581	1727	497	454	86	535	376	382	193	288	309	942	1328	90	128	428	1291	288	412	1013	246	258	210	112	212	255	145	625	116	1321	147	309	404	1010	1328	1409	414	481	486	1187	611	31	216	528	35	2136	852	1213	373	28	196	1477	214	981	25	97	90	524	929	541	1871	300	211	1024	820	193	193	118	1533	1358	230	882	352	3307	307	587	532	1211	1221	348	1782	205	994	640	154	412	1996	727	1049	89	135	1839	538	366	366	19	885	373	1005	530	2979	24	201	170	867	418	456	194	218	865	363	207	196	190	530	843	366	225	826	432	2155	31	1055	258	772	978	192	850	410	535	133	1194	358	1156	964	1932	230	309	629	300	2797	358	650	1664	124	891	424	37	207	621	474	1126	202	394	434	426	135	1011	46	541	1915	231	995	146	399	464	533	925	85	165	891	183	982	215	2176	595	1056	491	582	346	165	305	401	1010	1221	214	183	1089	495	371	908	640	102	148	202	477	2218	2190	102	815	423	3285	359	150	202	996	104	810	1727	2206	576	215	66	491	372	485	84	133	264	468	577	957	524	522	298	412	539	350	19	456	330	153	891	1017	1708	165	624	1212	595	1745	617	153	404	283	160	613	274	123	568	600	418	1120	496	207	355	239	982	124	995	1010	813	140	404	403	122	83	231	975	364	1142	1078	300	3020	171	745	121	202	89	165	891	428	219	372	24	1003	1025	423	1058	490	1456	333	823	830	451	207	247	463	309
1762	0	1012	3467	1755	2076	1704	1204	1398	1354	2098	1527	1885	2780	1339	1504	2162	1614	2785	1023	1136	1922	1609	1326	1334	279	1868	2009	1570	1130	1997	620	323	1734	819	2144	1118	1372	2093	1928	830	1358	1448	3767	1076	1398	1211	1885	1831	2001	1425	1808	1873	1895	1805	1047	1955	1864	1936	1614	2097	1900	1865	944	1786	1780	1689	1860	1944	1565	1926	1735	1784	2250	1279	1406	1996	1504	3328	1628	1792	1990	1821	1631	1945	1591	1791	1162	1441	1995	329	1633	1074	2074	1130	2113	695	2018	1081	1642	1783	561	1425	1190	1867	1798	1864	1259	1000	133	624	2106	1161	1496	1372	1825	1636	2137	2022	2305	1720	1632	1604	1922	1484	1072	1631	1960	1562	1619	862	1462	1887	1002	1735	2095	1015	1162	1871	1198	1743	1784	1865	2031	2348	2524	1856	1893	986	1512	1523	2130	1791	1974	3407	1198	1762	1900	1126	1002	1622	1998	1404	1887	1518	1629	560	1709	1913	2122	1784	1704	628	1504	2034	787	1715	1932	1804	998	802	1867	802	549	1075	1577	1354	1162	1913	2060	1889	1043	1074	1701	1611	1989	691	1888	1023	1628	1515	1938	2133	1002	2146	1897	1595	1507	279	2140	2157	1727	1827	2021	2144	1570	1863	1462	1379	816	1733	1862	1334	478	1863	2007	1172	1887	1504	1861	1798	1633	1541	1889	1921	1860	1398	1888	1557	2098	1081	474	3134	2150	1960	2129	1475	1963	1789	1869	1820	1795	794	2396	560	2020	1789	1565	3146	1939	994	1784	1842	1733	1817	853	1834	314	1469	1861	2786	1182	1570	1570	1715	1289	1441	1882	2398	1992	1547	1870	1451	1837	711	1259	1994	1364	1569	997	2239	1669	2007	973	1076	1312	1822	1784	1659	1831	2019	2124	1781	1160	2031	1181	1836	1269	1782	1562	1932	896	1986	1582	1701	1609	907	2016	1863	1565	1938	1825	2514	2019	1960	1193	1935	1064	1789	1012	1989	2477	1162	1920	1029	2104	1838	1870	569	1998	694	1171	295	1882	1867	2236	1469	1045	2086	2160	1469	1642	1372	1992	1765	1932	1457	2218	647	1956	2097	1693	2001	1631	1024	1748	2186	3420	1937	999	1907	2100	1299	1504	994	1728	1923	1372	1925	802	1874	823	1730	1066	1519	1495	2106	1691	1866	1379	1190	1259	1865	1925	1072	1521	1422	1303	1448	1801	1825	1956	2126	1366	1236	1725	951	2011	1523	1448	1849	1927	1186	1791	1199	279	528	1480	1938	1808	1519	2133	2240	1740	1629	1614	1385	1518	1145	1817	1828	1852	1409	1832	1982	1781	2160	1441	1897	1372	1135	117	1691	1460	2920	1464	1517	2043	1895	1422	1480	1921	1978	1885	1711	2330	1726	1986	1002	2136	1932	1994	1971	802	1864	999	1081	1200	1681	1422	1746	1859	1798	1937	809	2017	621	695	1469	1263	1914	1278	1862	1956	1822	1691	1372	1334	1699	2026	1782	1130	1148	1925	1039	2252	794	2011	1135	1193	1345	1932	1608	1575	1462
1055	1012	0	2649	1089	1379	1082	1051	501	866	1264	646	1266	1900	777	851	1399	815	2031	131	125	1029	843	317	732	842	1059	1339	687	117	1123	965	1334	987	611	1383	1708	363	1263	1147	257	1177	912	2958	94	501	245	1264	894	1122	885	1071	1118	1284	1051	2022	1181	1014	1151	815	1265	1007	1058	1139	1075	1071	909	882	1250	685	1278	1069	1081	1498	1070	526	1149	851	2648	874	1073	1143	887	926	1053	814	1131	151	846	1125	1296	1043	1167	1409	118	1340	661	1172	1105	938	1070	1573	885	178	1016	1303	1180	335	69	973	703	1269	153	746	363	1045	874	1325	1176	1477	1055	835	718	1029	580	85	926	1181	879	902	884	859	1271	1132	1069	1432	48	151	1242	1049	768	1081	1058	1185	1673	1786	1009	1280	136	499	629	1261	1131	1011	2527	1049	1072	1282	2086	69	975	1150	1356	1271	588	948	701	935	1132	1252	1081	932	799	851	1186	565	1074	1200	1070	192	600	1017	281	479	81	1046	866	151	1132	1108	1201	751	1167	800	858	1201	743	1035	22	874	626	1044	1261	69	1400	1209	836	577	842	1268	1319	1067	891	1171	1383	905	1021	859	1311	1162	1075	1182	732	722	1021	1136	160	1271	851	1055	1034	1043	801	1201	964	1171	501	1128	759	1264	1105	818	2450	1343	1053	1259	505	1014	1087	1061	886	1077	1112	1880	701	1170	1073	890	2532	1156	100	1081	1153	1075	885	675	897	1263	859	1055	2006	1033	905	905	1073	576	553	1259	1445	1145	2434	1020	533	903	301	335	1150	804	934	82	1332	1045	1136	941	758	310	1075	1009	974	894	1173	1355	1070	1069	1185	169	901	2036	1065	879	1200	568	1107	692	910	843	635	1171	1235	890	1245	891	1899	1173	1181	1049	1043	1100	1087	0	1201	1609	151	1143	248	1267	902	1112	588	1150	344	161	1049	1259	1016	1334	859	2020	1414	1229	760	938	363	1113	1039	1150	521	1523	672	1254	1269	794	1122	926	1050	1067	1309	2955	1141	78	1173	1269	672	598	173	1068	1214	363	1238	683	1245	1734	775	59	629	568	1344	918	1018	829	178	335	1058	1238	85	628	878	294	505	1042	1045	1254	1259	1178	1138	1075	487	1136	2456	912	1192	1146	173	1030	1042	842	1540	559	1153	1071	629	1372	1452	1079	948	815	587	588	140	885	896	1005	909	895	1133	1070	1322	846	1209	363	123	910	918	522	2263	538	840	1102	1136	922	837	1206	1031	1053	1072	1559	769	1107	1132	1263	1150	1147	1187	683	1180	78	1105	1046	1049	922	856	1177	1049	1141	682	1171	612	661	859	2143	1151	1068	1176	1254	1075	918	363	732	895	1180	1065	117	137	1034	1110	1498	1254	1181	232	1053	620	1150	823	683	859
1706	3467	2649	0	1721	1406	1782	2430	2696	2140	1390	2006	1621	778	2135	1964	1305	1869	708	2560	2544	1621	1864	2387	2135	3414	1612	1482	1963	2559	1525	3611	3766	1734	2654	1323	3368	2351	1392	1542	2906	3683	2041	310	2653	2696	2403	1621	1773	1526	2060	1659	1594	1618	1663	4506	1514	1638	1535	1869	1389	1643	1614	2815	1682	1688	1786	1845	1532	1966	1569	1739	1685	1220	2349	2130	1502	1964	618	1842	1675	1508	1777	1835	1598	1886	1687	2525	2033	1523	3614	1858	2690	1426	2559	1354	2784	1479	2625	1825	1684	3975	2060	2536	1636	1784	1611	2675	2615	3364	2861	1384	2569	2948	2351	1647	1836	1339	1475	1176	1754	1850	1931	1621	2069	2650	1835	1509	1905	1848	2708	2011	1621	2741	1739	1408	2680	2525	1629	2435	1935	1685	1614	1466	1176	963	1644	1618	2589	2292	2020	1388	1687	1707	347	2435	1708	3329	4198	2613	3157	1501	2457	1621	2062	1839	2919	1763	1557	1397	1685	1768	2891	1964	1465	3209	1765	1535	1663	2551	2669	1635	2929	3069	2641	3325	2140	2525	1557	1599	1586	2456	2690	1849	1860	1481	2811	1617	2654	1842	2024	1607	1388	2613	1323	1579	1877	2072	3414	1381	1333	1748	1775	1479	1323	1899	1634	2011	2440	2974	1744	1615	2135	2997	1634	1512	2547	1621	1964	1617	1671	1858	1929	1586	1732	1614	2696	1579	1928	1390	2625	3032	637	1323	1603	1390	2531	1677	1680	1610	1778	1672	3761	1381	2919	1480	1679	1902	874	1531	2602	1685	1632	1744	1779	2632	1771	3572	2004	1617	686	2443	1899	1899	1765	2955	2708	1621	1325	1507	5009	1632	2115	1763	2871	2675	1502	3183	1904	2610	1337	1813	1512	3558	2422	2504	1645	1687	3103	1773	1478	1343	1687	2499	1466	2537	1764	4661	1686	1905	1535	2573	1542	1957	1776	1864	2570	1480	1635	1902	1539	1774	1132	1478	1509	2443	1607	3710	1680	2649	1481	1044	2525	1549	2500	1385	1764	1597	2898	1501	2833	2511	3623	1621	1636	1332	2004	4503	1410	1460	3006	1825	2351	1536	1702	1538	2129	1276	2832	1519	1387	1854	1526	1835	2646	1723	1342	1434	1536	2610	1560	1386	2167	2051	2563	1747	1548	2351	1553	2686	1626	3835	1900	2626	2021	2081	1360	1782	1635	2100	2536	2675	1614	1553	2650	2022	2062	2403	2145	1667	1647	1519	1389	3679	3694	1753	2517	1512	4991	2041	1635	1543	2527	1678	2429	3414	3908	2089	1533	1659	2021	1334	1228	1736	1839	1869	2108	2062	2519	1779	1767	1648	2089	1772	1518	1687	1330	2033	1579	2351	2567	3409	1782	2128	805	2110	3071	1587	1572	2077	1989	1549	1661	1605	1770	1138	1907	1542	2741	1386	1538	1504	1498	2686	1611	2610	2625	2430	1800	2077	1792	1616	1669	1536	2678	1480	2848	2784	2004	4720	1554	2348	1613	1519	1645	1782	2351	2135	1783	1471	1686	2559	2568	1615	2678	1217	3097	1476	2434	2446	2130	1538	1870	1966	2011
76	1755	1089	1721	0	321	83	764	1376	422	460	527	181	1105	416	257	424	323	1030	968	1026	505	270	955	424	1731	292	261	509	1043	482	1983	2047	163	936	406	1759	945	449	263	1323	2259	324	2016	1134	1376	876	180	614	497	341	135	190	202	167	2787	266	384	273	323	454	498	287	1141	85	79	245	774	189	505	190	20	69	501	693	601	423	257	1594	238	99	419	602	164	510	302	42	1020	313	475	1893	154	1038	329	1043	389	1064	431	962	152	89	2254	341	1054	385	328	109	1270	1033	1647	1141	470	1078	1677	945	223	244	452	434	612	35	309	500	505	595	1127	164	278	212	190	997	292	188	1074	20	352	1133	1020	156	769	745	69	287	438	605	769	374	197	985	990	553	548	42	749	1703	769	44	2197	2511	1032	1924	426	914	188	637	141	1200	226	255	545	69	224	1170	257	446	1640	53	198	130	933	953	384	1339	1414	1117	2046	422	1020	255	737	134	736	1038	512	248	310	1090	396	1103	238	549	513	556	1032	399	142	270	640	1731	559	507	27	611	442	405	192	363	292	879	1288	24	107	424	1280	363	483	1056	188	257	284	187	154	291	134	701	106	1376	205	360	460	962	1312	1397	457	556	549	1246	688	70	289	604	99	2156	801	1200	439	93	204	1451	272	1010	69	89	24	599	912	617	1851	285	284	1035	772	192	192	51	1582	1414	173	949	420	3302	382	641	608	1228	1270	415	1830	186	1023	704	98	483	2026	702	1100	158	211	1896	614	432	394	84	835	438	1049	606	2983	94	212	198	859	491	519	264	270	851	429	149	204	183	605	813	432	278	776	507	2186	70	1089	310	816	1020	251	873	467	611	194	1189	426	1168	1006	1934	173	385	692	285	2784	339	721	1717	152	945	497	113	266	677	465	1113	201	448	506	497	164	966	32	602	1871	293	1026	182	454	467	590	950	26	174	945	170	965	159	2141	668	1093	549	640	373	232	381	379	1054	1270	287	170	1127	554	342	958	696	177	223	201	540	2258	2226	36	815	493	3275	324	103	261	1039	180	761	1731	2187	633	274	135	549	396	514	16	141	323	505	637	997	599	598	374	374	615	419	84	509	313	142	945	1057	1705	232	680	1194	651	1799	692	209	365	279	175	689	348	57	586	672	491	1074	559	266	423	292	965	109	1026	962	763	83	365	477	104	158	293	958	430	1133	1064	285	3015	225	692	107	201	158	232	945	424	289	438	94	1043	1067	499	1011	504	1415	396	857	780	473	266	304	525	292
328	2076	1379	1406	321	0	376	1038	1608	733	350	764	226	845	737	577	171	569	710	1265	1303	556	536	1203	745	2052	372	81	733	1320	477	2296	2367	392	1257	159	2016	1185	338	274	1622	2532	635	1698	1414	1608	1152	225	721	492	655	308	269	230	330	3106	240	467	277	569	342	563	370	1423	307	311	473	877	134	731	167	341	303	202	960	864	402	577	1278	505	306	403	714	464	547	565	284	1293	635	469	2209	451	1308	74	1319	185	1384	392	1237	452	311	2571	655	1321	466	438	213	1522	1328	1967	1460	358	1349	1905	1185	351	504	287	393	384	356	549	712	556	836	1407	464	248	526	484	1302	613	229	1352	341	86	1420	1293	227	1043	890	303	370	390	293	448	463	229	1285	1199	788	454	284	801	1411	1043	319	2403	2804	1327	2149	405	1127	229	862	455	1521	447	285	457	303	449	1486	577	397	1939	361	182	309	1236	1274	464	1640	1729	1398	2284	733	1293	285	746	188	1050	1308	681	521	253	1407	461	1391	505	787	555	464	1327	126	180	542	868	2052	463	363	349	719	404	158	511	447	613	1100	1578	343	214	745	1600	447	469	1326	229	577	370	351	451	582	188	773	218	1608	264	622	350	1237	1630	1081	277	590	457	1463	738	298	368	716	303	2465	597	1521	402	307	519	1153	271	1307	303	237	343	712	1230	723	2166	607	371	720	1050	511	511	361	1833	1641	224	841	403	3623	461	886	712	1540	1522	394	2082	507	1320	597	408	469	2320	1017	1346	306	380	2114	721	392	175	312	1109	390	1318	711	3303	315	526	182	1180	496	737	478	536	1171	391	233	519	139	715	529	392	248	1051	550	2479	298	1379	253	590	1293	270	1178	355	715	277	1511	405	1484	1278	2255	224	466	581	607	3103	60	671	1951	452	1185	498	340	273	916	145	1433	126	333	679	492	464	1251	331	487	1621	300	1321	209	339	787	825	1252	347	165	1185	151	1284	225	2437	818	1376	785	872	157	463	462	698	1321	1522	370	151	1407	788	658	1211	935	341	351	126	446	2531	2509	350	1136	479	3595	635	229	273	1308	353	1036	2052	2503	870	275	308	785	156	261	336	455	569	792	862	1274	712	705	466	682	722	410	312	362	635	180	1185	1333	2027	463	918	885	891	2030	701	258	670	600	173	731	413	366	290	824	496	1352	465	273	404	253	1284	213	1321	1237	1038	396	670	628	217	332	300	1276	392	1455	1384	607	3337	249	959	215	126	306	463	1185	745	497	393	315	1320	1340	548	1289	206	1703	351	1147	1054	780	273	558	745	613
152	1704	1082	1782	83	376	0	685	1397	357	543	558	190	1182	367	232	496	361	1086	958	1028	581	303	972	385	1692	371	305	546	1045	563	1955	1991	227	884	478	1678	966	532	347	1309	2258	259	2075	1134	1397	881	188	678	578	279	216	273	205	245	2730	349	460	357	361	537	573	366	1064	166	160	298	837	252	541	222	79	151	566	613	618	505	232	1632	272	180	502	667	185	587	332	99	1024	267	556	1832	76	958	369	1045	465	1010	514	883	176	169	2194	279	1061	460	271	176	1283	1023	1593	1085	553	1084	1698	966	301	283	533	517	690	75	351	542	581	622	1126	185	361	206	213	928	247	193	996	79	391	1127	1024	170	689	800	151	366	521	645	824	449	201	972	1022	585	631	99	820	1774	689	123	2223	2438	1022	1945	509	831	193	669	147	1146	283	338	628	151	280	1110	232	529	1625	32	276	211	918	901	459	1323	1384	1117	2062	357	1024	338	813	200	674	958	566	279	393	1031	473	1098	272	579	589	640	1022	468	206	298	672	1692	643	590	66	675	525	478	177	439	247	795	1213	63	171	385	1226	439	564	1062	193	232	363	264	76	304	200	771	176	1397	288	388	543	883	1254	1436	537	633	632	1273	760	153	369	668	180	2131	798	1146	522	174	194	1477	356	999	151	163	63	663	855	682	1790	242	363	1096	693	177	177	34	1593	1437	184	1032	503	3252	458	665	673	1202	1283	498	1841	150	1013	788	38	564	2014	640	1117	240	284	1920	678	515	469	164	756	521	1055	671	2941	174	206	276	810	571	557	319	303	797	512	163	194	245	670	836	515	361	697	584	2173	153	1082	393	896	1024	334	857	550	677	277	1142	509	1137	1010	1892	184	460	776	242	2727	382	802	1736	176	966	577	188	349	702	514	1059	266	531	559	578	185	890	106	686	1872	377	1016	263	537	435	620	936	67	246	966	230	908	173	2069	723	1091	579	670	448	285	456	325	1061	1283	366	230	1126	585	282	973	721	255	301	266	623	2258	2220	50	775	575	3221	259	146	344	1046	256	682	1692	2126	660	357	216	579	469	589	69	147	361	510	669	1000	663	663	449	306	680	501	164	591	267	206	966	1060	1659	285	706	1228	677	1818	769	293	295	249	250	762	427	29	653	726	571	996	642	349	505	375	908	176	1016	883	684	34	295	537	171	236	377	901	513	1083	1010	242	2966	308	611	175	266	240	285	966	385	344	521	174	1045	1071	575	933	570	1340	479	852	701	462	349	339	563	247
814	1204	1051	2430	764	1038	685	0	1524	387	1218	935	814	1866	472	617	1178	850	1721	928	1078	1182	802	1145	520	1290	1013	958	956	1090	1201	1631	1439	845	502	1161	996	1167	1208	1019	1168	2141	464	2709	1140	1524	988	814	1206	1213	461	879	946	814	898	2156	1028	1072	1029	850	1214	1166	1008	385	835	828	861	1331	930	948	871	753	824	1239	82	892	1159	617	2185	797	848	1154	1193	736	1197	809	784	1090	528	1195	1243	610	273	1007	1090	1150	564	1173	198	740	836	1610	461	1141	1073	652	860	1367	982	1075	610	1228	1144	1795	1167	945	810	1217	1177	1375	741	856	976	1182	955	1130	736	1039	675	745	342	544	813	313	753	1023	1097	1090	810	5	1246	824	1008	1183	1256	1467	1060	814	915	1290	953	1296	784	1372	2450	5	795	2333	1768	983	2027	1162	305	813	1017	706	675	866	1008	1291	824	860	578	617	1190	1435	712	962	874	861	522	1073	1167	1095	1123	2092	387	1090	1008	1403	882	300	273	1056	786	1072	531	1092	1073	797	943	1195	1303	983	1146	888	787	1011	1290	1307	1269	740	1202	1182	1160	657	1057	544	260	544	741	854	520	752	1057	1206	1131	813	617	1004	907	610	739	882	1313	861	1524	962	823	1218	198	730	2000	1222	1235	1296	1465	1325	828	1011	1193	849	1824	1213	675	1180	842	668	1976	1029	951	824	848	741	1188	434	1210	1201	554	1005	1748	22	657	657	713	1627	1575	815	1679	1156	2716	1073	967	1206	983	1367	1153	1845	622	969	1447	666	1206	1814	294	1258	902	912	2024	1206	1174	1154	832	71	1183	1130	1203	2473	839	675	962	500	1202	973	884	802	437	1171	805	668	924	1197	1369	1174	1039	13	1190	1963	828	1051	1072	1581	1090	1007	815	1225	1208	947	738	1162	886	1083	1455	815	1073	1437	554	2153	1024	1433	1812	740	1167	1209	839	1022	1002	1156	603	946	1209	1046	1213	736	217	777	1353	2216	1044	973	947	1214	551	968	880	741	931	1167	908	464	813	1405	1184	1094	946	1002	1132	854	1070	462	1141	1367	1008	908	1130	951	465	1132	1011	902	945	946	1288	2144	2066	728	565	1215	2657	464	821	1017	1125	897	9	1290	1533	984	1030	879	946	1152	1272	749	706	850	771	1017	1057	1188	1193	1058	411	1208	1151	832	1271	528	888	1167	1107	1199	854	1007	1778	985	1892	1365	968	416	596	935	1333	1059	707	1327	1185	1202	313	1306	1022	1159	1053	464	860	973	198	5	681	416	1062	855	888	1044	459	1172	665	564	554	2442	985	82	859	946	902	854	1167	520	899	1181	839	1090	1125	1179	250	1243	667	1145	902	16	671	1022	829	973	544
1321	1398	501	2696	1376	1608	1397	1524	0	1275	1390	852	1558	1919	1173	1188	1575	1056	2164	604	446	1124	1106	425	1119	1166	1242	1591	878	436	1227	1130	1702	1235	1111	1564	2204	431	1394	1340	573	987	1295	3005	406	0	550	1556	949	1220	1270	1313	1339	1579	1284	2319	1377	1162	1340	1056	1395	1106	1243	1640	1334	1333	1147	853	1496	880	1552	1359	1346	1674	1531	779	1279	1188	2807	1139	1328	1274	950	1216	1144	1074	1415	434	1213	1232	1712	1380	1662	1656	436	1515	1162	1300	1597	1227	1328	1938	1270	383	1164	1653	1442	166	562	1393	1199	1392	381	301	431	1256	1133	1467	1303	1587	1348	1073	896	1124	782	415	1216	1372	1193	1188	1384	1220	1564	1630	1359	1678	465	434	1532	1523	773	1346	1243	1311	1889	1947	1163	1573	625	418	826	1349	1415	989	2514	1523	1347	833	2515	561	548	1278	1828	1564	747	1250	1192	1172	1328	1340	1346	1171	1296	1188	1309	696	1379	1427	1313	672	1100	1166	599	854	419	676	1275	434	1328	1097	1458	1228	1662	933	1127	1381	1243	1177	479	1139	829	1134	1346	561	1591	1465	1106	742	1166	1353	1435	1362	949	1295	1564	1225	1178	1220	1782	1662	1370	1447	1119	1201	1178	1240	393	1564	1188	1242	1261	1380	1092	1458	968	1432	0	1343	1015	1390	1597	1300	2614	1487	1124	1347	165	1024	1350	1245	948	1331	1207	2174	1192	1295	1330	1206	2739	1346	591	1346	1416	1370	949	1173	950	1685	1217	1242	2118	1508	1225	1225	1378	260	52	1549	1390	1275	2644	1169	735	960	744	166	1283	490	1266	574	1364	1363	1240	923	1230	283	1308	1231	524	949	1301	1531	1330	1551	1311	394	960	2194	1322	1193	1427	1061	1207	872	1137	1106	1128	1300	1525	1206	1493	951	2137	1301	1372	1524	1136	1056	1350	501	1381	1662	434	1342	711	1392	958	1331	1074	1278	819	441	1344	1549	1164	1371	1217	2317	1656	1237	342	1227	431	1210	1294	1343	700	1739	1170	1495	1401	933	1220	1216	1545	1347	1381	3228	1323	570	1400	1400	1062	789	655	1362	1454	431	1492	1184	1534	2180	825	446	830	740	1527	1159	1167	1220	383	166	1243	1492	415	826	1263	427	681	1272	1256	1495	1351	983	1006	1374	972	1236	2701	1295	1471	1341	399	1261	1515	1166	1921	745	1343	1313	830	1554	1601	1371	1250	1056	895	747	467	949	960	1159	1307	950	1264	1330	1439	1213	1465	431	419	1284	1159	697	2454	726	423	1111	1349	1317	1183	1443	1039	1213	1378	1714	818	1207	1630	1347	1343	1277	1373	1184	1442	570	1597	1519	1363	1317	991	1441	1285	1323	1183	1299	1106	1162	1217	2362	1359	1529	1439	1495	1308	1159	431	1119	1115	1306	1322	436	400	1131	1605	1672	1751	1324	625	1528	970	1343	1074	864	1220
454	1354	866	2140	422	733	357	387	1275	0	851	567	532	1520	105	230	847	463	1442	734	850	795	414	861	162	1361	635	661	582	864	819	1649	1636	468	536	828	1373	872	842	654	1054	2033	98	2432	938	1275	725	531	821	830	82	515	584	541	528	2374	669	687	664	463	847	779	630	736	477	470	475	952	608	575	575	405	470	922	339	550	782	230	1974	410	488	777	808	356	811	422	452	854	141	813	1475	283	651	723	864	808	658	798	570	361	477	1837	82	900	689	469	530	1134	798	1240	732	861	913	1566	872	569	424	861	801	1026	391	468	599	795	600	929	356	678	291	361	575	158	533	675	405	743	914	854	518	390	875	470	630	808	995	1181	675	538	736	973	588	921	452	986	2125	390	443	2106	2092	798	1810	785	628	533	661	331	794	482	641	916	470	476	752	230	814	1360	374	617	510	678	555	688	1063	1078	920	1902	0	854	641	1016	554	316	651	673	399	711	675	707	885	410	579	808	928	798	821	561	399	658	1361	933	905	394	817	806	828	277	673	158	584	875	398	525	162	875	673	824	895	533	230	626	533	283	352	554	928	527	1275	600	439	851	570	898	1780	869	848	921	1185	938	474	634	808	490	1833	1076	794	803	483	285	1801	665	769	470	511	398	804	501	825	1432	169	627	1453	387	277	277	375	1427	1322	529	1295	778	2901	689	622	820	914	1134	776	1665	250	786	1068	326	824	1752	283	993	536	534	1796	821	798	815	473	452	808	892	818	2603	478	291	617	471	818	599	498	414	448	796	511	285	601	812	1164	798	678	396	803	1909	474	866	711	1226	854	643	619	858	823	584	800	785	835	843	1556	529	689	1059	169	2371	737	1048	1594	361	872	826	472	657	660	870	707	621	844	663	830	356	563	425	979	2142	676	790	598	849	215	609	698	396	596	872	587	554	521	1721	808	891	581	650	795	469	686	76	900	1134	630	587	929	587	83	853	673	530	569	621	914	2034	1979	388	459	833	2866	98	504	652	884	524	381	1361	1769	633	665	515	581	818	935	406	331	463	421	661	823	804	808	673	55	823	772	473	907	141	561	872	882	1315	469	665	1567	640	1677	978	607	69	208	597	946	678	370	1008	809	818	675	930	657	781	692	554	530	790	570	385	340	69	676	524	518	676	546	796	737	658	169	2617	625	337	528	621	536	469	872	162	513	805	478	864	897	793	615	925	1002	773	661	401	324	657	441	600	158
