NAME : VRPTW_INSTANCE_14.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 388
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 43
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	208	980	221	955	617	1347	208	2037	215	135	601	369	1769	443	213	365	310	353	231	1121	637	1884	243	372	1734	492	413	898	1606	1378	496	1236	63	374	582	153	223	422	373	215	840	969	97	358	1549	935	153	534	883	539	224	530	2367	202	193	165	284	903	576	1001	193	424	338	396	374	2225	631	305	1003	539	661	283	423	124	412	96	208	1016	1606	1014	700	3350	1001	198	214	368	255	617	422	281	1151	1151	170	1210	581	1016	412	355	590	215	975	738	19	1492	91	1034	430	2098	206	201	510	641	650	373	221	284	2741	279	353	403	214	623	439	535	858	1811	931	784	415	2039	46	451	550	941	1580	2064	309	747	133	609	1661	1956	1994	419	1124	1573	189	666	482	1049	359	185	152	224	368	409	428	1058	438	330	309	973	213	1118	1751	843	759	940	412	1864	173	220	267	503	1221	166	441	206	794	1359	437	2917	582	1033	350	2138	199	1670	404	101	193	424	762	195	401	1548	2218	565	996	464	593	244	124	190	402	644	986	940	73	441	1904	532	248	24	934	607	1117	1350	155	155	437	462	510	415	1570	962	1291	345	1573	1812	501	1026	482	92	1111	3919	610	592	1139	1140	2183	618	344	212	2332	885	411	1098	123	74	404	133	1058	708	172	79	203	3153	1112	122	1198	1090	964	3090	255	1034	1370	2374	1171	1213	644	1221	192	499	1070	35	806	852	948	916	407	2067	1001	300	1120	373	371	985	91	413	152	202	893	103	1124	842	394	231	148	351	1669	437	309	170	2855	412	199	183	428	196	193	1103	600	975	420	347	322	120	481	254	969	1186	1192	118	1185	60	2708	317	419	1066	1810	1156	133	706	691	54	641	1937	815	170	1854	189	2761	284	418	650	367	368	413	1066	852	3197	264	297	172	29	358	1056	489	173	393	435	355	19	976	1028	825	1467	1113	2258	2036	485	322	396	1751	502	2214	39	411	776	640	385	419	1373	347	652	2040
208	0	829	133	1062	552	1169	1	2157	103	266	562	317	1939	601	379	448	104	430	135	1106	444	1852	140	323	1626	304	590	877	1497	1316	310	1223	150	187	715	270	389	222	181	138	963	946	249	427	1533	840	270	360	682	621	133	681	2390	276	345	239	427	711	511	1007	345	216	536	190	551	2384	700	103	1027	477	469	422	217	264	205	111	0	1132	1497	979	514	3467	964	130	8	160	318	410	222	73	1268	1213	200	1250	510	990	207	159	461	138	1100	546	198	1406	299	973	225	2175	278	333	422	667	443	181	262	427	2874	481	430	197	8	415	236	358	969	1728	811	770	287	1948	254	243	605	911	1527	2159	305	938	294	646	1576	1879	1915	507	1038	1593	223	604	296	1206	537	232	361	133	178	496	552	1020	233	484	465	1067	102	1047	1653	826	893	1138	207	1772	381	106	215	445	1160	192	608	278	724	1279	232	2997	512	1033	331	2060	249	1479	578	228	367	218	907	283	241	1551	2305	380	968	569	646	103	261	278	242	805	962	941	281	642	1828	353	227	188	899	541	1034	1246	153	153	375	330	340	599	1581	930	1413	148	1723	1809	434	1208	294	301	1027	3996	402	459	1316	1337	2129	425	428	351	2256	1069	203	1088	332	145	243	294	1237	697	156	287	137	3197	1187	330	1141	1068	934	3222	318	1135	1308	2522	1295	1325	568	1160	176	664	1269	243	611	963	949	727	200	2226	1007	455	1297	181	540	1184	155	251	361	409	727	311	1302	816	196	395	60	155	1695	232	305	200	3005	204	249	133	603	337	176	1282	450	1100	583	150	116	328	295	417	945	1091	1139	326	1359	165	2787	404	575	1049	1994	1164	294	679	513	166	458	1857	906	200	1877	322	2848	427	210	443	178	178	207	1034	963	3361	247	332	156	233	162	1039	441	166	241	229	159	198	988	1181	843	1330	1114	2180	1941	299	116	457	1656	315	2339	181	203	610	839	456	575	1247	537	490	2162
980	829	0	948	1196	477	1344	828	2157	919	920	548	1096	2214	1088	1189	1277	745	1258	945	748	838	1275	945	1104	2068	841	1136	1600	717	710	848	1932	950	839	1074	1093	1199	638	823	956	1190	1660	1059	1254	1055	298	1093	473	827	1446	947	1110	1967	1106	963	1068	972	936	498	777	963	726	1307	685	1355	2566	1519	734	862	525	424	962	751	1080	747	905	829	1279	717	604	898	3377	1653	953	830	720	826	580	638	777	1384	1125	1029	1062	480	641	758	813	1078	956	1293	873	981	695	1050	1618	649	1980	845	930	1128	732	695	823	810	972	2888	1244	1258	753	830	594	636	477	1148	1001	1338	619	989	1188	1019	717	809	591	914	2048	729	1456	961	764	851	2401	1186	875	1614	2337	818	465	848	1505	1106	830	1101	947	831	872	972	1702	652	1018	1014	1147	919	483	890	1562	1187	1672	758	1019	1133	920	1022	550	598	1022	1119	845	1389	1841	650	2762	482	768	1131	1329	826	1483	1122	1044	1009	747	1236	1112	913	1145	2147	865	625	931	812	901	927	1107	913	1223	638	731	1039	1400	2358	486	750	972	572	478	1619	1743	826	826	586	1002	490	1167	1200	592	1520	812	1913	1341	538	1630	839	1052	1612	3713	637	1065	1696	1832	1462	458	1257	942	1526	1528	736	762	1074	952	911	961	1640	619	809	1039	776	2812	1999	1077	1773	701	604	3215	826	1223	702	2634	1435	1405	439	598	794	1478	1791	1012	863	1792	730	972	740	2414	777	1007	1684	823	1083	1711	889	910	1101	1123	1111	1065	1684	582	803	1206	868	812	1354	651	729	1029	3101	716	826	961	1142	943	792	1673	1016	1293	1092	812	739	1073	847	1229	1660	410	1779	1072	1717	968	2559	1233	1066	709	2347	1908	961	1418	340	965	898	1129	1040	1029	2618	929	2652	972	725	695	831	831	745	1726	1792	3521	741	1155	809	1009	811	708	574	810	927	664	813	981	793	1468	1619	1692	1851	1445	1173	846	739	1280	901	847	2345	975	736	229	1418	1282	1066	1667	1147	997	2170
221	133	948	0	1155	685	1127	134	2245	30	331	693	186	1990	660	313	330	203	311	10	1236	431	1984	21	192	1528	287	635	747	1626	1450	289	1092	160	177	792	195	320	317	183	9	1047	816	203	306	1664	973	195	476	685	497	3	746	2515	174	404	150	494	693	644	1133	404	267	491	274	479	2445	572	214	1149	610	566	491	254	205	248	156	133	1221	1626	1111	487	3557	837	22	128	238	417	475	317	171	1356	1325	103	1369	643	1121	243	174	372	9	1183	529	203	1538	300	853	313	2283	371	403	307	786	472	183	365	494	2954	445	311	239	128	475	325	472	1059	1861	718	898	194	2079	257	290	715	1042	1660	2259	425	966	345	762	1708	1767	2047	603	928	1460	324	737	275	1268	580	330	357	3	176	592	632	894	316	545	525	1166	31	1181	1784	695	970	1153	243	1904	365	29	81	577	1294	98	660	371	605	1166	316	3104	645	1160	197	2193	347	1456	625	177	412	257	977	187	183	1679	2409	355	1099	659	757	50	323	183	184	863	1093	1068	283	598	1715	464	346	197	1031	674	922	1145	254	254	507	241	458	636	1707	1061	1499	168	1791	1938	567	1246	277	302	916	4105	451	373	1360	1355	2262	522	311	418	2389	1105	253	1217	332	147	186	345	1279	824	264	291	258	3317	1058	328	1020	1199	1065	3303	417	1231	1441	2592	1379	1416	702	1294	288	578	1283	245	601	844	1076	703	248	2287	1133	515	1341	183	591	1199	223	196	357	412	672	307	1346	947	208	325	136	172	1818	316	425	103	3074	264	347	39	648	403	289	1325	379	1183	639	169	210	328	274	344	816	1223	1017	325	1406	161	2895	290	636	1179	2030	1031	345	549	622	166	427	1990	1005	103	1744	391	2952	494	263	472	175	176	250	907	844	3418	367	206	264	233	178	1169	572	272	173	307	174	203	1113	1246	710	1250	982	2313	2072	278	210	331	1788	295	2424	182	253	725	854	334	636	1158	568	431	2249
955	1062	1196	1155	0	767	2198	1061	1096	1136	826	694	1323	1017	540	1065	1271	1105	1267	1163	649	1472	1269	1173	1327	2683	1351	605	1841	1403	1008	1358	2167	1002	1243	381	1089	1072	1136	1233	1152	137	1911	1033	1278	929	925	1089	1086	1658	1416	1157	454	1523	1147	762	1115	672	1722	772	511	762	1219	995	1152	1108	1391	1510	1085	423	770	1221	672	1235	1056	1221	998	1062	83	1403	694	1550	2404	1950	1135	1070	1151	744	1304	1136	1101	210	311	1125	444	791	660	1229	1209	1521	1152	110	1569	974	1209	917	1988	1158	1156	786	755	1460	491	1408	1233	799	672	1818	960	1267	1217	1070	1319	1156	1096	97	1439	1871	578	1344	1673	940	1239	481	658	1115	1109	774	586	821	479	1332	2912	1577	554	2079	2460	839	755	1346	349	645	830	897	1157	1233	565	526	2006	1171	633	654	76	1135	901	1465	1784	234	721	1229	1526	920	1141	1218	772	907	1121	562	786	1749	2314	1168	1967	787	546	1305	1696	813	2465	606	1048	772	1233	273	1136	1304	847	1265	1425	660	495	450	1154	836	1131	1305	406	640	517	927	997	2859	1104	844	975	672	773	2072	2300	910	910	803	1389	1067	630	833	669	358	1199	725	1092	793	556	1341	917	2066	2970	1337	1520	566	787	1626	1200	1254	743	1855	536	1211	612	902	1015	1305	821	543	581	906	919	930	2246	1932	908	2151	665	658	2165	744	84	1004	1493	250	262	797	907	886	1214	788	948	1618	1623	523	1747	1211	1235	511	661	561	1233	617	738	931	1313	897	854	1781	921	558	624	1241	1077	1025	1205	862	1169	774	1125	1975	1198	813	1124	593	758	886	557	1512	110	568	1201	1114	905	1344	1089	1911	1048	2144	907	567	1009	1760	1231	556	634	1160	2070	821	1655	1167	1002	1502	1533	169	1125	2730	767	1808	672	1211	1408	1232	1233	1221	2011	1623	2364	828	1244	906	959	1212	626	754	896	1303	1179	1209	974	476	311	1743	2392	2036	1802	1690	1347	1114	1317	1451	1362	1278	992	1211	1160	669	1299	556	2309	694	1549	1101
617	552	477	685	767	0	1496	550	1814	655	515	75	868	1775	615	827	970	521	955	687	567	814	1300	692	875	2098	735	669	1426	996	767	743	1772	612	665	597	761	838	481	650	689	735	1495	712	956	988	325	761	361	942	1147	685	632	1869	794	534	753	520	1025	41	497	534	587	903	518	974	2159	1234	501	546	78	470	511	611	737	600	576	552	851	996	431	892	3090	1508	679	557	537	396	587	481	539	971	787	728	777	44	446	611	629	963	689	851	895	626	875	662	1506	503	1732	431	501	958	277	710	650	403	520	2548	840	955	600	557	605	495	372	703	1194	1294	256	812	1422	643	596	334	366	975	1756	312	978	551	299	1044	2385	1378	401	1549	2145	428	51	735	1047	646	435	699	685	655	399	498	1563	514	558	558	734	654	503	1136	1377	719	1194	611	1247	734	658	767	113	611	721	649	431	1257	1790	510	2547	40	513	882	1522	424	1727	656	706	580	608	765	794	745	1020	1882	795	423	454	342	653	525	788	746	746	420	431	655	982	2336	383	369	619	352	11	1548	1732	468	468	182	846	350	702	1056	383	1116	622	1492	1270	119	1156	727	663	1541	3534	634	955	1228	1355	1578	461	949	509	1717	1051	587	556	677	620	744	551	1168	205	452	653	437	2694	1722	682	1673	525	389	2887	396	812	759	2252	1016	1006	38	611	429	1104	1313	641	925	1469	436	1055	589	2003	497	552	1215	650	619	1234	531	749	699	706	1134	676	1216	280	643	845	560	626	1185	511	312	728	2730	567	424	678	674	514	428	1203	924	851	622	623	524	677	733	867	1494	572	1673	677	1253	630	2338	922	595	511	1892	1716	551	1229	405	625	861	1321	600	728	2429	504	2414	520	581	710	654	655	599	1580	1469	3129	352	872	452	642	630	502	128	448	753	526	629	626	490	1011	1395	1759	1666	1642	1419	735	524	991	1135	745	2002	628	587	393	946	985	595	1700	693	938	1823
1347	1169	1344	1127	2198	1496	0	1169	3288	1131	1435	1553	1042	3109	1770	1397	1270	1102	1255	1117	2020	730	2620	1105	1045	806	864	1756	1005	1996	2054	859	1144	1284	982	1878	1293	1399	1061	988	1135	2116	1009	1322	1239	2386	1588	1293	1136	554	1306	1124	1849	3300	1243	1514	1247	1596	476	1473	1985	1514	982	1579	1046	1521	3552	1294	1121	2042	1460	1034	1591	969	1316	982	1264	1169	2275	1996	1868	655	4581	946	1150	1161	1051	1474	909	1061	1114	2408	2280	1209	2273	1458	1897	976	1010	787	1135	2251	630	1329	2026	1428	837	1039	3227	1441	1503	907	1734	793	988	1418	1596	4016	1549	1255	988	1161	892	1042	1125	2111	2307	573	1751	942	2453	1385	960	1718	1824	2258	3250	1425	2093	1460	1732	2167	1180	2481	1656	703	1530	1383	1533	872	2374	1702	1395	1483	1124	990	1645	1715	953	1026	1653	1634	2187	1133	1811	2172	1020	2054	2279	976	2302	1487	1126	1105	1447	1932	1208	1776	1441	820	795	1029	4040	1462	1995	1093	2615	1410	369	1745	1297	1531	970	2073	1260	946	2459	3378	788	1875	1723	1751	1103	1429	1260	944	1974	1880	1922	1410	1678	1151	1115	1361	1322	1806	1486	721	630	1318	1318	1402	897	1150	1761	2507	1835	2556	1020	2887	2676	1427	2372	875	1429	717	5017	867	780	2483	2482	2784	1037	1267	1520	2804	2232	991	2020	1459	1272	943	1460	2403	1700	1317	1418	1284	4143	1541	1455	884	1972	1844	4361	1474	2262	2046	3682	2442	2458	1483	1932	1331	1561	2407	1373	580	1561	1926	450	992	3393	1985	1624	2464	988	1708	2325	1322	933	1483	1539	460	1435	2469	1762	974	1401	1221	1014	2652	1029	1425	1209	4165	1002	1410	1167	1769	1507	1331	2448	755	2251	1752	1019	1092	1455	874	1411	1008	1754	903	1452	2528	1287	3831	1269	1744	1969	3157	1223	1460	984	1118	1292	710	2428	2032	1209	1751	1492	3910	1596	989	793	991	990	982	987	1561	4529	1376	1181	1317	1360	1007	1963	1460	1327	954	1018	1010	1329	1984	2348	1159	421	1167	2722	2428	870	1092	1223	2190	854	3473	1309	991	1190	1981	1246	1744	475	1694	697	3295
208	1	828	134	1061	550	1169	0	2157	104	266	561	318	1939	601	380	450	103	431	136	1104	444	1850	142	325	1627	305	590	878	1496	1315	310	1224	151	187	714	271	390	221	181	139	963	947	250	428	1531	839	271	359	682	622	135	680	2389	277	345	241	426	711	510	1005	345	216	537	189	552	2384	702	102	1026	476	468	421	217	265	205	112	1	1132	1496	978	514	3466	965	131	8	159	317	409	221	72	1267	1212	201	1249	508	988	207	159	462	139	1099	546	198	1404	300	975	225	2174	277	333	423	666	443	181	261	426	2873	482	431	197	8	414	235	357	968	1727	812	768	288	1946	255	243	604	909	1525	2158	304	938	294	645	1574	1880	1913	506	1039	1594	222	602	297	1205	537	232	361	135	179	495	551	1021	232	484	465	1066	103	1046	1652	827	893	1138	207	1771	381	107	216	444	1159	194	608	277	725	1280	231	2996	511	1031	332	2059	248	1480	578	229	367	218	907	284	242	1550	2304	380	966	568	645	105	261	279	243	805	960	940	282	643	1829	351	226	188	898	540	1035	1247	152	152	374	331	338	599	1580	928	1413	149	1722	1808	433	1207	294	301	1028	3995	401	459	1315	1337	2127	424	429	350	2255	1069	203	1087	332	146	243	294	1237	695	155	288	136	3196	1189	331	1142	1067	932	3221	317	1135	1307	2521	1295	1324	567	1159	175	665	1269	244	611	965	947	727	200	2225	1005	454	1297	181	539	1184	155	252	361	410	728	311	1301	815	197	396	60	155	1693	231	304	201	3005	204	248	135	603	337	175	1281	450	1099	582	150	115	329	295	418	947	1089	1140	327	1359	166	2786	405	574	1048	1994	1165	294	681	512	166	459	1856	905	201	1879	322	2847	426	210	443	178	179	206	1035	965	3360	246	333	155	233	162	1038	439	165	242	228	159	198	987	1180	845	1331	1115	2179	1939	299	115	458	1655	315	2338	182	203	609	839	457	574	1247	538	490	2161
2037	2157	2157	2245	1096	1814	3288	2157	0	2228	1914	1747	2407	715	1600	2115	2321	2201	2320	2254	1426	2566	1499	2265	2410	3772	2447	1648	2897	2051	1660	2454	3205	2089	2339	1455	2159	2121	2227	2329	2242	1198	2966	2107	2334	1342	1859	2159	2160	2741	2443	2248	1510	1145	2219	1845	2192	1754	2811	1829	1380	1845	2313	2005	2246	2117	602	2533	2180	1299	1836	2284	1756	2330	2127	2316	2089	2157	1025	2051	1557	2645	1312	3011	2225	2166	2246	1839	2384	2227	2197	889	1038	2207	1097	1846	1519	2325	2305	2615	2242	1062	2662	2056	1852	1988	3061	2249	507	1880	1842	2548	1556	2495	2329	1895	1754	734	1987	2320	2312	2166	2401	2246	2171	1188	1912	2963	1574	2436	2082	2017	2332	1571	1566	1618	291	1870	1447	1904	1556	1888	3984	1955	1650	3161	3450	1934	1787	2442	1036	1698	1925	1957	2248	2329	1661	1613	3066	2262	1707	1729	1100	2227	1725	2019	2840	1279	1415	2325	2009	1973	2233	2304	1845	1657	2203	1611	1880	2828	3392	2259	1021	1842	1389	2383	2007	1908	3539	1653	2125	1847	2328	1281	2206	2399	1198	425	2521	1534	1589	1537	2248	1923	2202	2400	1414	1519	1430	2000	1972	3931	2180	1940	2059	1585	1822	3153	3388	2005	2005	1885	2482	2143	1663	1135	1565	746	2295	573	1237	1865	1193	2437	1987	3147	1982	2422	2614	1080	1299	1801	2270	2307	1828	2079	1307	2306	1405	1967	2102	2401	1904	1150	1610	2001	1992	2026	1488	2893	1974	3219	1470	1553	1074	1839	1026	1663	532	866	833	1836	1657	1982	2196	1369	2026	2707	2579	1430	2837	2306	537	1380	1737	1097	2329	1676	1393	2023	2409	1957	1907	2877	1989	1090	1589	2337	2124	2119	2301	999	2260	1870	2207	954	2292	1908	2212	1634	1844	1982	1112	2608	1062	1626	2297	2210	1971	2440	2131	2966	1865	3210	1973	1025	2094	847	2286	1621	1455	944	3094	1904	2721	2218	2087	2598	1938	1258	2207	3702	1854	835	1754	2306	2495	2329	2329	2316	3068	2579	1401	1923	2315	2001	2038	2308	1454	1830	1991	2398	2271	2305	2056	1367	1043	2779	3488	3068	2067	2116	2443	2210	2372	1994	2458	188	2075	2306	2187	1576	2351	1621	3403	1734	2645	21
215	103	919	30	1136	655	1131	104	2228	0	316	664	215	1982	649	329	359	174	340	32	1207	425	1954	39	221	1547	281	627	775	1596	1419	283	1121	152	165	777	211	337	290	169	37	1031	845	212	335	1635	942	211	446	677	527	30	734	2488	198	391	170	480	690	614	1105	391	246	503	248	497	2435	603	184	1123	580	539	477	235	217	228	139	103	1203	1596	1082	486	3539	864	37	98	212	396	453	290	141	1339	1302	123	1343	613	1092	224	157	386	37	1167	525	198	1507	299	878	286	2261	350	388	329	761	458	169	343	480	2939	455	340	219	98	454	299	442	1041	1830	734	870	208	2048	255	270	692	1013	1630	2239	399	963	334	737	1677	1790	2016	583	950	1490	301	707	270	1257	572	308	358	30	162	572	616	921	290	533	513	1146	1	1150	1753	724	955	1153	224	1873	369	4	112	548	1263	117	651	350	630	1189	290	3082	615	1132	228	2162	326	1456	616	186	403	237	964	209	185	1651	2388	351	1070	640	733	30	309	205	186	853	1063	1040	282	610	1738	435	320	191	1002	644	945	1164	231	231	477	254	428	630	1680	1032	1482	149	1779	1910	537	1241	270	301	938	4083	432	386	1353	1355	2232	495	339	403	2358	1100	231	1189	332	140	188	334	1273	796	239	289	231	3292	1088	328	1045	1170	1036	3288	396	1212	1411	2579	1363	1398	671	1263	263	600	1283	243	595	873	1048	701	227	2277	1105	503	1334	169	581	1199	205	197	358	413	678	308	1339	918	193	342	112	154	1791	290	399	123	3062	242	326	50	640	389	263	1318	388	1167	628	151	181	328	268	362	844	1192	1042	325	1399	156	2873	317	624	1150	2026	1061	334	578	593	161	426	1959	985	123	1774	376	2931	480	241	458	162	162	230	934	873	3409	340	236	239	231	160	1141	543	248	178	282	157	198	1086	1234	740	1263	1011	2282	2041	273	181	361	1757	289	2408	178	231	695	854	363	624	1174	563	437	2232
