NAME : VRPTW_INSTANCE_213.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 335
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	352	172	320	810	1699	77	819	1374	413	118	221	409	16	221	205	196	1121	656	341	1677	171	255	580	582	199	1916	958	264	439	264	112	1477	642	582	123	366	439	474	1221	399	148	306	119	172	366	220	1411	661	235	891	640	133	559	479	1369	196	1740	577	350	584	1812	750	244	394	499	896	186	309	1748	690	394	368	486	223	456	91	199	548	580	404	102	1096	135	35	613	308	210	663	258	159	948	1118	506	2055	376	227	367	1379	22	985	309	307	368	358	185	1076	97	290	240	2158	206	210	300	935	1010	288	101	981	611	737	127	128	530	584	102	172	116	225	1121	310	112	533	362	704	309	481	133	887	103	59	165	2204	1112	395	202	353	411	1195	255	986	395	290	222	1025	766	391	1682	350	284	248	239	349	652	1857	1927	646	193	350	309	154	847	369	456	24	97	1105	404	185	1671	154	1028	406	322	470	978	984	395	825	1109	216	366	189	437	83	330	91	394	807	122	428	1162	328	435	1144	165	309	495	885	255	654	92	1068	28	2113	379	1382	568	424	984	351	474	1994	309	218	215	942	428	563	216	395	495	210	495	212	1507	530	1183	135	982	218	46	932	413	412	133	412	1109	165	374	212	482	26	807	306	1095	451	404	101	549	183	359	1623	23	991	1627	306	351	139	1256	165	309	510	379	1109	568	88	152	1606	59	1075	418	532	369	183	2880	365	981	350	300	212	1480	578	1404	149	1926	581	3679	2818	1606	104	308	431	631	85	528	356	1067	532	153	412	371	1022	437	124	1426	328	112	373	1029	819	216	85	284	351	1186	547	86	218	1550	1005	996	288	124	1150
352	0	304	110	1150	1482	326	1159	1724	77	468	491	120	343	408	164	493	1192	323	317	1494	208	464	560	866	199	1812	1101	378	492	378	249	1224	983	505	474	28	492	496	1215	122	210	450	366	304	268	153	1344	348	162	877	403	449	217	182	1669	493	1662	565	272	580	1786	444	154	42	159	811	364	620	1682	722	42	30	144	492	485	310	397	347	560	143	255	1157	228	321	328	124	161	338	552	434	1047	1068	167	1716	30	494	61	1482	333	1027	137	451	30	463	382	1159	366	397	387	2107	428	151	610	1287	1054	129	423	1095	620	889	381	382	335	570	451	304	365	171	928	126	249	547	289	603	434	187	244	1077	454	293	317	2466	1282	322	555	473	82	1427	519	1045	736	397	490	1299	691	126	1921	1	581	360	160	471	657	1856	2094	645	500	1	129	506	499	293	452	329	366	1444	143	382	1692	506	1334	76	102	496	1029	1039	322	749	1166	510	268	371	165	274	639	310	128	1147	376	703	1009	24	412	1192	317	137	831	1224	464	972	271	1151	328	2382	27	1625	240	95	1320	1	496	1947	434	142	183	1046	114	581	144	736	153	151	154	564	1226	333	1447	421	1255	392	396	1272	77	69	227	69	1166	317	36	564	143	352	1147	450	1155	117	124	340	618	206	692	1487	336	1079	1566	131	1	396	1315	317	620	331	27	1241	240	373	502	1509	292	1141	92	557	285	206	3111	27	1095	1	610	149	1728	296	1740	293	1926	581	3913	3025	1509	258	131	726	313	435	335	15	1136	327	398	69	695	1069	152	417	1637	24	249	40	1082	822	144	436	581	11	1178	232	436	488	1612	1045	1104	129	475	1267
172	304	0	223	863	1757	226	873	1448	338	266	394	402	181	106	233	201	981	551	441	1752	230	162	411	562	258	1745	1126	106	278	106	113	1513	700	410	269	328	278	603	1062	397	127	459	280	0	439	244	1531	542	272	727	489	179	521	368	1365	201	1571	408	429	416	1947	622	278	343	463	1004	335	326	1580	532	343	330	448	396	290	81	93	392	411	292	121	952	198	176	481	206	238	641	254	331	816	1241	471	2015	333	400	289	1542	175	835	199	460	330	505	78	940	262	133	97	1993	124	160	315	1029	861	189	273	855	446	624	292	292	375	415	256	0	277	267	1187	206	113	367	445	801	162	367	89	798	254	158	15	2167	1013	483	330	503	330	1134	427	841	459	133	395	996	594	395	1627	303	284	86	275	499	488	1702	1831	775	214	302	204	280	792	452	285	169	262	1155	292	78	1520	280	1031	327	229	304	830	1135	483	935	964	215	439	67	321	175	343	81	397	860	286	399	1247	286	546	997	15	199	545	936	162	673	110	932	175	2081	331	1329	464	341	1029	304	603	1830	162	167	264	812	335	399	168	459	457	160	458	328	1524	374	1146	139	952	92	209	984	338	342	191	342	964	15	337	328	447	196	860	459	951	366	402	254	397	244	407	1719	181	855	1460	200	303	306	1113	15	326	352	331	992	464	256	297	1435	155	933	334	368	449	244	2822	327	855	302	315	162	1431	447	1447	271	1771	414	3623	2745	1435	110	202	423	515	242	372	314	926	379	103	342	404	874	327	140	1353	286	113	339	883	657	168	238	284	297	1026	438	239	391	1410	855	868	189	269	1027
320	110	223	0	1086	1592	320	1095	1668	116	438	500	229	317	320	189	423	1082	337	392	1604	226	375	452	780	232	1726	1163	279	383	279	208	1331	921	402	443	138	383	573	1111	231	173	494	370	223	355	185	1447	341	208	772	345	390	308	158	1582	423	1570	457	355	471	1885	431	205	137	255	913	389	549	1588	613	137	140	240	502	375	254	313	269	452	85	218	1047	228	298	296	17	189	434	477	438	937	1167	263	1793	137	505	69	1556	307	919	28	495	140	519	300	1049	363	295	294	2011	345	114	538	1242	945	34	409	985	511	781	386	387	255	462	423	223	369	213	1038	18	208	438	372	705	332	160	191	972	424	267	238	2367	1174	409	519	525	108	1325	532	936	678	295	500	1205	592	234	1819	110	507	263	209	523	549	1753	1985	731	434	108	21	468	570	378	343	302	363	1378	85	300	1587	468	1250	105	7	386	920	1121	409	849	1057	438	355	287	117	258	566	254	236	1083	380	617	1118	107	495	1084	238	28	767	1159	375	896	229	1041	303	2285	130	1524	249	118	1252	111	573	1850	332	107	222	936	112	472	111	678	248	114	250	524	1328	253	1350	356	1161	304	367	1207	116	122	224	122	1057	238	146	524	240	329	1083	494	1046	143	233	342	509	231	628	1596	311	969	1471	24	108	402	1206	238	549	245	130	1132	249	367	473	1420	266	1032	111	447	371	231	3007	137	985	108	538	113	1628	261	1670	311	1823	472	3809	2918	1420	216	23	645	310	406	254	124	1027	250	325	122	627	960	116	354	1532	107	208	150	973	715	111	405	507	98	1074	227	406	497	1504	936	994	34	444	1157
810	1150	863	1086	0	2439	865	9	592	1198	709	811	1219	823	780	1016	662	1125	1413	1104	2384	981	732	1021	397	1007	2135	1293	843	893	843	902	2253	167	1095	703	1169	893	1155	1357	1209	940	967	860	863	1151	1030	2000	1397	1045	1158	1302	700	1365	1229	641	662	1927	1008	1132	1000	2306	1465	1054	1192	1305	1567	916	538	1907	981	1192	1171	1291	811	926	840	780	1205	1021	1155	897	1130	946	845	1327	1069	1021	1473	610	819	960	1720	1313	2864	1177	813	1149	1694	832	1104	1063	968	1171	1023	790	1069	845	843	815	2237	748	999	548	274	1115	1051	780	942	991	756	852	851	1189	1014	727	863	858	1035	1864	1070	902	959	1139	1420	816	1229	906	701	722	868	848	1525	868	1163	625	1006	1192	731	812	1068	415	843	813	475	1186	1202	1099	1149	582	849	1049	1002	1010	1858	1510	1289	652	1148	1067	662	1649	1145	965	834	845	295	1155	790	1651	662	336	1188	1091	931	1081	1465	1163	1500	1146	648	1151	804	1183	893	522	840	1204	3	852	512	1868	1128	1163	1190	848	1063	319	74	732	231	880	1064	838	1422	1178	833	1327	1203	175	1150	1155	2082	816	1008	1024	945	1198	962	1006	415	1301	999	1300	606	2300	1190	615	731	456	796	773	122	1198	1200	943	1200	1146	848	1178	606	1288	820	3	967	1132	1229	1215	869	881	991	458	2282	831	1008	1792	1064	1149	846	1241	848	538	1163	1178	968	1327	832	682	1849	868	1106	1196	944	1149	991	2249	1168	942	1148	548	1001	902	1296	595	934	1918	994	3025	2245	1849	893	1066	464	1373	740	1186	1157	1093	1198	760	1200	459	1115	1190	734	970	1128	902	1178	1109	1088	1006	737	582	1146	1338	1300	737	811	1456	1121	964	1051	701	1031
1699	1482	1757	1592	2439	0	1625	2446	2899	1495	1764	1631	1366	1683	1862	1527	1894	2658	1488	1361	187	1542	1915	2023	2282	1512	3050	1431	1851	1975	1851	1658	315	2282	1948	1769	1454	1975	1284	2633	1367	1632	1473	1610	1757	1334	1515	721	1554	1489	2314	1728	1832	1308	1563	3052	1894	2958	2031	1349	2047	1001	1597	1481	1456	1348	887	1543	2007	2995	2192	1456	1452	1360	1630	1965	1722	1845	1742	2023	1589	1655	2620	1580	1665	1619	1607	1522	1185	1957	1633	2525	840	1341	1113	1454	1628	1528	1400	1677	2487	1620	1472	1452	1416	1828	2630	1629	1873	1852	3416	1870	1599	1999	2449	2513	1611	1687	2575	2088	2371	1613	1614	1741	2034	1748	1757	1612	1495	579	1608	1658	2022	1337	1019	1909	1568	1672	2554	1754	1654	1767	3902	2764	1304	1836	1433	1507	2888	1628	2511	2058	1873	1629	2724	2106	1368	3379	1482	1983	1831	1485	1437	2122	3245	3577	1158	1892	1484	1612	1812	1198	1330	1930	1678	1629	2718	1589	1828	3110	1812	2711	1506	1584	1976	2492	1167	1304	948	2628	1914	1334	1821	1588	1627	2028	1722	1365	2437	1615	2127	579	1491	1283	2648	1767	1620	2160	2510	1915	2336	1673	2623	1671	3810	1461	3079	1507	1506	2613	1481	1284	3270	1909	1593	1501	2526	1529	2055	1592	2058	1355	1599	1352	1859	445	1737	2883	1826	2681	1849	1719	2553	1495	1483	1586	1483	2628	1767	1445	1859	1359	1679	2437	1473	2618	1496	1363	1610	2100	1529	2041	415	1675	2554	2897	1614	1484	1614	2772	1767	2007	1752	1461	2723	1507	1643	1783	2789	1656	2607	1512	2034	1329	1529	4577	1455	2575	1484	1999	1597	3179	1614	3015	1551	3312	2049	5377	4502	2789	1665	1614	2130	1540	1740	1742	1468	2604	1726	1824	1483	2060	2529	1570	1816	3110	1491	1658	1442	2543	2273	1592	1745	1983	1493	2596	1535	1745	1631	3064	2502	2583	1611	1772	2747
77	326	226	320	865	1625	0	873	1419	396	156	183	362	61	293	165	274	1194	644	265	1600	123	330	637	656	144	1970	900	327	502	327	130	1407	698	630	162	335	502	397	1286	351	153	235	55	226	294	178	1334	658	185	953	657	209	519	476	1437	274	1797	635	278	643	1737	750	195	366	461	818	112	381	1807	755	366	337	448	184	516	147	271	570	637	405	118	1167	98	52	617	312	169	615	334	118	1022	1041	468	2006	346	188	354	1316	59	1054	315	236	337	285	255	1149	43	354	307	2220	281	206	373	973	1080	292	96	1056	672	814	69	70	553	641	138	226	53	174	1046	314	130	593	288	627	376	479	158	965	142	69	223	2277	1190	320	243	280	395	1272	215	1057	453	354	183	1099	818	342	1758	325	359	309	189	277	713	1924	2005	569	268	325	314	203	810	295	511	63	43	1160	405	255	1740	203	1096	390	320	530	1048	913	320	747	1180	293	294	257	438	64	403	147	345	863	63	505	1085	301	357	1215	223	315	555	940	330	720	120	1142	56	2186	351	1457	557	410	1040	326	397	2056	376	213	162	1017	418	625	209	453	458	206	457	259	1442	552	1258	213	1056	287	95	987	396	392	100	392	1180	223	342	259	444	54	863	235	1166	436	356	28	616	130	424	1546	55	1064	1686	311	326	85	1327	223	381	536	351	1186	557	47	187	1659	71	1147	404	593	296	130	2956	335	1056	325	373	207	1556	582	1460	73	1994	641	3755	2895	1659	127	314	504	625	125	551	327	1139	553	228	392	439	1092	435	201	1504	301	130	340	1100	882	209	128	359	328	1251	541	128	179	1623	1074	1071	292	164	1226
819	1159	873	1095	9	2446	873	0	583	1207	717	818	1228	831	789	1024	672	1132	1422	1111	2390	989	742	1031	406	1016	2142	1295	852	903	852	910	2260	176	1105	712	1178	903	1161	1365	1218	948	974	868	873	1159	1039	2005	1406	1053	1167	1312	709	1374	1239	637	672	1934	1018	1140	1010	2309	1475	1063	1201	1314	1573	924	547	1915	990	1201	1180	1300	818	936	849	789	1214	1031	1164	906	1138	954	853	1336	1078	1029	1482	620	826	968	1724	1322	2873	1186	820	1158	1695	840	1112	1072	975	1180	1029	800	1077	853	852	824	2243	757	1008	557	267	1123	1060	788	949	1000	765	860	859	1198	1023	735	873	866	1043	1871	1079	910	969	1147	1426	825	1238	915	708	731	877	857	1521	873	1171	633	1012	1201	734	818	1076	424	852	820	478	1195	1210	1098	1158	591	859	1057	1008	1020	1864	1512	1295	661	1157	1077	670	1658	1153	975	843	853	286	1164	800	1657	670	336	1197	1100	940	1089	1468	1171	1506	1153	657	1159	813	1192	902	531	849	1213	12	860	522	1874	1137	1170	1197	857	1072	328	66	742	240	889	1071	847	1418	1187	833	1336	1213	168	1159	1161	2089	825	1016	1032	953	1208	972	1015	424	1310	1008	1309	614	2308	1199	616	740	459	805	782	113	1207	1209	952	1209	1153	857	1187	614	1297	828	12	974	1139	1238	1223	877	890	1000	467	2288	839	1015	1800	1073	1158	854	1248	857	547	1172	1187	975	1336	840	689	1857	877	1114	1205	954	1156	1000	2246	1177	949	1157	557	1010	901	1305	586	942	1924	1003	3022	2243	1857	901	1075	474	1382	748	1196	1166	1101	1208	769	1209	468	1123	1200	743	972	1137	910	1187	1117	1097	1015	745	591	1155	1346	1309	745	818	1462	1129	972	1060	709	1037
1374	1724	1448	1668	592	2899	1419	583	0	1777	1263	1325	1781	1385	1370	1579	1247	1599	2000	1629	2818	1540	1324	1607	977	1563	2616	1586	1434	1484	1434	1475	2749	749	1685	1258	1740	1484	1640	1855	1770	1513	1469	1402	1448	1685	1593	2367	1987	1603	1708	1895	1278	1933	1816	641	1247	2405	1594	1666	1584	2592	2057	1613	1766	1874	2012	1448	1126	2376	1550	1766	1742	1860	1324	1517	1417	1369	1798	1607	1741	1469	1616	1508	1407	1918	1652	1583	2034	1199	1349	1462	2113	1881	3425	1749	1325	1729	1915	1395	1621	1647	1470	1742	1518	1378	1548	1391	1435	1406	2654	1337	1574	1136	456	1626	1633	1326	1428	1572	1296	1391	1390	1781	1599	1281	1448	1401	1593	2342	1653	1475	1546	1670	1900	1409	1816	1483	1182	1278	1434	1433	1374	1275	1687	1176	1499	1772	1032	1315	1578	990	1435	1326	826	1763	1761	1161	1723	1171	1440	1607	1496	1588	2259	1670	1743	1234	1722	1651	1220	2222	1675	1557	1398	1391	341	1741	1378	2057	1220	638	1768	1673	1521	1595	1813	1687	1951	1630	1234	1685	1392	1770	1456	1111	1417	1764	596	1393	1104	2320	1700	1668	1672	1433	1647	903	526	1324	816	1453	1544	1401	1264	1751	1013	1913	1784	457	1724	1640	2511	1409	1583	1581	1446	1781	1546	1581	990	1870	1574	1869	1162	2816	1783	869	1312	840	1385	1333	481	1777	1778	1506	1778	1630	1433	1749	1162	1857	1379	596	1469	1618	1810	1775	1417	1463	1549	1041	2684	1393	1504	2269	1647	1723	1382	1693	1433	1126	1755	1751	1406	1913	1379	1232	2352	1434	1593	1777	1531	1680	1549	2104	1739	1428	1722	1136	1576	1025	1887	278	1481	2310	1578	2817	2171	2352	1466	1649	1057	1962	1296	1779	1729	1580	1791	1345	1778	1046	1622	1776	1314	1199	1700	1475	1748	1612	1644	1581	1294	1171	1721	1842	1887	1294	1325	1844	1635	1449	1633	1255	1468
413	77	338	116	1198	1495	396	1207	1777	0	531	565	164	407	436	238	535	1167	248	391	1516	281	491	531	896	275	1751	1175	394	484	394	305	1227	1032	465	536	87	484	567	1175	172	266	527	438	338	337	227	1392	271	238	839	334	499	196	109	1698	535	1605	538	343	553	1838	367	231	57	148	861	440	662	1627	698	57	88	135	567	471	360	429	288	531	95	312	1130	298	385	253	134	235	323	591	507	1029	1121	155	1677	77	569	48	1552	396	999	143	528	88	539	415	1136	437	409	410	2053	461	204	652	1345	1025	148	491	1080	594	886	454	455	279	541	515	338	438	247	952	134	305	526	359	655	446	115	294	1080	517	356	352	2480	1278	390	616	550	12	1437	594	1019	787	409	564	1321	646	180	1931	78	621	379	237	548	629	1813	2085	710	545	77	137	566	454	363	434	392	437	1490	95	415	1653	566	1367	11	109	482	1002	1106	390	802	1139	551	337	402	105	340	680	360	180	1195	449	733	1043	100	482	1162	352	143	878	1271	491	1011	326	1129	391	2399	66	1637	164	19	1365	78	567	1894	446	195	259	1030	44	560	198	787	140	204	143	624	1218	276	1465	467	1277	420	459	1319	0	13	296	13	1139	352	88	624	136	417	1195	527	1128	40	171	412	606	280	739	1520	400	1059	1513	140	77	469	1286	352	662	279	66	1229	164	443	566	1450	355	1116	20	538	354	280	3116	87	1080	77	652	202	1740	222	1784	367	1882	555	3917	3023	1450	313	139	761	236	498	279	84	1112	268	439	13	739	1040	88	463	1640	100	305	94	1054	789	198	498	621	70	1137	154	499	562	1582	1015	1088	148	538	1251
