NAME : VRPTW_INSTANCE_115.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 278
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	532	288	2821	388	31	221	1028	394	91	1606	1031	1231	208	93	1005	355	46	300	625	990	609	386	342	907	118	2073	308	581	614	582	440	1658	19	1028	358	222	364	85	215	1989	314	24	224	261	760	876	368	217	1891	423	2516	29	1507	1077	474	3003	359	116	447	212	93	202	423	199	748	1994	418	29	206	495	394	320	258	851	401	1078	212	438	78	215	193	308	481	1783	1090	1164	412	152	408	1050	2042	109	3185	190	192	484	276	822	428	2695	214	705	1553	90	2204	215	213	1126	101	438	154	1124	531	505	199	153	420	214	237	403	1073	91	214	978	996	185	1424	250	357	282	737	2091	355	82	404	202	258	251	412	651	589	266	113	104	288	206	404	177	1686	248	178	1024	224	676	419	558	264	412	421	116	1028	373	359	366	367	962	199	1124	288	1685	2928	60	311	1026	1025	412	826	941	264	173	367	308	357	396	1968	418	124	583	205	349	548	777	1826	245	1321	502	521	893	235	223	85	525	477	502	1531	410	414	481	153	133	132	21	307	185	788	124	243	942	1140	650	63	586	782	67	367	211	1669	612	957	2295	543	948	978	189	620	368	948	527	645	1214	693	846	1106	990	197	404	216	373	1606	1210	120	1141	1668	122	310	264	2163	990	1054	172	1744	1727	893	170	410	1490	292	24	94	978	1648	347	737	438	1124	1213	847
532	0	435	2486	675	561	319	989	579	446	1080	1451	737	474	498	552	561	558	478	439	521	285	570	648	1104	593	1991	427	62	599	554	347	1413	541	989	872	752	583	575	576	1457	443	539	607	789	970	407	588	577	2294	551	2342	557	1745	602	966	2612	575	643	100	610	498	711	551	339	518	1462	522	557	576	42	683	447	432	1209	523	902	610	450	611	576	343	427	674	2067	1201	990	550	615	608	820	1846	635	2923	704	345	47	539	293	439	2599	581	389	1050	583	1992	484	482	941	622	456	585	1182	334	34	339	676	557	479	295	538	874	446	482	475	495	350	1768	285	778	530	371	1891	559	570	589	711	432	301	550	877	915	295	640	476	435	348	681	365	1289	284	359	1447	583	1074	940	40	267	606	479	643	989	583	575	586	587	456	339	1182	435	1486	2604	526	425	1117	521	550	958	437	267	362	165	429	778	908	2319	522	653	72	480	549	343	1112	2120	613	789	684	1044	497	609	574	580	639	792	684	1890	529	447	666	676	468	548	552	413	350	1184	441	614	492	1419	672	528	54	1162	527	507	432	1473	451	463	1977	19	491	475	422	645	587	491	332	699	1382	640	909	1199	521	602	612	578	798	1080	691	595	1634	1136	645	432	267	1947	521	1168	368	1212	1796	1083	646	613	1803	762	533	476	475	1787	555	371	459	1182	1013	1233
288	435	0	2892	241	297	287	1218	162	220	1427	1016	1171	86	196	983	133	334	504	347	954	640	611	606	719	405	2264	22	458	331	748	548	1772	279	1218	503	473	155	372	169	1829	27	273	199	511	1021	666	159	169	1860	161	2671	314	1354	1037	565	3037	593	341	334	490	196	359	161	280	841	1853	145	314	174	392	248	34	443	776	604	1213	490	150	338	169	201	22	266	1660	866	1303	154	439	643	1159	2184	333	3300	362	201	395	106	713	585	2884	175	451	1481	378	2340	86	86	1259	314	150	434	1351	273	401	280	356	632	84	259	142	1197	220	85	910	929	266	1341	219	356	96	760	2232	132	369	633	359	443	175	154	470	482	168	339	183	0	312	248	185	1711	234	199	1012	172	639	575	473	251	645	599	341	1218	157	593	157	158	890	280	1351	0	1822	3006	235	24	1261	955	154	1067	872	251	203	300	20	356	531	1894	145	350	452	91	121	287	681	1710	197	1178	282	763	907	196	163	373	742	358	282	1461	142	125	261	356	356	194	306	27	266	749	319	199	921	1421	376	234	484	727	230	100	401	1807	330	898	2374	436	922	910	372	345	159	922	269	850	1474	408	1066	1343	954	208	642	171	375	1427	1117	407	1218	1522	333	22	251	2296	954	1297	189	1597	1496	701	282	647	1385	365	269	193	910	1445	125	760	150	1351	1341	798
2821	2486	2892	0	3128	2849	2640	1927	3051	2785	2280	3852	1862	2897	2856	1948	3026	2811	2534	2894	1989	2252	2488	2598	3591	2781	1356	2891	2492	3079	2256	2383	1196	2839	1927	3154	2948	3047	2793	2983	2119	2908	2843	3008	2966	2392	2577	3052	2985	4712	3031	905	2828	4232	1927	3284	426	2519	2923	2578	2703	2856	3018	3031	2658	2074	1979	3003	2828	2978	2525	3135	2914	2565	3655	2447	1768	2703	2936	2877	2983	2721	2891	3152	4550	3677	1694	3028	2772	2488	1774	990	2919	619	3003	2722	2515	2981	2295	2395	1308	2986	2783	1695	2798	845	2909	2907	1720	2918	2942	2737	2024	2809	2519	2658	2961	2443	2905	2653	3016	1762	2785	2907	2077	2060	2675	4229	2682	3171	2976	2132	947	3024	2791	2479	3018	2565	2721	3028	3357	3368	2725	2921	2840	2892	2635	3138	2745	1215	2669	2732	3845	2992	3492	3194	2446	2650	2481	2411	2923	1927	3049	2519	3050	3051	2100	2658	2024	2892	1234	134	2859	2890	2120	2047	3028	2255	2110	2650	2731	2593	2893	3171	3192	4780	3003	2928	2504	2901	3014	2814	3567	4602	3023	2148	3164	3106	1991	3015	2986	2798	2368	3243	3164	4343	3009	2932	3145	2961	2689	2919	2830	2878	2675	3605	2698	3022	2003	2541	3152	2863	2451	3594	2864	2980	2611	1251	2913	2071	528	2494	2007	2077	2632	3127	3052	2007	2809	2256	2244	3106	2154	2098	1989	2990	2494	2985	3188	2280	1991	2782	3913	2058	2934	2897	2650	857	1989	2153	2744	2048	4229	3570	2990	2489	4277	3113	2839	2833	2077	4256	3018	2132	2945	2024	1633	3662
388	675	241	3128	0	376	496	1405	117	373	1625	779	1410	233	309	1224	117	426	674	475	1195	875	770	729	520	495	2453	248	695	342	944	762	1995	371	1405	393	471	96	464	173	2034	232	364	166	499	1145	859	93	171	1619	169	2880	402	1136	1277	399	3277	745	364	575	596	309	315	169	482	1065	2066	195	402	182	633	7	228	620	535	777	1427	596	279	390	173	410	248	118	1431	704	1516	162	526	795	1381	2398	359	3525	329	410	636	146	947	781	3075	173	612	1717	466	2556	221	223	1474	344	273	539	1512	453	641	482	352	800	225	477	167	1415	373	223	1149	1168	465	1102	446	181	151	997	2447	119	462	789	315	620	406	162	263	242	403	363	315	241	510	17	388	1951	459	402	776	163	403	459	714	478	799	786	364	1405	101	745	94	93	1129	482	1512	241	2037	3240	329	250	1414	1193	162	1214	1111	478	403	540	245	181	406	1654	195	368	688	230	128	462	441	1479	144	1396	139	708	1146	155	166	462	908	117	139	1220	182	264	125	352	506	256	395	261	465	510	479	147	1162	1503	338	325	723	487	322	180	573	2022	450	1138	2608	675	1163	1149	545	318	93	1163	450	1025	1598	417	1232	1494	1195	195	791	172	194	1625	1350	496	1006	1736	349	243	478	2514	1195	1443	390	1810	1340	505	261	797	1150	248	364	326	1149	1260	122	997	270	1512	1558	558
31	561	297	2849	376	0	252	1049	391	116	1633	1002	1263	213	100	1036	352	50	324	639	1021	640	405	353	893	119	2093	318	610	618	607	470	1684	21	1049	327	196	360	88	206	2017	322	24	210	236	769	900	364	208	1863	423	2538	25	1488	1108	444	3033	378	84	475	220	100	172	423	230	777	2024	421	25	196	524	382	328	285	827	424	1104	220	447	50	206	220	318	474	1760	1080	1190	413	153	425	1077	2066	78	3211	159	219	513	273	852	455	2714	204	724	1584	90	2228	218	218	1152	70	447	162	1140	548	534	230	121	441	218	267	405	1099	116	218	1009	1027	216	1399	277	333	281	768	2116	353	86	423	172	285	276	413	638	569	290	82	117	297	238	393	202	1716	277	205	995	214	650	388	588	294	430	446	84	1049	369	378	362	363	993	230	1140	297	1710	2956	61	320	1040	1056	413	839	972	294	201	396	317	333	365	1942	421	93	611	210	347	565	755	1802	232	1350	496	496	924	221	214	86	544	460	496	1505	412	422	475	121	160	124	20	318	216	762	154	229	974	1140	651	63	615	757	67	370	238	1694	624	988	2323	572	979	1009	218	622	364	979	544	665	1222	698	863	1119	1021	182	421	206	348	1633	1240	121	1110	1697	90	319	294	2187	1021	1067	198	1773	1716	879	145	427	1466	264	30	108	1009	1633	344	768	446	1140	1239	821
221	319	287	2640	496	252	0	930	446	152	1399	1222	1010	262	220	788	412	242	234	534	770	400	344	376	1002	274	1976	297	374	597	460	266	1499	234	930	578	435	431	256	343	1775	312	235	367	472	766	695	435	344	2080	449	2387	244	1630	857	687	2807	334	337	248	304	220	418	449	21	570	1776	430	244	338	286	503	320	172	1015	325	931	304	405	299	343	87	297	550	1927	1154	1021	442	298	380	885	1903	330	3029	407	87	272	351	605	297	2596	345	572	1331	264	2061	275	272	978	319	409	270	1070	421	296	21	373	356	270	39	430	919	152	273	756	774	37	1589	86	534	349	528	1951	411	251	366	418	172	126	442	749	731	141	334	202	287	36	508	108	1484	71	94	1216	352	853	640	341	71	381	313	337	930	436	334	433	435	740	21	1070	287	1542	2751	233	297	984	804	442	796	720	71	92	162	299	534	615	2139	430	346	377	265	401	437	929	1974	382	1106	567	725	683	374	345	261	464	607	567	1702	429	386	546	373	152	281	240	287	37	967	122	381	725	1192	653	237	371	954	237	388	144	1527	530	736	2118	332	729	756	121	622	435	729	417	566	1212	666	784	1067	770	351	381	344	553	1399	988	276	1357	1452	342	302	71	2018	770	1023	106	1527	1783	985	366	385	1643	491	229	196	756	1733	403	528	410	1070	1062	1022
1028	989	1218	1927	1405	1049	930	0	1374	1032	1715	2012	1044	1181	1096	830	1338	1000	731	1407	868	712	644	724	1924	949	1048	1228	1037	1517	470	684	733	1047	0	1299	1085	1355	971	1234	1946	1243	1053	1249	1093	467	1340	1359	1236	2857	1379	1495	1023	2535	911	1433	2194	672	1101	1026	852	1096	1195	1379	938	493	1880	1361	1023	1226	1003	1412	1250	785	1871	628	262	852	1329	1058	1234	1017	1228	1476	2808	2084	278	1372	928	628	367	1040	1101	2204	1177	1016	982	1269	1042	633	1669	1235	1378	1282	973	1208	1193	1191	288	1106	1333	900	247	1290	1005	938	1134	608	1189	961	1360	307	1032	1191	966	968	952	2437	1006	1380	1270	690	1091	1337	970	627	1195	785	1051	1372	1667	1617	1064	1100	1089	1218	906	1420	1034	1036	990	1020	2003	1244	1689	1324	964	978	622	621	1101	0	1361	672	1358	1359	974	938	247	1218	705	2015	1082	1228	263	989	1372	330	961	978	1017	983	1229	1380	1334	2969	1361	1103	1051	1182	1328	1304	1804	2848	1269	1384	1495	1191	700	1259	1240	975	505	1504	1495	2536	1360	1312	1473	1134	900	1154	1028	1217	952	1797	926	1267	814	752	1578	1086	994	1798	1089	1319	832	688	1412	933	1405	1007	830	966	860	1547	1359	830	1287	383	537	1579	226	307	868	1223	633	1235	1394	1715	1145	948	2012	1637	1116	1233	978	1171	868	323	1031	1699	2714	1908	1193	627	2511	1301	1051	1079	966	2660	1329	690	1335	247	345	1858
394	579	162	3051	117	391	446	1374	0	352	1507	888	1308	196	302	1131	38	438	651	358	1100	800	754	732	557	510	2421	160	592	248	905	709	1934	380	1374	488	527	35	477	193	1917	143	373	206	560	1151	742	34	192	1718	53	2832	414	1192	1180	511	3189	734	404	480	606	302	381	53	436	1003	1950	77	414	203	537	123	137	592	633	753	1375	606	161	419	193	358	160	104	1500	711	1465	45	544	783	1321	2346	397	3461	391	359	543	117	841	742	3042	197	494	1611	481	2502	186	188	1421	379	155	548	1498	336	545	436	403	779	189	420	50	1359	352	187	1047	1067	421	1189	381	289	111	918	2394	38	475	775	381	592	337	45	308	339	330	403	300	162	467	115	340	1864	396	354	885	187	514	557	618	413	786	753	404	1374	25	734	35	34	1027	436	1498	162	1984	3166	333	161	1404	1091	45	1208	1010	413	357	458	157	289	506	1741	77	411	584	196	46	344	533	1551	188	1281	121	790	1062	196	184	477	889	222	121	1310	64	148	99	403	491	267	406	173	421	618	458	192	1070	1532	264	331	624	592	327	72	547	1969	334	1038	2534	577	1070	1047	518	237	34	1070	333	1001	1606	327	1214	1486	1100	232	781	194	305	1507	1243	512	1124	1620	391	154	413	2458	1100	1438	343	1694	1345	539	312	787	1228	340	370	311	1047	1286	47	918	152	1498	1503	663
91	446	220	2785	373	116	152	1032	352	0	1516	1072	1159	155	71	939	314	131	302	543	921	551	403	386	892	193	2080	238	494	551	571	402	1634	95	1032	430	313	327	163	205	1902	247	93	225	352	803	785	332	207	1931	371	2508	120	1508	1008	535	2957	381	197	359	270	71	268	371	131	711	1909	361	120	198	409	380	254	247	873	405	1059	270	367	167	205	104	238	449	1795	1061	1148	361	227	431	1022	2029	189	3163	260	102	399	239	739	410	2702	207	617	1479	170	2189	165	163	1107	175	368	216	1147	445	419	131	230	429	162	157	351	1050	0	164	902	921	114	1448	161	386	242	679	2078	313	159	423	268	247	160	361	635	596	174	193	58	220	150	388	86	1635	162	88	1066	215	706	495	475	180	434	413	197	1032	335	381	330	331	886	131	1147	220	1669	2894	82	240	1052	950	361	856	865	180	84	281	238	386	467	1996	361	206	494	155	305	462	791	1840	243	1235	469	612	835	234	210	166	539	476	469	1559	355	343	447	230	139	133	113	234	114	820	107	242	876	1200	594	85	501	809	85	311	200	1654	531	883	2261	457	881	902	172	564	332	881	440	653	1257	629	864	1134	921	205	429	206	404	1516	1131	196	1206	1582	198	241	180	2147	921	1086	81	1658	1697	876	214	434	1507	339	87	48	902	1630	305	679	369	1147	1192	877
