NAME : VRPTW_INSTANCE_258.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 485
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 52
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	814	1885	491	2220	1727	1105	422	1155	1738	533	341	1508	1002	929	1055	357	1355	667	369	210	213	192	189	133	1902	1376	1922	1994	189	838	824	890	586	2139	1027	1028	900	3535	1355	1007	525	676	1614	410	562	154	396	1231	1599	419	611	202	353	212	367	408	353	527	1190	284	205	1419	229	1010	46	97	383	533	2010	148	26	492	2077	1064	211	264	448	3004	106	283	1711	826	1506	958	365	245	1010	183	418	1322	96	322	221	486	603	581	2816	868	493	1473	404	977	972	258	88	502	996	1466	102	21	411	199	17	254	2203	1029	390	1974	620	671	371	532	756	1028	753	946	437	900	1925	401	308	334	776	2761	379	971	2094	1008	639	1923	813	346	406	411	1912	168	346	246	171	576	455	221	1064	1374	516	496	601	97	404	1093	2058	1645	1114	400	257	422	370	834	407	1066	609	863	593	2296	306	1627	1919	358	130	223	1152	347	1897	948	812	570	133	582	1696	584	1037	307	586	1907	517	46	312	195	887	2019	374	135	60	422	1417	416	537	963	1606	394	548	1098	503	428	563	29	896	1010	1994	1389	1013	215	1057	540	213	359	206	315	2131	747	1521	1625	24	1067	46	1233	631	404	737	1646	582	404	4120	359	284	1122	394	216	218	1727	213	1634	250	533	264	112	431	405	217	1009	418	1938	428	490	1106	306	629	403	206	365	698	359	1962	254	368	600	89	1192	190	916	608	183	124	609	2008	84	613	1066	2718	185	538	2138	1575	467	1968	1155	815	1727	21	1750	1606	1145	258	893	889	664	469	170	172	127	737	535	127	548	216	1854	1606	264	798	46	152	620	172	73	776	350	991	1047	1001	986	189	2522	176	309	603	3011	1956	2140	327	475	870	582	155	737	118	1004	3255	388	609	1206	163	441	93	451	438	185	428	2107	879	535	215	1419	168	781	1006	940	153	1222	248	1154	367	418	977	401	201	86	309	394	1068	501	300	2498	455	1040	1117	152	124	877	350	135	403	196	225	891	194	1490	373	17	2204	404	307	2072	519	661	214	91	1082	502	2203	288	1080	1967	3416	410	709	499	700	1000	355	1633	956	413	587	248	395	170	425	529	547	525	1003	1725	135	982	307	202	266	34	1064	165	89	978	308	25	107	211	258	960	412	33	582	530	307	93	2784	1210	628	332	213	406	500	536	213	1732	891	935	634	284	241	1052	192	135	526	485	207	153	418	1007	246	153	1627	311	116	948
814	0	2107	648	2218	1290	309	428	529	1885	968	1106	732	982	434	1051	1142	1243	1397	1177	805	1009	862	685	706	2700	1686	1514	2092	685	492	1109	777	1359	2217	1841	342	279	2811	1471	1684	325	1232	2402	1198	698	968	1056	649	1877	430	1325	946	1007	610	1142	421	1007	1193	578	588	1020	1415	646	1141	777	873	1160	968	2102	945	803	1302	1382	1104	1025	850	1203	2536	899	596	1765	13	2313	919	1172	1060	198	703	1202	1734	898	1097	787	1165	979	1003	2261	110	1303	1472	416	164	938	1072	835	1312	974	1935	728	820	413	1014	828	1068	1937	1066	1205	2089	1312	1486	465	421	66	342	829	969	1051	1096	2073	1215	1072	1133	1585	2171	1183	1771	1592	498	1347	2737	1598	1151	1193	1197	1134	675	468	814	985	984	893	787	507	648	666	1306	988	848	1219	684	2872	1724	1861	1192	838	1212	1176	1293	1195	1104	729	48	678	2350	1069	1802	1457	1024	881	813	529	1150	2626	538	1332	1384	706	406	1048	1396	1075	1071	974	2019	1277	777	867	930	710	2150	771	950	874	1212	1621	400	1196	522	1858	1197	404	1097	1314	520	971	802	947	198	2092	1972	1131	1011	1817	1213	1028	464	754	1086	1603	82	931	1328	836	1103	777	1992	1340	1182	766	1800	1002	416	3528	464	588	314	1209	1011	813	1290	1009	1527	874	281	850	907	456	1194	813	1687	1202	1894	520	1283	1855	1071	1106	1195	754	1173	1447	464	1612	815	1158	1413	902	838	928	870	998	908	860	741	2170	749	1333	1733	2334	797	1199	1555	1030	353	1633	1738	565	1290	808	1910	1858	342	1072	841	95	788	935	962	869	855	766	1202	855	408	1011	2337	1858	850	32	777	685	1403	869	753	335	1154	1017	1808	983	1078	685	2259	876	1074	990	2265	1668	1376	552	1285	1391	1002	745	766	713	776	2459	1165	729	1962	775	1196	908	1235	1193	797	399	2066	1679	1202	795	2193	928	1463	1639	962	968	652	856	1960	1157	1202	164	462	675	740	1073	1197	1736	959	554	1780	937	336	1167	685	939	1678	1135	736	1195	668	1040	1167	884	1680	1183	828	2217	1218	1087	1373	812	1403	1008	845	1366	1313	1936	1057	1082	2728	2808	1198	119	1310	1474	1685	1008	1338	333	412	967	856	420	962	1180	1204	1226	325	1090	1462	950	464	1073	628	881	849	1104	854	893	1090	1072	824	809	1005	617	370	411	848	406	1197	1071	898	2160	396	827	897	1028	1216	1289	1303	1028	1790	1167	1083	184	588	812	1082	882	736	1341	1296	1022	968	1202	990	883	967	1802	1073	861	538
1885	2107	0	2313	626	1501	2146	1839	1844	260	1355	2091	2245	1129	1734	1061	2058	977	2333	1810	2095	1782	1694	1776	1826	2896	3246	1470	316	1776	1629	1078	1334	2192	418	2121	1940	2374	3392	640	2657	1877	1255	2761	1718	2395	1889	2234	1771	295	1839	1488	2046	2205	1962	1693	1878	2205	1453	1820	1777	1876	759	1771	971	1915	1801	2086	1355	333	1804	1910	1827	2253	1005	1874	1622	1626	2163	1814	1768	469	2106	2106	1191	1804	1904	2167	1765	1706	3160	1831	1704	1677	1490	2489	1306	2273	2218	1828	716	1908	2164	1172	1910	1971	1834	1137	3260	1947	1906	1895	1878	1896	1903	1219	1041	1900	271	1445	1949	1853	1744	2055	1940	1293	1138	1471	1041	184	1895	1691	1769	2103	2338	1789	1826	1741	2582	1468	2615	1696	1793	1720	1716	2462	1987	1937	2131	1902	1313	1439	1677	2605	2054	2342	1828	1291	1977	1898	1553	2609	457	2586	1735	2143	1727	1797	1069	1720	1005	1427	2134	1474	560	1690	308	1592	2203	1998	2109	1839	1787	3231	1626	1125	1908	1826	1733	1962	1854	1033	1690	1307	274	1619	1915	2197	2049	1406	248	2248	1878	1870	1727	491	1930	1439	1655	280	1783	1753	1018	1832	1710	1327	1912	1161	2167	316	3092	979	1784	2505	1454	1877	1884	1706	1699	1819	2118	1795	1218	1896	1006	1915	2630	1471	2095	1352	321	1305	1908	3400	1884	1777	2199	1907	1783	2104	1501	1782	837	2133	2009	1622	1814	1785	1721	2102	2658	1706	645	1710	1727	2573	1692	1260	1733	1706	1808	2317	1884	1345	2139	2050	2003	1862	1434	2043	1238	1282	2047	2002	1417	180	1942	1502	2716	1762	1708	1441	1967	1709	1930	1313	2894	1547	1501	1907	226	280	2361	1910	1267	2195	1357	1418	1973	1715	2007	1352	1449	2007	1749	1783	3605	280	1622	2125	1915	1973	1678	1715	1929	1776	1787	1090	2498	1128	1030	1776	1358	1712	1692	1288	3069	1205	2541	2084	1995	1084	1305	1761	1352	1952	1373	3575	2088	1427	2622	2044	1628	1885	1701	1628	1708	1892	670	2226	1449	2099	2701	1748	2486	2717	1145	1894	1752	1637	2320	2047	1706	2164	1811	1772	1934	1690	1783	2717	1386	1804	2585	1431	2442	943	1973	1875	2218	2054	1790	1733	1786	1877	1010	1695	428	1817	1896	586	1892	1720	2264	1422	1540	1780	1796	806	1830	1222	1707	1032	3172	2871	1718	2109	1836	1641	2640	2207	1212	1872	1892	1308	1637	1939	1973	1633	1461	1458	1877	1018	1138	1885	1738	1695	1978	1619	1882	1005	1720	1837	1021	1691	1909	1993	1780	1772	1832	1898	1888	1733	1453	1690	1837	2458	2345	1346	1553	1875	1968	2102	2182	1877	451	1010	1036	2065	1777	2127	1027	1696	1790	1952	1833	1879	1894	1706	1120	1639	1893	308	1686	1992	1626
491	648	2313	0	2576	1860	952	524	1148	2139	969	599	1374	1303	977	1368	651	1639	816	811	319	691	665	540	498	2145	1082	2076	2383	540	951	1234	1135	821	2523	1368	972	571	3456	1733	1058	553	1156	1835	877	83	592	480	1257	2038	523	1100	472	441	352	846	483	441	1018	1194	538	641	1752	542	1375	447	589	656	969	2397	632	465	917	2030	1396	646	717	931	3135	595	547	2077	661	1897	1245	810	657	832	553	887	1101	583	804	651	977	330	1018	2887	635	918	1810	453	796	1263	664	437	923	1295	1294	397	478	469	634	491	665	2440	1357	790	2369	1111	1047	490	661	621	972	1067	1260	919	1282	2330	803	794	795	1096	2806	827	1390	2195	590	1128	2249	1260	797	873	878	1770	340	399	299	596	1007	881	651	654	1296	29	920	1027	441	804	1210	2406	2019	1267	863	310	885	817	1299	874	1397	916	684	877	2674	792	2034	2042	460	450	315	1146	800	2007	1047	1290	961	498	699	1688	995	1366	793	1011	2299	995	447	302	456	1099	2420	173	585	538	885	1828	439	1028	1047	2037	843	664	1415	925	635	993	463	1217	832	2383	1323	1373	692	1236	1032	646	456	618	799	2215	566	1552	1831	496	1397	447	1404	1120	673	1026	2047	1018	453	4167	456	538	945	790	692	319	1860	691	1932	351	445	717	600	575	872	320	1061	887	2271	635	947	1263	792	1088	867	618	809	875	456	2150	294	670	950	563	1346	458	1196	1036	438	432	923	2419	410	1100	1103	2898	628	1029	2184	1637	469	2164	1091	976	1860	471	2155	2037	889	664	1167	676	985	909	532	653	424	1026	1026	424	667	692	1697	2037	717	618	447	357	1079	653	424	820	803	1311	1227	1302	1334	540	2765	658	794	1030	2907	2177	2016	231	823	1349	1018	566	1026	387	1205	3066	660	916	1372	339	924	550	918	922	628	479	2445	1158	1026	308	1612	660	848	1001	1253	588	1254	707	1442	672	887	796	540	543	414	795	843	1105	941	515	2428	899	713	1457	357	579	1159	646	539	867	529	656	1303	675	1899	812	491	2565	806	787	2021	892	1142	692	578	1507	925	2439	773	1397	2127	3449	877	531	920	1162	1062	441	1841	934	472	1009	707	418	532	908	1021	1039	553	1349	1952	580	1025	792	338	731	514	1396	641	574	1333	794	479	402	689	541	958	467	508	699	1021	793	578	2802	977	978	790	648	768	782	764	646	2100	1303	1301	489	538	301	1378	673	539	898	908	640	588	887	1309	717	588	2034	797	439	1047
2220	2218	626	2576	0	1247	2168	2059	1825	555	1698	2484	2146	1277	1794	1210	2461	975	2764	2235	2419	2168	2040	2074	2131	3474	3596	1129	317	2074	1728	1403	1465	2630	219	2651	1969	2497	2910	867	3106	2066	1685	3315	2151	2658	2262	2604	1723	841	2060	1954	2406	2566	2242	2112	2101	2566	1883	1789	2044	2262	824	2056	1212	2240	2152	2491	1698	298	2173	2241	2279	1963	1179	2261	1959	2062	1585	2172	2037	510	2214	2699	1337	2228	2298	2222	2068	2140	3539	2188	2113	1999	1914	2808	1653	1758	2325	2280	766	2132	2229	1319	2307	2309	2287	1285	3667	2258	2242	2117	2263	2234	2299	719	1218	2327	361	1908	2431	2087	1936	2180	1969	1508	1316	1860	1320	450	2324	2094	2185	2591	1850	2216	2366	1364	2716	1940	3216	2213	2213	2152	2148	2264	2284	2178	2454	2278	1654	1767	1999	2724	1976	2605	2281	1627	2318	2328	1561	3221	579	3076	2166	2471	2163	2222	1496	2152	1178	1660	2233	1698	187	2092	669	1265	2568	2346	2433	1822	2207	3766	1684	1576	2372	2131	1910	1760	2324	1209	2092	1640	392	2073	2240	2527	2405	1520	379	2550	2247	2221	2163	856	2150	1870	1706	796	2214	1939	1162	2286	1941	1665	2244	1358	2222	317	3535	1211	2170	2996	1891	2265	2121	2020	2105	1440	2252	1641	1012	2236	1178	2240	3136	1941	2505	1550	632	1652	2132	2804	2121	2044	2221	2335	2169	2428	1247	2168	698	2470	2199	1959	2173	2006	2153	2427	3107	2140	326	1941	2179	3063	2094	1643	2165	2020	2232	2759	2121	974	2461	2458	2467	2219	1413	2399	1388	1621	2398	2344	1654	455	2259	1970	3167	1183	2035	1873	1609	1529	2135	936	3320	1664	1247	2240	564	796	2401	2307	1418	2293	1591	1760	2341	2063	2348	1550	1883	2348	1936	2169	4035	796	1959	2243	2240	2273	2158	2063	2247	1887	2208	1265	2988	1277	1245	2074	765	2063	2095	1625	2658	826	2283	2345	2434	1552	1652	2076	1550	2259	1443	3206	2495	1660	3124	2364	2062	2244	2142	2061	2035	2109	170	2720	1883	2420	3231	2113	2913	3148	1323	2267	1707	1978	2852	2455	2140	2229	2039	2066	2248	2093	2214	3168	1732	2062	2223	1776	2531	1119	2273	2241	2713	2456	2103	2165	2078	2267	1340	2047	787	2243	2234	41	2323	2127	1978	1707	2024	2166	2140	1181	2284	722	2105	1180	3728	2320	2151	2253	2289	2137	3091	2568	1002	1922	2114	1638	1978	2166	2341	2063	1896	1899	2066	1229	883	2254	1779	2098	2263	1966	2225	1179	2064	2193	1249	2094	2246	2324	2165	2047	1880	2119	2232	1910	1885	2092	2194	1987	2360	1607	1899	2264	2394	2533	2609	2265	491	1340	1287	2229	2044	2450	1197	2048	2103	2405	2283	2265	2267	2140	1270	1988	2266	669	2088	2335	1684
1727	1290	1501	1860	1247	0	1109	1370	771	1243	1393	2065	946	846	885	842	2071	628	2391	1945	1856	1802	1618	1538	1597	3494	2941	223	1299	1538	916	1215	857	2294	1358	2577	958	1545	2024	1014	2734	1312	1576	3247	1900	1930	1844	2109	648	1445	1373	1841	1927	2059	1628	1840	1406	2059	1705	722	1454	1874	811	1500	1010	1720	1710	2100	1393	1297	1767	1735	2047	752	889	1876	1544	1842	1282	1740	1452	1032	1280	2866	853	1938	1920	1204	1544	1895	2956	1751	1814	1538	1710	2172	1378	1103	1372	2048	828	1431	1225	850	1933	1801	2058	847	3136	1705	1745	1416	1870	1744	1926	704	894	2022	1323	1799	2247	1419	1230	1283	958	1040	909	1594	1102	1363	2026	1786	1886	2399	1076	1936	2370	377	1753	1844	3380	2176	1915	1898	1898	1017	1695	1499	1884	1864	1363	1402	1538	1738	812	1885	2050	1340	1814	2031	652	3455	1049	2820	1907	1907	1917	1936	1465	1900	886	1146	1281	1146	1427	1783	1241	193	2070	1851	1870	770	1911	3597	814	1561	2153	1597	1183	516	2129	894	1783	1342	1271	1894	1720	1957	1917	843	1390	1916	1823	1761	1917	1203	1438	1697	813	1396	1943	1220	833	2057	1308	1364	1736	954	1204	1299	3105	993	1804	2754	1723	1880	1449	1535	1802	432	1356	436	285	1750	884	1720	2926	1840	2120	1025	1208	1376	1431	2408	1449	1454	1155	2029	1803	1867	0	1802	664	1927	1416	1544	1745	1334	1899	1866	2736	1895	954	1308	1969	2810	1785	1449	1908	1535	1941	2416	1449	347	1889	2078	2227	1776	534	1912	872	1343	1900	1838	1150	1451	1717	1857	2793	1044	1573	1701	515	313	1398	378	2868	916	0	1737	1277	1396	1335	1933	883	1329	1115	1426	1893	1641	1838	1025	1710	1838	1219	1803	3537	1396	1544	1322	1720	1692	2026	1641	1711	1040	1914	895	2744	848	967	1538	1004	1644	1788	1340	1614	457	1051	1669	2135	1586	1376	1575	1025	1697	728	2083	2105	1146	2902	1804	1837	1796	1916	1835	1573	1401	1076	2525	1710	1851	3087	1713	2508	2728	911	1847	642	1564	2756	2076	1895	1225	1371	1526	1705	1785	1943	2795	1419	1450	1102	1443	1521	893	1692	1812	2521	2064	1592	1908	1532	1888	1205	1637	1206	1954	1744	1266	2027	1818	764	1279	1937	1799	1685	1243	2056	702	1785	841	3636	1725	1900	1376	2057	2055	2727	2061	289	957	1412	1334	1564	1462	1893	1828	1721	1738	1312	958	374	1827	841	1789	1653	1570	1750	889	1632	1752	992	1786	1750	1796	1797	1474	923	1417	1754	1183	1709	1783	1756	1138	1266	1176	1525	1879	2071	2198	2250	1880	1050	1205	1041	1390	1454	1880	880	1636	1592	2148	2046	1876	1847	1895	848	1589	1846	1241	1782	1833	814
1105	309	2146	952	2168	1109	0	693	351	1906	1165	1409	423	1026	415	1089	1443	1211	1705	1457	1112	1288	1126	956	987	3001	1959	1331	2085	956	538	1243	828	1663	2197	2131	206	466	2504	1507	1993	586	1434	2705	1468	995	1258	1365	469	1946	696	1568	1249	1315	908	1410	698	1315	1428	395	853	1309	1409	914	1217	1071	1153	1462	1165	2093	1226	1096	1583	1088	1151	1314	1099	1463	2302	1181	859	1758	296	2585	967	1453	1350	121	973	1471	2021	1183	1366	1044	1405	1281	1191	2001	324	1584	1463	700	156	984	1363	1134	1594	1018	2228	1025	1112	694	1302	1120	1359	1794	1118	1493	2089	1549	1773	739	637	355	206	942	1032	1283	1201	2086	1503	1340	1410	1880	1900	1462	2042	1366	655	1587	3024	1861	1430	1464	1468	825	976	760	1122	1276	1172	1102	1044	633	362	967	1587	1169	1147	1507	610	3153	1728	2169	1465	1146	1484	1455	1461	1466	1151	884	268	838	2317	1337	1837	1253	1332	1181	1120	353	1429	2936	521	1515	1670	987	602	781	1677	1126	1338	1157	2020	1536	1071	1176	1233	752	2154	1079	1239	1162	1484	1678	688	1429	491	1920	1475	618	1130	1595	753	1160	1095	1025	121	2085	2275	1204	1290	2124	1449	1317	746	1015	1354	1367	390	702	1206	1128	1149	1071	2299	1580	1484	878	1828	1190	700	3248	746	853	53	1498	1290	1120	1109	1288	1471	1181	581	1099	1189	706	1465	1120	1996	1471	1842	753	1554	2163	1338	1298	1468	1015	1454	1753	746	1450	1123	1458	1705	1190	755	1231	926	1179	1211	1161	897	2184	1045	1578	2042	2134	1060	1432	1297	816	637	1476	2043	627	1109	1101	1934	1920	234	1363	901	280	929	1145	1259	1137	1156	878	1437	1156	621	1290	2627	1920	1099	336	1071	984	1668	1137	1048	434	1433	1073	2115	1027	1149	956	2107	1143	1342	1171	1957	1529	1067	860	1579	1571	1190	1016	878	1010	773	2155	1468	884	2270	1080	1456	1198	1504	1453	1060	678	2006	1978	1437	1102	2498	1201	1772	1947	1026	1258	480	1109	2257	1457	1471	156	723	946	1035	1341	1475	2045	1164	824	1477	1150	414	1210	984	1228	1977	1436	1012	1468	941	1328	1290	1149	1728	1464	1120	2173	1506	1358	1077	999	1652	1286	1125	1472	1593	1792	1326	1118	3035	2527	1468	428	1591	1734	1994	1317	1217	279	692	1149	1109	711	1259	1440	1441	1463	586	1157	1346	1240	408	1341	928	1132	1139	1151	1122	1178	1167	1340	1117	1110	1283	883	316	693	1138	602	1432	1338	1183	1878	198	983	1136	1317	1510	1590	1607	1317	1782	1290	1174	491	853	1120	1129	1147	1012	1631	1577	1311	1258	1471	1034	1138	1258	1837	1340	1161	521
422	428	1839	524	2059	1370	693	0	738	1646	571	752	1088	783	520	849	776	1115	1070	764	494	594	436	263	296	2324	1596	1579	1881	263	454	775	610	1003	2018	1440	605	602	3116	1233	1393	107	824	2036	776	605	573	754	823	1580	3	898	595	703	262	718	41	703	767	776	161	621	1235	221	877	396	461	799	571	1894	533	418	890	1659	882	625	422	777	2652	490	168	1568	437	1893	724	759	664	610	280	779	1591	492	674	358	738	809	613	2435	508	891	1293	72	580	742	678	470	900	775	1767	361	434	57	615	439	673	1920	843	804	1870	886	1082	52	141	363	605	557	744	627	798	1838	814	649	716	1196	2370	768	1350	1723	777	920	2332	1173	737	772	775	1490	333	131	518	592	597	488	358	816	951	553	893	607	484	818	719	2459	1513	1528	772	542	792	762	911	774	884	414	476	368	2165	646	1548	1558	716	521	506	735	735	2308	560	935	979	296	187	1284	984	852	647	591	1799	850	396	589	582	576	1924	548	553	476	792	1348	91	771	569	1572	782	149	897	901	130	582	418	705	610	1881	1741	872	597	1474	787	629	78	327	662	1752	380	1118	1315	447	883	396	1651	913	821	510	1555	613	72	3733	78	161	716	809	597	504	1370	594	1408	566	187	422	497	54	772	503	1396	779	1751	130	861	1520	647	710	775	327	761	1109	78	1641	522	789	1019	502	842	578	674	617	562	503	423	1930	378	905	1449	2395	370	774	1745	1183	96	1653	1503	461	1370	423	1666	1572	770	677	644	516	484	528	588	445	500	510	776	500	151	597	2167	1572	422	421	396	334	978	445	377	361	739	795	1464	782	828	263	2245	452	650	610	2589	1659	1718	306	896	996	613	323	510	349	685	2836	805	414	1623	446	769	513	812	766	370	52	1925	1301	776	487	1840	508	1166	1373	737	574	815	428	1575	787	779	580	36	252	367	649	782	1451	557	130	2079	527	720	945	334	541	1299	769	319	775	247	640	841	458	1415	771	439	2051	816	666	1654	438	975	593	432	1049	900	1919	634	879	2386	3023	776	349	898	1048	1390	705	1325	535	54	586	428	106	588	753	778	800	107	843	1432	554	573	650	288	453	455	882	430	488	831	649	439	454	590	191	541	59	455	187	771	647	493	2384	821	494	473	629	827	921	951	629	1591	841	806	278	161	514	864	457	319	943	884	623	574	779	790	455	573	1548	648	500	560
1155	529	1844	1148	1825	771	351	738	0	1595	1049	1490	448	757	236	812	1512	883	1808	1466	1224	1299	1117	976	1023	3046	2211	995	1758	976	364	1045	586	1740	1864	2144	189	774	2379	1212	2126	647	1308	2766	1454	1209	1300	1486	122	1667	741	1496	1334	1435	996	1392	762	1435	1350	49	873	1344	1091	933	965	1133	1176	1537	1049	1764	1246	1154	1587	921	878	1347	1067	1427	2006	1207	876	1433	518	2547	707	1460	1389	434	989	1454	2248	1213	1353	1029	1336	1476	1062	1739	603	1588	1142	777	454	722	1403	1208	1598	751	2443	1100	1169	765	1338	1172	1397	1446	851	1520	1765	1468	1788	791	624	534	189	749	780	1209	977	1769	1528	1325	1411	1916	1657	1464	2008	1062	982	1511	3019	1817	1436	1451	1453	806	1068	848	1244	1320	1042	1009	1029	969	259	1170	1590	1032	1222	1533	291	3130	1410	2266	1454	1268	1471	1460	1290	1452	877	746	514	713	1978	1321	1536	930	1449	1259	1235	4	1433	3046	281	1362	1685	1023	575	548	1680	857	1322	1024	1698	1495	1133	1310	1320	512	1831	1239	1279	1205	1471	1395	776	1348	249	1635	1476	607	846	1598	737	1034	1154	788	434	1758	2453	949	1301	2211	1372	1351	811	1010	1341	1074	602	405	855	1180	875	1133	2388	1505	1558	692	1523	1061	777	3020	811	873	402	1526	1301	1234	771	1299	1129	1297	713	1067	1213	724	1451	1233	2129	1454	1499	737	1537	2258	1323	1165	1457	1010	1462	1847	811	1106	1246	1524	1737	1228	418	1316	678	1040	1300	1242	758	1867	1117	1509	2181	1810	1056	1352	1035	500	727	1130	2216	439	771	1158	1625	1635	585	1402	659	559	767	1048	1324	1134	1239	692	1358	1239	608	1301	2845	1635	1067	562	1133	1071	1633	1134	1115	378	1437	812	2202	759	896	976	1762	1140	1327	1034	1859	1179	1009	995	1621	1410	1061	1030	692	1087	490	2149	1542	746	2360	1180	1420	1242	1483	1418	1056	748	1661	2028	1358	1216	2574	1207	1899	2098	775	1301	130	1082	2294	1523	1454	454	754	964	1105	1325	1476	2183	1058	854	1343	1058	754	930	1071	1267	2025	1505	1036	1457	964	1362	1079	1140	1438	1474	1172	1832	1530	1350	917	886	1589	1297	1147	1235	1597	1444	1316	838	3123	2303	1454	629	1596	1688	2124	1436	866	214	762	1015	1082	802	1324	1407	1365	1387	647	900	995	1282	187	1327	1020	1100	1186	878	1121	1210	918	1325	1174	1192	1294	901	198	765	1188	575	1355	1322	1215	1659	535	832	1083	1351	1552	1655	1689	1351	1457	1079	938	660	873	1241	856	1139	1036	1659	1582	1346	1301	1454	765	1112	1301	1536	1323	1239	281
1738	1885	260	2139	555	1243	1906	1646	1595	0	1205	1974	1990	902	1498	833	1946	721	2238	1709	1944	1659	1550	1611	1665	2919	3112	1222	264	1611	1400	914	1107	2101	411	2097	1699	2157	3161	416	2574	1674	1152	2759	1622	2222	1760	2106	1518	303	1646	1412	1912	2072	1791	1588	1686	2072	1353	1570	1600	1754	505	1601	769	1764	1661	1976	1205	282	1672	1761	1744	1995	782	1752	1473	1531	1982	1677	1592	216	1883	2150	966	1703	1786	1933	1602	1610	3040	1694	1593	1522	1386	2339	1157	2058	1995	1744	459	1717	1932	946	1794	1826	1751	911	3155	1789	1759	1702	1755	1750	1786	1019	820	1801	237	1366	1886	1664	1541	1836	1699	1090	920	1347	856	191	1797	1577	1663	2045	2113	1690	1810	1496	2369	1396	2670	1660	1689	1623	1619	2201	1824	1752	1980	1775	1162	1283	1522	2388	1800	2168	1745	1137	1833	1801	1305	2683	197	2531	1638	1995	1633	1697	962	1623	781	1232	1909	1278	573	1575	117	1341	2072	1858	1958	1591	1683	3212	1388	1035	1832	1665	1525	1701	1783	811	1575	1152	175	1535	1764	2050	1913	1177	281	2089	1747	1730	1633	323	1737	1339	1416	251	1686	1548	787	1749	1519	1174	1763	949	1933	264	3007	774	1661	2451	1358	1756	1697	1547	1587	1573	1901	1535	959	1751	783	1764	2587	1398	1987	1144	92	1157	1717	3225	1697	1600	1959	1808	1660	1953	1243	1659	579	1988	1808	1473	1677	1591	1624	1952	2576	1610	449	1519	1643	2517	1577	1129	1636	1547	1707	2229	1697	1105	1988	1941	1928	1725	1182	1907	1014	1130	1908	1859	1224	285	1787	1427	2635	1585	1555	1342	1717	1449	1732	1074	2798	1320	1243	1759	34	251	2125	1794	1044	1970	1162	1268	1842	1572	1864	1144	1351	1864	1544	1660	3513	251	1473	1905	1764	1811	1613	1572	1774	1551	1684	870	2442	902	821	1611	1202	1571	1578	1134	2823	970	2281	1907	1904	1006	1157	1603	1144	1793	1133	3321	1978	1232	2576	1891	1531	1749	1610	1531	1555	1699	531	2173	1351	1947	2677	1614	2389	2624	927	1765	1499	1490	2298	1938	1610	1932	1620	1606	1778	1575	1686	2636	1238	1624	2333	1283	2217	718	1811	1742	2166	1941	1631	1636	1619	1757	847	1554	250	1717	1750	525	1796	1608	2006	1247	1477	1657	1652	661	1748	1020	1590	802	3172	2668	1622	1895	1753	1588	2559	2075	954	1634	1700	1151	1490	1749	1842	1534	1364	1365	1674	807	884	1754	1498	1581	1810	1475	1738	782	1575	1699	815	1577	1762	1845	1656	1598	1594	1705	1745	1525	1354	1575	1700	2228	2104	1161	1408	1754	1869	2007	2085	1756	202	847	840	1856	1600	1976	804	1555	1631	1869	1748	1757	1765	1610	894	1496	1764	117	1571	1849	1388
