NAME : VRPTW_INSTANCE_323.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 545
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 62
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	201	885	1426	1727	1607	1213	173	37	133	155	212	397	534	529	351	442	253	314	1056	203	252	2204	847	453	530	790	815	372	207	484	815	204	281	584	492	610	759	1633	155	521	1068	404	495	1028	1064	535	481	241	101	1988	437	616	173	367	2966	135	815	583	1104	394	287	199	1722	424	959	42	1129	401	986	101	197	952	394	422	935	464	694	261	586	415	1061	584	1934	437	368	405	436	30	672	982	1559	226	309	631	244	1154	948	2291	379	447	1041	1675	606	385	198	716	166	1349	432	737	216	33	1903	1249	977	344	217	387	192	234	1392	428	605	663	165	442	284	1450	885	771	306	935	847	1829	1727	891	894	97	376	172	609	530	404	172	306	586	1615	372	1114	336	308	208	94	2318	447	428	533	448	222	904	256	503	1910	1010	207	206	1525	419	568	206	1321	2058	44	407	622	1944	1426	211	216	464	1190	3644	22	128	258	1627	255	1350	418	810	153	210	349	793	1351	584	1119	2163	300	2766	172	748	992	218	350	1976	211	417	632	364	451	167	309	1058	1189	1132	612	497	197	611	1173	363	258	1670	113	570	398	1239	609	759	314	218	221	462	1491	200	301	153	123	1745	464	994	185	720	1141	449	3023	305	563	703	1190	411	79	617	368	444	1155	934	205	412	942	1179	308	101	204	1106	1067	205	438	208	747	649	539	223	530	1331	543	234	996	1213	205	149	133	1155	223	372	165	438	256	1753	977	255	399	1171	214	826	946	449	496	581	1187	2306	694	1024	383	372	590	606	248	268	84	434	1321	362	830	124	381	404	945	815	97	486	281	2115	428	464	46	413	586	1347	350	1028	601	643	586	309	1415	1056	2257	358	582	725	499	1300	1394	240	1770	149	17	231	364	300	1708	761	438	496	1143	197	1191	3740	344	349	382	1114	388	203	437	1353	258	124	491	123	190	264	580	1425	155	1014	404	207	1732	548	1971	559	484	1221	309	1345	202	981	1710	1483	366	508	365	310	379	503	79	101	652	1028	395	523	46	990	883	547	133	366	367	473	1183	346	206	211	172	371	3003	1418	1111	352	1418	435	178	159	548	415	1016	213	496	848	617	968	1130	1044	347	216	990	167	24	759	1096	25	1488	991	2206	231	207	202	196	1937	676	191	288	428	465	3005	344	846	311	1179	369	737	397	474	977	121	496	1208	1075	348	1399	213	893	1075	404	1232	510	994	1022	33	1068	118	1686	599	419	350	346	33	1221	525	178	202	904	1015	109	262	401	221	3141	1813	404	153	408	111	556	606	1143	390	1075	1284	83	1126	2558	582	1373	77	1628	1121	394	215	371	1155	3307	174	153	1014	492	946	78	92	46	348	481	201	1649	133	1083	1253	394	300	362	2140
201	0	1086	1597	1871	1503	1386	243	178	320	224	411	595	448	439	168	574	430	170	1136	233	348	2237	783	493	446	986	974	180	106	528	974	3	82	620	531	557	942	1715	47	443	1256	604	297	1221	1143	445	283	340	257	1997	299	471	243	175	3107	66	974	603	1287	207	88	41	1866	250	1153	173	983	200	1059	257	3	981	207	617	1004	629	569	357	626	612	1237	611	2128	408	218	203	449	171	572	927	1759	35	499	504	48	1219	1122	2465	192	316	1133	1840	430	581	29	521	106	1384	294	856	95	168	1709	1226	1178	273	248	542	238	390	1292	270	671	623	215	476	467	1590	986	786	192	1004	1034	1655	1871	922	1091	197	186	231	729	446	604	231	466	626	1629	226	1247	425	190	103	144	2401	316	270	442	412	322	1105	352	306	2090	1075	6	31	1672	401	593	340	1341	2015	200	606	452	2013	1597	231	95	629	1373	3806	194	213	438	1640	385	1517	253	1011	199	102	168	753	1504	620	1298	2321	489	2924	231	902	1173	319	229	2109	98	609	817	172	283	163	198	1137	1083	1324	492	299	3	647	1356	178	63	1785	194	441	197	1438	729	942	189	99	322	507	1315	399	104	199	316	1795	629	1094	298	519	1126	250	3179	189	602	617	1373	610	139	652	210	643	1354	841	101	253	1031	1354	190	172	105	1138	1147	4	301	101	948	480	451	23	728	1135	578	138	1095	1386	95	125	203	1063	324	180	238	303	352	1569	1156	385	198	1307	13	1027	1040	250	299	382	1237	2467	495	886	237	558	631	430	313	362	274	408	1341	217	827	318	188	604	1141	974	197	288	82	2167	603	629	240	212	620	1145	201	1221	639	442	626	189	1250	1136	2447	170	764	914	419	1474	1209	39	1861	125	187	37	172	489	1865	675	299	299	1215	3	1240	3906	160	168	237	1238	187	97	408	1505	438	295	528	316	23	333	598	1260	310	1078	604	106	1930	461	2122	383	287	1262	391	1449	188	1143	1867	1683	175	534	175	192	192	531	275	257	687	1221	596	719	240	1190	692	467	320	175	176	379	1190	161	31	256	231	567	3138	1487	1243	165	1619	292	242	330	461	612	1195	96	298	1044	652	1073	983	1016	164	95	1190	163	176	950	1171	193	1312	1045	2308	330	106	188	375	1959	627	198	174	603	267	3160	160	838	197	1228	220	856	595	397	1178	206	417	1409	1153	162	1244	12	1009	1153	203	1122	433	1187	1089	168	1213	310	1497	643	401	171	198	167	1262	722	214	398	1105	850	190	139	200	33	3265	1905	602	199	606	304	592	430	1343	589	1245	1477	117	1301	2717	764	1187	274	1436	958	207	36	567	1064	3465	241	295	1025	415	1040	212	145	240	167	337	375	1449	67	1257	1077	207	489	217	2133
885	1086	0	819	1259	2249	644	923	909	774	927	681	496	1263	1266	1223	738	696	1173	1114	966	886	2243	1446	988	1257	203	582	1250	1066	985	582	1089	1166	1037	998	1254	375	1527	1040	1241	396	485	1375	302	1124	1270	1361	883	855	2156	1260	1432	923	1245	2420	1020	582	1076	486	1266	1172	1082	1257	1283	297	916	1908	1286	1104	855	1082	1250	1266	493	1093	605	1473	885	1027	488	529	1060	1100	1111	1223	1290	1035	914	1411	1529	700	1110	610	1403	1129	1245	496	1580	1252	1258	1052	1081	1454	516	1082	1588	1032	1509	1256	799	1080	918	2772	1688	92	1135	965	677	949	758	2038	1271	960	1260	946	997	654	1063	932	1226	1137	1093	333	2652	1259	1205	246	920	1251	936	771	1257	485	936	706	1027	1812	1223	879	870	1142	1069	955	2119	1258	1271	1270	1151	885	22	885	1383	1182	1151	1092	1090	1076	1107	1059	820	1551	2466	893	483	1461	1851	819	989	1080	605	540	2965	893	925	683	1822	803	790	1270	74	960	1071	1220	1348	905	1037	536	1563	621	2137	936	609	449	884	1184	1543	1074	510	406	1242	1302	1001	1136	1119	1869	383	1374	1377	1082	1049	521	1236	1142	1382	932	1356	1283	370	771	375	1151	1082	884	978	2323	689	1186	960	778	1768	605	988	863	1605	1574	1331	2393	1138	1022	1411	540	481	952	1051	1229	463	343	1616	1066	1260	1012	601	1142	944	1063	1391	1123	1090	1259	1069	150	1496	1270	1108	377	2208	1025	1078	993	644	1069	1008	939	1803	884	1250	921	1255	885	2599	454	803	1284	891	1099	59	992	1331	1377	1462	1329	1676	1573	1792	1232	574	1025	1454	920	886	820	1106	1551	1213	1274	775	1259	485	260	582	920	1365	1166	2080	578	605	848	1298	1042	2232	1206	302	1038	1528	1027	1144	2225	1114	1442	1233	454	325	1229	697	2248	1125	1597	1008	899	1114	1242	621	1161	1455	1260	1375	1204	1082	1334	3038	1217	1220	1231	926	1273	1067	1111	910	683	808	1004	778	1074	913	1082	2231	812	1157	485	1066	870	1273	1429	1411	1364	1391	885	1193	1018	614	1161	598	1243	1034	1243	1143	1252	1058	814	855	1067	302	490	396	848	196	1748	1260	774	1243	1245	1248	1490	1220	1090	950	936	532	2494	1419	884	1226	547	1263	929	781	1273	488	467	1077	1376	250	1051	950	1909	1539	1220	1080	193	1001	909	295	1160	895	2320	1181	1921	885	1066	1018	736	2057	1290	997	1125	578	1348	2382	1217	1298	1140	1329	1223	799	496	1226	93	928	1226	327	1136	1222	2183	1098	862	1136	1289	1918	1231	325	1150	918	774	784	2548	1022	1107	1220	1203	918	1391	387	959	699	22	1838	934	1120	1286	1105	2684	1627	492	960	489	789	1027	1454	291	501	584	535	968	578	1925	454	2230	815	2496	1936	1266	1098	532	1803	2661	927	833	1354	1239	992	894	954	848	1219	1301	742	2533	1018	547	2090	1266	621	1213	2352
1426	1597	819	0	459	2979	213	1363	1431	1292	1378	1288	1070	1539	1549	1672	1039	1173	1739	873	1389	1545	1669	1545	1240	1534	729	628	1708	1529	1214	628	1599	1675	1196	1222	1459	678	950	1563	1517	428	1075	1824	518	878	1550	1813	1538	1449	1696	1630	2041	1363	1702	1609	1544	628	1243	351	1709	1682	1612	458	1698	1090	1467	2552	1775	927	1449	1594	1156	1709	1025	960	968	2112	1548	1183	1041	366	1223	713	1401	1794	1776	1306	1455	2074	1554	1052	1630	1121	1683	1645	960	477	868	1699	1618	807	266	1822	1069	1607	1987	1592	1182	1628	831	1545	1456	3285	2473	776	1756	1380	1055	1378	1206	2764	1666	1094	1422	1392	1259	1142	377	817	1988	1549	960	607	3252	459	1149	1057	1502	1704	1377	924	1534	1075	1377	1131	1183	1436	1798	514	1210	1556	1532	1452	1392	1618	1666	1551	1820	1532	824	1546	1830	511	966	1603	1615	320	1778	1233	1258	1274	3268	1455	1070	1813	1224	0	1604	1545	968	281	2222	1444	1521	1167	1444	1215	92	1676	854	1556	1534	1667	1440	246	1196	317	760	1129	1356	1377	705	445	1529	1775	739	1538	1022	802	1702	1702	1586	1545	877	2575	443	1652	1825	1594	1188	300	1685	1660	685	1518	1662	1774	622	924	678	1567	1545	1531	1224	2912	1239	1700	1556	1368	1249	968	774	1302	2070	2357	1793	1615	1552	1195	2091	281	1061	1461	1186	1792	1155	995	2315	1531	1662	854	250	1556	1518	1526	2195	874	1600	1629	1533	932	2073	1546	1612	948	2708	1214	1522	777	213	1536	1574	1533	2523	1531	1707	1365	1622	1546	3165	456	1215	1775	461	1610	848	826	1793	1825	1904	1054	891	1997	2444	1809	1055	1177	1822	1313	1552	1398	1396	1274	1788	1299	1365	1716	1075	1056	628	1502	1814	1675	1467	997	968	1409	1784	1200	2656	1775	518	1183	2003	1183	1559	2841	873	936	1687	846	729	1518	131	2804	1627	949	1574	1443	1611	1702	1129	341	2143	1631	1822	913	1594	1057	2315	1669	1667	1808	572	1767	1533	1401	251	1167	1307	1229	1368	1576	1295	1252	2850	1287	971	1075	1529	691	1544	609	1793	1815	1116	1241	693	1615	461	342	757	1700	1251	1700	1555	1699	1776	1385	1449	1176	518	1102	942	1409	955	2111	1524	1292	1700	1702	1883	1306	1673	1615	1366	1377	1078	1676	974	524	1679	927	1640	1366	1271	1544	1041	420	1542	1826	1069	1186	755	2553	2306	1671	1545	952	1586	1446	707	896	1447	2909	1025	1161	1536	1529	1615	1229	1570	1455	1598	1546	997	1855	1599	1669	1319	1550	1061	1795	831	1070	1874	774	1519	1516	807	884	1676	2824	1607	738	884	1776	2622	1512	1106	954	1456	463	1372	3084	1166	1778	1665	1772	1456	1116	947	1398	1313	824	2440	1517	1688	1775	1627	1864	963	1061	1556	1055	1375	1206	1822	907	1082	351	1176	1497	300	1144	846	2780	1384	3017	2547	1709	1624	1078	2523	1894	1366	1301	1251	1891	826	1473	1452	1409	1667	1659	1227	2979	1538	344	2674	1709	1129	1788	1905
1727	1871	1259	459	0	3324	615	1628	1723	1597	1646	1628	1422	1709	1721	1913	1296	1477	2029	889	1644	1888	1313	1623	1439	1706	1138	916	1949	1787	1407	916	1873	1943	1358	1411	1604	1043	667	1845	1689	863	1431	2053	958	889	1721	2044	1880	1771	1414	1837	2337	1628	1944	1239	1827	916	1400	773	1943	1950	1894	6	1920	1540	1769	2851	2027	967	1771	1869	1189	1943	1370	1018	1264	2421	1892	1345	1390	749	1381	967	1594	2083	2027	1504	1753	2396	1591	1490	1906	1444	1840	1918	917	833	770	1936	1820	844	280	2012	1414	1887	2182	1888	1055	1836	1025	1803	1754	3494	2862	1225	2070	1632	1339	1636	1494	3108	1881	1264	1550	1656	1459	1454	284	935	2369	1783	1018	997	3512	0	1205	1502	1814	1943	1641	1146	1706	1431	1641	1420	1345	1237	2089	629	1452	1790	1790	1732	952	1820	1881	1723	2154	1870	1266	1889	2057	608	989	1876	1894	203	2116	1396	1535	1166	3669	1763	1425	1995	860	459	1925	1803	1264	722	1959	1747	1838	1474	1241	1487	469	1895	1284	1871	1792	1906	1528	383	1358	726	488	1450	1070	1641	979	836	1867	2074	284	1797	1360	1152	1945	1916	1894	1778	891	2911	895	1812	2054	1869	1341	739	1924	1933	338	1831	1835	2027	1080	1146	1043	1800	1802	1869	1422	3172	1561	1968	1871	1694	967	1264	847	1573	2293	2746	2031	1319	1786	1364	2422	722	1416	1745	1338	2078	1536	1454	2652	1790	1881	931	659	1790	1826	1785	2604	884	1874	1835	1791	1356	2351	1715	1882	1317	2923	1387	1772	847	615	1796	1875	1848	2867	1870	1948	1632	1828	1889	3407	840	1487	2027	566	1883	1280	909	2031	2054	2125	992	646	2204	2750	2100	1378	1339	2012	1564	1897	1717	1589	1166	2079	1372	1691	1957	1431	1505	916	1814	2044	1943	1097	1308	1264	1720	2034	1361	2833	2064	958	1340	2235	1345	1792	3119	889	1047	1928	1183	1105	1696	565	3048	1895	597	1875	1744	1877	1945	1450	169	2477	1838	2050	879	1869	994	2074	1911	1906	2099	652	2021	1793	1594	380	1474	1603	1417	1694	1848	1544	1409	3130	1575	992	1431	1787	1051	1711	267	1991	2045	1039	1486	572	1927	759	171	1192	1942	1431	1941	1789	1936	2136	1702	1771	1317	958	1462	1305	1720	1408	2279	1690	1597	1942	1944	2199	1253	1915	1894	1621	1641	1419	1282	802	635	1921	1375	1849	1629	1567	1711	1390	812	1801	2055	1509	1338	849	2852	2683	1912	1803	1405	1894	1744	1093	888	1750	3170	1051	708	1875	1787	1927	1532	1279	1580	1912	1785	1308	2111	1297	1911	1387	1782	1003	2084	1025	1422	2196	1223	1835	1696	1266	888	1918	3116	1880	883	888	2027	2955	1687	1559	973	1754	659	1697	3311	1327	2116	1903	2061	1754	1039	1312	1659	1653	1266	2720	1829	1981	2027	1903	1444	596	1412	1871	1406	1699	1376	2012	1366	1434	707	1635	1787	690	876	1183	3022	1701	3237	2828	1943	1903	1419	2868	1606	1630	1585	1259	2214	909	1787	1733	1720	1907	1858	1526	3158	1821	728	2937	1943	1450	2079	1619
1607	1503	2249	2979	3324	0	2767	1737	1617	1732	1716	1698	1911	1858	1845	1535	2050	1850	1333	2639	1735	1438	3705	2163	1994	1859	2263	2407	1503	1604	2030	2407	1502	1451	2118	2032	1990	2302	3218	1515	1866	2571	1905	1458	2502	2646	1849	1458	1445	1554	3432	1676	1040	1737	1506	4562	1529	2407	2096	2633	1526	1444	1469	3320	1575	2116	1566	606	1416	2562	1554	1503	2466	1526	1959	2506	2061	934	1434	2125	1941	2615	2106	3340	1886	1285	1418	1946	1584	937	2303	2705	1468	1879	1816	1462	2720	2510	3814	1524	1700	2634	3241	1613	1915	1479	1498	1456	2866	1674	2343	1590	1584	1246	672	2331	1263	1750	1992	1737	1841	216	1623	2174	2064	1712	1976	1871	3052	2484	1028	1654	2506	2372	839	3324	2411	2095	1515	1513	1727	2215	1859	1905	1727	1911	2125	3081	1276	2721	1922	1648	1601	1622	3904	1700	1623	1846	1170	1454	2257	1437	1459	3418	2577	1499	1473	3121	1208	2088	1810	2807	762	1568	1910	1646	3512	2979	1402	1590	2061	2714	5195	1585	1489	1852	3091	1859	2915	1600	2187	1457	1600	1542	2177	2943	2118	2662	3736	1874	4336	1727	2347	2534	1457	1277	3581	1595	1967	2182	1503	1599	1440	1661	2640	419	2604	1827	1458	1503	2144	2695	1528	1450	3277	1498	1773	1413	2609	2215	2302	1641	1593	1455	2009	769	1762	1427	1457	1630	3284	2061	2593	1779	1322	753	1449	4594	1651	2102	904	2714	1919	1605	2150	1295	1829	2335	673	1600	1613	2533	2728	1648	1506	1605	1013	2650	1502	1679	1600	2103	1076	1857	1499	2030	1119	2077	1631	2595	2767	1594	1465	1480	457	1454	1504	1731	1685	1437	953	2523	1859	1413	2776	1493	2198	2541	1449	1457	1435	2731	3870	1439	651	1265	1946	2131	1613	1812	1430	1607	1888	2807	1285	2291	1633	1499	1905	2131	2407	1515	1463	1451	3655	2016	2061	1608	1415	2118	1386	1302	2502	2138	1324	2125	1646	636	2639	3686	1520	2145	2250	1846	2848	903	1491	3364	1465	1590	1510	1503	1874	3289	847	1676	1463	2718	1503	2734	5277	1533	1542	1266	2721	1413	1597	1886	2945	1852	1731	2029	1630	1526	1833	2089	622	1763	2579	1905	1604	3092	1866	3558	1596	1460	2750	1889	2948	1404	2567	3290	2780	1508	2031	1508	1650	1524	1204	1623	1554	2184	2502	1877	2037	1608	2231	1563	1883	1732	1508	1507	1136	2647	1529	1473	1756	1727	1909	4605	2988	2718	1526	2625	1663	1738	1765	1866	1941	2559	1592	1456	2058	2150	2570	605	732	1534	1590	2233	1440	1593	2273	2674	1582	768	2544	3808	1449	1604	1404	1796	3415	2055	1417	1643	2016	1338	4578	1533	2296	1658	2721	1283	2343	1911	1133	2332	1493	1844	2491	2656	1527	525	1497	2499	2656	1417	381	1860	2130	2591	1584	2669	1626	1054	2143	1208	1546	1305	1584	2750	2032	1714	1672	2257	797	1501	1372	1416	1469	4749	3407	1921	1457	1927	1625	2091	1613	2379	1899	2641	2334	1560	2681	4124	2145	922	1625	1096	722	1526	1467	1909	456	4873	1736	1757	2493	1114	2541	1541	1621	1608	1540	1685	1804	1389	1535	2637	791	1526	1874	1285	3537
1213	1386	644	213	615	2767	0	1154	1219	1079	1169	1075	857	1348	1357	1466	834	961	1527	761	1182	1332	1701	1381	1046	1344	528	425	1501	1320	1022	425	1389	1465	1013	1031	1277	465	969	1351	1326	249	862	1618	345	768	1359	1607	1326	1236	1684	1430	1828	1154	1495	1811	1332	425	1060	158	1503	1472	1401	613	1495	931	1254	2339	1567	799	1236	1384	1020	1503	812	823	757	1899	1335	1000	828	153	1040	845	1206	1581	1568	1112	1242	1860	1405	1006	1419	908	1494	1435	867	265	1078	1493	1419	691	474	1624	856	1396	1788	1379	1112	1428	650	1337	1244	3080	2269	617	1542	1173	845	1170	995	2552	1464	911	1245	1183	1064	929	435	665	1782	1344	823	398	3040	615	1004	889	1288	1497	1168	730	1344	862	1168	920	1000	1390	1585	406	1006	1352	1324	1241	1495	1419	1464	1360	1607	1319	652	1333	1625	709	844	1392	1404	432	1565	1049	1048	1192	3069	1242	857	1617	1274	213	1391	1337	757	127	2436	1231	1307	955	1399	1006	152	1473	668	1343	1326	1460	1275	271	1013	111	969	916	1568	1168	503	234	1316	1562	899	1330	808	588	1495	1500	1373	1341	765	2363	301	1463	1620	1384	1008	138	1479	1449	762	1305	1470	1565	531	730	465	1362	1336	1318	1030	2701	1025	1489	1343	1154	1251	757	646	1092	1865	2153	1587	1826	1347	1010	1877	127	848	1249	1006	1580	947	870	2102	1322	1459	716	43	1352	1305	1318	1998	764	1389	1429	1325	741	1861	1355	1402	737	2502	1028	1314	650	0	1328	1362	1319	2311	1318	1500	1157	1423	1333	2955	244	1006	1566	374	1399	665	688	1587	1620	1700	963	1103	1796	2230	1596	842	995	1624	1107	1339	1185	1201	1192	1575	1142	1151	1509	862	894	425	1288	1609	1465	1514	785	757	1196	1576	1018	2458	1563	345	1001	1797	1000	1354	2629	761	1109	1480	633	518	1325	88	2594	1417	1004	1362	1231	1401	1495	916	532	1930	1431	1617	819	1384	966	2528	1463	1460	1596	468	1558	1324	1206	277	955	1095	1038	1154	1366	1090	1069	2638	1076	849	862	1320	757	1354	805	1593	1609	1027	1036	665	1402	266	533	730	1494	1061	1493	1351	1493	1565	1172	1236	1000	345	890	730	1196	802	1916	1334	1079	1493	1495	1670	1198	1466	1404	1159	1168	864	1873	938	415	1472	862	1440	1157	1059	1354	828	209	1334	1620	894	1006	619	2339	2099	1464	1337	799	1373	1234	498	792	1234	2698	898	1284	1323	1320	1402	1017	1565	1278	1385	1341	785	1646	1810	1463	1164	1345	968	1582	650	857	1661	614	1306	1323	701	776	1469	2611	1397	581	776	1568	2409	1320	951	834	1244	322	1159	2877	984	1565	1458	1559	1244	1027	735	1190	1100	652	2228	1304	1475	1567	1416	2051	1027	848	1343	842	1161	1020	1624	783	869	142	1063	1285	87	1357	633	2571	1171	2811	2335	1503	1413	864	2311	2107	1157	1090	1121	1677	688	1260	1241	1196	1461	1461	1015	2780	1327	131	2463	1503	916	1575	1891
173	243	923	1363	1628	1737	1154	0	143	169	21	321	428	386	384	317	331	228	407	906	44	426	2037	681	282	382	794	737	350	165	314	737	245	315	414	321	445	726	1486	222	370	1041	443	472	1017	914	389	460	415	274	1817	337	714	0	344	2864	208	737	410	1064	357	323	270	1622	363	1045	201	1226	412	832	274	242	782	357	432	779	399	807	435	417	435	1008	412	1921	269	459	413	262	179	801	813	1617	279	313	504	290	997	892	2232	345	338	897	1602	530	407	262	670	283	1182	333	613	182	177	1928	1413	1012	480	51	309	27	171	1524	348	445	493	28	270	270	1346	747	942	213	779	821	1893	1628	722	976	265	347	14	486	382	443	14	240	417	1444	466	1004	184	219	169	116	2172	338	348	388	602	396	944	430	479	1862	853	249	268	1429	578	396	110	1151	2218	216	443	537	1790	1363	371	182	399	1150	3566	194	296	241	1456	148	1281	348	851	314	171	312	622	1262	414	1071	2080	302	2682	14	663	949	392	460	1866	175	417	604	343	380	312	212	907	1317	1117	480	474	242	441	1134	330	305	1544	278	448	411	1255	486	726	229	181	395	292	1553	255	341	314	265	1583	399	855	64	717	1307	436	2937	214	393	840	1150	443	136	447	452	531	1224	1069	168	337	797	1125	219	259	163	1280	917	246	337	170	800	723	392	254	548	1350	372	163	857	1154	173	279	298	1291	397	349	8	334	430	1801	931	148	411	1063	255	866	803	436	474	557	1024	2227	663	1129	477	357	421	530	78	442	241	266	1151	457	656	264	358	443	1026	737	265	462	315	1954	385	399	208	421	415	1331	441	1017	431	646	417	221	1492	906	2232	330	548	706	350	1242	1441	268	1628	279	183	250	343	302	1624	898	338	471	989	242	1028	3668	312	312	477	995	403	170	269	1263	241	131	320	265	220	98	407	1502	113	856	443	165	1736	399	1880	488	462	1055	152	1211	350	905	1626	1510	342	335	342	220	345	674	227	274	482	1017	447	533	208	1056	825	394	169	342	344	602	1011	316	268	40	14	391	2894	1263	999	322	1469	340	6	146	399	435	970	179	474	932	447	833	1227	1206	314	182	1055	312	173	744	943	196	1550	829	2071	405	165	350	189	1768	508	344	203	385	492	2918	312	672	216	1016	461	613	428	612	1012	289	347	1250	924	318	1488	252	767	924	413	1358	358	1082	865	177	970	262	1722	431	578	310	438	177	1055	539	37	324	944	1092	273	365	412	276	3023	1671	432	314	435	256	385	530	1200	426	1012	1371	182	1070	2477	548	1417	224	1657	1201	357	276	391	1292	3224	3	91	842	631	803	251	117	208	312	379	181	1645	201	1028	1315	357	302	457	1966
37	178	909	1431	1723	1617	1219	143	0	143	123	243	417	497	492	320	433	257	308	1037	169	285	2179	811	425	493	807	815	343	172	457	815	182	260	557	464	574	769	1616	136	484	1080	426	467	1043	1045	498	453	274	137	1960	401	614	143	338	2963	116	815	553	1114	363	266	184	1719	391	990	58	1129	378	966	137	175	925	363	438	914	465	698	294	559	433	1068	555	1950	402	363	381	404	36	680	947	1587	207	322	594	225	1133	954	2297	348	410	1024	1678	572	403	181	686	164	1323	396	726	182	34	1887	1272	1001	354	183	384	159	229	1403	393	583	628	131	413	292	1445	870	799	269	914	859	1821	1723	864	925	122	346	140	598	493	426	140	304	559	1587	368	1108	315	272	174	57	2302	410	393	496	466	255	928	288	475	1919	989	185	189	1522	439	539	193	1294	2079	74	428	587	1924	1431	230	182	465	1200	3647	52	153	265	1599	242	1354	384	834	172	175	317	758	1350	557	1127	2164	312	2767	140	747	1001	251	350	1970	176	431	643	335	417	178	272	1039	1198	1147	574	469	175	584	1183	332	239	1659	135	533	375	1260	598	769	278	184	254	435	1482	220	282	172	158	1722	465	979	165	697	1165	422	3024	268	536	714	1200	431	45	589	361	474	1184	945	170	378	925	1186	272	118	169	1136	1048	183	402	173	773	642	502	199	549	1313	515	197	981	1219	171	152	156	1167	256	343	135	401	288	1741	985	242	376	1165	192	850	930	422	469	553	1164	2308	666	1026	379	383	563	572	220	300	121	399	1294	358	799	159	352	426	976	815	122	458	260	2093	433	465	83	390	558	1322	344	1043	574	620	559	273	1410	1037	2271	328	591	738	462	1306	1382	216	1755	152	41	205	335	312	1709	772	402	468	1123	175	1167	3744	313	317	378	1105	365	169	402	1352	265	123	463	158	165	238	550	1420	148	992	426	172	1751	510	1970	526	457	1196	285	1332	215	983	1710	1506	337	479	336	273	348	531	114	137	625	1043	419	540	83	1019	852	510	143	337	338	480	1154	315	189	179	140	388	2998	1398	1104	321	1445	399	147	159	510	433	1024	179	468	879	589	954	1129	1066	317	182	1019	178	29	773	1076	54	1480	968	2193	263	172	215	202	1911	641	206	251	433	445	3005	313	814	274	1155	364	726	417	485	1001	146	459	1233	1056	318	1397	191	882	1056	380	1240	473	1025	1001	34	1064	153	1672	573	439	318	341	34	1196	543	143	236	928	1009	130	258	378	202	3133	1797	423	172	427	147	528	572	1170	410	1080	1316	66	1133	2560	591	1360	112	1613	1116	363	198	388	1167	3309	143	140	985	503	930	109	55	83	317	444	203	1627	112	1089	1244	363	312	358	2110
133	320	774	1292	1597	1732	1079	169	143	0	165	154	278	555	553	448	325	120	447	953	213	329	2119	837	397	550	665	683	475	292	422	683	323	402	520	432	603	626	1526	279	538	937	289	600	900	962	559	587	319	183	1918	500	749	169	470	2836	259	683	529	972	491	408	327	1592	510	878	175	1262	518	888	183	317	879	491	296	841	332	826	337	519	292	928	526	1807	429	502	521	399	162	799	964	1461	350	179	674	367	1059	814	2157	477	504	933	1542	686	262	324	813	299	1268	495	620	305	164	2030	1347	866	473	220	260	197	116	1516	503	521	644	183	391	150	1321	775	858	370	841	716	1962	1597	819	811	217	476	179	494	550	289	179	179	519	1545	506	989	259	375	294	182	2209	504	503	557	565	303	795	332	609	1778	916	327	332	1394	532	512	120	1250	2160	166	291	697	1842	1292	330	305	332	1058	3511	152	242	125	1556	157	1216	499	700	274	296	445	769	1220	520	986	2030	169	2633	179	618	859	299	483	1849	299	288	500	468	532	297	371	956	1316	1004	650	603	317	546	1041	461	382	1549	234	617	515	1120	494	626	383	307	302	401	1624	88	425	274	128	1653	332	882	132	836	1236	558	2891	370	499	827	1058	293	181	551	501	362	1063	1058	291	490	837	1046	375	229	288	1178	965	325	500	294	644	782	561	340	408	1456	482	306	885	1079	294	282	252	1278	304	475	164	497	332	1884	844	157	516	1044	334	716	838	558	602	687	1099	2172	798	1157	516	240	522	686	211	343	130	425	1250	495	781	126	484	289	861	683	217	591	402	2020	295	332	124	529	523	1460	483	900	534	760	519	376	1549	953	2128	458	449	594	519	1166	1525	357	1659	282	151	344	468	169	1576	884	501	601	1044	317	1103	3606	442	445	516	991	506	292	429	1222	125	38	433	128	305	219	529	1558	68	920	289	292	1610	568	1839	642	590	1138	241	1230	330	849	1577	1369	469	456	468	376	477	594	113	183	585	900	288	398	124	896	976	562	0	468	470	602	1121	445	332	207	179	247	2875	1319	986	451	1316	501	175	43	568	292	883	302	602	765	551	854	1263	1146	445	305	895	297	154	630	995	155	1621	903	2089	311	292	330	64	1860	663	315	356	295	588	2872	442	799	374	1092	502	620	278	600	865	239	516	1101	974	447	1532	333	776	974	520	1359	527	915	927	164	939	128	1815	529	532	445	480	164	1138	402	198	162	795	1148	232	395	518	345	3016	1701	284	274	288	125	494	686	1043	273	942	1204	208	993	2425	449	1503	111	1756	1255	491	341	247	1278	3175	172	85	952	618	838	191	181	124	444	543	71	1767	255	949	1386	491	169	495	2078
