NAME : VRPTW_INSTANCE_82.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 285
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 36
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1743	309	437	153	1447	119	1201	595	172	110	609	449	371	436	124	639	2835	347	202	525	215	213	2738	420	372	3761	2026	1026	3309	978	916	1185	371	358	322	60	628	642	1169	428	1606	89	508	348	1031	3508	523	1627	3552	1128	441	119	1606	464	755	819	454	284	1700	202	193	244	135	208	400	124	618	502	290	992	349	349	2040	2370	747	978	2960	135	201	235	885	525	582	889	431	546	815	832	1381	1022	1149	1067	412	604	404	1041	449	309	173	1122	448	314	315	1866	525	206	104	369	118	1531	993	264	972	30	662	1343	1936	771	1059	140	3005	1561	185	416	1096	543	155	135	103	177	1887	402	473	1962	372	2112	182	1017	207	518	308	172	186	255	496	218	356	993	527	566	697	781	447	412	1889	208	124	236	177	828	2104	1033	236	982	309	364	309	118	850	400	496	979	308	737	155	306	25	97	602	264	152	629	2066	949	224	411	451	496	2419	32	350	152	1503	409	258	93	362	737	2549	3333	546	83	531	815	438	435	73	302	436	1928	1134	820	309	397	978	239	346	1005	244	221	613	1065	904	586	612	62	595	459	431	1083	201	1760	307	135	224	304	394	373	1225	309	402	411	1726	360	172	1642	248	191	408	300	983	2215	30	26	463	1137	1300	2019	1426	215	1950	2836	348	589	204	428	437	130	46	200	395	1975	874	221	638	166	2380	86	1120	582	374	345	1126	1850
1743	0	1441	1516	1606	2504	1856	1536	1150	1574	1683	1269	1730	1697	1505	1804	1105	1965	1662	1909	1719	1780	1955	2688	1682	1705	3089	2068	2017	2620	860	1076	2029	1697	2067	1576	1751	1901	1101	1225	1736	162	1821	1235	1657	879	2761	1327	147	2906	2697	1578	1854	162	1496	1057	1944	1709	1625	1211	1829	1656	1772	1749	1635	1613	1653	1329	1715	1454	1583	1660	2066	2032	1384	1957	2682	3052	1643	1623	1772	1967	1719	1573	1250	1608	1319	1385	939	2544	823	746	837	1618	2321	1752	915	1294	1441	1570	2436	2154	1586	1570	3582	1719	1746	1676	1948	1805	2754	2565	1478	951	1750	2014	1403	573	2307	2595	1792	2042	1276	1563	1369	807	1200	1615	1643	1804	1570	162	1612	1835	3112	1687	2119	1563	839	1728	2255	1561	1574	1906	1521	1718	1645	1675	927	2223	2114	2016	1420	1484	1618	3292	1643	1859	1774	1570	2267	637	927	1774	1576	1654	1683	1568	1805	1953	1777	1719	859	1561	1191	1615	1542	1767	1836	2345	1478	1826	1714	2447	1472	1774	1738	1581	1719	1432	1775	1662	1826	2437	1515	1620	1699	1664	1191	2764	3082	1319	1700	1325	1385	1505	1521	1784	1849	2153	3075	1476	971	1441	1732	860	1981	1668	821	1772	1532	1809	1533	1987	1157	1348	1729	1150	1332	1502	1537	1623	3246	1436	1643	1774	1563	1784	1949	1193	1441	1967	1593	1899	1401	1574	3174	1495	1908	1598	1651	781	1638	1750	1768	1281	760	1583	516	2726	1636	675	1965	1656	1980	1641	1560	1508	1858	1771	1569	1783	2615	2217	1526	2335	1830	1578	1789	2028	1573	1674	1662	1539	1915
309	1441	0	406	165	1597	427	1024	290	162	283	340	553	373	398	364	335	2578	430	499	498	426	516	2592	397	379	3542	1866	1011	3082	671	636	1142	373	660	340	332	771	340	928	438	1308	380	215	427	730	3277	362	1321	3335	1404	340	427	1308	303	451	825	439	252	1441	400	234	437	360	217	441	213	486	587	37	844	431	653	1873	2092	779	1283	2844	203	201	432	885	498	465	648	352	389	612	523	1454	715	843	764	454	910	434	745	154	0	152	1327	751	341	327	2175	498	396	271	614	365	1728	1267	58	676	322	842	1129	1629	1027	1324	355	2742	1317	123	234	792	242	175	203	363	161	1588	442	531	2155	468	1951	152	711	382	814	311	162	488	97	584	315	447	695	828	815	869	590	393	454	2137	305	432	434	161	1055	1797	738	434	832	297	459	319	365	963	544	585	673	311	465	175	181	334	406	905	58	388	691	1974	770	426	429	465	585	2142	340	433	388	1514	377	230	292	444	465	2444	3168	389	290	373	612	400	408	343	520	741	2119	946	512	0	415	671	542	434	698	437	91	720	896	907	290	489	311	290	267	390	914	201	2025	54	203	426	309	543	617	977	0	644	436	1572	61	162	1917	78	492	437	288	675	1973	322	335	181	832	1125	1710	1639	303	1646	2579	427	776	299	429	401	434	332	197	450	2052	1072	133	905	435	2120	348	1089	465	460	429	955	1684
437	1516	406	0	431	1217	487	1424	510	327	326	715	219	731	12	560	533	2910	154	483	877	319	606	2994	768	735	3909	2267	1397	3443	923	973	1538	731	611	115	396	423	525	1297	797	1362	521	416	149	1008	3633	192	1425	3702	1184	735	483	1362	708	741	1200	810	609	1782	635	541	296	340	539	96	464	213	221	371	1250	151	618	2271	2393	1140	1184	3250	465	521	301	1263	877	868	1027	741	196	1011	746	1800	960	1086	1029	101	848	783	1039	397	406	340	997	684	124	121	2079	877	293	332	445	554	1381	1051	361	973	418	524	1513	1828	793	1086	571	3063	1675	399	217	1051	461	452	465	540	323	1640	95	870	1797	172	2351	328	964	278	890	130	327	496	466	222	222	163	986	740	598	537	992	32	101	1845	231	485	302	323	770	1984	1035	302	1238	652	170	128	554	577	260	223	923	130	825	452	565	444	477	945	361	589	294	2381	1173	308	783	74	223	2444	460	153	589	1893	30	579	345	151	825	2851	3564	196	354	192	1011	11	5	510	353	695	1760	1344	763	406	768	923	628	159	935	296	413	348	1300	1284	465	200	381	510	227	18	1317	521	1764	353	465	308	133	268	445	1340	406	459	77	1974	456	327	1677	349	494	81	642	856	2327	418	445	373	1079	1525	1882	1310	223	1866	2910	148	475	234	44	8	475	483	268	786	1646	749	307	1047	402	2449	523	1481	868	159	154	1357	2084
153	1606	165	431	0	1546	271	1078	455	103	174	458	513	301	426	201	500	2690	394	354	451	323	352	2631	341	304	3628	1912	969	3173	826	764	1117	301	511	331	191	717	505	1026	366	1473	216	377	393	878	3370	458	1486	3419	1276	329	272	1473	333	603	769	382	183	1553	247	110	344	244	108	429	50	571	559	156	878	395	502	1924	2219	709	1130	2865	43	90	336	833	451	472	744	327	484	681	685	1371	871	997	914	442	756	352	888	316	165	91	1244	601	327	319	2017	451	300	159	501	201	1651	1140	135	819	173	769	1208	1785	911	1203	194	2858	1418	47	334	943	406	21	43	198	108	1753	430	440	2081	428	1999	104	865	292	649	306	103	339	102	554	257	408	840	680	702	801	650	430	442	2029	244	277	338	108	957	1954	880	338	867	223	419	311	201	928	482	554	828	306	586	21	170	178	250	741	135	226	678	1981	824	327	352	469	554	2268	181	398	226	1462	400	153	172	409	586	2459	3219	484	166	468	681	428	431	178	419	589	2046	1007	670	165	337	826	377	395	855	344	74	684	944	854	453	569	176	455	375	420	962	90	1905	179	43	327	303	479	504	1080	165	533	432	1614	210	103	1790	126	343	431	213	838	2073	173	179	337	985	1178	1870	1551	247	1798	2690	393	698	238	438	428	283	168	163	356	2043	991	133	744	304	2234	183	1057	472	425	392	1005	1734
1447	2504	1597	1217	1546	0	1386	2618	1722	1462	1374	1928	1044	1818	1229	1543	1737	4116	1167	1298	1972	1233	1440	4178	1867	1819	5127	3457	2458	4660	2117	2190	2625	1818	1242	1258	1387	830	1727	2514	1873	2341	1476	1632	1170	2209	4849	1372	2459	4920	847	1875	1381	2341	1876	1954	2249	1901	1722	2996	1617	1633	1207	1315	1642	1159	1550	1291	1011	1560	2424	1167	1264	3467	3583	2169	1223	4407	1558	1630	1216	2316	1972	2018	2240	1870	1359	2209	1940	2722	2150	2268	2225	1146	1232	1849	2245	1614	1597	1477	415	1212	1256	1270	1761	1972	1249	1388	1096	1535	306	843	1542	2182	1416	785	2725	2939	825	769	1568	4263	2892	1539	1435	2242	1676	1563	1558	1518	1460	2581	1158	1905	609	1130	3543	1469	2157	1255	1509	1287	1462	1325	1625	1014	1295	1151	2193	1172	941	749	2185	1242	1146	888	1306	1379	1214	1460	692	3075	2243	1214	2414	1753	1139	1279	1535	640	1064	1013	2117	1286	2041	1563	1715	1431	1397	1462	1542	1561	924	3513	2363	1226	1856	1146	1013	3635	1444	1164	1561	2905	1241	1693	1380	1153	2041	3996	4763	1359	1388	1366	2209	1227	1213	1499	1145	1248	572	2543	1966	1597	1843	2117	1440	1164	2122	1207	1569	878	2487	2333	1672	1273	1392	1722	1439	1236	2505	1630	954	1549	1558	1226	1288	1067	1091	2557	1597	1064	1167	3160	1655	1462	979	1524	1318	1166	1744	2020	3543	1416	1432	1590	2263	2719	2961	383	1306	2997	4117	1170	858	1313	1182	1225	1364	1477	1409	1835	668	596	1471	1702	1288	3657	1510	2557	2018	1137	1169	2547	3278
119	1856	427	487	271	1386	0	1295	711	281	182	726	443	447	489	160	754	2945	366	95	595	194	119	2816	498	446	3859	2109	1072	3410	1097	1033	1239	447	241	374	107	589	756	1278	494	1716	92	621	368	1150	3610	604	1741	3651	1018	536	5	1716	569	874	863	526	381	1811	231	294	227	147	312	429	238	686	500	406	1081	368	230	2126	2485	785	858	3027	250	309	218	930	595	673	999	521	626	919	950	1389	1141	1268	1186	438	485	467	1160	563	427	285	1043	330	363	370	1748	595	205	185	290	151	1451	884	380	1091	105	603	1445	2055	672	954	186	3117	1670	304	510	1215	658	273	250	135	285	1998	431	518	1882	381	2197	292	1136	215	418	367	281	73	373	493	267	370	1112	409	475	641	883	504	438	1787	260	7	219	285	742	2223	1151	219	1071	398	375	366	151	815	381	492	1098	367	854	273	416	93	21	493	380	174	627	2129	1045	207	477	483	492	2533	91	369	174	1534	464	359	163	379	854	2614	3416	626	159	612	919	491	484	124	252	317	1848	1230	939	427	464	1097	142	363	1124	227	340	591	1158	947	699	677	128	711	553	486	1175	309	1652	421	250	207	364	372	295	1335	427	323	443	1810	479	281	1532	363	78	440	390	1100	2321	105	92	574	1257	1392	2138	1339	268	2069	2945	369	530	259	468	489	22	113	294	450	1940	801	329	560	109	2491	132	1170	673	386	364	1219	1937
1201	1536	1024	1424	1078	2618	1295	0	990	1156	1252	717	1574	854	1414	1140	1000	1716	1451	1391	725	1401	1301	1570	803	856	2566	843	602	2124	811	581	536	854	1518	1364	1257	1788	1015	311	822	1497	1205	1048	1448	732	2327	1321	1390	2358	2300	760	1299	1497	745	798	665	784	917	676	1090	1008	1423	1320	994	1465	1083	1438	1611	1061	225	1451	1501	849	1366	736	2054	1840	1074	1003	1415	641	725	621	431	773	1343	412	902	1082	822	828	762	1478	1709	852	680	1041	1024	1142	2321	1596	1365	1351	2843	725	1379	1238	1570	1148	2729	2171	1077	686	1230	1847	216	1330	1967	2245	1114	1904	500	1080	1219	781	1014	1064	1074	1162	1158	1694	1466	852	3159	1488	927	1149	801	1371	1466	1335	1156	1367	994	1607	1324	1467	699	1673	1767	1878	433	1406	1478	3080	1312	1302	1417	1158	2030	1490	670	1417	232	897	1479	1342	1148	1986	1555	1608	813	1335	636	1064	908	1222	1277	1576	1077	1136	1714	1022	255	1406	838	1487	1608	1404	1214	1454	1136	914	1396	943	1250	1465	636	1456	2145	1343	1243	1330	412	1416	1427	1170	1496	1570	3125	83	849	1024	847	811	1316	1454	844	1423	1049	1743	137	649	1044	1450	1246	990	1230	1406	120	1003	2936	1074	1074	1406	1333	1553	1574	346	1024	1604	1460	552	969	1156	2807	1094	1374	1461	904	970	1073	1230	1222	1074	817	101	1470	2627	1312	1276	1717	1448	1776	1305	1451	1417	1315	1185	1208	880	3066	2069	1147	1408	1367	1292	1163	563	621	1482	1449	76	660
595	1150	290	510	455	1722	711	990	0	431	548	289	716	599	498	654	45	2399	608	774	678	670	805	2547	602	606	3408	1820	1142	2939	419	473	1241	599	935	508	609	931	54	811	654	1018	670	100	603	499	3127	353	1032	3202	1644	511	710	1018	437	232	986	640	499	1274	684	512	671	621	492	587	503	458	730	304	861	607	931	1817	1884	961	1559	2829	493	479	669	1036	678	582	563	535	370	594	250	1632	460	588	523	598	1189	660	528	149	290	426	1505	1025	515	498	2455	678	636	539	855	655	1891	1507	330	462	605	1024	1040	1361	1257	1556	643	2552	1175	413	296	547	55	465	493	654	428	1297	587	755	2307	643	1901	420	461	620	1105	483	431	767	374	730	539	625	475	1099	1047	1042	593	482	598	2344	533	715	671	428	1260	1525	524	671	849	537	636	492	655	1083	733	730	420	484	354	465	414	619	690	1195	330	677	799	1997	760	667	650	584	730	1935	627	610	677	1642	491	487	562	617	354	2445	3098	370	562	361	594	499	515	633	755	1019	2270	906	256	290	639	419	831	613	437	671	381	859	884	1058	54	472	588	0	283	491	900	479	2250	289	493	667	484	736	857	847	290	881	574	1539	254	431	2151	348	769	576	531	390	1822	605	621	150	580	1087	1434	1818	528	1386	2400	603	967	529	550	502	716	621	439	685	2098	1254	386	1192	701	1939	638	1202	582	632	607	934	1635
172	1574	162	327	103	1462	281	1156	431	0	121	498	421	404	322	269	473	2738	299	343	552	264	385	2716	443	408	3692	1995	1072	3234	830	798	1217	404	505	229	178	632	475	1082	470	1435	258	339	298	892	3430	366	1460	3484	1241	422	280	1435	413	611	873	484	284	1600	330	214	278	198	212	328	140	474	464	133	963	300	499	2004	2254	813	1129	2956	139	193	272	936	552	562	800	423	391	750	675	1474	874	1002	925	342	757	455	908	282	162	14	1175	595	226	217	2024	552	235	110	452	266	1579	1104	106	838	176	694	1275	1785	865	1162	271	2903	1472	78	249	952	377	125	139	257	4	1716	330	543	2008	335	2080	10	870	223	690	203	0	335	162	460	167	314	857	670	653	723	723	327	342	1978	156	285	274	4	897	1952	901	274	952	326	326	208	266	837	399	460	831	203	624	125	255	194	262	773	106	297	580	2076	901	265	456	366	460	2304	205	303	297	1566	297	254	132	314	624	2552	3300	391	131	375	750	325	327	230	360	588	1973	1082	668	162	441	830	412	301	855	278	106	592	1024	957	417	471	156	431	292	316	1042	193	1864	142	139	265	200	397	455	1133	162	483	330	1697	222	0	1754	86	338	329	315	822	2129	176	196	292	991	1257	1863	1486	156	1805	2738	297	625	149	335	325	285	209	59	459	1947	920	48	806	274	2280	239	1158	562	330	298	1084	1815
