NAME : VRPTW_INSTANCE_170.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 311
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1005	540	344	101	1750	255	152	1011	712	172	202	1010	532	196	309	284	1321	1934	432	1248	994	1213	675	418	463	607	255	840	347	409	1041	239	78	378	454	724	943	481	194	481	608	133	535	367	825	1228	464	300	463	279	1201	350	211	402	382	153	386	119	1704	193	215	826	1055	367	1029	376	2160	255	367	217	170	539	935	2740	495	153	637	26	594	971	97	309	2004	205	189	345	1142	2178	408	283	494	929	1851	1122	1380	1308	26	206	1138	170	994	379	199	135	503	1010	176	221	629	205	1423	202	160	457	617	97	309	2125	2457	213	666	189	1508	948	1097	814	1771	2041	22	732	584	1533	212	931	88	265	524	192	101	314	171	593	285	358	165	59	830	54	810	502	358	223	835	245	2012	1034	124	1057	437	399	474	202	127	496	379	203	1096	405	2525	94	255	650	196	305	461	495	248	1207	426	206	2113	599	1221	757	1727	886	830	1003	185	495	307	525	874	1913	404	1066	1055	1004	1562	954	996	379	101	447	97	381	1005	1025	166	332	582	211	171	552	639	499	119	366	195	155	1276	353	1158	1011	97	929	1328	986	101	891	382	364	1173	236	529	131	39	725	152	199	1010	221	202	830	208	780	91	172	451	1124	196	1027	140	529	830	1243	481	251	210	283	258	366	984	890	283	576	948	288	700	755	1054	83	691	663	388	609	255	1905	185	461	189	165	664	79	309	300	312	1727	170	524	261	610	639	1079	495	210	374	412	439	488	1497	534	283	350	430	474	202	484	464	463
1005	0	1277	1107	1078	945	1151	1027	63	308	875	1205	179	878	836	981	787	553	2924	1012	715	21	664	1623	1074	648	508	1225	584	912	1227	44	1144	1002	1148	805	1552	1936	1477	1200	1227	503	895	878	1309	1828	393	613	801	648	1277	1283	1106	1014	1092	1339	852	828	1123	782	851	1109	989	61	1138	155	1344	1336	750	1059	1193	1153	552	175	2121	1234	1158	1311	1032	1022	350	958	713	2656	1103	834	1105	204	1377	1081	1289	1232	620	1171	2009	1139	314	1032	1106	1085	1153	21	642	1133	1068	577	179	877	788	1138	1008	2089	1009	1157	1287	497	1102	1078	1250	1495	1017	409	842	2291	515	1714	1625	766	1396	1020	1041	556	2443	1015	203	1091	1023	1259	865	1106	1271	1105	1339	806	1364	871	1019	993	1032	981	1238	1364	1199	638	1147	1413	510	1129	1487	1009	1226	1475	1009	893	1235	1127	877	150	1226	3509	980	750	1205	836	980	1433	592	790	655	1090	798	1478	491	388	1600	849	1886	995	1905	825	594	741	485	1103	1004	1226	115	61	992	1202	362	17	1085	1078	650	1102	1149	192	1989	1146	792	643	1014	1105	704	1411	1238	1125	1136	1200	851	276	1308	1324	63	1102	1023	1116	137	1078	367	1339	1133	2050	1143	879	1072	1030	948	1027	1133	995	1197	1009	993	1009	1764	939	875	621	1076	836	24	1144	1175	993	1112	1024	1245	1184	781	795	1137	1032	614	781	528	515	1168	939	286	1123	1038	1010	1089	893	403	1224	1106	825	1325	834	871	1661	1010	713	801	977	851	1153	1259	1230	1130	995	134	592	1107	1144	1102	617	580	1497	870	1289	1097	998	1475	1205	1227	613	1431
540	1277	0	208	595	1760	295	684	1256	1055	507	480	1205	426	694	317	783	1382	1730	265	1709	1274	1667	449	203	630	771	659	1313	885	140	1299	311	617	166	978	279	1050	501	502	61	775	648	427	304	779	1597	918	811	630	597	1741	204	351	190	337	601	912	531	1806	701	326	1363	1309	178	1235	363	2565	667	229	633	425	725	1144	3222	48	517	104	535	326	1088	481	631	1481	336	679	209	1341	2593	198	543	50	1405	2301	738	1901	1527	535	336	1671	425	1274	806	356	406	702	1205	501	610	246	359	896	739	460	919	782	532	834	2153	2772	348	868	540	1031	1397	557	348	2001	2506	519	1272	724	1173	350	1127	542	800	18	501	506	338	376	63	795	544	520	481	1367	487	1347	42	544	638	810	305	2488	1474	532	1576	268	151	526	739	536	46	175	477	1311	144	2549	466	667	204	694	320	398	686	560	1660	187	631	2582	786	1342	329	2098	802	1368	644	585	684	581	829	1414	2270	145	1292	1309	1535	2072	1067	1274	203	595	630	532	164	1195	786	422	844	1069	351	376	588	134	44	526	180	495	620	1549	330	1698	1256	532	1465	1850	1202	595	1012	337	182	775	313	424	411	503	1262	684	356	1541	635	739	1367	356	641	509	507	663	1657	694	1292	534	119	1367	1772	262	605	636	778	754	179	1519	1367	778	749	1397	262	1237	991	1592	457	419	324	925	960	660	1895	585	170	679	520	813	615	631	811	319	2099	425	18	664	235	386	1299	686	331	170	178	673	701	2037	433	543	210	279	526	480	58	918	386
344	1107	208	0	415	1679	141	495	1093	865	298	340	1054	331	486	125	575	1278	1844	157	1504	1101	1463	532	99	461	614	510	1106	683	120	1133	152	423	44	771	454	1033	475	359	147	617	442	334	258	810	1408	711	603	461	470	1540	6	144	72	297	392	706	362	1694	494	149	1159	1144	32	1082	316	2372	459	65	479	269	558	988	3016	160	359	296	344	309	958	275	430	1690	156	471	3	1191	2397	84	426	158	1198	2099	904	1693	1374	344	157	1464	269	1101	599	191	217	530	1054	292	403	304	151	1105	547	304	763	625	358	650	2069	2601	140	705	332	1231	1193	762	536	1850	2302	325	1072	570	1337	142	974	365	609	190	294	332	254	200	269	587	456	312	285	1163	294	1143	166	456	484	719	148	2282	1271	365	1398	163	120	491	547	327	162	34	270	1156	119	2584	262	459	311	486	126	390	515	356	1456	98	422	2378	623	1217	499	1911	850	1164	798	376	514	384	641	1214	2086	119	1135	1144	1328	1863	937	1103	52	415	456	358	46	1045	896	263	636	861	144	200	456	331	164	357	30	353	412	1382	272	1501	1093	358	1261	1642	1045	415	878	297	27	947	154	329	225	311	1058	495	191	1335	481	547	1163	148	702	303	298	485	1450	486	1124	371	186	1163	1564	193	467	479	570	545	31	1313	1160	570	587	1193	123	1034	823	1389	263	418	357	722	766	511	1823	376	220	471	312	769	422	430	603	129	1911	269	190	516	285	369	1143	515	153	40	77	491	526	1836	337	426	14	165	491	340	150	711	382
101	1078	595	415	0	1845	300	99	1088	778	273	169	1094	631	245	399	317	1415	1882	520	1268	1065	1236	659	498	561	702	157	861	325	457	1115	284	76	442	452	747	860	439	150	539	703	183	634	373	768	1278	507	322	561	199	1159	421	295	479	379	236	384	75	1792	233	270	796	1131	433	1112	366	2193	333	448	120	179	633	1019	2744	553	108	696	83	685	1063	198	400	2034	262	244	416	1224	2208	487	220	553	946	1870	1117	1365	1385	83	261	1114	179	1065	439	239	197	598	1094	277	309	711	291	1458	155	151	360	711	65	239	2219	2510	297	756	287	1521	976	1147	838	1844	2054	106	690	681	1515	296	1016	53	210	581	294	90	318	219	643	310	299	266	143	800	128	780	560	299	126	936	290	2020	1065	77	984	526	446	426	155	225	555	448	305	1176	453	2439	191	333	726	245	396	441	591	345	1231	504	287	2124	692	1311	774	1771	833	800	996	276	591	404	605	832	1960	452	1145	1131	982	1554	1047	1068	456	0	545	65	445	1090	993	179	349	603	295	219	653	680	557	80	432	155	232	1345	354	1109	1088	65	899	1312	1068	0	984	379	431	1170	281	628	190	113	697	99	239	989	124	155	800	294	741	192	273	547	1100	245	1101	87	601	800	1222	569	166	112	319	297	432	956	907	319	671	976	333	673	839	1020	156	785	751	369	677	156	2002	276	491	244	266	583	68	400	322	403	1771	179	581	163	692	733	1159	591	266	439	488	534	582	1455	633	220	423	520	426	169	543	507	446
1750	945	1760	1679	1845	0	1785	1830	892	1204	1581	1918	818	1352	1639	1575	1625	433	3489	1530	1567	966	1522	2198	1600	1289	1142	2002	1528	1784	1784	902	1786	1779	1706	1705	2023	2679	2144	1922	1736	1142	1682	1349	1933	2489	1175	1493	1650	1289	2025	2221	1675	1658	1628	1972	1611	1709	1863	301	1658	1757	1933	885	1700	819	1987	1744	1525	1615	1965	1847	1211	887	2656	1735	1890	1737	1775	1434	787	1669	1446	2770	1755	1631	1676	740	1811	1613	2015	1733	1556	1801	2460	2026	710	1775	1758	2016	1847	966	1474	1796	1752	1246	818	1579	1537	1530	1656	2299	1831	1866	2136	1134	1843	1926	393	1539	1660	1097	1560	2588	1447	1961	2064	768	2010	1756	1978	1166	2880	1658	876	1837	1864	1747	1563	1836	1916	1777	1806	1649	2077	1585	1736	1937	1754	1925	1736	2077	1972	960	1785	2064	1421	1868	2428	1524	1789	2153	1831	1623	1736	1681	1561	795	1785	4255	1686	1525	1594	1639	1577	2067	1254	1501	1515	1612	1564	2087	1153	572	2075	1329	2529	1939	2387	1569	1254	1442	1269	2047	1356	1786	830	885	1932	2036	801	962	1635	1845	1303	1843	1706	814	2547	1840	1653	1566	1658	1777	1233	1874	1738	1862	1699	1920	1619	869	1944	2267	892	1843	1968	2013	861	1845	863	1972	1697	2483	1786	1354	1760	1759	1888	1830	1796	1935	1969	1831	1937	1654	2379	1662	1581	1298	2008	1639	922	1884	1641	1937	2028	1511	2001	1958	1616	1621	1700	1975	1555	1616	1174	1447	1786	1877	1045	2065	1745	1351	1453	1777	1265	2002	163	1569	1883	1631	1585	2401	1787	1446	1650	1570	1332	1847	1747	2008	1534	1376	811	1254	1757	1704	1633	1311	1263	2414	1345	2015	1665	1518	2153	1918	1734	1493	2060
255	1151	295	141	300	1785	0	391	1145	885	285	200	1119	453	433	210	524	1374	1776	291	1482	1143	1444	472	240	524	682	375	1076	601	157	1181	16	328	152	707	473	907	358	220	240	685	377	457	158	707	1423	686	547	524	329	1453	147	138	213	192	353	639	237	1781	435	45	1080	1194	146	1144	203	2375	442	199	346	133	620	1049	2984	254	226	397	245	449	1041	223	443	1749	54	421	143	1256	2397	225	285	254	1167	2082	892	1634	1434	245	52	1393	133	1143	584	60	120	588	1119	282	389	443	143	1168	447	169	632	693	237	540	2172	2635	134	765	321	1259	1175	847	562	1908	2279	232	983	644	1315	137	1038	247	507	281	290	211	131	84	342	531	318	294	198	1084	200	1065	261	318	351	829	10	2253	1258	238	1282	297	146	369	447	290	256	165	275	1217	153	2471	202	442	442	433	208	289	575	365	1438	239	397	2352	685	1300	508	1926	754	1085	777	354	573	410	669	1125	2107	152	1192	1194	1259	1813	1021	1145	193	300	516	237	155	1112	837	130	579	822	138	84	552	384	257	231	145	214	368	1427	162	1407	1145	237	1184	1581	1104	300	960	192	145	940	18	451	123	216	980	391	60	1265	347	447	1084	142	618	251	285	537	1379	433	1171	242	315	1084	1498	332	328	347	521	496	145	1238	1128	521	653	1175	33	955	876	1308	172	557	498	643	783	376	1932	354	209	421	294	637	325	443	547	215	1926	133	281	381	424	508	1202	575	48	150	217	537	579	1749	459	285	154	297	369	200	244	686	285
152	1027	684	495	99	1830	391	0	1043	722	297	266	1058	673	194	460	245	1397	1961	584	1177	1013	1146	756	571	563	691	201	772	226	549	1066	375	75	526	357	846	910	529	247	627	691	147	677	473	846	1204	435	242	563	270	1063	501	363	555	478	226	290	174	1761	177	357	697	1082	516	1073	464	2107	304	520	174	276	623	982	2647	641	206	784	150	744	1043	244	388	2132	348	200	496	1183	2120	560	305	640	855	1778	1215	1266	1338	150	348	1015	276	1013	384	331	279	589	1058	302	298	782	358	1555	56	250	324	699	163	157	2197	2437	366	733	299	1621	890	1239	936	1789	1960	169	593	676	1610	364	982	150	115	670	317	187	417	308	734	232	382	285	210	701	200	682	648	382	178	946	381	1924	979	176	905	589	538	514	56	243	642	529	335	1134	544	2482	245	304	802	194	456	538	585	351	1142	578	267	2029	677	1283	873	1692	913	701	1094	272	585	405	570	735	1883	543	1102	1082	883	1455	1028	1016	532	99	546	163	529	1055	1084	276	265	515	363	308	671	775	644	179	515	252	213	1288	453	1015	1043	163	801	1213	1028	99	966	478	513	1269	373	671	273	183	598	0	331	889	178	56	701	361	830	227	297	540	1001	194	1051	184	681	701	1123	633	235	164	249	232	515	857	816	249	660	890	425	573	804	922	231	839	815	271	624	200	1988	272	588	200	285	640	73	388	242	463	1692	276	670	205	763	787	1117	585	353	523	564	524	571	1359	674	305	501	581	514	266	630	435	543
1011	63	1256	1093	1088	892	1145	1043	0	334	874	1209	116	850	849	968	806	493	2920	990	779	83	727	1614	1055	632	484	1238	640	940	1213	48	1139	1013	1133	839	1533	1948	1477	1205	1208	481	907	849	1303	1830	449	640	823	632	1286	1341	1092	1007	1074	1335	858	857	1130	743	865	1104	1040	53	1123	91	1341	1380	757	1042	1205	1154	534	125	2176	1214	1164	1286	1038	992	291	959	712	2618	1098	847	1090	155	1422	1062	1295	1212	679	1227	1992	1203	296	1038	1101	1145	1154	83	658	1130	1066	562	116	875	791	1107	1001	2054	1028	1160	1312	473	1109	1102	1207	1516	1010	388	842	2263	577	1679	1604	764	1452	1025	1088	532	2426	1008	151	1098	1045	1238	862	1111	1267	1103	1318	826	1369	871	1021	1044	1036	1032	1218	1369	1211	589	1141	1471	574	1136	1536	987	1213	1476	1028	895	1216	1111	872	100	1212	3525	980	757	1176	849	967	1430	577	787	719	1070	805	1534	471	329	1582	891	1886	1047	1890	828	578	736	487	1154	1040	1212	64	53	1050	1265	304	79	1068	1088	636	1109	1134	129	1981	1147	817	683	1007	1103	676	1390	1218	1131	1122	1205	858	293	1303	1380	0	1109	1078	1179	78	1088	314	1335	1119	2031	1138	850	1071	1034	996	1043	1130	1053	1209	1028	1044	1002	1761	941	874	609	1136	849	55	1151	1151	1044	1174	1000	1255	1196	800	812	1122	1089	672	800	507	577	1160	986	269	1180	1039	973	1056	923	420	1237	1055	828	1312	847	871	1672	1021	712	823	963	893	1154	1238	1243	1100	962	82	577	1102	1129	1084	608	568	1559	842	1295	1082	977	1476	1209	1208	640	1427
712	308	1055	865	778	1204	885	722	334	0	601	915	386	705	533	742	480	781	2644	800	709	292	659	1356	853	438	354	921	408	606	983	349	876	702	908	506	1319	1632	1191	907	999	349	595	706	1039	1538	542	306	493	438	977	1095	866	753	865	1066	561	523	828	1076	547	841	753	366	897	389	1068	1510	459	827	891	869	360	318	2210	1008	864	1107	738	853	464	677	442	2496	834	534	863	486	1539	856	993	1007	481	1267	1767	1046	622	738	836	922	869	292	339	859	790	370	386	604	503	962	746	1916	702	869	980	347	807	770	1536	1751	757	273	566	2085	414	1545	1399	1067	1483	729	778	397	2197	754	332	796	715	1036	594	813	996	830	1119	498	1070	594	733	757	745	742	1014	1070	896	611	879	1479	464	834	1231	799	980	1186	702	609	1010	890	611	432	980	3202	699	459	1024	533	740	1157	385	520	651	868	508	1562	325	632	1364	1045	1599	759	1657	540	387	481	225	864	1223	981	397	366	805	1158	461	295	853	778	433	807	910	389	1719	863	484	362	753	830	543	1188	1013	830	896	908	556	566	1035	1117	334	807	809	1010	344	778	421	1066	892	1812	875	705	793	740	693	722	859	810	894	702	757	747	1485	655	601	397	910	533	332	849	967	757	977	824	944	881	474	489	896	832	457	474	356	414	907	679	204	926	754	871	930	589	103	921	1368	540	1075	534	594	1359	710	442	493	739	1046	869	1036	926	950	843	414	385	839	904	876	383	364	1346	698	993	857	787	1186	915	1000	306	1156
