NAME : VRPTW_INSTANCE_351.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 441
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 47
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	330	747	184	437	211	992	309	381	472	474	382	133	691	502	2149	639	1213	563	1001	582	1390	588	506	176	1601	428	3328	1758	224	734	404	63	307	1221	1213	527	1928	31	91	153	347	463	1222	992	2134	308	400	1655	533	978	212	393	334	199	190	1740	140	119	216	725	300	1884	464	201	190	215	701	358	1924	407	165	300	314	2289	359	201	145	1011	935	766	995	1221	395	248	119	2322	1014	284	258	155	878	118	265	2192	952	283	364	1007	834	891	92	309	289	736	202	2071	1883	364	97	223	217	101	1084	400	1407	732	88	493	240	85	961	464	1065	3326	404	731	46	2040	678	197	1340	193	522	351	1137	195	495	805	940	1118	2273	368	310	211	355	1077	773	369	1321	152	1727	193	60	371	343	982	821	414	778	1658	994	101	489	989	538	1701	383	1700	964	133	1350	88	727	619	283	404	474	354	395	202	1329	1149	481	91	239	1025	940	814	688	1140	1382	1447	422	332	1862	422	1141	428	1190	1111	3160	443	1504	152	3291	996	474	348	747	574	334	510	397	263	1064	322	300	88	22	213	376	212	819	248	819	1996	372	524	202	193	215	962	2146	283	413	236	60	628	1699	960	1149	236	152	447	1713	201	171	531	526	410	441	1005	617	493	223	412	214	390	456	399	1136	1727	404	368	525	975	771	2205	578	2005	2039	477	1686	503	586	143	530	21	879	550	1970	165	1480	697	243	1490	274	2584	1987	196	191	606	123	395	418	191	1478	193	1172	501	2071	1805	217	102	140	904	1126	3421	133	198	752	1058	671	307	1400	351	419	428	2951	1975	288	984	306	814	1079	2735	395	846	609	896	482	649	1936	223	124	499	581	193	927	400	541	1932	838	359	395	552	214	309	170	122	1068	2287	346	400	996	82	406	912	306	215	263	261	400	2092	359	97	351	245	193	202	206	2233	403	1075	210	1635	461	196	135	330	124	390	401	1060	1990	2951	676	1087	2423	3031	93	506	2219	395	171	1851	433	761	2017	1089	101	453	400	647	742	541	540	1565	1344	1973	254	1930	3801	101	700	544	535	66	206	97	1313	1431	675	617	410	1429	22	517	221	1445	195	1559	474	368	351	979	190	79	389	304
330	0	477	452	660	488	663	21	677	165	777	712	199	363	799	1964	830	887	607	782	254	1072	880	479	349	1448	678	3001	1579	548	1063	633	385	590	1083	887	670	1623	354	332	478	635	476	1175	663	1806	547	670	1373	497	809	207	710	665	518	471	1632	241	422	534	425	30	1802	176	136	471	487	854	647	1630	671	328	30	568	2138	88	520	448	811	779	449	774	1083	148	328	422	2092	831	59	581	221	1200	274	376	2074	1244	67	658	1337	1145	795	377	306	62	415	232	1753	2200	658	401	541	374	350	774	716	1732	757	387	790	556	292	733	176	1377	2999	110	968	309	1710	719	393	1089	514	670	638	955	503	792	478	730	1446	1944	420	135	528	643	872	442	698	1213	267	1424	509	389	67	593	653	1132	180	447	1333	771	418	458	1319	686	1581	710	1375	708	199	1681	387	471	345	67	102	777	636	724	232	1005	968	779	332	160	810	730	528	423	818	1240	1283	689	182	1690	102	958	100	860	940	2831	127	1832	267	2971	667	230	633	477	899	665	648	109	506	769	572	30	387	353	492	425	490	509	328	531	2269	702	666	232	509	495	730	1959	67	727	560	382	431	1417	1147	968	419	267	713	1450	527	497	674	206	724	119	787	558	790	541	84	534	112	474	113	814	1424	718	663	209	645	446	1875	355	1876	1907	776	2014	486	558	192	202	334	727	723	1647	328	1155	724	566	1820	568	2264	2314	146	322	860	270	148	677	498	1176	141	843	479	1741	1640	442	287	435	615	800	3100	294	524	1062	865	443	353	1070	639	99	120	2667	1667	532	686	545	529	996	2407	724	1161	926	625	781	955	1747	539	225	180	548	141	1257	670	517	1625	610	88	724	723	492	306	499	418	863	2074	16	729	824	285	670	1101	543	541	238	470	716	1768	88	393	633	568	354	232	225	2037	673	744	529	1327	294	146	218	0	426	268	716	1357	2262	2668	370	935	2104	2715	395	830	2050	148	497	1538	176	431	2333	1391	350	711	670	972	1002	842	690	1240	1100	2304	465	1610	3494	350	1027	690	680	387	525	361	1072	1372	732	836	674	1757	346	627	258	1185	503	1291	777	698	634	811	497	380	440	544
747	477	0	907	1134	942	523	490	1125	315	1076	1085	644	280	1247	2142	1308	741	617	1001	394	684	1332	925	819	1696	1146	2756	1785	969	1417	1105	810	891	1377	741	1147	1528	758	783	899	1088	936	1552	523	1451	1015	1132	908	938	1098	539	1139	1046	946	923	1929	611	790	963	574	501	2119	524	557	923	943	1330	945	1578	1135	797	501	1033	2360	405	948	808	1056	1087	515	991	1377	356	806	790	2185	1097	536	1003	687	1618	642	612	2342	1698	544	1108	1719	1580	1160	821	779	540	481	556	1590	2467	1108	776	970	848	711	371	1147	2041	1201	763	1239	987	673	945	524	1652	2754	369	1135	708	1444	1171	689	1200	940	1147	1091	1205	855	1241	284	974	1783	1694	561	603	958	1096	1099	371	1073	1531	613	1356	941	806	411	855	520	1567	591	358	1150	987	800	905	1670	1163	1865	1070	1016	231	644	2033	763	42	604	544	375	1076	1092	1090	556	856	1219	1226	783	507	1031	974	82	58	718	1518	1529	1152	417	1901	380	528	439	651	526	2563	354	2225	613	2771	519	272	1087	0	1242	1046	1124	372	971	811	1038	501	763	768	945	558	943	581	806	88	2417	1077	1143	556	941	948	939	2133	544	1160	982	807	767	1415	1211	1219	688	613	1176	1500	945	916	1151	296	1157	454	1008	978	1239	970	403	961	374	936	369	721	1356	1151	1112	285	515	248	1611	689	2137	2163	1223	2407	936	996	641	406	740	1046	1200	1268	797	980	1171	988	2173	1016	2075	2625	611	795	1329	636	356	1143	850	739	599	667	927	1455	1861	735	660	792	164	666	2893	643	943	1499	1113	123	829	846	1092	382	486	2614	1562	998	252	1012	78	1354	2051	1090	1591	1354	149	1228	1242	1928	970	679	454	984	599	1623	1132	960	1522	169	405	1090	1201	945	779	890	781	1092	2200	463	1096	1107	672	1133	1175	1011	959	504	735	1147	1391	405	833	1089	990	826	556	701	2194	1134	538	958	903	312	611	677	477	792	385	1148	1807	2410	2615	530	1228	1932	2538	832	1172	2249	356	916	1418	568	330	2758	1836	711	1177	1132	1310	1199	1288	1167	887	1226	2648	736	1451	3346	711	1372	1167	1156	813	953	810	1206	1729	1189	1312	1138	2086	754	712	735	1266	855	817	1076	1077	1089	1100	849	817	564	1011
184	452	907	0	252	37	1086	433	225	612	512	354	263	811	347	2085	456	1293	738	983	682	1524	428	424	120	1526	245	3399	1694	152	682	220	131	397	1145	1293	358	1967	193	124	123	183	367	1101	1086	2251	124	224	1815	450	929	389	272	305	117	25	1639	320	246	124	782	422	1769	537	349	25	35	524	432	1949	228	136	422	130	2204	505	117	259	980	881	840	979	1145	551	199	246	2287	972	394	173	231	757	302	445	2092	793	389	206	917	695	806	93	278	395	815	383	2128	1854	206	235	127	129	275	1225	275	1362	598	237	338	133	270	951	537	1057	3398	546	819	230	2130	541	367	1334	119	352	186	1090	281	340	927	918	1062	2354	549	377	119	191	1046	877	341	1227	336	1763	104	147	508	457	1075	681	468	885	1730	977	217	413	926	368	1607	374	1822	1131	263	1275	237	892	663	389	544	512	185	374	383	1405	1100	327	124	407	1003	918	969	850	1213	1304	1380	245	502	1793	553	1323	535	1287	1294	3241	577	1397	336	3346	1091	636	181	907	550	305	344	541	79	1104	138	422	237	171	41	557	38	881	199	973	2027	344	355	383	104	44	953	2084	389	283	157	132	623	1715	1073	1100	403	336	269	1710	148	132	362	658	281	541	985	535	338	127	537	127	537	359	544	1208	1763	275	211	660	1068	897	2292	594	1912	1946	325	1577	416	491	267	632	202	826	371	2096	136	1556	564	162	1413	119	2642	1930	305	157	426	307	551	238	279	1626	313	1262	417	2167	1734	370	286	266	1058	1209	3478	318	143	611	1019	842	244	1491	187	550	519	2958	2016	103	1133	121	969	979	2849	374	712	482	1057	329	667	1877	122	230	590	490	313	854	224	451	1973	1011	505	374	374	40	278	202	255	1038	2240	468	376	948	266	227	1025	121	154	444	414	274	2217	505	87	182	161	127	383	246	2176	227	1177	122	1778	637	305	234	452	249	569	273	906	2021	2959	742	1023	2477	3081	93	492	2145	551	132	1900	493	873	1883	939	275	273	224	619	811	390	368	1687	1333	1895	406	1989	3835	275	661	374	365	128	121	98	1301	1311	531	432	231	1370	192	680	231	1444	281	1724	512	335	182	929	280	105	569	120
437	660	1134	252	0	231	1237	645	190	825	661	467	497	1000	242	2009	206	1422	986	999	857	1714	281	418	314	1442	62	3498	1624	317	704	32	383	603	1071	1422	172	2033	446	366	342	167	356	956	1237	2415	128	112	2034	437	905	637	285	432	303	251	1512	570	487	294	905	634	1620	697	583	251	225	287	621	1996	98	336	634	127	2097	728	302	495	978	852	978	997	1071	781	339	487	2248	956	601	308	446	655	554	697	1961	611	593	184	860	563	737	345	394	598	961	633	2215	1858	184	481	291	286	527	1428	277	1354	461	485	233	278	523	980	697	1111	3496	765	995	483	2260	405	615	1353	310	162	164	1061	501	235	1113	933	1049	2472	801	553	294	167	1042	1046	459	1122	588	1828	296	398	724	673	1225	549	618	1057	1843	997	459	418	911	171	1491	501	1996	1362	497	1227	485	1123	781	593	760	661	152	488	633	1526	1068	233	366	648	1013	933	1189	1077	1336	1221	1311	108	744	1713	762	1570	726	1436	1543	3352	788	1293	588	3424	1244	868	161	1134	627	432	174	762	174	1190	117	634	485	424	230	809	231	1005	339	1192	2109	459	172	633	296	230	984	2009	593	271	312	384	687	1753	1265	1068	650	588	109	1724	333	339	175	863	271	725	1000	504	233	290	742	299	760	348	765	1329	1828	270	186	868	1218	1089	2418	687	1793	1829	234	1467	403	447	497	811	455	803	142	2272	336	1675	435	310	1356	210	2726	1894	522	339	205	558	781	85	500	1832	535	1404	409	2303	1651	613	539	505	1276	1343	3557	570	330	483	1006	1079	340	1631	167	759	697	2972	2083	149	1346	131	1190	874	3006	488	589	406	1283	234	779	1809	284	459	762	453	535	828	112	424	2042	1249	728	488	146	229	394	415	497	1035	2186	676	487	924	518	97	1217	131	328	694	654	277	2390	728	340	152	307	307	633	435	2107	111	1336	298	1977	881	522	460	660	490	816	272	728	2104	2973	877	973	2559	3152	346	590	2053	781	339	1979	646	1050	1726	770	527	89	112	681	968	278	168	1861	1344	1828	647	2081	3881	527	702	177	174	379	301	345	1311	1163	381	181	96	1342	445	921	404	1466	501	1951	661	448	154	905	502	358	821	132
211	488	942	37	231	0	1123	469	188	648	496	330	298	848	310	2105	437	1329	754	1011	720	1561	392	446	156	1544	217	3435	1714	130	651	199	152	394	1164	1329	352	2001	215	159	119	147	387	1109	1123	2288	106	191	1850	472	952	420	236	282	98	20	1651	349	257	101	818	459	1777	574	384	20	9	511	424	1981	197	173	459	105	2220	541	98	267	1006	904	876	1007	1164	586	232	257	2311	997	431	145	268	720	329	465	2103	757	426	169	881	658	824	123	310	432	852	412	2163	1824	169	249	102	161	296	1262	238	1330	605	253	301	104	296	980	574	1030	3433	582	811	257	2167	547	383	1363	102	345	150	1114	282	303	964	946	1029	2391	570	414	96	155	1073	914	318	1242	363	1796	86	166	544	458	1112	644	504	922	1766	1006	228	435	893	361	1621	352	1860	1164	298	1241	253	926	698	426	580	496	149	350	412	1441	1124	290	159	439	1031	946	1005	884	1249	1322	1400	212	535	1812	589	1352	572	1324	1322	3277	614	1360	363	3381	1128	670	145	942	524	282	341	577	69	1138	114	459	253	195	4	578	1	917	232	1008	2005	319	350	412	86	7	982	2104	426	246	133	154	654	1746	1069	1124	418	363	237	1739	132	123	357	694	244	578	1013	556	301	102	573	104	572	378	579	1244	1796	238	174	697	1105	934	2329	627	1925	1960	287	1541	436	509	302	669	227	850	358	2133	173	1593	572	136	1378	82	2677	1897	342	193	396	334	586	207	280	1663	349	1299	438	2204	1752	383	313	275	1094	1245	3513	343	127	574	1045	874	273	1528	151	586	556	2988	2049	86	1169	104	1004	993	2886	350	675	445	1092	292	646	1897	96	265	627	509	349	820	191	471	2007	1043	541	350	361	3	310	198	267	1064	2263	505	352	972	293	195	1021	105	134	473	425	238	2254	541	114	146	135	162	412	283	2196	194	1214	100	1815	668	342	270	488	260	599	237	869	1999	2989	778	1044	2512	3115	117	468	2163	586	123	1934	530	910	1846	902	296	243	191	592	799	353	361	1725	1361	1860	417	2024	3868	296	631	367	359	149	100	131	1329	1320	535	408	200	1337	215	692	267	1473	282	1759	496	311	147	953	282	131	589	103
992	663	523	1086	1237	1123	0	684	1307	554	1432	1375	859	328	1425	1663	1351	234	1098	631	410	540	1496	877	968	1279	1273	2340	1332	1203	1726	1217	1044	1241	1026	234	1174	1016	1017	979	1136	1262	921	1287	0	1178	1152	1282	975	875	780	845	1357	1327	1171	1109	1543	897	1084	1186	345	692	1748	549	798	1109	1119	1331	1299	1057	1279	950	692	1180	1904	659	1173	1109	701	793	261	622	1026	657	909	1084	1673	755	709	1236	862	1843	932	988	1918	1847	711	1289	1995	1776	925	1027	844	704	275	870	1109	2856	1289	1064	1192	976	1009	392	1360	2394	1098	1050	1415	1205	953	583	549	2032	2338	616	1575	972	1047	1093	1035	720	1168	1179	1265	830	1164	1418	247	637	2109	1280	982	709	1180	1270	718	223	1361	1192	917	836	1161	1049	635	1231	11	1761	623	222	677	618	1081	865	1982	1190	1470	1373	768	614	859	2343	1050	564	464	711	611	1432	1260	1387	870	354	843	1406	979	797	657	637	465	540	195	1138	1119	1297	749	1447	583	963	564	201	980	2168	568	2483	917	2319	10	630	1259	523	1562	1327	1152	626	1120	335	1180	692	1050	1014	1127	982	1125	257	909	460	2880	1365	1170	870	1161	1131	574	1652	711	1369	1215	1040	608	892	1696	843	1051	917	1317	985	1184	1154	1177	493	1367	552	639	868	1415	1192	587	1186	637	925	625	197	836	1361	1293	502	18	290	1212	570	1712	1734	1405	2664	893	912	850	461	997	776	1244	1045	950	499	1078	1221	2482	1205	1613	2977	799	932	1441	927	657	1280	1159	719	800	180	884	1081	1416	1085	946	1096	462	149	2446	947	1181	1692	750	633	897	407	1266	586	569	2097	1054	1143	431	1150	472	1082	1769	1387	1795	1568	533	1408	1609	1455	1190	878	497	900	800	1919	1282	897	1013	664	659	1387	1243	1126	844	1162	1080	713	1698	647	1392	780	947	1277	1656	1148	1197	846	1103	1360	1159	659	1044	1257	1222	966	870	840	1704	1283	105	1182	816	730	799	869	663	1088	778	1359	1965	2873	2098	361	894	1459	2070	1048	1492	1780	657	1154	914	596	247	2959	2004	1009	1308	1282	1635	1624	1469	1196	637	752	2966	1101	967	2864	1009	1691	1191	1183	1045	1178	1008	739	1422	1122	1386	1280	2420	1009	1172	857	767	1164	958	1432	1361	1258	782	1158	1034	993	1149
309	21	490	433	645	469	684	0	657	181	756	690	179	383	780	1977	817	908	597	796	275	1091	861	476	332	1458	661	3023	1592	527	1042	617	364	569	1092	908	659	1643	333	312	458	616	470	1178	684	1827	530	652	1389	495	819	189	690	643	498	452	1640	220	401	514	444	10	1808	192	115	452	468	843	626	1649	654	311	10	551	2148	93	499	427	824	788	470	788	1092	153	315	401	2108	842	45	561	203	1179	253	360	2083	1226	54	639	1316	1126	800	357	297	52	436	214	1774	2179	639	380	520	358	329	792	696	1710	753	366	771	535	271	747	192	1356	3021	121	950	288	1731	714	374	1105	493	659	619	966	482	773	499	743	1425	1965	406	131	508	624	885	464	677	1220	247	1444	489	367	79	574	674	1112	189	469	1354	785	397	455	1297	675	1590	688	1395	721	179	1659	366	483	362	54	115	756	618	702	214	1026	979	760	312	144	824	743	544	435	839	1250	1294	672	175	1702	120	965	121	881	946	2852	144	1811	247	2992	688	237	615	490	878	643	637	119	488	788	554	10	366	331	473	412	471	530	315	547	2250	680	655	214	489	476	745	1972	54	707	539	361	441	1435	1131	979	400	247	695	1468	506	476	663	224	704	139	801	558	771	520	104	513	120	468	123	835	1444	698	644	227	667	466	1897	367	1885	1916	757	1993	483	557	171	224	312	735	710	1667	311	1176	720	545	1799	549	2285	2292	127	306	844	249	153	660	477	1194	121	864	476	1762	1651	422	266	414	631	821	3121	273	503	1042	877	451	343	1091	620	117	138	2686	1688	515	703	527	545	1001	2427	702	1141	906	639	762	934	1760	519	205	200	547	121	1236	652	515	1645	620	93	702	711	473	297	478	397	876	2089	37	707	835	264	652	1085	526	520	224	450	695	1788	93	373	615	547	338	214	210	2051	655	766	509	1345	294	127	199	21	405	263	696	1339	2243	2687	390	945	2125	2736	374	808	2062	153	476	1559	188	452	2313	1372	329	693	652	951	982	823	679	1260	1116	2282	446	1632	3514	329	1006	679	669	366	504	341	1088	1376	726	822	656	1736	325	614	244	1202	482	1306	756	677	615	821	475	360	427	526
381	677	1125	225	190	188	1307	657	0	835	479	282	484	1036	123	2192	363	1509	875	1148	906	1749	207	565	338	1626	132	3609	1805	182	523	173	317	451	1252	1509	362	2162	376	346	239	45	502	1146	1307	2475	170	78	2034	588	1069	594	95	253	190	205	1702	521	383	174	994	647	1810	757	569	205	190	462	458	2135	93	357	647	138	2285	727	188	381	1134	1018	1057	1145	1252	770	403	383	2422	1118	619	158	456	537	495	607	2151	572	614	18	714	470	914	304	477	620	1035	583	2332	1689	18	386	167	332	445	1450	88	1188	649	394	113	149	462	1123	757	925	3607	769	816	424	2348	592	517	1503	197	352	44	1228	369	116	1152	1082	883	2569	710	599	177	38	1200	1101	275	1309	529	1957	191	325	731	526	1296	456	685	1109	1942	1144	360	560	745	362	1680	318	2047	1345	484	1079	394	1107	872	614	767	479	53	302	583	1619	1236	102	346	619	1165	1082	1190	1067	1428	1404	1491	89	713	1897	777	1515	760	1508	1483	3454	801	1180	529	3547	1313	852	49	1125	436	253	362	763	190	1305	144	647	394	361	184	717	186	1094	403	1193	1921	275	362	583	191	181	1126	2192	614	84	172	320	809	1896	1090	1236	546	529	106	1878	206	227	365	882	84	765	1149	665	113	167	762	177	758	493	766	1421	1957	81	13	885	1289	1122	2509	793	1983	2018	99	1359	552	610	489	856	392	966	329	2321	357	1770	622	167	1213	109	2845	1742	530	374	249	501	770	108	370	1850	537	1482	557	2386	1835	500	478	395	1279	1426	3680	504	205	386	1167	1052	430	1711	41	774	743	3127	2211	172	1356	172	1189	1060	3073	302	488	264	1275	104	589	1990	164	453	813	614	537	666	78	580	2169	1219	727	302	333	184	477	288	394	1192	2364	693	301	1089	461	93	1044	174	195	642	536	87	2442	727	291	54	164	341	583	468	2289	80	1400	179	2003	842	530	458	677	384	770	83	683	1915	3128	957	1146	2679	3279	292	400	2239	770	227	2100	711	1097	1658	714	445	127	78	492	784	165	359	1912	1497	1693	529	2194	4022	445	516	368	364	315	184	317	1464	1353	570	304	95	1185	379	794	449	1615	369	1940	479	264	53	1069	372	307	727	171
472	165	315	612	825	648	554	181	835	0	880	843	351	230	958	1992	994	787	590	811	187	918	1040	618	513	1500	842	2891	1615	696	1191	798	532	689	1151	787	832	1552	491	489	625	795	624	1282	554	1663	711	833	1208	633	870	294	862	798	668	630	1706	354	544	685	402	191	1885	235	271	630	647	1015	747	1573	834	492	191	731	2184	113	670	568	853	849	392	802	1151	103	492	544	2089	882	224	730	383	1350	389	434	2138	1405	232	817	1476	1301	892	532	464	227	352	318	1662	2304	817	526	692	539	466	614	869	1848	896	512	949	707	415	758	235	1479	2889	68	1026	442	1589	863	481	1082	663	832	798	1002	621	951	339	769	1570	1829	438	288	679	803	907	331	830	1293	370	1360	661	532	103	677	546	1287	288	332	1232	799	547	598	1447	848	1649	836	1229	546	351	1811	512	313	369	232	68	880	797	852	318	908	1015	938	489	248	841	769	363	263	730	1303	1333	852	195	1729	65	814	133	742	801	2714	39	1976	370	2874	556	116	793	315	1021	798	810	76	669	726	735	191	512	495	652	440	649	461	492	366	2332	834	828	318	661	654	754	1985	232	880	708	529	504	1374	1171	1015	496	370	876	1426	673	643	836	60	878	154	818	682	949	692	88	684	85	623	74	728	1360	871	821	54	538	301	1756	423	1936	1965	935	2158	628	693	346	157	471	801	886	1498	492	1054	864	714	1951	726	2168	2432	307	486	1025	384	103	841	616	1014	298	733	619	1615	1683	531	405	553	450	700	3001	400	670	1218	909	298	514	953	799	67	184	2616	1593	695	522	708	365	1092	2265	852	1315	1079	461	939	1057	1775	691	382	182	681	298	1391	833	654	1552	457	113	852	887	651	464	634	539	899	2083	149	858	883	411	833	1127	707	687	291	548	868	1619	113	547	794	716	519	318	390	2057	835	623	680	1167	219	307	377	165	548	240	869	1518	2325	2617	345	1001	2013	2624	547	951	2086	103	643	1459	269	308	2487	1550	466	874	833	1093	1071	1000	852	1094	1099	2433	546	1519	3414	466	1151	852	841	534	675	518	1074	1471	879	1001	837	1880	484	641	423	1169	621	1126	880	832	794	872	615	532	453	707
