NAME : VRPTW_INSTANCE_174.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 331
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	737	524	978	582	199	231	1295	3154	216	409	950	1085	530	379	1080	682	359	500	320	1732	412	409	214	372	856	1349	798	190	348	439	464	301	124	2262	404	368	1344	1488	255	1094	425	768	629	396	155	1182	1123	534	1068	742	726	419	495	2861	290	1948	1226	430	2137	283	185	1698	89	884	94	438	189	371	991	111	432	395	259	948	776	376	418	495	102	202	382	389	1815	320	271	836	1928	399	661	977	1727	1819	395	1164	1080	368	1617	437	644	283	445	201	648	506	858	384	417	1126	215	46	829	216	875	241	614	1914	390	458	716	226	863	135	172	986	581	2974	1046	2352	306	1183	1606	244	492	1811	1124	1356	101	1994	1772	612	464	93	1203	424	533	629	826	196	687	857	819	394	1739	1908	891	1118	759	358	1820	490	356	568	1221	526	1098	525	1083	300	401	2077	501	1566	153	815	3005	1116	401	1401	202	402	1843	133	985	2720	1791	192	256	603	1101	1615	350	828	641	154	550	412	330	307	523	1122	815	643	634	1120	1466	2055	531	536	2304	351	309	992	885	102	451	1438	1665	406	369	1966	555	779	1058	1038	432	1115	1888	366	918	1318	412	150	1213	518	398	207	234	587	603	124	401	758	330	215	368	371	399	465	613	124	438	359	399	113	1488	422	2354	199	2251	1160	210	217	212	309	1417	153	659	494	778	2103	385	481	1623	193	505	307	218	1521	1014	1213	486	535	516	2566	641	609	153	1153	770	593	1126	2769	532	1507	306	806	484	2764	393	24	402	691	472	1810	1331	1708	248	537	536	1812	1393	2818	358	305	372	212	154	2244	430	682	356	737	1495	1994	343	400	83	84	969	218
737	0	700	331	381	548	895	1304	2428	782	800	642	624	705	911	370	1297	571	688	781	1364	896	800	781	544	1530	740	546	768	893	402	331	948	804	1549	1003	1065	668	890	483	902	899	744	1119	809	581	692	1795	874	367	196	476	510	1232	2179	500	1240	517	805	1561	499	565	970	745	164	724	818	559	536	386	848	816	615	966	1407	423	918	872	401	740	856	1090	944	1084	781	867	348	2662	1040	944	506	1025	1156	615	636	593	909	990	547	951	1013	325	549	90	398	939	1044	487	584	865	742	283	865	1494	935	1300	1221	939	1052	1169	891	798	603	624	1094	407	2240	1735	3057	443	694	1095	859	1023	1079	926	2016	804	1373	1109	1123	331	748	638	879	387	1119	767	559	1304	1537	242	705	1151	2592	412	397	428	1095	1084	1171	903	930	612	245	539	529	552	519	1002	1515	406	860	890	258	2481	1801	488	1171	727	885	1173	812	433	2266	2453	852	947	1327	521	926	1071	258	1377	710	191	886	504	764	393	1788	258	948	318	917	2199	2486	705	988	1643	878	518	526	799	748	289	914	1076	512	920	1553	570	417	366	1100	818	628	2602	1064	542	720	896	866	494	957	356	766	654	339	889	804	1107	715	504	889	919	536	566	1099	862	615	818	571	566	849	1354	899	1635	548	1752	447	907	865	704	767	794	890	982	1027	1377	1386	542	1013	910	573	414	764	917	930	370	650	1019	710	558	1901	1203	128	890	1043	420	151	1835	2062	720	1902	783	297	1021	2056	1005	750	1003	150	664	1565	711	2323	543	688	368	1456	789	2130	903	761	544	704	710	1694	805	1384	1092	0	927	1373	1025	883	742	751	1699	780
524	700	0	751	821	420	461	1725	3051	351	187	1214	1273	7	337	897	679	746	24	251	2001	291	187	351	739	944	1012	1071	365	341	318	658	464	461	1987	443	597	1364	1589	452	1429	284	1147	450	206	480	787	1189	187	1062	831	985	760	841	2856	339	1676	1204	175	2260	600	416	1613	446	766	432	181	532	734	724	592	184	804	553	710	990	348	257	300	431	440	633	913	1609	251	795	982	2158	508	245	1151	1701	1492	804	1312	703	344	1266	800	250	634	621	537	628	302	1290	532	742	1263	437	567	938	437	858	750	1091	1901	913	469	481	463	1235	501	367	1436	305	2837	1496	2747	545	788	1176	768	399	1608	1457	1387	623	1617	1446	464	658	444	1326	260	313	450	1196	548	687	957	609	848	1349	1973	573	1079	981	769	1692	982	346	240	903	471	1222	863	1225	645	444	2213	294	1537	619	915	3176	1210	727	1734	698	285	1865	461	680	2944	1814	445	764	857	785	1333	648	607	1018	648	606	279	666	251	776	1175	915	248	824	1451	1806	1789	7	325	2334	321	655	1170	1250	619	553	1029	1281	749	357	2211	910	988	855	1476	186	1289	2028	599	522	1417	291	657	1172	294	578	347	686	368	189	461	641	1127	666	472	357	734	778	541	163	505	181	746	778	596	1868	286	2092	420	2439	1132	722	434	696	251	1082	619	282	403	739	2040	750	392	1578	565	286	251	727	1628	773	1338	399	13	142	2588	1163	607	619	1529	984	634	1544	2719	20	1206	265	935	402	2712	457	510	445	565	57	2147	1005	1655	342	21	770	2089	1487	2804	346	251	739	696	648	1809	175	855	772	700	1110	1617	548	285	450	604	1207	346
978	331	751	0	712	778	1083	1617	2300	958	906	933	863	754	1045	152	1420	885	750	920	1575	1014	906	957	859	1676	410	860	952	1035	555	645	1122	1013	1286	1148	1253	722	1000	728	1197	1013	1071	1202	921	829	387	1931	938	464	508	797	831	1455	2132	697	972	547	904	1642	789	792	876	960	188	938	914	824	851	74	1088	915	934	1167	1444	734	1054	984	517	952	1047	1283	1245	866	920	1155	633	2861	1200	967	762	992	849	934	836	305	1047	666	871	983	1229	631	817	385	507	1268	1213	807	784	1052	994	564	1052	1607	1202	1576	1191	1240	1189	1228	1081	1120	855	830	1421	461	2085	2014	3329	721	389	768	1143	1136	863	1218	2136	1061	1051	801	1215	645	962	812	989	483	1202	1090	829	1428	1687	159	1022	822	2721	212	434	742	1332	942	1448	1044	990	281	454	738	859	766	817	1149	1609	516	835	1129	543	2571	1947	806	1441	1014	1005	1180	1020	148	2403	2565	1045	1215	1524	197	637	1275	154	1614	988	492	1003	809	907	722	1920	543	981	647	1208	2439	2458	753	1075	1637	1017	819	780	1117	1013	571	588	746	831	1060	1734	901	726	105	1424	917	853	2763	1253	347	854	1014	1121	503	1043	648	944	948	418	927	1013	1298	1042	809	1083	1059	851	885	1250	891	867	914	885	885	1090	1640	1014	1382	778	1878	485	1171	1051	994	910	467	1129	1015	1141	1487	1303	859	1128	863	846	517	907	1181	1041	40	824	1135	757	618	1881	1510	418	1129	1347	731	462	2102	1978	769	1876	927	590	1137	1972	1157	984	1150	292	739	1813	383	2404	743	732	697	1668	906	2076	1044	904	859	994	988	1363	904	1557	1331	331	596	1051	1207	1004	959	1012	1895	955
582	381	821	712	0	469	801	958	2621	727	838	397	503	828	894	736	1251	266	800	780	1191	902	838	726	240	1438	1121	249	704	867	514	163	869	692	1880	956	951	795	909	404	611	911	376	1141	837	455	1063	1705	948	560	239	164	189	1049	2292	498	1580	710	851	1554	301	484	1188	634	538	620	864	401	236	766	672	860	284	842	1458	194	896	890	557	638	765	965	636	1392	780	592	265	2468	968	1053	395	1183	1522	284	582	960	887	1368	206	1049	859	200	389	344	561	565	959	177	546	777	563	280	778	1448	700	1021	1360	629	1011	1213	796	446	460	562	721	618	2463	1442	2760	307	1065	1475	596	1016	1386	638	1939	603	1749	1477	1134	163	639	623	897	569	1141	410	389	1257	1440	607	370	1532	2489	765	629	178	898	1335	898	877	1000	994	404	520	155	502	283	954	1495	565	1030	710	277	2431	1698	190	912	472	890	1278	702	806	2161	2373	757	708	1177	901	1285	929	623	1160	481	266	896	254	761	59	1704	277	1048	77	631	1955	2571	829	1020	1731	860	275	410	454	540	273	1294	1457	199	893	1414	191	197	740	735	861	533	2458	948	874	741	902	660	712	992	245	711	396	563	991	692	984	349	254	788	893	236	240	1034	977	469	864	266	240	672	1058	909	1956	469	1678	657	678	779	447	764	1174	710	1076	1019	1344	1566	231	1005	1094	390	576	761	688	941	752	633	1011	834	708	1993	869	324	710	725	188	273	1558	2217	840	1999	774	249	1011	2213	951	604	955	471	769	1325	1092	2286	519	819	52	1277	816	2253	878	758	240	447	481	2076	851	1264	893	381	1309	1749	923	888	629	552	1531	727
199	548	420	778	469	0	355	1311	2974	261	380	863	967	428	424	882	790	330	396	313	1657	434	380	260	326	999	1152	711	240	398	247	320	416	257	2063	492	522	1180	1347	70	1046	443	742	672	376	67	993	1267	499	893	580	629	356	687	2700	103	1749	1051	396	2008	190	17	1516	197	688	176	408	111	322	791	310	403	385	419	991	660	427	424	306	194	316	544	532	1619	313	420	696	2114	514	618	852	1556	1620	385	1034	889	418	1419	391	608	465	291	117	458	317	873	511	343	991	327	220	676	327	989	432	808	1747	530	546	747	351	834	94	93	1017	395	2788	1243	2552	161	994	1419	399	547	1615	1075	1495	288	1798	1572	664	320	200	1065	431	342	672	796	128	797	1004	620	428	1545	2061	696	938	646	556	1632	682	408	547	1023	327	958	465	949	232	491	1952	313	1393	352	660	2897	1267	326	1355	297	422	1684	265	788	2631	1933	310	446	779	904	1415	523	628	839	252	368	428	257	294	412	1263	660	607	502	1070	1664	2105	428	554	2150	390	242	869	852	251	271	1248	1470	344	425	1882	508	662	858	1059	404	993	2058	520	733	1174	434	345	1034	528	239	245	269	392	554	257	562	726	257	346	424	322	364	578	551	103	408	330	364	312	1470	441	2155	0	2146	983	400	327	288	297	1219	352	631	550	881	1927	338	536	1448	145	319	294	410	1383	814	1076	542	433	365	2411	799	420	352	1130	654	410	1325	2598	434	1538	306	660	542	2593	489	207	491	491	363	1769	1133	1828	79	427	417	1741	1249	2655	409	291	326	288	252	2056	396	842	554	548	1301	1798	484	419	194	244	1150	261
231	895	461	1083	801	355	0	1514	3323	126	288	1178	1305	466	184	1204	452	591	442	210	1963	235	288	127	602	645	1417	1025	130	158	528	667	70	109	2366	175	171	1535	1698	424	1326	249	998	413	269	348	1219	913	391	1247	935	951	647	387	3055	397	2052	1404	307	2354	500	337	1865	166	1023	182	310	400	601	1081	203	304	626	92	726	996	177	255	567	164	38	200	552	1943	210	444	1045	1779	168	513	1194	1910	1897	626	1379	1124	172	1682	668	489	172	642	412	805	577	1081	158	644	1339	30	268	1029	30	647	345	638	2102	556	228	504	5	1093	340	270	1201	637	3132	1034	2296	504	1219	1625	415	276	1940	1355	1142	276	2047	1850	391	667	162	1413	259	603	413	1057	412	458	649	923	620	1784	1706	956	1289	979	309	1975	539	161	406	1295	658	1307	755	1295	525	173	2295	569	1747	204	1013	3230	912	627	1632	423	229	2039	100	1059	2949	1579	44	355	441	1174	1711	196	928	561	380	722	240	555	211	742	909	1013	489	845	1351	1370	1826	467	343	2504	171	534	1210	1116	318	626	1470	1713	634	167	2196	786	998	1174	1257	302	1334	1707	171	948	1525	235	270	1386	334	591	139	464	666	466	109	215	990	555	19	166	601	630	234	488	332	310	591	630	207	1716	245	2464	355	2477	1335	325	31	438	210	1487	204	496	277	547	2279	615	266	1801	413	570	211	325	1732	1115	1424	269	468	518	2766	759	768	204	1382	990	764	1084	2952	460	1285	195	1011	267	2947	163	207	173	816	426	2040	1404	1484	352	481	752	2043	1601	3010	163	212	602	438	380	2262	307	489	311	895	1540	2047	130	227	172	299	812	130
1295	1304	1725	1617	958	1311	1514	0	2858	1507	1681	698	846	1733	1674	1587	1932	981	1702	1600	790	1705	1681	1506	986	2017	2000	758	1481	1643	1450	1103	1581	1417	2538	1690	1592	1282	1141	1273	445	1717	588	1924	1673	1260	1995	2249	1805	1264	1111	829	966	1536	2364	1386	2285	1335	1699	1461	1125	1319	1689	1381	1429	1380	1710	1202	991	1683	1314	1705	926	1500	2240	884	1671	1707	1502	1393	1492	1585	1005	2038	1600	1085	987	2691	1667	1927	896	1568	2313	926	942	1898	1663	2213	925	1916	1465	1138	1195	1292	1508	439	1642	985	969	1505	1252	1056	1506	2100	1216	1270	1655	998	1740	2012	1508	512	1246	1385	315	1571	2790	1495	2608	1181	1997	2382	1112	1786	2031	436	2481	1238	2570	2273	1905	1103	1386	1007	1713	1519	1924	548	1185	1935	2008	1545	902	2395	2933	1712	1339	876	1407	1868	1218	1652	1848	1885	1361	998	869	954	1081	1687	1386	1510	1489	1328	1075	2075	2218	999	422	1093	1695	1525	1425	1736	1699	2875	1482	1212	1696	1815	2067	1533	1561	1538	1140	1225	1704	1059	1583	983	2260	1075	1914	998	446	2086	3333	1733	1830	1827	1646	1070	883	507	1198	1220	2204	2323	976	1664	1018	820	891	1610	256	1705	881	2813	1587	1830	1088	1705	1256	1368	1810	1167	1496	1069	1520	1865	1417	1602	611	1059	1495	1663	991	947	1728	1862	1247	1710	981	947	1311	292	1715	2581	1311	1384	1328	1220	1508	1082	1586	2040	1328	1936	1788	2028	1904	975	1776	1557	1171	1521	1583	1225	1140	1653	1004	1780	1739	1637	2052	979	1278	1328	286	887	1228	1648	2400	1742	2800	1588	1028	1778	2398	1676	1318	1687	1421	1669	653	1967	2873	1386	1729	998	816	1123	2352	1653	1580	986	1082	1140	2938	1699	1822	1399	1304	2197	2570	1591	1692	1375	1217	1940	1509
3154	2428	3051	2300	2621	2974	3323	2858	0	3209	3197	2415	2213	3054	3326	2154	3710	2887	3049	3196	2127	3302	3197	3208	2861	3954	2156	2515	3196	3311	2813	2696	3376	3231	1338	3423	3494	1826	1786	2907	2515	3303	2724	3502	3210	3000	2412	4217	3239	2086	2417	2541	2811	3648	609	2927	1536	1927	3197	1447	2884	2991	1458	3171	2308	3151	3208	2966	2856	2335	3260	3208	2900	3393	3740	2459	3334	3274	2792	3168	3285	3518	3249	1477	3196	3213	2357	5080	3465	3266	2270	1438	1805	2900	2101	2439	3326	2009	2824	3283	3435	2710	2955	2518	2784	2860	3471	2797	2115	3293	3150	2343	3294	3901	3316	3639	1271	3241	3470	3529	3320	2682	3018	3053	2933	2753	286	4044	5336	2848	2412	2314	3217	3427	1476	2504	4430	3204	1922	1829	3513	2696	3175	2039	3280	2764	3502	2688	2961	3717	3962	2443	2979	2088	5012	2494	2036	2480	3503	1360	3518	3321	3291	2215	2668	2124	2750	2156	2885	3424	1517	2793	1592	3301	2352	1616	4226	2808	2437	3090	3292	1378	3239	2391	1880	4863	3280	3326	3753	2310	1819	3496	2445	3776	3090	2606	3291	2860	3181	2674	4208	2352	3280	2550	2497	4576	4688	3053	3373	1037	3295	2880	2264	2657	3142	2705	2305	2099	2820	3337	1984	2757	2451	2196	2878	3211	2170	5030	3493	2592	1919	3302	3265	1940	3341	2756	3193	3013	2700	3227	3231	3535	2705	2860	3317	3337	2856	2860	3523	3191	3029	3208	2887	2860	3260	2626	3303	1229	2974	1682	1993	3292	3293	3065	3184	2100	3301	3314	3432	3782	1054	2852	3419	1531	2971	2797	3181	3303	1771	2281	2033	3425	3058	2915	855	3447	2555	3301	2633	2463	2563	4171	461	3069	4125	3201	2372	3427	463	3428	3169	3424	2519	3036	2422	2144	4705	2972	3033	2653	2150	1851	577	3321	3178	2861	3065	3090	2199	3197	3813	3498	2428	2195	1922	3454	3290	3168	3150	4123	3207
216	782	351	958	727	261	126	1507	3209	0	201	1116	1228	356	171	1082	529	548	329	111	1908	198	201	1	553	748	1291	963	26	142	404	581	167	114	2240	230	294	1432	1608	330	1284	210	965	425	185	275	1094	1015	322	1140	838	885	593	512	2953	282	1926	1296	222	2270	434	245	1751	127	905	127	228	334	551	955	250	223	592	217	747	920	171	202	442	114	95	325	593	1820	111	477	958	1903	258	450	1113	1803	1771	592	1295	998	163	1555	621	431	292	552	345	693	451	1069	262	585	1253	96	261	936	96	728	408	740	1997	596	285	508	125	1060	277	168	1200	510	3015	1149	2420	421	1094	1503	448	293	1817	1313	1239	299	1922	1723	413	581	122	1326	208	477	425	1022	349	536	754	799	604	1658	1810	829	1179	905	422	1858	632	152	352	1169	541	1219	704	1210	466	229	2214	443	1639	271	919	3157	1019	569	1592	418	187	1939	113	933	2887	1677	97	421	566	1047	1585	323	803	685	368	617	196	496	103	670	1009	919	430	763	1309	1497	1860	357	322	2406	140	477	1130	1080	317	525	1345	1587	580	167	2137	741	922	1051	1250	221	1254	1821	294	823	1435	198	318	1275	303	500	16	438	541	394	114	339	953	496	130	167	551	586	320	408	272	228	548	586	254	1691	208	2339	261	2406	1226	382	95	425	104	1360	271	444	295	619	2169	566	281	1691	356	443	103	386	1644	990	1337	287	359	393	2667	826	658	271	1354	914	658	1205	2844	353	1302	95	920	286	2838	228	194	230	696	309	2005	1278	1567	239	369	676	1991	1509	2906	153	102	553	425	368	2141	222	605	424	782	1415	1922	249	185	133	299	936	4
