NAME : VRPTW_INSTANCE_101.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 238
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1972	202	861	412	388	1420	1606	2130	1423	614	521	2453	235	544	1247	153	454	207	17	402	142	610	400	1041	1617	135	1077	482	3585	348	410	347	1651	404	635	546	3331	31	382	199	369	586	246	2095	882	350	2254	463	365	284	351	869	215	192	1008	484	101	1247	23	1213	2452	431	135	539	976	400	1474	217	174	916	246	1010	385	1190	879	330	311	390	101	732	133	152	122	261	474	1169	399	284	227	204	202	309	586	1006	331	1631	2552	527	21	2133	210	221	2703	288	810	373	51	1105	113	1818	582	1073	865	225	410	782	204	153	737	438	1076	425	609	312	243	394	255	121	193	504	155	101	152	1598	101	404	869	1120	373	1080	404	185	264	438	1444	395	358	124	482	585	496	97	1814	367	154	66	1132	135	199	400	199	192	155	608	530	496	1875	639	22	990	485	199	405	255	202	799	404	412	153	815	349	601	395	2579	541	464	226	1241	1994	353	153	211	581	308	978	415	1093	246	219	477	1072	609	1010	327	412	101	493	246	39	1627	88	3152	2515	484	608	617	211	242	101	212	382	404	96	264	1321	153	737	928	661	367	1204	394	1678	622	367	1083	482
1972	0	1927	1196	2061	2083	949	1283	672	1015	2124	1843	699	2133	1620	1431	1822	1654	1999	1989	2094	1856	2122	2093	979	1128	1836	1014	2229	1817	1635	2092	2107	3284	2347	2331	1863	1674	2002	2328	1786	2314	1554	2153	1157	1707	2309	1311	1650	2137	1715	2098	1891	2016	2089	2133	1590	2029	1431	1994	967	699	2000	1836	1457	1017	2349	3425	2101	1852	1064	2155	981	1699	1083	1213	1695	1976	1723	2073	1270	1848	1960	2092	1876	2446	2074	2229	1715	2142	2119	2174	1714	1509	974	1785	1195	679	1857	1985	673	2004	2137	928	1983	1627	2136	2002	976	2081	837	1471	922	1234	2129	2084	1330	2120	1822	1238	2001	961	2003	1458	1980	2139	2133	1721	2087	1837	1632	1871	2073	1960	896	2029	2231	2760	3058	2136	958	2078	2088	1759	2001	3348	1755	2124	1848	2221	2507	2232	1963	835	2300	1922	2000	1044	1836	1786	2230	1786	1854	2073	1498	1861	2238	921	1487	1989	1035	1654	1786	2083	2161	2174	1414	2356	2104	1822	1195	2106	1503	1755	790	2279	2433	2128	3186	1064	2317	2074	2096	1548	1980	1585	1678	1716	1801	2013	2228	1806	1458	1565	1699	2061	1983	2230	2153	2002	1114	2052	1371	1340	2229	1498	1496	1837	2152	2029	1902	2328	1722	1981	1759	1135	2075	1238	1074	2073	2139	967	2133	664	2248	2139	896	2221
202	1927	0	899	614	226	1473	1701	2024	1486	815	694	2453	427	384	1072	247	307	408	212	605	131	811	603	1049	1696	204	1107	683	3477	306	613	549	1837	556	505	722	3212	207	534	297	521	690	229	2165	688	489	2101	580	567	221	554	666	417	389	809	579	155	1072	203	1100	2453	628	204	574	973	547	1498	415	326	905	231	948	243	1060	928	232	507	233	244	753	162	56	248	69	562	967	593	221	222	394	321	214	673	953	164	1716	2474	702	190	2027	411	217	2609	485	625	575	175	1131	232	1863	472	1009	751	417	613	660	204	247	727	634	1089	621	680	508	434	596	310	229	340	350	314	244	56	1649	155	599	1023	1243	575	1093	607	381	382	634	1579	222	560	197	683	579	696	108	1859	529	51	268	1015	204	297	595	297	350	351	697	705	696	1742	730	221	1003	328	297	608	236	321	651	548	615	247	738	552	689	222	2489	741	530	418	1258	2058	415	347	408	683	504	793	272	897	386	421	677	872	681	826	228	614	303	694	229	236	1704	207	3051	2369	685	697	706	363	229	155	25	534	243	298	382	1398	348	727	857	858	569	1092	596	1572	825	569	1065	683
861	1196	899	0	868	1112	575	857	1545	593	931	648	1599	971	783	1193	710	749	832	876	902	786	929	901	217	818	739	215	1036	2951	601	900	921	2109	1188	1394	669	2748	892	1170	661	1158	358	1089	1272	1114	1162	1896	461	951	683	911	1239	847	932	1481	407	944	1193	885	813	1599	805	739	327	209	1192	2332	939	707	220	1090	468	750	887	55	697	791	784	959	155	766	908	981	876	1319	1543	1045	683	1073	964	1055	707	316	428	817	850	1843	662	880	1548	836	1067	2045	801	998	948	904	246	974	964	618	507	644	969	891	665	1049	710	241	805	236	809	270	795	977	943	611	983	689	764	728	959	908	749	944	1047	1572	1879	948	240	885	933	608	806	2157	826	938	750	1028	1444	1038	889	960	1138	872	870	783	739	661	1047	661	702	924	304	666	1044	1436	291	873	162	775	661	890	1098	1055	786	1201	912	710	482	920	309	826	1909	1084	1320	968	2101	1162	1212	927	935	352	796	1091	748	1268	644	844	1035	1313	270	1100	701	868	842	1037	1089	881	823	950	2504	2091	1036	304	301	682	1086	944	879	1170	794	841	608	527	928	241	475	886	953	801	943	1138	1052	953	334	1028
412	2061	614	868	0	791	1337	1418	2335	1319	202	252	2441	254	900	1596	426	808	205	406	40	517	198	40	1082	1468	456	1069	168	3777	626	34	100	1324	404	1005	253	3548	416	397	413	390	510	597	1949	1272	421	2549	412	114	608	89	1276	197	261	1420	474	495	1596	417	1459	2440	70	456	630	1047	417	1573	240	333	1011	596	1184	743	1467	860	667	120	760	419	798	490	565	434	665	594	1581	204	608	579	280	439	650	552	1165	716	1465	2693	245	428	2338	202	575	2877	135	1187	106	452	1105	443	1733	878	1244	1133	262	25	1072	563	426	858	73	1104	63	603	117	253	88	473	455	333	858	332	419	565	1508	495	203	706	1021	106	1108	22	268	373	73	1289	778	107	454	160	825	171	510	1729	358	564	350	1389	456	413	205	413	313	293	564	243	176	2135	578	397	1026	844	413	26	604	439	1124	428	46	426	1034	98	559	778	2745	218	628	261	1365	1862	570	297	244	515	120	1350	772	1482	329	193	167	1470	602	1379	665	0	311	169	597	384	1481	449	3334	2791	168	564	567	315	592	495	620	397	777	316	373	1194	298	858	1124	257	115	1448	88	1893	234	115	1172	160
388	2083	226	1112	791	0	1687	1926	2118	1703	993	906	2638	564	471	1072	471	429	591	390	775	357	989	773	1248	1917	428	1316	825	3560	511	784	711	1919	619	282	933	3282	377	600	523	590	917	229	2383	645	547	2126	806	722	430	718	564	595	539	644	806	296	1072	378	1200	2638	818	428	792	1168	605	1362	563	543	1096	231	1103	389	1139	1145	419	698	362	375	962	387	248	365	236	549	826	722	430	240	531	400	407	899	1115	307	1939	2596	913	369	2121	593	241	2711	674	619	731	342	1337	353	2073	612	1161	865	554	785	769	245	471	923	824	1290	811	905	699	570	755	536	342	558	453	528	375	248	1862	296	728	1058	1226	731	1294	780	531	607	825	1571	327	718	421	827	459	839	297	2068	610	270	444	1113	428	523	723	523	565	502	923	916	838	1805	956	399	1206	430	523	780	227	400	723	603	783	471	889	714	915	327	2598	877	497	555	1123	2275	405	498	558	909	695	777	407	839	607	600	819	791	905	812	415	791	487	837	229	409	1924	343	3144	2405	827	923	932	581	233	296	241	600	361	482	607	1619	498	923	1009	1046	724	1194	755	1672	979	724	1248	827
1420	949	1473	575	1337	1687	0	407	1509	71	1331	1086	1121	1495	1337	1593	1272	1314	1356	1433	1376	1357	1331	1375	486	293	1305	382	1498	2764	1176	1371	1412	2411	1706	1969	1094	2620	1450	1691	1221	1680	854	1656	700	1625	1691	2023	978	1439	1258	1401	1771	1369	1462	2021	941	1509	1593	1443	1109	1120	1267	1305	899	576	1713	2874	1464	1255	651	1657	821	1321	1224	545	1272	1291	1355	1514	727	1335	1479	1537	1451	1858	2057	1535	1258	1639	1495	1604	1281	838	779	1391	351	1626	1097	1440	1512	1360	1633	1876	1307	1511	1434	1465	372	1531	400	1165	815	1102	1495	1362	1156	1615	1272	786	1265	442	1273	811	1294	1499	1422	1178	1541	1236	1323	1276	1514	1479	177	1509	1535	2034	2355	1434	439	1358	1464	1158	1266	2597	1396	1427	1316	1489	2006	1496	1457	396	1656	1444	1419	1123	1305	1221	1536	1221	1246	1461	818	1099	1503	1555	791	1430	509	1336	1221	1362	1665	1604	1280	1723	1383	1272	956	1411	825	1396	1737	1534	1866	1494	2649	588	1765	1464	1460	854	1296	1570	1317	1746	1186	1365	1499	1807	811	1571	1275	1337	1386	1495	1656	1436	291	1509	2319	2150	1498	818	811	1225	1653	1509	1453	1691	1364	1386	1158	190	1465	786	887	1262	1440	1100	1422	1222	1467	1440	579	1489
1606	1283	1701	857	1418	1926	407	0	1890	340	1354	1170	1260	1624	1639	1977	1473	1600	1494	1615	1459	1575	1355	1459	846	156	1511	722	1561	3069	1429	1452	1509	2291	1817	2207	1165	2954	1633	1807	1419	1797	1020	1852	546	1965	1819	2426	1142	1531	1503	1497	2096	1504	1600	2338	1127	1703	1977	1627	1507	1260	1349	1511	1142	930	1828	2992	1596	1431	998	1852	1201	1593	1617	809	1530	1406	1627	1688	1010	1547	1695	1711	1694	1993	2396	1623	1503	1833	1632	1766	1535	1028	1157	1651	93	1941	1175	1627	1892	1496	1827	2206	1427	1849	1524	1655	728	1708	503	1475	1204	1461	1627	1443	1503	1809	1473	1095	1346	805	1356	1021	1409	1627	1507	1392	1720	1412	1618	1452	1688	1695	388	1703	1622	2068	2394	1524	803	1441	1605	1342	1345	2593	1669	1522	1521	1552	2179	1555	1662	502	1769	1664	1589	1514	1511	1419	1624	1419	1416	1609	1005	1176	1563	1959	972	1610	851	1628	1419	1445	1860	1766	1627	1838	1463	1473	1306	1508	1013	1669	2069	1582	2013	1625	2780	485	1925	1613	1594	1025	1412	1927	1595	2104	1359	1498	1563	2157	1021	1931	1533	1418	1549	1555	1852	1612	171	1691	2633	2542	1560	1005	996	1396	1847	1703	1685	1807	1639	1550	1342	334	1614	1095	1255	1273	1532	1497	1507	1626	1489	1532	962	1552
2130	672	2024	1545	2335	2118	1509	1890	0	1580	2447	2163	1286	2335	1654	1184	2000	1718	2219	2148	2360	1994	2444	2359	1343	1741	1999	1430	2494	1454	1783	2361	2354	3639	2533	2314	2189	1213	2157	2512	1979	2498	1872	2252	1827	1580	2480	659	1935	2384	1847	2348	1758	2237	2288	1960	1869	2158	1184	2150	924	1286	2286	1999	1705	1336	2530	3477	2306	2058	1347	2253	1151	1780	980	1582	1808	2229	1793	2224	1555	1997	2070	2239	1960	2584	1842	2465	1847	2246	2314	2323	1829	1815	1171	1862	1809	565	2178	2137	3	2225	2242	598	2229	1541	2386	2146	1394	2225	1490	1555	1091	1273	2328	2354	1364	2228	2000	1480	2289	1346	2287	1760	2233	2343	2390	1909	2227	2047	1680	2072	2224	2070	1506	2158	2469	2987	3251	2386	1344	2347	2285	1980	2289	3571	1814	2372	2010	2488	2575	2501	2091	1487	2492	2036	2176	1009	1999	1979	2466	1979	2068	2262	1813	2183	2505	410	1814	2151	1391	1704	1979	2352	2257	2323	1395	2535	2372	2000	1319	2354	1815	1814	502	2551	2555	2328	3238	1730	2439	2263	2300	1863	2232	1434	1752	1506	2026	2235	2491	1600	1761	1404	1812	2335	2173	2499	2252	2166	1729	2195	1027	669	2495	1813	1815	2055	2252	2158	1999	2512	1786	2169	1980	1675	2263	1480	1216	2415	2387	932	2390	452	2553	2387	1210	2488
1423	1015	1486	593	1319	1703	71	340	1580	0	1303	1067	1158	1487	1367	1648	1278	1340	1349	1436	1358	1367	1303	1358	529	240	1312	415	1478	2829	1193	1353	1398	2364	1695	1985	1073	2688	1453	1682	1226	1670	848	1662	679	1666	1684	2094	973	1423	1273	1386	1808	1362	1455	2056	941	1514	1648	1446	1170	1157	1249	1312	911	618	1704	2867	1456	1255	690	1663	874	1344	1282	558	1290	1279	1377	1515	748	1343	1489	1538	1467	1852	2098	1519	1273	1645	1488	1603	1299	838	831	1411	291	1692	1076	1443	1583	1352	1639	1944	1296	1551	1418	1470	412	1533	414	1196	871	1148	1487	1344	1198	1620	1278	815	1247	485	1255	814	1282	1491	1406	1186	1543	1236	1351	1276	1515	1489	191	1514	1520	2011	2334	1418	482	1340	1458	1159	1247	2569	1419	1412	1323	1469	2008	1475	1464	410	1645	1454	1419	1180	1312	1226	1521	1226	1245	1456	817	1078	1482	1626	788	1432	545	1363	1226	1345	1671	1603	1323	1713	1365	1278	999	1396	824	1419	1805	1511	1863	1486	2644	572	1764	1460	1453	850	1284	1616	1340	1792	1185	1357	1479	1851	814	1618	1294	1319	1384	1474	1662	1437	240	1512	2385	2221	1477	817	809	1224	1659	1514	1466	1682	1387	1385	1159	138	1461	815	935	1231	1425	1160	1406	1292	1440	1425	632	1469
