NAME : VRPTW_INSTANCE_245.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 271
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1493	815	272	1198	201	236	1005	1019	456	530	309	697	1761	1138	2033	1190	359	382	213	236	202	196	204	224	2253	1255	2434	1107	2932	849	347	210	1486	422	1120	1791	133	352	1123	830	153	859	412	595	1132	346	1068	306	449	1104	264	1072	885	113	1899	1318	2187	2224	474	307	146	1809	3368	1734	284	447	1976	211	948	333	741	1485	394	394	534	283	109	549	365	239	1143	1124	1606	1237	193	1852	405	490	244	212	1080	1121	1041	1062	351	212	178	1142	623	1126	1228	488	1942	516	332	273	1875	88	903	347	221	1433	746	412	606	212	418	1375	425	835	409	650	4047	207	943	2360	2065	587	196	715	221	1416	26	2506	401	356	308	2628	83	1149	1699	124	404	193	815	309	921	1004	202	402	1811	937	2669	268	155	97	140	1994	813	1766	372	745	990	1616	358	1274	650	349	300	202	31	682	408	1156	199	1515	412	309	642	1947	449	97	815	1169	146	369	1571	1107	1411	1742	201	518	206	104	349	1923	695	832	1444	1037	350	113	236	884	2370	486	955	1559	404	2920	474	2062	503	1088	430	390	977	1014	326	379	436	583	83	264	2009	243	572	671	357	597	309	419	370	1861	1845	153	341	400	647	133	496	940	436	1491	1734	521	601	355	309	451	910	351	172	808	773	130	330	839	395	365	935	2022	111	534	1244	201	523	640	1722	193
1493	0	838	1693	2626	1315	1621	489	2394	1119	1181	1436	1799	1818	2629	892	972	1330	1185	1585	1698	1582	1580	1668	1616	1664	391	1246	1919	2226	980	1569	1485	2795	1261	949	3104	1384	1579	2474	1386	1340	1576	1556	961	1131	1799	613	1468	1476	880	1252	2438	625	1606	433	802	828	768	1066	1428	1611	653	2188	3093	1274	1101	2929	1490	890	1268	2234	612	1698	1590	1283	1268	1603	1974	1602	1701	2486	1380	765	2707	1340	906	1535	1352	1623	1491	668	379	452	2545	1557	1491	1347	383	1496	864	1897	1050	474	1940	1790	1747	887	1580	764	1389	1275	63	1079	1545	1596	1472	1526	1762	1555	962	1691	2124	2739	1671	551	3833	846	1423	1325	2202	1686	661	1510	1769	1129	1586	1449	1466	1529	379	1297	1542	1333	1340	838	1451	2264	1328	1693	1834	479	1953	1578	1756	1372	1591	1483	757	707	3216	1302	1477	617	2836	1852	914	1624	1563	1286	1693	1525	2098	1535	351	1296	2999	1556	1197	1734	806	1108	1591	757	899	1611	1806	3063	510	403	630	1315	977	1287	1454	1569	2882	1973	898	2799	462	1782	1606	1698	2236	936	1677	806	1855	1530	1617	1961	1693	1687	986	1100	1328	1396	518	1177	1587	1446	1005	1487	1252	791	1625	1911	2113	1789	1357	1285	1237	1590	916	1080	1340	1799	1840	1183	1384	1681	553	1446	1388	460	1297	916	1585	1197	1538	597	1413	1358	702	723	1623	1270	968	1367	1598	582	642	1594	1283	2737	1315	1286	1315	470	1567
815	838	0	1075	2014	614	1018	427	1827	670	361	916	1373	1272	1924	1623	452	538	689	984	961	975	971	937	1008	1527	803	1618	1103	2198	883	1042	907	2284	461	380	2593	683	1051	1927	569	681	752	1067	594	495	1160	269	943	655	332	667	1879	281	916	1172	516	1650	1606	603	909	959	1372	2554	2545	537	630	2654	912	187	505	1508	671	1148	1080	917	536	914	1362	1073	964	1946	667	1306	2044	625	1534	1048	949	1023	913	830	569	470	1784	1035	913	738	631	1139	348	1111	593	1311	1160	1147	1088	1537	886	91	594	644	775	886	1058	1198	713	1048	1054	1072	157	1152	1366	3233	938	432	3044	1612	1065	619	1459	953	601	822	1750	416	1058	928	1812	880	639	988	910	527	625	0	930	1719	572	1013	1213	1276	1592	1857	1079	756	899	748	1527	503	2578	512	1196	677	2389	1153	504	1241	1038	533	1013	843	1494	1049	496	660	2309	1067	612	1305	1133	645	899	601	401	959	1180	2351	343	964	1320	614	383	634	825	1042	2602	1460	86	2252	514	1160	916	961	1684	1601	1185	825	1195	1043	2109	1281	1398	1201	373	388	528	619	580	594	1070	996	649	847	667	1554	1023	1103	1487	1167	1020	528	444	1068	1544	1052	681	1156	1213	905	683	1193	405	996	880	1224	468	507	1056	612	1075	304	615	750	472	402	937	508	166	561	1071	523	1466	887	917	1997	614	912	1013	934	961
272	1693	1075	0	948	466	74	1213	752	586	803	293	478	2018	949	2142	1462	630	513	108	324	111	113	309	77	2526	1413	2689	1307	3205	916	211	211	1215	695	1391	1522	404	207	854	1091	394	1099	281	744	1405	109	1319	265	695	1373	444	804	1111	216	2112	1584	2332	2396	630	298	128	1935	3629	1469	554	596	1721	207	1216	606	599	1740	162	239	541	552	213	289	201	324	873	1389	1698	1013	463	1940	289	471	75	206	1200	1314	1244	943	224	206	353	1324	519	1395	1443	646	2122	546	105	106	1968	239	1160	611	439	1636	796	288	457	464	307	1618	294	1105	184	582	4299	312	1144	2229	2186	518	464	605	314	1675	277	2778	658	206	283	2886	196	1330	1972	165	673	463	1075	281	649	1270	156	142	1966	712	2932	153	330	227	394	2123	990	1529	643	650	1139	1343	249	1544	493	218	573	156	252	421	292	1371	420	1307	281	502	438	2199	591	227	967	1438	128	112	1380	1348	1558	1866	466	744	442	252	213	1668	427	1098	1177	1231	89	216	324	613	2595	284	1057	1803	291	3169	294	2332	299	1360	686	659	1239	1190	522	226	374	713	228	444	2133	72	662	423	96	557	582	692	215	1947	2114	394	113	147	675	404	294	1146	374	1761	1883	790	778	206	502	329	1133	610	340	992	971	198	603	1109	660	205	1116	2178	263	541	1086	466	531	614	1959	126
1198	2626	2014	948	0	1399	1014	2155	268	1506	1708	1189	919	2774	416	2959	2369	1519	1441	1050	1092	1056	1059	1107	1022	3395	2315	3632	1911	4068	1747	1057	1146	450	1594	2302	676	1331	1047	267	1908	1338	1845	1078	1665	2284	854	2265	1157	1510	2294	1390	254	2058	1101	3051	2513	3198	3294	1560	1197	1056	2782	4565	568	1479	1525	1305	1141	2141	1521	652	2683	928	1040	1373	1479	1101	659	1025	1090	284	2209	2506	224	1389	2727	1099	1298	1011	1140	2069	2246	2183	722	1069	1140	1301	2247	1211	2317	2079	1577	3034	1046	867	925	2763	1130	2102	1481	1387	2570	1623	1090	1100	1333	1110	2334	1082	2025	936	846	5245	1106	2083	1594	3021	1265	1395	740	1095	2615	1192	3663	1599	1041	1176	3826	1136	2253	2848	1111	1552	1389	2014	1174	406	2103	1003	806	2850	928	3865	938	1278	1117	1280	2969	1918	592	1539	1297	2040	688	880	2460	1093	1063	1489	1003	1170	529	1099	2314	1368	496	1078	1449	965	3144	1517	1117	1877	2356	1056	838	625	2296	2443	2712	1399	1692	1388	1200	1058	1263	686	2029	331	2164	859	1100	1092	418	3539	965	1915	2512	1103	4116	746	3168	959	2266	1628	1542	2051	2112	1469	1041	1195	1623	1173	1390	2973	1010	1197	527	852	1329	1497	1599	1037	2732	3032	1338	858	803	1499	1331	964	2087	1195	2601	2764	1662	1712	1042	1449	1104	2080	1470	1288	1924	1911	1079	1518	2028	1528	1028	2043	3059	1134	1373	609	1399	1367	1385	2907	1071
201	1315	614	466	1399	0	417	825	1217	378	347	393	840	1617	1329	1907	998	214	321	386	383	376	371	353	405	2069	1104	2232	1050	2747	781	484	335	1681	252	926	1988	71	491	1320	691	90	758	533	479	950	546	868	407	368	907	196	1270	697	305	1712	1119	2036	2058	367	388	345	1674	3167	1933	93	353	2133	338	750	153	923	1284	564	529	545	89	303	749	510	386	1340	970	1495	1436	33	1743	520	527	423	339	960	950	863	1230	482	339	185	977	698	929	1149	376	1772	641	533	474	1762	276	702	234	125	1253	698	529	711	190	527	1256	543	639	573	810	3846	356	769	2522	1930	644	13	887	371	1215	209	2316	201	497	399	2426	269	985	1514	303	262	33	614	401	1115	847	401	601	1657	1078	2468	467	188	288	172	1856	660	1966	214	803	852	1802	549	1078	757	483	122	401	229	882	522	971	117	1709	533	201	778	1746	361	288	682	972	345	568	1761	910	1266	1609	0	339	88	228	485	2080	875	633	1642	866	548	305	383	1079	2177	632	854	1436	516	2720	671	1888	650	896	231	245	832	856	208	516	513	485	242	196	1873	423	652	872	555	632	132	241	510	1752	1647	90	542	600	626	71	642	762	513	1321	1583	368	460	496	201	560	723	251	193	650	604	325	150	643	269	509	776	1867	283	545	1424	0	535	661	1524	364
236	1621	1018	74	1014	417	0	1143	810	512	761	221	471	1997	1024	2069	1415	596	440	36	344	42	46	323	12	2484	1339	2628	1313	3163	844	158	137	1267	656	1343	1576	360	157	909	1066	338	1087	231	671	1364	184	1257	195	679	1322	375	861	1043	213	2042	1530	2258	2322	557	226	115	1861	3571	1528	508	522	1740	133	1164	563	671	1680	159	196	472	505	208	356	158	345	927	1361	1626	1085	419	1867	236	404	8	132	1126	1242	1174	1014	169	132	286	1251	469	1343	1443	573	2049	590	178	166	1895	229	1102	583	376	1564	725	237	420	443	253	1605	245	1056	176	645	4237	327	1073	2303	2113	461	417	674	332	1616	247	2733	602	157	211	2827	154	1257	1930	114	641	419	1018	210	701	1241	186	212	1891	710	2875	205	265	219	370	2049	917	1598	607	600	1065	1385	310	1494	459	163	530	186	223	485	238	1301	359	1380	231	434	423	2137	517	219	893	1388	115	184	1454	1283	1484	1792	417	678	383	192	160	1687	460	1045	1235	1159	161	212	344	666	2526	264	983	1789	236	3105	367	2297	281	1313	629	626	1213	1116	454	181	311	639	175	375	2059	6	695	492	167	494	539	651	170	1875	2062	338	187	219	605	360	275	1075	311	1727	1809	758	705	157	434	279	1065	586	274	920	900	200	560	1060	632	161	1043	2103	258	472	1160	417	461	550	1893	56
1005	489	427	1213	2155	825	1143	0	1932	656	723	971	1370	1634	2143	1198	756	853	715	1107	1209	1103	1100	1179	1137	1719	376	1562	1528	2356	646	1106	1009	2352	789	701	2664	895	1115	2019	995	852	1176	1102	507	865	1317	344	1003	1010	631	769	1979	154	1118	899	690	1249	1241	597	963	1125	947	2522	2642	787	633	2578	1014	558	786	1745	674	1232	1131	856	781	1114	1499	1139	1212	2032	1076	885	2226	851	1108	1081	916	1145	1015	460	145	44	2056	1095	1015	863	204	1082	629	1538	580	950	1455	1307	1262	1110	1091	389	912	788	428	706	1091	1171	986	1074	1467	1103	581	1227	1635	3136	1181	78	3345	1192	1006	836	1713	1197	655	1021	1893	642	1123	984	1777	1044	212	1235	1059	861	851	427	986	1807	992	1205	1355	869	1552	1857	1269	888	1102	994	1108	264	2741	825	1092	318	2416	1364	752	1205	1100	801	1205	1036	1625	1081	160	809	2514	1102	713	1303	1073	642	1102	353	683	1125	1326	2576	268	537	894	825	488	798	970	1105	2528	1522	508	2346	91	1303	1118	1209	1777	1384	1226	517	1596	1076	2002	1475	1658	1238	719	614	855	1044	185	692	1127	999	559	1001	769	1133	1147	1432	1636	1309	944	801	763	1129	1118	1164	852	1317	1361	782	895	1230	67	999	1214	809	842	446	1121	713	1091	126	937	875	246	243	1135	787	589	895	1136	175	1070	1105	856	2248	825	856	914	779	1088
1019	2394	1827	752	268	1217	810	1932	0	1277	1545	961	654	2685	582	2696	2208	1362	1216	845	958	853	857	965	820	3258	2071	3439	1862	3935	1492	826	932	477	1433	2138	774	1152	816	113	1786	1146	1749	837	1433	2138	675	2067	929	1382	2123	1180	55	1845	934	2823	2336	2942	3045	1335	969	872	2524	4381	718	1303	1299	1198	927	1967	1351	642	2490	700	804	1125	1302	933	470	793	956	139	2090	2243	459	1212	2462	859	1051	805	926	1819	2015	1958	831	837	926	1096	2012	951	2145	2024	1351	2790	980	689	754	2499	963	1912	1331	1187	2340	1370	849	841	1181	868	2256	839	1854	704	817	5046	966	1858	1846	2760	1009	1214	728	958	2427	1018	3518	1410	809	948	3638	947	2017	2706	917	1400	1212	1827	946	139	1977	838	616	2599	663	3684	778	1075	949	1119	2710	1687	846	1379	1032	1798	657	747	2293	830	832	1318	838	993	339	859	2092	1169	758	837	1239	702	2947	1290	949	1640	2188	872	650	880	2090	2194	2454	1217	1485	1193	1002	827	1151	429	1850	425	1935	669	933	958	158	3316	719	1663	2438	863	3913	618	3047	710	2105	1438	1388	1933	1876	1259	806	951	1388	980	1180	2713	805	1137	369	661	1074	1326	1434	804	2467	2864	1146	681	618	1246	1152	717	1864	951	2476	2512	1514	1486	811	1239	859	1865	1324	1083	1695	1688	912	1348	1858	1380	796	1811	2807	973	1125	787	1217	1120	1129	2696	867
456	1119	670	586	1506	378	512	656	1277	0	601	316	727	1871	1535	1580	1120	561	75	477	692	475	475	659	508	2197	827	2198	1410	2867	405	451	374	1696	559	1046	2008	413	460	1362	986	331	1094	446	159	1130	695	847	349	735	1002	196	1323	587	559	1546	1174	1750	1809	67	309	528	1361	3155	1985	424	40	1988	378	852	475	1167	1266	578	474	247	414	554	857	483	695	1375	1222	1150	1594	411	1396	424	282	512	379	627	740	681	1501	439	379	277	742	470	1017	1493	81	1538	972	688	657	1420	541	731	598	261	1064	322	435	538	564	418	1557	447	773	572	1100	3788	663	581	2798	1616	395	391	1154	677	1218	480	2416	370	467	329	2407	455	748	1656	454	603	411	670	332	1151	1103	623	722	1381	931	2473	677	302	547	526	1548	411	2097	547	529	554	1768	784	1174	578	445	459	623	483	979	424	817	278	1892	446	177	659	1704	26	547	381	1071	528	696	1966	844	974	1293	378	289	295	377	450	1937	865	731	1689	658	672	559	692	1121	2039	569	499	1729	420	2653	871	2061	582	1032	374	586	1109	607	172	470	348	129	412	196	1561	515	1012	997	678	350	468	534	473	1404	1705	331	697	730	270	413	574	589	348	1520	1300	678	211	466	177	437	603	620	285	418	414	570	474	780	621	480	537	1593	567	247	1665	378	242	351	1430	462
