NAME : VRPTW_INSTANCE_206.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 381
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 50
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	287	1213	310	193	215	82	150	135	539	62	93	989	404	532	1030	190	1321	1996	358	368	948	93	336	189	1083	284	307	193	309	438	314	216	1213	1034	724	1002	824	495	305	359	1727	77	429	872	1927	190	539	199	260	957	394	210	589	403	239	207	101	208	103	534	97	599	60	1016	412	1693	201	77	293	2975	491	538	1126	862	741	537	1190	584	1014	529	103	1426	124	349	367	506	103	1563	373	465	372	408	185	345	1213	534	304	308	978	383	358	196	1190	239	946	412	492	92	581	977	201	618	185	2010	394	239	97	1633	572	367	1073	355	402	474	434	14	590	481	243	122	477	118	257	310	170	243	850	358	352	479	284	577	737	479	400	525	185	246	495	493	963	189	494	985	304	550	202	309	22	218	1720	401	843	89	525	631	1116	364	284	396	2704	153	1013	650	301	581	204	256	395	422	256	349	140	580	193	215	584	29	1162	88	1627	369	390	119	418	135	317	526	54	309	1190	1121	202	215	409	133	830	394	1002	204	334	396	863	612	394	245	239	189	606	21	485	1027	404	317	124	403	298	1712	1994	353	622	1521	885	650	1190	373	1658	1213	481	891	314	1010	379	124	222	422	208	97	522	235	525	244	854	385	623	189	1300	862	201	495	404	88	885	535	383	1126	996	590	371	737	394	1422	402	635	864	978	90	172	1057	1170	193	584	264	583	1930	2068	438	412	477	618	400	940	1727	1190	599	25	1103	1994	307	88	367	964	622	237	943	355	399	1190	1602	413	133	1146	1054	173	524	89	202	497	314	464	931	438	830	124	1149	102	135	457	584	358	652	437	840	1003	975	583	609	481	650	379	218	308	249	2412	189	21	204	357	1076	309	123	963	118	189	550	438	155	358	350	194	456	1054	1149	968	218	358	46	83	1722	948	210	617	981	548	2068	165	1221	963	1213	582
287	0	1416	517	437	420	273	143	410	774	298	231	1277	461	765	1223	134	1608	2218	121	486	1156	331	325	450	1285	516	69	437	521	629	506	337	1416	1271	466	1280	1104	576	513	526	2013	277	445	1013	2166	396	774	486	279	1242	556	110	848	554	329	331	199	331	261	773	191	882	276	1302	604	1981	459	277	209	3232	777	772	1329	942	534	772	1373	868	1300	766	247	1629	398	100	533	792	247	1851	494	744	487	562	473	483	1416	770	513	516	1264	299	121	450	1373	328	1226	568	778	269	866	1066	329	832	473	2230	447	91	365	1895	334	533	1355	488	552	762	701	278	313	569	90	167	560	271	65	517	216	329	1130	121	483	558	516	861	1009	662	147	685	473	529	781	578	1173	450	577	1272	513	818	316	521	279	415	1960	598	1130	330	685	802	1213	484	516	586	2926	146	1300	779	363	867	455	88	530	604	88	489	150	864	437	420	868	264	1449	199	1913	299	447	171	578	410	74	654	281	518	1373	961	316	306	561	300	919	447	902	112	282	586	947	821	520	333	329	450	742	268	568	841	464	74	166	554	511	1425	2281	290	724	1721	973	779	1373	494	1862	1416	737	1178	271	1297	505	277	96	604	412	191	757	326	685	333	1068	132	790	450	1500	942	459	576	553	199	970	771	299	1329	1274	551	552	1009	452	1466	461	401	988	1264	262	453	847	1038	437	870	551	869	1798	2349	632	563	560	370	163	1208	1966	1373	886	262	950	2281	523	199	316	1171	724	91	1224	488	456	1373	1888	473	384	1429	1128	457	598	330	316	578	506	707	1199	632	919	277	1434	262	410	743	868	121	939	703	1042	901	1169	867	883	564	779	505	506	518	530	2616	450	266	112	73	926	513	274	1173	271	450	401	632	435	121	291	472	738	1128	867	1248	100	121	269	293	1944	1156	411	790	1257	783	2186	449	1509	1173	1416	868
1213	1416	0	1351	1020	1325	1172	1292	1086	1355	1258	1307	987	1571	1358	199	1385	1192	809	1529	1496	265	1262	1543	1027	131	929	1471	1020	908	1431	1378	1399	0	279	1880	655	708	1618	1347	890	1458	1171	1614	479	800	1317	1355	1076	1469	795	1458	1306	678	1479	1430	1392	1305	1393	1173	1339	1288	1077	1268	811	814	1297	1015	1171	1239	1905	1038	1357	87	681	1941	1352	127	1057	849	1342	1315	213	1095	1511	1439	1037	1315	1172	1495	1121	1501	855	1092	1462	0	1348	1346	1348	824	1596	1529	1017	127	1431	688	849	1031	1170	1046	614	1386	1452	1092	819	1565	1326	1220	698	1749	1439	717	1472	1479	1006	1201	1227	1586	1602	1328	1305	1605	1159	1353	1351	1383	1435	692	1529	1472	1609	929	1055	650	1464	1563	735	1092	1136	1038	1614	250	1027	1617	849	1346	740	1100	908	1235	1336	611	822	857	1258	735	1572	559	1491	929	1413	1514	1343	850	1667	1489	1035	1009	1333	890	812	1333	1460	1322	1069	1020	1325	1057	1216	951	1274	1399	1582	1559	1305	1473	1086	1480	783	1261	1348	127	2334	1100	1413	1481	1327	666	1565	2204	1304	1547	1413	666	1463	1503	1436	1430	1027	1624	1219	1610	2237	1568	1480	1310	1479	1336	2711	1604	1566	1687	308	644	1667	127	1495	446	0	1255	1004	1527	867	1493	1151	1319	812	1325	1288	1347	1427	735	1435	360	1547	1575	1027	88	681	1015	1618	1480	1274	1915	1349	1596	87	650	1783	864	650	1562	865	1567	1816	1829	824	1178	1168	2258	2380	1020	1013	1090	1021	3134	1300	1423	1483	1605	1787	1403	544	615	127	984	1234	2316	1604	1333	1274	1579	249	1687	1325	714	1472	1567	127	1083	1576	1247	766	659	1154	1648	1258	1100	1620	1378	757	553	1423	666	1151	839	1173	1086	1049	1057	1529	1000	1206	374	2205	249	1060	730	1606	1667	1493	1076	1344	1141	1201	1027	1229	1304	1485	2288	1355	1154	250	1159	1027	1762	1423	1076	1529	1563	1171	1093	659	2048	692	1316	1529	1196	1282	540	265	1329	1559	634	1354	1010	1157	1027	250	0	1029
310	517	1351	0	418	100	391	424	340	258	255	298	865	249	249	1191	382	1167	2084	521	156	1093	218	311	390	1228	490	496	418	532	128	29	188	1351	1125	830	982	805	268	5	612	1564	385	308	1093	1987	125	258	296	282	895	108	488	675	128	211	192	336	192	413	259	357	451	272	948	633	1563	400	385	596	2980	388	257	1269	1126	773	257	1355	448	933	252	277	1555	339	524	87	399	277	1444	153	315	161	662	282	122	1351	255	5	3	905	397	521	407	1355	213	919	664	393	402	452	1232	192	317	282	2101	249	511	219	1647	673	87	1032	130	128	399	237	305	827	252	514	374	256	427	519	0	301	214	833	521	133	260	490	444	764	170	561	759	282	216	391	263	1104	390	266	905	5	616	507	532	297	102	1782	621	766	222	759	321	1360	152	490	87	2784	377	932	357	227	458	414	527	662	652	527	118	383	439	418	100	448	336	1057	360	1462	379	243	369	128	340	503	782	272	3	1355	1054	507	224	131	219	1090	250	878	481	354	87	1124	308	154	211	211	390	311	328	260	1000	244	503	372	128	15	1864	1841	368	350	1654	1143	357	1355	153	1780	1351	245	760	341	924	147	432	495	652	108	357	242	212	759	210	996	550	314	390	1439	1126	400	268	129	360	606	256	397	1269	978	466	610	764	243	1691	245	719	565	905	400	206	1060	1068	418	472	261	467	1799	2005	127	133	256	723	667	961	1789	1355	499	318	1030	1841	19	360	359	1109	350	509	908	130	246	1355	1510	249	179	1092	1315	220	297	222	507	270	29	607	950	128	1090	432	1074	412	340	358	448	521	535	235	1000	881	1136	446	646	257	357	147	286	7	210	2522	390	319	481	565	1000	5	432	1104	427	390	557	128	330	521	363	194	328	1315	1368	938	492	521	356	245	1816	1093	108	307	969	268	2278	221	1100	1104	1351	462
193	437	1020	418	0	349	165	295	79	584	241	286	885	578	579	838	372	1225	1805	532	523	755	253	526	34	890	91	476	0	121	540	434	392	1020	845	897	847	674	653	413	194	1629	161	611	691	1741	331	584	145	451	822	522	333	411	537	420	384	287	385	175	574	274	539	249	882	226	1577	33	161	345	2797	423	584	933	708	930	582	998	518	885	571	295	1232	84	518	497	436	295	1442	526	432	528	243	149	494	1020	578	412	415	846	576	532	20	998	421	795	246	421	167	512	815	378	679	149	1818	569	361	220	1458	751	497	925	504	537	393	439	207	703	638	364	294	637	168	387	418	363	425	699	532	503	639	91	511	573	582	571	347	149	245	427	651	770	34	652	858	412	381	173	121	214	357	1534	214	720	248	347	729	948	519	91	504	2513	331	885	776	482	509	20	374	245	240	374	495	312	519	0	349	518	197	1041	261	1531	562	564	293	544	79	485	364	242	416	998	1314	173	399	542	313	672	569	1192	329	527	504	706	678	542	427	420	34	730	199	643	1219	576	485	298	537	403	1853	1887	546	763	1328	725	776	998	526	1465	1020	500	795	507	884	528	163	348	240	345	274	568	417	347	426	661	555	725	34	1107	708	33	653	538	261	1023	579	576	933	840	776	194	573	567	1273	575	816	982	846	174	214	1246	1362	0	504	227	506	2121	1916	536	544	637	795	500	770	1540	998	510	214	1296	1887	407	261	559	771	763	360	796	504	573	998	1466	585	256	1001	897	202	684	248	173	655	434	275	762	537	672	163	1013	175	79	394	518	532	567	443	647	1193	782	518	448	639	776	528	167	413	251	2219	34	209	329	510	1269	420	166	770	168	34	743	537	89	532	543	231	411	897	1256	817	344	532	180	265	1531	755	349	715	823	590	1886	198	1108	770	1020	508
215	420	1325	100	349	0	297	324	270	353	157	199	919	246	344	1157	286	1232	2077	434	176	1063	122	258	326	1199	430	404	349	468	225	99	111	1325	1113	762	1004	824	305	95	541	1633	292	294	1037	1989	25	353	250	210	929	180	388	658	192	142	110	236	110	318	352	257	505	173	985	572	1623	336	292	496	3001	424	352	1241	1055	724	352	1320	498	974	345	178	1533	265	435	153	437	178	1500	178	364	181	591	233	145	1325	349	95	98	943	340	434	341	1320	143	942	594	427	308	500	1164	108	417	233	2093	241	412	133	1663	603	153	1062	155	191	425	299	209	732	290	415	274	289	333	420	100	208	146	853	434	154	292	430	492	768	265	476	696	233	200	427	302	1075	326	304	945	95	604	416	468	200	12	1783	560	803	126	696	416	1297	171	430	182	2781	279	973	437	181	504	349	428	587	589	428	146	283	490	349	0	498	240	1106	260	1531	322	235	269	204	270	412	712	173	100	1320	1039	416	144	197	120	1020	241	883	381	291	182	1054	408	193	144	142	326	392	232	296	972	243	412	272	192	91	1790	1908	309	416	1631	1074	437	1320	178	1761	1325	323	815	275	966	179	339	395	589	8	257	336	141	696	143	966	464	408	326	1413	1055	336	305	192	260	678	350	340	1241	999	462	543	768	237	1619	242	654	650	943	305	156	1023	1066	349	514	245	510	1811	2045	226	200	289	653	568	970	1789	1320	538	221	1017	1908	103	260	306	1079	416	410	934	155	242	1320	1558	251	93	1126	1245	170	336	126	416	307	99	570	959	226	1020	339	1114	317	270	390	498	434	581	299	964	885	1101	496	644	292	437	179	248	99	197	2509	326	222	381	472	988	97	338	1075	333	326	510	226	266	434	303	154	369	1245	1278	962	392	434	261	146	1807	1063	10	402	988	362	2229	169	1154	1075	1325	507
82	273	1172	391	165	297	0	130	142	613	143	150	1021	479	606	985	212	1358	1964	366	448	908	175	398	176	1041	249	310	165	264	519	396	292	1172	1008	732	1008	832	574	386	298	1763	6	499	810	1904	272	613	231	322	974	476	174	576	485	312	283	136	284	23	607	116	645	135	1034	360	1721	186	6	225	2963	533	612	1085	789	770	611	1143	628	1035	602	167	1386	131	353	450	548	167	1589	454	518	452	344	221	426	1172	608	385	389	997	432	366	177	1143	312	954	349	533	11	624	906	277	695	221	1977	468	203	174	1623	587	450	1083	436	484	511	498	90	554	561	206	133	556	36	227	391	223	315	858	366	433	557	249	621	736	560	405	465	221	301	537	572	924	176	573	1007	385	545	121	264	100	301	1697	351	866	171	465	712	1046	445	249	478	2673	170	1034	732	373	623	182	218	326	367	218	430	150	626	165	297	628	61	1187	102	1664	421	464	133	500	142	320	458	131	390	1143	1166	121	286	491	210	758	468	1060	168	387	478	790	689	475	318	312	176	688	68	564	1064	479	320	137	485	378	1695	2027	405	703	1480	813	732	1143	454	1618	1172	548	926	367	1032	460	42	188	367	290	116	596	307	465	317	816	389	704	176	1258	789	186	574	486	102	966	608	432	1085	1001	655	315	736	468	1346	477	652	946	997	12	234	1087	1222	165	623	309	623	1984	2076	519	494	556	630	355	935	1703	1143	635	83	1150	2027	387	102	422	924	703	201	953	436	474	1143	1620	489	212	1158	981	231	603	171	121	576	396	439	926	519	758	42	1166	22	142	500	628	366	690	500	798	1061	930	627	610	560	732	460	253	388	305	2373	176	80	168	346	1123	390	41	924	36	176	591	519	170	366	403	256	505	981	1112	976	184	366	37	162	1690	908	292	698	985	621	2005	223	1250	924	1172	623
150	143	1292	424	295	324	130	0	266	671	176	126	1138	439	663	1102	107	1471	2089	238	434	1029	213	327	306	1161	378	181	295	388	547	420	272	1292	1136	602	1137	960	547	419	406	1877	134	443	910	2032	298	671	345	258	1099	486	64	707	490	278	263	88	264	121	668	67	749	156	1159	478	1841	316	134	181	3093	641	670	1205	864	648	670	1256	734	1158	662	148	1506	254	223	461	656	148	1710	442	614	437	447	333	422	1292	667	419	423	1121	339	238	307	1256	277	1082	453	642	128	731	985	259	741	333	2101	426	91	239	1754	460	461	1211	430	488	624	580	143	440	536	94	51	529	134	107	424	160	280	986	238	425	529	378	727	866	585	276	571	333	396	645	547	1046	306	547	1130	419	675	199	388	146	322	1825	470	988	211	571	732	1130	432	378	504	2798	71	1157	731	331	731	312	108	421	481	108	427	51	730	295	324	734	124	1308	67	1777	332	424	56	510	266	191	551	158	424	1256	1057	199	250	496	207	837	425	969	57	302	504	867	732	466	284	278	306	690	128	538	948	440	191	55	490	415	1568	2143	318	688	1599	892	731	1256	442	1739	1292	622	1040	284	1155	451	141	74	481	316	67	654	274	571	283	939	260	723	306	1377	864	316	547	489	67	946	667	339	1205	1130	582	428	866	428	1408	437	526	945	1121	121	321	965	1122	295	734	414	733	1885	2205	548	499	529	501	252	1065	1831	1256	748	127	1043	2143	426	67	339	1044	688	89	1081	430	433	1256	1745	450	265	1285	1055	323	573	211	199	549	420	568	1057	549	837	141	1291	122	266	607	734	238	802	582	917	969	1047	733	739	533	731	451	366	423	399	2493	306	129	57	216	1017	421	138	1046	134	306	483	549	292	238	316	342	606	1055	999	1104	70	238	126	180	1814	1029	316	720	1114	680	2097	315	1369	1046	1292	732
135	410	1086	340	79	270	142	266	0	519	172	227	879	501	514	907	324	1216	1863	491	444	821	178	457	59	956	163	438	79	199	464	356	317	1086	900	858	871	694	574	335	272	1621	136	536	769	1793	252	519	94	383	833	443	316	454	459	347	310	236	311	161	510	229	509	184	893	303	1579	71	136	357	2839	395	519	1000	786	876	517	1069	491	893	507	232	1297	11	480	418	410	232	1446	447	389	449	322	90	415	1086	513	334	338	855	512	491	72	1069	348	816	324	394	149	486	894	304	611	90	1877	492	345	142	1498	707	418	945	425	458	371	383	148	696	559	348	252	558	162	368	340	302	351	720	491	424	560	163	484	603	506	533	426	90	183	399	572	835	59	573	864	334	415	204	199	154	278	1585	292	724	174	426	655	1027	440	163	427	2571	286	892	698	408	484	80	360	321	319	360	416	270	490	79	270	491	149	1044	217	1522	498	487	250	466	0	448	443	177	338	1069	1249	204	327	463	241	751	493	1121	310	462	427	785	609	463	353	347	59	652	148	565	1159	499	448	255	459	325	1835	1884	482	684	1394	804	698	1069	447	1529	1086	441	785	442	890	449	161	330	319	266	229	502	343	426	352	726	517	650	59	1173	786	71	574	459	217	944	514	512	1000	865	703	273	603	491	1351	498	770	906	855	154	139	1192	1294	79	483	178	484	2050	1939	460	466	558	752	497	805	1592	1069	494	160	1231	1884	330	217	493	837	684	343	814	425	496	1069	1479	508	177	1019	976	129	605	174	204	576	356	332	796	461	751	161	1025	160	0	363	491	491	549	387	716	1122	851	490	476	561	698	449	118	336	189	2282	59	155	310	482	1203	342	163	835	162	59	682	461	28	491	478	158	373	976	1254	838	325	491	140	195	1590	821	270	640	849	526	1964	124	1107	835	1086	485
539	774	1355	258	584	353	613	671	519	0	495	549	683	450	10	1223	639	951	2027	779	360	1116	458	552	551	1244	629	754	584	675	182	275	446	1355	1100	1074	875	714	402	261	766	1336	607	511	1186	1907	377	0	439	536	759	267	736	689	284	467	450	586	450	636	16	604	307	515	803	760	1354	556	607	833	2847	317	2	1281	1260	995	3	1384	318	780	14	530	1546	523	783	275	319	530	1244	351	234	363	811	435	338	1355	7	261	258	761	638	779	567	1384	468	810	812	324	624	328	1352	451	102	435	2045	457	761	442	1539	919	275	904	339	286	350	165	539	1085	390	765	624	400	647	772	258	560	469	741	779	345	406	629	317	716	179	818	883	435	339	317	396	1123	551	400	754	261	625	716	675	532	358	1708	747	629	460	883	221	1466	358	629	210	2711	632	779	333	470	338	573	778	823	782	778	331	635	305	584	353	318	568	878	605	1235	621	451	619	258	519	762	925	513	257	1384	1213	716	482	280	473	1221	458	1006	729	600	210	1255	109	335	466	467	551	300	560	399	1185	444	762	623	284	263	2109	1616	612	383	1645	1270	333	1384	351	1758	1355	102	579	590	767	339	651	744	782	361	604	17	468	883	465	1023	808	227	551	1442	1260	556	402	286	605	566	6	638	1281	872	636	753	716	450	1820	447	960	473	761	624	385	1259	1202	584	358	363	351	1888	1833	173	280	400	969	920	889	1715	1384	389	554	1186	1616	250	605	599	1131	383	759	793	339	450	1384	1327	445	408	951	1440	392	419	460	716	402	275	677	878	173	1221	651	918	635	519	307	318	779	400	160	1042	1010	1171	315	625	398	333	339	418	256	333	2478	551	554	729	823	1156	262	651	1123	647	551	782	173	498	779	607	363	264	1440	1626	825	741	779	583	491	1769	1116	363	210	868	10	2331	398	907	1123	1355	343
