NAME : VRPTW_INSTANCE_210.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 574
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 58
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	221	428	434	1172	129	320	2674	196	345	94	172	946	538	170	465	1129	826	1056	148	589	1168	463	1770	126	600	454	258	364	201	1516	309	400	1028	127	1400	371	195	851	333	2133	1116	2305	492	101	221	202	2787	535	404	224	1467	1650	155	464	1009	1152	193	582	2220	405	978	1321	996	215	83	288	502	727	765	255	474	431	1213	127	1041	356	221	532	2211	698	811	412	530	349	1067	436	1931	684	1627	203	521	880	960	1829	1121	789	264	604	288	535	996	31	190	1532	485	96	358	119	976	305	274	517	1795	101	989	1119	525	1014	981	1533	407	1927	394	896	145	1078	586	580	1826	1438	840	213	225	463	1161	583	242	1994	937	3805	258	138	402	79	1485	1056	2548	1508	436	222	1636	1389	372	116	700	261	990	561	1641	523	153	25	510	1912	1700	977	281	307	412	281	412	1249	1239	686	300	621	946	308	306	1321	119	221	877	1464	1078	1028	135	202	720	358	309	825	492	91	172	199	890	381	78	101	24	1239	582	231	1761	127	772	1606	489	221	948	110	133	127	153	387	111	1919	483	1964	192	317	245	437	391	652	754	737	372	197	314	541	133	152	221	1853	221	78	196	2041	307	815	312	1022	401	1124	1033	1744	496	410	194	133	2667	410	497	103	907	239	1029	109	1529	470	639	1115	496	35	524	1823	1116	351	493	865	2008	2480	894	1446	1033	1704	1179	1045	283	1017	1131	119	404	584	581	194	125	256	97	650	1116	1441	215	624	1429	306	364	2762	1332	1750	265	2191	1315	415	103	255	1133	1480	570	366	374	1009	508	404	382	854	1862	226	970	97	344	568	1727	1321	1838	981	355	528	939	404	1492	593	1011	330	1567	909	1869	221	1605	118	1818	300	390	606	358	1627	79	773	1602	1907	400	810	207	231	205	1928	1190	1117	990	216	185	28	622	583	3454	358	190	430	776	145	2500	972	314	341	458	475	646	1089	1183	2002	1191	76	670	140	978	422	1389	995	182	368	371	925	547	165	210	586	266	1076	970	1123	218	1138	186	1708	165	1098	909	97	1610	1137	363	648	464	1974	309	1113	395	401	3723	431	1221	367	911	391	752	116	155	244	1330	575	46	196	205	185	34	215	218	578	91	199	1059	255	283	550	4083	382	364	304	1224	1231	702	1150	1020	258	538	1614	315	586	493	897	208	1171	809	776	239	1173	3311	205	409	355	182	177	414	1406	118	963	411	437	219	876	1345	978	379	1300	428	1391	1595	111	1403	88	517	404	428	1779	155	101	2383	1111	110	330	1760	2079	820	995	152	2339	413	1186	1117	46	517	721	293	358	214	2925	425	103	819	140	1505	647	372	203	1221	491	309	1064	274	534	429	284	894	584	411	1566	442	286	102	2088	589	650	264	1826	582	320	4067	258	2001	218	1017	1432	474	254	2339	534	986	525	214	691	26	963	587	2217	449	1780	621	102	1159	767	437
221	0	297	316	1327	295	320	2476	137	503	290	106	727	430	366	279	1314	796	837	230	378	1062	266	1699	267	712	462	172	284	125	1329	244	584	809	349	1351	324	413	1064	461	1966	897	2085	557	319	0	418	2589	426	381	367	1687	1445	84	308	959	1311	156	460	1999	425	756	1106	774	111	256	287	568	622	543	56	687	261	1062	347	822	419	0	509	1989	599	592	442	420	569	845	247	1735	690	1412	388	726	660	853	1701	900	568	71	666	287	426	774	252	409	1378	552	215	578	340	761	151	301	403	1574	319	1027	979	464	792	765	1313	426	2134	499	987	366	931	435	377	1975	1220	623	271	351	266	1019	371	454	1776	1078	3642	172	270	283	249	1467	837	2358	1631	620	435	1574	1231	441	337	764	362	770	742	1435	303	74	247	395	1701	1480	1199	407	111	381	407	435	1103	1017	468	234	401	727	299	153	1106	340	434	658	1644	931	930	113	418	687	416	244	1039	282	152	106	21	982	449	251	217	239	1445	460	342	1549	347	687	1399	278	434	792	215	285	347	373	384	332	1824	346	2135	331	538	382	413	501	438	576	528	552	351	493	611	152	298	0	1674	0	242	137	1902	296	644	300	1214	508	1285	1245	1523	563	428	413	152	2460	511	656	273	1059	451	808	330	1679	660	426	981	563	240	592	1605	1063	400	558	711	1799	2701	788	1568	814	1483	1032	823	191	795	909	340	422	375	800	413	347	467	319	653	1327	1248	344	410	1240	295	430	2573	1176	1873	140	1984	1528	365	297	56	987	1325	752	433	569	1150	304	509	563	858	1641	408	1021	319	403	347	1512	1543	1687	765	575	312	1154	505	1410	392	791	258	1345	690	2091	434	1404	274	1605	234	550	385	420	1412	211	556	1772	2125	584	847	419	342	265	1706	1059	1287	770	274	37	237	652	371	3288	415	345	555	698	272	2368	756	325	534	317	255	436	1153	1040	1832	1380	270	758	361	1179	449	1170	779	99	433	324	712	728	95	422	469	477	856	1171	1313	431	1354	405	1929	95	1266	751	263	1742	916	420	856	308	1768	299	1284	391	325	3557	327	1001	435	735	214	612	337	307	381	1440	789	242	137	263	326	231	364	16	516	152	21	1044	389	191	732	3896	603	430	296	1083	1260	674	1143	800	172	432	1829	314	371	558	1099	261	1034	599	662	378	1327	3132	336	433	576	99	393	335	1434	274	812	434	287	274	981	1131	756	435	1164	297	1171	1487	332	1581	310	308	381	391	1584	307	309	2167	1100	215	258	1918	1982	796	779	298	2134	514	1392	952	242	403	499	193	578	273	2734	450	273	759	361	1539	520	441	259	1001	282	513	1222	114	425	553	199	789	378	428	1344	239	507	271	1993	378	653	71	1975	372	320	3917	172	2217	431	797	1217	687	388	2135	698	764	464	273	525	242	990	699	2028	526	1644	461	213	1012	780	413
428	297	0	28	1597	405	617	2263	232	766	436	399	624	690	599	481	1557	527	729	508	491	765	452	1403	372	999	759	170	98	230	1096	138	829	814	531	1062	146	612	1259	444	1705	889	1970	853	523	297	623	2376	687	198	634	1843	1252	293	59	673	1578	236	163	1931	723	705	1119	719	409	500	585	864	325	537	242	889	86	785	514	715	713	297	278	1900	854	614	739	681	746	765	456	1519	463	1420	631	792	669	556	1411	810	518	347	963	585	687	719	455	606	1104	848	476	761	527	634	146	597	662	1522	523	807	694	200	745	640	1282	724	2337	786	1281	557	650	658	516	2250	1212	517	561	625	452	735	483	577	1756	1356	3377	170	364	554	396	1192	729	2128	1918	864	564	1280	961	734	527	1061	357	674	990	1246	307	309	450	654	1720	1444	1344	684	364	187	684	733	822	962	521	142	453	624	596	144	1119	530	563	564	1893	650	633	301	623	972	711	138	1230	425	410	399	305	1276	743	494	480	453	1654	163	621	1565	514	393	1442	419	563	519	482	542	514	565	228	525	1527	595	2392	598	714	653	708	786	521	339	390	800	612	742	907	295	385	297	1428	297	388	232	1618	594	392	597	1448	794	1551	1304	1466	859	726	609	295	2270	799	637	401	1330	575	748	524	1953	898	520	692	859	462	888	1470	774	696	854	437	1824	2793	491	1856	704	1443	752	766	146	735	837	530	720	498	911	609	530	585	509	947	1525	1029	616	504	1011	593	724	2342	904	2160	431	2017	1717	152	530	242	706	1052	762	727	634	1428	460	796	811	1151	1579	653	1319	509	697	392	1512	1674	1410	640	752	268	1230	793	1112	243	700	120	1274	706	2202	563	1203	389	1615	142	555	420	714	1420	465	456	2030	2291	829	1144	548	621	554	1644	769	1545	674	564	320	455	950	483	3025	710	415	836	405	359	2081	790	622	770	567	282	319	1451	757	1574	1618	424	1051	545	1399	746	1148	659	394	727	146	570	741	385	550	720	592	757	1391	1549	560	1533	601	2066	385	1526	480	395	2025	845	715	1066	59	1578	597	1542	229	101	3294	56	983	729	490	113	829	527	567	652	1731	985	415	232	552	592	456	628	313	796	410	305	777	661	146	746	3660	778	724	594	799	1555	416	879	707	170	693	2010	611	467	854	1318	551	747	452	365	648	1598	2885	607	730	747	394	537	98	1193	389	535	731	534	564	1272	981	705	730	877	0	1151	1191	524	1832	495	230	198	182	1368	567	462	2015	836	482	120	2187	1684	533	659	385	1938	802	1601	689	415	662	473	135	761	562	2505	748	401	473	545	1835	758	734	548	983	430	735	1490	184	686	834	146	491	510	725	1255	419	659	400	1696	491	947	347	2250	491	617	3641	170	2393	560	703	1068	889	661	1939	959	703	200	562	716	432	1286	986	1797	820	1358	668	477	732	549	708
434	316	28	0	1605	402	635	2268	239	775	435	415	645	715	604	509	1561	500	748	521	520	749	479	1383	370	1012	778	176	85	239	1099	133	834	840	532	1039	126	613	1256	428	1701	914	1986	869	526	316	624	2380	712	173	644	1835	1261	305	83	649	1585	241	150	1951	741	728	1145	742	427	507	603	880	307	563	261	889	115	779	514	735	729	316	249	1918	880	641	757	706	744	787	483	1524	434	1444	637	779	696	540	1400	830	542	369	979	603	712	742	460	607	1098	864	487	760	528	652	164	614	687	1543	526	778	686	172	768	658	1305	742	2334	799	1296	558	644	685	545	2258	1236	538	575	636	479	727	512	571	1779	1365	3372	176	361	578	396	1166	748	2130	1930	869	559	1259	956	749	529	1078	344	695	995	1255	336	322	454	680	1745	1467	1336	695	387	162	695	751	815	985	550	139	482	645	615	162	1145	532	558	586	1896	644	615	310	624	995	727	133	1227	453	421	415	322	1290	758	502	491	459	1652	150	633	1590	514	372	1468	448	558	515	493	552	514	566	205	527	1510	620	2397	608	712	663	728	799	550	346	410	806	621	748	923	300	380	316	1428	316	389	239	1608	612	395	616	1450	807	1558	1288	1487	875	744	610	300	2278	812	618	400	1339	569	771	526	1961	902	549	682	875	468	904	1485	751	712	870	433	1850	2778	475	1868	724	1465	745	789	151	758	859	532	738	526	901	610	531	579	510	968	1522	1035	627	533	1015	611	739	2344	899	2172	452	2042	1713	127	536	261	698	1047	745	742	622	1438	488	808	817	1172	1600	660	1337	510	713	421	1536	1664	1404	658	750	296	1216	806	1093	266	720	113	1295	732	2189	558	1211	387	1640	139	539	449	730	1444	475	478	2036	2284	834	1163	543	633	568	1665	759	1551	695	578	337	461	968	512	3020	726	408	847	383	355	2070	817	640	774	593	310	342	1468	749	1572	1620	424	1066	546	1399	764	1172	677	411	742	126	587	724	401	545	746	585	777	1391	1552	555	1528	602	2056	401	1532	477	394	2036	867	731	1066	83	1587	615	1547	206	77	3290	28	1007	744	493	141	857	529	576	662	1744	984	417	239	566	602	463	638	332	820	421	322	750	672	151	729	3661	775	739	612	791	1575	388	852	728	176	719	2005	630	496	870	1319	566	738	470	350	658	1606	2883	618	748	744	411	534	73	1165	387	530	749	559	579	1286	996	728	746	867	28	1174	1176	526	1836	497	258	173	156	1373	576	462	2028	809	493	113	2194	1668	506	677	380	1946	815	1599	688	417	687	499	141	760	576	2507	766	400	449	546	1855	785	749	563	1007	458	738	1498	201	711	846	150	475	538	743	1274	447	654	399	1679	520	968	369	2258	520	635	3633	176	2386	555	724	1082	889	671	1946	967	726	172	577	744	436	1306	999	1799	835	1348	696	488	725	521	728
1172	1327	1597	1605	0	1239	1053	3774	1366	830	1194	1221	1985	1205	1004	1374	264	1954	2086	1097	1524	2337	1400	2908	1263	633	963	1428	1537	1367	2652	1482	777	1924	1095	2521	1539	1016	626	1366	3293	2009	3250	821	1089	1327	1001	3886	1207	1562	964	983	2739	1305	1625	2146	44	1365	1755	3078	968	1958	2134	1977	1231	1097	1072	811	1898	1750	1381	794	1584	2382	1120	2072	930	1327	1678	3111	1201	1750	946	1209	942	2064	1366	3042	1787	2394	969	1167	1812	2131	3001	2123	1809	1313	751	1072	1207	1977	1149	1022	2700	821	1122	920	1095	2035	1461	1045	1218	2659	1089	2007	2291	1690	1982	2037	2390	968	1042	833	483	1068	2248	1326	1487	653	2269	1898	1058	976	1400	2333	1523	1127	2771	259	4969	1428	1275	1221	1223	2561	2086	3672	406	744	1126	2766	2555	908	1093	687	1364	2016	623	2726	1586	1292	1154	1219	2609	2541	865	919	1329	1572	919	957	2420	2178	1638	1473	1604	1985	1073	1462	2134	1091	1126	1919	390	2248	2195	1296	1001	996	936	1482	653	1459	1189	1221	1311	484	901	1103	1118	1148	549	1755	984	2488	1120	1938	2296	1460	1126	2114	1117	1055	1120	1061	1537	1092	3076	1265	822	1000	966	947	1035	830	1586	1903	1832	802	985	859	774	1305	1268	1327	2999	1327	1229	1366	3214	1076	1971	1074	355	825	73	1250	2622	814	968	1021	1305	3733	824	1369	1229	267	1127	2009	1093	356	721	1568	2288	813	1138	792	2826	2251	955	821	2032	2676	2060	2065	363	2068	2555	2349	2020	1454	1999	2109	1091	973	1511	1025	1021	1095	1128	1109	896	595	2564	984	1561	2561	1076	919	3887	2499	624	1239	2816	708	1582	1069	1381	2303	2648	1309	916	1199	194	1447	824	792	852	2737	946	641	1109	946	1582	2494	1035	3008	2037	938	1616	1158	829	2645	1713	2030	1503	2489	1824	1478	1126	2705	1246	2548	1473	1322	1612	929	2394	1132	1837	466	1226	777	735	1135	984	1063	2797	2363	136	2016	1055	1293	1144	828	1523	4615	938	1267	772	1940	1282	3672	1841	1040	841	1268	1545	1743	572	2354	3159	315	1198	636	1083	459	945	2252	2045	1229	916	1539	2002	1303	1231	1136	1233	1130	2094	461	325	1128	713	1027	1234	1231	128	2073	1231	468	2113	934	654	1625	3052	1073	141	1544	1573	4884	1603	2108	914	2062	1538	1352	1093	1030	947	352	745	1196	1366	1065	1006	1142	969	1313	1088	1189	1311	2156	939	1454	1300	5211	925	919	1073	2396	779	1836	2228	2039	1428	1201	925	1057	1542	821	481	1068	2343	1902	1949	951	1	4456	993	959	952	1229	1125	1586	2399	1246	2131	958	1284	1056	435	2396	1958	923	2472	1597	2250	2762	1094	331	1123	1623	1562	1589	2894	1030	1169	3390	2196	1117	1503	591	3236	1942	2045	1268	3418	823	534	2278	1196	1218	1738	1463	920	1056	4046	946	1229	1971	1083	875	1274	908	1069	2108	1454	886	109	1424	1207	774	1456	2064	1498	970	2516	1407	1039	1229	3243	1524	896	1313	653	1514	1053	5238	1428	1249	1128	2038	2477	794	939	3419	638	1976	1690	1056	1416	1174	750	645	3345	830	2953	1367	1122	2330	1854	1035
129	295	405	402	1239	0	450	2669	203	431	48	284	983	662	247	566	1169	727	1093	277	673	1100	558	1679	34	700	582	247	320	214	1501	269	462	1099	143	1301	308	223	854	203	2098	1185	2345	611	157	295	237	2782	659	323	331	1442	1655	211	454	916	1214	188	540	2277	533	1031	1399	1049	326	202	417	620	667	826	307	489	434	1172	119	1078	479	295	440	2260	824	882	539	654	342	1113	535	1925	574	1705	285	433	949	895	1767	1165	839	355	721	417	659	1049	126	217	1491	603	226	358	144	1006	318	403	640	1856	157	867	1072	452	1069	1012	1599	535	1932	503	999	171	1036	702	672	1891	1510	875	342	339	558	1115	667	175	2066	1015	3764	247	41	522	53	1375	1093	2532	1591	494	160	1541	1352	493	146	815	140	1030	617	1648	575	221	125	633	1996	1765	945	391	399	334	391	539	1204	1295	760	263	692	983	437	318	1399	149	159	916	1506	1036	957	183	237	850	482	269	824	577	210	284	275	993	502	199	230	142	1250	540	349	1843	119	699	1694	573	159	914	240	250	119	177	298	149	1838	601	2011	305	309	352	566	500	733	744	761	439	302	387	658	149	29	295	1829	295	58	203	1985	437	797	441	1054	510	1185	953	1803	614	538	218	149	2674	521	374	26	978	173	1081	148	1595	520	722	1064	614	155	642	1854	1022	476	612	833	2094	2423	831	1531	1069	1768	1136	1098	266	1068	1180	149	532	671	522	218	143	186	133	777	1119	1435	329	705	1417	435	486	2747	1293	1831	378	2279	1311	347	201	307	1089	1440	458	488	274	1086	598	513	448	979	1920	306	1085	133	468	633	1804	1281	1792	1012	348	569	866	514	1408	610	1053	289	1620	980	1820	159	1608	21	1898	263	266	672	480	1705	209	808	1651	1888	462	930	144	349	334	1986	1137	1171	1030	344	267	149	745	667	3414	482	60	530	701	46	2438	1050	444	397	574	528	674	1200	1137	1971	1226	56	778	155	999	549	1457	1028	291	490	308	949	435	273	146	709	194	1116	991	1157	156	1127	211	1672	273	1155	878	35	1688	1187	487	666	454	1981	439	1167	305	349	3683	391	1288	489	895	404	872	146	268	352	1420	582	83	203	334	298	159	320	298	707	210	275	952	363	266	439	4063	373	486	434	1177	1350	605	1039	1062	247	663	1605	445	666	612	919	338	1121	831	720	346	1239	3283	320	536	341	291	131	362	1284	21	926	538	550	347	974	1369	1031	502	1247	405	1459	1523	147	1447	120	549	323	351	1773	268	69	2407	1001	240	289	1820	1998	718	1028	29	2343	524	1197	1088	83	640	776	278	358	342	2910	552	26	733	155	1622	769	493	332	1288	578	353	1129	299	658	529	263	829	673	538	1613	533	253	28	2006	673	777	355	1892	668	450	4015	247	1988	156	1058	1456	489	362	2343	605	1037	452	343	803	106	1084	687	2201	565	1723	734	232	1116	654	566
320	320	617	635	1053	450	0	2721	423	305	411	223	934	259	303	329	1084	1102	1038	173	483	1381	351	2018	445	421	145	477	596	416	1603	549	409	917	386	1665	627	389	920	654	2256	1006	2244	244	342	320	380	2833	257	676	212	1569	1686	346	625	1272	1044	434	780	2114	105	920	1177	940	208	258	34	256	942	706	375	573	575	1369	405	1024	124	320	808	2125	395	719	122	255	523	1024	316	1989	979	1471	289	788	786	1173	2015	1082	759	279	349	34	257	940	328	389	1681	242	224	519	375	982	471	52	250	1686	342	1300	1291	776	948	985	1416	106	1944	229	674	379	1242	352	452	1689	1306	844	113	183	351	1330	481	519	1850	796	3931	477	455	184	399	1772	1038	2619	1328	441	500	1892	1533	145	369	446	578	968	538	1673	534	325	328	245	1736	1578	1114	199	283	680	199	115	1413	1160	598	538	556	934	21	473	1177	370	499	867	1399	1242	1250	356	380	400	117	549	902	408	254	223	313	669	151	259	219	310	1262	780	161	1593	405	1006	1420	409	499	1099	210	224	405	381	670	362	2144	255	1874	201	502	207	116	234	549	873	781	378	226	334	299	390	473	320	1954	320	397	423	2211	24	945	21	1003	236	1021	1261	1641	252	108	394	390	2685	232	810	424	790	517	973	361	1397	486	531	1295	252	298	279	1792	1377	98	245	1021	1824	2638	1108	1265	1019	1587	1342	985	501	962	1075	370	102	471	798	394	382	532	363	341	1165	1513	187	521	1512	24	135	2834	1480	1568	196	1996	1370	671	283	375	1297	1628	865	138	664	867	400	235	388	548	1760	293	701	363	109	529	1574	1459	1990	985	527	567	1157	229	1729	672	983	566	1484	805	2016	499	1651	438	1652	538	705	560	125	1471	241	784	1513	1983	409	527	490	161	119	1823	1374	1034	968	111	300	303	333	481	3577	115	510	295	1016	461	2680	843	16	392	244	496	693	833	1350	2120	1156	396	448	388	992	129	1271	993	225	137	627	948	843	238	494	308	543	1049	984	1095	497	1217	389	1827	238	1011	1058	417	1444	1080	119	706	625	2001	21	1032	678	637	3845	645	1111	140	1030	527	483	369	221	205	1131	669	367	423	119	204	292	222	304	261	254	313	1346	205	501	845	4157	551	135	23	1394	943	978	1441	993	477	258	1673	5	497	245	915	114	1347	849	981	209	1053	3407	189	113	537	225	458	649	1715	438	1122	114	247	107	676	1347	920	130	1477	617	1271	1806	364	1336	367	580	676	692	1841	221	409	2359	1400	210	566	1641	2301	1100	993	473	2367	234	1212	1252	367	250	687	505	519	113	2993	130	424	1074	388	1222	372	145	120	1111	403	404	954	433	257	293	507	1109	462	108	1500	354	517	423	2313	483	341	279	1689	473	0	4216	477	2061	497	991	1429	573	205	2368	469	936	776	112	465	344	673	408	2293	224	1955	396	218	1322	1066	116
2674	2476	2263	2268	3774	2669	2721	0	2482	2976	2698	2575	1789	2590	2838	2401	3788	2222	1692	2702	2254	1776	2374	1814	2636	3140	2815	2427	2352	2476	1172	2401	3060	1908	2790	2010	2378	2868	3521	2668	785	1841	936	2954	2774	2476	2876	112	2588	2391	2841	4098	1034	2521	2217	2090	3765	2491	2143	1271	2807	1833	1828	1814	2557	2730	2703	2964	2065	2028	2428	3147	2243	1563	2775	1705	2845	2476	2340	1128	2650	2041	2828	2584	3009	1724	2408	743	2372	1744	2863	3022	1987	1902	1321	1667	1965	2474	3036	2703	2588	1814	2704	2862	1294	2954	2691	3023	2784	1739	2369	2733	2572	1427	2774	2482	1675	2274	1815	1736	1599	2807	4599	2946	3353	2814	1688	2474	2293	4399	1716	1876	2729	2821	2374	1635	2254	2839	1574	3515	1435	2427	2628	2553	2656	2206	1692	240	4012	3097	2827	1897	1390	2866	2783	3118	2603	1761	3218	1048	2193	2528	2699	2570	1803	1533	3600	2873	2452	2377	2873	2817	1553	1661	2142	2406	2170	1789	2701	2369	1828	2786	2826	1855	4115	1688	1893	2539	2876	2863	2838	2401	3493	2314	2626	2575	2495	3350	2873	2724	2694	2697	3913	2143	2809	1779	2775	2083	1916	2313	2826	1775	2691	2761	2775	2822	2428	2781	1603	2517	4595	2805	2976	2853	2744	2949	2195	1925	1950	3028	2826	2969	3003	2547	2648	2476	888	2476	2649	2482	1136	2698	1873	2700	3690	2953	3742	3488	1421	2961	2807	2865	2547	241	2952	2819	2664	3511	2838	1784	2779	4112	3136	2214	1699	2962	2703	2985	1038	2046	2820	2955	1852	1852	4964	1947	3949	1708	1508	1605	1776	2405	1792	1692	2786	2802	2268	3160	2865	2788	2847	2764	2925	3787	1234	2815	2218	1252	2699	2856	239	1446	4241	2541	1939	3981	2350	2768	2428	1647	1330	2950	2859	2876	3585	2328	2953	3039	3062	1360	2884	3299	2764	2829	2192	1699	3917	1114	1736	3015	2168	3439	2947	1774	2085	1750	2381	1433	1984	4414	2826	1072	2652	1749	2406	2772	2162	2846	1744	2686	1937	4234	4549	3060	3130	2811	2809	2725	1344	1655	3752	1761	2732	2512	2698	2975	2254	1117	2836	2676	3009	2095	2623	1183	1995	2734	3009	2510	2236	2042	3438	1614	836	3855	2684	3149	2804	3652	2829	1685	1729	2565	2858	2378	1773	2934	2568	2813	2574	2853	1688	3644	3790	2824	3796	2857	4307	2568	3730	1807	2658	4136	1691	2840	3323	2217	726	2701	3750	2423	2330	1342	2283	1765	2861	1774	2283	2509	2783	2784	2852	3803	3246	2671	2482	2723	2801	2696	2839	2486	2721	2626	2495	2231	2859	2405	2940	1453	3041	2856	2701	1591	3427	2270	2267	1740	2427	2595	4273	2717	2233	2955	3571	2719	1647	1879	2007	2850	3774	813	2808	2816	3010	2565	2801	2319	2501	2652	1773	2816	2492	2730	3373	1382	1833	2851	1562	2263	1689	1569	2780	4052	2752	2168	2391	2362	895	2784	2724	644	2253	2691	2381	4359	1569	2247	1729	2648	374	2954	3860	1601	2671	2572	2036	2393	3023	2731	325	2829	2664	2128	2804	3670	2550	2866	2719	1765	2320	2983	3676	2400	2588	3007	2407	1951	2281	2805	1369	2367	2922	2663	1598	2254	2925	2474	4398	2264	2721	1830	2427	4654	2824	1741	1307	3147	2859	373	3169	1811	2274	2731	2408	2684	3216	3128	501	2944	1274	2439	2689	1620	2379	2744
196	137	232	239	1366	203	423	2482	0	535	220	201	779	565	367	412	1326	678	889	287	493	984	395	1603	170	776	568	62	179	13	1320	127	597	903	307	1244	203	385	1039	333	1936	987	2142	642	293	137	395	2595	561	254	405	1641	1462	76	268	851	1346	20	389	2075	526	829	1206	846	228	268	388	653	540	627	119	665	239	1017	294	875	501	137	385	2056	734	687	539	556	529	909	381	1738	561	1512	398	631	753	775	1639	961	637	208	755	388	561	846	224	379	1336	636	249	542	302	803	115	392	539	1654	293	893	925	355	867	808	1400	527	2117	563	1064	331	882	572	499	2019	1314	671	346	398	395	967	486	378	1868	1126	3609	62	167	418	176	1349	889	2353	1692	632	362	1473	1193	521	301	853	233	826	758	1454	374	97	219	531	1805	1565	1145	457	247	257	457	535	1054	1093	569	117	499	779	404	116	1206	304	361	713	1661	882	846	72	395	810	500	127	1011	400	185	201	128	1059	530	262	253	221	1431	389	397	1652	294	594	1509	396	361	751	257	312	294	339	251	298	1741	483	2160	369	496	424	529	563	547	559	559	568	381	509	695	64	194	137	1656	137	168	0	1848	402	619	406	1218	571	1319	1153	1601	648	530	383	64	2480	578	533	190	1099	376	879	296	1721	667	538	922	648	229	677	1651	956	488	643	669	1905	2626	709	1630	865	1567	984	895	88	866	977	304	523	493	726	383	306	389	282	764	1305	1248	389	521	1234	401	511	2567	1136	1934	270	2093	1501	248	298	119	937	1284	638	514	471	1198	428	573	578	971	1718	421	1118	282	486	438	1610	1484	1642	808	535	365	1068	571	1319	409	849	146	1417	785	2024	361	1416	183	1706	117	431	476	503	1512	236	605	1798	2085	597	948	345	397	338	1783	998	1313	826	349	133	223	754	486	3257	500	238	609	601	165	2309	858	424	538	455	328	471	1245	988	1805	1388	204	835	321	1172	547	1258	825	201	515	203	747	615	186	348	605	398	913	1164	1319	358	1320	375	1874	186	1294	712	181	1797	984	505	841	268	1787	405	1309	259	219	3526	239	1089	515	715	203	750	301	337	424	1508	763	188	0	337	363	224	398	149	644	185	128	923	433	88	620	3887	561	511	401	1030	1366	555	1020	858	62	567	1798	417	481	643	1091	337	977	629	587	419	1366	3114	380	532	532	201	327	231	1303	183	767	533	424	350	1051	1168	829	520	1107	232	1260	1411	297	1600	269	345	254	269	1587	337	245	2206	978	257	146	1955	1900	677	825	194	2150	581	1378	920	188	539	574	97	542	347	2730	549	190	653	321	1645	657	521	333	1089	403	505	1258	95	561	608	91	708	498	529	1409	366	449	188	1910	493	764	208	2019	489	423	3872	62	2183	358	855	1255	665	433	2151	727	834	355	348	660	203	1096	762	2022	605	1587	597	250	964	650	529
345	503	766	775	830	431	305	2976	535	0	383	401	1206	553	184	623	812	1158	1314	274	775	1514	639	2109	449	273	327	598	708	536	1833	654	105	1217	295	1733	716	232	615	602	2465	1306	2538	253	273	503	216	3089	552	745	136	1264	1943	475	795	1346	812	535	925	2417	288	1207	1481	1227	420	267	304	257	1071	990	555	280	755	1551	322	1299	205	503	869	2425	657	1013	275	551	283	1308	604	2237	1005	1776	146	588	1081	1305	2173	1366	1035	503	338	304	552	1227	324	238	1870	244	292	270	291	1248	631	268	549	1988	273	1280	1461	869	1238	1251	1719	290	1652	129	572	269	1417	656	749	1483	1610	1108	251	155	639	1502	772	384	2155	592	4140	598	461	487	404	1804	1314	2861	1163	136	373	1972	1725	197	286	417	569	1244	244	1932	786	462	328	545	2040	1882	816	109	528	754	109	285	1589	1455	889	645	839	1206	316	632	1481	285	372	1137	1140	1417	1373	465	216	573	215	654	597	691	360	401	485	566	199	273	289	320	966	925	170	1897	322	1117	1723	690	372	1283	289	224	322	265	724	283	2262	560	1632	172	279	122	369	122	842	1077	1026	76	155	61	278	475	461	503	2177	503	409	535	2384	318	1143	319	718	131	785	1001	1943	252	292	239	475	2954	145	691	416	564	383	1260	284	1186	181	825	1458	251	309	270	2077	1452	228	254	1201	2126	2338	1240	1102	1293	1890	1519	1274	623	1249	1364	285	292	765	549	239	293	393	298	462	863	1751	160	814	1744	317	201	3076	1669	1405	442	2297	1068	760	242	555	1472	1818	701	199	515	664	690	135	84	631	2061	124	680	298	212	801	1879	1158	2177	1251	285	807	893	141	1835	895	1262	675	1782	1102	1715	372	1904	433	1957	645	603	837	206	1776	302	1044	1269	1679	105	549	374	170	254	2125	1534	783	1244	250	468	316	399	772	3787	216	474	112	1121	469	2844	1145	288	108	548	741	934	782	1524	2333	879	382	362	286	696	284	1574	1262	411	202	716	1206	683	409	375	600	400	1328	687	815	372	912	242	1523	409	763	1243	416	1265	1369	217	401	795	2264	317	780	732	746	4057	774	1412	198	1236	710	771	286	200	124	989	369	373	535	256	177	313	139	491	508	360	485	1382	117	623	683	4400	300	201	314	1566	953	1036	1467	1271	598	551	1371	305	785	254	616	261	1513	1097	1120	125	831	3636	168	284	300	411	350	759	1695	433	1301	285	549	252	543	1617	1207	220	1642	766	1574	1940	285	1078	311	809	745	770	2086	200	363	2643	1430	289	675	1421	2422	1150	1262	461	2630	148	914	1449	373	549	963	633	270	250	3237	287	416	1160	286	1215	662	197	260	1412	687	148	723	595	552	113	626	1239	757	295	1793	635	330	416	2431	775	462	503	1483	766	305	4407	598	1759	372	1269	1702	280	118	2631	194	1221	869	250	767	349	700	261	2532	206	2123	700	293	1499	1082	369
