NAME : VRPTW_INSTANCE_90.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 267
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1838	283	474	368	529	1126	196	350	154	161	1321	218	67	1112	46	976	349	845	364	413	208	940	1105	2022	527	578	2080	2155	264	2015	1073	576	414	1190	961	1126	199	1106	1035	193	1739	246	370	119	1213	2518	39	1316	165	173	437	957	582	768	428	395	167	2723	366	1096	1989	1428	1190	711	368	1096	652	110	410	541	206	25	945	649	408	530	1909	883	378	215	246	154	1418	391	221	891	124	221	170	258	494	520	347	312	223	437	819	1230	349	819	404	110	91	564	264	133	491	367	1426	241	753	111	223	1627	248	2293	1113	1439	441	240	1098	1171	430	3878	153	154	1610	365	358	1614	1225	255	26	1392	83	212	154	1033	1994	1725	2052	113	330	394	631	1011	437	288	1426	373	2052	449	527	492	388	2530	371	1695	153	668	782	1232	357	404	1698	465	176	885	1307	640	1003	124	1126	1085	721	408	1030	320	202	395	957	517	479	4331	603	425	1149	444	207	261	648	344	504	374	1993	1109	778	85	2025	152	481	362	185	169	1886	486	368	2795	2552	408	35	451	215	438	154	314	975	149	2067	373	404	1525	2435	1117	387	1185	2011	582	1005	410	481	2064	757	130	386	253	152	1606	858	284	539	193	386	1902	178	352	307	367	365	497	397	529	1264	1258	172	457	1606	351	672	193	211	1190	404	83	2761	961
1838	0	1708	2237	2019	1434	1605	1841	2021	1849	1698	525	2055	1826	1077	1866	944	1756	1106	1778	1867	1738	1065	2944	226	1424	1502	2464	2110	1573	2825	955	1263	1610	1725	2292	1605	1881	1614	1390	1650	410	2083	1470	1950	1607	4332	1848	547	1674	1666	1401	978	1659	1842	1643	1873	1968	2952	1780	1453	161	2840	1725	2533	1769	886	1188	1778	1867	1835	1653	1862	1914	1871	1693	1425	3637	2108	1712	1839	1593	1849	2162	1879	1626	953	1834	2059	1933	1876	1811	2351	1758	1655	1985	1612	2024	1475	1751	2024	1841	1778	1750	1399	1573	1772	1346	1782	679	2072	1447	1772	1841	225	1590	1842	1701	401	1601	1836	1566	1685	2264	3261	1978	1887	237	1829	2163	3323	2570	1868	1863	3077	1796	1905	1849	2590	251	2401	1730	1943	1739	1689	1675	984	1556	1672	2844	1773	871	1826	1758	1346	1874	1693	1787	329	1700	1756	1800	2491	2026	1690	2647	1379	1664	2047	583	1379	1287	1956	1605	2923	1197	2022	2631	1666	1922	1873	978	1598	1820	3359	2041	1705	824	1394	2044	2097	1254	1760	1827	1790	3351	871	1660	1888	562	1920	1812	1760	1658	1669	3123	1809	1781	2427	2063	1835	1846	1496	1839	1595	1887	2131	1649	1930	2160	1773	1841	2061	1872	859	1636	2099	2821	1255	907	1840	1803	2134	2147	1954	1802	2071	1920	254	2010	1717	1422	1650	1802	2922	1661	1757	1531	1696	1780	1813	1651	1422	601	638	1669	1381	254	2178	2083	1749	1743	1725	1841	1796	2238	1102
283	1708	0	744	650	614	843	460	633	424	319	1183	423	335	867	269	789	573	638	596	667	421	720	1270	1872	604	708	1814	1872	257	2271	857	478	575	910	1236	843	474	823	758	288	1556	443	359	385	930	2720	320	1166	262	264	377	763	301	510	146	207	445	2457	598	815	1849	1711	910	935	596	894	540	344	665	780	158	304	1173	888	606	609	2157	676	101	477	287	424	1163	650	191	758	391	425	453	526	729	674	572	484	505	601	599	949	571	599	192	344	272	332	257	149	413	600	1221	487	478	339	484	1487	261	2012	833	1307	600	498	814	889	653	3595	419	211	1473	158	618	1871	1082	521	304	1657	330	205	424	1315	1837	1959	1771	379	67	591	351	800	177	467	1709	603	1823	690	746	409	646	2260	133	1524	177	880	516	1064	640	602	1485	439	267	661	1144	724	736	387	843	1245	729	326	1310	501	228	207	763	682	717	4054	438	629	952	392	410	455	458	570	743	609	2276	908	497	259	1828	249	717	587	202	231	2167	720	600	2512	2270	191	317	219	477	594	211	569	693	432	1787	603	192	1256	2156	917	108	940	2266	491	823	196	715	1784	1030	400	153	514	249	1494	1107	9	620	288	153	2172	268	576	288	566	598	732	577	606	1176	1092	277	390	1494	592	944	90	426	910	192	330	2479	728
474	2237	744	0	233	817	1573	397	223	397	562	1739	350	450	1586	476	1431	496	1311	481	419	501	1408	790	2435	824	789	2458	2588	710	1742	1539	1006	642	1623	655	1573	358	1551	1503	618	2182	345	787	360	1661	2095	445	1742	605	612	866	1416	1029	1166	889	781	307	3095	479	1558	2394	1008	1623	326	490	1556	1082	482	417	528	678	449	848	587	571	824	1441	1202	827	398	675	397	1783	396	687	1319	420	349	322	362	515	401	494	583	265	648	1161	1691	501	1161	805	482	535	1038	710	600	921	478	1885	264	1222	489	396	2038	690	2754	1547	1849	658	401	1549	1608	214	4327	325	548	2020	774	133	1142	1418	369	448	918	474	587	397	595	2415	1533	2512	366	777	570	1072	1476	910	565	1005	488	2519	476	579	924	399	3003	796	2129	625	682	1192	1463	221	572	1977	869	612	1226	1741	900	1477	358	1573	779	1052	704	576	573	562	781	1416	693	498	4799	915	567	1606	867	360	342	1113	491	508	474	1561	1568	1217	485	2475	514	506	497	649	624	1491	512	479	3239	3010	811	448	926	398	662	548	184	1415	334	2488	488	805	1920	2899	1575	853	1542	1738	1008	1458	811	514	2489	496	346	804	231	514	1993	701	743	829	618	804	1572	614	496	745	556	479	515	603	826	1642	1696	603	886	1993	190	447	656	496	1623	805	474	3218	1433
368	2019	650	233	0	590	1494	212	24	234	392	1530	367	316	1435	393	1249	266	1144	249	187	305	1244	1020	2221	598	555	2442	2523	544	1674	1370	815	414	1559	600	1494	183	1473	1393	449	1985	380	599	293	1580	2316	330	1538	447	452	679	1239	951	1131	795	748	227	3084	247	1457	2177	1061	1559	559	258	1379	889	325	185	309	543	350	675	387	339	598	1632	1218	747	203	502	234	1774	163	540	1120	266	368	201	154	288	561	264	366	160	417	1162	1593	271	1162	763	325	393	897	544	501	733	245	1703	283	1111	332	198	1825	523	2652	1482	1636	427	195	1464	1540	377	4243	270	496	1807	726	237	1324	1501	161	350	1087	329	549	234	677	2204	1417	2413	296	699	338	999	1306	792	352	1060	255	2346	245	350	736	166	2872	737	1927	495	465	1148	1529	19	340	2022	670	451	1229	1541	668	1350	297	1494	1008	826	716	684	354	530	748	1239	459	270	4683	929	334	1424	678	370	386	947	261	284	240	1628	1390	1146	419	2281	473	278	265	504	473	1517	284	246	3162	2913	767	334	793	203	432	496	252	1343	224	2436	255	763	1890	2792	1396	751	1538	1670	814	1273	769	285	2433	401	276	750	240	473	1772	550	652	602	449	750	1542	453	266	570	326	247	289	373	600	1421	1498	440	698	1772	301	323	561	300	1559	763	329	3123	1277
529	1434	614	817	590	0	1282	441	595	464	369	962	730	483	1027	574	764	324	714	344	433	349	814	1577	1641	16	126	2333	2288	357	1806	912	358	176	1385	934	1282	480	1268	1106	357	1435	758	268	604	1357	2906	517	978	390	384	301	767	839	1089	690	817	594	2967	347	1191	1593	1485	1385	1132	335	896	406	428	433	424	462	544	685	493	259	12	2204	1287	700	433	332	464	1722	445	426	589	462	733	548	458	389	1027	326	243	588	178	1206	1320	318	1206	806	428	444	608	357	553	319	348	1193	709	864	425	432	1247	355	2318	1311	1060	167	423	1241	1353	890	3928	620	656	1228	770	767	1891	1694	451	545	1647	454	705	464	1177	1628	1443	2093	599	681	255	890	850	619	266	1487	339	1843	395	348	326	440	2462	748	1366	470	409	1081	1679	599	256	2087	235	380	1266	992	112	1023	612	1282	1560	237	897	1209	248	707	817	767	185	394	4286	1050	273	927	286	722	772	559	328	407	356	2038	903	1008	610	1736	671	387	326	428	411	1862	385	347	2877	2585	806	517	570	433	161	656	747	1171	554	2234	339	806	1774	2439	907	643	1519	1801	347	777	810	378	2224	753	600	768	693	671	1184	695	623	12	357	768	1774	378	324	329	263	346	391	218	16	833	956	376	306	1184	800	676	577	351	1385	806	454	2797	868
1126	1605	843	1573	1494	1282	0	1297	1476	1264	1133	1170	1229	1178	535	1109	790	1381	685	1407	1492	1240	642	1917	1676	1267	1406	1063	1032	1008	3069	690	946	1332	127	2072	0	1315	23	232	1085	1277	1241	1035	1223	87	3379	1164	1119	1072	1070	982	754	546	464	699	803	1286	1688	1410	152	1692	2554	127	1701	1405	766	935	1179	1490	1585	963	1147	1947	1689	1392	1272	2925	648	750	1312	1053	1264	566	1479	978	954	1232	1230	1297	1364	1534	1389	1381	1267	1348	1357	598	175	1378	598	775	1179	1107	675	1008	993	964	1412	932	1309	418	1173	1320	1392	1024	1190	101	1279	1352	1332	46	86	1441	2754	1256	1025	1387	802	1442	2660	1044	1358	1147	2464	1169	988	1264	2156	1615	2723	947	1218	800	1376	501	693	714	1259	2553	1412	1298	1504	1536	957	1474	1499	777	1305	1005	1652	421	942	1484	1387	1044	1047	1073	578	1061	1359	349	1223	0	1889	1246	927	2147	1287	1013	803	754	1424	1526	3243	779	1416	817	997	1218	1248	744	1380	1551	1422	3119	778	356	1092	1448	1059	1524	1395	1008	1041	3009	1526	1413	1668	1439	768	1160	737	1312	1344	1025	1391	163	1275	958	1412	775	525	1342	789	743	505	3064	961	819	769	1520	951	1865	1239	770	1343	1059	1492	1912	842	1281	1085	770	2996	1072	1384	1006	1357	1410	1538	1350	1267	1322	1013	1084	976	1492	1401	1778	933	1246	127	775	1169	1645	578
196	1841	460	397	212	441	1297	0	202	43	180	1341	315	130	1223	235	1042	171	933	179	217	103	1033	1135	2038	444	449	2271	2329	331	1820	1160	611	282	1369	776	1297	39	1277	1186	237	1786	341	393	192	1382	2491	158	1345	236	241	473	1030	760	960	600	591	159	2913	180	1253	1997	1266	1369	696	184	1170	687	117	214	347	336	188	751	454	244	446	1832	1079	560	19	291	43	1612	195	330	922	72	318	109	67	301	595	168	198	147	298	1015	1389	172	1015	599	117	189	685	331	316	528	180	1496	273	905	124	26	1641	311	2445	1292	1451	306	44	1265	1347	448	4041	195	348	1623	560	327	1527	1411	61	189	1293	129	406	43	888	2017	1529	2207	190	516	234	811	1096	588	176	1265	188	2137	254	341	531	192	2661	563	1732	292	481	972	1423	209	242	1894	471	239	1081	1344	539	1140	199	1297	1119	667	597	896	194	393	591	1030	368	285	4472	798	255	1217	473	311	353	736	165	310	185	1833	1182	956	273	2081	338	288	181	295	263	1711	293	181	2961	2707	603	161	584	19	306	348	305	1151	121	2246	188	599	1714	2583	1188	553	1380	1816	612	1067	605	290	2243	570	182	579	252	338	1599	662	463	453	237	579	1712	241	173	359	210	179	304	251	447	1249	1300	228	492	1599	359	484	374	98	1369	599	129	2918	1065
350	2021	633	223	24	595	1476	202	0	221	382	1530	343	300	1425	373	1243	273	1135	257	203	299	1235	1007	2222	602	565	2420	2505	534	1698	1362	810	419	1541	622	1476	171	1456	1378	439	1982	356	593	271	1563	2312	312	1536	436	441	673	1232	933	1110	778	726	205	3062	255	1442	2179	1078	1541	547	267	1372	885	312	201	329	529	331	699	410	347	602	1635	1195	729	196	493	221	1753	178	527	1117	251	344	181	149	306	539	270	367	138	424	1140	1577	278	1140	742	312	379	885	534	483	727	254	1697	259	1096	319	191	1826	513	2637	1464	1637	434	191	1447	1522	357	4227	247	475	1808	705	217	1328	1477	157	331	1092	314	528	221	690	2204	1441	2398	275	680	346	981	1298	777	351	1076	264	2339	261	367	731	180	2860	717	1925	480	485	1128	1505	7	348	1998	666	440	1206	1538	676	1337	274	1476	994	831	693	695	355	508	726	1232	470	288	4669	906	344	1418	672	346	362	938	267	302	250	1644	1383	1128	398	2278	451	295	273	491	461	1536	301	255	3145	2898	746	316	780	196	438	475	229	1325	204	2417	264	742	1869	2777	1390	734	1516	1693	810	1268	748	302	2414	424	254	729	216	451	1775	574	634	607	439	729	1564	442	272	562	332	256	307	379	604	1424	1495	429	692	1775	279	347	543	294	1541	742	314	3107	1267
154	1849	424	397	234	464	1264	43	221	0	165	1344	278	89	1205	192	1034	212	920	221	260	116	1019	1116	2043	466	481	2231	2295	316	1861	1148	608	313	1334	812	1264	51	1244	1158	222	1784	304	390	152	1350	2485	115	1346	215	221	468	1021	725	920	566	549	130	2874	222	1224	2004	1294	1334	684	227	1161	685	91	257	391	309	145	795	497	282	468	1838	1036	523	63	279	0	1571	237	306	922	32	281	85	104	345	565	209	222	135	331	973	1359	213	973	558	91	159	664	316	278	523	223	1489	245	877	98	70	1646	296	2418	1257	1457	338	88	1233	1313	427	4011	160	305	1628	519	314	1535	1367	100	146	1304	95	363	0	911	2020	1572	2179	149	478	271	775	1084	558	198	1293	231	2126	298	384	526	234	2639	523	1732	261	525	933	1379	228	280	1850	473	220	1039	1344	566	1116	160	1264	1099	684	553	916	222	349	549	1021	404	329	4448	755	295	1209	469	273	317	722	206	354	229	1861	1173	921	229	2077	294	332	223	270	240	1744	337	224	2930	2679	562	119	559	63	338	305	286	1116	90	2211	231	558	1675	2557	1180	520	1339	1857	610	1061	564	333	2208	607	144	538	229	294	1608	704	426	476	222	538	1751	222	214	348	246	222	348	285	468	1260	1298	210	488	1608	338	521	336	113	1334	558	95	2889	1048
