NAME : VRPTW_INSTANCE_336.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 425
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 47
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1073	404	1558	88	1576	353	1057	1114	284	156	620	610	212	178	170	51	351	754	638	1594	1028	93	1051	1144	1779	1625	308	3846	4013	351	765	2919	153	599	2461	666	986	620	221	348	305	611	170	1273	420	659	1606	804	410	101	1062	223	244	308	1235	401	769	193	196	1239	146	288	582	125	1994	1645	1914	1230	964	1892	581	174	1508	539	1314	300	258	1152	379	578	226	37	1171	208	1815	351	140	464	1627	891	482	248	349	935	193	2160	382	698	1347	396	959	494	283	988	358	196	398	431	173	223	528	185	1700	1440	436	206	513	1070	307	307	355	346	1217	903	344	196	1873	637	309	447	623	330	76	464	1944	1379	606	412	1812	309	2521	91	721	993	438	264	1132	382	284	521	420	622	815	372	113	481	977	351	3380	1398	192	230	464	1028	304	215	97	848	255	1524	166	1028	1735	2008	474	1014	1646	1085	994	1240	883	1914	908	347	1321	976	932	201	328	562	625	3555	544	147	411	24	1190	78	441	3159	398	990	1393	398	995	1844	436	525	363	892	238	369	393	122	1727	1932	248	406	2736	821	3170	2472	390	170	371	411	2102	1096	1286	24	399	499	283	1190	1012	993	359	1069	309	539	385	196	481	737	1779	1882	148	838	121	1701	689	582	1837	367	101	535	119	1739	334	601	309	124	424	350	221	2621	248	147	1810	498	2008	963	125	1213	412	39	993	3382	681	349	736	308	308	576	609	196	1871	22	1010	865	264	212	439	817	431	629	1931	223	89	395	154	92	150	435	307	609	128	1311	154	316	1552	417	307	215	978	401	325	868	3674	83	239	759	2176	968	261	258	431	917	404	311	874	1909	401	1073	614	419	644	202	322	1021	550	2313	1079	347	358	369	1124	1098	1029	496	1326	2156	101	3080	97	977	1221	307	1627	453	423	1792	1115	1148	1727	542	609	410	123	46	1385	977	113	347	130	1660	610	365	170	929	1726	606	1209	216	1300	1099	261	450	1349	481	1007	1390	193	408	46	165	435	83	185	614	185	288	2021	1622	201	418	1918	304	382	214	431	212	349	404	201	1116	402	153	308	404	264	1427	288	211
1073	0	1082	1763	1162	1107	1424	162	759	887	942	1157	1103	1085	915	1208	1115	1112	581	1622	2456	999	1058	1563	70	926	647	999	3109	3176	1123	1222	2038	1225	502	1516	1148	88	914	1278	1117	1007	504	1208	306	912	461	717	1860	1484	1053	2075	1280	1276	994	170	1244	379	1144	922	174	1180	1360	784	1199	968	600	860	246	111	2860	1575	919	1948	849	2388	906	890	931	1424	1572	1177	1053	330	1043	1673	1110	1213	729	653	282	1376	840	1121	145	939	1089	1454	1528	2216	1015	1894	1137	879	389	1130	922	1246	996	921	1280	842	888	1220	541	701	869	753	936	785	1002	1128	1128	416	1926	1158	922	2945	1189	768	672	1511	744	1114	729	871	1302	1149	1108	770	907	1483	998	688	797	1004	820	816	1156	887	1265	912	1126	1138	1368	1187	1015	791	1110	2643	2215	1142	1287	729	999	999	1055	1171	1804	823	2374	1129	999	680	2891	1530	69	596	886	190	952	1785	2821	1796	1117	384	213	1200	1143	768	1037	908	2648	864	1131	1095	1080	922	1082	1005	2219	1246	1364	1723	1246	186	1287	642	934	1329	220	856	1362	1252	1194	729	860	840	1085	2325	272	2517	3540	976	1208	936	1083	1313	648	254	1080	1247	1240	879	377	274	797	969	140	907	850	943	1142	1230	405	926	945	1045	288	1195	1833	387	784	1589	1070	1156	846	1192	766	1330	509	1380	961	1103	1124	851	1634	840	1131	746	1143	1027	1401	1199	824	1108	1094	2021	2645	1554	1121	811	1003	999	536	504	922	2943	1085	70	744	820	1085	662	1048	997	1292	2740	1145	1083	1017	1080	1097	1207	1437	1002	498	1202	2336	1134	1374	507	1018	785	1273	621	1251	905	1240	2941	1100	1183	797	1103	162	1252	1195	838	828	1243	811	577	952	1244	108	1105	913	470	1267	1039	106	578	1457	735	1122	1428	1366	1244	104	43	1231	253	1084	1156	2670	1171	791	220	996	653	1435	1002	732	46	1438	932	963	504	1095	1103	1089	358	1207	1186	1122	1202	1788	1605	1147	1208	788	1289	584	1686	1149	885	115	832	657	2220	1229	170	1293	939	953	1089	925	1020	1055	888	1360	888	1005	2906	2610	910	1077	2988	999	1379	1146	996	1050	1116	984	1143	2162	1098	922	994	984	820	2341	1005	1049
404	1082	0	1947	436	1838	549	1126	1366	608	326	217	209	613	334	348	441	68	978	566	1387	1352	310	1454	1149	1927	1505	122	4069	4194	76	1156	3072	436	586	2576	1054	1006	289	558	74	119	580	348	1348	767	798	1442	1043	611	302	1015	561	606	126	1252	177	897	245	523	1218	338	562	882	444	1885	1572	1941	1294	974	1778	531	334	1125	270	1442	639	578	1444	469	528	243	370	1282	196	2159	67	447	726	1504	827	305	365	77	936	533	2112	572	449	1143	67	813	95	602	854	76	523	180	93	334	561	269	401	1965	1300	394	447	335	1374	381	121	77	85	1347	879	114	523	2007	1032	431	427	430	454	476	726	1932	1719	202	26	1852	649	2565	348	494	1272	90	380	1397	785	608	190	767	219	1189	367	430	111	1256	67	3599	1157	245	566	726	1352	125	188	430	728	477	1307	569	1352	1666	1820	571	1013	1577	1375	1072	1524	702	1743	714	76	1216	1063	1306	237	383	176	297	3698	873	284	13	382	1474	482	90	3281	180	1381	1790	180	1073	2094	503	877	312	965	510	359	190	420	1611	1893	365	3	3044	893	3416	2619	758	348	726	7	2284	1320	1235	382	181	162	602	1062	1122	1272	727	1129	649	269	742	241	150	871	1927	1994	256	798	441	2084	759	882	2162	36	483	269	432	1607	342	577	513	451	26	78	422	2710	365	284	1751	101	1864	1360	444	1468	26	375	973	3601	471	77	1041	119	122	550	756	523	2005	387	1012	1140	380	613	630	1174	93	259	1693	216	317	774	556	496	380	422	121	750	451	1567	279	462	1589	67	381	554	753	185	665	464	3897	331	234	1057	2140	1031	299	228	747	1212	175	581	674	1757	177	1121	213	766	781	421	87	1068	731	2471	1330	79	540	367	1486	1141	1040	155	1313	2108	483	3392	430	1256	1163	125	1504	402	84	1730	1128	1536	1895	901	756	14	527	449	1318	1348	430	79	422	2042	558	88	348	1211	2003	813	1612	226	1556	1064	357	449	1146	149	1079	1727	533	769	449	339	74	321	401	293	401	135	1834	1531	516	16	2063	125	374	226	93	192	73	775	237	1129	17	425	126	775	380	1260	135	193
1558	1763	1947	0	1564	1003	1683	1610	1031	1349	1624	2160	2138	1346	1621	1690	1536	1904	1226	2069	3007	765	1647	582	1796	1601	2378	1831	2868	3193	1906	793	2357	1607	1707	2164	893	1712	2073	1512	1902	1832	1734	1690	1651	1192	1447	2477	1654	1683	1653	2340	1509	1455	1829	1800	1957	1451	1750	1427	1898	1679	1586	1143	1578	2609	2263	2122	1668	1728	3130	2014	1620	3066	1968	2166	1315	1378	854	1799	2012	1778	1586	1516	1754	557	1904	1586	1301	2386	1856	2015	1618	1904	1740	1415	2539	1694	2229	2777	1920	2379	2042	1357	2026	1914	1427	1953	1943	1620	1509	1954	1557	1024	2304	1733	1515	1878	829	1636	1832	1910	1902	1464	2197	1902	1427	2522	922	1584	1711	2138	1573	1499	1301	2268	521	2146	1961	2012	1305	2483	1599	2028	966	1954	1611	975	1184	1349	2080	1192	2154	765	1864	1585	1996	972	1904	2460	2865	1749	1510	1301	765	1828	1764	1576	2267	1501	2955	1407	765	2306	3362	1824	1766	2250	885	1573	871	2348	3248	2379	1901	2147	1551	652	1758	1648	2074	2074	2940	1112	1703	1957	1582	881	1481	1956	2683	1953	568	221	1953	1577	1166	1610	1086	1881	1575	1454	1865	1947	1601	2436	2349	1618	1950	1485	1571	2153	2938	1190	1690	1225	1954	1635	1143	1998	1582	1954	2058	1357	2122	1493	966	1221	1636	1305	1969	1209	1753	2040	1444	1601	1796	1696	1794	1580	162	1575	1143	715	1911	1511	1962	1587	2490	1838	1723	1673	1496	1971	1906	1548	2388	1618	1703	2325	2047	2720	603	1578	1005	1961	1594	2253	2463	2195	1904	1021	1833	1832	1723	1444	1427	2518	1579	1760	1031	1611	1346	1435	806	1944	2187	3364	1781	1648	1172	1405	1472	1654	1901	1832	1456	1573	1755	1710	1733	1883	1939	1636	1511	2182	1956	1290	2394	2709	1640	1792	1022	2513	1607	1789	1810	1231	941	1960	1399	2078	2671	1957	1666	2142	1192	1454	1660	1859	1657	1401	1876	1045	1902	1702	1860	527	1685	1744	2054	1916	2536	1511	1772	1576	972	1982	1829	2386	1936	1939	2325	1765	411	1490	1057	1444	1957	1442	1517	2089	619	1586	1902	1604	139	2035	1922	1690	978	965	1327	470	1773	994	1873	1631	1689	2779	2039	1593	542	1415	1182	1517	1613	1957	1635	1557	2170	1557	1815	3372	2855	1435	1959	2517	1828	1871	1772	1943	1759	1903	1173	1758	2284	1950	1525	1829	1173	1611	2802	1815	1758
88	1162	436	1564	0	1634	267	1143	1177	349	239	648	645	225	263	126	50	375	826	577	1542	1072	147	1038	1232	1856	1713	358	3908	4081	373	774	2993	70	687	2540	680	1074	678	139	371	354	699	126	1358	467	743	1691	716	323	156	989	142	174	359	1323	396	852	197	269	1327	115	199	641	37	2082	1734	2000	1316	1052	1822	520	260	1510	605	1226	358	326	1205	308	517	218	116	1254	253	1846	375	52	536	1714	979	454	335	371	1024	261	2249	296	670	1296	441	902	519	349	1074	378	269	391	478	258	142	595	274	1757	1527	520	293	589	1120	394	356	375	366	1297	829	356	269	1784	643	397	534	587	419	75	536	2031	1413	634	439	1898	366	2606	174	797	1051	485	352	1192	380	349	524	467	654	837	321	29	526	1035	375	3442	1355	197	149	536	1072	355	255	14	790	341	1475	157	1072	1823	1950	395	1102	1735	1139	1079	1294	835	1854	862	370	1409	1062	953	206	415	604	683	3630	595	153	440	87	1245	107	487	3236	391	996	1390	391	1081	1904	525	566	324	979	320	320	384	44	1815	2021	335	437	2778	907	3227	2383	427	126	417	443	2173	1165	1375	87	393	505	349	1276	1095	1051	399	1156	366	605	428	201	487	821	1856	1963	198	926	34	1711	776	641	1876	401	53	601	35	1827	287	689	224	205	452	371	310	2703	335	153	1898	522	2095	964	37	1274	439	80	917	3445	646	371	791	358	358	664	693	269	1782	81	1099	925	352	225	523	849	479	636	1884	229	128	424	172	106	93	377	356	694	40	1226	158	240	1639	461	394	134	1057	394	381	898	3735	109	231	814	2265	1054	226	248	490	972	399	388	954	1996	396	1160	649	466	728	127	362	1108	632	2387	1143	368	274	317	1151	1185	1118	503	1414	2244	53	3120	14	1035	1310	358	1714	401	470	1881	1203	1157	1801	579	693	440	129	80	1474	999	30	368	51	1671	548	381	126	986	1779	683	1195	220	1360	1188	347	537	1298	487	1093	1426	261	449	80	251	479	141	274	608	274	337	1963	1550	276	451	1829	355	330	219	478	253	372	439	206	1036	431	240	359	439	352	1368	337	253
1576	1107	1838	1003	1634	0	1867	949	471	1292	1543	2005	1962	1427	1525	1746	1586	1828	859	2212	3170	611	1629	1211	1103	603	1584	1718	2276	2482	1836	1067	1474	1701	1342	1182	1091	1103	1818	1669	1830	1723	1364	1746	863	1168	1064	1726	2093	1901	1630	2610	1668	1629	1713	1056	1936	991	1749	1381	1171	1723	1767	994	1666	1726	1426	1158	907	1134	3447	2154	1526	2908	1719	2671	1277	1319	438	1940	2151	1786	1584	780	1693	645	1827	1680	1125	1594	1326	2045	1476	1834	1165	1383	1587	1891	2251	2922	1783	2535	1925	1294	1478	1845	1381	1934	1787	1527	1668	1706	1461	127	1580	1478	1416	1608	531	1457	1720	1841	1836	697	2450	1853	1381	3147	1157	1406	1445	2191	1383	1559	1125	1323	504	1992	1861	1058	1268	1480	1559	1661	582	1797	1460	444	1350	1292	2020	1168	1984	939	1949	1664	1829	598	1827	1814	2967	1746	1673	1125	611	1716	1706	1648	2424	1375	3099	1502	611	1443	3584	2015	1146	1409	498	951	346	2458	3488	2482	1830	1438	940	878	1753	1455	1888	1814	2102	1041	1710	1851	1597	392	1526	1800	1774	1934	1004	1102	1934	954	272	1348	1080	1937	1019	1359	1946	1934	1679	1612	1424	1476	1841	1238	1062	1593	3660	1219	1746	1219	1843	669	530	1268	1597	1935	1993	1294	1480	861	582	1242	968	1268	1719	1210	1749	1977	1007	603	800	1655	1287	1665	981	1152	994	512	1808	1593	1713	1668	1678	1911	1359	1835	1460	1864	1836	1431	1401	1476	1710	1437	1932	1865	1077	1666	369	1861	1614	2532	1816	2247	1834	844	1721	1718	1375	1096	1381	3144	1598	1142	711	1460	1427	1208	866	1788	2096	3503	1769	1644	1235	1468	1529	1722	2010	1720	1105	1664	2401	1716	1870	998	1797	1457	1665	1696	1939	1253	2176	2104	1650	1798	819	1552	1002	1835	1816	1145	663	1937	1281	1622	1841	1936	999	1965	1169	1080	1761	1759	1021	1108	917	508	1833	1882	1945	720	1004	1112	1986	1145	1584	1593	1588	1648	598	1283	1715	1594	2029	1788	1444	1084	935	491	1077	1096	1851	1511	1557	1330	838	1664	1833	1685	947	2183	1860	1746	647	182	1025	1233	1766	281	1220	1482	1420	2925	1976	963	479	1383	1193	1557	1525	1808	1619	1461	2125	1461	1711	3597	3171	1380	1842	3164	1716	1959	1764	1787	1700	1830	1210	1753	2624	1849	1457	1713	1210	1460	3002	1711	1699
353	1424	549	1683	267	1867	0	1410	1421	606	487	724	741	440	512	231	316	481	1085	385	1344	1283	372	1120	1495	2117	1958	527	4144	4330	473	923	3250	199	940	2804	844	1338	833	198	475	520	949	231	1625	701	1010	1925	496	64	379	742	199	245	529	1588	421	1120	328	533	1588	256	103	885	229	2332	1989	2267	1583	1314	1579	330	509	1468	785	965	609	586	1432	126	329	314	371	1521	431	2022	483	214	796	1959	1230	395	588	472	1285	522	2509	29	578	1105	585	704	601	608	1310	474	533	415	624	507	199	778	536	1987	1766	760	559	799	1343	645	523	473	464	1563	582	438	533	1527	793	657	778	477	680	329	796	2296	1603	713	540	2164	615	2873	427	999	1289	627	607	1431	539	606	544	701	741	1011	228	239	659	1273	483	3681	1183	330	195	796	1283	524	425	255	590	608	1284	366	1283	2079	1734	149	1364	1990	1369	1346	1523	664	1631	696	473	1656	1329	1121	334	665	724	840	3888	828	316	547	344	1475	365	628	3498	415	1129	1490	415	1348	2139	784	787	275	1245	586	234	404	231	2062	2282	588	549	2976	1174	3456	2131	648	231	651	555	2427	1418	1632	344	416	537	608	1517	1362	1289	626	1422	615	785	659	332	524	1088	2117	2228	401	1180	232	1838	1041	885	2070	526	288	783	234	2070	227	940	45	472	554	471	573	2968	588	316	2157	602	2336	1082	229	1516	540	330	665	3683	531	472	1025	524	526	914	960	533	1526	339	1360	1166	607	440	790	1043	625	655	1696	347	348	633	405	355	221	234	523	961	227	1020	317	89	1905	600	645	202	1264	414	628	963	3972	328	319	1050	2527	1321	250	321	737	1204	425	653	1169	2234	421	1426	744	700	995	160	510	1374	899	2645	1388	469	19	225	1326	1451	1381	540	1676	2505	288	3312	255	1273	1565	528	1959	274	615	2138	1467	1291	2059	792	960	547	365	345	1729	1170	239	469	223	1802	352	467	231	1223	2004	947	1269	338	1599	1445	598	786	1107	524	1360	1618	522	675	345	502	615	373	536	590	536	508	1746	1304	541	566	1575	524	229	340	624	428	476	657	334	773	537	506	529	657	607	1155	508	428
1057	162	1126	1610	1143	949	1410	0	597	837	941	1227	1175	1036	915	1205	1094	1147	463	1641	2512	849	1056	1438	185	820	778	1030	3000	3087	1157	1105	1955	1210	539	1450	1040	159	994	1248	1151	1037	549	1205	222	836	405	866	1819	1466	1052	2092	1250	1239	1025	216	1277	301	1154	887	292	1177	1336	685	1181	1070	701	857	173	194	2894	1592	918	2056	917	2364	851	846	771	1424	1588	1189	1042	184	1059	1510	1145	1196	661	785	397	1407	841	1155	231	902	1142	1439	1575	2268	1059	1929	1191	831	533	1165	887	1278	1046	920	1250	907	877	1064	694	733	850	812	781	792	1033	1162	1161	269	1938	1189	887	2914	1086	764	700	1548	739	1088	661	902	1142	1218	1152	754	850	1465	991	785	644	1055	821	655	1085	837	1314	836	1198	1012	1380	1170	1072	639	1145	2532	2277	1151	1256	661	849	1030	1072	1154	1833	801	2431	1088	849	770	2945	1526	198	693	728	65	790	1825	2869	1839	1151	538	87	1066	1153	778	1105	989	2576	769	1134	1139	1067	760	1054	1057	2156	1278	1232	1578	1278	62	1138	647	840	1345	166	826	1374	1282	1179	851	914	841	1129	2173	239	2392	3500	902	1205	866	1128	1199	486	389	1067	1279	1287	831	540	117	644	900	25	850	918	870	1152	1276	332	820	869	1052	377	1177	1675	376	685	1427	1109	1130	913	1176	895	1341	550	1366	938	1149	1158	839	1587	841	1134	822	1197	1147	1273	1181	662	1152	1082	2031	2534	1594	1155	687	1034	1030	576	453	887	2912	1072	193	603	821	1036	623	918	1047	1353	2807	1159	1080	942	1040	1067	1199	1448	1033	451	1183	2278	1138	1368	496	1065	792	1243	759	1283	845	1336	2830	1095	1196	670	1147	94	1260	1210	764	682	1277	769	700	1080	1277	56	1177	836	418	1257	1072	74	522	1362	575	1156	1416	1377	1095	75	162	1279	334	1138	1130	2520	1154	639	372	1027	785	1451	1051	812	155	1296	811	866	453	1140	1068	1066	486	1068	1170	1156	1187	1631	1622	1182	1205	640	1131	505	1554	1161	722	278	837	681	2272	1275	49	1132	902	877	1066	923	1070	1052	877	1413	877	1033	2960	2637	877	1123	2953	1030	1391	1159	1046	1066	1150	908	1153	2166	1141	904	1025	908	821	2385	1033	1065
1114	759	1366	1031	1177	471	1421	597	0	830	1073	1536	1494	981	1055	1284	1128	1357	389	1752	2705	313	1162	988	780	766	1348	1246	2732	2909	1364	733	1845	1246	887	1453	720	726	1356	1225	1359	1251	911	1284	620	720	603	1456	1697	1460	1163	2162	1225	1190	1242	772	1465	543	1281	918	875	1260	1323	536	1211	1582	1231	1155	637	750	2998	1695	1056	2445	1255	2275	818	856	177	1485	1692	1319	1119	485	1222	923	1356	1225	656	1357	920	1576	1005	1362	772	921	1547	1446	1781	2456	1312	2073	1454	831	1085	1374	918	1464	1316	1057	1225	1241	991	598	1289	1011	947	1144	218	986	1249	1370	1365	434	2002	1383	918	2780	785	935	978	1723	912	1103	656	1277	545	1523	1389	1040	811	1640	1092	1215	147	1327	988	57	929	830	1549	720	1516	606	1486	1207	1359	159	1356	2265	2498	1279	1230	656	313	1244	1236	1191	1963	905	2632	1054	313	1277	3122	1565	777	1219	154	574	197	1993	3029	2015	1359	1134	555	600	1285	984	1420	1353	2483	594	1244	1380	1134	163	1069	1330	2115	1464	765	1033	1464	578	732	880	645	1472	610	891	1483	1464	1221	1404	1342	1005	1370	1693	635	2059	3323	776	1284	770	1371	1017	113	976	1134	1465	1521	831	1133	485	147	796	622	811	1255	762	1282	1506	554	766	928	1186	870	1209	1083	703	536	863	1337	1139	1249	1212	1459	1448	904	1386	996	1393	1365	961	1648	1005	1244	1302	1461	1689	826	1211	101	1389	1151	2087	2268	1778	1362	400	1250	1247	918	630	918	2777	1136	771	254	988	981	736	511	1318	1625	3035	1301	1178	800	1017	1073	1262	1549	1249	640	1209	2062	1250	1416	869	1326	986	1221	1284	1469	796	1714	2559	1185	1330	374	1530	618	1371	1349	687	240	1467	813	1198	1639	1465	654	1497	721	618	1305	1288	656	638	1248	36	1362	1434	1483	548	669	748	1515	886	1543	1139	2044	1191	159	968	1244	1357	1567	1317	1300	751	775	680	650	630	1380	1058	1098	1063	581	1207	1362	1228	1039	1724	1389	1284	206	639	554	1067	1298	190	873	1011	953	2459	1505	591	534	921	749	1098	1055	1338	1153	991	1654	991	1239	3135	2724	915	1371	2804	1244	1497	1296	1316	1230	1359	771	1285	2188	1377	990	1242	771	988	2541	1239	1228
284	887	608	1349	349	1292	606	837	830	0	282	815	790	199	274	454	298	576	479	921	1878	755	342	903	955	1511	1492	487	3562	3732	580	570	2645	418	494	2199	467	799	730	422	576	489	516	454	1041	159	433	1503	981	653	344	1338	423	405	484	1035	661	537	462	91	1060	430	517	299	384	1845	1482	1691	1005	784	2171	864	274	1734	628	1533	36	29	870	657	861	498	292	926	426	1555	576	399	191	1496	767	758	270	578	763	91	1971	633	971	1630	573	1243	703	9	901	589	91	658	595	274	423	614	209	1416	1327	419	166	553	790	297	488	586	578	962	1178	587	91	2078	462	252	408	902	251	278	191	1739	1115	801	625	1584	45	2283	276	738	710	605	266	848	294	0	765	159	807	585	656	379	647	693	576	3096	1679	459	429	191	755	484	439	362	1132	157	1807	254	755	1566	2292	743	837	1480	803	772	957	1166	2198	1190	575	1191	752	702	467	313	725	732	3282	269	420	619	305	908	242	608	2892	658	792	1207	658	775	1560	333	268	645	681	105	653	656	392	1589	1742	270	611	2461	616	2886	2662	166	454	124	614	1825	816	1124	305	660	740	9	1082	773	710	138	854	45	629	141	463	722	505	1511	1625	377	704	382	1481	504	299	1567	573	317	623	384	1611	618	503	566	171	633	581	199	2366	270	420	1633	709	1881	783	384	929	625	322	1266	3098	959	578	455	490	488	487	386	91	2075	305	832	580	266	199	225	566	596	861	2213	486	354	197	207	250	432	719	488	390	384	1449	426	589	1331	592	297	417	959	663	59	1045	3390	358	510	476	1981	756	543	529	148	635	663	82	848	1790	661	864	794	158	421	476	520	815	314	2040	796	577	616	653	878	890	844	735	1138	1967	317	2806	362	693	1066	485	1496	737	591	1618	923	939	1454	294	386	619	242	268	1228	741	379	577	400	1439	893	601	454	645	1443	346	1059	481	1016	937	284	395	1633	722	788	1125	91	168	268	269	609	331	209	866	209	473	2305	1899	93	618	2116	484	666	479	595	433	576	183	467	1379	613	183	484	183	266	1711	473	432
