NAME : VRPTW_INSTANCE_246.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 350
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 41
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	172	133	1010	119	388	426	437	346	3135	212	576	566	97	352	650	1672	226	1190	1250	737	310	199	649	394	996	977	431	1106	140	271	322	1705	283	1308	539	105	196	583	1861	1727	118	91	879	399	587	14	392	525	178	526	1002	165	1113	2306	220	901	745	2025	536	641	414	991	2161	364	863	994	1357	982	180	219	428	307	484	286	505	202	408	949	908	406	1627	196	397	1432	202	419	1280	603	383	369	1615	1390	1088	1570	1054	314	140	512	379	255	1297	622	185	893	961	417	283	826	128	404	308	2037	417	96	207	460	356	586	418	1598	857	1374	221	1606	94	962	541	369	482	503	978	1242	383	1926	449	1028	376	769	2232	97	372	781	46	2115	408	248	740	576	978	91	977	386	1817	217	706	1667	255	17	737	1251	394	2143	1744	428	372	2526	398	1485	201	250	2238	864	197	1919	2774	135	747	1908	348	442	402	617	891	404	119	971	2732	496	193	1028	916	19	154	1506	1213	2205	1359	92	563	1041	1266	366	205	408	153	412	625	1690	431	1170	650	1975	54	1058	527	257	581	419	650	1001	428	976	1126	334	345	416	1058	346	314	231	609	310	1122	149	362	2637	893	1658	538	1095	246	191	165	1452	1019	2093	534	93	135	408	328	62	1120	154	679	1118	408	1702	423	122	563	350	284	51	246	590	997	836	386	155	392	306	951	1681	404	942	262	111	178	441	1896	893	575	548	2135	26	755	586	464	924	582	442	499	1258	34	101	1411	193	464	3244	428	90	199	702	334	1676	1069	891	1174	639	652	917	146	211	656	2113	126	1435	91	1065	412	525	153	854	1690	1422	1014	683	153	135	97	3761	885	1136	438	153	873	434	399	1231	394	25	78	1321	412	1029	341	189	1077
172	0	89	858	280	471	347	325	426	3048	328	411	461	262	304	563	1561	266	1276	1408	624	206	93	560	343	845	1025	316	1276	302	193	237	1619	277	1183	374	269	228	417	1705	1641	266	81	970	396	418	177	243	552	12	557	874	15	1166	2260	244	850	811	1859	511	523	301	973	2027	326	918	866	1226	952	177	168	335	460	491	308	602	343	456	901	1023	327	1460	201	441	1307	343	572	1367	439	422	449	1745	1410	1137	1410	1111	215	271	627	331	162	1268	556	78	1021	837	477	277	936	294	399	202	2001	475	125	223	299	314	421	334	1637	965	1448	106	1435	108	813	387	452	443	450	830	1296	480	1930	494	953	333	899	2064	262	408	639	209	1962	329	86	597	411	1026	81	1025	225	1661	282	809	1631	162	181	624	1211	343	1980	1589	399	335	2456	397	1435	193	420	2185	999	252	1961	2749	139	813	2067	298	375	330	452	727	331	282	837	2725	460	214	953	798	177	280	1448	1168	2047	1191	244	399	922	1098	526	233	329	309	458	480	1534	423	1133	563	1877	172	1109	371	429	414	442	563	872	399	851	1084	415	236	407	916	426	215	403	498	206	1175	236	445	2519	778	1605	383	951	419	338	301	1446	979	2016	518	131	139	447	286	156	1122	280	534	1198	456	1537	310	277	490	296	284	223	419	427	969	688	423	125	396	459	1043	1627	399	812	354	260	23	327	1904	778	744	405	1965	198	831	417	413	804	562	344	463	1090	166	126	1532	360	413	3138	399	246	258	562	415	1525	1135	727	1204	507	488	896	92	161	820	2252	266	1501	81	920	458	552	214	914	1735	1485	864	853	103	139	262	3693	936	991	326	103	926	522	397	1196	313	194	249	1155	427	883	441	67	940
133	89	0	944	214	381	305	307	337	3136	333	491	549	200	244	529	1651	178	1188	1329	714	179	173	646	286	931	1071	300	1210	235	146	196	1707	335	1273	455	239	140	497	1789	1728	248	66	995	321	465	131	332	604	101	607	963	95	1082	2340	157	798	848	1936	581	613	282	908	2115	262	960	955	1315	1026	226	101	302	383	414	223	512	263	497	848	1033	285	1535	249	484	1397	263	493	1394	520	336	360	1657	1468	1053	1491	1025	184	264	538	272	243	1343	510	155	933	927	389	335	847	231	324	177	2078	387	47	137	383	252	501	295	1556	875	1482	190	1504	39	899	410	363	382	527	917	1211	390	1995	408	1038	272	812	2138	200	453	728	179	2046	287	175	685	491	1072	66	1071	310	1744	192	719	1708	243	132	714	1289	286	2058	1672	468	271	2541	321	1515	246	380	2266	912	162	1879	2824	177	849	1989	238	455	284	532	807	285	217	926	2794	398	256	1038	887	128	277	1401	1247	2128	1267	223	480	1011	1172	499	145	287	238	500	492	1617	486	1210	529	1966	107	1024	396	370	493	493	529	962	468	941	1162	326	214	470	1004	337	184	348	587	179	1091	149	356	2609	868	1686	406	1039	364	261	222	1514	1056	2102	585	53	177	492	222	88	1186	277	546	1109	497	1614	292	208	447	239	339	180	364	509	1043	775	468	177	318	382	1067	1708	324	901	265	242	76	310	1968	868	704	414	2035	158	862	493	490	894	631	431	401	1164	110	45	1443	296	490	3227	468	222	169	650	326	1610	1173	807	1258	506	568	968	13	93	746	2165	254	1414	66	1007	500	604	125	828	1653	1399	950	788	159	177	200	3778	980	1078	307	159	970	432	321	1272	272	146	195	1232	481	969	352	148	1029
1010	858	944	0	1128	1310	1012	926	1267	2344	1033	461	507	1108	1046	1095	819	1105	2086	2260	380	924	810	515	1062	16	1210	916	2094	1150	958	962	995	830	424	494	1072	1070	457	851	1010	1047	932	1349	1166	639	1020	618	907	848	920	212	858	1925	1762	1078	1396	1146	1048	746	421	920	1590	1186	1072	1170	221	428	820	866	978	977	1315	1250	1125	1444	1200	941	1449	1487	1005	673	867	928	527	1200	1427	1641	431	1232	1289	2598	1359	1890	572	1879	934	1027	1480	1061	763	1013	1150	824	1876	248	1298	830	1779	1139	1165	919	1578	1296	984	1058	560	1061	451	997	2343	1806	1646	788	717	967	52	767	1293	1142	673	50	2050	1327	1711	1299	592	1071	1756	1267	1108	903	241	1028	1105	1006	772	275	461	1213	932	1210	633	808	1129	1649	1254	763	1024	380	920	1062	1152	735	750	1080	1840	1168	1027	854	1210	1659	1856	1099	2660	2324	890	1148	2917	1040	664	1019	422	199	1019	1129	170	2386	1156	884	594	291	1022	1025	1862	867	1199	434	1038	469	292	377	1263	1071	1005	1161	936	824	682	802	889	1095	1170	1027	1866	760	1258	465	877	1095	210	750	238	830	1258	918	798	120	1267	934	1228	463	924	1933	1093	1287	1719	316	1152	765	123	1242	1194	1159	1262	782	1396	772	990	890	916	1045	1013	1070	1025	830	2000	941	732	922	1129	1096	1034	838	1053	1241	440	841	174	909	863	1174	1314	1406	1161	1165	201	1206	1044	867	925	1712	316	1498	830	1206	1030	1195	474	691	282	761	611	1159	365	1017	985	2378	1203	691	2364	750	1044	1106	317	1258	666	1365	199	1253	895	388	840	943	975	1665	3109	1036	2269	932	87	936	907	1068	1701	2451	2249	19	1678	860	890	1108	3046	1168	147	926	860	1169	1362	1168	930	995	1035	1088	383	856	55	1292	821	169
119	280	214	1128	0	305	452	485	269	3243	255	690	683	22	366	669	1788	204	1088	1132	855	364	318	762	404	1114	1027	482	997	22	318	363	1814	384	1426	653	119	192	697	1979	1836	155	199	899	375	679	108	509	599	288	597	1121	276	1030	2400	213	887	788	2139	632	760	464	953	2280	370	910	1112	1475	1074	291	263	463	188	446	262	407	93	476	931	906	433	1740	304	468	1550	93	300	1298	718	332	289	1498	1453	1006	1687	969	365	189	404	389	374	1386	627	304	777	1079	348	384	717	19	381	365	2126	349	167	211	575	365	700	448	1518	748	1401	340	1714	178	1081	617	286	476	609	1096	1156	291	1996	387	1135	382	652	2344	22	449	900	115	2234	435	362	859	690	1028	199	1027	501	1935	177	601	1758	374	104	855	1345	404	2258	1862	530	376	2629	374	1582	310	192	2335	747	174	1838	2857	251	790	1790	363	554	426	731	1006	427	6	1090	2805	488	296	1135	1034	106	204	1490	1309	2322	1472	139	677	1159	1378	323	201	435	35	481	690	1808	524	1263	669	2087	108	976	604	156	694	500	669	1120	530	1095	1222	257	399	512	1177	269	365	138	727	364	1039	121	280	2753	1010	1755	614	1214	153	76	68	1529	1115	2198	627	161	251	482	341	126	1195	204	743	1020	476	1817	473	14	575	368	384	85	154	705	1088	955	461	273	365	186	969	1779	381	1061	185	151	279	489	1963	1010	501	612	2245	103	790	697	571	1042	676	559	490	1370	113	169	1297	81	571	3357	530	132	172	821	257	1794	1105	1006	1233	693	766	1006	223	257	540	1995	172	1342	199	1184	481	599	149	769	1607	1330	1132	574	272	251	22	3862	934	1255	486	272	922	344	375	1324	424	93	49	1435	497	1148	249	306	1196
388	471	381	1310	305	0	383	462	44	3514	560	850	929	322	303	531	2032	206	808	1024	1095	400	549	1023	314	1298	1330	466	986	299	357	369	2083	671	1653	816	424	243	854	2143	2105	460	419	1186	211	747	374	711	903	483	902	1343	477	726	2695	233	655	1089	2264	924	994	451	677	2491	285	1212	1336	1694	1370	566	332	414	238	214	188	134	219	781	690	1172	375	1862	584	772	1777	219	271	1579	879	115	21	1289	1758	702	1839	666	392	494	181	305	617	1685	463	532	572	1308	66	671	469	314	216	404	2425	69	353	253	753	291	859	391	1214	497	1690	568	1810	373	1268	641	19	317	888	1287	854	40	2301	113	1410	294	458	2456	322	752	1104	409	2403	376	554	1060	850	1331	419	1330	684	2098	188	339	2055	617	370	1095	1640	314	2392	2027	816	282	2911	208	1873	587	451	2627	562	218	1534	3159	517	1090	1677	307	823	361	890	1156	362	310	1305	3111	320	581	1410	1269	369	509	1238	1601	2475	1596	442	841	1392	1499	575	240	376	277	786	673	1971	819	1558	531	2346	340	672	636	356	847	801	531	1341	816	1321	1515	55	418	805	1379	44	392	368	968	400	735	245	26	2990	1249	2046	640	1411	374	239	237	1833	1408	2476	922	349	517	786	291	345	1500	509	718	732	781	1945	456	292	438	314	672	381	376	870	1385	1146	765	531	196	238	1254	2069	216	1281	126	456	455	465	2268	1249	669	607	2338	387	1087	842	849	1275	970	809	320	1492	360	351	1068	308	849	3609	816	435	212	1028	55	1972	1401	1156	1537	645	924	1304	378	334	508	1804	476	1046	419	1378	786	903	258	466	1304	1033	1318	602	520	517	322	4147	1237	1449	462	520	1224	51	209	1620	376	368	350	1567	797	1340	61	527	1406
426	347	305	1012	452	383	0	89	355	3308	636	563	748	450	90	224	1793	259	1079	1407	888	141	437	860	68	1003	1371	97	1360	466	159	110	1891	624	1398	538	526	260	564	1811	1911	544	371	1300	179	392	418	500	899	356	903	1091	361	913	2570	241	504	1152	1904	852	787	92	641	2198	100	1262	1086	1425	1283	521	207	36	542	244	221	501	438	799	556	1334	20	1506	545	784	1517	438	623	1700	590	271	366	1633	1756	879	1501	867	131	565	563	78	499	1597	209	424	937	1067	339	624	812	471	175	146	2321	336	329	241	502	98	570	15	1352	834	1787	444	1441	337	978	271	375	130	782	999	1040	417	2271	320	1251	90	833	2090	450	752	843	471	2071	17	386	799	563	1372	371	1371	455	1764	295	682	1952	499	418	888	1534	68	2037	1696	741	101	2741	182	1747	539	644	2489	935	284	1674	3075	477	1153	2058	91	703	26	597	835	25	457	1045	3061	145	556	1251	1041	414	578	1101	1488	2131	1244	518	559	1155	1146	773	251	18	455	802	290	1640	769	1459	224	2127	379	855	270	595	553	789	224	1089	741	1078	1407	352	119	753	1100	355	131	586	774	141	922	331	371	2727	1028	1914	271	1125	599	451	413	1786	1304	2296	861	332	477	792	113	365	1465	578	334	991	799	1590	90	439	143	85	630	463	601	586	1302	867	768	469	192	541	1372	1934	175	1030	352	537	323	91	2247	1028	947	227	1966	447	1168	540	748	1045	904	653	148	1141	394	325	1400	518	748	3364	741	515	289	778	352	1653	1477	835	1551	264	627	1233	292	215	879	2156	552	1258	371	1090	802	899	303	690	1456	1238	1023	956	448	477	450	3975	1281	1158	89	448	1271	426	181	1521	33	428	461	1220	773	1051	403	411	1135
437	325	307	926	485	462	89	0	430	3230	638	481	686	480	158	244	1712	312	1168	1486	817	127	407	799	152	917	1347	11	1427	502	168	121	1818	598	1316	458	542	302	481	1721	1837	554	368	1294	265	302	432	438	873	332	878	1011	340	998	2506	288	550	1136	1816	811	718	24	705	2111	177	1242	1006	1341	1232	502	223	53	599	333	286	584	487	781	604	1339	89	1417	526	766	1434	487	688	1692	507	353	443	1722	1720	964	1411	953	123	571	643	158	462	1544	257	396	1023	989	423	598	899	504	262	129	2261	419	341	282	430	170	488	76	1430	922	1773	410	1354	344	893	183	452	216	735	914	1124	494	2226	406	1186	169	916	2003	480	732	763	484	1982	89	345	720	481	1349	368	1347	391	1675	349	769	1894	462	433	817	1477	152	1948	1606	703	181	2670	268	1686	518	673	2423	1019	331	1752	3018	463	1138	2139	155	656	104	514	747	103	490	964	3010	230	539	1186	965	429	584	1134	1430	2041	1155	530	478	1077	1057	798	295	88	494	783	216	1551	737	1405	244	2049	398	940	181	637	470	764	244	1009	703	999	1351	425	92	720	1016	430	123	623	708	127	1007	370	447	2642	954	1851	182	1040	638	497	457	1739	1249	2223	822	345	463	772	174	382	1424	584	266	1080	781	1502	14	474	191	149	605	480	639	505	1252	784	748	450	277	598	1366	1870	262	950	415	548	303	3	2204	954	986	145	1880	461	1156	456	703	968	863	599	233	1052	409	337	1489	559	703	3281	703	527	337	700	425	1564	1460	747	1519	208	543	1186	293	231	946	2244	561	1343	368	1004	783	873	339	778	1536	1323	937	1017	428	463	480	3902	1260	1072	0	428	1250	507	267	1466	85	445	485	1131	747	966	475	383	1052
346	426	337	1267	269	44	355	430	0	3470	524	807	885	285	271	518	1988	163	852	1056	1051	361	505	979	287	1255	1296	433	1007	265	317	332	2040	629	1609	773	387	199	812	2102	2061	423	375	1159	192	710	332	667	865	439	864	1299	432	767	2653	189	663	1056	2225	882	950	418	698	2447	255	1179	1291	1650	1329	523	290	385	228	214	150	177	188	743	700	1149	346	1824	542	734	1733	188	279	1553	837	101	23	1331	1722	742	1798	707	354	457	218	276	573	1644	453	488	612	1264	81	629	512	279	198	365	2383	83	309	210	710	260	817	361	1253	540	1662	524	1773	329	1225	607	26	303	845	1244	895	64	2264	126	1366	265	497	2419	285	713	1060	369	2361	346	510	1017	807	1297	375	1296	640	2056	144	383	2014	573	329	1051	1598	287	2353	1985	774	253	2868	189	1831	544	426	2584	600	174	1574	3119	474	1058	1712	274	779	331	847	1115	332	274	1261	3073	307	539	1366	1225	327	471	1253	1559	2434	1557	404	798	1348	1460	552	197	347	243	748	644	1930	777	1517	518	2302	298	712	601	335	805	762	518	1297	774	1277	1473	12	381	763	1335	0	354	344	924	361	776	202	19	2946	1205	2003	606	1368	351	208	201	1795	1366	2432	881	305	474	747	257	302	1461	471	690	776	743	1906	423	256	423	281	630	342	353	827	1344	1103	726	487	176	228	1227	2027	198	1237	85	418	411	433	2232	1205	661	576	2302	347	1056	800	806	1231	929	764	308	1453	317	307	1111	280	806	3564	774	397	167	984	12	1930	1371	1115	1502	619	882	1264	334	291	526	1845	439	1089	375	1335	748	865	214	507	1344	1075	1275	614	476	474	285	4104	1203	1406	431	476	1190	95	189	1578	345	327	312	1527	757	1297	52	483	1362
3135	3048	3136	2344	3243	3514	3308	3230	3470	0	3028	2750	2587	3221	3316	3428	1526	3315	4322	4236	2428	3191	2965	2490	3344	2349	2505	3220	3953	3259	3210	3231	1430	2858	1925	2772	3138	3276	2750	1897	1408	3102	3094	2778	3430	2972	3149	2823	2699	3036	2706	2221	3040	4209	1048	3293	3737	2689	2148	2617	2531	3219	3924	1364	3343	2591	2224	1917	2208	2954	3208	3276	3417	3523	3356	3639	3334	2816	3790	2938	3296	2277	2939	2816	1817	3334	3518	2695	2725	3470	3493	4712	2139	4178	2120	4156	3202	3069	3646	3338	2896	1941	3475	2982	4011	2241	3525	2858	3960	3243	3431	3185	1328	3524	3160	3272	2807	3331	2744	3292	4661	3991	2568	2946	2448	3141	2363	3096	3494	3436	2633	2340	4339	3516	1756	3542	2107	3345	3886	2223	3221	2821	2467	3127	1753	3298	2970	2511	2750	2507	3094	2505	2862	1929	3326	3841	1603	2896	3153	2428	1945	3344	2053	1952	2713	3352	672	3431	1704	2934	3215	1034	3972	3297	4982	1152	3000	2689	4821	3310	2692	3308	2720	2543	3308	3240	2270	1438	3453	2947	2107	2267	3153	3058	4197	1967	1874	2377	3109	2752	2153	2441	3183	3282	3297	3278	2809	3164	1986	2726	2028	3428	1182	3176	4151	3086	3308	2763	2769	3428	2223	2713	2231	2052	3458	3197	2737	2235	3470	3202	3276	2552	3191	4218	3268	3487	809	2281	1538	3093	2221	3284	3319	3299	1938	2153	1050	2627	3164	3000	2800	3308	3169	2206	3058	3173	4246	2816	2212	3223	3251	3416	3306	2859	3157	3283	2726	2202	2455	2813	2984	3434	3416	2771	1510	3431	2281	3390	3103	3067	3230	1816	2281	3356	3159	2379	3143	2731	2779	2671	2263	2580	2705	3456	2436	3158	3163	4531	3290	2671	440	2713	3117	3303	2530	3458	1902	2576	2543	2312	3235	2695	2287	3141	3203	3680	5168	3085	4548	3094	2258	2809	2699	3255	3962	4765	4532	2329	3629	2994	3000	3221	750	2565	2200	3231	2994	2578	3563	3432	1975	3284	3158	3194	2358	2764	2294	3474	2988	2192
