NAME : VRPTW_INSTANCE_72.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 227
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 32
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	358	474	39	155	1480	88	306	1002	978	620	3162	1100	1028	1092	195	97	334	3450	409	309	193	265	1117	385	2546	590	503	1727	199	241	135	376	351	651	222	79	306	1054	576	154	465	1663	624	89	94	932	996	46	298	352	978	228	255	155	147	1010	807	373	1303	412	2131	1116	348	192	1570	614	2849	283	401	330	485	434	125	1627	1738	1207	3363	228	1994	1122	737	1606	153	295	322	616	104	463	217	202	83	764	404	308	1634	102	192	152	193	221	37	517	410	497	581	412	216	454	481	154	25	428	343	747	34	396	314	410	721	621	977	214	1142	221	576	1149	202	24	101	206	218	172	1687	212	1910	491	1994	202	349	1190	1067	929	485	830	438	441	438	347	279	201	83	351	940	21	344	921	1994	122	219	502	441	97	85	814	946	413	309	563	186	248	2334	431	367	1129	1116	1056	362	135	124	1080	403	807	215	410	978	202	1606	491	221	237	541	1077	981	1727	400	109	1121	436	214	253	977	496	2083	620	423	1128	745	206	351	253	521	418	207	2438	1999	942	103	300	202	1930	119	334	221	727	1064	245
358	0	133	335	514	1797	274	520	1361	1332	708	3490	1258	1299	1308	164	366	213	3767	597	517	532	576	836	29	2791	932	844	2070	556	212	491	464	473	929	213	376	521	1249	915	417	785	2016	963	349	396	1139	1349	354	518	456	1332	187	614	514	314	1362	1021	463	1658	560	2453	1460	465	325	1928	964	3100	618	401	647	514	731	236	1970	2066	1524	3687	565	2332	865	1095	1923	205	82	502	261	396	386	538	429	330	1078	683	524	1993	385	528	382	532	578	343	768	677	522	917	697	332	737	511	417	333	761	546	879	346	47	504	537	1077	970	1286	333	1497	578	915	1504	162	343	299	565	572	505	2007	454	2255	829	2332	429	121	1489	1085	1237	514	1040	622	766	622	464	237	549	373	462	1298	337	77	1263	2332	236	426	529	453	262	358	663	1034	687	517	485	172	590	2674	616	453	784	1334	1415	467	491	479	1438	529	1021	300	415	1332	429	1923	830	304	211	546	1435	732	2070	526	249	1477	760	328	105	1186	522	2403	711	607	783	1036	565	463	105	772	556	226	2095	1728	1301	360	620	162	2267	239	213	578	476	1421	314
474	133	0	445	630	1929	395	579	1472	1434	707	3620	1383	1433	1439	279	494	229	3899	640	575	656	706	705	123	2923	1024	937	2196	665	345	609	489	508	1063	347	477	581	1379	1006	548	869	2138	1054	447	496	1270	1448	476	580	488	1434	266	727	630	399	1461	1153	488	1759	594	2585	1551	500	397	2042	1087	3232	744	404	777	509	806	359	2058	2143	1655	3819	663	2415	738	1211	1993	325	216	553	146	493	358	631	562	431	1153	816	584	2103	482	628	514	656	687	453	823	811	514	1006	830	396	870	506	548	449	889	599	1005	457	130	557	565	1181	1067	1419	398	1599	687	1006	1606	271	456	426	678	679	603	2138	587	2381	921	2415	562	238	1623	1041	1369	509	1172	662	895	662	499	280	671	474	495	1408	454	132	1390	2415	354	496	522	573	383	485	573	1151	820	575	584	290	690	2758	657	479	656	1466	1524	497	609	598	1546	558	1153	365	417	1434	562	1993	922	367	344	528	1543	608	2196	555	368	1580	846	392	231	1318	515	2535	710	648	655	1169	678	497	231	827	586	360	2020	1596	1412	489	749	271	2349	360	229	687	359	1526	368
39	335	445	0	185	1518	81	283	1028	997	590	3197	1137	1067	1131	170	128	296	3487	386	286	230	305	1080	362	2585	602	515	1760	221	242	168	341	319	691	222	59	284	1092	587	190	470	1694	635	57	79	971	1014	77	276	318	997	193	281	185	109	1028	846	339	1323	384	2168	1130	315	154	1596	646	2888	320	363	369	449	432	111	1641	1747	1244	3399	236	2007	1084	765	1612	132	277	295	589	87	424	218	236	45	768	443	286	1659	80	199	183	230	243	8	506	449	461	591	451	178	493	445	190	32	465	320	781	11	375	288	380	742	637	1015	177	1162	243	587	1169	175	14	113	232	237	177	1723	248	1942	502	2007	236	338	1229	1034	967	449	868	414	478	415	314	240	236	61	318	964	34	314	955	2007	101	191	467	461	84	116	775	978	453	286	577	162	259	2347	407	333	1098	1154	1080	329	168	157	1103	373	846	176	372	997	236	1612	502	182	237	505	1100	943	1760	370	91	1142	441	176	231	1015	461	2120	590	400	1097	784	232	318	231	510	389	208	2422	1961	967	133	339	175	1942	103	296	243	690	1086	207
155	514	630	185	0	1342	240	325	848	829	658	3015	1048	918	1010	351	180	475	3309	422	331	89	178	1258	540	2437	458	376	1575	67	374	28	447	412	548	357	173	324	984	448	185	362	1508	494	203	165	860	849	165	315	421	829	377	101	0	268	863	736	444	1154	447	1988	976	412	303	1414	461	2737	158	502	221	562	359	278	1486	1607	1069	3218	141	1857	1257	581	1483	308	447	358	772	175	578	163	230	211	652	320	325	1480	183	122	213	89	84	178	471	335	574	456	321	323	361	558	185	181	293	360	724	175	550	348	457	572	481	846	321	992	84	448	999	358	174	232	56	91	125	1546	222	1757	367	1857	230	494	1063	1111	799	562	759	447	312	447	412	415	70	178	418	785	176	499	772	1857	277	276	578	507	251	179	926	933	333	331	647	342	144	2194	440	442	1283	1032	902	429	28	38	927	452	736	335	507	829	230	1483	366	339	370	621	924	1116	1575	449	264	971	331	324	408	902	574	1942	657	436	1282	629	56	417	408	474	457	340	2583	2133	788	189	192	358	1793	274	475	84	867	912	360
1480	1797	1929	1518	1342	0	1543	1605	822	993	1890	1697	968	565	744	1658	1438	1814	1971	1663	1613	1287	1225	2598	1815	1234	1228	1265	430	1339	1593	1352	1758	1718	879	1587	1516	1603	839	1250	1381	1366	571	1236	1545	1507	851	1022	1464	1595	1733	993	1709	1270	1342	1611	1029	901	1756	986	1715	657	1143	1721	1645	755	906	1495	1197	1833	1155	1869	1448	1576	1322	1557	273	1891	1394	1610	2600	882	1595	1611	1715	1648	2052	1516	1916	1438	1368	1552	1362	1115	1602	885	1525	1411	1414	1287	1325	1512	1569	1123	1881	1268	1100	1664	1061	1866	1381	1502	1052	1626	1145	1509	1817	1637	1739	1048	1167	510	1662	962	1325	1250	966	1670	1504	1504	1313	1339	1431	212	1343	599	1281	1610	1368	1722	329	2298	560	1869	896	1676	1040	1676	1721	1756	1282	1521	1729	868	1496	1810	601	1610	1587	1599	1882	1474	1556	1447	2258	1213	1112	1613	1585	1647	1367	1820	1671	1756	2578	724	842	1738	1352	1362	867	1737	901	1678	1837	993	1368	1595	1278	1681	1593	1927	868	2458	430	1736	1572	949	1359	1665	1698	819	1879	606	1887	1673	2578	767	1313	1727	1698	1568	1729	1572	3607	3475	857	1442	1184	1670	1577	1578	1814	1325	2208	916	1702
88	274	395	81	240	1543	0	356	1088	1066	648	3229	1108	1072	1117	116	108	287	3514	457	358	261	318	1059	299	2584	678	591	1801	288	161	217	392	375	695	141	139	357	1072	664	172	549	1743	712	128	160	953	1084	80	350	371	1066	174	341	240	153	1098	829	389	1392	449	2196	1204	371	197	1654	691	2889	349	394	387	491	513	37	1716	1825	1269	3429	314	2082	1071	821	1691	70	207	362	534	166	440	298	207	109	848	444	359	1720	159	277	150	261	310	88	585	445	503	669	455	220	497	487	172	63	495	392	743	90	309	357	440	810	710	1035	219	1230	310	664	1237	127	81	53	293	307	256	1750	225	1985	579	2082	207	261	1245	1084	986	491	851	485	504	485	370	242	276	140	372	1026	67	269	994	2082	44	260	509	394	14	97	786	932	452	358	502	105	335	2422	478	382	1052	1142	1143	382	217	205	1167	432	829	206	405	1066	207	1691	579	213	156	544	1164	931	1801	429	29	1209	520	217	168	999	502	2147	648	470	1051	794	293	373	168	589	451	128	2349	1947	1029	106	358	127	2018	36	287	310	673	1152	238
306	520	579	283	325	1605	356	0	979	903	332	3242	1373	1228	1334	385	402	354	3552	103	7	413	503	1053	549	2742	484	403	1785	291	511	336	158	117	867	492	227	2	1310	461	452	313	1685	505	229	212	1186	911	352	10	136	903	332	352	325	219	922	1062	156	1221	122	2233	992	122	195	1547	698	3037	479	253	545	264	235	374	1491	1565	1339	3450	217	1840	1032	760	1413	375	498	44	722	201	347	175	502	247	577	646	4	1589	204	212	457	413	297	278	247	661	275	456	647	187	686	261	452	314	595	37	1038	278	567	33	137	669	538	1132	186	1066	297	461	1072	377	292	397	323	281	201	1799	507	1957	385	1840	502	574	1351	785	1087	264	1085	131	620	131	122	299	395	223	130	911	315	461	1010	1840	352	99	277	745	354	391	658	1242	659	7	859	384	241	2184	124	159	1166	1355	1020	138	336	334	1034	133	1062	219	251	903	502	1413	387	216	506	321	1031	894	1785	131	352	1050	298	192	444	1227	274	2191	331	117	1165	939	323	128	444	251	133	482	2599	1891	917	409	517	377	1775	361	354	297	677	1005	211
1002	1361	1472	1028	848	822	1088	979	0	171	1188	2300	1249	821	1063	1198	1014	1288	2632	999	986	847	841	2033	1388	2056	505	577	846	807	1210	871	1136	1095	757	1195	996	977	1114	529	986	676	713	495	1026	978	1028	202	1012	972	1116	171	1209	747	848	1081	212	970	1135	350	1060	1342	349	1101	1098	572	444	2314	777	1233	782	1229	763	1126	744	935	646	2513	817	1116	2010	277	894	1156	1295	1022	1617	982	1325	855	1005	1042	566	829	975	631	994	849	1023	847	785	1020	852	853	1238	541	810	1109	798	1226	986	1028	667	986	1156	1016	1398	1012	1091	311	445	612	1106	213	785	529	221	1203	1018	1075	796	793	874	960	982	1000	595	1116	1005	1338	747	1541	610	1229	984	1001	682	1001	1102	1225	822	999	1109	68	1024	1340	360	1116	1125	1017	1237	1240	1099	1017	1624	1338	837	986	1386	1189	788	1427	999	1138	2116	1064	64	1116	871	883	100	1092	970	1133	1231	171	1005	894	593	1134	1207	1278	98	1873	846	1092	1112	189	684	1111	1256	1035	1236	1312	1184	1004	2115	696	796	1107	1256	850	1075	1178	3414	2857	61	1022	796	1203	1059	1122	1288	785	1653	125	1146
978	1332	1434	997	829	993	1066	903	171	0	1074	2433	1374	966	1200	1168	1005	1234	2773	906	910	846	858	1951	1360	2228	419	503	992	778	1202	855	1054	1015	850	1185	958	901	1243	441	988	590	838	398	987	938	1149	35	994	897	1037	0	1167	728	829	1035	50	1078	1054	326	969	1497	202	1022	1045	657	501	2484	789	1156	809	1138	673	1103	674	837	815	2648	770	1051	1921	331	768	1129	1273	944	1580	940	1249	804	1014	1004	422	875	899	686	952	806	1024	846	756	989	742	900	1146	448	857	1052	854	1136	988	1003	705	904	1243	986	1373	935	1002	256	368	762	1050	165	756	441	171	1171	990	1061	774	760	830	1127	994	1134	520	1051	1014	1324	911	1401	753	1138	1094	904	727	905	1023	1171	817	960	1030	143	999	1302	508	1051	1098	955	1144	1269	1076	1007	1527	1436	885	910	1417	1160	743	1378	903	1059	2062	1205	160	1036	855	867	152	1004	1078	1080	1152	0	1014	768	519	1080	1199	1183	150	1788	992	1004	1086	147	605	1055	1229	1161	1144	1470	1070	909	2061	806	774	1028	1229	740	984	1168	3412	2753	153	1014	817	1171	990	1097	1234	756	1580	109	1088
