NAME : VRPTW_INSTANCE_254.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 197
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 29
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	3143	147	1058	314	527	307	506	418	419	1225	395	201	978	123	941	156	584	437	312	2004	309	306	185	185	223	2122	172	215	322	202	367	1077	1710	2038	389	300	410	885	119	396	306	401	342	369	91	314	196	439	637	255	112	352	525	153	153	283	441	991	492	379	1010	935	23	650	91	309	525	1558	1428	193	840	585	244	622	308	356	395	214	33	1002	371	1171	408	640	815	264	1095	364	1394	620	1606	1227	618	186	373	133	402	101	1028	495	402	33	2077	59	214	431	935	78	546	193	401	348	305	395	24	206	728	307	737	497	688	358	1608	759	124	639	185	557	309	1120	479	649	127	481	154	237	1419	529	239	488	633	353	1758	1121	1042	309	404	135	103	412	385	1678	403	383	761	410	629	778	1048	737	402	2456	227	434	1132	1731	402	3248	534	584	213	366	1111	408	432	1255	101	170	888	568	1605	91	1321	672	1056	126	432	493	827	493	1003	39	1126	428	124	255
3143	0	3256	2243	3210	3094	3192	2811	3300	2777	1967	3532	2942	4121	3105	2382	3067	2752	2802	3196	1459	2856	2837	2990	2990	3298	1077	3056	3297	3239	3342	3498	2200	4746	1406	3211	2862	2825	2297	3252	3531	2837	2778	3413	3356	3102	3228	2947	2832	2546	3295	3162	3324	2707	3001	3001	2866	2716	2269	3453	3346	2335	2401	3164	3436	3102	2856	2707	2521	2241	3050	2339	2773	3308	3483	3196	3338	3532	3042	3166	2965	2825	2048	2824	3138	2329	2959	2229	3349	4531	3177	2454	2033	3174	3322	3365	3012	3535	3241	2280	3461	3440	3170	1366	3175	3295	3226	2401	3110	3100	3285	3439	3317	3196	2861	3164	2952	2895	3193	2436	3462	2641	3330	1707	2435	3019	3145	2990	3697	2856	2394	3454	2562	3057	3451	3260	3288	4495	3448	3289	2802	2524	3485	2286	2219	3946	3204	3443	3008	3116	3327	2819	1521	3315	3517	3807	3307	3537	2412	2435	2436	3535	1314	3014	2990	2062	4487	3315	576	3605	2773	3215	3353	4234	3533	3539	2238	3184	3310	2758	2789	4731	3117	2365	3735	2242	3093	3240	3454	3969	3454	2313	3166	2060	2721	3103	2904
147	3256	0	1123	220	468	222	536	300	564	1318	278	330	873	262	997	193	615	491	224	2077	451	426	265	265	78	2247	207	68	216	160	242	1148	1569	2177	488	441	558	976	148	331	426	544	350	230	154	213	330	479	723	308	95	220	671	256	256	418	576	1062	350	244	1065	988	140	523	154	451	671	1703	1458	219	975	609	99	486	220	220	277	235	114	1133	517	1307	555	569	937	313	1157	227	1299	540	1608	1305	538	165	234	272	279	121	1172	352	254	114	2215	92	68	334	988	222	485	46	254	217	217	543	123	304	705	221	829	354	729	225	1686	897	250	566	265	444	451	1268	335	792	198	338	6	291	1281	573	292	525	765	229	1773	1181	1043	218	257	259	241	286	531	1774	280	261	615	289	487	915	1080	829	279	2523	372	416	1266	1584	278	3376	388	608	114	228	983	278	396	1298	203	84	1031	591	1516	230	1343	527	1121	268	332	351	729	351	1063	156	1259	560	263	351
1058	2243	1123	0	1013	857	997	603	1085	877	313	1394	888	1985	1080	140	931	531	632	999	955	877	788	874	874	1141	1376	916	1144	1042	1254	1354	49	2510	1509	1311	876	946	258	1178	1446	788	854	1393	1158	986	1032	899	646	435	1287	1030	1127	892	905	905	852	773	82	1237	1144	98	157	1081	1196	986	877	892	1705	471	903	694	548	1144	1248	1001	1142	1394	888	1068	1541	901	822	941	895	536	810	43	1152	2417	935	773	210	932	1242	1167	956	1390	1157	942	1246	1248	1074	1533	1066	1141	1005	157	1062	862	1138	1247	1120	1001	981	1072	852	653	998	366	1247	413	1132	573	745	943	902	874	1557	877	1189	1242	812	940	1238	1126	1273	2272	1531	1274	605	675	1343	836	74	2071	1008	1251	931	1081	1115	908	722	1104	1374	1592	1093	1305	731	252	366	1390	1400	1042	773	757	2259	1104	2477	1412	549	1049	1156	2046	1379	1490	268	1137	1197	1295	566	2637	1076	441	1529	4	1070	1019	1238	1848	1238	70	1093	735	755	1079	804
314	3210	220	1013	0	254	17	410	118	658	1247	410	409	979	437	878	218	482	407	13	1966	541	465	292	292	175	2235	215	185	29	376	368	1045	1553	2209	697	531	674	912	365	518	465	630	569	146	247	18	415	377	666	527	202	115	768	318	318	493	634	964	251	136	942	865	322	349	247	541	768	1841	1298	206	1011	468	165	340	13	129	410	201	287	1313	619	1340	670	348	938	272	1042	140	1413	319	1420	1210	318	385	155	383	399	336	1243	258	234	291	2245	260	183	117	865	391	269	196	234	108	15	670	299	337	508	16	775	260	601	120	1586	948	346	345	292	560	541	1374	248	863	257	246	217	510	1287	794	511	412	800	361	1594	1063	1252	6	238	348	417	130	635	1703	118	389	598	117	368	962	929	775	399	2401	527	246	1290	1475	117	3367	400	468	108	144	1034	382	599	1154	403	299	1182	450	1638	404	1175	525	1012	438	117	252	853	252	947	342	1280	610	437	368
527	3094	468	857	254	0	248	306	257	764	1129	654	541	1193	638	717	384	347	367	246	1789	659	549	420	420	430	2164	371	439	270	627	613	896	1653	2189	916	649	800	817	604	772	549	732	819	357	440	268	552	322	603	766	422	333	867	463	463	604	708	824	397	337	773	701	541	343	440	659	867	1953	1079	351	1027	323	419	390	250	347	654	333	508	1483	738	1338	796	119	919	347	878	353	1627	120	1175	1065	117	634	365	547	641	575	1287	406	445	513	2222	485	437	174	701	593	20	449	444	328	253	808	519	453	266	249	703	407	452	335	1426	985	508	121	420	793	659	1455	407	928	426	402	466	748	1415	1038	750	327	831	608	1356	895	1506	254	448	505	622	290	754	1574	283	633	742	269	448	994	726	703	641	2210	703	149	1281	1467	284	3291	592	323	353	356	1209	619	853	954	626	550	1321	308	1854	609	950	690	858	636	186	398	1080	398	788	562	1267	677	638	456
307	3192	222	997	17	248	0	393	134	643	1230	422	395	994	429	862	205	466	390	5	1950	527	449	277	277	182	2217	201	191	46	379	380	1028	1570	2192	692	517	661	894	364	526	449	615	571	163	237	35	402	360	648	526	195	132	754	304	304	478	619	947	269	153	926	849	316	362	237	527	754	1829	1285	191	994	453	173	356	4	146	422	185	282	1304	605	1323	657	347	920	255	1026	157	1428	320	1410	1194	318	387	173	371	412	335	1227	276	251	286	2228	255	189	123	849	383	264	200	250	125	5	658	293	322	498	0	757	277	585	138	1570	932	334	344	277	574	527	1359	266	848	245	264	219	509	1304	795	510	395	784	372	1583	1047	1258	11	254	336	410	147	621	1686	135	401	615	133	385	946	915	757	412	2385	517	232	1273	1491	134	3349	417	452	107	161	1051	395	605	1139	399	302	1171	434	1652	397	1163	542	996	430	125	270	867	270	931	337	1263	594	430	351
506	2811	536	603	410	306	393	0	490	554	844	796	403	1383	572	469	357	79	102	396	1557	476	352	326	326	543	1862	340	547	439	682	756	635	1937	1883	848	469	608	518	620	866	352	520	847	555	420	429	416	71	297	759	448	524	640	370	370	425	471	554	643	542	535	458	529	643	420	476	640	1704	925	322	734	79	544	678	397	539	796	304	506	1306	544	1036	603	396	617	241	633	549	1817	418	1102	800	415	676	565	448	791	594	1004	651	645	512	1916	496	544	415	458	539	319	544	644	517	398	628	513	327	293	394	398	652	194	530	1176	704	419	401	326	957	476	1191	646	668	379	642	537	742	1685	1029	744	31	552	746	1252	655	1548	405	648	410	564	517	559	1297	506	777	998	497	728	709	546	398	791	1996	587	179	978	1773	506	2992	810	78	449	553	1444	778	924	762	602	616	1111	64	2039	555	815	930	602	565	429	644	1250	644	538	545	963	439	571	297
418	3300	300	1085	118	257	134	490	0	776	1334	410	527	936	542	946	336	554	505	129	2030	660	583	411	411	232	2337	334	243	99	438	370	1120	1452	2321	788	649	791	1004	448	545	583	749	628	107	361	109	534	470	764	606	308	92	887	436	436	612	753	1042	153	85	1007	932	422	233	361	660	887	1959	1334	325	1126	536	213	222	131	102	410	319	388	1420	737	1453	788	314	1048	386	1110	104	1370	274	1430	1287	274	453	113	499	394	421	1361	161	189	391	2357	360	242	84	932	497	264	262	188	91	133	787	400	456	523	133	872	162	671	91	1658	1065	463	309	411	538	660	1493	157	982	375	153	295	589	1195	860	590	497	916	367	1612	1129	1285	125	192	466	522	33	753	1787	28	389	508	13	253	1079	976	872	394	2457	638	312	1403	1357	29	3469	336	536	205	107	963	370	634	1204	498	365	1297	518	1597	509	1207	444	1084	545	70	154	823	154	1017	442	1392	728	543	485
419	2777	564	877	658	764	643	554	776	0	945	806	249	1363	340	804	440	600	452	649	1753	117	215	367	367	634	1733	442	627	678	592	782	877	2130	1623	460	127	69	640	501	767	215	34	636	761	429	667	244	491	457	518	494	738	110	340	340	165	104	796	887	765	867	806	433	1005	429	117	110	1192	1324	453	441	619	652	997	646	746	806	462	450	753	49	763	64	882	463	419	920	756	1757	883	1572	993	880	567	768	293	816	500	609	891	812	452	1663	471	626	753	806	359	785	607	811	732	644	105	443	324	847	644	510	893	645	744	1354	350	321	885	367	960	117	716	876	232	404	877	570	511	1836	697	512	523	258	768	1684	950	1233	651	815	316	356	783	41	1371	772	796	1180	774	1018	372	968	510	816	2214	238	620	731	2128	771	2850	952	617	590	759	1520	824	764	1126	424	584	561	611	1954	361	1249	1091	873	329	760	888	1206	888	843	427	728	129	338	309
