NAME : VRPTW_INSTANCE_16.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 428
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 53
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	347	256	814	947	1686	495	1221	101	1221	1321	965	77	91	288	189	524	737	261	121	351	228	310	1480	1514	347	221	178	1206	170	637	215	1090	330	2297	29	474	206	472	1158	946	202	1994	2653	347	1397	88	176	193	522	400	482	330	1090	661	328	1171	1039	1221	289	350	1295	405	341	300	584	176	210	213	395	629	215	1524	1221	215	33	46	306	1816	1758	540	258	418	140	487	88	1389	218	196	362	86	2025	449	300	232	309	244	246	60	1825	79	118	1028	248	214	379	264	412	601	835	976	1997	1117	304	1766	24	124	1430	584	378	401	839	201	1011	264	111	437	313	363	103	996	325	541	155	435	259	284	911	495	355	210	2628	2129	1433	424	31	355	486	300	345	664	1010	310	199	1606	351	1595	312	231	1096	1010	2035	976	652	92	258	243	85	453	1376	373	113	629	284	1113	24	1053	1726	92	411	309	400	1026	537	353	465	1681	308	3094	935	499	1213	33	1014	418	617	451	650	622	1425	820	93	1098	815	227	863	97	1061	968	2759	785	101	595	417	737	223	284	614	1140	978	1989	1213	1618	1176	374	366	617	437	513	83	1190	1321	397	214	1160	492	334	124	150	410	630	119	2439	189	351	210	388	1104	1213	539	411	28	307	156	608	459	1190	312	1090	1022	964	1001	1001	133	1250	1066	255	977	1512	230	298	315	118	1126	968	568	317	254	503	201	1425	221	349	576	196	86	62	438	119	474	496	192	419	221	197	148	31	102	891	600	255	890	2094	402	1095	248	308	59	425	418	1994	1010	1891	214	1734	189	420	152	1475	866	432	390	991	133	214	1154	584	350	337	202	525	351	2088	178	221	248	404	124	118	201	2392	239	439	504	499	1029	350	1238	1454	33	1036	1135	288	1627	351	650	1262	349	885	154	1074	350	448	544	402	1014	59	466	300	481	201	131	67	1056	202	593	350	216	1010	367	124	367	239	314	596	85	494	518	101	1017	202	1521	481	314	245	420	178	111	237	987	153	417	1843	1116	1374	851	118	413	154	374	1003	652	432	135	590	1864	405	150	290	925	400	298	1027	1290	30	300	963	544
347	0	515	1151	1061	1674	827	1215	336	1215	1275	1060	424	305	126	367	189	886	520	370	4	330	123	1724	1171	0	484	310	1225	272	294	139	1149	634	2503	368	508	424	495	1459	1043	163	1947	2875	0	1711	368	294	496	324	66	147	634	1436	352	392	1438	1328	1215	534	3	1642	78	315	605	578	310	482	154	321	286	151	1287	1215	175	317	391	129	1575	1692	333	149	96	487	360	368	1186	389	168	287	432	2019	123	605	465	430	150	506	294	1595	426	463	1330	357	152	44	374	740	614	1101	1090	1764	1170	126	2048	324	412	1475	578	673	121	1107	188	1092	374	354	353	656	16	449	1034	394	339	413	299	485	577	1257	158	8	149	2839	2426	1744	87	345	471	149	605	1	317	1342	123	393	1510	14	1350	128	127	1155	1342	2297	1090	656	266	547	503	431	342	1294	31	358	286	577	1361	330	1378	1995	438	85	616	66	1358	338	276	437	1917	125	3298	876	163	1464	317	1054	96	495	121	649	288	1217	1154	255	1176	1042	490	1199	277	723	1085	3034	543	418	608	724	886	145	577	285	1192	1027	2290	1464	1577	1499	43	31	623	163	645	266	1463	1275	723	152	1420	376	265	412	423	83	741	366	2508	473	4	482	302	1352	1464	338	738	323	384	297	619	340	1463	126	1435	1060	1013	1104	1104	383	1326	964	514	697	1822	492	135	111	463	1381	1061	561	453	513	510	188	1680	484	468	586	488	432	285	163	367	494	158	316	725	169	168	206	345	448	876	316	460	1161	2262	68	1344	357	126	288	155	96	1947	1342	1647	142	1674	473	733	498	1805	1115	156	121	1077	445	152	1338	578	11	467	550	843	12	2351	311	169	357	121	412	463	484	2696	501	175	171	163	1080	3	1579	1736	315	902	1022	126	1567	4	308	1157	468	1220	502	1256	11	531	342	68	1056	288	745	605	190	188	228	280	1125	550	772	11	139	1045	32	412	32	500	112	361	431	157	681	418	1069	344	1769	190	257	151	733	310	457	499	1039	394	724	1967	1417	1719	956	463	125	502	30	1059	656	156	238	342	1795	120	305	393	1107	125	135	1123	1637	322	605	1215	342
256	515	0	814	1165	1931	541	1467	192	1467	1573	1189	223	346	506	440	649	947	5	154	519	484	527	1600	1616	515	35	434	1447	243	764	420	1322	466	2438	228	727	443	726	1219	1169	353	2244	2778	515	1427	175	431	374	760	580	613	466	1030	863	583	1276	1120	1467	35	518	1187	590	316	443	838	432	45	361	372	757	364	1476	1467	340	258	225	525	1765	2010	777	374	606	232	737	175	1315	467	348	360	214	2267	576	443	54	558	368	9	264	1763	220	206	1092	503	363	530	518	484	853	956	1193	1936	1351	523	1839	260	349	1663	838	516	511	958	327	1239	518	171	690	248	527	207	1236	230	779	387	437	51	447	799	625	522	421	2762	2175	1469	602	230	194	618	443	514	808	1012	527	446	1861	525	1553	531	389	1328	1012	2127	1193	904	333	433	13	213	704	1217	530	167	757	447	1240	249	1073	1815	212	596	447	580	1026	776	359	721	1804	526	3229	1189	628	1333	258	1253	606	552	635	492	803	1355	827	321	1324	974	28	859	347	1157	1183	2830	785	158	847	530	947	369	447	801	1374	1215	2032	1333	1429	1194	524	521	869	648	743	315	1288	1573	475	363	1273	457	348	349	108	595	860	159	2198	392	519	45	378	1230	1333	778	484	255	561	412	860	708	1288	530	1037	1261	1201	1221	1221	140	1016	934	1	996	1547	25	519	528	206	1246	1192	823	162	2	758	327	1536	35	189	829	389	214	284	648	158	342	628	448	533	346	348	369	230	205	1142	662	487	1002	2263	582	1221	503	526	282	636	606	2244	1012	1841	421	1986	392	521	201	1467	1003	642	497	1217	332	363	1329	838	522	582	236	600	524	2179	434	346	503	514	349	206	400	2426	16	653	628	628	1265	518	1202	1532	264	1291	1391	405	1879	519	819	1518	189	885	239	1253	522	275	783	582	1253	282	608	443	687	327	300	285	1286	236	797	522	421	1250	522	349	522	16	528	620	213	625	736	158	1253	180	1637	687	334	367	521	434	208	18	1224	393	530	2039	1177	1316	1074	206	524	239	532	1237	904	642	375	625	2116	516	209	543	670	507	519	1249	1208	254	443	1092	783
814	1151	814	0	931	1747	324	1367	872	1367	1524	984	744	845	1057	810	1336	766	814	856	1154	869	1076	907	2321	1150	814	862	1302	962	1445	1011	1136	528	1749	802	926	754	942	444	969	1017	2092	2048	1151	615	835	876	657	1193	1192	1293	528	330	1403	887	586	404	1367	832	1153	609	1194	1106	554	1009	860	805	1028	1166	1437	1030	2290	1367	1029	848	777	1069	2580	1924	1213	1072	1202	681	1111	835	2130	802	1011	1142	740	2026	1261	554	856	823	1059	814	874	2578	743	713	342	856	1029	1188	850	411	988	423	944	2751	1167	1070	1053	839	740	1411	1009	504	1216	417	1014	1042	850	864	1051	567	1167	726	1125	1039	1210	745	1221	865	588	378	1305	1159	1002	2050	1365	659	1215	828	1008	1296	554	1149	1464	198	1076	786	1858	1151	2367	1075	1044	1140	198	1357	944	1019	885	617	815	741	1082	1987	1180	861	1437	588	619	836	260	1049	734	1197	544	1192	213	1205	1137	1002	1104	1073	2514	1272	1310	675	848	1131	1202	1364	1235	1291	1394	2169	22	898	1097	565	815	48	873	1873	931	2031	1579	784	985	446	766	1038	588	1382	1185	1090	1221	675	2147	379	1183	1174	1002	1192	778	888	578	1524	428	1029	604	1259	1120	740	821	1198	825	859	2702	685	1154	805	1165	610	675	1208	413	842	875	866	992	1091	578	1076	317	1141	1083	983	983	852	1633	1733	815	1781	735	815	1060	1086	713	603	987	1006	977	815	969	1014	828	814	1003	984	668	740	875	1193	858	1156	1306	862	447	1035	1012	945	828	728	1167	1413	739	416	1659	1194	602	856	1073	873	1180	1202	2092	198	2656	1008	1892	685	430	685	661	500	1189	1205	1017	706	1029	853	1009	1151	806	628	325	1152	1407	861	1035	856	1218	740	713	675	1612	814	1186	1316	1310	1118	1154	432	762	847	1468	1509	1102	1802	1154	1433	1594	1003	71	666	813	1151	1082	1212	1194	1128	873	475	554	1235	1014	946	881	1094	628	678	1151	1011	1141	1175	740	1175	814	1084	1398	741	1304	719	784	1107	946	931	1235	1102	1059	430	862	718	814	1092	766	446	1551	408	585	904	713	1228	666	1180	1090	1019	1189	912	1396	2024	1219	929	850	1175	1215	1060	1014	547	844	554	522	1212
947	1061	1165	931	0	830	805	441	1048	441	604	57	946	883	936	771	1218	219	1169	1067	1062	766	937	822	2004	1060	1136	811	371	1098	1275	971	205	724	1478	965	552	741	567	854	50	1051	1171	1864	1061	1112	1033	824	790	838	1048	1185	724	1236	1061	677	683	720	441	1199	1061	1527	1039	1263	738	507	812	1123	1057	1305	1269	1057	2341	441	1083	967	956	931	2623	993	848	1108	1033	933	750	1033	2247	739	1048	1267	954	1138	1176	738	1163	659	1094	1157	983	2648	949	958	782	737	1056	1104	717	784	466	525	29	2815	236	934	1230	959	828	515	507	683	1180	533	1076	111	717	1059	726	1017	1072	958	223	1270	841	792	1320	1189	724	1289	1192	1065	959	1814	1637	1117	1059	979	1302	1184	738	1059	1252	993	937	753	937	1050	2399	932	1048	209	993	1392	29	441	927	733	1154	955	749	2312	1090	1060	1269	724	559	968	956	1138	955	1037	738	1048	1007	837	1256	634	972	935	2262	484	1197	638	967	220	1033	1523	1051	1596	1120	2278	913	950	174	369	1142	956	904	1648	26	2133	1603	1018	471	702	219	1062	724	1100	255	188	1530	638	2564	1022	1104	1092	463	967	436	946	723	604	779	1056	643	1393	1237	828	1080	1040	325	1065	3358	774	1062	1123	1292	557	638	839	781	967	690	835	463	756	723	934	1215	228	188	58	58	1077	2181	1992	1164	1737	1177	1144	926	949	958	596	59	522	1264	1163	557	1076	817	1136	1296	491	775	954	965	968	1065	1419	1189	797	698	1084	1049	948	979	961	370	1372	692	561	1208	1050	555	737	934	965	962	1033	1171	993	2693	966	961	774	724	966	1309	458	970	1178	88	835	1056	351	507	1052	624	946	732	1052	1444	810	1084	737	1180	828	958	765	1919	1152	952	1209	1197	196	1063	1248	969	962	701	682	1119	871	1062	1173	724	1296	952	928	285	1052	1396	840	1050	216	965	610	738	987	1076	1018	969	163	946	371	1052	970	235	1093	828	1093	1151	948	1422	955	1191	430	1018	187	1148	870	987	1218	1095	724	811	957	1150	184	795	702	908	831	1416	104	958	1186	928	1087	172	441	970	910	1403	1094	1180	1091	691	1800	1184	926	89	1440	968	738	501	840
1686	1674	1931	1747	830	0	1633	466	1780	466	410	785	1707	1605	1571	1497	1774	1036	1936	1807	1673	1468	1561	1299	2256	1674	1899	1519	485	1806	1784	1635	632	1530	1503	1710	1217	1487	1223	1568	803	1727	344	1878	1674	1778	1775	1527	1567	1364	1635	1756	1530	2033	1507	1366	1354	1464	466	1966	1673	2323	1622	1949	1539	1116	1521	1886	1730	1977	1781	1728	2838	466	1760	1697	1707	1558	3093	265	1362	1772	1610	1709	1313	1775	2793	1468	1727	1938	1717	345	1761	1539	1917	1377	1761	1922	1706	3135	1710	1728	1538	1443	1728	1709	1424	1606	1091	1327	811	3286	601	1561	1697	1691	1582	342	1116	1496	1792	1334	1759	727	1424	1795	1326	1822	1680	1725	697	1984	1356	1543	1970	1945	1519	2114	1758	1676	1625	1788	2064	1767	1635	1717	2033	1752	1539	1673	1738	1779	1561	1487	413	1660	2879	1556	1712	627	1779	1711	811	1041	1638	1521	1919	1717	1333	2968	1695	1797	1781	1519	1242	1702	1725	1580	1719	1618	1541	1635	1790	1354	1926	1255	1330	1560	2142	800	1761	1270	1697	682	1610	2170	1613	2297	1600	2817	1728	1659	656	1183	1905	1768	1617	2037	824	2350	2169	1775	1097	1523	1036	1731	1519	1580	579	722	2004	1270	3250	1762	1711	1701	1077	1531	1192	1659	1393	410	1599	1728	1313	2047	1910	1582	1833	1621	1079	1804	4126	1543	1673	1886	1960	1245	1270	1355	1603	1698	1385	1544	1084	1334	1393	1558	2010	672	734	773	773	1820	2936	2637	1930	2241	1803	1908	1556	1571	1728	1277	782	1134	1998	1929	1196	1759	1346	1899	2028	1118	1549	1717	1684	1531	1804	2124	1753	1504	1519	1759	1728	1637	1717	1727	804	1940	1443	1348	1137	1636	1248	1443	1560	1686	1532	1610	344	1779	3154	1630	233	1543	1546	1743	1999	1251	1536	1795	752	1600	1728	952	1116	1663	1350	1736	1562	1662	1750	1518	1759	1443	1791	1582	1728	1537	2323	1916	1515	1774	1761	675	1675	2011	1548	1691	849	725	1771	241	1673	1647	613	2028	1759	1708	958	1663	2123	1353	1636	682	1686	1433	1539	1529	1759	1719	1687	674	1736	1180	1663	1634	682	1702	1582	1702	1916	1570	2016	1717	1756	1212	1775	688	1871	1335	1529	1895	1763	1546	1519	1726	1914	714	1538	1523	746	1560	2171	890	1728	1793	1708	1692	705	1041	1536	1608	1992	323	1790	1810	1398	2592	1797	1556	742	2223	1699	1539	1259	1353
495	827	541	324	805	1633	0	1207	562	1207	1350	848	429	521	733	488	1012	598	543	551	830	549	751	1066	1997	826	532	539	1158	650	1121	687	1001	210	1910	485	640	433	653	680	830	696	1972	2241	827	905	526	552	333	881	867	970	210	629	1083	577	738	579	1207	567	829	878	869	805	233	737	537	521	708	864	1113	710	1997	1207	710	528	461	745	2289	1775	901	753	878	368	804	526	1847	482	691	837	426	1943	938	233	573	514	740	539	555	2292	428	402	552	538	708	864	534	87	724	437	826	2465	1033	745	1299	519	415	1318	737	197	895	436	696	906	534	556	742	301	843	414	957	749	898	421	915	588	268	539	982	834	678	2229	1645	943	891	511	733	973	233	825	1140	515	751	465	1677	827	2072	751	723	1006	515	1585	826	763	562	295	538	427	773	1754	856	554	1113	268	715	518	558	1273	421	873	223	867	532	893	831	704	1270	749	2697	1042	987	802	528	968	878	1073	911	1033	1071	1886	327	575	979	502	534	373	549	1550	814	2292	1272	477	720	142	598	717	268	1059	1054	926	1504	802	1947	681	860	851	740	869	522	566	748	1350	104	708	739	960	813	415	523	874	601	552	2612	361	830	521	862	705	802	896	89	523	563	541	730	782	748	752	623	978	916	863	863	549	1477	1476	542	1469	1022	535	736	761	402	716	851	731	697	541	683	696	999	532	727	714	344	426	554	870	551	880	982	540	144	716	692	621	511	416	950	1095	424	473	1762	870	695	538	749	552	857	878	1972	515	2365	684	1745	361	120	378	980	498	866	884	881	381	708	857	737	827	503	323	76	827	1637	538	716	538	898	415	402	352	1904	537	864	993	986	965	830	755	991	528	1218	1277	783	1646	830	1109	1379	727	393	353	793	827	817	900	870	966	552	212	233	912	696	626	560	959	323	466	827	687	973	852	415	852	537	760	1087	427	981	472	477	953	645	1101	912	794	740	120	539	406	536	931	442	142	1583	638	903	745	402	907	353	856	935	763	866	588	1083	1879	899	619	537	1048	895	736	894	843	525	233	573	900
1221	1215	1467	1367	441	466	1207	0	1314	0	166	384	1244	1139	1108	1032	1326	612	1472	1342	1214	1001	1100	1148	1916	1215	1435	1053	89	1339	1347	1170	242	1083	1614	1245	751	1023	757	1280	399	1262	779	2007	1215	1526	1310	1061	1108	914	1180	1305	1083	1676	1080	899	1090	1153	0	1502	1214	1967	1167	1483	1089	650	1054	1423	1265	1513	1343	1263	2416	0	1295	1231	1243	1096	2681	567	915	1307	1155	1249	855	1310	2357	1003	1261	1474	1254	809	1308	1089	1452	912	1297	1459	1239	2718	1247	1267	1218	977	1263	1251	958	1169	625	966	433	2875	216	1099	1568	1226	1118	305	650	1053	1335	974	1294	329	958	1329	864	1370	1222	1263	250	1517	907	1080	1508	1480	1066	1716	1308	1217	1160	1936	1967	1526	1181	1251	1567	1302	1089	1214	1306	1434	1100	1023	497	1201	2462	1094	1248	240	1434	1668	433	575	1171	1065	1455	1254	873	2509	1237	1331	1343	1066	967	1236	1395	1462	1257	1163	1092	1180	1448	906	1462	790	1248	1098	2346	355	1312	1027	1231	239	1155	1710	1162	1832	1166	2383	1350	1192	299	810	1441	1395	1150	1641	446	2378	1724	1311	631	1086	612	1267	1066	1146	206	281	1878	1027	2788	1457	1253	1242	611	1077	734	1193	1131	166	1160	1263	1048	1585	1445	1118	1369	1166	625	1339	3660	1083	1214	1423	1496	966	1027	907	1166	1232	919	1078	618	875	1131	1096	1656	229	291	396	396	1354	2470	2179	1467	1812	1578	1444	1094	1110	1267	1004	382	668	1532	1466	730	1294	1167	1435	1561	652	1089	1254	1218	1078	1339	1658	1303	1038	1082	1294	1262	1171	1251	1265	339	1492	981	1001	1280	1180	966	977	1098	1219	1078	1155	779	1434	2745	1165	537	1083	1110	1283	1733	898	1082	1337	352	1138	1263	699	650	1204	885	1279	1141	1203	1715	1052	1294	977	1334	1118	1267	1077	2244	1452	1061	1324	1311	248	1216	1688	1347	1225	478	385	1308	439	1214	1216	352	1561	1391	1248	668	1204	1656	905	1180	241	1219	998	1089	1080	1294	1252	1221	281	1279	742	1204	1169	233	1243	1118	1243	1452	1109	1564	1254	1306	761	1311	260	1405	1193	1080	1430	1298	1110	1053	1264	1450	277	1074	1086	901	1261	1855	466	1267	1336	1248	1234	277	575	1082	1142	1541	672	1332	1343	932	2132	1339	1094	368	1881	1233	1089	934	905
101	336	192	872	1048	1780	562	1314	0	1314	1410	1065	136	175	314	284	493	838	197	37	340	314	336	1573	1479	335	157	262	1302	89	608	229	1188	418	2394	89	564	307	560	1236	1046	173	2084	2747	336	1467	37	256	287	569	397	453	418	1130	676	416	1260	1121	1314	219	339	1318	406	249	389	671	260	152	183	306	600	186	1440	1314	170	83	108	333	1732	1845	585	211	421	193	549	37	1299	315	167	276	137	2120	416	389	152	404	201	182	77	1739	135	160	1106	337	185	358	355	484	691	926	1077	1912	1215	331	1849	89	224	1529	671	467	359	929	155	1111	355	20	505	331	350	147	1092	224	587	256	353	179	377	930	465	343	229	2723	2205	1505	421	70	255	457	389	334	644	1070	336	298	1688	344	1513	339	209	1194	1070	2122	1077	742	148	353	179	135	516	1275	356	24	600	377	1206	80	1119	1812	141	412	397	397	1086	584	269	545	1774	335	3190	1019	469	1305	83	1110	421	525	452	549	623	1336	880	132	1198	912	164	920	166	1022	1069	2843	710	90	685	501	838	192	377	619	1238	1075	2065	1305	1516	1242	352	347	706	458	613	128	1277	1410	471	185	1250	404	251	224	88	411	729	32	2346	287	340	152	302	1197	1305	586	484	82	395	237	698	520	1277	339	1132	1119	1061	1102	1102	51	1155	967	190	909	1584	166	327	337	160	1218	1068	655	218	189	590	155	1516	157	249	665	293	137	99	459	33	373	467	277	504	177	168	178	70	145	981	542	356	979	2194	400	1187	337	335	97	446	421	2084	1070	1808	230	1822	287	501	187	1534	960	452	346	1090	229	185	1254	671	342	434	244	601	343	2175	263	177	337	362	224	160	299	2466	175	463	472	468	1127	339	1287	1537	89	1108	1212	244	1714	340	644	1341	249	944	208	1174	342	348	591	400	1111	97	557	389	499	155	111	98	1155	244	694	342	230	1106	348	224	348	175	336	525	135	465	619	90	1114	101	1613	499	232	201	501	262	155	173	1085	253	501	1944	1194	1417	951	160	371	208	357	1101	742	452	188	523	1951	363	57	382	848	356	327	1127	1323	81	389	1056	591
1221	1215	1467	1367	441	466	1207	0	1314	0	166	384	1244	1139	1108	1032	1326	612	1472	1342	1214	1001	1100	1148	1916	1215	1435	1053	89	1339	1347	1170	242	1083	1614	1245	751	1023	757	1280	399	1262	779	2007	1215	1526	1310	1061	1108	914	1180	1305	1083	1676	1080	899	1090	1153	0	1502	1214	1967	1167	1483	1089	650	1054	1423	1265	1513	1343	1263	2416	0	1295	1231	1243	1096	2681	567	915	1307	1155	1249	855	1310	2357	1003	1261	1474	1254	809	1308	1089	1452	912	1297	1459	1239	2718	1247	1267	1218	977	1263	1251	958	1169	625	966	433	2875	216	1099	1568	1226	1118	305	650	1053	1335	974	1294	329	958	1329	864	1370	1222	1263	250	1517	907	1080	1508	1480	1066	1716	1308	1217	1160	1936	1967	1526	1181	1251	1567	1302	1089	1214	1306	1434	1100	1023	497	1201	2462	1094	1248	240	1434	1668	433	575	1171	1065	1455	1254	873	2509	1237	1331	1343	1066	967	1236	1395	1462	1257	1163	1092	1180	1448	906	1462	790	1248	1098	2346	355	1312	1027	1231	239	1155	1710	1162	1832	1166	2383	1350	1192	299	810	1441	1395	1150	1641	446	2378	1724	1311	631	1086	612	1267	1066	1146	206	281	1878	1027	2788	1457	1253	1242	611	1077	734	1193	1131	166	1160	1263	1048	1585	1445	1118	1369	1166	625	1339	3660	1083	1214	1423	1496	966	1027	907	1166	1232	919	1078	618	875	1131	1096	1656	229	291	396	396	1354	2470	2179	1467	1812	1578	1444	1094	1110	1267	1004	382	668	1532	1466	730	1294	1167	1435	1561	652	1089	1254	1218	1078	1339	1658	1303	1038	1082	1294	1262	1171	1251	1265	339	1492	981	1001	1280	1180	966	977	1098	1219	1078	1155	779	1434	2745	1165	537	1083	1110	1283	1733	898	1082	1337	352	1138	1263	699	650	1204	885	1279	1141	1203	1715	1052	1294	977	1334	1118	1267	1077	2244	1452	1061	1324	1311	248	1216	1688	1347	1225	478	385	1308	439	1214	1216	352	1561	1391	1248	668	1204	1656	905	1180	241	1219	998	1089	1080	1294	1252	1221	281	1279	742	1204	1169	233	1243	1118	1243	1452	1109	1564	1254	1306	761	1311	260	1405	1193	1080	1430	1298	1110	1053	1264	1450	277	1074	1086	901	1261	1855	466	1267	1336	1248	1234	277	575	1082	1142	1541	672	1332	1343	932	2132	1339	1094	368	1881	1233	1089	934	905
