NAME : VRPTW_INSTANCE_328.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 448
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 50
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	135	1005	242	614	840	413	152	2340	315	1930	465	307	454	990	350	1321	322	1406	193	373	891	551	1053	304	2035	145	402	1321	474	581	348	413	815	1856	124	281	307	124	1390	2006	1588	404	503	401	1292	698	225	738	1097	199	1056	248	243	191	2159	1491	155	495	307	1044	859	404	1344	1940	79	1412	459	624	1059	920	1213	513	83	916	38	1137	101	368	497	411	904	402	201	1144	2168	573	502	288	449	355	85	278	523	403	113	978	1114	383	2406	977	191	202	227	1116	101	484	1823	920	1373	872	449	1011	51	541	539	1697	1937	503	1170	1013	178	199	468	650	254	791	135	1409	548	1121	1175	39	370	135	309	855	781	199	370	835	437	737	832	2269	465	103	449	26	891	1735	1948	679	255	367	1983	178	2255	314	1619	586	2207	1027	357	558	212	286	830	400	149	373	196	309	582	999	101	207	255	253	1068	197	1147	1183	400	1221	1300	807	371	1613	617	527	491	402	304	351	398	1695	879	245	620	236	258	1591	965	873	2338	154	978	154	538	707	901	1190	816	410	1003	1041	373	624	410	402	1366	424	307	388	1190	901	1872	580	1080	548	23	185	609	1110	1298	170	295	654	2228	404	25	315	408	535	1349	37	25	1471	740	288	1175	745	815	1027	590	227	1417	525	395	815	437	153	118	37	678	593	584	1142	23	677	1390	1627	1144	1869	735	424	101	615	223	575	464	23	464	224	518	734	904	482	373	2058	135	412	440	165	124	101	2256	737	980	58	155	359	815	17	825	196	121	1073	124	2470	24	309	2201	481	1017	647	264	745	1907	1013	409	202	499	1028	448	785	93	382	340	469	1685	417	314	428	593	371	1824	620	1121	1904	1155	73	60	193	1470	83	1727	1360	178	1423	464	24	865	240	363	223	412	363	2528	1098	1751	451	1003	1144	1994	1605	308	896	46	173	231	1192	353	431	550	846	395	516	850	650	126	624	185	330	1087	133	1735	1480	172	481	639	578	1698	411	1092	1111	547	438	1001	1606	891	1007	109	495	2501	540	1793	1664	1087	1994	153	404	613	210	2023	614	219	1418	236	608	1155	309	97	1459	2766	437	103	193	607	347	609	454	396	382	388	97	449	1033	362	392	2164	529	1006	1876	679	154	516
135	0	874	348	650	951	467	185	2206	350	1795	389	336	356	861	419	1216	361	1541	142	447	785	620	998	334	1912	159	458	1216	609	713	416	508	682	1762	11	410	338	232	1291	1886	1456	533	404	292	1160	686	326	604	969	302	926	169	348	325	2038	1361	28	411	221	1155	728	533	1210	2067	139	1280	554	662	1183	1043	1086	469	168	783	167	1013	205	497	576	322	1040	458	71	1020	2036	691	409	321	360	425	146	324	499	373	245	855	1242	512	2277	894	325	204	163	988	181	384	1720	828	1490	770	533	883	168	623	439	1574	1831	410	1052	892	135	94	376	698	361	666	0	1545	522	994	1081	168	418	178	203	727	649	94	416	821	462	603	744	2149	389	156	533	160	785	1859	1822	785	127	493	1880	135	2120	201	1484	483	2097	897	485	607	197	203	750	497	282	447	72	203	460	888	205	263	127	386	979	311	1018	1058	455	1107	1173	728	273	1747	640	645	508	458	334	421	495	1572	1006	353	667	342	366	1716	836	987	2225	157	855	157	519	638	850	1069	683	517	879	912	447	646	461	531	1254	478	336	517	1069	1036	1764	445	952	526	158	90	476	1028	1176	168	424	604	2104	499	160	350	459	517	1216	133	160	1603	614	321	1081	757	682	897	486	335	1538	426	301	682	462	286	162	133	699	458	638	1016	158	627	1261	1761	1020	1991	840	473	236	609	324	681	381	158	332	326	647	667	825	560	447	2183	243	469	391	124	11	205	2142	603	848	191	266	272	682	152	695	72	252	945	11	2340	151	199	2081	506	893	782	178	675	2027	892	435	338	622	919	315	914	178	512	452	373	1800	308	348	308	458	273	1947	667	1246	2036	1022	144	184	292	1602	168	1592	1226	135	1550	332	158	739	338	439	322	469	433	2393	970	1620	355	879	1020	1884	1489	338	993	140	129	337	1325	482	561	415	725	321	596	720	750	154	522	90	218	1005	42	1600	1352	139	559	646	587	1563	322	972	975	435	460	881	1511	991	1142	242	399	2381	622	1915	1529	1005	1884	43	430	620	313	1904	650	279	1314	342	646	1290	342	229	1588	2644	387	161	79	507	417	476	356	530	513	486	176	533	903	432	491	2054	621	918	1741	624	264	567
1005	874	0	1215	1132	1806	1090	1027	1448	995	1058	675	977	805	49	1106	553	1006	2402	850	1134	367	1417	1285	979	1390	999	1092	553	1475	1540	1102	1232	427	1112	886	1285	983	1059	1162	1403	582	1357	577	769	289	952	1114	278	586	1101	57	790	1215	1196	1187	486	851	868	741	1847	147	1357	564	2821	1009	685	1266	1145	1942	1807	664	1028	1000	121	1029	198	1078	1321	1235	846	1889	1092	825	209	1342	1460	597	983	642	1110	1015	1008	856	829	1118	163	2028	1340	1637	1042	1196	1009	818	592	1000	588	1465	506	2197	834	1219	63	1043	1277	552	725	1083	598	797	186	864	809	623	1205	1151	240	874	2406	850	145	1069	1031	1212	963	713	531	464	809	1207	1350	1006	283	524	1302	675	1019	1219	1032	367	2596	957	1496	750	1309	1156	864	1316	793	653	510	1307	24	1309	1156	986	758	984	1229	1140	1134	836	713	643	804	1078	1004	750	1259	1042	1126	586	687	1090	388	729	978	818	2616	1080	1415	999	1092	979	1109	1228	721	1793	1147	1181	1209	1158	2466	47	1848	1422	990	163	990	874	1001	1203	756	438	1272	137	45	1134	1078	1081	1355	519	1100	976	1344	756	1884	1006	442	92	867	1025	825	403	1129	807	908	1299	1069	1243	1226	1031	995	1080	878	353	990	1031	2476	574	983	1069	1092	427	24	504	1203	2266	797	826	427	1007	1158	1019	990	1103	434	1405	656	1025	756	740	2591	209	2859	1534	1080	1106	949	1113	1536	866	1029	613	1116	1464	660	1029	1219	1134	3055	1068	1102	768	871	886	1078	1720	283	450	1054	1087	853	427	1021	181	836	1126	84	886	1465	1015	801	1241	1024	149	1644	769	1007	2892	186	998	1205	1416	830	559	1713	1004	1339	1234	608	2474	767	993	714	434	818	2671	1181	2008	2909	156	1016	1039	1088	2475	1000	851	574	864	2312	613	1025	577	1118	1135	1108	1102	1117	1585	109	976	621	137	209	1108	690	980	1636	1015	865	1205	2143	1308	1436	472	636	895	1415	155	1442	1006	493	825	787	1111	895	757	830	875	1219	1016	1002	754	846	726	270	725	1000	198	885	1828	1999	1114	594	1872	1277	2635	719	1111	1108	852	997	1010	1107	1070	1132	1017	640	1209	1136	2156	987	1102	2463	2094	765	1025	851	508	1106	403	805	1402	1388	1224	997	1219	32	1116	1232	1271	1459	1013	914	727	1086	1339
242	348	1215	0	788	603	582	192	2488	515	2079	707	513	533	1204	506	1560	518	1242	435	518	1129	329	993	509	2124	219	569	1560	343	515	505	513	966	2098	336	126	510	293	1416	2086	1792	387	743	511	1495	914	358	939	1217	338	1268	489	0	152	2385	1701	375	538	548	1050	1067	387	1494	1865	208	1547	552	795	1016	884	1328	481	302	1116	243	1360	144	364	616	479	773	569	389	1367	2299	582	743	492	691	509	201	474	750	637	153	1203	1045	367	2517	978	152	229	470	1237	316	723	1852	1162	1348	923	565	1227	192	651	778	1921	2176	744	1252	1240	420	432	709	807	364	1013	348	1246	775	1339	1193	241	204	361	544	980	926	432	208	714	634	937	1074	2496	707	195	565	218	1129	1678	2167	718	475	377	2223	420	2420	446	1803	824	2443	1238	357	718	254	527	834	497	214	518	378	544	701	1064	144	407	475	139	1080	311	1271	1290	567	1455	1411	811	465	1432	804	546	691	569	509	506	496	1919	826	356	781	5	362	1529	1178	639	2573	230	1203	230	763	696	842	1284	964	481	1225	1253	518	812	582	385	1601	590	513	372	1284	771	2110	775	1295	773	234	421	812	1103	1393	408	128	612	2450	504	220	515	580	759	1548	274	220	1279	861	492	1193	939	966	1238	828	14	1377	595	478	966	634	140	195	274	865	786	377	1252	234	913	1510	1499	1367	1645	777	597	178	829	357	334	513	221	627	356	481	975	900	605	518	1840	296	576	679	408	336	144	2312	937	1122	226	300	438	966	233	1038	378	141	1287	336	2679	247	438	2429	674	1240	507	505	735	1680	1240	608	170	497	1090	656	729	307	367	410	710	1667	524	514	556	786	465	1772	781	1071	1710	1358	203	250	343	1278	302	1882	1509	420	1358	627	235	980	373	507	361	576	515	2692	1313	1881	691	1225	1367	2231	1837	513	948	212	416	11	1088	352	247	745	947	440	284	1062	709	209	863	421	458	1082	320	1922	1595	414	605	842	780	1873	479	1183	1288	642	636	1229	1847	649	859	159	736	2574	650	1744	1840	1082	2231	380	603	815	346	2252	788	412	1657	5	780	986	511	159	1253	2845	676	189	364	847	503	812	533	244	215	485	314	565	1244	515	485	2400	289	1019	2055	917	299	319
614	650	1132	788	0	1258	206	767	2580	302	2184	481	315	995	1093	282	1170	293	1481	518	273	829	1116	1649	316	2427	758	219	1170	740	653	282	321	1173	1582	649	726	313	507	1904	2416	1662	542	583	922	1403	242	430	962	1481	450	1161	531	789	642	2078	1549	638	1058	528	733	1025	542	1637	1714	694	1737	311	13	870	754	1598	1115	531	1103	586	1166	696	527	229	969	982	219	706	1167	2459	489	557	331	531	279	700	336	276	344	643	1018	977	543	2737	1535	642	815	514	1498	513	580	2319	757	1079	1388	264	1102	654	236	597	1653	1737	555	1617	1035	519	595	543	73	428	895	650	1484	281	1185	1707	587	970	487	582	1259	1158	595	972	1450	189	969	681	2172	481	718	264	620	829	1483	1918	438	649	505	1755	519	2446	837	1782	629	2027	1144	523	81	821	527	1394	334	574	273	714	582	1047	1484	696	407	649	689	1612	477	1519	1586	221	1146	1686	1372	916	1723	58	464	155	219	316	282	335	1656	770	435	53	785	432	1363	1084	1266	2166	765	1018	765	258	1288	1500	1618	1179	379	1053	1148	273	64	207	542	1257	198	315	543	1618	975	1691	875	1166	265	603	585	869	1668	1716	481	740	1253	2166	326	619	302	210	254	1474	579	619	1631	1171	331	1707	171	1173	1144	635	775	1155	1061	945	1173	189	648	732	579	91	891	1166	1543	603	406	1750	1572	1167	2135	452	192	619	195	431	1048	1028	619	885	432	581	517	1469	227	273	2284	500	212	388	528	649	696	2701	969	1332	588	491	920	1173	608	972	714	654	1163	649	2476	593	837	2095	147	1059	836	541	1324	2191	1035	216	629	507	1517	757	723	521	542	419	562	1343	939	304	918	891	916	1551	53	935	2038	1285	688	568	447	1629	531	1975	1651	519	1223	885	602	1287	415	284	427	212	274	2712	1180	2066	558	1053	1167	1818	1504	313	513	660	525	779	1132	527	810	860	1295	972	1066	999	377	740	640	585	853	1645	686	1878	1846	513	227	138	130	1886	969	1532	1347	1051	192	1017	1354	1348	1103	637	565	2910	237	1514	1851	1645	1818	617	220	131	442	1920	0	395	1246	785	10	1282	310	643	1672	3157	393	717	727	627	285	869	995	748	764	342	517	264	1146	274	347	1979	1050	1553	2040	433	492	1105
840	951	1806	603	1258	0	1074	781	2995	1053	2592	1301	1058	1052	1800	998	2162	1052	853	1032	995	1731	432	1214	1054	2541	810	1062	2162	521	671	1000	937	1511	2693	939	577	1054	853	1755	2488	2377	718	1344	1059	2080	1442	872	1528	1716	863	1861	1089	602	680	2985	2291	978	1021	1147	1162	1659	718	2019	1671	811	2051	954	1260	1018	939	1813	891	885	1702	832	1960	747	730	1036	999	612	1062	987	1967	2783	843	1343	1038	1289	999	804	1013	1306	1209	735	1804	975	715	2964	1319	680	797	1067	1735	895	1325	2169	1758	1335	1350	995	1823	793	1050	1379	2521	2778	1343	1695	1842	1016	1036	1308	1248	855	1614	951	856	1331	1935	1537	830	608	942	1147	1499	1468	1036	614	865	1155	1525	1669	3097	1301	796	995	815	1731	1544	2763	981	1077	753	2823	1016	2952	1017	2364	1426	3047	1830	734	1177	820	1127	1204	924	756	995	975	1147	1234	1499	747	961	1077	614	1426	830	1772	1767	1060	2058	1887	1185	1008	969	1293	839	1210	1062	1054	997	923	2518	858	851	1230	609	849	1398	1772	57	3176	818	1804	818	1314	1071	1098	1741	1507	880	1826	1847	995	1302	1078	718	2205	1077	1058	716	1741	617	2713	1364	1890	1325	828	1023	1404	1413	1846	995	561	963	3048	932	816	1053	1076	1309	2128	869	816	793	1382	1038	1538	1427	1511	1830	1430	616	1321	1095	1010	1511	1154	702	793	869	1347	1373	485	1734	828	1482	1996	1190	1967	1058	1026	1093	756	1358	871	271	1007	818	1200	869	715	1558	1246	1034	995	1265	851	1063	1259	1004	939	747	2663	1525	1651	811	844	975	1511	829	1634	975	723	1882	939	3264	840	1008	3030	1186	1841	493	1105	1102	1086	1842	1134	682	782	1515	1254	791	887	716	840	1310	1632	1066	1053	1112	1373	1008	1644	1230	1043	1197	1944	806	833	874	793	885	2407	2034	1016	1240	1200	829	1486	881	985	877	1063	1001	3220	1908	2369	1292	1826	1967	2834	2440	1057	1177	815	1012	613	909	730	454	1334	1439	950	409	1657	1010	805	1464	1023	1024	1399	921	2485	2069	1009	1034	1351	1295	2423	999	1644	1851	1159	1159	1831	2444	119	607	740	1336	2951	1048	1626	2392	1399	2834	984	1130	1327	866	2854	1258	960	2259	609	1248	623	1053	747	724	3229	1257	790	958	1448	995	1404	1052	514	505	915	895	995	1837	1001	911	3004	352	1374	2608	1491	843	524
413	467	1090	582	206	1074	0	566	2522	121	2119	416	139	821	1058	77	1227	109	1389	349	79	839	910	1460	139	2316	558	12	1227	567	523	77	167	1058	1689	463	525	135	301	1748	2299	1651	376	514	752	1375	371	224	881	1365	244	1128	379	582	437	2125	1542	459	878	396	762	966	376	1553	1731	493	1643	186	214	852	720	1483	922	331	1041	383	1159	491	352	145	789	874	12	529	1162	2383	390	493	148	451	75	498	142	280	261	436	1002	943	370	2649	1361	437	616	356	1383	312	505	2171	801	1112	1227	132	1072	450	189	538	1683	1821	492	1482	1025	347	429	468	236	226	850	467	1392	300	1167	1543	384	763	293	446	1132	1037	429	765	1248	99	886	714	2225	416	517	132	417	839	1507	1946	405	491	331	1848	347	2405	663	1743	581	2107	1107	346	144	624	388	1217	173	367	79	535	446	896	1334	491	209	491	487	1444	270	1407	1465	14	1175	1571	1195	739	1624	225	351	143	12	139	78	172	1684	715	232	207	578	230	1375	1044	1087	2244	566	1002	566	276	1104	1309	1489	1063	224	1035	1114	79	233	9	375	1301	12	140	372	1489	867	1767	767	1140	288	400	415	771	1495	1591	301	539	1061	2207	166	415	121	10	271	1442	380	415	1516	1034	148	1543	361	1058	1107	588	569	1177	890	767	1058	98	441	531	380	284	783	959	1422	400	460	1645	1524	1162	1995	444	19	412	290	225	851	848	416	741	225	443	562	1292	128	79	2157	294	13	324	352	463	491	2573	886	1223	383	284	739	1058	405	917	535	447	1135	463	2496	391	662	2150	115	1044	688	394	1141	2048	1025	96	424	375	1367	635	646	320	370	237	485	1403	769	123	756	783	739	1584	207	919	1935	1247	486	364	240	1514	331	1910	1567	347	1222	741	398	1155	209	88	220	13	72	2675	1155	1980	474	1035	1162	1894	1550	137	566	459	351	572	1076	348	620	746	1154	787	861	945	351	540	604	415	680	1471	499	1847	1740	338	128	277	222	1840	789	1398	1276	889	105	1009	1450	1157	994	430	497	2795	188	1549	1805	1471	1894	439	95	253	235	1972	206	195	1312	578	199	1169	130	437	1542	3050	326	515	545	588	80	771	821	559	571	175	317	132	1110	72	182	2059	848	1383	2004	479	285	898
152	185	1027	192	767	781	566	0	2300	467	1890	573	458	357	1019	501	1397	475	1431	310	522	966	434	907	456	1954	28	555	1397	514	659	498	553	775	1947	176	293	458	270	1275	1919	1603	500	589	325	1306	843	367	750	1034	341	1081	351	192	247	2204	1513	213	378	405	1161	880	500	1304	2023	73	1361	598	777	1155	1018	1146	369	235	926	183	1179	99	468	643	306	950	555	206	1186	2115	685	594	439	545	505	67	431	662	538	176	1024	1198	478	2339	849	247	56	339	1053	254	569	1710	1013	1479	766	593	1043	119	686	623	1740	2011	595	1082	1062	298	279	561	802	391	834	185	1434	686	1154	1055	183	235	284	388	795	736	279	233	682	589	748	929	2316	573	49	593	150	966	1827	1983	804	304	473	2062	298	2229	255	1610	667	2274	1051	458	710	76	386	702	539	252	522	194	388	515	901	99	360	304	284	945	331	1087	1111	552	1283	1231	679	282	1623	769	642	641	555	456	502	536	1737	968	382	773	186	393	1680	992	820	2401	38	1024	38	679	572	755	1110	774	541	1045	1067	522	776	563	498	1431	576	458	483	1110	948	1943	586	1109	688	166	272	624	980	1219	309	302	510	2267	543	151	467	560	677	1357	188	151	1471	676	439	1055	896	775	1051	670	182	1516	424	299	775	589	206	34	188	830	596	454	1072	166	804	1328	1678	1186	1831	862	577	187	761	365	509	350	150	435	366	609	849	774	628	522	2029	279	564	566	285	176	99	2157	748	933	189	296	259	775	160	853	194	172	1102	176	2490	174	247	2250	633	1060	685	361	611	1864	1062	561	266	605	928	473	872	246	478	468	558	1795	338	466	367	596	282	1918	773	1214	1902	1169	79	204	338	1470	235	1692	1320	298	1510	435	167	797	383	512	367	564	513	2502	1127	1696	540	1045	1186	2062	1662	459	1028	106	292	184	1256	453	434	556	769	276	412	876	782	31	706	272	267	958	147	1729	1414	297	628	789	727	1681	306	1010	1096	462	589	1052	1695	813	1042	177	585	2411	684	1888	1648	958	2062	226	556	762	353	2074	767	371	1495	186	761	1175	461	163	1445	2680	562	50	177	691	498	624	357	420	396	526	250	593	1057	512	529	2232	442	883	1863	803	294	384
2340	2206	1448	2488	2580	2995	2522	2300	0	2416	410	2112	2397	1961	1489	2526	1661	2428	3731	2233	2556	1785	2562	1959	2399	713	2276	2522	1661	2808	2917	2522	2649	1527	1874	2217	2592	2403	2427	1423	803	1009	2735	2010	1977	1194	2397	2504	1643	1280	2485	1423	2179	2489	2525	1251	1117	2190	1978	2142	3285	1558	2735	996	4248	2313	945	2688	2593	3361	3223	1181	2103	2363	1482	2373	1454	2382	2698	2667	2016	3243	2522	2139	1457	266	2868	2033	2399	2072	2531	2317	2422	2303	2265	2443	1577	3436	2715	440	1746	2525	2259	2208	1261	2369	2018	1259	1904	3635	1655	2645	1483	2362	2711	1990	1235	1644	2035	1317	1571	2244	2171	2055	2653	2541	1684	2206	3735	2298	1417	1570	2375	2398	2343	2101	1509	1564	2171	2392	2241	2445	1639	1948	1311	2112	2313	2645	2364	1785	4028	1105	2924	2102	2691	1735	2244	229	2046	813	1952	1596	1437	2687	2600	2234	2156	1821	2644	2489	2556	2145	2101	1787	1510	2382	2402	2102	2577	1655	2504	1224	1229	2520	1567	1111	1836	2023	3917	2529	2822	2443	2522	2399	2529	2642	1225	3198	2535	2628	2484	2548	3893	1496	3047	1591	2264	1577	2264	2322	1939	1997	1263	1527	2681	1541	1436	2556	2527	2513	2733	1550	2533	2396	2720	1263	3240	1591	1777	1424	2315	2363	2189	1761	1709	1166	2295	2602	2046	1183	2642	2364	2416	2512	2325	1121	2338	2364	3757	1629	2399	1569	2538	1527	1437	1946	2481	3699	1908	2013	1527	2446	2483	2307	2338	2551	1762	2517	1260	2363	2201	999	3968	1457	4033	2967	2514	2439	2397	2502	2748	1996	2362	1877	2505	2848	2100	1801	2651	2556	4250	2438	2533	2207	2248	2217	2382	1001	1639	1366	2398	2460	2052	1527	2358	1609	2145	2447	1426	2217	958	2358	2053	1336	2467	1540	2981	2159	1914	4046	1571	2433	2540	2812	1500	1915	3110	2371	2714	2631	2038	3919	1965	2414	1933	1762	2023	4107	2628	3427	4182	1299	2323	2389	2473	3756	2363	615	981	2244	3733	1877	2364	1515	2511	2554	2498	2533	2539	292	1413	630	2048	1541	1457	1567	1422	2400	3079	2332	2243	2482	3530	2684	2734	1803	1557	2061	2587	1582	2873	2290	1940	2189	2033	1712	2209	745	934	2256	2650	2465	2450	700	2016	1356	1247	1851	2439	1588	1817	2972	3341	2441	2028	875	2711	4072	734	1712	1567	2200	2432	2458	2494	1329	2580	2417	1666	2484	2584	3475	2408	2426	3712	926	2204	2320	2152	1953	2525	1761	1961	2719	2696	2636	2365	2645	1436	2537	2644	1608	2651	1687	581	2172	2459	2471
315	350	995	515	302	1053	121	467	2416	0	2011	327	18	702	965	111	1176	12	1444	228	140	771	843	1347	17	2197	456	116	1176	572	570	107	237	940	1665	348	482	13	222	1626	2179	1564	400	418	632	1282	399	181	772	1245	190	1035	258	515	384	2063	1457	340	761	278	873	864	400	1440	1833	394	1528	272	313	948	812	1364	813	232	937	291	1077	404	369	257	672	926	116	410	1081	2272	466	401	28	353	115	400	41	253	182	362	917	1033	389	2534	1242	384	513	234	1263	214	406	2049	751	1222	1106	229	980	358	304	446	1614	1781	399	1360	944	226	307	371	347	203	756	350	1448	278	1080	1422	292	680	184	327	1011	917	307	681	1149	122	777	662	2166	327	418	229	324	771	1612	1875	508	369	350	1814	226	2303	544	1645	492	2063	1012	359	257	518	269	1099	235	308	140	417	327	774	1212	404	110	369	444	1324	223	1288	1345	113	1110	1452	1077	621	1674	301	422	177	116	17	114	233	1614	798	205	316	510	210	1477	948	1072	2199	463	917	463	260	989	1198	1368	944	281	949	1021	140	308	114	398	1243	134	19	391	1368	920	1724	651	1050	272	306	294	659	1376	1471	182	498	951	2142	231	322	0	112	256	1348	279	322	1556	912	28	1423	430	940	1012	498	501	1283	770	649	940	122	377	432	279	362	667	886	1302	306	434	1527	1602	1081	2015	553	124	337	314	182	813	731	323	619	183	490	523	1174	239	140	2185	219	128	245	232	348	404	2452	777	1105	297	217	622	940	311	817	417	374	1045	348	2421	296	543	2093	165	959	714	274	1025	2063	944	95	376	431	1245	517	721	223	388	260	386	1517	648	1	635	667	621	1692	316	1015	1981	1151	388	275	180	1554	232	1802	1455	226	1320	619	305	1034	173	140	175	128	123	2574	1066	1866	373	949	1081	1850	1491	15	683	361	231	504	1153	360	600	629	1033	672	799	845	458	439	519	294	560	1353	384	1751	1623	217	239	328	266	1739	672	1277	1168	768	123	929	1420	1127	1044	356	402	2675	303	1657	1704	1353	1850	319	89	301	186	1914	302	102	1265	510	297	1214	8	359	1572	2931	246	418	428	502	111	659	702	543	548	231	218	229	1015	121	239	2017	795	1263	1906	447	218	821
