NAME : VRPTW_INSTANCE_93.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 224
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	896	530	1187	910	50	938	228	705	97	423	528	309	183	204	532	280	212	1124	1536	1089	737	176	385	472	1028	135	2597	503	369	205	586	185	588	737	215	150	672	464	584	595	1727	153	447	493	165	401	190	1171	46	208	423	593	590	1221	535	1869	1297	748	590	678	153	146	513	1095	185	118	206	1656	783	257	360	201	407	621	1765	124	255	1707	582	288	347	1605	737	1759	437	190	1606	196	1665	411	367	1938	581	374	1701	394	351	217	891	1166	189	305	353	1227	202	1095	155	172	398	104	1117	1309	288	576	474	404	1744	192	628	2037	476	436	2622	1247	205	509	3824	215	1082	1221	650	1474	211	620	1411	383	2233	216	373	1606	1028	2659	171	221	371	1937	408	1940	39	1727	371	1139	499	368	101	91	395	390	178	449	640	39	408	125	385	871	1871	212	101	226	1964	1137	1032	400	418	493	379	1107	243	1221	404	1236	119	782	352	248	111	155	173	409	1542	2065	608	199	190	37	600	2262	189	1070	541	347	1067	411	154	598	288	639	840	534	358	79	63	942	621	101	495	412	358	2037	404	412	1096
896	0	506	1034	945	936	1535	667	397	988	789	502	602	928	931	515	817	986	1444	717	452	530	721	923	514	1220	892	2309	395	1106	896	329	721	882	530	896	1046	1192	733	324	317	1337	1032	660	902	731	944	805	718	927	795	1266	586	1142	1315	513	2737	411	995	325	573	1032	962	509	448	721	967	899	1866	1535	1154	761	795	967	328	2459	1012	690	1410	330	731	853	767	530	869	681	1058	709	809	1137	960	1096	2498	1456	844	1789	954	826	896	138	402	798	721	1219	893	1059	448	777	725	947	816	451	637	931	331	430	943	862	707	996	1957	434	675	2014	1501	796	1031	3426	932	1025	406	810	2288	798	544	588	1117	1436	801	847	709	1220	2059	912	692	910	2605	943	1548	903	1648	910	1757	911	854	979	807	997	947	719	911	498	904	1261	1015	1247	1374	1752	986	841	926	2519	1042	853	786	760	902	836	1087	930	406	1148	2080	1015	267	836	649	997	777	724	686	928	1947	957	712	1055	899	522	1438	798	1654	478	827	445	780	960	355	731	582	942	504	1217	940	883	474	328	994	904	793	1217	1891	971	793	451
530	506	0	1273	1072	550	1030	346	180	595	285	4	373	482	477	12	617	703	1463	1222	881	708	378	759	467	1292	464	2659	294	624	441	367	424	849	708	438	662	687	667	351	364	1709	623	156	396	388	444	369	1082	573	353	952	642	636	1447	12	2263	909	524	370	183	623	532	18	882	424	637	444	1460	1037	763	620	545	800	432	1952	614	461	1742	212	270	687	1274	708	1353	176	636	1176	556	1560	798	613	2005	1108	345	1947	455	332	437	577	885	540	254	778	1213	629	882	488	374	447	427	894	1097	452	346	320	442	1356	355	498	2205	340	171	2482	1558	356	897	3831	475	1212	906	339	1794	354	116	1093	633	1941	354	348	1176	1292	2525	631	421	742	2100	786	1927	517	1885	742	1614	405	356	577	444	812	448	376	406	115	518	938	618	801	1284	2012	703	440	465	2027	1251	1086	284	256	396	336	1261	463	906	664	1599	630	289	341	350	599	488	380	186	1378	2212	459	428	632	514	84	1944	540	1150	502	334	865	277	655	432	270	156	1032	4	772	600	488	810	432	629	398	289	772	2168	801	289	884
1187	1034	1273	0	295	1236	2119	1085	1303	1268	1442	1268	984	1351	1369	1285	910	1067	659	1020	663	567	1114	851	823	430	1296	1415	979	1554	1353	914	1052	623	567	1360	1278	1820	723	931	921	572	1324	1356	1562	1115	1522	1275	403	1175	1281	1241	645	1743	369	1286	2883	1105	1773	913	1439	1324	1332	1260	674	1052	1144	1355	2725	1964	1348	827	986	858	853	2942	1291	965	522	1083	1290	854	1102	567	1404	1367	1365	1383	990	639	849	1551	3124	1430	1445	767	1523	1417	1362	896	818	998	1295	1505	232	1382	674	1043	1126	1522	1200	692	689	1433	935	955	1523	1340	1125	1701	937	936	1360	1537	628	1279	806	2637	1378	132	904	1601	2593	1286	1379	973	1568	1452	1293	1446	1383	430	1564	1046	1019	856	3118	840	770	1223	621	856	1188	1571	1448	1282	1158	894	1516	1114	1538	1352	1223	1258	1289	1537	832	740	1067	1228	1384	3150	75	189	1423	1417	1562	1443	165	1398	904	1591	2332	1267	1230	1424	1058	1284	1043	1116	1349	677	940	1668	1035	1366	1219	1345	1540	998	2251	774	1415	654	1427	1100	846	1290	1424	374	1275	1517	1155	1232	563	853	1220	1565	1437	1517	895	863	1437	671
910	945	1072	295	0	957	1848	835	1136	986	1202	1067	743	1081	1100	1083	630	777	525	1134	690	417	857	558	605	283	1026	1687	784	1279	1087	742	792	331	417	1095	991	1561	455	758	751	866	1040	1131	1318	856	1266	1016	521	893	1024	947	430	1481	381	1085	2590	1125	1543	741	1249	1040	1056	1057	702	792	858	1089	2496	1679	1056	553	711	564	689	2653	1008	706	813	906	1045	568	1219	417	1496	1139	1081	1436	714	900	554	1277	2847	1137	1196	877	1265	1168	1097	820	849	723	1051	1216	438	1100	702	773	868	1265	934	726	802	1170	760	753	1267	1443	871	1459	1147	733	1133	1824	559	1022	511	2920	1110	174	938	1382	2298	1029	1184	1057	1293	1666	1037	1197	1436	283	1853	760	762	565	2831	546	1065	947	830	565	980	1327	1198	1002	890	599	1258	857	1288	1165	947	963	1005	1248	594	968	777	960	1117	2874	232	224	1182	1180	1318	1196	199	1132	938	1314	2037	982	1088	1174	810	1001	773	858	1119	883	1166	1428	775	1083	944	1151	1740	723	1979	573	1165	673	1187	812	675	1045	1228	79	1074	1229	871	958	532	689	934	1320	1196	1229	1133	569	1196	700
50	936	550	1236	957	0	893	269	728	51	415	549	355	152	173	551	327	235	1157	1583	1138	788	215	424	522	1068	114	2644	545	323	182	630	233	633	788	192	114	635	514	627	639	1777	103	454	474	206	374	192	1222	68	210	413	643	553	1263	554	1822	1339	728	634	688	103	104	534	1144	233	133	182	1625	733	220	409	250	443	667	1714	77	305	1756	617	295	391	1651	788	1801	443	140	1645	245	1716	448	322	1890	557	360	1740	366	340	194	935	1213	239	312	303	1277	151	1144	206	210	371	125	1165	1358	260	619	517	378	1787	229	604	2081	521	442	2673	1282	207	543	3873	184	1129	1267	643	1424	211	634	1457	337	2281	215	359	1645	1068	2710	207	270	411	1886	447	1990	33	1771	411	1150	479	353	50	129	428	363	217	427	657	32	395	79	335	896	1916	235	110	196	1917	1185	1081	393	414	474	366	1153	213	1267	357	1187	81	811	339	291	62	206	212	415	1593	2109	588	248	139	37	616	2310	239	1024	590	335	1116	405	178	645	295	649	886	554	308	100	61	993	667	84	476	404	308	2082	440	404	1145
938	1535	1030	2119	1848	893	0	1048	1156	871	754	1033	1154	768	750	1020	1219	1105	2019	2252	1890	1619	1011	1314	1333	1956	823	3533	1251	570	768	1346	1069	1527	1619	760	884	342	1396	1334	1348	2640	822	879	634	1008	621	852	2045	959	848	1105	1493	400	2154	1022	1436	1930	599	1349	992	822	792	1029	1893	1069	1007	766	895	315	863	1295	1136	1327	1406	926	853	1156	2635	1230	864	1285	2302	1619	2354	860	782	2164	1134	2541	1333	571	1007	1074	716	2622	616	740	759	1604	1912	1124	866	696	2134	761	1893	1076	999	619	919	1909	2112	690	1326	1250	620	2367	1003	546	2973	1264	867	3486	2151	850	1420	4754	741	2019	1936	752	890	844	1000	2123	555	2971	837	713	2164	1956	3526	1098	1103	1302	1070	1335	2857	901	2665	1302	1866	624	709	852	961	1305	623	1011	633	1047	900	1078	856	674	1724	2809	1105	891	736	1032	2073	1955	763	784	634	721	2046	722	1936	537	805	883	1292	731	1076	856	1076	1009	861	2382	3003	584	1086	779	904	1017	2971	1124	131	1397	741	1872	765	1056	1393	864	970	1779	1032	678	986	889	1786	1406	930	632	752	678	2976	1323	752	1894
228	667	346	1085	835	269	1048	0	506	321	370	343	107	301	313	352	279	361	1153	1319	886	572	53	422	287	1011	251	2499	275	508	286	362	77	555	572	292	378	736	384	359	370	1592	369	324	482	63	437	196	1003	262	199	626	446	660	1187	355	2087	1070	715	366	519	369	314	328	891	77	311	289	1663	949	486	306	200	460	404	1923	346	136	1592	355	210	354	1385	572	1531	325	399	1377	211	1500	459	502	2055	801	361	1683	439	333	293	667	951	194	218	564	1085	403	891	142	60	437	157	912	1109	358	350	249	439	1518	47	624	1983	255	321	2453	1261	198	562	3709	319	997	1001	570	1672	204	454	1192	522	2023	211	363	1377	1011	2492	288	82	405	2088	449	1810	237	1665	405	1268	491	363	314	140	469	432	52	454	462	238	615	348	594	949	1803	361	186	320	2080	1046	912	348	350	482	360	1034	331	1001	550	1444	347	565	340	28	331	142	56	300	1358	2001	594	83	397	233	427	2047	194	1179	354	331	865	354	318	384	210	485	778	350	565	279	221	755	404	328	485	363	565	1966	461	363	892
705	397	180	1303	1136	728	1156	506	0	775	443	180	508	662	656	182	760	867	1567	1108	825	739	545	897	550	1378	645	2654	360	796	621	394	582	955	739	617	841	816	774	377	386	1690	804	321	536	555	605	550	1060	748	534	1125	709	776	1517	179	2433	774	598	395	175	804	713	195	823	582	809	624	1481	1194	943	746	697	940	452	2082	794	603	1742	229	451	823	1151	739	1202	341	817	1018	710	1515	937	785	2103	1285	511	2013	617	502	617	502	798	694	435	958	1211	810	823	647	543	609	604	831	1027	627	376	399	602	1212	523	610	2241	417	337	2410	1652	536	1032	3801	654	1259	803	415	1953	535	155	981	804	1823	535	514	1018	1378	2455	794	572	881	2222	923	1906	695	1923	881	1761	545	523	757	617	957	611	542	557	109	696	1112	798	980	1415	2042	867	618	644	2123	1292	1114	447	417	536	502	1314	641	803	835	1766	809	136	511	504	779	647	547	358	1316	2242	572	583	812	692	144	1817	694	1269	565	504	813	438	823	462	451	188	1106	176	951	773	667	791	452	806	538	450	951	2193	942	450	826
97	988	595	1268	986	51	871	321	775	0	444	595	406	164	184	596	358	239	1164	1633	1186	833	267	442	570	1086	143	2673	596	304	202	681	283	659	833	212	67	629	549	679	690	1814	57	493	491	257	384	231	1265	94	249	380	686	547	1283	599	1771	1391	743	685	729	57	104	580	1193	283	137	201	1624	696	170	444	288	457	718	1677	26	352	1790	668	335	417	1702	833	1852	480	97	1697	282	1758	462	305	1862	513	383	1755	375	365	213	987	1264	277	352	255	1316	114	1193	251	262	381	175	1215	1406	270	671	569	388	1839	280	616	2102	572	481	2716	1291	246	553	3905	194	1159	1318	669	1377	249	676	1508	317	2330	252	381	1697	1086	2752	227	319	431	1850	463	2026	84	1794	431	1132	495	374	26	180	437	372	269	443	701	84	360	27	288	894	1940	239	156	208	1889	1215	1118	422	446	491	390	1181	224	1318	334	1139	35	860	363	342	15	251	264	453	1639	2132	602	297	98	88	660	2360	277	1001	638	361	1164	434	186	696	335	689	914	600	262	115	108	1040	718	65	493	433	262	2107	453	433	1194
423	789	285	1442	1202	415	754	370	443	444	0	288	460	286	270	276	631	634	1512	1504	1138	899	360	767	620	1379	302	2851	504	360	243	597	428	923	899	235	507	414	754	584	598	1923	447	129	125	365	162	234	1309	468	217	824	796	355	1557	279	1990	1194	346	600	326	447	349	280	1140	428	540	245	1294	753	586	673	542	800	659	1672	452	504	1938	476	161	708	1557	899	1637	108	443	1457	547	1800	801	348	1745	940	74	2053	174	80	233	850	1159	531	151	550	1418	428	1140	471	350	166	331	1155	1359	207	576	510	159	1641	341	259	2350	527	114	2737	1624	220	904	4047	263	1361	1185	227	1512	214	297	1374	366	2222	207	77	1457	1379	2779	579	449	751	1822	794	2142	392	2032	751	1562	135	86	419	371	798	168	359	122	339	392	803	457	567	1283	2168	634	322	249	1768	1408	1262	23	30	125	65	1400	239	1185	396	1323	479	569	85	393	440	471	360	107	1632	2367	226	442	438	391	299	2228	531	878	677	84	1120	15	576	650	161	289	1147	287	540	502	361	1043	659	499	127	11	540	2330	799	11	1142
528	502	4	1268	1067	549	1033	343	180	595	288	0	370	482	477	17	614	701	1458	1219	876	703	375	755	462	1287	464	2654	289	626	442	362	421	845	703	438	661	691	662	346	359	1704	623	158	400	386	446	369	1077	572	353	950	638	640	1442	17	2265	906	529	365	187	623	532	15	877	421	635	444	1465	1039	762	616	542	796	427	1956	613	457	1737	208	270	683	1270	703	1351	179	636	1173	553	1556	794	615	2009	1107	347	1942	457	334	438	573	881	536	255	778	1208	629	877	485	372	450	425	890	1092	453	341	315	444	1354	352	502	2200	335	173	2477	1554	355	894	3826	475	1207	902	344	1797	354	120	1089	635	1938	354	351	1173	1287	2520	629	418	739	2104	782	1922	516	1880	739	1611	409	359	577	442	809	451	373	409	118	517	936	617	802	1281	2007	701	439	466	2031	1247	1081	286	259	400	339	1256	464	902	666	1601	629	288	343	347	598	485	377	189	1374	2208	464	425	632	513	88	1941	536	1154	497	336	860	279	653	427	270	161	1027	7	773	598	487	805	427	628	401	292	773	2163	798	292	879
309	602	373	984	743	355	1154	107	508	406	460	370	0	406	419	382	252	388	1092	1227	785	465	152	390	180	934	354	2397	207	614	393	280	123	482	465	399	456	840	303	280	290	1486	458	393	578	158	541	303	896	332	305	666	342	765	1103	385	2177	994	800	284	556	458	414	356	791	123	365	396	1753	1054	563	246	201	432	312	2030	432	97	1489	318	306	316	1296	465	1455	399	492	1308	214	1393	429	608	2161	854	460	1602	543	433	400	584	857	201	310	657	979	499	791	175	162	541	257	812	1008	465	273	171	542	1438	153	718	1890	170	393	2346	1193	304	526	3604	426	900	912	644	1772	310	489	1102	628	1926	317	462	1308	934	2385	313	91	373	2195	416	1704	326	1572	373	1252	587	463	404	230	450	536	151	553	486	327	660	433	688	912	1708	388	288	427	2186	948	809	440	437	578	458	940	438	912	656	1540	428	541	440	78	418	175	155	377	1253	1907	686	112	490	322	458	1954	201	1285	247	430	764	445	358	289	306	526	690	377	660	341	315	650	312	400	581	454	660	1869	434	454	792
183	928	482	1351	1081	152	768	301	662	164	286	482	406	0	21	480	456	387	1307	1609	1186	868	254	568	586	1210	55	2765	558	208	43	652	304	766	868	50	223	490	628	645	659	1878	160	356	327	249	222	123	1301	218	133	541	733	408	1401	483	1808	1339	579	656	591	160	63	468	1191	304	285	41	1474	648	301	528	369	590	700	1624	168	391	1868	599	211	527	1672	868	1797	340	160	1631	369	1798	594	203	1773	655	220	1884	214	206	52	950	1244	357	227	297	1374	149	1191	308	244	219	153	1211	1410	108	637	541	226	1790	254	453	2216	550	341	2753	1430	132	692	3986	32	1251	1289	508	1375	131	544	1481	222	2318	129	219	1631	1210	2791	354	341	554	1791	592	2094	144	1904	554	1296	331	211	138	194	577	211	255	278	576	144	519	173	322	1048	2046	387	124	44	1799	1305	1188	266	292	327	228	1280	61	1289	250	1155	197	764	202	329	157	308	251	315	1660	2242	438	322	155	146	534	2339	357	900	654	201	1165	278	330	682	211	551	1014	486	293	251	124	1056	700	226	328	275	293	2212	587	275	1192
204	931	477	1369	1100	173	750	313	656	184	270	477	419	21	0	474	476	409	1329	1615	1196	882	267	589	599	1231	74	2783	565	195	35	659	320	786	882	39	241	469	647	652	666	1894	177	347	307	263	201	127	1314	239	135	559	748	387	1422	478	1806	1342	559	663	580	177	81	464	1201	320	307	33	1453	636	315	547	389	611	709	1611	186	407	1885	601	207	547	1678	882	1799	330	173	1632	388	1812	615	189	1755	669	203	1905	193	190	40	955	1251	377	222	301	1389	159	1201	327	257	198	169	1220	1420	86	644	550	205	1793	265	432	2236	559	332	2766	1451	134	713	4004	10	1270	1295	490	1368	132	536	1487	209	2326	129	201	1632	1231	2804	375	356	575	1777	613	2111	165	1923	575	1316	310	194	158	211	599	189	268	258	568	165	537	191	325	1070	2066	409	141	23	1781	1323	1205	251	279	307	211	1299	40	1295	237	1151	216	761	186	341	177	327	265	306	1672	2262	417	338	167	167	526	2345	377	882	667	186	1175	264	351	691	207	541	1034	481	295	273	145	1068	709	247	308	259	295	2232	609	259	1202
532	515	12	1285	1083	551	1020	352	182	596	276	17	382	480	474	0	624	708	1472	1232	893	720	382	766	478	1302	464	2671	306	619	439	379	430	859	720	435	663	677	676	363	376	1721	623	148	386	392	436	369	1094	576	353	955	654	627	1458	3	2258	918	512	382	173	623	531	26	893	430	640	441	1447	1029	763	629	551	807	444	1943	614	469	1755	224	268	694	1283	720	1361	169	635	1182	562	1572	805	608	1994	1109	338	1958	448	326	434	588	896	546	252	775	1225	627	893	493	379	440	429	906	1108	447	358	332	434	1364	359	487	2216	352	163	2493	1568	355	905	3843	472	1224	916	327	1787	353	106	1103	627	1951	353	341	1182	1302	2536	636	428	750	2090	793	1940	518	1897	750	1620	396	350	577	447	819	441	380	397	110	519	940	618	798	1292	2024	708	441	462	2016	1263	1098	276	248	386	329	1273	459	916	658	1593	631	295	335	357	599	493	384	180	1390	2224	448	434	630	516	76	1953	546	1140	514	328	877	269	659	444	268	146	1043	12	769	603	489	822	444	631	388	281	769	2180	808	281	895
280	817	617	910	630	327	1219	279	760	358	631	614	252	456	476	624	0	195	880	1368	896	509	272	142	310	758	402	2317	442	649	467	489	207	310	509	476	373	944	195	495	501	1458	414	603	730	266	657	411	930	264	424	465	357	862	947	627	2070	1182	976	492	796	414	426	599	904	207	241	469	1911	1054	457	91	90	182	495	2034	381	157	1431	566	471	76	1444	509	1637	602	455	1506	87	1415	180	647	2217	667	605	1434	653	578	478	770	1001	101	483	601	964	472	904	160	281	655	318	928	1105	552	489	400	659	1611	293	871	1760	391	598	2372	994	421	282	3547	486	802	1069	844	1714	428	729	1251	663	2038	436	605	1506	758	2407	144	198	126	2209	169	1669	317	1448	126	1000	737	603	372	273	197	648	273	692	732	318	466	380	634	669	1591	195	341	494	2244	858	761	608	616	730	606	827	510	1069	684	1465	359	790	581	268	374	160	272	576	1313	1786	845	196	456	314	701	2080	101	1350	364	574	873	617	203	469	471	762	560	621	612	245	331	731	495	313	732	623	612	1757	183	623	904
