NAME : VRPTW_INSTANCE_263.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 235
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 32
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	411	442	301	304	1033	33	443	351	608	307	221	482	1902	574	1686	363	661	716	214	166	505	958	124	607	825	307	568	212	1104	373	401	908	201	639	650	351	984	283	83	89	404	1247	1963	1213	252	399	1484	359	2009	1007	155	1300	1178	503	212	620	153	201	904	582	2081	491	216	118	347	994	425	165	448	721	331	1112	367	170	154	448	206	422	101	610	171	1701	1115	493	79	385	2195	281	22	742	2335	402	215	410	196	401	419	190	256	1014	255	191	305	127	203	202	1028	322	1994	492	309	236	212	415	1892	1905	173	535	255	1221	619	891	474	212	1727	214	154	650	451	133	309	510	288	1126	206	91	963	474	153	550	235	250	541	878	622	284	133	379	394	650	371	793	531	366	407	1221	172	1446	173	978	437	1001	957	1148	398	1724	418	1126	815	531	288	459	201	428	1005	504	305	423	255	438	609	620	368	376	852	1889	176	1926	600	404	537	863	207	153	972	203	1024	2207	586	704	210	409	830	833	196	1606	516	370	215	977	600	153	780	33	964	1092	995	196	199	118	399	1301	806	226	1632	1036	373	586	1726	2668	978	346	629	215
411	0	440	220	131	1098	383	789	81	584	141	566	140	1880	934	1403	79	267	858	196	349	252	1062	458	576	779	131	162	620	1211	87	179	1024	523	271	1036	74	1359	608	335	485	385	1604	1741	1473	592	187	1733	733	1899	1216	335	1561	975	159	620	210	432	523	1286	888	2412	485	233	385	85	1075	85	345	826	397	682	1129	339	354	286	615	453	24	412	560	283	1578	1130	150	490	573	2527	555	414	1027	2444	19	262	3	529	187	762	220	596	1016	483	440	130	370	208	428	1358	101	1883	149	436	242	620	777	1777	2054	340	260	229	1163	293	827	575	620	1898	196	563	240	40	295	134	268	141	1392	453	355	1069	485	443	736	634	620	200	845	225	385	295	74	67	240	733	1140	269	95	782	1163	561	1547	340	990	93	997	982	1238	182	1427	10	1392	1048	288	212	294	523	748	1079	171	130	24	483	88	760	210	96	86	1080	1868	324	1570	337	781	268	1246	240	443	803	207	950	2094	570	408	201	175	1213	1095	247	1439	236	84	561	1355	523	443	1092	383	1232	1358	1285	529	278	529	180	1584	756	249	1541	1036	87	572	1354	2764	1210	585	254	259
442	440	0	550	336	664	447	527	463	171	320	663	580	1490	994	1838	474	519	424	385	542	268	622	361	168	390	333	493	540	772	491	583	584	352	456	802	453	1075	385	441	524	727	1280	2181	1064	694	589	1314	531	1570	790	291	1151	1412	599	540	576	311	352	1020	555	2038	52	481	325	463	638	369	278	608	834	460	712	677	550	471	867	272	464	529	937	488	1260	713	590	485	806	2154	719	463	657	2008	451	512	443	366	590	502	381	697	603	247	612	337	315	377	616	1010	362	1555	589	151	514	540	542	2200	2339	271	297	519	789	733	453	869	540	1459	385	509	604	457	455	327	258	340	988	272	355	629	45	584	330	520	683	640	448	633	652	455	484	489	604	510	827	282	493	570	789	601	1110	271	572	370	587	559	801	585	1858	436	988	640	261	532	179	352	464	643	611	337	464	247	376	335	579	495	492	1293	1477	273	1967	773	572	291	985	479	584	536	380	1351	1768	150	398	376	584	953	702	475	1164	299	486	657	1075	160	584	741	447	837	1534	902	366	512	512	583	1187	1142	509	1956	624	491	151	1737	2332	795	277	680	509
301	220	550	0	227	1210	268	740	139	716	243	383	208	2035	738	1389	141	481	929	168	167	447	1156	400	711	929	231	372	507	1306	136	105	1112	480	491	950	148	1285	568	219	345	182	1548	1684	1489	404	102	1758	661	2084	1260	320	1577	900	226	507	391	399	480	1205	869	2380	602	90	344	136	1180	290	337	750	421	628	1262	132	170	148	395	441	213	253	386	130	1765	1264	218	371	353	2494	349	292	1023	2547	201	87	217	480	104	715	180	408	1153	486	245	227	335	179	228	1325	212	2068	217	483	65	507	716	1657	1845	337	463	47	1325	323	985	359	507	1968	168	450	415	252	170	237	460	217	1404	441	297	1162	594	262	780	535	443	256	992	363	166	170	148	161	415	671	1092	468	127	708	1325	403	1649	337	1122	302	1136	1109	1342	101	1425	231	1404	1076	482	18	458	480	716	1187	222	227	213	486	299	823	389	127	138	859	2023	324	1625	298	706	470	1164	98	262	995	176	801	2280	698	623	178	115	1131	1107	108	1638	439	137	379	1278	673	262	1071	268	1241	1138	1281	480	104	405	103	1586	592	75	1408	1174	136	700	1429	2874	1241	593	351	86
304	131	336	227	0	1000	282	659	128	495	16	490	257	1811	860	1526	139	357	742	102	291	232	956	333	489	704	4	268	505	1106	156	247	915	394	336	909	118	1230	478	240	388	409	1473	1853	1346	519	252	1608	606	1857	1093	206	1434	1079	279	505	332	303	394	1158	757	2281	386	186	259	127	974	120	215	699	520	553	1044	359	298	215	600	322	152	331	610	221	1538	1045	268	382	548	2396	501	312	897	2344	134	221	133	401	253	632	121	523	933	352	382	0	243	108	375	1227	30	1841	267	309	212	505	649	1864	2066	210	255	209	1099	414	759	578	505	1785	102	450	363	166	215	9	243	17	1264	322	235	962	382	373	612	515	537	321	768	356	366	215	151	158	363	604	1009	257	158	655	1099	469	1446	210	904	132	915	893	1137	248	1552	134	1264	922	266	211	231	394	617	979	288	0	152	352	134	641	333	159	158	1058	1799	194	1701	442	654	260	1118	189	373	770	109	1019	2053	478	425	101	248	1085	967	191	1414	232	151	484	1226	447	373	960	282	1104	1326	1155	401	230	421	246	1455	814	213	1621	953	156	480	1486	2668	1085	454	384	218
1033	1098	664	1210	1000	0	1051	799	1127	515	984	1226	1238	886	1467	2472	1138	1101	335	1042	1173	877	113	915	524	367	997	1115	1017	150	1155	1247	163	855	1028	976	1117	1062	811	1064	1090	1382	1123	2834	681	1252	1253	839	885	1088	406	913	744	2073	1256	1017	1196	880	855	1060	676	1665	615	1134	921	1127	53	1020	897	898	1483	834	138	1333	1179	1111	1482	826	1122	1133	1594	1131	839	145	1247	1039	1418	1775	1309	1056	607	1346	1111	1162	1101	865	1254	796	1034	1255	167	778	1223	1001	919	1032	1232	858	1026	1075	1246	738	1167	1017	846	2865	2919	894	892	1175	361	1386	366	1501	1017	843	1042	1020	1219	1109	1092	992	862	1004	650	826	965	115	618	1186	503	975	1220	1295	308	1267	1292	1092	1147	1151	1219	850	834	877	1157	888	361	1145	450	894	156	1017	186	139	147	1249	2484	1093	650	458	852	1192	808	855	746	32	1269	1001	1122	778	1024	432	1200	1159	1156	1855	873	902	2539	1435	894	883	1046	1131	1186	586	1035	2012	1276	528	881	1033	1248	1027	541	1125	857	907	1149	1221	1072	586	1186	695	1051	590	2051	678	865	1158	1049	1247	825	1800	1162	2619	168	1155	525	2296	1667	473	699	1322	1159
33	383	447	268	282	1051	0	476	321	615	286	224	450	1916	585	1652	333	638	738	188	135	491	979	151	614	834	286	542	244	1125	342	367	930	230	619	683	321	1017	314	51	105	373	1280	1931	1244	254	366	1515	393	2017	1035	156	1331	1145	471	244	593	173	230	937	614	2115	498	183	130	318	1013	402	169	482	687	364	1127	335	140	120	431	226	394	83	581	137	1707	1130	462	108	368	2228	272	30	773	2359	374	181	383	227	368	452	165	258	1028	275	172	283	135	178	181	1061	298	2002	461	320	203	244	449	1864	1894	175	521	221	1231	586	899	452	244	1754	188	186	622	424	100	288	497	265	1157	226	92	984	481	137	574	268	260	509	888	592	256	100	348	363	622	405	826	517	335	440	1231	187	1469	175	992	415	1014	972	1169	365	1691	391	1157	844	519	254	451	230	460	1024	472	283	394	275	416	631	592	337	345	846	1904	175	1892	566	438	523	896	174	137	971	178	996	2215	593	690	185	376	863	864	163	1608	501	339	218	1010	603	137	812	0	995	1092	1027	227	166	146	366	1333	779	192	1604	1049	342	594	1693	2691	1007	371	597	182
443	789	527	740	659	799	476	0	755	605	651	531	895	1681	678	2128	768	984	469	611	606	753	696	342	613	760	659	917	288	814	782	832	641	267	936	275	751	572	180	521	438	843	816	2404	787	547	832	1059	105	1875	629	454	871	1619	917	288	989	358	267	505	160	1640	542	650	409	752	749	764	443	102	1149	112	917	809	610	593	820	338	808	526	1041	612	1598	922	907	391	760	1754	633	458	320	1985	788	655	790	263	834	27	588	548	852	319	601	659	422	597	619	585	687	1861	906	403	675	288	48	2307	2157	448	787	692	1092	1045	828	874	288	1344	611	326	1020	825	570	657	749	648	700	338	449	698	519	559	324	242	497	959	784	1014	718	570	784	797	1020	77	354	775	778	90	1092	446	1134	448	812	773	849	782	872	830	2166	793	700	435	761	724	670	267	67	767	922	659	808	319	777	396	990	780	784	1100	1668	464	2351	1037	95	784	468	642	559	1002	599	1442	2067	586	920	602	839	435	423	631	1557	779	778	528	569	655	559	340	476	540	1265	560	263	641	373	830	863	1227	665	2042	872	782	584	2141	2322	581	249	1036	655
351	81	463	139	128	1127	321	755	0	619	143	490	140	1929	856	1403	13	348	870	144	271	316	1084	416	613	824	131	240	564	1234	29	121	1043	487	353	991	10	1319	575	271	419	310	1572	1726	1466	516	127	1730	691	1961	1218	303	1554	951	162	564	275	397	487	1243	865	2389	512	156	346	3	1102	153	316	784	401	645	1168	263	276	214	534	427	80	340	497	208	1641	1169	152	430	491	2504	474	351	1011	2472	64	183	79	492	128	728	168	519	1056	463	361	127	333	158	348	1333	101	1946	151	433	162	564	739	1738	1979	313	329	148	1214	295	876	497	564	1913	144	506	303	117	227	136	330	128	1383	427	309	1091	509	367	736	582	546	205	889	270	304	227	28	42	303	694	1109	336	29	740	1214	491	1574	313	1028	164	1038	1018	1265	123	1432	92	1383	1044	352	130	341	487	720	1107	168	127	80	463	160	768	275	31	31	999	1917	297	1596	314	738	336	1203	164	367	868	156	898	2157	603	485	152	121	1170	1085	173	1508	305	24	485	1314	566	367	1070	321	1222	1277	1270	492	199	468	121	1572	698	169	1497	1076	29	605	1387	2795	1208	569	282	180
608	584	171	716	495	515	615	605	619	0	479	827	724	1320	1144	1961	629	602	344	554	714	365	492	516	11	219	492	603	682	638	646	741	463	491	531	872	609	1108	501	612	686	895	1282	2318	1002	857	747	1234	636	1401	711	460	1086	1559	741	682	685	468	491	1065	588	1996	118	650	490	620	497	505	446	699	967	566	548	845	721	642	1038	422	608	698	1103	659	1092	549	733	644	977	2112	887	630	652	1861	598	682	587	504	748	585	551	860	437	387	782	496	481	546	786	1004	519	1386	732	303	683	682	632	2358	2509	440	383	687	618	871	283	1040	682	1337	554	658	710	594	626	486	350	502	933	422	523	499	134	753	325	654	842	780	277	753	823	626	637	640	710	609	852	367	649	666	618	760	966	440	408	502	420	398	658	743	1975	578	933	594	342	698	293	491	538	498	755	496	608	387	509	291	689	651	646	1461	1307	443	2055	921	670	375	1034	649	753	400	549	1515	1599	22	416	545	741	1004	671	645	1005	395	640	821	1111	83	753	745	615	796	1696	872	504	683	668	741	1134	1308	679	2117	458	646	23	1819	2180	731	375	807	679
307	141	320	243	16	984	286	651	143	479	0	497	271	1795	866	1539	155	357	727	112	302	220	940	329	473	688	12	271	505	1090	172	263	899	388	332	904	134	1223	470	246	391	425	1465	1868	1333	527	268	1594	601	1841	1079	201	1422	1094	292	505	338	297	388	1152	747	2270	369	199	255	143	958	120	209	694	533	547	1027	375	309	225	613	314	164	338	626	232	1523	1028	282	384	560	2385	511	316	885	2328	146	235	143	395	269	624	128	530	916	342	392	17	239	115	386	1217	44	1826	281	296	226	505	642	1880	2080	203	245	224	1083	428	743	593	505	1770	112	450	369	174	223	7	231	27	1251	314	234	947	366	382	598	512	543	335	752	365	380	223	166	173	369	598	1000	245	173	650	1083	473	1430	203	887	132	899	876	1121	264	1565	143	1251	909	253	226	215	388	609	963	302	17	164	342	134	627	339	175	173	1070	1783	187	1712	457	649	249	1112	202	382	756	117	1035	2038	462	415	109	264	1079	955	204	1399	222	166	492	1219	431	382	950	286	1092	1337	1144	395	243	423	263	1443	830	226	1638	937	172	464	1495	2652	1072	443	395	231
221	566	663	383	490	1226	224	531	490	827	497	0	591	2105	370	1673	499	833	898	388	220	711	1143	317	827	1042	494	729	243	1283	502	487	1091	371	823	654	494	986	425	253	141	381	1265	1907	1318	30	482	1589	428	2226	1148	377	1401	1133	609	243	765	361	371	899	690	2114	712	334	338	486	1184	604	387	492	783	436	1315	369	215	281	288	411	570	159	540	283	1920	1318	601	188	230	2224	102	202	851	2497	553	309	565	361	484	515	369	34	1221	456	139	491	348	382	158	1084	500	2211	600	525	332	243	489	1779	1696	395	739	349	1435	695	1109	349	243	1869	388	215	791	605	276	497	718	473	1230	411	312	1147	693	123	728	289	63	638	1093	745	258	276	512	527	791	454	843	737	494	462	1435	86	1621	395	1184	617	1210	1162	1332	482	1722	576	1230	953	740	379	675	371	543	1197	604	491	570	456	617	795	764	495	505	636	2092	397	1967	646	457	743	858	326	123	1193	381	919	2423	804	910	388	497	829	953	318	1827	718	501	6	977	821	123	866	224	1072	871	1087	361	292	178	485	1387	708	323	1513	1243	502	805	1786	2833	1108	527	734	312
482	140	580	208	257	1238	450	895	140	724	271	591	0	2014	945	1268	127	311	997	283	373	382	1202	555	716	917	259	207	694	1352	112	110	1164	627	345	1128	145	1458	715	399	541	316	1711	1601	1603	613	117	1865	829	2020	1351	443	1691	835	22	694	196	538	627	1381	1006	2529	625	270	486	143	1216	220	457	921	262	785	1268	282	377	334	571	567	116	454	454	322	1698	1269	11	558	541	2644	555	478	1150	2585	128	286	137	631	116	869	307	616	1155	603	454	256	473	298	437	1473	227	2004	10	567	262	694	878	1639	1964	453	383	243	1296	157	963	514	694	2038	283	636	215	134	351	263	398	262	1521	567	447	1209	626	469	869	716	651	64	983	154	363	351	112	100	215	833	1249	394	117	878	1296	607	1688	453	1129	225	1136	1122	1379	115	1295	145	1521	1180	416	212	433	627	861	1219	31	256	116	603	219	897	193	115	110	1029	2002	437	1456	198	876	392	1340	279	469	923	296	823	2213	710	509	292	100	1307	1223	290	1552	361	117	587	1452	661	469	1210	450	1360	1316	1409	631	304	595	112	1711	638	272	1407	1174	112	713	1248	2905	1343	708	147	284
1902	1880	1490	2035	1811	886	1916	1681	1929	1320	1795	2105	2014	0	2353	3141	1937	1792	1222	1874	2028	1631	985	1789	1325	1106	1807	1845	1902	876	1953	2050	1040	1735	1724	1829	1918	1830	1697	1922	1966	2215	1786	3542	1274	2132	2057	1233	1770	423	1148	1768	1280	2830	2027	1902	1915	1750	1735	1854	1547	1983	1437	1971	1786	1930	934	1795	1753	1778	2223	1721	790	2165	2035	1959	2347	1697	1903	1999	2421	1977	509	787	2020	1917	2285	2068	2182	1925	1446	844	1897	2002	1883	1746	2058	1679	1871	2135	889	1650	2088	1812	1781	1867	2095	1584	1832	423	2019	1596	2003	1902	1729	3651	3801	1748	1632	2007	717	2142	1053	2357	1902	890	1874	1903	1930	1880	1942	1801	1615	1819	1302	1697	1826	983	1448	2054	1389	1861	2102	2060	1043	1996	2142	1942	1943	1943	1930	1736	1649	1620	1958	1771	717	2025	640	1748	924	1789	903	944	814	2053	3134	1873	1302	1291	1598	2018	1588	1735	1631	917	2042	1812	1903	1650	1795	1317	1919	1959	1953	2738	13	1754	3089	2210	1777	1624	1852	1969	2054	1121	1869	2828	523	1339	1547	1865	2049	1839	1354	1965	716	1653	1948	2100	1843	1364	2054	1516	1916	1340	2938	1410	1746	2002	1929	2050	1380	2625	1999	3421	867	1953	1338	2840	1055	1224	1580	2060	1999
574	934	994	738	860	1467	585	678	856	1144	866	370	945	2353	0	1883	864	1201	1131	758	585	1077	1369	632	1146	1348	864	1097	465	1492	866	836	1314	654	1193	643	861	915	666	620	485	680	1195	2050	1390	342	830	1649	583	2518	1294	726	1463	1321	961	465	1128	682	654	827	829	2032	1037	701	677	853	1418	974	733	591	1102	632	1574	688	580	651	456	723	937	528	758	651	2223	1579	954	513	443	2136	390	558	969	2645	920	673	933	641	832	676	739	338	1495	757	496	860	691	751	510	1090	870	2503	954	844	695	465	629	1828	1486	741	1106	711	1724	1028	1417	545	465	1988	758	486	1153	973	646	866	1083	843	1307	723	664	1371	1016	491	967	500	325	985	1390	1100	586	646	876	891	1153	618	869	1103	857	588	1724	401	1811	741	1455	987	1487	1429	1549	832	1943	944	1307	1106	1104	737	1033	654	723	1435	954	860	937	757	987	1040	1126	858	868	454	2339	747	2235	961	582	1109	792	694	491	1531	751	1031	2714	1121	1276	758	846	772	1077	686	2149	1085	865	375	901	1154	491	946	585	1167	587	1153	641	657	482	834	1423	856	687	1558	1516	866	1121	2076	2983	1236	793	1081	676
1686	1403	1838	1389	1526	2472	1652	2128	1403	1961	1539	1673	1268	3141	1883	0	1390	1376	2261	1535	1526	1596	2453	1790	1951	2120	1528	1358	1874	2599	1374	1304	2419	1869	1449	2318	1411	2654	1958	1607	1707	1299	2927	438	2869	1676	1303	3133	2044	3033	2619	1699	2958	564	1247	1874	1276	1786	1869	2569	2257	3767	1878	1480	1731	1405	2458	1469	1714	2130	1006	2016	2476	1325	1524	1535	1439	1824	1379	1613	1141	1516	2725	2474	1257	1745	1472	3880	1581	1673	2409	3807	1395	1472	1401	1870	1301	2104	1555	1677	2361	1864	1555	1525	1721	1549	1534	2714	1496	3018	1258	1835	1453	1874	2101	839	1920	1712	1580	1436	2444	1111	2148	1353	1874	3296	1535	1821	1252	1382	1558	1532	1611	1529	2786	1824	1686	2460	1883	1593	2138	1910	1733	1204	2186	1208	1428	1558	1377	1367	1252	2057	2479	1595	1375	2090	2444	1735	2922	1712	2343	1468	2340	2344	2618	1306	86	1405	2786	2448	1620	1405	1671	1869	2106	2458	1237	1525	1379	1864	1462	2164	1272	1373	1372	1629	3131	1696	513	1096	2087	1589	2528	1487	1593	2024	1546	898	3205	1952	1613	1544	1299	2497	2488	1498	2532	1566	1379	1672	2646	1886	1593	2460	1652	2624	1863	2668	1870	1487	1773	1306	2972	1031	1463	826	2378	1374	1955	568	4113	2611	1971	1157	1472
363	79	474	141	139	1138	333	768	13	629	155	499	127	1937	864	1390	0	342	882	157	279	320	1095	429	622	832	142	234	576	1245	17	113	1054	500	350	1004	20	1332	588	282	430	308	1585	1714	1479	524	120	1742	704	1967	1231	316	1567	939	149	576	266	411	500	1256	878	2402	522	165	359	16	1112	155	329	796	388	658	1177	261	284	224	536	440	73	350	491	217	1646	1178	139	441	494	2517	481	362	1024	2483	60	190	76	505	120	742	181	527	1065	476	368	138	346	171	355	1346	111	1951	138	445	169	576	752	1728	1977	326	332	154	1222	282	884	497	576	1924	157	518	293	111	238	147	335	140	1396	440	322	1101	520	375	748	594	555	191	897	259	307	238	15	30	293	707	1122	339	20	753	1222	502	1584	326	1037	166	1047	1027	1275	115	1419	89	1396	1057	356	133	348	500	733	1117	155	138	73	476	162	780	265	22	18	1001	1925	310	1583	302	751	339	1216	173	375	872	169	890	2162	613	485	165	112	1183	1098	182	1511	308	11	494	1327	574	375	1083	333	1235	1280	1283	505	207	479	113	1585	691	176	1488	1085	17	615	1374	2806	1221	582	269	187
661	267	519	481	357	1101	638	984	348	602	357	833	311	1792	1201	1376	342	0	932	450	617	251	1092	682	591	743	354	109	862	1234	344	410	1065	732	72	1248	341	1555	808	593	743	624	1782	1757	1583	859	418	1828	947	1755	1302	552	1669	1042	310	862	133	645	732	1489	1053	2557	544	500	609	351	1090	237	558	1039	438	887	1099	585	622	551	871	649	268	676	760	549	1434	1098	309	740	834	2673	822	668	1172	2430	283	530	269	741	417	957	473	863	985	665	708	356	592	460	695	1520	339	1740	309	589	510	862	982	1869	2273	550	224	496	1080	376	772	821	862	1937	450	807	140	230	558	354	262	373	1508	649	591	1100	556	710	850	868	885	321	809	216	647	558	332	319	140	940	1320	239	354	995	1080	822	1549	550	967	225	964	969	1248	415	1384	257	1508	1160	263	475	340	732	932	1089	325	356	268	665	223	852	138	353	342	1334	1782	536	1454	465	995	231	1451	507	710	673	460	1101	1945	597	244	453	402	1418	1222	515	1273	220	343	827	1553	521	710	1250	638	1357	1617	1421	741	545	779	411	1706	934	516	1656	1001	344	600	1221	2737	1313	749	281	527
716	858	424	929	742	335	738	469	870	344	727	898	997	1222	1131	2261	882	932	0	762	867	684	245	594	356	366	740	916	682	387	899	984	192	528	864	675	861	833	478	758	766	1089	967	2596	657	923	988	895	550	1406	370	615	742	1820	1017	682	999	565	528	809	364	1653	389	845	612	869	288	792	598	569	1255	498	448	1043	873	813	1163	512	883	817	1303	833	1134	453	1007	713	1099	1768	985	738	353	1623	868	869	861	537	989	463	749	926	388	462	907	743	613	750	918	686	772	1393	1006	445	879	682	514	2585	2586	596	709	889	629	1152	421	1190	682	1042	762	688	1027	879	792	735	671	742	589	512	659	249	381	868	169	639	888	1059	361	1058	988	792	894	901	1027	515	581	693	900	556	629	815	730	596	348	793	387	316	434	984	2282	856	589	257	669	911	599	528	412	304	1028	743	883	462	800	107	1002	901	900	1522	1209	607	2386	1185	561	701	786	841	868	641	753	1722	1598	342	760	752	987	761	342	833	1110	715	893	893	839	427	868	452	738	457	1715	537	537	863	719	983	789	1507	871	2332	406	899	339	2153	1954	387	372	1104	867
