NAME : VRPTW_INSTANCE_318.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 226
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	534	491	217	199	155	404	83	846	1117	747	153	412	244	152	1189	255	422	248	2047	183	672	111	390	1115	1317	155	1000	506	202	559	430	155	309	394	122	505	464	28	408	212	363	194	891	94	402	518	1996	264	985	1883	394	372	1965	202	221	153	1213	738	180	538	1417	995	522	1625	189	2664	1088	224	1972	1129	1064	1105	834	147	176	203	145	2741	1034	1004	46	1026	609	23	1909	479	173	1421	73	201	404	1199	153	284	346	359	891	94	221	371	85	133	310	1150	1195	461	196	815	1418	419	376	681	464	1017	378	542	910	395	572	173	261	1024	152	300	130	82	446	24	1247	434	221	949	1731	852	612	125	839	210	395	231	231	948	97	555	215	916	153	221	1016	1066	131	961	388	1190	309	201	437	1816	355	1627	1144	218	437	486	1576	118	1322	364	140	24	692	365	439	83	210	152	33	1010	212	613	1863	409	366	2180	225	369	186	1058	1469	127	103	1229	153	624	609	1000	629	1762	737	39	193	613	29	25	1281	995	358	371	221	352	2158	1448	133	1149	199	364	845	447	399	124	1147	237	248	891	704
534	0	395	333	348	492	452	460	703	894	1155	472	292	463	675	1574	772	775	354	2103	646	689	636	451	892	1395	492	1210	413	633	783	684	492	668	458	620	311	670	525	804	708	339	645	576	443	645	1045	1783	356	749	1813	335	752	1565	710	425	472	1348	880	403	4	1677	866	481	1365	386	2898	775	443	2049	1305	705	1264	651	474	373	339	624	2947	1505	1012	578	1110	607	533	2219	181	384	1035	602	549	805	1596	472	622	605	759	576	443	425	746	612	555	255	1023	1521	936	561	926	1808	773	801	704	730	797	697	320	834	816	238	384	779	1215	675	658	608	608	842	521	1562	158	425	1091	1460	598	165	622	1036	446	816	468	419	1088	436	427	479	838	472	739	1199	868	478	854	452	1377	254	481	174	1492	784	1234	1543	737	186	398	1882	642	1714	364	650	532	472	358	329	487	732	675	520	775	708	818	1482	280	359	1855	471	628	640	860	1174	626	632	832	472	374	618	1450	446	1353	710	521	359	656	563	549	1735	838	338	746	425	345	1847	1733	470	1351	432	364	1181	272	455	646	1489	755	354	576	1022
491	395	0	436	434	566	119	413	1056	1275	1236	547	124	262	638	1678	624	888	504	2413	478	295	598	130	1273	1686	566	819	20	445	976	354	566	768	132	496	639	863	465	888	704	136	467	967	415	321	880	2171	521	1130	1474	109	845	1951	692	555	547	1611	487	497	394	1288	1222	773	1757	485	3119	1169	272	2349	910	584	1513	1014	349	446	422	480	3186	1221	1324	533	717	898	473	1835	213	462	1427	560	637	886	1690	547	730	309	838	967	415	555	842	573	596	260	1383	1671	951	641	1188	1908	885	548	993	894	1176	826	663	1171	881	205	462	629	821	638	758	471	570	558	467	1721	463	555	1344	1244	360	313	496	1258	285	881	276	261	1341	428	64	295	1176	547	598	1433	1243	364	1202	132	1613	264	308	230	1888	539	1624	1635	598	216	7	1501	605	1367	128	631	472	834	127	619	408	598	638	459	1157	704	442	1873	136	126	2251	282	321	467	1235	1569	499	588	1225	547	737	905	1491	138	1739	1020	456	447	261	509	487	1770	525	141	842	555	145	2242	1915	360	1578	545	128	1320	577	125	612	1627	611	504	967	670
217	333	436	0	18	163	399	166	689	946	848	142	320	289	344	1281	471	476	71	1987	373	692	307	388	944	1257	163	1116	455	376	541	536	163	358	395	327	305	427	217	491	374	302	379	692	143	499	735	1840	91	808	1902	327	441	1761	376	121	142	1177	816	73	337	1559	849	371	1452	58	2686	894	259	1920	1234	951	1077	665	231	41	20	341	2750	1243	908	255	1092	485	223	2072	333	50	1216	276	228	491	1298	142	314	443	443	692	143	121	437	285	222	180	1009	1253	606	237	755	1514	473	560	574	463	844	405	341	779	497	435	50	477	1132	344	348	323	280	620	211	1299	218	121	909	1666	772	443	329	821	251	497	283	244	906	126	498	280	784	142	436	997	901	223	821	387	1177	177	273	286	1628	539	1422	1244	434	292	433	1736	312	1509	318	317	223	504	316	248	202	427	344	214	833	374	711	1662	311	317	1994	281	469	371	893	1285	333	304	1021	142	425	490	1131	559	1555	614	218	26	639	246	238	1416	961	297	437	121	295	1975	1488	216	1142	116	318	903	241	397	315	1213	453	71	692	854
199	348	434	18	0	153	392	148	703	961	840	132	321	277	327	1275	452	470	81	1994	355	685	290	381	960	1264	153	1103	453	359	542	522	153	352	387	308	322	429	199	484	359	299	361	710	125	485	717	1855	101	823	1897	325	434	1779	361	121	132	1181	805	66	352	1544	863	384	1468	52	2686	911	247	1926	1222	956	1081	680	215	24	12	323	2751	1225	917	238	1082	496	205	2057	340	37	1234	259	220	483	1291	132	308	430	435	710	125	121	430	268	209	182	1022	1250	594	229	761	1508	467	542	583	462	860	401	358	791	488	442	37	459	1120	327	341	305	263	603	192	1296	235	121	913	1668	774	454	311	823	238	488	270	233	911	108	496	267	796	132	418	999	916	207	834	380	1179	180	259	293	1645	522	1440	1237	416	299	431	1720	296	1492	314	301	204	521	312	264	185	409	327	196	849	359	699	1679	312	313	2010	268	456	354	908	1302	314	287	1039	132	442	499	1121	559	1573	625	200	14	631	227	219	1406	959	294	430	121	292	1992	1486	200	1144	113	314	899	259	389	299	1209	435	81	710	839
155	492	566	163	153	0	503	178	693	966	687	21	463	359	213	1124	387	323	144	1904	338	790	186	490	964	1172	0	1152	584	358	423	576	0	203	496	275	381	319	177	331	222	430	350	757	165	544	625	1842	151	838	2006	459	283	1832	230	84	21	1076	878	90	496	1572	841	371	1474	106	2556	948	332	1831	1279	1107	971	685	268	131	165	300	2626	1170	850	165	1164	454	177	2065	493	116	1289	171	70	330	1140	21	163	487	282	757	165	84	280	174	68	330	995	1106	444	76	669	1356	320	531	526	334	867	260	417	755	334	594	116	392	1174	213	192	285	170	602	169	1154	359	84	810	1809	917	607	278	707	319	334	348	328	808	145	630	336	760	21	355	885	914	253	806	489	1063	328	324	446	1671	509	1494	1085	352	451	562	1731	190	1472	440	180	177	552	439	311	207	343	213	179	862	222	759	1726	456	440	2034	343	511	342	906	1323	280	190	1101	21	494	453	968	698	1632	581	185	139	732	172	181	1253	1088	425	280	84	421	2010	1348	251	1024	67	440	754	333	500	189	1063	370	144	757	859
404	452	119	399	392	503	0	334	1063	1298	1151	486	161	161	542	1593	509	818	470	2387	364	293	505	14	1296	1656	503	763	124	330	925	246	503	699	12	389	648	815	376	810	613	119	353	1003	341	209	762	2197	489	1154	1506	117	770	2018	598	509	486	1571	439	447	453	1227	1227	761	1791	439	3058	1208	179	2319	867	697	1469	1027	256	398	381	371	3130	1108	1306	442	700	881	383	1766	281	412	1486	468	571	807	1602	486	664	191	761	1003	341	509	769	480	521	250	1389	1597	857	573	1153	1821	814	429	972	837	1197	762	677	1167	799	307	412	515	771	542	689	364	478	442	380	1648	483	509	1304	1328	462	406	389	1208	193	799	175	177	1301	359	169	193	1172	486	486	1386	1261	272	1204	16	1564	254	207	278	1936	420	1686	1547	485	266	112	1429	511	1272	94	540	382	851	99	615	321	487	542	371	1180	613	365	1934	172	98	2301	181	205	353	1253	1608	392	493	1283	486	757	886	1394	246	1806	1008	366	403	240	418	395	1671	591	121	769	509	118	2290	1847	271	1527	495	94	1246	582	5	519	1550	497	470	1003	575
83	460	413	166	148	178	334	0	837	1102	823	166	329	181	236	1265	314	484	217	2083	207	614	195	320	1100	1351	178	981	429	212	602	401	178	366	325	164	469	498	66	477	294	282	213	857	22	368	585	1991	236	966	1829	313	436	1927	285	216	166	1255	700	159	463	1411	993	514	1609	161	2725	1058	156	2010	1105	982	1150	819	90	131	148	176	2799	1078	1023	130	985	614	74	1916	396	136	1382	157	242	474	1276	166	333	311	427	857	22	216	435	169	187	227	1151	1263	542	242	847	1495	480	395	694	510	1001	430	506	914	468	488	136	321	1001	236	356	158	165	458	63	1314	374	216	989	1656	773	530	167	885	143	468	170	157	987	43	477	157	920	166	280	1062	1054	75	961	318	1240	227	145	354	1791	374	1588	1221	278	354	408	1581	201	1345	285	222	73	666	286	409	37	272	236	61	991	294	583	1827	326	287	2156	165	335	205	1046	1447	170	187	1187	166	589	616	1082	550	1721	744	61	147	555	109	91	1364	924	277	435	216	271	2136	1513	72	1200	196	285	912	407	330	208	1217	297	217	857	701
846	703	1056	689	703	693	1063	837	0	278	940	693	933	977	879	1226	1074	672	623	1410	1028	1346	866	1055	276	735	693	1805	1076	1044	509	1225	693	666	1062	967	417	487	863	737	844	947	1039	270	816	1188	1278	1153	603	180	2514	962	701	1205	866	626	693	737	1497	678	706	2247	165	324	783	677	2285	338	948	1364	1921	1380	688	69	917	711	709	991	2313	1849	351	858	1762	256	865	2753	862	703	691	861	674	743	1264	693	646	1133	728	270	816	626	694	861	742	812	326	1095	921	685	403	1437	672	1222	243	556	188	620	393	147	776	940	703	1079	1820	879	664	975	857	1291	855	1113	593	626	537	2143	1301	863	970	568	940	776	972	931	534	794	1105	970	148	693	1044	662	222	907	151	1054	809	809	962	832	994	1201	881	1222	1042	844	1056	2418	868	2165	970	846	865	231	966	448	874	1031	879	863	196	844	1399	1085	920	967	1351	970	1159	1031	214	645	973	874	558	693	328	262	1237	1139	1025	171	869	697	1300	865	872	1487	1540	944	694	626	946	1324	1227	901	804	647	970	846	481	1062	864	1089	1059	623	270	1539
1117	894	1275	946	961	966	1298	1102	278	0	1183	965	1156	1229	1157	1416	1350	945	885	1327	1298	1570	1143	1292	1	754	966	2053	1294	1311	772	1479	966	944	1299	1239	652	763	1132	1010	1123	1180	1308	329	1080	1441	1556	899	865	144	2700	1189	977	944	1145	895	965	814	1737	944	896	2504	194	595	508	941	2294	200	1200	1300	2164	1515	802	283	1177	972	966	1262	2301	2127	445	1132	1991	534	1134	3018	1069	966	469	1136	951	1017	1458	965	925	1387	1004	329	1080	895	970	1137	1018	1048	215	1261	1193	963	604	1610	945	1492	509	828	101	897	621	301	1050	1131	966	1355	2066	1157	943	1245	1133	1559	1124	1267	816	895	692	2271	1476	1039	1242	766	1194	1050	1226	1181	689	1059	1317	1225	296	965	1320	809	63	1168	239	1291	915	1045	1219	1045	716	1471	635	1421	1317	1058	1276	2682	1145	2438	1204	1123	1135	447	1199	698	1139	1307	1157	1132	118	1123	1647	819	1143	1200	1073	1224	1413	1300	69	368	1244	1150	406	965	541	540	1467	1340	779	435	1137	958	1529	1138	1143	1699	1726	1176	970	895	1180	1046	1343	1162	926	917	1204	1064	719	1298	1142	1266	1334	885	329	1801
