NAME : VRPTW_INSTANCE_181.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 320
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	583	33	405	165	217	240	30	1171	754	587	532	1079	82	617	1816	285	609	152	1560	865	1469	860	584	777	1888	3316	1019	23	91	312	540	170	504	1356	226	252	285	1321	502	1067	843	419	152	1876	978	715	1975	2765	131	2194	639	436	532	115	1340	1960	1005	523	747	183	320	733	1011	223	1607	1028	2206	876	1144	103	90	2489	1111	314	380	745	1957	366	441	211	944	803	3141	891	1151	1903	1743	301	219	152	1648	86	119	97	1958	300	391	196	1190	1392	1804	3370	203	484	590	185	839	1438	640	410	962	239	782	244	428	406	412	811	201	1115	37	364	1221	1981	584	223	284	1037	432	1944	1090	1166	622	116	1514	810	529	101	631	1005	819	772	464	1190	121	672	965	432	367	220	373	650	544	412	910	97	374	287	636	205	1172	2289	827	206	568	288	624	258	255	544	992	2325	87	2130	1191	650	923	1062	253	217	365	438	193	199	208	781	583	646	91	1251	344	124	236	965	239	1028	918	248	208	413	368	1010	140	437	586	829	609	543	506	288	145	447	133	1460	965	1782	46	2487	398	258	631	1516	190	208	1891	383	258	217	408	350	1003	613	103	497	207	454	134	1731	447	28	223	443	1336	500	348	1271	957	284	310	603	1994	854	586	680	2234	464	1076	1009	1586	584	121	964	1540	202	203	358	1993	410	369	2021	1193	404	578	475	609	499	153	786	206	330	499	1137	1234	404	488	1968	606	1035	807	325	524	623	1410	287	641	1581	2044	1617	1020	215	1578	1127	594	256	367	124	1727	599	606	1126	851	491	330	31	348	154	437	255	284
583	0	587	686	418	376	804	590	1067	1091	72	72	578	627	62	1256	842	342	676	1001	791	921	757	47	1254	1354	3000	899	594	494	693	721	684	697	1080	636	834	297	742	684	1528	1395	988	676	1454	463	231	2261	2624	597	2159	72	154	72	690	1430	1554	478	297	996	749	459	283	535	602	2120	1051	1641	1147	625	649	640	2082	1114	475	207	994	2241	596	426	375	367	1253	3111	319	847	2191	1987	799	507	676	1065	633	694	640	2446	548	693	498	1101	1663	1614	3077	778	674	65	406	780	1480	331	529	442	638	316	638	511	528	678	1068	485	603	587	470	658	1398	20	608	577	549	845	1417	585	617	692	691	2040	1015	1108	680	535	559	1036	982	473	1101	699	965	437	452	813	608	591	648	315	606	526	640	589	729	379	603	1059	1716	301	409	540	452	66	501	837	315	915	1751	631	1798	982	648	698	1522	817	376	594	443	395	397	418	770	39	1071	494	1820	567	500	639	565	804	1051	880	334	606	826	593	487	716	674	64	673	342	52	691	452	716	432	489	1992	512	1298	612	2081	426	501	535	1636	509	500	2302	858	501	799	528	833	496	1049	649	681	789	669	538	1761	135	589	608	656	907	1054	574	1142	455	515	602	379	1418	998	60	944	1998	473	1021	1500	1112	740	699	1357	1259	688	395	582	1444	530	822	1445	1612	849	446	128	342	684	451	1125	409	558	684	1437	725	443	1071	2322	612	1184	680	695	703	527	1901	295	799	1027	1791	1858	464	605	1023	1317	1101	838	597	699	1340	1182	127	991	276	671	558	611	574	646	452	837	515
33	587	0	371	169	214	255	4	1203	785	595	539	1095	111	624	1827	301	631	180	1571	896	1481	890	591	751	1903	3344	1050	14	92	345	508	140	472	1384	192	254	292	1328	470	1041	827	406	180	1899	992	710	1942	2798	98	2228	646	437	539	103	1307	1984	1019	510	780	166	297	725	1028	190	1586	1061	2216	842	1159	130	117	2514	1144	290	382	778	1925	335	468	212	951	775	3175	899	1177	1871	1710	327	193	180	1653	114	107	125	1935	333	358	227	1223	1359	1835	3400	213	452	598	200	871	1472	661	383	976	205	798	211	459	378	446	777	230	1130	3	394	1231	1985	589	190	253	1053	400	1960	1105	1178	592	104	1494	843	533	113	607	1024	852	805	493	1223	112	639	959	410	336	187	342	622	530	445	932	125	343	318	620	172	1204	2298	823	226	542	265	631	289	257	530	1024	2333	58	2158	1220	622	951	1035	237	214	334	415	193	215	230	813	589	616	92	1239	314	151	203	986	253	1061	950	254	175	381	337	1024	129	471	594	858	631	549	474	265	131	425	117	1442	983	1801	74	2512	426	289	607	1549	165	183	1863	354	289	219	380	321	1018	583	130	465	211	488	106	1698	451	5	190	476	1358	483	318	1302	972	315	278	586	2002	887	593	646	2264	493	1109	985	1606	552	112	992	1568	232	198	327	2006	383	338	2029	1165	373	557	484	631	467	173	817	226	363	467	1168	1249	382	487	1937	578	1002	837	358	492	599	1387	293	608	1593	2074	1584	1031	182	1590	1161	570	258	336	112	1752	597	617	1157	852	459	363	31	318	186	414	257	315
405	686	371	0	411	394	569	375	1538	1150	731	675	1262	480	744	1925	613	881	544	1672	1229	1600	1216	714	589	2036	3631	1377	384	386	717	144	281	112	1672	182	513	488	1389	116	848	799	500	544	2125	1148	685	1621	3140	273	2588	758	544	675	383	935	2219	1164	443	1152	370	228	670	1212	181	1454	1419	2301	498	1311	495	483	2751	1500	213	506	1150	1603	90	775	410	1036	576	3538	995	1450	1550	1370	679	231	544	1685	482	382	492	1767	688	21	572	1562	1026	2158	3695	517	101	729	476	1206	1837	900	172	1127	169	980	163	793	171	814	425	570	1289	368	723	1332	2002	699	181	137	1229	190	2100	1269	1299	258	383	1385	1215	742	453	370	1226	1224	1177	812	1562	391	297	908	257	202	184	95	318	446	803	1161	492	98	686	488	199	1537	2360	797	521	296	243	749	634	516	446	1361	2394	336	2431	1528	318	1243	841	386	394	91	269	399	492	533	1156	709	392	386	1237	119	493	171	1210	566	1419	1293	466	196	176	92	1173	390	837	725	1167	881	675	118	243	375	284	325	1344	1180	1983	444	2749	737	634	370	1921	252	244	1618	256	634	489	172	255	1179	375	495	112	489	852	284	1327	575	377	181	840	1575	508	112	1634	1138	663	105	453	2058	1256	723	291	2577	812	1453	833	1794	189	391	1339	1858	600	377	103	2118	172	214	2085	926	219	378	644	881	113	484	1181	521	718	113	1532	1411	253	671	1652	288	631	1153	730	133	367	1227	484	240	1701	2379	1242	1146	189	1698	1532	473	516	88	382	1996	754	774	1484	880	112	718	394	112	556	260	515	663
165	418	169	411	0	59	399	172	1127	836	426	370	935	223	454	1660	441	491	285	1404	818	1315	804	422	890	1739	3232	966	176	76	383	520	283	485	1270	274	418	123	1159	478	1177	990	573	285	1758	829	554	2029	2728	201	2184	476	270	370	273	1325	1846	854	379	797	334	238	575	871	250	1740	1017	2049	909	996	246	235	2377	1096	240	214	795	2010	342	364	47	781	904	3138	730	1053	1957	1782	430	180	285	1483	228	277	238	2082	300	406	186	1151	1436	1747	3293	367	462	429	64	795	1442	516	346	812	282	638	286	385	342	443	836	178	968	170	314	1063	1816	420	254	274	894	505	1798	944	1011	571	273	1652	848	695	266	531	871	861	810	401	1151	281	706	802	336	452	252	345	578	403	412	787	238	344	386	501	241	1126	2129	664	110	480	204	461	239	421	403	950	2164	216	2037	1119	578	838	1171	403	59	341	337	33	81	124	748	420	733	76	1407	312	125	282	840	398	1017	884	86	244	484	342	860	298	459	425	757	491	380	484	204	299	342	95	1601	829	1647	200	2376	325	239	531	1544	160	167	1987	485	239	383	344	454	856	704	246	474	373	469	150	1704	282	171	254	456	1211	647	318	1222	811	269	305	470	1833	873	424	702	2168	401	1043	1130	1452	559	281	1070	1456	317	56	329	1841	347	458	1860	1288	491	462	316	491	476	88	870	110	328	476	1216	1089	307	654	2045	533	1031	742	393	502	522	1534	124	622	1426	1972	1653	863	248	1423	1170	718	421	343	281	1617	764	450	1072	685	465	328	193	318	267	340	420	269
217	376	214	394	59	0	454	218	1152	891	393	335	912	280	418	1627	498	490	344	1371	843	1285	827	385	905	1712	3238	988	223	126	440	491	310	457	1278	281	468	99	1119	449	1188	1022	611	344	1749	804	498	2016	2752	223	2217	438	223	335	317	1291	1840	827	320	848	373	198	518	852	251	1761	1052	2014	893	971	303	292	2371	1130	204	168	846	1998	317	386	18	743	914	3171	692	1057	1945	1764	489	166	344	1441	285	320	295	2099	348	392	237	1177	1421	1765	3301	420	433	394	105	821	1480	511	307	786	287	618	289	419	303	493	818	228	944	214	348	1029	1772	380	257	259	874	509	1772	921	980	531	317	1676	896	746	318	478	856	910	858	427	1177	326	692	748	287	463	255	318	533	344	456	779	295	317	445	442	247	1149	2092	610	149	430	167	425	285	471	344	976	2127	254	2040	1133	533	848	1182	441	0	316	287	26	116	164	778	383	739	126	1444	286	183	286	831	454	1052	913	71	250	488	316	833	342	507	390	774	490	343	455	167	341	290	114	1627	813	1629	255	2370	351	285	478	1588	154	155	1991	500	285	433	305	471	832	712	303	445	424	516	166	1666	241	217	257	502	1201	679	292	1245	787	314	290	412	1794	917	389	685	2182	427	1072	1147	1435	528	326	1128	1463	376	20	303	1810	308	469	1821	1292	501	407	286	490	447	142	925	149	374	447	1270	1066	259	702	2041	487	1002	761	449	473	469	1551	97	591	1394	1984	1635	830	251	1391	1218	738	472	318	325	1613	812	422	1094	637	436	374	241	292	326	291	471	314
240	804	255	569	399	454	0	250	1184	603	796	745	1250	177	830	2003	46	756	134	1750	896	1653	904	798	746	2059	3364	1052	242	330	266	713	288	680	1427	393	93	509	1530	681	1028	719	309	134	1991	1158	953	2012	2743	323	2138	853	665	745	189	1479	2066	1189	763	645	204	549	973	1176	409	1503	999	2395	969	1320	155	164	2588	1083	540	610	644	1995	561	557	447	1153	792	3070	1099	1244	1941	1805	135	442	134	1860	171	189	164	1870	364	550	328	1196	1454	1822	3408	51	665	801	398	868	1374	793	625	1145	406	959	411	506	620	393	917	340	1289	256	466	1417	2195	802	405	481	1204	515	2111	1262	1355	816	189	1400	721	308	141	855	1159	723	686	559	1196	180	779	1202	661	445	402	569	857	785	437	1050	164	571	199	875	390	1189	2487	1063	398	788	519	837	363	91	785	1010	2522	252	2201	1245	857	1006	1023	225	454	560	668	429	406	392	798	798	675	330	1087	546	304	402	1106	3	999	927	473	391	502	563	1192	179	425	797	898	756	759	685	519	194	678	371	1341	1124	1927	199	2586	517	363	855	1416	416	435	1859	430	363	91	622	399	1179	639	155	677	86	448	357	1877	672	250	405	442	1468	409	548	1287	1134	373	499	841	2196	790	798	799	2261	559	1077	946	1731	759	180	770	1605	153	443	556	2173	625	440	2222	1179	471	810	686	756	678	353	631	398	385	678	976	1402	634	287	1969	816	1168	868	279	701	848	1331	512	807	1767	2082	1685	1217	399	1765	1017	556	93	561	188	1830	397	806	1156	1078	674	385	224	548	170	666	93	373
30	590	4	375	172	218	250	0	1201	780	597	541	1096	106	626	1829	296	631	176	1573	894	1483	889	593	752	1904	3343	1048	9	95	341	512	141	476	1383	196	251	294	1331	474	1041	825	404	176	1899	993	713	1945	2795	101	2225	648	440	541	101	1311	1984	1020	514	776	165	302	729	1029	194	1585	1058	2218	845	1160	125	112	2513	1141	294	385	774	1927	340	467	215	953	776	3172	901	1177	1873	1712	322	197	176	1655	110	105	120	1935	330	362	225	1220	1362	1834	3398	209	457	600	201	869	1469	661	387	977	209	799	214	457	383	442	780	228	1131	7	392	1233	1988	592	194	257	1055	402	1961	1107	1180	596	101	1494	840	529	109	611	1025	848	802	492	1220	109	642	963	414	338	191	347	627	534	442	932	120	348	313	625	176	1202	2300	826	227	547	270	633	287	254	534	1022	2336	58	2157	1219	627	950	1036	235	218	339	420	196	216	230	811	592	617	95	1237	319	150	206	987	249	1058	948	257	178	383	341	1025	126	467	596	857	631	552	479	270	129	430	121	1441	984	1802	69	2512	425	287	611	1546	169	188	1864	355	287	215	385	322	1019	585	125	469	207	485	111	1702	454	1	194	473	1358	482	322	1300	974	313	282	590	2004	884	596	650	2263	492	1106	985	1606	556	109	987	1567	228	202	331	2008	388	339	2031	1166	375	561	486	631	471	173	812	227	360	471	1164	1251	386	484	1939	583	1005	835	354	496	603	1387	296	613	1595	2073	1587	1033	186	1592	1157	570	254	340	110	1752	594	619	1156	855	464	360	26	322	181	419	253	313
1171	1067	1203	1538	1127	1152	1184	1201	0	812	994	1014	840	1125	1016	1424	1179	729	1095	1251	309	1140	326	1020	1923	1354	2185	169	1195	1157	919	1643	1341	1609	377	1384	1275	1071	1256	1601	2209	1890	1494	1095	1006	871	1285	3146	1601	1291	1092	1026	1105	1014	1259	2436	1039	905	1330	656	1322	1347	1341	779	1368	2672	251	1762	2034	901	1125	1130	1503	207	1355	1107	655	3128	1468	765	1134	1071	1960	2045	1039	405	3074	2907	1060	1307	1095	1526	1126	1263	1121	3045	871	1532	977	40	2559	638	2224	1211	1585	1002	1062	333	474	735	1454	884	1395	819	1400	747	1451	792	1963	976	873	1206	817	1090	1805	1047	1371	1401	805	1603	1369	851	1009	1671	1259	2562	580	1401	1187	1565	716	598	593	726	40	1259	1830	1402	1413	1539	1368	1470	1655	1354	765	632	1121	1469	984	1437	1355	17	1903	1307	1017	1544	1318	1018	915	1274	1354	178	1934	1258	1062	208	1655	381	2205	1379	1152	1467	1408	1142	1046	1005	391	1028	1815	1157	2197	1437	1057	1393	638	1187	251	257	1083	1358	1584	1467	894	1274	761	1003	396	729	1030	1607	1318	1287	1405	1215	2500	738	1100	1151	1501	802	915	1565	692	1286	1295	3041	1552	915	1261	1452	1517	851	1781	1125	1597	1250	738	1261	2798	1073	1199	1371	746	706	1594	1443	102	841	887	1432	1428	1690	478	1007	1829	1076	726	116	2131	946	1679	1259	1010	493	1046	1166	1454	1504	1455	1540	1711	2352	1576	1476	1000	729	1599	1056	821	1017	841	1599	863	890	1389	1427	3135	1612	2153	397	906	1625	1556	2513	1077	1742	1237	903	2779	998	1363	1238	600	1732	1276	1469	1266	821	1513	942	86	1199	1588	841	1196	1443	1062	1415	1276	887
754	1091	785	1150	836	891	603	780	812	0	1044	1018	1285	673	1081	2027	570	842	606	1799	640	1687	676	1060	1308	2020	2958	753	771	807	452	1291	875	1255	1157	968	688	878	1669	1254	1569	1183	867	606	1787	1237	1307	2592	2226	880	1584	1103	1013	1018	771	2077	1835	1277	1200	163	804	1062	1347	1203	973	1937	566	2407	1573	1363	656	668	2314	637	1059	975	164	2576	1120	671	874	1336	1365	2493	1283	1058	2523	2400	476	969	606	1997	670	773	660	2315	559	1134	655	804	2050	1399	2981	652	1237	1052	789	616	831	879	1161	1235	981	1065	987	582	1156	416	1521	666	1328	788	621	1518	2322	1078	972	1038	1236	1118	2054	1298	1439	1376	771	1819	231	679	697	1366	1158	214	224	630	804	764	1381	1527	1168	1048	969	1127	1401	1226	484	1031	660	1128	466	1325	955	823	2527	1391	753	1310	1027	1087	619	685	1226	685	2561	814	1873	959	1401	845	1565	828	891	1119	1171	867	783	738	546	1065	1271	807	1422	1098	711	978	1077	606	566	606	860	956	1105	1122	1273	770	417	1050	736	842	1038	1258	1027	786	1177	871	1754	1144	1816	710	2313	664	619	1366	828	941	958	2382	1033	619	694	1158	1003	1242	1234	656	1249	689	422	887	2474	999	779	972	434	1358	961	1102	906	1205	595	1063	1298	2266	334	1052	1400	1837	630	696	1468	1632	1335	764	275	1301	552	892	1112	2158	1161	1043	2290	1736	1074	1298	965	842	1251	749	34	753	542	1251	383	1410	1139	731	2523	1356	1767	696	442	1276	1357	1811	885	1390	1802	1689	2282	1342	965	1801	430	1127	686	1121	773	1606	785	1020	826	1349	1244	542	759	1102	599	1173	687	595
