NAME : VRPTW_INSTANCE_196.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 305
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1221	91	1627	174	179	214	766	1190	1004	367	215	89	401	309	223	1058	306	199	474	1010	38	101	1436	819	526	909	258	737	1291	1181	217	564	330	846	1068	341	2768	464	397	202	591	718	153	226	128	1734	779	2950	385	246	1054	1825	172	379	396	847	589	1068	277	2127	1117	1137	594	192	446	936	1141	115	439	734	194	38	1812	185	2758	474	104	201	373	1424	2678	650	1104	155	968	362	3565	577	155	198	317	379	352	59	1793	404	119	379	1006	1118	124	330	1079	79	213	809	133	1026	1223	1134	404	308	1686	985	1989	376	1727	672	123	264	584	1579	1231	935	1592	358	815	1358	309	419	212	101	328	219	991	393	1933	504	555	439	73	215	524	126	403	351	382	1882	173	1647	583	171	991	341	195	1851	581	91	610	422	1014	393	1121	1092	254	354	3586	123	1036	717	489	1145	497	1067	667	334	367	382	155	819	573	2278	650	523	378	2979	3742	611	438	1775	192	1028	891	1221	1067	1025	843	206	152	1129	418	608	214	133	362	288	1174	528	155	421	474	190	202	88	694	171	811	1231	219	133	395	1123	745	216	1125	218	352	1447	193	25	825	939	204	1066	1994	193	404	775	410	1734	124	3005	1221	193	352	582	561	219	855	371	284	401	395	394	347	379	359	407	608	212	638	130	525	330	2756	186	2257	121	1139	610	464	534	562	435	248	301	545	1009	891	103	1686	2627	2274	1010	428	24	1722	408	708	603	595	543	1124	762	502	306	737	143	86	2096	298	592	534	219
1221	0	1139	439	1056	1256	1165	1070	1131	1911	1243	1170	1217	1342	1092	1267	1442	1519	1023	1658	245	1235	1311	1563	1365	713	885	1307	612	1138	1121	1029	1650	1083	1553	313	1483	2057	924	1160	1424	1703	510	1074	1294	1349	905	998	1968	840	1459	1510	1810	1062	1227	1097	375	1564	313	1499	1377	1079	941	1034	1038	836	327	753	1334	1061	1953	1045	1235	631	1036	2072	1658	1265	1077	1237	2045	1807	1216	2097	1080	382	1221	3001	662	1080	1289	1532	1227	1215	1219	1629	1080	1338	1227	763	2119	1118	1083	254	1190	1265	1407	1245	1448	1669	385	1180	1098	2441	239	787	1238	1039	1594	1266	958	650	367	1093	304	2512	1230	810	2355	912	1110	1130	1314	899	1165	238	1345	1827	1324	794	783	1229	1170	903	1256	1336	1203	1492	988	1055	1373	727	1277	238	1483	1404	1832	1680	1139	1145	1053	239	1345	2281	1460	1466	1077	3083	1266	356	678	737	1253	1311	266	1304	1445	1243	1593	1080	1365	1150	1812	1865	900	1053	2126	3055	616	1071	1493	1046	1218	339	0	1457	242	2061	1023	1283	2081	1155	619	1165	1245	1221	1108	1126	902	1080	1026	1658	1400	1262	1310	1395	1277	1419	918	1165	1245	1588	1079	1375	1169	210	1003	1215	1345	1248	1246	503	2155	1295	272	779	1045	1523	1139	1165	1067	1118	2643	0	1264	1215	994	660	1240	1296	1128	1066	1342	1212	1226	1218	1227	1161	1175	1294	1260	654	1345	1141	1083	1711	1397	1391	1341	1472	1708	924	904	1283	1094	977	1325	926	2164	339	1279	1217	1918	1055	233	983	1225	524	1166	519	623	653	1347	1464	708	1307	1521	612	1327	1254	1281	1090	1660	904	1165
91	1139	0	1540	85	174	162	764	1179	1013	331	166	91	386	312	213	1082	380	131	535	934	96	192	1450	849	455	884	256	679	1276	1169	126	596	332	896	999	383	2736	435	418	288	631	633	102	227	213	1683	768	2897	313	337	1086	1835	81	338	329	767	596	999	361	2086	1104	1112	520	102	393	861	1101	196	366	814	103	96	1737	114	2728	535	182	183	335	1405	2633	594	1129	116	900	321	3547	489	116	204	393	338	310	82	1791	334	199	338	969	1145	107	332	1006	60	204	768	136	1052	1182	1043	351	239	1686	901	1903	337	1685	673	198	180	497	1500	1216	858	1612	319	783	1387	230	429	223	175	241	167	911	379	1938	473	465	355	94	165	437	197	385	306	414	1829	84	1634	527	179	911	383	266	1861	617	0	547	348	937	379	1180	1116	344	355	3574	198	969	626	403	1147	464	994	621	364	331	455	116	849	587	2260	739	436	374	2936	3716	526	366	1764	101	1032	806	1139	1016	950	931	150	227	1148	361	522	162	136	321	220	1163	442	116	412	535	262	194	174	659	179	771	1201	167	136	486	1110	781	166	1051	144	310	1442	181	112	760	1027	211	994	1909	102	440	780	355	1694	107	3001	1139	189	310	571	479	271	875	385	276	386	427	352	383	338	381	430	564	270	577	206	539	332	2697	258	2209	203	1161	647	435	448	597	368	162	297	461	1066	806	146	1659	2594	2190	932	410	87	1636	352	630	518	525	513	1147	671	469	382	679	195	164	2051	226	621	448	167
1627	439	1540	0	1455	1638	1542	1503	1514	2199	1592	1546	1612	1688	1524	1641	1862	1914	1433	2038	685	1636	1721	1942	1800	1139	1304	1678	1052	1502	1506	1422	2002	1516	1991	731	1859	2130	1361	1597	1829	2060	909	1486	1670	1753	1059	1429	1881	1257	1870	1933	2145	1460	1573	1441	800	1895	731	1901	1493	1472	1324	1334	1438	1268	767	1127	1737	1398	2349	1441	1636	497	1445	2156	2038	1680	1499	1584	2237	1808	1500	2400	1494	814	1570	3098	1051	1494	1669	1928	1573	1566	1618	1940	1424	1740	1573	1167	2424	1533	1516	678	1587	1641	1663	1633	1871	1844	562	1521	1461	2652	650	362	1584	1241	1909	1684	1362	1043	290	1466	741	2775	1580	1240	2649	1321	1548	1556	1714	1299	1541	673	1693	2138	1648	1140	1187	1625	1546	1236	1675	1682	1555	1859	1080	1456	1679	1164	1660	673	1859	1800	2165	2034	1540	1438	1394	679	1693	2637	1878	1877	1512	3203	1684	777	992	1137	1652	1635	692	1589	1816	1592	1986	1494	1800	1589	2011	2277	1234	1489	2116	3095	1015	1408	1783	1442	1631	737	439	1645	681	2471	1438	1703	2373	1493	1018	1542	1633	1570	1474	1512	1234	1494	1464	2038	1797	1640	1714	1680	1660	1676	1278	1541	1633	2007	1471	1813	1545	628	1412	1566	1696	1627	1651	942	2566	1674	698	381	1441	1891	1572	1505	1273	1533	2832	439	1644	1566	1433	1072	1666	1727	1564	1496	1688	1649	1569	1653	1573	1597	1613	1592	1686	1091	1745	1580	1516	1590	1794	1437	1743	1886	2060	1361	1234	1723	1430	1379	1689	1250	2521	737	1674	1480	2002	664	673	1420	1627	97	1505	944	1023	1084	1664	1878	996	1630	1917	1052	1720	1668	1372	1455	2007	1234	1541
174	1056	85	1455	0	227	175	748	1153	1050	341	180	164	412	316	256	1089	463	82	611	853	181	275	1444	863	382	847	302	614	1246	1142	50	655	333	929	923	450	2687	402	432	373	694	549	95	277	298	1620	744	2832	239	421	1099	1825	11	342	300	685	636	923	446	2032	1076	1073	474	17	338	783	1050	281	328	897	26	181	1657	67	2681	611	255	184	342	1415	2574	573	1179	116	826	325	3511	404	116	260	476	342	315	163	1770	301	284	342	920	1196	134	333	929	135	250	760	200	1062	1171	959	342	213	1712	818	1818	344	1630	706	267	98	412	1417	1184	777	1656	327	739	1439	153	432	244	259	156	179	829	408	1923	482	387	272	173	180	372	263	411	308	475	1764	3	1603	466	239	829	450	348	1851	678	85	518	308	857	408	1253	1123	428	354	3542	267	895	546	319	1132	472	916	611	425	341	537	116	863	589	2224	824	370	367	2880	3672	441	330	1734	24	1020	722	1056	995	870	1016	113	295	1192	344	438	175	200	325	199	1137	377	116	399	611	344	242	260	660	239	765	1158	179	199	569	1082	802	179	972	81	315	1419	227	197	690	1113	267	917	1825	24	503	772	341	1640	134	2976	1056	240	315	551	397	319	879	395	274	412	451	354	412	342	398	447	558	324	509	290	542	333	2627	341	2149	288	1166	708	402	383	619	337	79	338	399	1138	722	224	1616	2545	2106	851	388	172	1551	339	550	434	452	521	1152	595	475	465	614	273	237	1992	199	676	383	179
179	1256	174	1638	227	0	98	934	1353	839	196	95	93	222	479	43	1237	290	299	401	1067	142	237	1613	998	607	1059	82	842	1450	1343	234	427	499	1022	1145	228	2909	610	574	255	468	746	277	52	199	1847	942	3059	465	328	1234	2000	217	210	268	894	421	1145	304	2257	1278	1286	469	241	562	1000	1273	178	318	716	225	142	1869	282	2901	401	276	355	203	1245	2801	490	955	291	1049	195	3722	594	291	33	305	210	186	121	1962	281	180	210	1141	972	275	499	1147	119	33	635	46	1205	1047	1113	247	198	1514	1017	2000	205	1855	500	296	321	605	1622	1390	990	1437	188	957	1214	379	593	384	154	366	100	1038	214	2107	326	511	482	106	94	446	301	223	189	248	1991	229	1808	693	25	1038	228	188	2027	451	174	461	307	1070	214	1033	1271	335	523	3748	296	1118	674	523	1316	320	1135	496	198	195	354	291	998	749	2434	684	446	544	3106	3890	640	314	1938	225	1200	917	1256	898	1085	863	322	322	973	268	637	98	46	195	179	1337	450	291	584	401	189	22	186	517	25	636	1375	100	46	481	1284	925	96	1188	305	187	1614	18	172	915	962	40	1136	2013	226	277	947	258	1865	275	3173	1256	14	186	744	609	399	1033	546	447	222	574	226	527	210	537	585	436	390	736	170	701	499	2853	189	2376	185	1318	481	610	454	741	304	301	124	455	917	917	97	1833	2767	2296	1063	584	155	1735	255	765	634	677	364	1303	704	326	296	842	110	259	2219	197	450	454	100
214	1165	162	1542	175	98	0	919	1327	876	170	4	130	237	473	101	1245	388	257	495	983	186	298	1610	1012	537	1022	144	778	1421	1317	163	498	492	1055	1067	318	2860	577	580	343	545	656	252	129	277	1782	918	2990	399	412	1248	1993	164	175	186	807	463	1067	398	2201	1251	1248	387	184	510	918	1221	256	233	814	163	186	1782	241	2854	495	318	341	173	1245	2739	437	1009	271	973	158	3687	503	271	127	402	175	147	158	1943	196	258	175	1093	1027	269	492	1065	134	99	605	113	1215	1019	1015	191	105	1537	926	1904	175	1799	531	337	255	515	1532	1360	906	1483	157	914	1271	313	590	386	230	288	5	951	233	2094	312	413	400	149	4	349	340	235	143	328	1924	178	1778	634	123	951	318	283	2020	525	162	396	219	985	233	1118	1279	419	515	3717	337	1042	576	437	1302	303	1054	459	280	169	452	271	1012	748	2399	781	350	532	3047	3846	552	230	1910	164	1189	826	1165	856	1001	961	286	366	1020	204	549	0	113	158	84	1311	353	271	568	495	282	98	255	497	123	609	1332	5	113	567	1257	944	4	1105	256	147	1593	85	218	844	1060	132	1055	1919	165	359	939	197	1810	269	3150	1165	102	147	723	527	427	1037	547	435	237	589	189	544	175	544	593	402	423	671	253	700	492	2779	282	2313	264	1324	555	577	358	759	224	235	171	361	1001	826	171	1791	2717	2202	977	560	192	1639	194	683	546	606	352	1309	606	307	393	778	201	300	2158	101	516	358	5
766	1070	764	1503	748	934	919	0	430	1771	1088	923	842	1150	457	975	406	1005	666	1193	830	804	774	702	298	576	245	1017	481	535	421	779	1323	436	499	773	1099	2046	359	386	883	1342	802	666	985	845	1140	75	2331	612	856	456	1077	759	1090	1036	786	1354	773	944	1449	361	428	1168	744	478	754	530	848	1050	1334	767	804	1463	681	2031	1193	707	580	1090	2163	2015	1306	1865	648	688	1074	2805	791	648	960	1010	1090	1063	817	1028	1032	850	1090	406	1878	659	436	824	815	966	1504	890	398	1908	1234	1089	957	2449	922	1824	1092	1069	1435	690	705	780	1324	480	793	2356	1074	264	2114	662	350	554	850	723	923	860	1143	1175	1230	951	702	833	922	1015	679	1149	1056	1146	1298	745	887	453	933	860	1099	929	1104	1337	764	1241	1030	836	1143	1810	433	859	412	2822	690	726	1033	727	383	1220	810	1355	1099	1088	1073	648	298	220	1522	1159	1012	390	2297	2998	763	1056	1012	766	272	891	1070	1720	829	1339	635	680	1894	1088	762	919	890	1074	946	413	1019	648	351	1193	923	956	817	1408	933	1509	538	923	890	892	367	328	922	875	674	1063	680	944	784	576	1409	966	805	1791	765	1165	69	1087	1068	659	2239	1070	949	1063	198	689	585	227	399	487	1150	414	1102	460	1090	420	383	1304	605	502	868	259	436	2186	918	1617	848	464	1365	359	1027	333	1068	717	1059	1054	1708	891	869	960	1909	2035	847	360	788	1577	1085	687	755	569	1269	451	1105	1223	1000	481	905	714	1447	942	1354	1027	923
1190	1131	1179	1514	1153	1353	1327	430	0	2192	1494	1332	1262	1563	881	1393	452	1435	1070	1623	934	1228	1203	432	573	895	330	1436	700	110	11	1177	1751	860	765	820	1527	1627	750	816	1313	1771	1053	1079	1405	1275	848	411	1969	976	1285	538	726	1164	1493	1423	973	1775	820	1374	1065	77	191	1529	1146	841	884	386	1276	1430	1753	1169	1228	1333	1086	1608	1623	1136	998	1495	2562	1630	1684	2293	1063	780	1478	2376	1096	1063	1380	1440	1493	1467	1238	622	1417	1279	1493	378	2306	1078	860	881	1234	1384	1890	1311	484	2283	1404	1485	1353	2864	1069	1781	1497	722	1853	1119	1094	1081	1275	74	933	2783	1479	452	2543	1044	779	979	1277	1098	1331	986	1557	792	1634	1282	1047	1255	1332	1365	1108	1562	1459	1572	999	1150	457	761	1354	986	1527	1358	752	1765	1179	1615	1410	940	1557	2236	448	1288	836	2396	1119	781	1324	1057	168	1623	872	1742	1525	1494	1502	1063	573	646	1092	1569	1362	812	1897	2569	1052	1437	584	1168	238	1079	1131	2084	923	1741	1041	1110	2320	1481	1052	1327	1311	1478	1344	16	1369	1063	770	1623	1352	1374	1245	1804	1354	1897	255	1331	1311	1313	72	650	1331	920	1074	1467	271	1361	1210	743	1803	1387	864	1728	1167	1592	443	1481	712	1078	1823	1131	1368	1467	609	993	1015	473	829	908	1563	843	1504	889	1493	850	813	1696	1035	776	1296	688	860	1859	1347	1256	1277	431	1794	750	1377	738	1452	1110	1477	1406	2135	1079	1294	551	1492	1933	957	769	1212	1569	1479	929	1046	860	1673	430	1396	1626	1430	700	1332	1142	1086	1337	1781	1377	1331
1004	1911	1013	2199	1050	839	876	1771	2192	0	725	871	930	639	1314	800	2042	827	1131	672	1783	966	1012	2433	1798	1398	1896	756	1644	2290	2182	1037	475	1335	1772	1892	686	3734	1448	1397	929	487	1443	1115	787	942	2638	1781	3830	1269	987	2025	2824	1039	732	845	1606	417	1892	897	3070	2117	2123	877	1060	1386	1734	2096	934	867	855	1039	966	2542	1114	3729	672	1075	1194	727	549	3599	700	219	1130	1810	745	4561	1300	1130	812	830	732	754	954	2798	858	932	732	1969	246	1114	1335	1878	958	809	546	881	2006	646	1636	763	882	690	1687	2537	725	2669	345	1094	1128	1316	2271	2229	1709	613	740	1790	450	1186	1423	1217	927	1149	872	1738	643	2937	604	1126	1246	937	871	1014	1103	642	765	633	2773	1053	2647	1507	838	1738	686	862	2850	477	1013	767	880	1784	643	658	2076	989	1358	4588	1094	1876	1234	1268	2149	618	1869	611	675	725	791	1130	1798	1575	3273	1018	1017	1381	3910	4722	1357	857	2777	1040	2032	1587	1911	697	1804	1061	1157	1111	174	781	1354	876	881	745	884	2176	1013	1130	1423	672	868	819	963	519	838	533	2208	872	881	1059	2124	1716	871	1908	1132	754	2451	832	988	1697	1129	805	1872	2577	1041	620	1779	774	2681	1114	4010	1911	824	754	1583	1360	1204	1848	1375	1285	639	1387	726	1337	732	1360	1405	616	1188	1537	914	1528	1335	3600	873	3170	936	2125	457	1448	1010	1542	835	1109	716	986	587	1587	902	2667	3591	2857	1772	1423	982	2294	775	1509	1355	1464	574	2111	1212	619	836	1644	868	1064	3021	896	439	1010	872
