NAME : VRPTW_INSTANCE_294.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 292
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	203	300	83	584	89	254	404	216	994	890	1126	369	399	330	1558	2634	202	730	474	1002	1126	918	124	103	261	84	239	1359	1221	1152	395	2591	715	620	812	214	307	37	272	101	402	1935	23	1473	465	589	892	481	1271	300	368	550	264	835	194	438	204	154	258	404	1606	365	1137	481	123	190	358	404	525	491	394	2997	587	185	978	756	1010	152	1123	650	3233	908	1795	1921	205	330	1058	298	1107	609	128	311	2770	1766	89	1016	1927	178	1627	1382	264	1195	407	481	395	1627	1195	1228	977	1029	350	179	219	2177	111	641	583	433	351	417	718	590	440	546	1661	394	1109	221	1065	1144	1213	314	2316	236	236	155	491	563	2461	473	283	353	202	411	620	148	367	1412	531	412	390	521	1578	146	991	328	639	502	363	97	97	348	664	980	324	779	224	548	365	2095	722	1077	1120	1702	246	201	213	104	214	1425	132	186	958	653	201	227	2327	102	264	1184	411	1267	1745	585	544	73	437	104	451	1165	587	978	929	394	239	417	2230	894	371	992	491	2023	1626	677	221	1992	133	1538	674	469	128	1349	171	1275	399	371	503	111	1724	529	193	284	839	124	437	1627	366	1190	1228	542	1653	313	404	116	239	425	404	1114	169	948	192	753	346	252	1801	252	85	975	404	1183	994	38	1943	524	469	407	1994	815	26	767	123	1140	1220	650	392	1056	444	862	308	231	211	193	1221	470	1321	305	160	1076	212	85	1892
203	0	353	184	399	170	275	289	149	994	890	1109	304	483	380	1593	2521	357	905	611	876	1109	1049	181	232	462	279	440	1416	1048	1160	499	2555	511	513	655	145	187	194	346	305	377	1775	208	1626	269	655	1020	673	1260	353	303	409	110	830	24	282	405	213	292	480	1412	301	986	416	307	353	519	289	590	312	313	2944	413	112	1064	610	850	335	1199	525	3264	857	1749	1847	141	380	1044	152	1197	509	317	166	2716	1865	170	1011	2042	47	1441	1208	110	1129	495	412	471	1441	1315	1248	1063	877	451	214	148	2010	294	603	402	447	274	511	539	414	236	352	1468	376	960	422	1058	1174	1192	394	2240	266	437	56	422	385	2364	592	314	518	370	466	495	124	432	1533	336	308	478	324	1414	264	826	152	466	435	287	286	286	268	618	938	446	742	260	751	298	1933	526	1000	1195	1737	448	233	230	293	145	1291	192	353	963	551	233	428	2184	292	110	1299	495	1385	1561	491	584	265	281	123	330	1082	653	824	927	372	440	468	2196	921	443	1103	311	1855	1450	744	133	1829	220	1479	585	291	321	1191	231	1264	375	443	326	295	1647	336	254	321	835	307	281	1441	301	1191	1214	580	1485	482	495	300	440	271	495	1091	298	817	47	552	408	453	1743	453	274	972	495	1171	868	201	1753	538	291	294	1813	772	224	719	307	1232	1334	525	376	923	258	959	166	224	142	254	1048	670	1138	165	305	888	369	278	1912
300	353	0	376	539	376	546	639	466	694	590	829	634	133	30	1262	2387	486	946	749	796	829	707	195	403	446	270	432	1657	1089	852	162	2294	752	420	671	463	535	335	38	322	687	1759	324	1706	485	888	1160	672	971	0	633	762	301	537	329	635	404	447	62	704	1531	631	965	750	242	470	620	639	238	454	651	2706	515	242	711	599	859	242	847	879	2937	628	1503	1644	456	30	760	505	843	402	392	519	2480	2046	376	716	2196	307	1521	1247	301	919	146	748	118	1521	966	928	709	864	646	469	468	2011	389	925	529	138	609	163	639	521	519	670	1579	681	933	420	1362	846	916	614	2038	530	429	307	758	505	2199	258	45	609	211	712	849	403	668	1679	653	655	130	637	1416	447	851	349	807	770	622	372	372	604	946	693	144	494	518	612	629	1923	833	812	843	1406	436	122	501	255	463	1215	423	463	1257	442	122	425	2119	256	301	1458	144	1034	1631	374	245	266	634	359	682	904	886	817	629	679	432	119	1934	594	89	1270	457	1862	1492	975	234	1822	169	1254	444	437	269	1179	467	976	684	89	458	388	1994	659	111	36	540	240	634	1521	632	890	929	843	1499	569	147	390	432	625	147	818	149	752	307	833	54	441	1515	441	259	675	147	884	786	338	1843	225	437	643	1867	533	319	489	244	878	983	879	679	857	437	605	519	512	459	111	1089	511	1217	517	454	995	187	264	2193
83	184	376	0	583	14	172	328	143	1067	962	1195	286	480	406	1637	2676	174	721	437	1036	1195	1000	186	49	292	161	270	1294	1230	1227	478	2657	686	659	830	142	237	46	350	156	319	1953	65	1449	453	523	852	490	1342	376	286	477	274	906	185	371	237	71	328	339	1595	282	1159	398	203	168	336	328	605	493	313	3059	593	214	1061	779	1027	231	1205	572	3312	968	1858	1976	134	406	1127	237	1190	651	140	247	2832	1715	14	1087	1883	179	1625	1390	274	1252	489	398	476	1625	1278	1304	1060	1050	292	96	147	2190	115	558	585	504	271	499	721	595	412	498	1652	311	1132	253	986	1222	1282	247	2371	155	267	154	408	567	2509	556	353	335	284	340	543	83	297	1370	484	334	472	476	1593	87	1005	330	576	419	282	113	113	268	581	1043	407	841	142	596	283	2111	672	1130	1202	1781	278	266	130	183	142	1456	49	169	880	694	266	258	2355	181	274	1139	492	1350	1745	628	621	152	371	60	375	1216	520	998	1001	310	270	495	2297	971	451	945	493	2035	1633	612	251	2008	206	1598	721	472	202	1367	90	1346	315	451	507	117	1640	480	265	356	910	204	371	1625	284	1264	1298	468	1665	298	486	123	270	358	486	1181	252	979	192	711	424	283	1861	283	164	1046	486	1254	1028	47	1937	596	472	331	1997	876	80	827	202	1223	1304	572	309	1087	441	946	244	147	139	265	1230	526	1321	241	123	1072	295	164	1819
584	399	539	583	0	570	650	539	518	903	812	971	610	655	548	1525	2173	757	1304	1007	544	971	1207	498	632	843	639	822	1745	650	1066	696	2327	248	308	285	515	489	585	561	680	701	1383	596	2022	142	1017	1409	1065	1122	539	610	554	319	753	398	458	786	609	493	859	1023	611	608	688	650	752	918	539	698	93	598	2684	52	405	1134	271	466	673	1237	666	3149	683	1520	1566	516	548	918	445	1263	322	709	450	2456	2227	570	909	2416	408	1043	809	319	894	669	680	635	1043	1434	1169	1131	501	841	605	515	1613	687	871	19	526	579	688	140	45	229	332	1078	706	586	804	1325	1121	1040	780	1950	647	819	433	686	38	2039	789	497	918	684	834	645	521	809	1914	323	565	657	307	1020	663	437	256	488	699	588	678	678	573	874	771	682	618	644	1103	604	1538	409	755	1230	1662	829	479	613	645	515	930	591	752	1250	341	479	810	1804	644	319	1677	663	1493	1162	330	651	626	458	522	550	817	1015	449	842	700	822	594	1975	892	611	1482	93	1457	1050	1103	375	1434	526	1237	393	115	674	804	626	1123	700	611	84	688	1773	339	513	506	761	649	458	1043	608	1081	1072	928	1088	882	673	694	822	462	673	942	594	482	394	364	578	835	1492	835	631	878	673	1037	541	593	1358	577	115	544	1413	629	609	580	651	1300	1439	666	708	576	141	1059	455	598	514	513	650	1009	739	457	705	492	670	636	2188
89	170	376	14	570	0	170	317	131	1065	960	1193	279	483	406	1638	2667	187	734	447	1026	1193	1008	183	62	306	170	284	1298	1217	1225	482	2653	671	650	818	130	224	54	351	168	315	1941	73	1460	439	527	862	505	1340	376	278	465	262	904	172	359	251	71	326	344	1581	275	1148	391	211	182	349	317	607	481	304	3054	581	205	1065	769	1015	240	1209	563	3313	963	1853	1970	122	406	1125	223	1195	642	154	234	2827	1723	0	1085	1892	167	1612	1378	262	1246	492	392	478	1612	1285	1304	1064	1039	300	93	135	2178	129	555	572	502	262	502	709	582	398	484	1638	307	1121	267	985	1222	1278	253	2365	154	282	143	402	554	2501	562	352	348	291	343	533	69	301	1379	470	324	475	462	1581	97	993	318	563	412	274	127	127	259	577	1038	412	837	142	610	276	2099	658	1123	1206	1782	292	264	127	192	130	1446	47	182	881	686	264	272	2344	189	262	1148	495	1357	1732	620	621	160	358	47	365	1209	525	987	999	307	284	495	2293	970	453	953	480	2023	1620	617	242	1996	206	1592	713	459	212	1356	92	1343	312	453	495	131	1635	466	264	354	908	212	358	1612	277	1262	1296	471	1653	312	489	137	284	345	489	1178	256	969	181	697	425	297	1856	297	173	1044	489	1251	1018	56	1924	594	459	321	1984	872	90	822	211	1228	1310	563	306	1077	428	950	231	142	127	264	1217	539	1308	228	135	1059	302	172	1821
254	275	546	172	650	170	0	224	132	1233	1127	1358	147	653	576	1808	2795	200	695	369	1150	1358	1163	352	161	380	322	362	1144	1300	1394	649	2815	692	787	922	136	182	217	522	300	150	2034	233	1377	509	379	758	517	1506	546	147	371	385	1070	290	303	340	100	495	208	1623	143	1252	241	366	211	318	224	777	572	180	3211	673	354	1232	882	1113	391	1377	443	3483	1120	2012	2119	136	576	1290	215	1361	782	247	216	2983	1590	170	1252	1771	297	1671	1457	385	1398	661	244	648	1671	1442	1474	1231	1144	195	77	135	2262	226	387	657	670	149	671	791	673	440	471	1683	140	1227	349	815	1393	1443	131	2513	18	361	279	253	644	2639	725	521	327	447	191	416	158	159	1265	460	218	644	459	1671	133	1087	423	500	261	154	237	237	149	411	1198	578	998	31	689	147	2188	629	1272	1374	1952	369	432	47	345	136	1563	123	218	712	825	432	352	2451	343	385	1029	665	1515	1793	763	792	317	303	192	266	1355	377	1091	1166	141	362	666	2455	1141	623	833	571	2106	1694	469	388	2085	377	1747	857	553	358	1453	83	1510	147	623	587	229	1473	451	435	524	1075	367	303	1671	146	1430	1461	309	1737	305	658	232	362	290	658	1342	424	1090	308	686	595	372	2011	372	329	1212	658	1417	1143	215	1974	763	553	225	2049	1031	245	980	365	1393	1469	443	138	1196	515	1116	211	52	137	435	1300	638	1373	208	169	1120	461	327	1655
404	289	639	328	539	317	224	0	187	1278	1174	1387	93	764	667	1882	2713	421	907	571	1077	1387	1316	451	347	594	487	574	1205	1163	1445	774	2817	511	755	824	190	104	371	626	483	177	1901	391	1549	401	501	922	742	1539	639	92	151	380	1114	313	95	548	279	578	381	1442	95	1146	149	528	430	540	0	877	484	65	3194	576	401	1349	802	1002	556	1487	247	3551	1123	2008	2084	198	667	1323	138	1482	756	449	124	2966	1696	317	1294	1893	334	1504	1314	380	1382	775	142	754	1504	1589	1534	1348	1040	399	252	184	2118	425	338	552	737	76	790	672	574	310	276	1503	187	1125	559	798	1462	1468	336	2474	236	573	331	149	545	2576	862	602	549	606	341	217	256	335	1403	270	26	758	275	1538	338	970	383	276	163	74	430	430	74	346	1208	712	1016	244	905	88	2050	415	1247	1482	2026	582	516	226	508	190	1470	287	436	714	794	516	564	2336	506	380	1165	777	1660	1627	744	873	477	95	303	47	1322	499	988	1211	180	574	755	2459	1210	726	974	482	1961	1543	581	422	1947	486	1732	836	470	530	1334	276	1542	178	726	500	427	1358	257	533	608	1120	528	95	1504	92	1474	1492	403	1597	529	775	432	574	86	775	1366	555	1015	336	481	693	586	1994	586	489	1255	775	1450	1072	374	1796	827	470	4	1885	1043	408	990	527	1516	1611	247	190	1114	430	1241	123	200	193	533	1163	846	1216	124	383	963	613	489	1661
216	149	466	143	518	131	132	187	0	1134	1029	1253	167	587	496	1724	2665	275	809	493	1019	1253	1130	273	172	427	300	406	1267	1168	1298	593	2703	576	661	789	4	93	184	449	300	230	1902	204	1506	378	509	890	605	1403	466	166	334	259	970	167	229	376	113	409	341	1502	164	1119	283	340	277	423	187	704	439	185	3093	540	245	1172	750	980	369	1313	434	3398	1005	1897	1996	11	496	1187	101	1304	658	276	109	2865	1722	131	1152	1903	180	1544	1326	259	1278	597	281	578	1544	1404	1383	1171	1011	323	96	3	2131	250	463	525	577	143	610	659	540	313	369	1561	228	1095	389	913	1306	1337	261	2389	128	404	168	291	511	2510	678	434	427	418	322	404	68	292	1397	356	197	579	351	1539	178	954	292	434	303	156	252	252	138	481	1085	528	887	126	735	162	2057	539	1149	1309	1868	413	345	95	321	4	1430	110	281	816	699	345	394	2318	319	259	1161	599	1476	1666	640	708	289	228	116	235	1231	507	958	1067	225	405	586	2343	1053	551	966	438	1975	1565	598	274	1953	305	1628	734	420	343	1321	122	1407	228	551	454	253	1528	350	357	439	975	341	228	1544	165	1331	1357	432	1606	397	595	258	406	215	595	1235	370	959	188	586	519	418	1892	418	301	1112	595	1314	1012	188	1850	670	420	191	1921	919	221	867	339	1338	1427	434	228	1064	383	1061	105	80	7	357	1168	669	1245	102	226	992	426	302	1764
994	994	694	1067	903	1065	1233	1278	1134	0	105	153	1298	625	664	622	1841	1178	1572	1432	641	153	673	881	1097	1102	960	1094	2350	1038	167	656	1606	1147	595	774	1130	1181	1028	726	1010	1364	1464	1018	2324	962	1583	1829	1301	279	694	1297	1369	898	164	972	1242	1073	1137	738	1398	1534	1295	841	1411	926	1160	1299	1278	501	880	1308	2029	851	889	437	712	840	918	443	1491	2274	262	836	1026	1124	664	92	1141	511	581	1082	1154	1806	2721	1065	29	2855	955	1448	1149	898	390	624	1407	619	1448	739	266	434	801	1340	1156	1134	1726	1082	1597	884	563	1269	625	889	859	1045	1198	1559	1360	812	1086	2046	226	237	1309	1408	1217	1092	965	1417	869	1614	646	713	1285	870	1406	1463	1080	1362	2340	1184	1300	636	1166	1208	1141	864	904	1358	1430	1282	1065	1065	1263	1613	206	728	285	1206	1135	1292	1624	1310	395	433	761	1095	800	1186	942	1130	895	1111	1153	1944	564	800	1090	1701	944	898	2130	616	767	1523	577	457	958	1242	1040	1314	462	1581	791	67	1357	1094	581	1247	153	636	1948	883	1603	1349	1669	861	1538	861	628	512	880	950	1000	1157	283	1361	636	871	1080	2627	1196	802	711	158	924	1242	1448	1295	197	240	1535	1302	1247	629	1082	1094	1237	629	162	838	654	949	1268	653	1100	869	1100	949	25	629	194	629	1032	1749	470	880	1283	1698	278	1014	324	928	541	715	1491	1359	694	910	473	1156	1193	1127	802	1038	1042	1203	1155	1148	1097	845	954	2886
