NAME : VRPTW_INSTANCE_298.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 492
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 56
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	410	1003	189	123	309	154	985	2388	308	610	203	189	617	281	409	2153	376	589	223	437	539	35	28	486	197	885	2157	204	201	365	412	221	2114	1627	534	82	1904	191	334	518	336	309	2428	34	1028	369	437	300	1506	1419	1099	236	1460	28	240	418	451	97	1333	104	214	374	696	88	93	170	504	258	547	124	404	1292	557	307	31	1583	737	89	1853	192	178	66	153	202	1213	705	1727	1213	647	404	2044	1058	385	1606	705	78	408	1185	1190	609	527	1190	85	34	521	2382	614	1979	950	272	404	1679	239	111	1606	762	428	79	212	1521	891	221	965	441	574	1190	413	847	101	818	966	1886	1036	1036	346	1003	835	383	802	307	1994	401	231	435	1427	613	133	1876	401	367	155	1223	414	464	624	1293	1809	3370	650	819	609	485	527	1305	1249	885	1133	711	1010	90	371	290	287	111	2096	576	2373	1397	231	891	78	371	1010	236	214	193	2406	202	2373	283	154	348	207	193	127	437	1169	202	358	595	1337	503	485	673	378	1067	432	590	346	989	133	60	539	359	450	22	521	348	499	426	525	612	449	1213	283	67	853	1110	1190	404	124	674	810	101	624	1593	409	208	583	118	404	566	309	1028	1185	202	1075	215	358	640	501	367	3014	395	1028	1033	174	411	1177	492	650	978	403	667	1002	139	1013	938	264	207	978	372	34	978	1746	3370	166	782	202	150	815	394	1327	233	346	135	1101	1793	1432	503	309	199	525	693	1627	309	1126	550	372	33	587	617	963	444	981	819	2816	965	153	140	540	428	306	170	1321	215	288	172	622	593	2422	124	149	956	540	248	362	35	1842	60	367	418	979	394	189	1172	1262	306	135	221	846	535	358	691	3477	867	170	203	172	283	39	2437	224	176	503	714	312	402	463	565	110	444	1944	935	521	154	277	97	351	1658	510	173	351	894	1406	807	646	1087	101	418	22	525	1077	372	221	479	121	213	1221	88	997	189	609	503	791	1067	725	1627	455	491	395	719	411	2468	91	150	1100	154	1006	235	133	257	607	383	1727	532	1064	172	1652	437	891	118	2126	439	1606	581	153	1994	1068	382	583	488	155	1924	1058	1631	1699	2571	403	221	405	3432	248	815	893	170	91	140	661	3292	431	447	708	2026	1994	598	737	395	1014	1149	890	216	1024	464	1300	34	629	225	2204	1181	582	22	255	1727	153	474	1213	135	2052	97	97	2551	1870	609	207	135	607	1189	243	119	2528
410	0	1180	395	533	135	563	989	2434	131	203	296	513	284	209	9	2419	569	834	226	84	529	383	388	144	271	1295	2111	208	523	358	22	563	2274	1505	270	492	1744	438	345	864	472	590	2613	378	1359	369	89	646	1117	1523	1070	240	1551	388	276	13	465	507	1584	316	197	100	670	442	317	353	169	585	152	458	782	1697	552	127	412	1544	877	324	2126	321	308	346	442	426	1475	430	1900	1475	330	174	2324	1092	749	1442	1030	489	2	1549	1481	762	666	1481	495	378	276	2514	207	2215	571	658	174	1911	237	430	1442	993	726	331	620	1777	830	428	1034	90	751	1481	9	596	411	1060	715	1718	1102	1102	348	1025	1120	376	846	531	1886	184	243	74	1605	248	493	1763	382	43	453	1390	86	733	753	1161	2186	3575	240	1201	762	146	268	1303	1518	1009	1302	820	1218	500	733	401	212	433	2287	216	2569	1749	572	830	446	733	1006	578	197	540	2642	612	2506	609	563	88	557	342	453	89	1472	426	543	576	1275	157	146	1072	377	1102	82	376	745	998	493	352	270	734	702	413	276	78	157	15	884	271	441	1475	692	346	467	1219	1481	406	458	642	1192	489	594	1629	172	203	556	528	782	662	656	1359	1549	575	1106	195	78	327	487	95	3210	781	1359	1100	341	9	1469	492	240	992	316	794	1303	469	1016	775	386	227	992	94	378	992	1464	3575	348	881	612	500	1050	188	1027	188	88	297	1465	1838	1263	496	656	422	884	287	1505	124	1393	737	94	383	581	589	1228	435	1070	1057	3004	1034	442	549	198	726	131	353	1218	232	142	331	224	774	2515	445	368	1278	264	371	76	383	2098	362	95	13	993	187	395	970	1140	131	297	251	958	270	78	283	3776	672	353	208	331	609	381	2622	226	341	157	511	127	16	433	208	300	435	1851	940	276	563	546	436	81	1901	270	345	71	1288	1813	1189	788	1466	411	13	393	884	1378	737	428	103	443	559	1165	442	1287	513	762	482	676	1102	504	1505	841	489	397	1032	9	2485	355	385	1510	563	918	240	294	582	578	376	1900	260	1098	331	1597	90	830	528	2344	474	1442	545	432	1886	1437	376	533	503	453	1698	1002	1468	1874	2782	177	563	172	3711	371	1050	510	353	355	549	269	3544	490	111	327	1989	1886	398	877	781	1018	1157	843	194	907	733	1563	378	915	224	2127	1547	550	393	228	1900	442	573	1475	461	2259	436	436	2759	2063	762	252	461	578	1481	238	437	2733
1003	1180	0	851	981	1054	945	461	1433	1059	1271	926	816	1111	1215	1188	1267	1367	1516	1158	1126	677	1032	1027	1322	1161	1112	1343	1057	805	1353	1200	1161	3003	1068	1012	987	2890	1192	1322	1329	722	1270	1438	1025	563	1359	1120	741	2199	2379	555	1186	2426	1027	926	1176	720	988	456	997	1071	1230	1698	1081	1028	1168	1347	757	1203	879	752	1244	1558	1066	1033	846	305	1049	993	908	931	1038	1151	1205	389	1028	728	389	1511	1301	1195	388	725	1155	501	979	1180	815	476	419	1519	476	995	1025	991	1378	1273	1042	1713	1111	1301	741	1187	1110	1155	262	598	1018	926	638	615	810	303	1123	439	476	1189	1004	1103	243	1033	1376	306	306	1334	415	349	1373	419	1297	1327	1305	1182	1133	428	1164	876	1239	1390	1150	850	219	1107	548	427	2284	1381	2396	1345	769	419	1324	1006	573	442	203	2062	370	98	995	726	795	1222	1109	1109	1396	1390	891	1168	615	1067	726	480	1170	1071	821	1466	951	1370	736	945	1193	1146	889	1119	1120	513	1205	1353	651	733	1336	1324	855	1369	388	1123	1523	852	448	876	1035	1018	759	554	1025	991	1182	1336	1192	655	1122	746	389	919	1040	1610	212	476	1398	879	626	763	1055	649	706	1303	1064	670	984	752	1565	737	563	815	1113	401	1076	1195	1082	710	1219	2033	786	563	302	902	1188	472	701	1345	435	1371	1653	421	1125	464	1912	816	1136	435	1223	1025	435	2644	2395	1162	1770	951	1116	229	1302	2205	1043	1190	1100	768	868	2411	1502	737	828	655	1316	1068	1069	349	459	1223	1029	637	650	279	751	247	234	1828	303	1151	954	1378	598	1061	1168	827	1153	1060	912	1378	418	1431	1119	1150	497	1027	836	1198	1032	945	1050	1219	1176	437	1301	851	2131	842	1061	1100	1175	256	1013	1195	1329	2647	892	1168	1062	912	736	1036	1447	1161	901	1337	903	1063	1188	760	1140	1025	751	2947	461	991	945	726	1094	1190	741	987	899	1178	878	1371	761	391	853	1103	1176	1022	655	453	732	810	1151	1116	1153	661	1081	379	816	419	718	1778	388	933	1068	1189	704	1389	462	1188	1542	958	1154	1301	945	678	1184	1094	1200	658	1373	728	1023	392	912	932	1119	615	984	1164	707	1155	684	859	1327	782	1372	1578	686	850	2873	611	1170	701	1601	1302	1161	1300	2558	836	229	1653	1168	958	954	1246	2372	1434	1107	1489	1210	1327	914	305	786	460	476	583	1076	2015	548	462	1025	438	1160	1443	830	678	1022	1198	728	1151	1477	389	868	1079	1094	1094	1578	883	419	1160	868	658	480	1191	1117	1553
189	395	851	0	258	262	258	797	2210	265	567	99	130	515	366	399	2048	561	778	308	384	351	204	202	515	309	952	1968	216	137	502	407	406	2303	1439	414	229	2039	373	472	690	149	498	2287	195	964	508	382	256	1511	1605	910	335	1645	202	127	398	264	242	1216	146	231	407	852	278	180	327	538	193	495	108	400	1330	713	268	219	1395	568	202	1751	74	90	197	339	381	1102	569	1579	1102	699	466	1947	873	362	1421	635	220	394	1154	1097	440	709	1097	239	195	396	2223	571	1858	966	434	466	1555	336	298	1421	629	332	172	299	1409	702	41	784	385	412	1097	402	693	284	691	807	1701	856	856	483	816	735	522	616	493	1805	468	331	387	1279	529	144	1687	540	354	78	1070	359	346	449	1432	1793	3239	624	813	440	516	406	1118	1142	715	1323	533	870	242	345	103	373	298	1956	602	2236	1353	416	702	268	345	821	421	231	163	2286	306	2215	215	258	371	392	53	316	382	1084	381	542	407	1147	532	516	701	519	882	379	682	388	802	144	195	421	352	320	211	396	364	529	411	491	514	265	1102	362	198	863	939	1097	549	108	486	804	282	436	1412	469	223	395	256	400	743	266	964	1154	379	890	235	378	526	314	397	2879	406	964	852	56	400	1084	305	624	790	520	850	914	328	825	1062	79	285	790	402	195	790	1830	3238	320	963	306	338	685	463	1399	214	369	250	1070	1613	1561	655	266	26	491	643	1439	271	1017	391	402	201	398	428	852	260	804	691	2677	784	339	252	574	332	264	327	1133	302	254	67	620	433	2254	312	313	884	424	68	381	204	1731	214	397	398	792	463	0	1286	1075	264	250	324	672	415	378	646	3393	697	327	220	67	215	206	2296	310	56	532	553	269	395	282	483	174	260	2099	747	396	258	152	286	371	1539	385	53	363	908	1451	801	476	1074	284	398	199	491	989	350	41	425	309	398	1032	278	902	130	440	318	926	882	568	1439	606	304	539	639	400	2286	113	321	1177	258	818	333	244	445	420	522	1579	416	879	67	1463	381	702	256	1997	251	1421	395	59	1805	1043	522	728	299	78	2035	869	1446	1552	2441	466	406	466	3336	68	685	906	327	113	252	595	3181	594	382	722	1838	1805	446	568	406	826	962	700	235	1164	346	1190	195	527	310	2014	1153	395	199	347	1579	339	648	1102	102	1918	286	286	2419	1730	440	309	102	420	1097	340	307	2395
123	533	981	258	0	430	43	1020	2391	430	733	307	185	734	393	532	2085	387	552	338	559	602	152	146	604	305	762	2188	327	193	446	535	181	2075	1684	646	41	1964	232	417	434	385	289	2387	155	943	447	559	244	1625	1406	1140	347	1451	146	345	541	518	26	1277	223	337	494	745	129	216	255	622	226	670	153	310	1172	612	429	125	1619	739	211	1784	289	281	187	191	251	1154	812	1694	1154	758	517	1971	1081	302	1674	630	45	531	1084	1121	615	539	1121	38	155	631	2358	738	1922	1067	176	517	1627	349	159	1674	728	385	202	97	1462	947	275	981	563	574	1121	536	946	166	776	1062	1953	1051	1051	428	1031	775	460	832	319	2045	513	341	558	1397	732	128	1929	479	491	191	1200	535	433	637	1352	1700	3319	773	712	615	604	638	1334	1187	886	1104	725	976	34	292	359	398	157	2054	694	2328	1301	188	947	116	292	1046	191	337	166	2348	81	2350	245	43	469	165	283	156	559	1094	251	377	656	1382	622	604	558	455	1090	554	688	235	1022	128	182	651	271	429	122	631	470	617	549	438	729	522	1154	164	188	972	1109	1121	476	153	733	703	82	685	1606	522	331	647	5	310	589	249	943	1084	137	1099	338	480	754	568	488	2967	294	943	1047	267	534	1107	557	773	1010	495	671	931	155	1048	1012	337	324	1010	493	155	1010	1838	3319	253	788	81	138	777	506	1426	355	467	250	1001	1801	1498	564	249	256	438	816	1684	431	1067	548	493	151	645	678	908	517	990	779	2771	981	191	29	657	385	427	255	1378	330	409	269	744	589	2411	159	230	876	652	325	484	152	1780	175	488	541	1011	506	258	1250	1325	427	250	331	853	646	480	814	3394	955	255	326	269	245	155	2395	339	268	622	809	433	525	539	685	233	517	1985	971	631	43	279	143	473	1601	620	265	474	781	1284	701	653	980	166	541	140	438	1004	290	275	601	158	172	1266	129	930	185	615	573	859	1090	822	1684	349	557	468	649	534	2480	197	223	977	43	1065	345	249	221	670	460	1694	644	1088	269	1691	559	947	5	2075	502	1674	647	202	2045	966	460	648	550	191	2001	1107	1699	1666	2521	516	181	518	3356	325	777	1011	255	197	29	783	3225	482	568	827	2056	2045	697	739	294	1048	1178	942	339	1085	433	1239	155	577	340	2244	1079	648	140	365	1694	191	507	1154	163	2005	143	143	2501	1829	615	319	163	670	1119	353	161	2480
309	135	1054	262	430	0	453	894	2338	5	311	162	384	314	216	140	2286	552	812	194	130	423	289	293	269	233	1184	2038	112	393	385	150	496	2295	1453	250	389	1853	390	363	803	339	545	2490	282	1224	395	129	515	1249	1558	985	221	1591	293	140	136	349	404	1451	206	109	178	730	361	219	307	294	454	243	333	654	1578	599	13	319	1466	753	233	1992	188	177	253	381	383	1341	426	1778	1341	458	255	2190	991	620	1404	895	384	134	1416	1346	635	673	1346	394	282	244	2400	315	2085	706	575	255	1781	219	358	1404	860	591	230	508	1644	749	293	925	133	620	1346	143	584	338	926	706	1684	994	994	370	926	985	406	739	501	1831	262	221	130	1481	304	371	1709	418	98	324	1266	106	597	628	1259	2055	3450	363	1072	635	270	244	1214	1384	889	1314	700	1089	398	604	267	222	360	2162	349	2444	1614	505	749	361	604	913	512	109	412	2512	504	2391	476	453	142	487	208	382	129	1337	383	527	475	1202	284	270	950	406	1001	125	477	626	902	371	257	253	606	567	317	244	130	283	150	752	306	329	1341	579	253	602	1104	1346	437	333	547	1063	401	497	1532	256	110	456	425	654	683	526	1224	1416	496	1006	110	143	343	380	168	3086	657	1224	992	209	141	1334	382	363	894	366	810	1167	398	921	876	251	181	894	172	282	894	1594	3450	299	909	504	426	916	261	1158	76	139	227	1332	1740	1371	540	526	288	752	391	1453	15	1259	605	172	288	477	491	1094	322	957	924	2881	925	381	441	326	591	8	307	1157	196	24	199	358	643	2409	375	313	1142	251	236	145	289	1966	272	168	136	895	260	262	1083	1085	8	227	224	839	250	143	392	3641	636	307	115	199	476	287	2499	196	209	285	473	8	138	325	256	199	322	1944	844	244	453	411	359	138	1770	234	212	124	1163	1696	1060	662	1335	338	136	296	752	1242	607	293	173	372	490	1089	361	1152	384	635	376	762	1001	474	1453	760	379	427	896	141	2396	237	330	1403	453	848	220	222	522	480	406	1778	243	997	199	1525	129	749	425	2215	355	1404	447	303	1831	1305	406	593	390	324	1820	923	1430	1751	2655	257	496	254	3578	236	916	645	307	237	441	354	3413	511	138	463	1914	1831	352	753	657	924	1063	759	110	998	597	1429	282	779	194	2064	1415	451	296	219	1778	381	588	1341	335	2133	359	359	2632	1937	635	217	335	480	1346	222	367	2607
154	563	945	258	43	453	0	999	2360	454	761	320	165	751	432	562	2043	427	580	375	584	593	187	180	640	344	732	2165	355	171	489	566	215	2100	1670	659	76	2006	276	460	446	373	325	2347	188	900	490	583	205	1661	1438	1120	385	1483	180	358	570	511	65	1235	248	366	529	788	172	246	297	658	194	696	150	267	1137	655	453	162	1597	710	244	1741	300	295	220	234	295	1112	823	1655	1112	797	555	1928	1056	259	1664	587	76	561	1042	1078	587	577	1078	77	188	643	2321	765	1881	1104	189	555	1585	388	202	1664	690	348	231	58	1419	933	270	954	587	544	1078	566	952	208	737	1066	1941	1024	1024	471	1008	733	503	810	359	2027	552	380	583	1358	753	117	1912	522	520	185	1163	559	397	611	1394	1659	3278	803	670	587	639	651	1310	1145	856	1132	698	938	74	249	355	436	200	2014	730	2288	1258	222	933	159	249	1025	224	366	141	2305	51	2312	211	0	503	200	291	199	583	1051	295	417	645	1363	657	639	520	498	1065	578	730	194	1001	117	215	665	228	396	158	643	502	653	578	395	747	517	1112	129	221	1007	1078	1078	519	150	721	662	125	675	1578	560	360	638	48	267	629	210	900	1042	168	1075	368	513	769	562	522	2926	251	900	1020	276	564	1064	549	803	988	538	708	888	198	1026	1055	336	360	988	527	188	988	1881	3278	295	825	51	179	738	544	1468	380	501	287	959	1771	1541	607	210	252	395	843	1670	456	1025	518	527	186	633	668	867	513	961	740	2731	954	234	15	694	348	452	297	1363	367	434	280	777	558	2376	203	272	833	667	326	517	187	1737	211	522	570	989	544	258	1293	1312	452	287	369	824	660	513	842	3350	954	297	355	280	211	190	2355	376	277	658	812	458	556	536	706	262	513	2026	950	643	0	255	186	506	1559	632	274	505	742	1251	660	626	939	208	570	174	395	961	247	270	626	201	207	1248	172	888	165	587	566	902	1065	827	1670	348	550	512	606	564	2450	216	265	949	0	1052	384	285	254	660	503	1655	659	1063	280	1670	583	933	48	2033	494	1664	639	200	2027	924	503	691	541	185	2045	1091	1688	1627	2479	554	215	556	3313	326	738	1047	297	216	15	807	3182	525	591	862	2032	2027	704	710	251	1026	1154	927	368	1128	397	1197	188	537	377	2223	1037	639	174	404	1655	234	548	1112	157	1964	186	186	2460	1789	587	357	157	660	1076	391	205	2439
985	989	461	797	1020	894	999	0	1445	900	1008	828	835	821	1100	998	1660	1358	1569	1057	913	473	1002	999	1131	1077	1420	1171	946	828	1264	1011	1193	3095	701	749	1007	2732	1170	1236	1441	648	1293	1702	993	992	1272	908	832	1860	2402	129	1088	2442	999	809	980	556	1015	901	932	956	1068	1617	1074	967	1116	1155	812	954	876	919	1639	1481	907	1016	598	352	992	1410	821	844	991	1136	1177	849	693	1010	849	1307	1147	1608	119	876	745	814	997	989	1249	937	435	1505	937	1016	993	733	1553	1010	1408	1435	1188	1147	1126	1087	1096	745	549	722	963	1007	1065	195	763	158	909	483	937	999	614	1082	590	610	999	177	177	1246	53	725	1285	189	1291	1035	1155	1085	923	755	882	893	925	1300	973	838	563	904	662	399	2149	1839	2669	1083	1112	435	1134	747	322	901	289	2118	321	557	1018	868	702	1107	1096	1398	1183	1674	1347	1202	195	1063	868	28	1207	956	858	1809	1027	1545	803	999	1034	1178	810	1113	908	971	1177	1339	419	371	1141	1134	1135	1283	127	913	1364	995	14	893	990	753	901	641	1008	733	1021	1143	996	879	835	570	849	1033	993	1339	330	937	1315	876	347	1104	1070	397	639	1147	950	438	1021	919	1535	834	992	1249	1157	125	961	1032	779	517	1058	2300	951	992	178	828	998	932	518	1083	26	1257	1647	857	1124	28	1764	729	1036	26	1061	993	26	2396	2669	1109	1758	1027	1130	568	1155	1959	917	1031	1031	1190	848	2252	1422	834	785	879	1029	701	909	810	509	1061	999	419	402	714	577	215	579	2088	158	1136	1001	1178	722	902	1116	411	1055	910	835	1137	480	1532	1110	1106	913	762	749	1034	1002	1345	1010	1058	980	24	1154	797	1956	400	902	1031	1082	265	750	1032	1045	3039	486	1116	951	835	803	1004	1712	1060	827	1142	558	901	1001	570	874	956	577	2838	50	733	999	743	1083	1029	1143	735	827	1014	1230	1769	1101	399	1261	1082	980	997	879	902	875	763	924	1106	1185	261	1074	817	835	435	519	1656	127	585	701	1322	520	1305	779	998	1503	908	1116	1635	999	220	1086	1024	1233	413	1285	1010	762	122	835	670	907	195	1021	1494	559	745	446	835	1035	1195	1285	1483	514	838	2665	153	764	987	1902	1149	1193	1146	2928	749	568	1380	1116	908	1001	957	2711	1375	888	1244	1040	1035	622	352	951	29	169	167	960	1892	662	916	993	681	1058	1223	1261	442	997	1093	1010	1136	1438	849	864	1398	1083	1083	1875	1190	435	1069	864	413	941	1091	1105	1846
2388	2434	1433	2210	2391	2338	2360	1445	0	2344	2436	2258	2212	2244	2539	2443	1374	2764	2939	2493	2357	1915	2411	2407	2575	2509	2483	575	2382	2202	2699	2456	2572	4437	1165	2186	2389	4173	2579	2671	2761	2062	2679	876	2402	1829	2707	2351	2160	3179	3798	1369	2523	3842	2407	2244	2425	1994	2394	1392	2354	2394	2513	3054	2473	2389	2537	2599	2165	2389	2267	2185	2468	2916	2351	2419	943	1653	2412	1391	2248	2271	2407	2541	2589	1484	2098	904	1484	2747	2592	1460	1347	2157	1331	1918	2380	2434	1997	1604	1780	2915	1604	2398	2402	2172	524	2437	1157	2839	2535	2592	1181	2523	2499	1331	1696	2021	2382	2348	1340	1610	2172	1426	2352	1818	1604	2443	1972	2489	1672	1907	1253	1354	1354	2681	1411	1748	2721	1603	2694	941	2599	2521	2367	1102	2306	2273	1007	2736	2418	2233	1235	2348	1966	1763	3594	2248	1588	2509	2136	1780	2578	2185	1132	1497	1505	3489	1677	1473	2399	2156	2126	2547	2499	880	2624	935	1913	2580	1610	2460	2156	1428	2583	2394	2225	1226	2372	523	2148	2360	2479	2557	2233	2513	2351	1665	2589	2747	1863	1204	2585	2578	2261	2718	1337	2357	2809	2284	1436	2273	2405	2189	2190	1963	2411	2172	2466	2587	2440	2087	2259	2011	1484	2349	2409	2751	1282	1604	2750	2267	1792	2133	2457	1842	805	2592	2387	1882	2393	2185	2953	2158	1829	1997	2527	1332	2399	2477	2198	1958	2503	1265	2219	1829	1358	2250	2443	1613	1958	2509	1443	2698	3054	1714	2521	1418	3209	2152	2471	1443	2506	2402	1443	3800	1588	2531	3170	2372	2519	1661	2599	3372	2356	2476	2457	1999	598	3695	2857	2158	2193	2087	2444	1165	2353	1543	1844	2506	2408	1861	1847	1626	2017	1407	1665	1084	1426	2541	2366	2621	2021	2346	2537	1314	2490	2353	2259	2570	1802	287	2511	2524	1811	2198	2172	2479	2411	1285	2423	2503	2425	1442	2599	2210	3397	1403	2346	2457	2517	1542	2187	2477	2461	2378	1845	2537	2388	2259	2148	2414	883	2496	2249	2585	1970	2346	2446	2012	2305	2380	2017	4283	1494	2172	2360	2117	2484	2474	1245	2175	2248	2459	2223	2569	2131	1742	2104	2489	2425	2403	2087	1687	2162	2172	2365	2508	2564	1295	2473	1681	2212	1780	1962	3100	1337	1991	1165	2622	1960	2739	1880	2443	184	2323	2531	2631	2360	1544	2521	2450	2612	1858	2721	904	2198	1341	2259	927	2350	1610	2393	1046	1993	1331	1891	2235	941	2035	2720	2922	1952	2233	4090	1446	1316	922	1108	2594	2572	2591	2172	2172	1661	2789	2537	2323	2366	2374	1855	2803	2331	2673	599	941	2055	1653	2219	1415	1276	1593	2398	3336	1966	1452	2402	1871	2494	722	2018	1887	2403	2530	904	2541	2859	1484	2256	981	2484	2484	1081	931	1780	2503	2256	1858	1609	2527	2507	1048
308	131	1059	265	430	5	454	900	2344	0	309	165	387	315	211	136	2291	548	808	189	130	429	288	292	264	229	1185	2044	110	396	380	146	494	2290	1458	253	389	1847	387	358	801	344	542	2495	281	1228	390	129	518	1246	1553	990	217	1586	292	145	132	355	405	1456	206	106	172	724	359	218	303	289	457	242	335	657	1579	594	7	318	1472	758	232	1997	191	179	252	378	380	1346	429	1783	1346	452	249	2195	997	623	1409	899	384	130	1419	1350	640	668	1350	394	281	248	2405	313	2090	702	574	249	1786	215	356	1409	865	595	230	509	1649	755	297	930	132	626	1350	139	588	336	931	710	1689	1000	1000	365	932	989	401	745	498	1837	256	217	129	1486	305	372	1715	412	93	326	1272	105	602	634	1253	2058	3455	361	1075	640	265	247	1220	1389	895	1310	705	1094	398	607	272	217	358	2168	344	2450	1618	503	755	360	607	919	510	106	415	2517	505	2397	480	454	136	485	212	380	129	1341	380	523	481	1208	279	265	952	400	1007	124	472	627	908	372	257	256	609	571	317	248	124	278	146	755	308	335	1346	580	252	599	1110	1350	432	335	553	1066	400	502	1538	250	108	462	425	657	678	528	1228	1419	495	1012	108	137	346	385	162	3092	659	1228	998	212	137	1338	387	361	900	361	805	1171	396	927	870	256	177	900	166	281	900	1589	3455	296	904	505	424	921	256	1153	75	134	225	1335	1746	1365	534	528	291	755	390	1458	9	1264	611	166	287	482	497	1099	328	963	929	2886	930	378	441	321	595	3	303	1162	191	22	202	355	648	2414	373	310	1146	254	240	140	288	1971	271	162	132	901	255	265	1077	1090	3	225	219	845	253	137	390	3646	641	303	113	202	480	286	2505	191	212	280	478	3	133	331	257	199	328	1939	850	248	454	415	357	132	1775	238	215	119	1165	1697	1063	668	1338	336	132	296	755	1246	610	297	172	370	488	1095	359	1156	387	640	382	756	1007	478	1458	759	384	422	901	137	2402	238	327	1404	454	853	215	220	520	486	401	1783	247	1003	202	1530	129	755	425	2221	361	1409	453	305	1837	1308	401	588	396	326	1814	929	1435	1756	2661	251	494	249	3583	240	921	641	303	238	441	353	3418	506	138	459	1919	1837	356	758	659	929	1069	765	107	993	602	1434	281	784	189	2069	1418	457	296	214	1783	378	583	1346	337	2138	357	357	2638	1943	640	213	337	486	1350	218	365	2613
