NAME : VRPTW_INSTANCE_124.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 219
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	419	665	437	494	1190	350	418	210	815	911	199	1058	1005	425	214	400	246	643	1855	243	31	534	963	1190	204	214	650	330	1904	862	1382	124	990	1247	133	962	248	135	1711	946	1647	623	752	840	1627	400	358	821	2008	310	633	2395	22	3371	347	532	639	1724	348	1435	815	1231	1049	1964	437	97	193	37	2065	1137	183	1095	1048	437	776	205	382	807	221	1171	46	889	216	311	492	952	118	977	400	3301	496	395	371	419	534	376	363	210	330	593	23	216	410	1993	264	207	204	46	590	206	89	402	497	24	390	368	402	221	24	404	1672	988	265	171	807	120	394	1468	379	425	570	991	153	201	308	1902	1231	2132	128	503	1004	220	254	1606	1131	46	3138	1178	213	379	215	3556	191	347	379	311	212	413	1066	218	568	373	124	124	200	485	840	428	1190	418	1847	165	330	135	645	482	1994	401	609	830	404	597	210	418	580	1447	946	2098	431	329	290	205	474	524	122	221	113	583	118	258	54	609	185	1096	1011	166	307	1056	1911	1707	964	395	503	124	1402	427	226	437
419	0	364	762	889	779	736	776	623	406	801	356	811	1417	793	590	812	515	439	2165	514	440	773	572	779	489	590	900	99	2212	482	966	321	795	835	293	824	425	549	1409	745	1577	940	394	441	1548	769	713	774	1893	649	880	1976	441	2984	731	557	917	2143	732	1051	466	826	630	2379	764	480	237	435	1651	1555	601	920	893	625	1193	618	796	421	356	763	392	982	593	645	539	635	346	573	769	2896	892	105	49	750	773	721	781	583	99	368	442	593	828	1815	419	620	489	392	1009	619	484	771	892	442	66	759	771	503	443	732	1528	694	608	589	421	344	778	1289	773	793	907	874	570	249	646	1701	826	1931	496	542	686	632	669	1572	1376	392	2808	772	590	765	632	3167	349	731	765	712	259	779	662	594	611	763	321	504	218	399	441	129	779	776	2266	565	99	316	1061	876	1881	811	414	445	45	616	626	776	634	1298	811	1730	75	707	421	579	846	921	511	638	496	604	346	188	472	414	367	920	1372	581	643	873	1776	1288	569	105	898	321	992	846	642	763
665	364	0	1079	1159	787	1016	1076	873	300	1138	686	447	1563	1086	873	989	620	770	2118	621	672	1118	686	787	618	873	875	444	2161	246	814	617	1096	665	579	1150	763	798	1590	1047	1906	1263	128	565	1874	1062	826	1128	2198	955	1226	1822	685	2992	1012	922	1255	2342	1013	1121	163	854	554	2519	1079	680	543	695	1593	1769	838	1224	1208	976	1416	868	979	222	693	790	623	1346	876	953	903	288	553	646	1062	2856	1161	301	377	832	1118	823	987	869	444	702	683	876	1032	2088	762	870	618	623	1224	868	751	1064	1162	689	332	1033	1064	622	687	1046	1826	335	910	829	222	550	1059	1575	1045	1086	1221	1205	813	569	952	1961	854	2186	680	906	902	883	912	1912	1293	623	2921	581	873	1044	870	3169	501	1012	1044	976	453	1074	476	878	976	1039	617	693	500	762	565	487	787	1076	2432	758	444	617	1234	1147	2188	1062	752	233	336	980	868	1076	998	1600	1138	1804	431	846	769	864	955	1190	706	878	690	969	553	522	718	752	693	1223	1421	794	951	1176	2074	1156	675	301	1169	617	986	1045	883	1079
437	762	1079	0	230	1441	162	79	295	1166	820	406	1491	927	106	229	482	638	733	1984	635	446	179	1185	1441	603	229	955	663	2034	1243	1705	461	972	1585	499	890	343	338	1742	943	1423	186	1145	1089	1414	107	618	689	1810	127	234	2690	424	3508	158	456	211	1484	157	1611	1214	1463	1361	1811	3	480	538	401	2299	906	340	1037	976	241	573	296	463	1183	408	1413	484	592	228	127	422	1367	554	1223	107	3486	234	783	727	690	179	643	400	230	663	722	429	228	415	1860	354	298	603	484	463	299	349	106	233	419	762	178	106	616	423	33	1522	1411	172	337	1183	556	155	1370	185	106	144	890	340	517	129	1799	1463	2020	503	434	1119	290	299	1351	1385	484	3169	1528	230	161	325	3695	629	158	161	220	638	99	1421	224	448	173	461	489	578	556	1089	701	1441	79	1658	458	663	462	603	219	1795	267	705	1207	768	486	316	79	440	1319	875	2215	735	560	363	235	657	254	475	316	483	478	554	575	398	705	395	1039	1105	406	130	1012	1738	2006	1191	783	235	461	1638	431	313	1
494	889	1159	230	0	1619	153	157	287	1295	1051	550	1536	697	129	299	334	618	941	1774	615	487	402	1369	1619	593	299	842	791	1824	1353	1853	568	1199	1725	599	1120	510	361	1969	1169	1638	279	1245	1263	1631	143	522	920	2027	266	422	2855	474	3723	159	680	366	1282	159	1812	1309	1647	1513	1588	227	491	652	466	2486	695	326	1267	1207	467	348	292	321	1297	560	1593	536	803	295	272	644	1446	607	1400	143	3691	4	884	846	586	402	546	264	305	791	920	476	295	253	2087	526	291	593	536	237	292	411	142	3	470	873	130	142	600	472	235	1748	1478	295	333	1297	609	114	1601	116	129	210	1120	347	641	270	2029	1647	2248	501	656	1330	278	254	1559	1227	536	3398	1660	298	125	296	3910	667	159	125	183	706	141	1550	294	676	126	568	487	680	759	1263	856	1619	157	1442	432	791	573	385	13	2012	115	911	1320	884	714	295	157	670	1548	1105	2432	879	463	544	310	515	31	472	287	486	706	607	704	441	911	535	1269	898	383	273	1242	1960	2167	1374	884	9	568	1822	262	282	229
1190	779	787	1441	1619	0	1466	1481	1382	486	964	1070	1013	2195	1504	1327	1589	1285	745	2893	1284	1214	1377	262	0	1263	1327	1630	860	2937	578	389	1078	801	384	1058	924	1110	1313	900	773	1556	1587	666	356	1514	1483	1489	1050	1733	1355	1467	1255	1213	2221	1460	1048	1530	2897	1460	348	678	74	252	3155	1444	1259	998	1200	874	2308	1367	895	923	1230	1947	1376	1572	572	1059	40	1169	1368	1331	1350	1062	777	1126	218	1483	2118	1622	843	829	1521	1377	1495	1553	1320	860	731	1214	1331	1600	1537	1094	1379	1263	1169	1772	1378	1243	1484	1622	1213	826	1492	1484	1275	1215	1417	1368	853	1323	1354	572	1123	1504	1113	1507	1504	1578	986	1335	998	1352	1389	74	1587	1276	1055	476	1390	1430	1617	2074	1169	2142	423	1328	1493	1397	2401	1122	1460	1493	1456	1035	1489	427	1331	1089	1495	1078	1283	993	897	356	769	0	1481	3035	1344	860	1069	1836	1605	1728	1560	762	570	806	1065	1389	1481	1110	1183	923	1019	759	1486	1080	1317	1623	1650	1290	1401	1275	1062	1126	935	1241	762	1086	893	2140	1356	1349	858	1593	586	252	843	1627	1078	213	1618	1405	1442
350	736	1016	162	153	1466	0	94	159	1143	943	397	1404	807	85	146	320	509	800	1830	506	348	337	1218	1466	479	146	797	638	1881	1204	1700	416	1078	1572	448	1009	360	224	1844	1045	1578	309	1097	1110	1567	65	462	819	1962	126	395	2701	332	3583	6	557	364	1432	7	1666	1162	1496	1359	1725	160	364	499	320	2336	844	204	1155	1097	355	488	162	300	1146	407	1441	395	751	143	133	519	1303	467	1248	65	3544	156	735	694	533	337	487	238	152	638	775	335	143	256	2002	377	162	479	395	340	164	264	66	157	328	722	27	66	489	330	144	1665	1339	145	206	1146	469	43	1502	41	85	244	1016	216	487	129	1935	1496	2158	380	531	1189	151	147	1510	1223	395	3276	1508	146	28	181	3770	533	6	28	61	563	78	1398	141	563	28	416	366	529	618	1110	702	1466	94	1585	322	638	420	464	140	1948	119	769	1170	732	601	175	94	560	1457	994	2294	725	402	396	157	495	185	351	172	363	591	467	551	300	769	381	1157	952	270	132	1127	1886	2013	1223	735	162	416	1671	274	168	161
418	776	1076	79	157	1481	94	0	247	1183	894	424	1476	851	28	204	408	597	788	1905	594	421	259	1227	1481	564	204	892	677	1955	1252	1732	463	1041	1608	499	963	372	303	1811	1011	1502	217	1150	1126	1493	30	556	765	1889	128	305	2725	402	3568	92	522	270	1430	91	1663	1217	1506	1388	1745	76	446	544	384	2344	847	292	1110	1050	309	505	249	390	1193	430	1453	464	671	202	132	486	1364	536	1262	30	3540	162	787	737	627	259	581	327	208	677	771	406	202	338	1939	386	250	564	464	385	251	329	29	161	397	770	103	29	576	400	77	1601	1404	169	292	1193	538	77	1447	108	28	155	965	299	527	131	1877	1506	2098	465	498	1176	240	240	1430	1313	464	3240	1547	205	85	272	3755	607	92	85	155	627	20	1438	199	518	98	463	450	580	608	1126	728	1481	0	1596	411	677	466	524	145	1874	188	759	1217	778	557	265	0	513	1397	948	2276	756	497	400	213	586	185	436	263	446	548	536	589	373	759	411	1112	1026	359	134	1084	1817	2038	1233	787	163	463	1681	354	259	78
210	623	873	295	287	1382	159	247	0	1024	972	323	1250	831	243	99	254	350	769	1774	347	200	446	1144	1382	319	99	666	529	1824	1073	1589	305	1084	1456	330	1032	319	75	1835	1045	1656	464	962	1027	1641	221	330	860	2033	190	524	2599	189	3538	158	577	507	1520	159	1607	1025	1418	1253	1779	294	206	387	188	2256	932	45	1174	1121	409	570	5	232	1018	340	1360	250	848	96	196	535	1158	320	1165	221	3482	289	606	577	403	446	355	187	104	529	732	190	96	229	2049	339	3	319	250	390	4	139	223	290	186	599	168	223	330	187	267	1718	1191	165	47	1018	323	199	1536	177	243	401	1049	60	384	190	1971	1418	2199	221	548	1150	9	48	1598	1116	250	3268	1388	97	183	34	3724	380	158	183	106	421	235	1276	100	597	175	305	206	406	592	1027	612	1382	247	1653	164	529	313	470	276	2018	190	736	1041	612	632	22	247	601	1501	1016	2255	625	275	364	103	396	316	192	29	204	620	320	447	156	736	306	1176	903	112	192	1141	1948	1911	1147	606	297	305	1591	249	30	295
815	406	300	1166	1295	486	1143	1183	1024	0	1001	760	610	1788	1200	996	1191	848	654	2412	847	832	1159	412	486	834	996	1157	505	2456	141	569	727	915	431	696	996	824	949	1312	869	1736	1339	184	313	1700	1176	1058	1027	1995	1055	1263	1586	837	2698	1138	890	1309	2537	1138	823	216	554	262	2750	1167	861	643	836	1311	1952	998	1039	1037	1007	1591	1019	1177	99	757	490	782	1296	1000	1051	885	371	723	359	1176	2572	1298	423	449	1077	1159	1059	1171	990	505	599	837	1000	1218	1855	815	1021	834	782	1404	1020	887	1178	1299	839	425	1165	1178	843	839	1136	1619	451	1014	987	99	720	1185	1362	1179	1200	1310	1057	968	656	1052	1721	554	1939	870	884	664	1033	1069	1761	1590	782	2623	365	997	1172	1030	2876	698	1138	1172	1116	622	1186	255	1001	943	1169	727	881	618	718	313	473	486	1183	2649	945	505	722	1440	1282	1986	1214	649	109	412	935	1025	1183	966	1401	987	1504	432	1066	812	986	1191	1327	890	1036	874	926	723	594	869	649	772	1038	1687	970	1049	992	1864	903	398	423	1305	727	688	1234	1041	1166
