NAME : VRPTW_INSTANCE_349.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 346
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1129	844	730	520	1430	1235	177	576	192	996	495	124	2335	1675	208	581	543	194	2075	609	576	300	976	413	255	244	300	1323	309	415	221	1172	193	609	1253	207	1038	133	672	285	545	910	1050	451	620	799	778	1610	1126	255	84	420	308	254	111	78	1122	213	1345	385	1711	1225	348	22	1521	972	994	948	1702	185	288	281	127	916	931	432	519	2282	727	884	261	1844	153	1702	202	135	199	404	358	1130	517	474	448	1447	620	1865	333	601	538	776	1527	2073	1384	333	586	2048	380	1480	4013	150	149	314	404	178	1159	346	1132	399	611	481	1887	215	464	218	199	1221	1814	1172	1007	1628	1679	22	856	51	124	101	165	984	240	1932	1050	418	309	578	427	420	2547	995	262	1940	2421	399	154	411	1735	1685	309	1452	639	1734	1642	287	1920	1008	356	59	437	403	1221	541	566	1738	621	386	346	1917	457	201	39	438	119	367	306	1790	215	1112	464	1826	309	702	133	810	221	1029	2201	1055	743	409	600	639	256	976	395	499	366	111	46	196	374	1606	757	1249	106	1423	993	215	1973	127	197	457	1066	1676	1016	1521	201	1593	103	1884	1050	528	397	211	395	1296	938	617	1676	422	153	411	539	1165	782	705	1327	637	124	1017	1405	717	1215	411	650	485	699	581	91	648	648	1073	154	1311	1073	541	789	1535	155	549	773	609	1210	28	1889	197	3087	609	454	700	91	207	875	1244	202	101	1356	617	932	1346	996	1210	734	82	1443	93	350	248	306	155	355	102	189	67	2132	922	724	359	1727	738	255	1532	609	408	1056	437	1161	531	510	1116	369	539	944	495	2080	290	1138	83	1627	309	819	210	202	1729	101	189	1007	1126	1855	243	355	1328	379	448	537	2280	271
1129	0	582	767	1008	323	250	1214	1153	987	2025	1489	1251	3366	2805	977	1690	1532	1220	3190	1712	1564	1423	2059	853	1364	937	1423	769	1374	1517	1314	2293	1321	1712	2372	1046	1931	1262	1247	1135	741	2005	2156	1023	1719	1610	1898	2680	2252	1364	1153	1528	1107	930	1106	1172	234	975	2352	1487	2810	2346	982	1109	2647	2067	2080	2076	2652	1278	930	938	1210	2010	1952	1103	1066	3411	1718	1881	1287	2967	996	2817	982	1262	1296	857	820	2116	1289	686	1009	2541	1256	2724	1451	1592	1281	1891	628	3202	2338	1262	1548	3163	1503	424	5143	1049	980	1089	1023	1197	2283	790	2256	1524	1597	1324	2689	950	1594	1303	1296	2185	813	2293	174	2553	2808	1109	1913	1113	1222	1103	1221	2010	962	3059	216	1030	1374	1180	1047	1528	3672	1866	1146	829	3516	850	1228	1022	674	2814	1094	2556	1616	1178	595	909	2920	1802	962	1092	1114	855	2185	848	1447	2702	1641	1486	973	2964	1460	1330	1094	1114	1033	947	1433	712	1037	2229	1594	778	1374	1051	1262	1838	1314	341	3317	1990	1868	1106	1661	1186	1028	1802	1467	875	948	1178	1143	1326	942	2423	1885	2228	1111	832	2115	1037	3103	1010	963	1144	2097	549	2137	2647	983	2414	1030	823	2180	670	1490	1065	1467	1158	880	899	2773	1006	996	1508	1534	2283	1912	1412	2382	1597	1251	125	2238	412	2324	1022	1011	986	665	1701	1166	1698	1751	2132	1228	1199	185	848	1838	2502	1277	598	586	1712	2197	1103	2782	984	4184	522	889	658	1166	978	1726	651	1247	1103	2423	1127	1950	2307	2012	2327	840	1166	355	1095	988	1295	1105	1007	974	1166	1319	1086	3258	2038	439	909	2852	1446	1364	2658	1134	1505	216	1108	146	1302	1288	2205	767	1534	1889	1491	3192	1292	444	1101	2506	1096	1838	1070	1247	861	1034	1273	171	2252	2911	935	839	2456	962	756	1588	3294	1068
844	582	0	934	497	891	817	994	623	795	1838	1318	962	3179	2429	795	1419	1366	1007	2763	1449	1400	1080	1818	801	1098	769	1080	489	1148	1135	1064	1897	1004	1449	1969	675	1403	955	1272	714	301	1749	1737	991	1461	1555	1515	2452	1869	1098	825	1152	984	769	879	848	752	796	2186	1109	2541	1949	895	830	2254	1640	1835	1714	2534	1027	563	570	962	1755	1771	1046	1063	3060	1241	1396	891	2563	691	2518	796	973	1043	798	487	1613	1222	400	977	2281	1252	2671	1097	1427	1227	1498	704	2833	2214	827	1400	2736	1153	1005	4770	709	720	973	964	984	1969	621	1869	1228	1435	1225	2673	761	1272	1059	1043	2052	1395	1897	409	2453	2430	830	1460	805	965	772	991	1534	801	2721	687	979	1148	1179	997	1152	3338	1333	734	1212	3250	787	875	968	1248	2431	974	2123	1461	1685	873	768	2762	1253	879	835	1057	795	2052	887	1340	2574	1457	1107	884	2761	1281	1026	822	1058	725	872	1133	1277	664	1825	1272	1352	1148	1147	955	1372	1064	277	2890	1874	1500	1037	1229	640	636	1261	1066	885	872	837	833	1017	871	2393	1563	1718	882	1325	1726	664	2741	766	764	652	1909	1068	1746	2254	797	2381	773	1393	1824	328	1103	895	1066	657	312	360	2508	960	691	1122	1364	1984	1570	1394	1908	1453	962	467	1683	407	2043	968	1089	978	819	1330	917	1490	1488	1917	875	693	680	887	1633	2370	997	373	798	1449	1691	827	2707	796	3721	473	869	813	917	795	1196	401	871	772	2199	1160	1472	2178	1836	2030	998	840	931	860	901	1077	981	792	891	829	1016	833	2921	1642	559	504	2524	1431	1098	2268	593	1119	691	1052	707	1237	1217	1765	606	1364	1764	1318	2760	1101	320	860	2437	975	1366	899	871	1434	744	1029	412	1869	2426	765	488	2079	893	396	1378	3124	931
730	767	934	0	1004	953	719	697	1134	538	1354	855	810	2657	2285	522	1129	886	692	2728	1141	912	1005	1431	317	859	489	1005	1369	819	1133	803	1832	894	1141	1914	805	1759	841	496	927	798	1396	1739	358	1141	876	1455	2012	1774	859	802	1133	512	479	639	806	615	516	1652	1103	2174	1881	402	708	2158	1673	1456	1586	1917	778	751	755	729	1400	1280	436	359	2840	1456	1614	984	2481	691	2209	528	816	793	327	680	1860	592	629	349	1907	519	1966	1042	937	575	1463	1370	2660	1613	1028	884	2701	1076	941	4569	762	625	494	387	676	1716	473	1784	1022	938	649	1924	521	1110	787	793	1470	1191	1832	762	1812	2291	708	1579	751	748	778	714	1711	489	2484	575	383	819	451	391	1133	3076	1711	918	1562	2860	333	882	382	1163	2303	501	2133	950	1004	1362	446	2201	1704	386	671	444	328	1470	192	760	1972	998	1105	399	2273	837	884	692	444	711	372	955	1229	802	1783	1110	1235	819	286	841	1539	803	913	2851	1271	1408	452	1327	1193	825	1680	1123	237	373	833	769	888	364	1662	1361	1979	646	703	1657	802	2554	615	539	1049	1423	1208	1680	2158	529	1654	640	1298	1671	692	1119	545	1123	1582	1206	995	2134	363	691	1131	892	1700	1410	670	2044	924	810	724	2121	537	1720	382	255	309	117	1268	703	1071	1175	1476	882	1614	609	192	1196	1777	814	593	181	1141	1940	702	2029	532	3756	462	280	124	703	523	1582	1253	926	778	1763	382	1661	1586	1333	1739	73	806	940	645	403	750	511	576	393	821	873	663	2676	1599	395	796	2272	700	859	2166	1144	1129	579	438	704	602	594	1819	465	892	1181	856	2738	716	1059	655	1754	502	1548	549	926	1051	687	767	760	1774	2564	491	705	1958	369	708	977	2577	506
520	1008	497	1004	0	1332	1203	697	148	591	1477	1011	604	2782	1948	601	1023	1058	715	2268	1055	1090	656	1420	733	739	603	656	895	817	677	726	1413	613	1055	1482	313	924	582	1143	273	272	1345	1248	875	1071	1319	1042	2043	1390	739	460	698	785	608	608	483	1110	605	1825	657	2106	1465	757	520	1768	1149	1433	1246	2196	695	277	278	646	1351	1419	892	953	2585	744	899	445	2073	406	2069	599	615	705	726	323	1121	1021	399	864	1856	1102	2376	662	1113	1037	1021	1190	2352	1882	356	1103	2241	717	1425	4283	373	475	783	832	697	1522	536	1388	827	1124	995	2405	575	849	727	705	1720	1806	1413	841	2130	1948	520	965	470	639	420	686	1037	626	2252	1034	848	817	1044	864	698	2867	857	300	1708	2809	715	472	838	1681	1948	780	1628	1152	1940	1370	629	2391	796	752	546	901	723	1720	866	1087	2227	1124	653	749	2361	972	643	521	902	420	754	739	1721	305	1340	849	1784	817	1104	582	875	726	764	2395	1565	1035	874	742	196	265	794	600	840	754	457	487	631	757	2124	1123	1229	607	1590	1247	305	2263	519	566	156	1544	1538	1266	1768	598	2111	508	1831	1358	368	645	676	600	781	450	142	2077	840	406	663	1052	1544	1118	1210	1411	1154	604	883	1234	659	1612	838	1044	887	917	870	611	1136	1091	1533	472	793	1041	866	1270	2026	643	474	948	1055	1200	520	2394	595	3225	623	804	914	611	601	718	848	447	420	1798	1060	975	1844	1483	1590	1043	474	1363	585	762	766	782	565	759	454	637	549	2451	1161	767	213	2061	1244	739	1783	143	660	1040	899	1101	1035	1014	1270	541	1052	1455	1011	2264	811	816	580	2138	781	869	679	447	1795	453	702	843	1390	1931	598	298	1600	774	310	1033	2738	734
1430	323	891	953	1332	0	234	1498	1477	1274	2279	1751	1550	3604	3105	1263	1974	1791	1502	3501	1994	1821	1728	2329	1113	1654	1221	1728	967	1654	1828	1602	2601	1623	1994	2680	1362	2255	1564	1449	1455	1064	2280	2468	1263	1999	1828	2205	2938	2557	1654	1461	1838	1369	1214	1395	1478	340	1259	2593	1798	3081	2654	1243	1409	2952	2381	2351	2378	2870	1567	1248	1256	1501	2285	2205	1345	1292	3702	2040	2204	1602	3274	1304	3097	1268	1560	1585	1119	1137	2439	1524	1004	1249	2812	1470	2915	1758	1848	1512	2200	692	3500	2564	1582	1800	3473	1808	140	5436	1361	1281	1351	1271	1480	2571	1085	2562	1818	1852	1569	2864	1238	1892	1590	1585	2417	514	2601	493	2766	3109	1409	2231	1418	1514	1412	1507	2332	1244	3349	396	1275	1654	1397	1290	1838	3958	2189	1465	620	3781	1114	1538	1269	356	3116	1357	2870	1869	1043	528	1189	3150	2124	1222	1388	1355	1117	2417	1078	1688	2925	1902	1797	1234	3212	1725	1630	1393	1355	1340	1206	1729	389	1353	2538	1892	461	1654	1237	1564	2159	1602	625	3628	2219	2173	1352	1978	1508	1347	2125	1782	1112	1208	1487	1448	1627	1200	2609	2179	2552	1401	746	2422	1353	3398	1307	1253	1467	2350	257	2444	2952	1269	2601	1328	502	2479	992	1802	1343	1782	1408	1174	1221	3042	1251	1304	1819	1794	2567	2210	1623	2702	1846	1550	449	2560	722	2602	1269	1208	1220	874	2008	1458	1965	2033	2392	1538	1450	366	1078	2102	2728	1572	915	784	1994	2520	1403	2981	1271	4501	822	1135	868	1458	1263	2050	862	1560	1412	2684	1333	2272	2535	2263	2610	1019	1473	54	1387	1247	1576	1368	1298	1234	1475	1618	1382	3546	2347	712	1231	3139	1653	1654	2963	1456	1817	390	1349	271	1536	1524	2521	1062	1794	2124	1752	3504	1566	683	1394	2706	1358	2159	1348	1560	626	1339	1561	490	2557	3232	1220	1157	2759	1217	1077	1858	3527	1337
1235	250	817	719	1203	234	0	1288	1351	1069	2053	1528	1351	3373	2903	1056	1762	1567	1291	3311	1781	1597	1535	2108	894	1448	1014	1535	1013	1441	1642	1394	2408	1428	1781	2488	1189	2116	1368	1215	1292	931	2062	2283	1035	1785	1594	2013	2712	2361	1448	1274	1650	1150	1006	1190	1289	114	1052	2363	1611	2860	2460	1023	1213	2755	2199	2131	2179	2637	1361	1080	1088	1296	2067	1978	1118	1061	3492	1879	2044	1426	3078	1119	2880	1062	1360	1378	901	970	2285	1295	841	1022	2590	1237	2680	1567	1623	1282	2011	820	3294	2331	1417	1575	3283	1615	245	5227	1181	1088	1131	1046	1269	2359	888	2367	1613	1626	1342	2630	1034	1691	1381	1378	2185	604	2408	412	2532	2908	1213	2059	1228	1311	1228	1299	2167	1035	3137	185	1049	1441	1165	1064	1650	3743	2053	1298	852	3557	897	1354	1044	501	2915	1137	2685	1643	934	714	980	2918	2000	1002	1189	1128	899	2185	850	1460	2691	1678	1611	1014	2983	1503	1431	1197	1128	1154	986	1528	555	1181	2348	1691	595	1441	1002	1368	1992	1394	591	3437	1987	1978	1127	1803	1390	1180	1995	1602	886	987	1301	1257	1430	979	2374	1973	2400	1197	597	2229	1181	3192	1109	1050	1326	2123	489	2251	2755	1063	2366	1132	651	2277	843	1618	1131	1602	1408	1123	1108	2820	1026	1119	1634	1571	2354	2008	1389	2533	1620	1351	350	2438	556	2386	1044	974	992	643	1816	1255	1744	1819	2168	1354	1450	166	850	1879	2495	1371	752	552	1781	2366	1207	2746	1065	4319	637	911	638	1255	1057	1914	897	1380	1228	2459	1100	2109	2303	2035	2396	785	1285	222	1185	1027	1363	1148	1095	1014	1289	1419	1182	3334	2157	510	1074	2927	1420	1448	2766	1337	1632	179	1122	110	1306	1295	2341	866	1571	1893	1530	3315	1349	693	1192	2472	1138	1994	1135	1380	617	1149	1353	408	2361	3064	1014	992	2560	996	923	1639	3295	1120
177	1214	994	697	697	1498	1288	0	750	227	847	326	145	2194	1617	236	476	374	17	2042	498	408	319	850	405	164	277	319	1479	161	452	108	1140	218	498	1222	384	1135	184	528	456	702	792	1042	363	504	622	758	1481	1086	164	248	447	197	284	116	231	1174	239	1193	424	1598	1191	295	179	1477	976	870	900	1541	81	455	449	59	797	779	316	413	2204	807	952	387	1801	312	1602	232	144	96	397	507	1192	355	605	365	1330	471	1694	357	434	378	766	1659	2006	1221	481	413	2015	383	1533	3939	325	273	211	320	20	1072	427	1095	330	443	309	1713	264	415	93	96	1059	1845	1140	1109	1463	1622	179	894	227	76	278	19	1033	254	1850	1106	330	161	443	331	447	2460	1101	431	2038	2306	398	285	327	1782	1631	205	1438	470	1689	1755	309	1770	1131	312	161	317	398	1059	505	390	1580	463	427	299	1780	288	198	181	318	285	327	257	1841	392	1088	415	1868	161	602	184	868	108	1155	2166	887	713	292	653	812	432	1093	464	460	326	265	214	205	335	1431	686	1310	112	1400	964	392	1903	228	253	630	919	1750	987	1477	231	1419	220	1928	993	669	445	159	464	1471	1110	790	1561	343	312	453	371	1070	726	538	1351	466	145	1111	1506	811	1109	327	559	407	696	570	86	501	537	936	285	1487	1133	505	645	1376	129	668	780	498	1270	179	1721	230	3065	694	418	698	86	236	991	1395	335	278	1224	497	988	1185	843	1113	684	238	1504	134	293	84	196	212	304	261	189	162	2048	903	786	528	1641	569	164	1486	784	452	1112	319	1226	367	347	1122	450	371	776	326	2050	114	1273	133	1457	204	880	155	335	1735	257	69	1109	1086	1868	279	510	1278	328	597	389	2134	191
576	1153	623	1134	148	1477	1351	750	0	684	1474	1044	635	2751	1861	695	1011	1088	767	2160	1044	1118	641	1399	849	760	704	641	976	847	633	757	1326	624	1044	1391	381	783	605	1231	294	421	1321	1154	974	1061	1371	972	2010	1310	760	502	656	866	711	676	521	1259	700	1818	618	2057	1377	856	581	1677	1053	1410	1179	2196	731	387	385	693	1327	1421	982	1051	2502	631	779	429	1974	492	2009	692	644	738	841	455	991	1092	544	965	1815	1185	2392	639	1140	1111	946	1299	2264	1887	323	1137	2134	689	1572	4187	442	566	867	929	753	1467	661	1306	819	1151	1057	2432	674	825	762	738	1727	1954	1326	984	2137	1861	580	860	525	682	475	735	918	724	2176	1183	945	847	1133	959	656	2788	715	320	1834	2752	831	488	935	1827	1859	864	1523	1180	2083	1492	736	2375	649	854	614	989	838	1727	986	1138	2223	1143	613	849	2330	1006	657	586	990	496	858	740	1866	377	1251	825	1930	847	1212	605	765	757	896	2287	1585	973	961	658	64	340	648	551	956	858	489	535	643	862	2152	1080	1095	674	1735	1167	377	2179	604	662	120	1538	1678	1185	1677	692	2139	589	1977	1290	517	601	758	551	787	511	262	2029	940	492	617	1082	1495	1066	1281	1291	1185	635	1028	1086	807	1568	935	1154	992	1053	815	666	1143	1077	1518	488	791	1190	986	1270	2026	672	622	1088	1044	1068	582	2403	688	3103	769	917	1050	666	695	576	943	451	475	1771	1157	857	1849	1484	1541	1168	512	1509	654	861	808	863	653	860	491	653	618	2373	1080	913	338	1991	1314	760	1693	44	616	1189	987	1249	1106	1085	1166	668	1082	1476	1043	2155	859	936	647	2154	864	757	759	451	1944	530	740	986	1310	1804	700	430	1517	877	455	1047	2712	819
192	987	795	538	591	1274	1069	227	684	0	1064	530	288	2413	1834	15	702	577	234	2248	725	611	482	1077	221	380	55	482	1284	388	604	328	1344	370	725	1425	307	1224	312	552	421	520	1019	1231	291	732	766	953	1705	1294	380	265	606	199	64	121	267	955	21	1407	573	1825	1396	175	170	1688	1156	1097	1111	1743	293	315	314	227	1025	994	301	367	2428	918	1076	447	2011	191	1830	10	296	310	211	325	1322	443	397	283	1557	511	1876	517	639	455	955	1441	2226	1423	502	607	2220	559	1314	4162	250	118	194	245	211	1297	200	1301	544	646	433	1881	37	622	316	310	1262	1637	1344	883	1659	1838	170	1047	214	241	248	234	1176	49	2075	885	261	388	452	275	606	2686	1179	406	1810	2533	207	344	251	1566	1846	193	1632	671	1542	1530	96	1983	1183	177	134	309	210	1262	351	545	1785	676	575	170	2001	496	368	154	310	194	185	459	1623	309	1287	622	1654	388	536	312	1002	328	936	2373	1080	913	282	792	748	344	1155	587	310	184	295	231	368	191	1600	905	1441	128	1231	1166	309	2124	84	31	575	1136	1525	1188	1688	9	1588	107	1713	1208	466	587	100	587	1328	952	650	1788	257	191	600	577	1296	939	629	1517	660	288	884	1590	583	1336	251	480	314	508	758	187	723	764	1159	344	1348	910	351	866	1581	303	449	584	725	1403	164	1911	5	3265	466	266	509	187	15	1055	1193	389	248	1449	472	1125	1388	1057	1340	545	268	1282	117	179	310	197	38	180	283	356	126	2273	1098	562	387	1866	664	380	1698	708	598	891	307	1003	458	437	1302	223	577	971	531	2254	317	1059	126	1641	194	1011	104	389	1542	163	287	882	1294	2043	55	336	1491	201	409	611	2351	146
