NAME : VRPTW_INSTANCE_80.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 275
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 36
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	411	458	1850	524	196	1031	155	217	91	264	1213	1508	1399	383	1005	503	929	93	1747	879	196	165	737	225	221	242	248	819	325	257	111	1507	133	890	436	128	307	885	1138	1424	1727	210	1183	650	1395	258	182	438	92	264	201	594	1096	374	189	148	401	815	1126	215	423	204	1423	631	367	797	438	149	154	582	911	373	193	2138	404	382	1221	347	358	103	1300	412	863	93	374	1213	649	101	237	1024	437	497	367	379	948	411	390	896	288	1479	34	2191	407	83	2918	244	307	208	295	133	464	598	890	111	264	210	804	154	212	402	183	122	224	193	1235	1066	1746	436	93	1190	492	603	1222	482	255	1089	242	207	2184	428	469	28	1750	228	346	93	957	910	368	135	39	1300	1606	1225	506	881	929	1685	1739	1090	603	525	14	589	196	740	1016	212	308	333	863	1213	170	113	284	1978	214	351	441	63	124	220	300	307	404	1917	494	408	221	877	287	2178	208	1903	379	359	608	92	62	153	517	183	1947	257	388	587	707	1381	264	815	1640	101	133	153	1994	454	152	993	840	328	640	399	1095	1089	193	395	411	406	2673	501	3314	1052	124	25	192	474	1189	369	972	170	60	993	207	218	631	147	264	1085	1300	1067	310	1994	195	1380	492	93	437	239	214	1087	309	418	541	1055	735	1079	124	221	341	1648	488	192	436	814
411	0	500	2130	171	533	652	457	226	357	393	1481	1114	1776	369	1090	148	1224	318	1973	1286	533	350	885	221	561	579	377	1204	85	579	303	1113	291	1187	99	452	149	984	946	1242	1909	202	1463	239	1139	228	339	106	504	393	527	614	1129	74	474	264	167	1057	1400	257	96	210	1755	239	46	388	106	365	564	894	584	591	238	2040	14	569	1175	78	72	513	1570	13	1250	318	74	1481	576	488	575	899	453	147	329	64	1224	12	768	985	146	1271	379	2019	777	328	3085	229	138	235	619	293	739	575	1187	428	393	202	1118	564	621	9	447	423	223	238	1312	1110	1634	343	317	1487	434	591	1389	129	592	1393	634	206	2514	731	483	389	1642	354	83	317	1296	1035	86	464	381	1570	1451	1503	505	902	945	1404	1696	720	591	888	403	389	533	970	1044	621	132	736	1250	1481	350	433	619	2220	346	68	756	350	461	225	650	149	165	2009	797	787	247	1273	533	2153	204	1601	64	544	591	324	350	439	282	447	1945	579	370	590	1055	1326	393	1057	1588	488	496	287	1895	819	563	1285	677	397	335	175	1470	879	543	784	0	10	2754	496	3513	1103	461	413	326	496	1486	86	1074	350	352	1060	225	193	748	288	393	1453	1570	1111	132	1895	435	1733	138	317	326	233	197	1469	445	21	190	1123	468	1117	461	247	389	1300	512	326	407	1201
458	500	0	1655	671	358	1113	327	516	374	194	1011	1534	1421	748	598	649	785	429	1479	1058	358	298	386	521	676	696	212	904	469	714	410	1532	382	752	427	585	366	487	1437	1734	1408	418	1002	657	1640	564	287	422	503	194	345	137	660	536	302	413	629	588	936	547	421	408	1331	560	465	801	422	569	509	512	1080	827	497	1680	486	830	764	509	517	516	1098	512	947	429	536	1011	1011	551	692	1369	48	647	715	531	770	490	531	490	385	1768	460	1741	518	427	2585	551	379	515	357	484	353	143	752	565	194	418	707	509	535	500	632	573	522	497	825	635	1288	766	429	1037	849	146	888	630	708	952	661	409	2075	383	33	468	1292	237	513	429	901	535	542	355	471	1098	1155	1038	59	435	483	1902	1286	1187	146	584	466	867	358	501	577	535	386	710	947	1011	577	567	375	1729	253	500	415	457	365	519	409	366	629	1523	427	544	544	997	742	1730	414	2094	531	805	151	407	453	604	316	632	1505	714	752	128	695	924	194	588	2034	551	392	506	1536	536	540	838	425	136	432	634	1124	1374	378	568	500	490	2274	59	3012	624	365	482	282	24	1036	542	578	577	455	574	498	421	1072	499	194	1094	1098	636	385	1536	639	1336	638	429	194	550	423	1139	152	487	690	638	439	645	365	544	731	1773	31	282	100	903
1850	2130	1655	0	2296	1657	2767	1719	2043	1836	1738	648	3184	834	2233	1220	2273	921	1905	339	1328	1657	1803	1281	2051	1936	1942	1755	1181	2073	1968	1902	3183	1892	960	2074	1937	1981	1260	2989	3273	570	1976	669	2312	3240	2093	1808	2070	1800	1738	1656	1591	1311	2142	1691	1932	2213	1073	730	2055	2066	1964	529	2215	2087	2456	2070	1998	1739	1268	2712	2127	2017	1935	2116	2158	1511	2112	2122	1802	559	2139	1158	1905	2142	648	2493	1864	1941	2866	1703	2269	2218	2141	908	2121	1487	1276	1989	3330	1880	2273	1460	1895	1290	2078	1993	2036	1557	1969	1402	1652	960	1937	1738	1976	1048	1739	1696	2127	1999	1951	2051	2017	1134	1296	1815	2286	1905	661	2341	1634	866	2251	1945	763	1829	1967	540	1426	1682	1878	1803	1780	2114	1905	928	1189	2143	1727	1889	559	1926	628	1676	1432	1419	3522	1551	2840	1634	1347	1864	2432	1657	1160	1358	1696	2000	1757	1158	648	2020	1936	1567	261	1791	2107	1410	1902	1736	2046	1550	1981	2214	1019	1359	1471	2058	1211	2060	1638	1971	3728	2141	2146	1639	1884	1899	1973	1967	1999	1442	1968	2238	1620	1165	1536	1738	1073	3417	1864	1717	1993	1868	1413	1770	857	1828	1734	2066	2215	950	2940	1658	1501	2130	2120	1450	1684	1556	1282	1736	1870	1817	1668	662	2144	1197	2020	1898	1269	2027	1983	2383	1986	1738	920	559	1293	1999	1868	2020	660	2261	1905	1850	2073	1982	1000	1684	2121	2316	1237	2019	1307	1736	2058	2188	3426	1656	1817	1756	1187
524	171	671	2296	0	677	507	602	309	492	558	1648	983	1917	334	1259	23	1386	438	2143	1402	677	502	1056	302	624	639	541	1340	224	632	429	982	427	1349	254	528	315	1154	782	1078	2080	335	1629	202	968	281	493	260	612	558	673	783	1293	158	624	391	138	1224	1566	324	256	345	1912	284	210	305	260	434	678	1051	416	599	331	2171	185	568	1326	188	177	619	1737	159	1384	438	158	1648	465	581	636	751	624	28	300	157	1389	181	905	1154	307	1103	490	2128	917	449	3255	291	303	319	768	393	900	742	1349	508	558	335	1276	678	737	171	503	499	303	331	1479	1275	1765	276	437	1650	355	758	1560	45	650	1554	716	342	2672	888	653	498	1774	516	187	437	1449	1206	160	605	488	1737	1571	1669	674	1066	1109	1233	1843	569	758	1031	514	252	677	1139	1208	737	296	825	1384	1648	413	512	766	2390	506	191	910	461	600	307	794	315	135	2175	955	923	315	1402	562	2301	339	1433	157	547	757	450	462	505	430	503	2098	632	332	758	1205	1474	558	1224	1447	581	631	377	2027	961	670	1448	814	567	444	144	1612	714	684	916	171	181	2918	666	3684	1269	600	519	483	667	1649	159	1244	413	464	1228	318	326	695	381	558	1597	1737	1277	297	2027	485	1884	35	437	493	297	328	1607	612	185	19	1291	581	1281	600	315	376	1141	682	483	578	1336
196	533	358	1657	677	0	1181	76	390	185	208	1017	1648	1243	579	836	654	735	250	1550	772	0	186	559	398	361	378	206	672	456	401	251	1647	249	696	524	307	395	715	1333	1620	1532	341	988	764	1584	438	201	523	180	208	13	477	940	518	70	287	570	619	931	398	512	331	1241	716	487	917	523	346	159	389	1081	545	365	2011	523	561	1089	489	500	189	1104	539	717	250	518	1017	846	245	374	1221	358	648	561	520	752	529	237	729	388	1674	224	2093	243	240	2723	424	402	382	99	312	268	501	696	298	208	341	613	159	177	527	369	311	398	365	1063	908	1628	629	250	998	688	500	1031	631	388	898	315	334	2002	232	381	223	1631	210	489	250	776	733	516	72	233	1104	1509	1030	416	738	785	1871	1596	1245	500	355	210	776	0	545	865	177	406	352	717	1017	367	298	91	1782	209	488	246	245	80	394	117	395	571	1736	298	255	403	745	461	2024	337	2086	520	541	506	232	241	339	539	369	1788	401	584	479	529	1248	208	619	1832	245	64	337	1868	285	194	799	779	267	672	570	937	1282	20	259	533	525	2490	414	3117	892	80	219	215	380	997	517	798	367	241	829	375	350	811	330	208	921	1104	908	407	1868	385	1207	642	250	424	419	348	936	214	534	695	890	735	922	80	403	538	1816	390	215	381	668
1031	652	1113	2767	507	1181	0	1106	814	999	1042	2121	482	2424	763	1652	529	1873	945	2588	1907	1181	1002	1496	807	1107	1119	1028	1847	725	1107	937	481	933	1836	694	1023	800	1564	654	885	2499	840	2106	456	663	781	991	698	1118	1042	1177	1196	1652	663	1125	898	633	1695	2042	825	702	850	2407	564	698	323	698	930	1185	1547	217	1033	838	2351	664	995	1622	693	681	1124	2209	645	1892	945	663	2121	713	1082	1116	753	1065	535	745	661	1869	658	1412	1559	799	860	997	2223	1423	956	3646	792	790	824	1270	899	1390	1141	1836	1006	1042	840	1770	1185	1243	657	987	995	808	838	1853	1642	1957	687	945	2134	717	1159	1985	551	1128	2042	1209	847	3165	1384	1088	1004	1969	1006	693	945	1949	1625	667	1110	994	2209	1731	2145	1098	1440	1475	847	2098	77	1159	1537	1020	543	1181	1608	1570	1243	784	1319	1892	2121	906	1009	1269	2841	999	693	1409	968	1106	812	1299	800	630	2530	1450	1430	817	1909	1022	2550	844	1004	661	980	1156	958	969	996	810	987	2378	1107	759	1167	1707	1747	1042	1695	1393	1082	1138	881	2215	1467	1174	1932	1095	1036	740	637	2118	580	1189	1423	652	661	3245	1090	4096	1641	1106	1025	979	1102	2133	666	1649	906	971	1614	824	831	1022	886	1042	2103	2209	1644	784	2215	967	2385	540	945	919	798	834	2114	1090	656	490	1672	841	1644	1106	817	819	660	1115	979	1013	1843
155	457	327	1719	602	76	1106	0	324	116	151	1076	1572	1319	526	851	579	799	186	1602	846	76	109	581	332	355	375	144	748	381	395	183	1571	177	760	448	280	319	730	1275	1565	1575	267	1050	688	1520	373	125	447	177	151	70	456	945	444	33	215	499	669	990	336	436	257	1311	640	410	841	447	299	185	455	1010	525	298	2000	447	537	1080	414	425	189	1164	463	793	186	444	1076	796	232	370	1170	317	574	505	446	811	453	313	742	312	1615	175	2068	320	177	2766	359	325	317	166	251	319	471	760	266	151	267	680	185	222	451	338	277	332	298	1080	914	1612	571	186	1063	635	473	1068	557	386	963	334	260	2073	293	345	177	1615	141	415	186	847	755	442	28	185	1164	1483	1091	382	734	782	1805	1594	1171	473	430	168	713	76	590	867	222	330	391	793	1076	318	267	163	1837	137	413	312	189	38	327	192	319	501	1762	360	331	339	821	440	2028	263	2017	446	514	478	165	185	308	471	338	1796	395	531	454	602	1239	151	669	1795	232	68	276	1857	361	213	862	737	215	603	500	1013	1222	89	334	457	449	2517	378	3166	899	38	181	140	346	1061	443	816	318	185	840	308	276	786	268	151	996	1164	915	330	1857	351	1281	568	186	362	354	274	1012	175	457	621	902	674	928	38	339	489	1743	358	140	331	745
217	226	516	2043	309	390	814	324	0	207	342	1399	1293	1616	232	1109	289	1123	140	1920	1093	390	249	865	7	335	353	321	1036	146	353	141	1292	154	1084	289	228	197	993	955	1248	1882	99	1374	456	1196	51	250	293	303	342	390	651	1176	169	352	114	184	987	1314	37	277	108	1631	464	193	595	293	139	370	779	695	380	25	2162	225	366	1264	149	159	310	1487	222	1080	140	169	1399	497	273	349	864	478	282	200	176	1135	230	605	1000	169	1295	183	2175	621	150	3070	36	188	10	488	84	642	633	1084	205	342	99	1004	370	428	216	221	199	7	25	1339	1151	1760	256	140	1387	334	644	1367	268	366	1288	414	108	2393	618	512	190	1766	292	146	140	1166	1031	161	318	180	1487	1596	1415	545	951	998	1481	1789	872	644	738	206	389	390	905	1092	428	184	520	1080	1399	124	210	482	2158	277	157	636	154	310	3	505	197	186	2033	685	623	30	1095	313	2239	103	1695	176	340	647	159	157	213	433	221	2018	353	236	635	917	1421	342	987	1519	273	336	67	2017	667	360	1187	814	382	528	182	1312	900	393	612	226	224	2787	538	3480	1140	310	210	246	522	1386	161	1083	124	158	1088	17	99	580	71	342	1301	1487	1152	186	2017	210	1594	279	140	407	34	95	1305	400	240	325	1152	648	1162	310	30	219	1431	539	246	452	1032
91	357	374	1836	492	185	999	116	207	0	180	1192	1469	1425	415	939	470	915	70	1716	929	185	76	679	215	311	332	162	849	276	347	66	1468	66	877	366	211	234	820	1159	1450	1685	158	1166	594	1403	256	91	367	170	180	183	511	1022	335	145	101	384	783	1107	220	353	149	1426	562	311	745	367	200	216	571	896	452	181	2054	349	456	1139	306	317	182	1280	361	894	70	335	1192	685	192	328	1058	350	464	391	338	928	355	413	830	220	1499	86	2101	424	63	2875	242	237	200	282	136	435	512	877	190	180	158	797	216	270	350	258	198	215	181	1169	994	1659	456	71	1179	523	518	1174	447	345	1080	330	152	2188	410	383	94	1664	139	305	71	962	850	332	113	97	1280	1516	1208	420	804	852	1688	1659	1061	518	539	95	596	185	703	941	270	240	413	894	1192	214	193	276	1953	124	306	428	85	107	210	302	234	386	1858	477	431	223	916	367	2101	155	1901	338	432	522	48	81	230	430	258	1872	347	419	503	714	1299	180	783	1693	192	139	162	1909	468	227	979	749	241	556	384	1119	1106	191	427	357	351	2613	414	3279	981	107	112	101	388	1178	332	908	214	82	924	191	167	701	154	180	1105	1280	995	241	1909	266	1393	458	71	346	237	164	1115	230	361	511	987	646	1006	107	223	383	1630	403	101	346	845
