NAME : VRPTW_INSTANCE_160.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 253
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	165	395	489	1119	404	199	1092	328	1036	928	1507	209	284	127	82	741	1565	422	243	780	721	609	362	2633	390	1005	214	368	83	978	1420	1260	779	745	2853	1773	220	1253	924	300	1011	120	759	226	1805	538	383	37	985	525	395	395	491	1095	146	215	283	1166	676	1627	199	588	399	502	1083	385	495	383	215	88	412	422	185	568	943	1765	948	1380	529	1729	540	1001	652	289	2372	462	301	1383	748	541	101	375	242	135	1684	200	1987	1914	1022	204	404	212	809	101	312	687	1935	214	548	582	231	481	779	1525	86	366	837	848	218	139	411	410	1668	1626	691	91	202	2077	815	412	963	1303	239	1927	404	1727	1033	582	1025	344	395	661	309	262	155	1028	700	19	128	149	600	397	424	78	197	165	1064	394	1468	493	1968	442	46	393	436	1116	197	852	946	246	532	914	345	428	994	1959	394	2882	1209	1797	119	544	199	201	1126	245	412	770	679	686	206	19	31	367	998	373	1054	355	995	2306	2816	586	265	344	236	767	707	364	1114	1642	152	103	2216	191	140	438	185	203	637	737	406	1604	617	447	1755	458	916	1975	891	633	853	1300	101	1013	617	584	283	431	388	437	239	390	304	402	1221	188	1974	265	1126	412	941	582
165	0	522	629	1254	543	157	1214	463	1186	781	1665	372	443	103	201	901	1729	404	168	933	808	772	212	2796	527	1165	238	326	170	1129	1551	1389	943	759	2992	1926	92	1410	1045	455	1168	225	606	359	1927	600	232	175	1135	666	241	241	626	1258	60	144	443	1316	767	1757	124	603	318	635	1173	528	630	232	237	99	393	454	144	699	1009	1913	1108	1521	594	1882	698	1161	788	291	2536	359	215	1525	912	471	147	366	184	123	1845	196	2144	2062	1172	240	543	323	963	66	348	581	2074	164	611	739	175	419	934	1666	200	325	672	691	243	85	397	396	1832	1784	753	227	159	2240	979	412	1123	1370	166	2092	249	1891	1118	739	1177	354	522	651	463	118	319	1171	819	147	77	35	461	326	416	114	233	301	1222	359	1629	389	2132	451	175	307	558	1239	233	688	1041	178	593	998	318	590	1154	1795	359	3041	1360	1943	73	606	355	365	1285	171	393	890	588	579	368	147	135	226	848	334	1217	326	1156	2461	2979	723	323	316	285	927	862	321	1279	1477	246	83	2367	41	256	461	339	236	573	900	325	1747	658	386	1916	592	1005	2140	1028	795	959	1458	147	1163	753	720	138	455	237	571	182	526	340	321	1378	171	2138	323	1285	393	1092	716
395	522	0	592	731	60	594	697	511	995	1303	1382	250	197	424	326	454	1310	798	638	441	936	524	735	2324	42	895	591	756	468	934	1029	1308	520	1073	2470	1419	603	921	1025	162	926	297	1126	469	1853	821	754	419	951	155	762	762	616	813	531	610	207	807	887	1649	593	926	794	633	706	75	619	754	592	424	788	759	580	688	606	1398	648	1366	810	1374	526	889	732	350	2163	857	696	1365	521	933	375	748	440	530	1367	374	1647	1845	986	576	60	199	767	460	662	785	1552	609	829	284	437	872	450	1145	325	754	1147	1205	594	445	784	784	1463	1294	956	427	597	1782	561	778	654	951	634	1660	769	1462	661	284	979	337	0	1016	153	638	334	653	305	412	448	524	800	511	793	473	572	444	743	778	1165	888	1682	360	360	788	617	721	572	1130	1120	453	816	1116	730	229	877	2220	778	2554	852	1425	449	828	385	269	803	640	788	375	1074	787	355	412	410	747	1369	760	902	739	880	2183	2512	674	605	729	593	677	679	753	906	1926	276	492	2126	523	266	782	392	577	1025	615	801	1573	920	838	1444	595	543	1731	936	552	464	972	375	976	709	681	574	775	760	583	439	41	656	797	888	581	1695	605	803	788	906	689
489	629	592	0	1091	547	538	1133	166	561	1238	1056	387	401	616	526	582	1225	533	581	691	362	264	756	2332	553	574	450	564	459	507	1389	774	567	612	2723	1587	632	1058	450	434	562	548	1109	270	1321	347	776	463	510	601	795	795	34	839	580	572	391	1040	316	1138	574	516	652	49	1243	522	35	775	452	577	532	412	539	96	1188	1611	745	892	336	1546	159	572	163	740	1960	733	617	896	504	709	582	500	727	521	1428	673	1758	1433	546	436	547	564	353	580	403	1174	1829	548	349	523	716	656	673	1426	531	562	1263	1208	448	628	519	520	1272	1400	425	405	539	1768	583	490	773	1514	579	1586	805	1391	1212	523	554	778	592	627	441	674	358	966	817	498	616	599	1087	878	511	515	440	329	874	558	1202	753	1650	857	515	658	113	1148	440	1301	527	732	347	528	530	401	569	2395	558	2606	1072	1659	606	351	295	374	931	580	532	870	857	1173	302	498	518	743	1314	560	653	536	569	1841	2502	97	371	532	402	359	260	566	761	2063	570	546	1740	666	537	438	306	441	754	372	656	1117	449	636	1485	50	1097	1606	402	269	991	1092	582	538	131	97	764	435	780	67	725	554	405	653	1031	510	1646	372	931	532	469	101
1119	1254	731	1091	0	714	1314	154	1111	1140	2035	1262	932	855	1155	1056	517	910	1486	1361	400	1445	855	1467	1706	729	960	1293	1461	1183	1098	305	1514	560	1690	1739	739	1333	400	1373	828	1022	1028	1857	1122	1979	1420	1486	1137	1124	594	1494	1494	1125	524	1261	1334	860	225	1402	1756	1318	1566	1512	1141	442	734	1127	1486	1294	1155	1478	1415	1302	1164	620	692	445	1460	1409	696	942	952	1148	1047	1764	1580	1419	1451	627	1640	1107	1438	1157	1253	788	1096	991	1760	1142	1276	714	931	1006	1191	1339	1392	821	1330	1425	584	1156	1578	420	420	1055	1459	1857	1934	1295	1176	1472	1472	1151	685	1517	1131	1317	1221	567	1457	413	692	1357	1174	1501	1009	475	584	1120	1009	731	1671	818	1370	1019	133	449	1137	1179	1255	1472	1184	1476	1198	1273	1121	379	1478	664	1610	1150	975	1088	1508	1176	139	1273	1825	1545	1170	1418	1577	1431	742	939	2874	1478	1897	257	707	1181	1426	1044	949	384	1362	1478	385	1788	1396	1012	1137	1137	1478	2100	1464	881	1440	943	1956	1901	1123	1282	1431	1281	894	984	1459	761	2606	1008	1220	1969	1255	997	1441	1058	1278	1724	823	1519	1598	1526	1546	873	1124	466	1292	1232	867	391	446	1107	1134	1148	1135	1298	1436	1491	1125	1157	730	1335	1514	380	1297	1177	1282	384	1478	1093	1152
404	543	60	547	714	0	600	692	478	935	1325	1323	232	167	450	343	401	1258	791	646	399	897	466	755	2281	21	835	588	755	471	875	1016	1251	465	1050	2450	1386	619	880	973	132	866	319	1150	448	1796	793	775	423	892	122	785	785	572	762	546	619	176	775	849	1591	604	907	799	590	725	26	576	776	589	444	782	743	588	642	643	1370	600	1308	782	1342	472	829	682	398	2108	866	705	1306	463	934	399	741	479	538	1324	411	1611	1785	927	572	0	229	708	479	650	840	1532	616	801	229	475	872	405	1123	343	753	1183	1232	591	471	777	777	1407	1255	924	423	603	1736	505	768	607	981	643	1610	792	1412	685	229	919	390	60	1001	121	657	320	627	310	422	472	542	847	561	785	483	568	430	699	775	1119	896	1635	419	374	795	580	715	568	1171	1075	492	789	1074	727	171	817	2266	775	2515	819	1399	472	800	364	251	761	648	782	377	1078	842	332	422	423	765	1392	759	842	737	820	2124	2469	626	593	727	584	618	622	753	848	1969	303	505	2066	549	287	766	373	574	1023	555	807	1514	895	839	1400	553	567	1678	881	494	478	931	399	917	661	633	607	760	781	543	478	22	645	802	848	585	1646	593	761	782	847	642
199	157	594	538	1314	600	0	1291	375	1100	752	1593	387	465	234	275	911	1705	249	50	963	666	725	218	2791	588	1101	95	178	132	1046	1617	1271	941	601	3044	1954	103	1428	924	488	1097	311	596	280	1802	451	238	177	1049	720	257	257	528	1254	99	33	462	1351	628	1640	40	445	199	533	1279	580	532	238	94	204	238	299	15	593	1132	1950	1116	1417	445	1910	637	1099	687	434	2485	266	106	1422	900	344	255	209	338	64	1850	335	2160	1967	1085	105	600	409	888	170	197	730	2127	15	461	763	328	285	960	1716	278	177	724	691	99	225	241	241	1787	1798	601	192	2	2231	973	254	1134	1493	46	2069	267	1870	1228	763	1093	496	594	496	498	139	309	1219	899	182	211	124	593	483	259	123	100	237	1236	209	1629	296	2118	595	238	194	449	1314	100	763	901	334	444	853	164	602	1093	1857	209	3047	1393	1985	201	456	314	373	1299	50	238	970	480	728	338	182	189	208	825	185	1166	173	1094	2380	2970	626	186	162	147	869	789	174	1245	1528	341	114	2276	197	336	304	297	100	442	855	207	1644	503	251	1918	495	1112	2107	922	745	1052	1472	255	1077	651	620	282	298	242	473	336	587	190	202	1396	28	2121	186	1299	238	1008	613
1092	1214	697	1133	154	692	1291	0	1129	1246	1988	1403	922	848	1112	1022	586	1064	1482	1335	458	1493	916	1425	1838	704	1072	1281	1448	1163	1200	350	1619	643	1714	1800	862	1298	554	1452	817	1131	991	1807	1126	2100	1446	1444	1114	1225	580	1449	1449	1166	662	1228	1307	855	379	1448	1878	1290	1581	1491	1182	288	715	1168	1444	1282	1117	1473	1423	1277	1213	476	802	560	1580	1434	821	993	1064	1208	982	1917	1554	1394	1572	707	1627	1066	1433	1098	1228	935	1042	1118	1902	1247	1265	692	891	1092	1154	1338	1291	892	1306	1451	610	1098	1565	484	519	1021	1446	1786	1878	1283	1132	1468	1467	1304	829	1554	1116	1294	1366	658	1457	531	542	1331	1326	1456	1163	324	610	1226	938	697	1681	807	1331	1010	250	394	1110	1137	1219	1387	1107	1474	1170	1261	1117	516	1468	818	1585	1298	891	1057	1485	1207	27	1261	1745	1613	1111	1443	1638	1420	756	1050	2773	1468	2017	411	806	1140	1452	1045	940	530	1337	1473	323	1770	1295	1012	1110	1107	1440	2051	1452	1002	1430	1054	2108	2033	1176	1281	1420	1275	978	1058	1446	893	2515	967	1189	2118	1209	962	1448	1057	1267	1715	904	1498	1728	1551	1532	1020	1160	330	1445	1317	932	283	601	1066	1238	1203	1188	1242	1442	1449	1158	1098	704	1333	1493	533	1277	1327	1281	530	1473	1192	1203
328	463	511	166	1111	478	375	1129	0	726	1096	1217	272	313	455	374	630	1353	412	420	718	431	369	593	2453	479	727	291	425	293	671	1415	932	636	584	2791	1668	467	1135	597	349	721	401	958	104	1477	318	614	299	676	562	632	632	164	934	414	409	304	1093	383	1299	409	455	507	174	1202	452	168	613	293	415	408	312	375	240	1117	1681	817	1057	306	1625	270	725	326	595	2113	588	460	1061	582	586	425	371	569	355	1531	520	1854	1599	712	276	478	436	512	416	266	1015	1885	386	324	526	558	528	706	1476	380	423	1100	1056	290	466	397	397	1418	1492	445	241	377	1890	660	373	842	1460	417	1717	643	1519	1163	526	719	638	511	561	359	509	215	994	777	336	453	433	922	723	394	349	279	164	945	425	1305	612	1774	725	358	511	115	1148	279	1135	638	574	315	619	390	373	719	2232	425	2720	1129	1724	442	324	148	254	1006	420	408	839	738	1015	168	336	356	582	1172	422	797	397	721	2006	2628	260	223	392	248	499	414	425	889	1903	427	379	1906	500	395	339	154	281	647	494	512	1283	423	504	1592	130	1046	1745	565	383	951	1174	425	704	290	257	599	334	618	109	567	479	266	508	1106	347	1773	223	1006	408	634	254
1036	1186	995	561	1140	935	1100	1246	726	0	1772	507	883	857	1160	1056	685	826	1059	1142	810	638	471	1317	1915	952	186	1010	1107	1017	60	1376	373	614	991	2493	1358	1194	906	358	878	122	1069	1657	829	877	799	1336	1014	50	918	1356	1356	572	668	1139	1133	850	984	629	663	1135	967	1198	569	1457	919	569	1336	1012	1124	1060	927	1100	515	1488	1420	696	372	793	1325	503	193	420	1249	1433	1277	1174	370	559	1227	1120	1036	1262	1082	1125	1200	1459	878	16	996	935	1054	233	1132	950	1702	1677	1109	794	770	1252	1183	782	1328	1061	1106	1823	1757	1007	1175	1047	1048	783	1140	768	959	1101	1365	591	1015	728	1745	1139	1153	1366	979	1448	770	19	1272	995	1068	880	1235	888	1009	1083	1048	1164	1157	1636	1402	1035	1071	1001	885	786	1094	916	1294	1243	1332	1053	1206	656	1250	1001	1862	564	1269	803	637	1075	765	205	2954	1094	2210	994	1483	1155	799	836	877	815	1141	1060	1106	1363	1702	832	1048	1066	1302	1848	1102	292	1079	202	1280	2067	476	927	1078	961	319	332	1110	452	2621	1084	1103	1181	1221	1050	949	850	1002	1247	389	1201	581	865	1169	1155	605	1355	1135	232	443	1231	913	1120	22	455	483	1318	949	1340	626	1260	953	953	1198	894	1072	1227	927	815	1060	94	493
