NAME : VRPTW_INSTANCE_24.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 286
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	395	215	482	691	541	216	123	1046	348	976	3168	210	288	215	976	1056	298	982	202	618	1658	2012	368	383	349	546	390	24	479	97	1233	405	379	1117	1994	932	404	394	198	237	533	225	212	423	968	214	357	411	497	395	440	305	133	173	153	401	1877	2354	307	687	482	309	128	97	220	1321	130	153	544	624	171	454	1014	573	310	214	76	437	363	83	982	1122	454	776	298	583	441	78	1994	437	275	402	1513	221	101	257	3008	977	240	283	206	828	826	264	306	358	520	166	122	968	876	1180	189	1820	223	929	1159	1121	284	558	408	243	88	258	255	256	991	193	502	394	986	745	836	965	2419	1727	648	217	244	835	72	353	1760	437	1827	814	1046	577	193	86	1827	38	84	193	879	1007	217	368	3191	819	364	309	1919	93	133	1126	2015	819	382	231	395	609	474	815	390	413	301	737	85	255	820	204	447	189	330	218	406	24	976	2411	153	392	562	428	221	961	420	1994	415	609	418	252	374	31	401	2001	1096	213	385	402	383	334	485	219	1672	206	245	1727	101	412	382	367	124	1212	288	604	609	234	368	373	242	297	1089	25	97	1095	891	583	373	332	135	2084	1190	104	154	347	402	202	216	223	1123	274	215	1171	667	1428	889	983	212	460	395	202	379	255	21	395	330	386	211	495	67	904	411	444	477	135	1246	223	311	1563	204	373	101	25	1812
395	0	609	873	1048	825	611	294	682	734	854	2821	585	683	592	854	1423	646	649	222	920	1335	1694	756	774	732	829	42	419	870	437	941	800	764	1050	1985	537	799	789	593	439	646	620	587	798	597	609	733	58	888	0	679	657	288	447	548	796	2228	2230	660	740	872	153	446	437	615	1348	472	356	774	712	566	463	976	968	662	609	350	781	751	478	649	1492	101	432	646	706	208	411	1985	674	556	777	1771	616	375	466	2633	582	635	207	355	434	431	460	589	648	148	547	448	842	1251	786	276	1431	433	597	942	1035	197	179	779	638	424	220	354	445	975	245	893	778	932	354	1147	869	2198	1462	1040	611	638	517	407	729	1787	786	1724	420	1410	699	245	324	2198	433	334	245	865	792	612	754	2851	1211	752	450	1914	478	288	803	1655	424	754	626	762	516	781	561	313	808	696	615	325	650	425	599	786	276	148	405	777	419	854	2081	483	787	941	229	609	837	106	1985	82	524	787	444	763	410	773	2059	1024	608	663	777	744	711	876	594	1723	601	640	1462	460	788	656	756	458	1015	643	833	516	479	756	760	440	565	1483	406	437	1025	936	706	760	93	321	1763	843	478	251	731	777	222	611	618	1452	642	609	813	825	1148	498	1078	199	740	0	543	764	354	390	0	148	70	586	620	461	1214	781	598	868	321	853	433	660	1414	599	746	375	406	1723
215	609	0	284	537	483	35	323	1256	176	1114	3369	134	76	129	1114	856	226	1187	405	531	1854	2205	185	170	184	489	605	190	279	194	1424	195	203	1225	2052	1146	194	182	16	321	604	38	133	263	1181	31	172	626	298	609	444	221	341	276	62	191	1683	2464	221	769	286	520	207	194	36	1377	176	323	491	695	43	560	1114	363	224	31	266	328	182	133	1187	921	669	985	226	640	645	213	2052	444	261	247	1381	9	257	323	3219	1191	50	487	369	1041	1039	368	274	297	735	89	200	1108	672	1395	387	2034	311	1134	1326	1238	489	773	258	29	204	461	416	337	1082	399	305	218	1095	957	685	1093	2572	1903	443	50	59	1038	214	170	1804	319	1934	1028	849	636	399	289	1622	176	281	399	976	1177	37	190	3390	604	184	426	1976	150	341	1327	2223	1032	202	19	220	762	362	1003	570	204	87	889	287	42	1034	10	343	387	541	353	256	190	1114	2608	185	180	384	629	48	1101	633	2052	630	759	272	333	190	200	218	2023	1207	37	326	247	220	152	287	134	1704	33	33	1903	168	252	329	185	190	1370	207	584	762	285	185	193	325	286	879	203	194	1206	959	640	193	542	327	2278	1397	164	362	179	247	405	35	37	950	173	0	1381	690	1613	1100	1018	420	378	609	165	203	416	219	609	541	600	134	567	152	752	262	510	279	327	1458	311	229	1695	10	191	257	203	1912
482	873	284	0	290	400	270	601	1483	142	1214	3558	292	210	284	1214	731	276	1397	683	390	2039	2379	118	198	149	405	862	460	8	479	1601	99	115	1279	2013	1411	104	119	297	599	663	261	290	123	1416	272	295	880	14	873	460	262	588	461	336	104	1549	2493	258	818	9	762	492	479	266	1350	460	541	673	740	321	834	1161	114	258	272	545	234	123	401	1397	784	918	1210	276	674	868	496	2013	462	515	136	1391	275	541	596	3439	1454	245	718	571	1307	1304	518	514	511	985	371	485	1210	545	1649	619	2276	590	1345	1463	1302	724	1024	146	255	488	694	607	613	1118	641	20	105	1155	1227	706	1180	2668	2045	167	266	240	1248	496	299	1750	216	1966	1293	732	674	641	565	1453	446	559	641	1027	1324	268	122	3573	400	122	572	1937	395	588	1526	2432	1297	311	265	329	904	507	1185	762	93	205	1020	563	242	1297	294	247	619	781	535	147	460	1214	2787	467	122	121	846	311	1204	879	2013	880	897	153	610	111	475	310	1937	1265	272	535	136	350	298	3	284	1637	280	251	2045	453	124	542	118	475	1493	267	530	904	558	118	115	602	535	610	477	479	1263	971	674	115	815	562	2454	1609	395	636	147	136	683	270	263	898	249	284	1601	673	1774	1370	981	695	553	873	433	115	607	492	873	781	853	292	633	415	761	148	581	5	562	1726	590	265	1768	294	306	541	477	1935
691	1048	537	290	0	307	511	814	1579	361	1172	3576	481	474	476	1172	896	403	1474	892	227	2067	2389	352	488	354	309	1027	674	299	719	1629	385	334	1186	1816	1570	392	406	545	858	638	503	479	275	1525	515	585	1041	283	1048	449	393	763	601	571	390	1665	2348	390	758	283	912	739	719	508	1178	709	692	964	686	562	1098	1069	324	387	515	764	267	356	621	1474	933	1070	1314	403	622	989	729	1816	454	790	293	1625	527	772	860	3501	1609	488	861	702	1473	1466	613	794	797	1134	626	731	1172	730	1785	773	2383	847	1426	1450	1220	868	1172	285	511	725	840	722	874	1017	803	275	319	1076	1400	964	1127	2586	2022	269	501	480	1329	727	589	1545	261	1830	1457	905	625	803	778	1529	663	775	803	947	1328	508	346	3582	532	354	652	1740	598	763	1584	2487	1460	602	519	620	929	797	1236	857	381	476	1025	777	499	1457	545	264	773	928	655	287	674	1172	2798	722	408	169	960	576	1166	1027	1816	1035	920	274	871	349	695	601	1704	1178	512	823	293	640	586	288	472	1423	520	507	2022	694	286	828	353	722	1462	408	418	929	822	352	344	862	813	554	695	719	1176	858	622	344	1009	727	2464	1683	588	842	359	293	892	511	505	1108	417	537	1685	567	1780	1542	820	898	844	1048	700	334	722	707	1048	928	1011	480	622	628	1012	282	587	295	727	1888	847	389	1678	545	597	772	695	1792
541	825	483	400	307	0	448	653	1291	346	868	3268	364	458	365	868	1123	262	1179	718	100	1760	2081	360	536	332	6	796	533	406	606	1323	443	340	899	1616	1318	450	459	482	761	330	445	364	287	1243	452	612	805	404	825	156	263	563	394	482	447	1927	2097	263	455	391	676	635	606	447	950	613	480	973	381	484	992	781	499	260	452	617	174	359	498	1179	1171	825	1032	262	316	725	605	1616	161	738	286	1787	475	640	773	3197	1354	436	622	470	1228	1218	365	754	780	884	554	626	867	941	1514	552	2093	748	1133	1143	928	631	921	272	470	606	605	474	779	732	586	401	335	782	1163	1094	825	2298	1716	496	433	427	1037	600	613	1356	191	1571	1210	1126	318	586	620	1809	527	622	586	652	1020	445	348	3274	772	357	386	1539	460	563	1282	2183	1212	638	471	660	626	830	935	584	445	471	717	619	464	1207	485	159	552	688	420	272	533	868	2490	633	460	337	695	531	861	782	1616	794	616	258	776	363	558	647	1555	888	446	809	286	671	601	399	359	1246	452	467	1716	587	292	812	360	620	1157	279	131	626	740	360	352	765	763	859	556	606	886	580	316	352	808	521	2156	1385	441	667	339	286	718	448	445	1298	310	483	1391	279	1472	1300	581	715	857	825	638	340	474	562	825	688	776	364	316	496	1152	268	287	401	521	1632	748	255	1391	485	630	640	556	1538
216	611	35	270	511	448	0	331	1248	150	1088	3355	101	74	95	1088	873	190	1175	413	497	1839	2189	163	183	156	454	604	192	266	211	1407	188	179	1195	2018	1148	188	178	35	347	572	9	100	236	1175	4	200	624	284	611	410	186	335	254	65	185	1701	2433	185	738	270	514	228	211	4	1342	198	308	526	663	52	587	1083	357	188	4	275	294	159	132	1175	937	665	977	190	607	635	227	2018	409	294	218	1411	29	271	351	3211	1193	25	478	352	1044	1042	342	308	332	732	116	220	1081	688	1394	377	2031	336	1122	1304	1209	481	771	229	38	220	452	397	363	1050	392	290	194	1065	961	715	1066	2547	1882	433	14	31	1026	226	199	1769	286	1903	1030	867	603	392	295	1636	178	289	392	945	1156	2	166	3376	609	160	400	1942	139	335	1314	2212	1035	230	30	250	739	396	986	553	197	90	865	294	44	1036	37	309	377	534	332	227	192	1088	2592	210	176	363	617	84	1075	629	2018	627	736	242	360	168	206	245	1988	1177	2	361	218	251	181	273	100	1669	10	38	1882	185	225	364	162	211	1347	171	549	739	313	163	170	351	319	873	208	211	1176	926	607	170	547	317	2262	1386	148	368	152	218	413	0	7	975	138	35	1371	655	1594	1105	983	426	413	611	196	179	397	223	611	534	598	100	536	149	781	233	478	265	317	1462	336	194	1667	37	219	271	208	1881
123	294	323	601	814	653	331	0	968	469	984	3101	333	399	338	984	1131	419	918	81	734	1601	1958	489	483	471	658	299	142	597	143	1187	518	500	1144	2045	825	517	506	308	193	598	340	335	546	886	329	439	322	615	294	539	426	128	265	266	515	1942	2371	429	740	601	249	154	143	335	1378	178	202	537	685	282	361	1048	687	432	329	57	558	484	200	918	1199	370	705	419	653	389	116	2045	535	284	525	1530	331	82	221	2925	871	356	245	246	719	719	337	317	377	433	253	154	975	957	1080	185	1726	182	864	1139	1143	242	468	531	353	129	226	286	208	1031	166	621	515	1015	635	875	981	2404	1694	765	334	361	775	113	434	1820	559	1849	707	1119	647	166	36	1906	155	42	166	918	986	333	489	3128	919	485	366	1970	216	128	1067	1941	712	460	341	468	615	507	777	381	527	411	739	38	365	715	312	568	185	270	279	529	142	984	2353	191	504	684	385	317	968	342	2045	332	617	541	205	495	125	479	2070	1121	329	397	525	452	417	604	342	1737	321	356	1694	166	535	392	488	164	1199	409	703	615	216	489	494	197	299	1203	123	143	1121	947	653	494	219	163	2029	1121	226	43	469	525	81	331	338	1173	397	323	1097	749	1388	777	1055	97	476	294	251	500	286	109	294	270	302	334	562	188	944	534	517	596	163	1136	182	432	1569	312	451	82	123	1838
1046	682	1256	1483	1579	1291	1248	968	0	1340	728	2138	1193	1323	1201	728	2098	1216	141	903	1390	676	1034	1366	1427	1334	1292	669	1070	1482	1108	386	1429	1367	943	1809	368	1431	1423	1240	1121	984	1257	1195	1382	94	1248	1401	646	1497	682	1136	1230	915	1022	1194	1427	2910	1838	1233	955	1479	736	1122	1108	1252	1324	1145	945	1448	986	1213	1098	946	1591	1234	1248	1019	1324	1361	1124	141	2166	597	272	1216	1027	615	1081	1809	1131	1239	1362	2436	1261	1050	1148	1963	344	1269	770	911	414	395	976	1272	1330	536	1210	1122	715	1921	302	871	803	1116	168	572	899	767	503	1360	1281	1094	796	877	1126	985	856	1500	1379	892	476	1830	784	1652	887	1648	1245	1270	255	1076	1397	1693	1336	1411	406	2087	1021	856	992	2872	1084	1003	856	923	506	1249	1360	2170	1857	1361	930	1754	1109	915	213	973	400	1424	1270	1435	685	1464	391	726	1438	1339	650	993	1292	383	1246	1323	871	715	949	1357	1070	728	1406	1159	1422	1519	637	1267	715	627	1809	635	697	1362	1126	1373	1068	1443	1992	918	1246	1345	1362	1419	1378	1485	1201	1681	1240	1283	887	1128	1375	1338	1366	1132	662	1221	1232	685	1162	1366	1367	1123	1248	2086	1063	1108	920	1054	1027	1367	773	931	1099	174	1101	924	1336	1362	903	1248	1255	2134	1234	1256	132	1141	578	442	1226	879	1423	682	1219	1367	877	1047	682	715	666	1194	984	1104	1897	1360	1004	1479	931	497	1116	1229	1061	1246	1415	1050	1063	1435
348	734	176	142	361	346	150	469	1340	0	1097	3421	150	121	142	1097	840	146	1256	551	373	1902	2245	26	191	14	352	721	327	141	360	1465	112	30	1178	1955	1270	118	121	184	496	553	142	148	88	1273	153	267	739	157	734	360	133	447	318	212	113	1666	2405	130	715	139	619	378	360	146	1283	348	398	639	637	202	736	1062	251	131	153	415	174	22	269	1256	898	776	1068	146	574	726	373	1955	361	434	73	1451	166	417	499	3298	1313	126	575	428	1168	1164	380	442	455	843	264	370	1092	652	1507	476	2133	485	1204	1337	1198	581	882	86	151	367	551	465	512	1022	499	161	45	1051	1088	753	1067	2556	1918	310	141	118	1106	372	269	1698	160	1876	1153	838	572	499	433	1580	314	428	499	925	1195	147	20	3437	531	21	437	1878	258	447	1386	2292	1157	292	158	314	773	487	1047	622	118	130	893	431	140	1157	183	190	476	638	394	85	327	1097	2652	360	121	215	703	217	1086	737	1955	738	767	101	509	33	345	300	1902	1163	150	482	73	326	258	145	141	1591	159	147	1918	334	77	487	26	361	1370	133	466	773	461	26	27	500	457	752	346	360	1161	884	574	27	679	420	2319	1468	255	503	7	73	551	150	143	980	108	176	1459	594	1642	1232	916	561	520	734	340	30	465	360	734	638	711	149	520	281	815	90	465	138	420	1587	485	138	1662	183	284	417	346	1849
