NAME : VRPTW_INSTANCE_293.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 387
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 42
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	583	1167	154	618	371	78	197	1064	304	368	610	214	1635	465	1891	31	1290	495	771	389	1573	484	2301	264	1795	882	1857	390	1604	609	1059	239	111	358	177	369	491	309	1210	248	59	1467	353	306	319	760	153	807	97	612	995	1256	1007	1069	284	546	1454	1379	356	442	942	1480	976	374	462	1151	488	1053	1213	14	3163	669	737	371	497	504	1704	399	1011	372	1183	1155	1661	46	639	404	1954	1452	193	214	747	870	1524	383	2951	962	366	118	276	577	1954	479	639	1617	456	1811	418	1003	214	359	3447	1958	1690	1098	1213	1869	477	752	404	233	474	399	606	1563	3006	620	810	1111	1902	734	532	814	1302	1009	248	1768	3677	101	586	346	221	288	707	491	172	102	264	450	199	1059	772	281	975	995	1734	303	135	153	493	546	2749	128	1295	189	133	1753	700	964	785	46	1176	3920	499	1051	1524	2152	942	391	556	146	413	431	1107	1987	154	400	86	255	104	33	524	785	60	3172	208	25	428	1765	288	2155	1098	2661	3650	547	101	1445	690	409	266	412	1343	215	89	1211	1894	284	308	2440	1036	913	365	978	527	610	428	283	268	348	1215	435	152	146	983	404	694	1721	201	1903	441	1712	762	367	763	2767	221	999	1725	981	439	609	985	404	1060	649	437	1001	964	189	385	1913	503	1743	1554	2007	642	199	206	734	407	946	373	1010	288	650	153	565	630	395	1351	118	1562	348	440	255	212	830	215	1326	402	101	407	925	2998	996	1705	464	578	371	308	1798	119	35	2008	215	1930	264	404	508	332	1321	1080	1528	3302	2787	321	97	97	79	890	253	221	83	254	94	262	1734	153	942	639	212	2045	1109	97	396	1812	233	423	2065	152	133	189	505	153	352	441	1707	1845	449	192	838	1169	1098	422	101	771	185	205	946	1233	499	1143	226	654	281	1000	358	2133	2012	94	675	296	122	1190	402	484	1041	260	609	154	202	216	367	1455	178	202	464
583	0	1288	603	400	622	661	503	1128	444	815	1083	510	1716	132	1311	611	1171	680	1113	870	2095	674	1799	319	1244	1252	1303	668	1559	342	500	821	686	913	410	597	97	556	1385	334	569	2009	913	871	749	400	607	1012	675	469	558	1432	1464	553	515	313	1378	1420	582	426	521	1293	553	589	550	1489	109	653	1060	590	2948	109	411	622	1044	697	1433	690	535	601	1057	851	1096	612	72	684	1371	1994	395	509	996	367	1824	835	2879	1323	596	652	423	1134	1904	679	72	1538	832	2098	988	612	370	646	3141	2242	1987	617	1060	2436	847	1127	687	675	1000	666	612	1014	2620	403	1015	1113	2094	337	713	1024	1623	1460	334	1516	3421	680	4	796	377	452	1177	97	414	646	519	320	641	1275	779	646	445	558	1759	867	490	451	674	313	2479	708	1877	486	589	1172	307	448	319	612	1280	3693	684	871	1824	1605	369	693	503	515	539	566	1690	1947	646	692	632	379	507	587	301	854	591	2877	502	606	511	1186	452	1606	617	2615	3365	1107	680	1796	1273	538	730	551	1432	636	540	1725	1929	515	444	1921	866	993	591	1150	304	572	511	505	314	574	1147	465	676	658	788	692	970	1411	485	2096	543	1692	1028	596	1147	2627	377	608	1145	554	433	342	967	443	1407	370	449	1524	448	486	808	1894	683	1187	1028	1872	840	397	606	942	529	413	824	487	452	648	722	1088	380	706	1669	652	1036	561	215	837	675	1036	511	1520	847	680	680	1331	2597	559	1123	473	446	622	439	1239	694	590	1659	605	1388	319	849	74	816	742	602	2042	3000	2531	903	675	675	540	565	817	635	579	836	593	320	1346	722	502	449	675	1791	1417	675	458	1847	591	824	2623	676	708	486	81	722	567	451	1125	1262	670	396	368	1113	951	991	680	1064	406	502	1005	773	684	580	636	357	646	1450	913	1879	2344	519	1098	851	691	1101	688	229	1401	718	342	646	753	510	596	1488	406	604	810
1167	1288	0	1321	1617	804	1181	1334	2221	1405	1511	1688	1354	468	1293	2105	1182	507	1652	1915	1506	2412	1641	2024	1169	1825	2006	1887	778	537	958	1389	1175	1220	1385	1208	1523	1224	879	139	1178	1224	2257	1367	1329	875	986	1320	365	1206	1655	1085	173	2040	1267	920	1518	486	254	1507	886	1051	710	1058	1525	778	2274	1202	1022	563	1179	2160	1262	950	804	1489	1663	1006	1565	1163	1527	509	851	1796	1132	1270	763	2231	2243	1214	1354	439	1644	2650	1520	1819	541	1520	1070	993	1089	846	1637	1270	597	745	2936	1373	1002	1200	809	2565	3080	2813	1196	563	2479	725	1883	1570	1397	1516	770	1720	1646	2313	1620	363	267	3060	1619	1691	360	550	2050	1178	1005	2708	1142	1287	1491	1112	1394	1770	1224	1204	1085	934	981	1366	211	511	1449	1695	1085	581	1332	1078	1103	1649	1518	1855	1211	1731	1022	1300	2002	1586	1234	1125	1132	36	2906	1656	626	2650	2087	1389	1558	1635	1046	1542	785	1585	867	1022	1567	1096	1060	1234	1201	1495	435	1227	2288	1344	1179	823	1987	1394	2098	1196	1519	2723	1091	1142	2544	1365	1538	932	1546	2508	1382	1242	2118	3056	920	1408	2205	611	2069	1518	197	1499	1706	823	927	1194	1498	394	1527	1043	1303	668	1571	1859	1097	1012	3061	794	598	1926	1521	1888	1696	1112	1003	1958	1065	1513	958	370	1491	2183	1613	1521	1921	1234	1022	1536	780	1660	1808	1550	991	1808	1116	1372	434	1533	1665	1512	1266	1394	1766	1248	1585	1610	772	2475	1070	1556	1494	1360	1174	967	345	1355	2490	1540	1142	761	656	2340	1086	1987	837	1620	804	1405	1862	1223	1202	1381	1382	1885	1169	1542	1256	1459	1656	1185	2393	2422	1865	1232	1206	1206	1231	901	1307	1388	1250	1175	1261	1191	1282	1248	1086	1658	967	1215	431	1206	1492	652	1397	1576	2707	1043	1227	1022	1234	1248	1499	1525	1990	2122	1609	1215	1130	371	556	1380	1142	462	1128	1341	2099	1194	1656	1448	1393	959	1449	2043	1385	1288	3101	1233	1786	1055	1235	436	1568	1412	2157	1415	958	1022	1306	1356	1521	322	1196	1368	1628
154	603	1321	0	535	523	165	108	912	215	239	502	112	1789	473	1911	142	1432	346	628	278	1499	335	2374	316	1844	746	1903	544	1753	706	1100	297	148	314	211	225	524	457	1364	296	98	1407	317	280	467	851	4	961	151	513	1078	1410	898	1130	426	483	1600	1532	215	564	1027	1616	1062	232	603	1012	527	1146	1350	142	3302	703	833	523	441	354	1830	245	1084	228	1323	1269	1699	192	669	558	1963	1392	222	113	900	835	1382	257	3102	1103	223	262	397	654	2105	329	669	1764	605	1669	395	1097	252	513	3573	1816	1549	1171	1350	1833	627	615	250	90	397	552	476	1612	3116	537	964	1260	1751	680	382	968	1445	898	296	1897	3811	209	607	217	306	198	600	524	210	246	408	550	51	1212	918	127	945	1078	1887	275	264	261	345	483	2880	172	1310	324	23	1771	649	1023	853	192	1330	4059	350	1183	1382	2203	972	237	444	287	285	575	1126	2138	305	246	232	356	119	120	464	936	94	3300	115	145	566	1787	198	2205	1171	2813	3780	624	209	1311	709	281	412	281	1189	62	92	1131	1741	426	218	2507	1168	761	223	1132	466	488	566	424	307	208	1360	328	294	64	1111	251	542	1841	336	1752	582	1863	610	224	628	2913	306	1093	1746	1066	341	706	1132	305	922	576	335	926	1023	324	248	2065	355	1788	1615	2151	489	287	53	888	282	918	246	1067	198	518	160	487	554	549	1211	262	1623	211	419	312	363	984	112	1174	274	209	560	1058	3104	1079	1721	594	481	523	220	1841	152	119	2122	63	1984	316	276	532	221	1344	1154	1449	3429	2920	350	151	151	100	994	229	67	71	310	59	303	1839	160	1023	547	363	2175	1255	151	292	1965	85	281	2020	294	161	324	536	160	214	338	1722	1856	298	221	907	1315	1234	397	209	922	270	112	796	1314	350	1182	72	750	127	889	314	2264	1877	111	549	398	141	1334	248	449	905	128	706	305	161	113	224	1608	221	49	314
618	400	1617	535	0	852	676	434	731	322	645	880	424	2065	333	1506	631	1559	389	817	713	1879	389	2120	461	1522	957	1573	893	1939	722	813	829	676	824	469	381	417	773	1696	458	570	1821	832	805	904	799	540	1299	674	79	949	1744	1214	909	727	99	1761	1776	375	731	917	1691	946	369	840	1162	438	1048	1452	616	3349	495	808	852	924	403	1833	462	914	382	1445	1251	1353	663	462	910	1530	1807	455	424	1262	361	1469	664	3271	1543	381	730	638	1185	2288	397	462	1923	1024	1733	912	1009	455	863	3533	1875	1627	989	1452	2286	1044	848	455	557	860	896	246	1305	2995	3	1302	1474	1705	184	407	1309	1871	1204	458	1917	3819	714	404	635	529	339	960	417	474	717	721	642	543	1567	1124	491	471	949	2125	799	611	571	383	99	2877	701	1830	646	537	1367	171	814	715	663	1614	4093	391	1263	1469	1878	672	471	152	647	293	838	1651	2328	752	463	700	571	514	600	121	1184	587	3271	425	630	795	1392	339	1877	989	3001	3760	1155	714	1464	1237	296	862	305	1035	527	534	1513	1529	727	318	2224	1256	604	377	1456	117	197	795	719	438	373	1525	217	764	600	1180	461	656	1809	652	1707	825	2067	701	381	872	3025	529	1005	1352	947	196	722	1328	232	1089	56	206	1332	814	646	623	2271	387	1459	1348	2268	509	535	503	1223	289	452	655	843	339	269	695	933	30	920	1326	730	1355	362	257	845	802	1323	425	1139	668	714	909	1523	2967	949	1310	779	78	852	317	1504	682	602	2049	495	1675	461	669	390	676	975	977	1819	3393	2930	886	674	674	542	965	759	522	561	843	566	442	1730	695	894	48	802	2191	1668	674	247	2211	470	620	2451	764	693	646	413	695	364	204	1311	1432	406	455	760	1488	1340	912	714	1313	529	428	611	1148	391	877	519	746	491	1195	824	2279	1992	524	855	913	672	1483	458	205	1090	593	722	752	693	423	381	1848	476	503	572
371	622	804	523	852	0	403	530	1417	604	735	954	549	1271	567	1818	392	932	847	1140	745	1846	837	2088	390	1655	1247	1720	45	1233	432	974	464	446	664	408	718	530	79	861	394	425	1720	651	605	191	572	523	456	431	876	804	908	1341	931	124	758	1086	1009	703	229	748	1132	778	720	144	1516	513	828	864	385	2805	655	536	0	795	859	1376	764	846	722	829	865	1549	344	642	62	1906	1705	416	549	411	983	1891	747	2580	705	716	297	216	618	1583	833	642	1248	215	2179	689	780	406	34	3110	2325	2057	925	864	2067	228	1117	768	605	796	45	922	1428	2705	855	459	740	2274	902	886	465	1022	1346	394	1431	3326	374	623	713	324	592	1047	530	404	309	134	321	570	721	410	649	1067	804	1364	605	273	301	845	758	2406	446	1405	220	501	1686	866	840	659	344	810	3562	852	720	1891	1996	895	758	845	242	739	102	1220	1615	249	766	314	281	429	405	734	414	431	2834	540	387	146	1690	592	2002	925	2289	3306	598	374	1805	845	736	218	742	1704	586	439	1501	2252	124	608	2243	702	1265	713	623	738	912	146	133	414	693	849	731	282	515	663	769	1066	1407	210	2275	130	1340	1133	717	1127	2399	324	777	1651	785	721	432	618	696	1425	862	727	1290	840	220	754	1541	856	1612	1389	1641	1005	322	573	380	731	1035	738	887	592	968	483	881	853	86	1718	297	1397	689	606	470	211	480	551	1697	767	374	59	709	2704	805	1649	206	840	0	605	1669	452	407	1702	581	1772	390	769	562	691	1263	907	1810	2965	2439	547	431	431	429	648	566	591	451	471	464	410	1456	483	762	888	211	1703	818	431	695	1443	595	793	2279	282	460	220	544	483	695	731	1651	1793	805	417	701	803	753	695	374	461	331	537	1294	1030	852	1057	596	471	649	1337	664	1791	2371	429	1033	394	462	829	767	660	1404	629	432	249	543	551	717	1084	397	568	836
78	661	1181	165	676	403	0	243	1071	356	333	556	257	1649	542	1970	50	1333	509	739	341	1501	499	2375	343	1873	843	1935	414	1634	680	1138	163	43	287	253	390	570	352	1215	327	106	1393	279	232	311	832	162	817	28	663	1069	1260	949	1146	334	610	1489	1401	380	504	1015	1528	1049	397	510	1113	567	1124	1260	71	3207	748	808	403	426	516	1759	402	1087	393	1228	1217	1739	66	718	426	2033	1378	269	257	751	942	1488	344	2978	939	388	110	342	510	1983	492	718	1651	449	1776	342	1074	291	385	3500	1922	1654	1173	1260	1791	471	714	408	220	409	424	639	1641	3069	678	820	1142	1880	801	544	823	1281	952	327	1820	3725	44	664	312	299	338	651	570	249	96	314	522	195	1061	812	284	1049	1069	1754	230	204	228	508	610	2800	52	1217	251	151	1832	768	1041	861	66	1192	3964	513	1104	1488	2230	1021	393	600	206	447	475	1029	2013	159	403	88	329	168	79	588	816	89	3225	253	55	481	1844	338	2233	1173	2685	3700	481	44	1402	612	443	254	444	1341	215	142	1142	1895	334	359	2516	1088	921	388	988	591	649	481	335	346	373	1253	482	138	125	1038	407	679	1780	262	1881	489	1738	745	389	723	2803	299	1070	1803	1054	489	680	1021	453	1022	710	486	931	1041	251	355	1937	518	1821	1630	2045	643	277	217	746	443	1020	335	1088	338	682	84	499	690	411	1314	110	1638	375	513	179	213	839	256	1309	364	44	429	893	3062	1070	1784	522	630	403	360	1876	50	76	2069	227	2008	343	366	586	287	1400	1155	1458	3356	2836	242	28	28	136	958	181	222	115	177	114	341	1800	84	1016	693	213	2096	1093	28	443	1830	250	395	1988	138	61	251	584	84	379	489	1786	1923	461	268	914	1206	1147	346	44	767	264	250	956	1306	513	1222	227	726	284	943	287	2184	1968	157	630	238	58	1231	406	554	1000	234	680	159	141	258	389	1477	255	214	448
197	503	1334	108	434	530	243	0	886	112	316	585	19	1801	371	1807	203	1406	318	670	367	1592	307	2287	242	1747	798	1806	558	1743	641	1003	394	241	422	147	188	430	455	1388	223	141	1505	425	389	513	779	113	982	239	420	1000	1434	976	1040	417	376	1583	1534	173	525	951	1581	985	190	585	1057	435	1074	1317	191	3268	606	766	530	545	330	1782	248	1000	193	1294	1212	1599	243	571	574	1857	1491	151	19	928	726	1419	335	3093	1158	186	315	365	750	2096	304	571	1747	647	1705	503	1026	179	527	3523	1851	1586	1087	1317	1937	669	667	250	171	497	565	409	1516	3051	436	985	1252	1766	572	357	990	1497	973	223	1853	3771	284	507	296	255	95	681	430	149	300	401	492	138	1241	902	157	836	1000	1889	384	256	235	315	376	2835	266	1419	313	104	1667	541	933	769	243	1340	4023	322	1143	1419	2107	872	245	359	288	217	563	1235	2130	349	250	284	311	103	172	357	931	155	3251	10	203	543	1683	95	2108	1087	2807	3734	721	284	1361	817	213	462	218	1175	133	108	1223	1722	417	116	2416	1130	734	183	1151	359	413	543	412	227	163	1341	239	350	172	1068	253	562	1787	324	1767	565	1858	628	187	683	2891	255	1021	1642	989	246	641	1117	210	969	472	242	1020	933	313	314	2061	326	1690	1523	2127	480	241	103	907	211	809	324	976	95	454	262	585	451	572	1252	315	1531	159	311	410	406	1006	20	1184	350	284	575	1122	3037	1001	1615	561	386	530	117	1743	247	173	2062	102	1889	242	352	434	312	1241	1070	1541	3379	2877	455	239	239	118	930	338	132	128	408	131	224	1771	262	944	450	406	2132	1302	239	200	1970	94	339	2122	350	258	313	441	262	165	246	1617	1750	277	150	823	1298	1201	505	284	959	225	7	765	1234	322	1083	133	683	157	964	422	2221	1924	107	616	482	238	1311	250	340	955	215	641	349	270	21	187	1609	160	100	349
1064	1128	2221	912	731	1417	1071	886	0	822	792	815	867	2687	1037	2098	1055	2252	570	542	835	1541	580	2809	1074	2187	611	2231	1445	2612	1425	1526	1150	1041	1003	1016	699	1126	1342	2273	1060	1005	1551	1021	1029	1380	1522	914	1868	1050	658	1681	2319	903	1635	1302	814	2443	2416	714	1378	1648	2402	1678	696	1460	645	1145	1780	2152	1053	4073	1226	1526	1417	1004	560	2560	669	1645	695	2138	1977	2008	1105	1192	1460	2083	1541	1012	867	1811	1014	825	794	3958	2006	701	1174	1238	1462	2965	585	1192	2608	1518	1052	1075	1740	1031	1413	4265	1185	963	1719	2152	2049	1540	607	663	852	933	1452	527	1987	3720	728	1871	2127	978	869	532	1876	2349	884	1060	2642	4549	1115	1132	804	1119	831	824	1126	1020	1158	1287	1312	875	2124	1773	787	1094	1681	2771	1024	1143	1119	572	814	3607	1058	1837	1198	932	1968	877	1543	1446	1105	2226	4821	566	1966	825	2530	1388	678	632	1175	682	1444	1696	3002	1217	668	1145	1174	988	1032	828	1812	1006	4003	876	1058	1416	2002	831	2525	1719	3679	4492	1436	1115	884	1367	686	1324	677	304	856	983	1232	835	1302	819	2895	1957	152	703	2038	824	559	1416	1296	1049	723	2202	713	1207	946	1885	663	455	2539	1209	979	1441	2732	414	700	629	3733	1119	1736	1964	1679	736	1425	1987	748	620	773	724	1133	1543	1198	759	2936	562	2121	2047	2971	429	1112	859	1794	692	1091	797	1569	831	485	1028	942	756	1456	729	1174	2054	727	944	1160	1275	1892	866	441	780	1115	1462	1949	3688	1681	1907	1422	681	1417	823	2160	1041	1030	2781	849	2344	1074	779	1105	852	1634	1707	1471	4125	3659	1149	1050	1050	993	1688	1017	850	981	1158	972	1051	2461	1028	1626	684	1275	2918	2164	1050	743	2853	830	720	2159	1207	1043	1198	1126	1028	721	721	1907	2004	615	1011	1491	2161	2037	1070	1115	1835	1097	879	125	1877	566	1580	844	1456	787	878	1003	3006	1334	989	706	1276	1028	2166	665	908	645	850	1425	1217	982	865	700	2491	1029	863	647
304	444	1405	215	322	604	356	112	822	0	377	642	103	1868	313	1728	314	1440	272	679	437	1656	264	2243	256	1686	814	1743	638	1791	641	944	507	353	518	196	160	387	526	1466	240	252	1577	524	491	612	767	219	1061	352	308	975	1513	1019	995	484	269	1626	1594	143	560	929	1605	963	154	638	1062	398	1056	1346	300	3289	553	760	604	633	288	1792	248	966	165	1327	1214	1532	351	516	654	1771	1563	190	102	1011	626	1413	397	3140	1258	158	421	415	863	2144	264	516	1790	742	1695	603	1010	208	606	3527	1841	1579	1051	1346	2021	763	686	246	253	578	644	317	1457	3037	323	1064	1305	1734	466	312	1070	1594	1015	240	1866	3785	395	449	361	296	17	734	387	200	407	471	506	230	1324	951	206	737	975	1949	486	334	303	268	269	2846	379	1522	384	215	1587	436	889	737	351	1408	4043	277	1166	1413	2047	808	251	252	369	139	622	1340	2181	450	250	390	352	202	282	251	990	267	3257	103	313	594	1606	17	2047	1051	2858	3742	833	395	1369	923	136	564	146	1118	218	217	1286	1657	484	3	2366	1154	671	153	1227	253	312	594	478	233	134	1384	132	456	279	1088	251	550	1789	394	1735	619	1910	613	159	706	2926	296	1005	1565	966	134	641	1166	100	977	361	133	1088	889	384	366	2114	279	1627	1473	2162	443	290	190	985	130	712	386	930	17	363	373	661	339	656	1251	421	1481	122	235	522	505	1085	103	1151	407	395	655	1227	3019	975	1534	601	274	604	5	1678	360	283	2056	184	1832	256	409	384	389	1167	1035	1601	3384	2891	565	352	352	225	926	443	214	240	521	244	233	1757	373	918	337	505	2145	1397	352	93	2031	163	380	2199	456	371	384	396	373	129	136	1536	1667	246	190	790	1342	1230	605	395	1049	277	106	697	1203	277	1021	213	680	206	1005	518	2234	1926	210	653	594	350	1350	248	249	968	295	641	450	375	101	159	1669	209	189	366
