NAME : VRPTW_INSTANCE_95.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 306
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1137	239	1369	123	241	206	94	2843	165	1037	395	358	495	231	288	395	199	308	375	370	481	1116	865	1521	600	3846	1119	83	101	91	437	330	172	366	221	245	458	840	196	248	419	378	1311	1190	437	1022	404	391	356	464	101	394	626	968	206	214	155	202	150	213	288	236	2295	464	152	404	1071	434	815	1041	101	505	60	394	193	975	582	309	309	2059	1315	502	1041	350	154	595	330	351	97	309	409	2715	866	1989	527	394	1056	405	23	1115	904	91	1171	1041	1095	1189	1321	1741	199	216	396	94	1994	1221	403	410	349	865	173	942	202	177	803	1742	370	609	358	412	1602	350	932	948	305	1299	199	73	288	201	111	145	315	815	474	167	827	581	2065	1019	185	83	2421	124	153	1905	447	436	225	63	287	211	576	1067	1369	434	213	948	309	425	1627	215	417	1282	608	116	641	385	353	97	586	91	535	465	363	23	165	975	1028	853	368	1606	1152	410	1043	17	876	2580	309	982	307	547	1727	215	431	185	1658	367	542	101	373	546	239	978	3198	371	124	212	968	612	173	535	284	995	215	391	647	97	783	2070	582	593	152	255	1016	1132	152	737	216	223	227	542	195	404	413	448	349	283	206	891	441	214	245	22	113	793	2686	1854	891	715	578	236	399	139	172	306	366	920	185	1389	101	640	376	1889	2613	355	484	582	1426	402	503	346	1230	37	524	373	1179	978	212	212	1221	1627	488	1204	496	539	1247	797	1139	187	321	109	67	604	1052	21	1438
1137	0	1247	1178	1166	1359	932	1099	2002	990	116	1002	1493	1296	1136	1266	1073	938	1064	1152	1208	1078	879	774	1004	1484	3061	848	1120	1235	1063	1068	955	991	1217	916	1250	698	781	984	905	968	1117	2395	931	835	128	1308	1314	1493	785	1235	1206	1580	258	932	1116	1004	1167	1279	1213	1070	1354	1481	785	1179	1313	505	832	625	155	1235	670	1145	1316	1194	821	606	966	966	950	2399	1300	155	1187	1142	1705	955	1190	1235	1065	1064	2355	1439	953	905	1206	96	1150	1155	1430	1228	1063	890	155	1265	2235	365	618	938	1329	1530	1099	916	199	1162	1160	1186	774	986	237	1331	982	341	627	1208	557	1493	1172	691	1437	2066	750	1065	479	1208	1158	1070	973	1248	1150	1077	625	1595	1294	507	1574	1308	775	952	1159	1372	1025	1204	2872	737	1060	1243	1148	889	1114	602	81	1816	832	1211	1567	1071	1170	614	1244	944	1670	1746	1253	1410	999	1489	1235	584	1159	919	750	1196	1155	990	821	1023	1113	1425	692	944	1151	1714	1152	1763	1717	1055	2120	950	1033	891	1121	894	952	1064	1134	1346	1219	1434	908	1358	1243	2872	992	1262	1145	258	990	983	919	947	215	1214	1314	1456	1235	355	1524	833	602	1179	886	827	1052	1179	458	1119	1211	1347	1433	1328	1461	1022	724	1181	940	1212	339	1206	1119	1250	1160	1250	609	2323	1633	339	903	1036	1247	1315	1276	991	1443	1217	1436	952	251	1219	569	913	2922	1548	1491	1294	833	923	1163	679	1193	1327	1117	903	1213	2135	1243	1145	1115	199	614	673	819	1295	912	1285	1348	1278	1029	1447	1246	1148	1226	1676	1159	400
239	1247	0	1603	349	352	384	189	3044	282	1158	633	312	271	466	49	634	360	212	203	166	340	1341	1086	1738	361	4058	1342	178	195	237	305	562	274	158	377	6	549	1062	419	355	655	226	1341	1416	438	1123	167	153	366	673	195	192	396	1115	384	131	268	431	278	34	196	348	2495	673	375	167	1259	438	1019	1173	195	577	181	156	57	1198	647	541	541	2191	1346	278	1173	158	388	464	562	157	222	211	284	2952	1091	2025	460	192	1175	233	217	1351	1142	237	1395	1173	1334	1005	1372	1823	360	343	338	189	2047	1296	225	233	157	1086	283	1080	189	285	905	1818	166	769	312	228	1620	196	902	1166	209	1323	45	301	196	418	214	377	206	1019	368	171	853	726	2270	1238	342	157	2577	339	85	1698	510	309	14	178	493	132	648	1184	1591	438	36	1164	207	242	1670	27	651	1511	561	217	408	622	320	222	664	319	461	506	165	217	282	1198	1263	1092	178	1624	1380	237	1245	224	641	2776	219	915	536	786	1915	126	658	342	1871	206	311	284	187	474	349	1217	3436	608	223	446	1115	499	287	461	510	1136	33	153	409	222	903	2294	808	768	375	430	1239	1366	375	899	128	36	339	303	202	214	652	522	160	507	39	956	671	128	6	230	215	792	2923	2092	956	627	449	3	162	245	274	293	158	1148	342	1495	284	696	604	1704	2765	322	259	808	1641	223	570	150	1470	219	458	167	962	1217	446	131	1296	1670	573	1421	271	467	1486	591	1379	222	250	212	174	410	1262	233	1499
1369	1178	1603	0	1285	1426	1241	1418	1645	1351	1097	975	1638	1822	1171	1649	993	1272	1561	1667	1692	1696	321	555	380	1961	2550	345	1425	1448	1370	1659	1040	1365	1693	1263	1609	1272	572	1185	1319	950	1648	2065	253	1457	1200	1756	1748	1577	958	1448	1708	1995	960	1241	1525	1362	1215	1415	1572	1550	1425	1146	958	1269	1758	674	1452	694	1038	1448	1306	1422	1751	1550	444	1315	1061	1061	1494	2068	1829	1038	1667	1241	1894	1040	1669	1427	1563	1636	1355	834	2028	1599	1708	1108	1688	1392	566	578	1370	293	1038	402	2509	1543	1604	1272	1404	1673	1417	1942	1378	1692	1696	1666	555	1355	1012	1536	1355	1182	1636	1692	1012	1638	1704	1860	1703	1981	506	1559	1654	1559	1322	1550	1187	1442	1254	1576	694	1772	1512	1459	1338	911	446	1287	1447	1591	1265	1519	3246	1335	1653	1590	1426	1125	1522	1297	1122	873	1452	1572	915	1567	1713	1750	1581	951	732	1793	1443	1973	985	1622	1427	1279	1308	1617	1381	1681	1392	1351	444	341	555	1732	1859	258	1691	1033	1386	2244	1434	1555	2103	1067	835	814	1529	946	1287	501	1651	1876	1367	1735	1616	1427	510	1852	998	1445	1193	960	1723	1351	1617	1094	993	1574	1748	1992	1427	1109	748	802	965	1269	1207	413	236	1269	947	1529	1580	1425	1902	1521	1766	961	1312	1663	1097	1566	1332	1027	1528	1609	1383	1442	1532	1325	508	1332	1727	1733	1601	1755	1438	1365	1580	1693	774	1287	1277	1367	1341	1000	3188	1783	1623	1814	802	366	1692	1318	1667	322	1383	1595	1696	2539	510	1193	1524	1378	1750	1278	360	1823	1614	255	2055	366	1431	1636	1442	1429	1866	965	1380	1552
123	1166	349	1285	0	196	246	216	2796	257	1059	311	377	614	118	399	294	256	430	499	491	603	1049	805	1462	706	3786	1056	206	166	197	559	270	269	487	275	356	520	779	181	325	341	501	1246	1121	535	1057	517	503	345	433	166	515	718	975	246	337	251	81	138	329	409	191	2250	433	29	517	1044	531	777	1056	166	572	182	506	311	910	648	249	249	2066	1250	621	1056	472	43	631	270	473	143	430	531	2623	745	2047	638	515	1079	529	137	1002	796	197	1105	1056	992	1241	1378	1778	256	166	415	215	2045	1266	527	534	471	805	266	956	251	269	842	1782	491	617	377	535	1671	417	903	891	426	1368	314	50	409	193	157	30	437	777	507	228	902	478	2017	961	248	202	2409	153	266	1969	522	558	335	184	279	334	639	1091	1247	531	329	825	431	548	1684	323	346	1163	601	158	757	302	365	143	646	32	647	548	485	137	257	910	943	754	449	1674	1080	534	920	131	971	2537	430	971	255	452	1694	338	372	248	1601	491	659	82	451	658	195	872	3100	292	159	97	975	729	265	647	242	1006	330	503	759	143	811	2000	522	589	29	286	951	1048	29	739	339	339	186	650	237	482	323	518	471	245	321	947	321	338	356	122	157	878	2594	1761	947	826	698	347	511	155	269	317	487	800	248	1416	82	708	321	1936	2604	367	603	522	1368	525	572	467	1128	158	634	494	1254	872	97	335	1266	1684	550	1146	615	651	1148	920	1037	301	359	158	188	727	929	120	1489
241	1359	352	1426	196	0	430	321	2972	407	1254	476	212	618	272	395	438	432	513	547	518	675	1213	978	1630	656	3950	1223	302	178	332	635	456	414	510	453	357	696	952	377	489	511	562	1069	1282	676	1248	505	487	157	626	178	544	636	1171	430	408	397	227	94	350	492	5	2427	626	190	503	1234	674	964	1251	178	745	268	489	343	1078	822	437	437	2262	1074	624	1251	507	228	468	456	507	159	513	609	2744	787	2228	753	544	1273	578	234	1079	898	332	1269	1251	1100	1083	1559	1969	432	29	247	321	2230	1454	572	580	506	978	415	1152	171	419	1032	1972	518	813	212	577	1843	316	708	1066	510	1541	339	202	492	387	156	217	515	964	345	181	1069	374	2192	1133	420	273	2603	335	295	1820	689	636	339	268	475	406	815	1285	1272	674	351	841	512	591	1865	326	522	1208	408	151	741	470	196	159	824	199	759	707	516	234	407	1078	1088	877	366	1847	1238	583	907	233	885	2717	517	775	445	594	1880	407	555	420	1771	546	650	144	364	771	3	976	3209	463	142	252	1171	823	415	759	435	1202	351	487	729	159	1004	2156	700	785	190	474	1119	1193	190	935	409	362	14	609	155	388	481	688	508	439	343	1128	407	407	357	222	154	1034	2716	1884	1128	937	781	349	496	118	414	156	510	851	420	1610	144	881	508	1769	2798	197	606	700	1538	570	743	500	1237	274	750	519	1127	976	252	407	1454	1865	726	1318	619	764	1265	941	1146	419	222	159	271	762	931	222	1674
206	932	384	1241	246	430	0	197	2661	110	831	319	565	581	273	424	355	32	325	428	451	481	964	708	1356	727	3674	963	213	307	150	439	225	124	452	36	389	273	685	100	107	324	412	1492	1041	324	819	521	515	560	291	307	467	779	762	0	286	121	280	347	350	312	425	2112	291	267	523	878	319	634	834	307	327	228	517	327	822	402	210	210	1853	1496	588	834	426	237	797	225	428	304	326	412	2595	868	1801	453	467	849	450	226	1069	841	150	1017	834	1015	1379	1132	1540	32	401	603	197	1800	1023	454	459	425	708	114	736	407	114	602	1542	451	404	565	466	1424	540	1134	785	323	1122	338	228	312	88	318	240	339	634	678	371	658	715	1885	858	46	248	2217	94	311	2081	282	434	374	231	116	283	393	861	1368	319	349	971	330	475	1438	369	311	1263	814	322	732	306	559	304	399	232	467	314	440	226	110	822	906	768	548	1428	1008	454	1086	222	1018	2393	320	1188	196	472	1535	290	300	46	1487	412	635	287	554	474	428	909	3088	290	330	269	762	565	110	467	166	789	351	515	752	304	577	1915	438	392	267	49	862	1006	267	533	290	354	418	668	402	585	345	275	422	158	345	701	457	289	389	229	319	642	2565	1740	701	635	550	383	520	343	124	512	452	910	46	1184	287	463	250	2079	2408	561	572	438	1258	454	328	426	1145	193	449	455	1346	909	269	284	1023	1438	303	1039	581	468	1151	835	1056	190	526	316	232	640	1082	228	1244
94	1099	189	1418	216	321	197	0	2858	109	1004	456	396	419	316	232	466	176	214	287	289	387	1152	897	1549	543	3870	1153	21	150	48	343	378	108	287	196	194	406	873	232	194	474	286	1385	1228	355	980	339	330	412	484	150	311	585	947	197	124	95	292	227	156	193	316	2309	484	245	341	1076	353	831	1013	150	446	53	333	133	1010	522	358	358	2033	1389	426	1013	267	242	609	378	269	163	214	315	2769	953	1926	435	311	1022	316	90	1192	975	48	1206	1013	1162	1182	1262	1693	176	299	432	0	1937	1170	315	322	266	897	113	917	234	117	760	1692	289	594	396	325	1533	346	987	977	210	1232	143	167	193	231	170	235	221	831	496	197	758	673	2083	1049	159	60	2408	153	114	1884	384	342	178	54	304	121	518	1032	1457	353	155	1038	215	337	1566	172	468	1366	654	176	568	444	395	163	531	184	443	394	281	90	109	1010	1079	917	350	1537	1193	321	1135	93	829	2591	214	1025	351	611	1732	126	472	159	1683	278	469	191	357	454	319	1048	3256	429	185	299	947	517	116	443	324	972	157	330	579	163	748	2105	620	587	245	245	1050	1181	245	724	127	162	307	484	234	388	477	388	265	320	150	834	527	126	194	105	172	716	2740	1910	834	622	483	187	337	207	108	352	287	1004	159	1350	191	578	418	1882	2598	397	408	620	1452	314	442	264	1296	57	432	293	1150	1048	299	122	1170	1566	434	1232	419	447	1309	711	1205	97	347	167	52	516	1144	106	1382
2843	2002	3044	1645	2796	2972	2661	2858	0	2762	2023	2495	3173	3191	2700	3081	2538	2684	2925	3031	3075	3000	1766	1994	1349	3366	1060	1753	2873	2939	2810	2977	2526	2772	3080	2667	3049	2552	2019	2647	2698	2460	3001	3710	1706	2736	2116	3163	3162	3129	2379	2939	3082	3434	1990	2661	2933	2776	2746	2935	3010	2923	2970	549	2379	2790	3167	1787	2732	2028	1978	2939	2554	2883	3164	2987	1896	2518	2547	2547	1314	3713	3197	1978	3050	2755	3428	2526	3053	2925	2927	2964	1246	2479	2195	2847	3082	2016	3040	2867	2200	2216	2810	1711	1978	2047	4033	2206	1862	2684	2946	3211	2858	2056	2115	3049	3050	3049	1994	2762	2042	3039	2760	2265	1903	3075	2288	3173	3061	2350	3193	3598	1906	2925	2359	2999	2820	2923	2642	2941	2768	2941	2028	3303	3008	2501	2961	779	1838	2701	2905	883	2722	2972	4743	2612	2970	3035	2886	2558	2930	2506	2017	2427	2732	3009	2558	2933	3064	2175	3030	2452	2314	3370	2944	3328	2502	3160	2925	2485	2810	2863	2645	3063	2867	2762	1896	1931	2171	3207	2347	1754	3042	2668	2861	3659	284	2917	3709	2544	2392	1142	2938	2424	2701	1205	3012	3246	2877	3213	2856	2973	2153	1571	2509	2948	2720	1990	2952	2758	2863	2563	1987	3011	3162	3364	2925	2226	933	2274	2279	2790	2614	1856	1836	2790	2164	2937	3013	2968	3307	3028	3244	2492	2591	3045	2562	3005	2331	2610	2936	3049	2863	2942	2603	1230	1452	2331	2889	2988	3043	3166	2950	2772	3113	3080	2420	2701	1859	2877	2506	2476	4731	893	3162	3185	2274	1435	3050	2566	3053	1952	2844	2844	3080	4005	2153	2720	2931	2115	2175	2541	1654	3190	2857	1890	3318	2010	2831	3154	2940	2888	3167	2599	2861	2108
165	990	282	1351	257	407	110	109	2762	0	894	417	504	471	326	319	444	81	219	318	340	383	1075	818	1464	618	3779	1072	130	251	76	339	328	15	342	95	287	298	795	186	86	427	305	1477	1151	277	871	411	406	514	401	251	357	673	839	110	176	14	317	315	248	204	402	2213	401	285	414	976	274	740	904	251	342	156	408	225	932	418	311	311	1924	1481	478	904	315	267	719	328	318	257	220	312	2706	951	1825	384	357	912	342	176	1167	942	76	1127	904	1120	1285	1159	1586	81	381	540	109	1833	1063	345	350	314	818	8	808	342	12	651	1585	340	488	504	357	1436	454	1091	894	216	1134	237	220	204	178	268	265	232	740	605	305	661	735	1989	967	64	169	2300	125	219	1980	282	336	274	159	226	173	414	922	1454	274	246	1046	224	367	1464	271	416	1354	761	273	622	405	502	257	425	232	396	299	329	176	0	932	1017	873	454	1440	1118	347	1154	175	909	2493	215	1133	298	573	1632	180	409	64	1594	304	524	266	461	405	405	1011	3198	389	283	315	839	485	8	396	269	863	249	406	641	257	638	2024	549	485	285	150	972	1117	285	618	180	250	393	558	341	491	442	284	311	262	243	730	529	179	287	186	270	628	2676	1850	730	572	462	282	411	301	15	457	341	997	64	1241	266	476	357	1985	2490	504	462	549	1365	345	339	315	1251	135	381	345	1243	1011	315	174	1063	1464	327	1147	471	398	1259	732	1162	79	457	265	158	535	1156	186	1278
