NAME : VRPTW_INSTANCE_338.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 386
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 50
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1190	441	404	306	3153	310	1098	479	193	524	1524	520	79	408	146	399	307	226	1994	243	2114	394	413	320	24	436	186	101	205	307	255	2074	364	253	401	1023	133	518	977	221	212	524	412	196	193	352	495	830	864	820	404	1232	178	305	183	30	288	394	652	991	582	444	246	125	399	111	737	197	418	386	2716	581	935	394	60	1190	436	463	118	199	978	239	895	972	1221	419	513	705	120	563	248	88	155	413	584	316	29	225	408	394	154	424	1229	448	199	193	943	224	428	885	436	147	239	650	502	608	1123	1936	674	586	78	977	330	308	454	348	1013	33	148	609	2899	1073	3169	358	1997	469	610	46	433	1936	404	1079	246	124	330	347	148	582	212	1172	218	527	373	2238	153	284	1926	202	79	401	309	447	394	639	351	195	338	124	206	828	2090	1321	202	964	258	363	258	1509	401	829	193	369	239	346	1620	1619	202	283	352	212	135	152	113	1366	1429	1022	448	1439	390	418	1174	201	154	737	1003	255	388	159	153	1901	347	193	193	1054	330	334	464	1126	2452	133	373	441	1172	203	1114	154	405	1003	334	1213	328	210	1010	1426	283	1497	1031	395	369	518	1770	204	2657	2057	409	309	1746	402	381	374	263	364	153	1077	369	195	609	363	284	400	1109	948	814	367	24	309	916	24	1480	189	941	194	33	213	978	891	528	1179	538	425	344	400	620	556	140	440	54	436	311	395	572	1606	410	248	1083	2137	373	953	996	205	1190	528	382	192	152	1029	195	1773	1124	555	101	400	368	404	212	388	154	152	365	212	1016	474	202	1251	582	809	167	428	153	1109	383	873	437	101	212	320	288	946	89	817	197	156	603	348	85	352	422	474	1036	540	264	388	1090	217	437	1765	491	1014	786	545	358	495	474	113	204	192	535	474	77	37	217	386	496	411	368	1037	1165	1622	1916	1104	281	154	441	88	2580
1190	0	751	1417	910	2005	1355	831	1609	1167	1365	2714	721	1142	801	1337	1560	1432	1405	1728	1284	3133	1504	1489	1374	1215	1146	1347	1203	1322	1349	1002	1784	1489	1394	1563	2193	1311	1338	502	1059	1326	1650	805	998	1167	1471	1071	568	1985	556	1417	929	1153	1351	1338	1220	1344	1504	1049	803	1074	1098	1139	1276	1561	1129	700	1311	1481	1550	1575	1087	906	1504	1248	0	1136	1115	1126	1070	911	1416	2045	1123	1131	779	852	1432	1123	1049	1110	1245	1063	802	1054	874	1190	1405	1479	1504	1078	1488	95	1563	1384	1368	1919	1403	763	661	1136	1328	1417	1684	1626	1052	2312	1688	556	1041	1231	502	860	1353	752	1468	941	1220	1277	762	1762	817	1981	1475	3051	1067	1615	1169	794	3086	806	881	1283	1078	860	1463	1043	609	1035	56	1274	1638	1495	1068	1079	908	3116	1223	1143	1560	896	1434	1557	1530	1458	1358	1481	1078	1041	1393	966	1296	1372	912	1436	1489	935	986	1560	429	998	1495	1417	1537	687	2804	1060	910	1471	1326	1315	1110	1275	255	2615	926	1563	2628	826	1481	146	1384	1078	700	2167	1286	1578	1208	1079	1400	1463	1146	998	2024	860	1032	750	127	1752	1058	1495	1445	56	1191	77	1078	1562	892	1525	127	1098	1264	934	2613	910	779	1076	1584	1560	1535	745	1375	1508	3152	1565	1044	1602	1561	1508	1504	928	1493	1311	823	1495	1358	773	1479	908	1482	905	773	578	1558	1213	939	673	1215	329	1097	789	1169	1223	1383	911	1079	1369	11	1381	1447	1462	1589	1486	1058	1290	1066	1241	1436	1350	843	1576	1617	818	1110	148	2013	1495	501	908	1317	0	1369	1502	1366	1110	911	1358	1428	430	1740	1203	1561	1494	818	1035	1578	1078	1110	1491	1035	180	1054	1060	2442	609	937	1345	769	1079	905	1569	1795	1442	1277	1035	1374	1344	773	1243	1033	1311	1168	1046	1460	1144	1471	1502	1665	943	1669	1094	1578	892	1387	1230	2956	1613	936	908	680	1474	1680	1623	1275	1312	1366	1377	1623	1142	1224	1387	819	1619	793	1559	846	152	1393	912	395	1140	1334	751	1245	1468
441	751	0	700	169	2716	625	796	867	429	704	1963	216	402	144	588	811	709	653	1777	577	2492	765	758	642	465	553	609	468	575	619	268	1853	746	664	814	1459	559	734	629	322	580	910	163	246	429	729	466	500	1251	484	700	940	412	620	601	470	610	765	552	693	523	459	414	538	812	395	407	565	753	815	2298	531	690	765	497	751	488	484	393	329	727	665	1302	820	1005	104	358	832	391	492	385	504	312	158	509	130	444	653	749	765	350	760	788	849	632	616	1283	651	52	541	488	576	665	974	887	524	1565	1723	288	501	489	629	119	622	133	726	768	469	528	309	2464	770	2728	733	2389	447	912	424	111	2366	148	798	578	326	119	721	292	143	325	731	562	928	753	1798	329	157	2365	514	403	812	184	726	808	866	718	620	734	326	298	872	1674	1144	631	715	684	746	183	1181	812	398	248	752	665	788	1207	2052	350	158	729	580	564	387	534	941	1870	769	849	1881	167	753	747	632	350	407	1436	584	829	464	329	1604	721	408	248	1394	119	393	82	685	2116	307	753	732	731	455	674	350	814	739	775	772	403	551	763	1867	158	1168	841	836	810	824	1375	624	2220	2437	817	340	1559	813	765	760	178	750	573	775	752	620	318	738	157	749	831	644	488	807	462	262	575	466	1040	356	710	431	472	632	727	739	708	740	721	729	720	841	828	494	553	430	490	724	620	208	872	1468	186	385	641	1976	753	604	740	571	751	708	784	614	387	769	620	1518	752	988	468	812	751	175	325	829	350	387	748	325	575	439	350	1691	143	674	601	31	329	831	824	1182	729	533	325	642	610	642	491	660	565	424	517	719	405	729	771	916	787	928	375	829	811	636	564	2206	874	767	568	200	733	935	895	534	566	614	717	895	401	473	636	139	879	129	810	749	739	1396	1498	724	469	582	0	504	2149
404	1417	700	0	531	3275	94	1060	235	279	189	1384	859	482	739	368	260	573	286	1805	604	2236	146	95	85	390	837	471	494	204	97	432	1887	163	526	264	1031	308	889	1316	378	198	261	750	493	279	151	404	1175	570	1162	0	1167	299	99	478	386	116	146	534	964	461	354	285	467	264	515	798	210	77	550	2987	452	867	146	365	1417	316	350	521	375	906	280	645	809	1080	732	896	362	523	465	315	452	417	750	477	617	431	288	85	146	550	83	1432	669	310	279	1177	287	715	928	316	308	281	274	241	496	1048	1746	983	487	453	1316	633	96	775	151	930	378	257	687	3017	1041	3348	146	2096	394	216	451	628	1929	737	1022	608	429	633	144	478	834	605	1386	582	727	160	2402	396	573	1772	588	482	256	653	45	266	242	129	470	194	429	408	525	2367	1135	460	892	280	166	544	1462	256	1000	506	168	281	412	1698	1432	601	566	151	198	312	556	452	1630	1353	945	669	1345	731	77	1437	303	550	798	1026	616	446	266	396	1797	144	297	506	1279	633	737	674	1326	2378	466	160	36	1386	252	1340	550	253	939	407	1406	320	578	930	1341	566	1851	893	465	427	125	2076	269	2790	1739	254	373	1540	257	173	176	561	171	465	1042	168	470	679	146	573	99	1043	936	1161	405	386	686	949	395	1661	350	1324	276	382	263	906	744	191	1408	194	30	147	464	234	454	472	380	365	32	94	751	176	1365	757	315	1286	1894	160	1291	926	203	1417	191	620	277	556	958	470	1630	1449	454	494	261	167	748	605	446	550	556	166	605	1237	406	601	1128	834	1208	433	673	396	1043	477	1147	33	426	605	85	116	934	316	692	210	298	497	138	489	151	107	491	952	280	327	446	1028	261	231	1640	228	932	727	869	145	548	636	451	203	277	193	636	480	376	261	715	233	735	425	992	1430	1459	1994	1422	684	305	700	452	2686
306	910	169	531	0	2850	455	821	701	260	545	1812	348	291	236	447	649	602	499	1766	494	2407	598	589	473	327	551	488	361	411	449	99	1844	580	551	652	1329	408	706	791	153	415	743	253	116	260	563	344	656	1083	641	531	961	244	450	483	332	441	598	465	714	417	322	245	421	651	297	443	400	583	692	2465	423	680	598	355	910	343	347	298	161	721	510	1137	767	987	215	443	687	297	388	217	383	157	250	409	117	317	499	580	598	268	591	940	745	482	462	1215	498	187	590	343	426	511	805	719	429	1421	1710	454	404	370	791	128	453	258	559	760	329	367	318	2596	796	2878	567	2296	321	744	303	127	2243	236	811	496	182	128	554	167	307	273	886	474	824	586	1942	170	84	2212	433	292	649	191	557	647	704	551	499	570	182	130	749	1842	1109	507	708	529	580	78	1226	649	526	129	586	511	644	1314	1894	293	75	563	415	413	306	413	1108	1729	765	745	1736	240	583	914	481	268	443	1309	503	688	298	170	1633	554	240	129	1327	128	391	163	835	2169	179	586	563	886	286	833	268	651	741	632	920	244	463	756	1724	75	1330	807	697	668	655	1545	468	2356	2267	655	181	1532	650	599	594	94	584	453	800	586	499	321	571	84	580	843	668	643	662	324	268	623	329	1185	188	842	262	333	476	721	684	550	900	562	560	553	701	669	387	436	297	348	555	451	276	703	1420	269	217	792	1941	586	766	738	406	910	550	678	459	306	770	499	1524	919	833	361	650	585	257	273	688	268	306	582	273	731	316	293	1540	307	774	473	144	170	843	687	1127	560	405	273	473	441	666	338	605	400	258	422	552	297	563	602	773	781	762	208	688	823	479	409	2058	707	760	539	348	566	798	779	412	402	459	559	779	289	333	479	215	712	227	667	765	906	1387	1610	892	428	431	169	383	2276
3153	2005	2716	3275	2850	0	3240	2270	3500	3079	3157	4649	2724	3118	2793	3297	3476	3421	3346	2320	3279	5133	3395	3363	3258	3175	3151	3325	3184	3241	3234	2925	2301	3389	3379	3480	4175	3257	3343	2439	2978	3243	3534	2800	2956	3079	3371	2873	2548	3834	2541	3275	2219	3071	3237	3317	3181	3235	3395	2771	2344	2832	2921	3036	3254	3478	3110	2477	3231	3349	3531	1331	2843	2463	3395	3205	2005	2959	2927	3108	2995	2433	3355	3919	2625	2420	2766	2857	3138	3105	2819	3010	3220	3007	2796	2813	2845	3158	3346	3353	3395	3062	3356	1943	3558	3331	3308	3923	3345	2740	2347	2959	3275	3356	3503	3511	2799	4270	2334	2560	2801	3206	2439	2833	3238	2746	3368	2428	3178	3208	2595	259	2282	490	3372	5055	2881	3428	3140	2723	5080	2799	2324	3279	3031	2833	3362	3005	2581	3026	2006	3267	3634	3393	943	3019	2871	5043	3217	3119	3475	2882	3275	3476	3297	3353	3336	3392	3031	2971	3016	1543	2507	3348	2445	3373	3390	2895	1962	3475	2324	2961	3395	3356	3495	1582	4707	3051	2871	3371	3243	3263	3097	3250	1935	4579	2409	3558	4584	2820	3349	2081	3329	3062	2477	4153	3283	3538	3130	3019	1932	3362	3061	2961	4026	2833	3035	2689	2038	1576	3020	3393	3292	2006	3100	2074	3062	3475	2398	3483	1951	2970	3257	2425	4574	2871	2307	2533	3547	3518	3371	1868	3313	497	4891	3478	2933	2449	3476	3407	3405	2893	3395	3289	2283	3395	3336	2601	3375	2871	3361	2317	2360	2561	3512	3172	2935	2328	3177	1684	3019	2704	3081	3182	3320	2433	2643	3159	2017	3168	3303	3361	3552	3252	2831	3269	2895	3198	3283	3234	2841	3396	2634	2816	3010	2082	2619	3393	2449	2416	3235	2005	3159	3495	3305	3097	2391	3336	2157	2299	3673	3184	3477	3395	2813	3026	3538	3062	3097	3392	3026	2159	2869	3051	4382	2581	2891	3317	2725	3019	2317	3536	3797	3290	3248	3026	3258	3235	2361	3187	2654	3231	3092	2796	3358	3121	3371	3377	3623	2411	3552	2991	3538	2323	3323	3049	4900	3498	2424	2573	2681	3371	3648	3610	3250	3230	3305	3165	3610	3117	3182	3323	2809	3503	2783	3517	2335	2091	2300	1293	2286	3141	3280	2716	3220	594
310	1355	625	94	455	3240	0	1053	260	196	248	1409	773	388	654	283	246	496	215	1841	514	2204	154	134	18	296	744	387	401	113	6	357	1923	151	446	251	1017	219	800	1232	302	107	297	664	407	196	133	390	1090	629	1077	94	1168	214	5	393	292	22	154	535	953	460	334	216	377	250	420	764	117	128	489	2919	452	864	154	272	1355	301	336	427	296	905	211	692	831	1100	649	804	431	429	457	245	360	330	663	472	534	336	216	124	154	456	135	1375	602	233	199	1115	215	636	901	301	221	213	357	274	494	1054	1782	903	480	361	1232	549	2	691	131	932	284	163	646	2983	1032	3301	133	2069	373	306	356	562	1925	651	1019	519	339	549	123	388	762	511	1326	492	665	153	2357	309	490	1803	496	388	244	565	137	249	332	113	387	164	339	328	583	2297	1167	378	891	217	152	461	1461	244	946	418	157	213	361	1669	1469	507	484	133	107	224	461	361	1562	1362	946	602	1359	644	128	1368	226	456	764	1009	527	400	175	309	1812	123	216	418	1220	549	643	607	1269	2387	376	153	130	1326	170	1278	456	243	937	354	1351	270	488	932	1352	484	1766	909	418	379	213	2000	191	2753	1812	245	314	1579	245	168	167	476	158	377	1034	157	387	639	135	490	126	1043	921	1076	359	292	594	924	301	1610	269	1233	194	288	187	905	760	251	1345	257	117	124	418	319	446	383	353	272	126	7	662	266	1413	669	245	1228	1944	153	1207	925	111	1355	251	549	197	461	958	387	1654	1368	450	401	248	156	660	511	400	456	461	153	511	1175	384	507	1147	762	1114	349	599	309	1043	425	1077	127	336	511	18	22	919	222	701	117	210	493	119	394	133	147	458	955	316	261	400	1027	186	235	1663	260	935	719	786	131	510	579	360	110	197	256	579	385	282	186	629	266	651	377	986	1361	1487	1967	1343	590	219	625	360	2655
1098	831	796	1060	821	2270	1053	0	1295	948	911	2440	969	1106	938	1213	1300	1406	1219	998	1313	3211	1199	1155	1068	1113	1347	1283	1175	1094	1048	843	1070	1203	1352	1304	2066	1152	1520	1146	878	1094	1321	957	935	948	1186	663	1099	1586	1079	1060	144	950	1052	1281	1116	1056	1199	527	107	598	720	892	1223	1304	1116	389	1087	1138	1471	2270	607	197	1199	1129	831	752	717	1118	900	163	1224	1683	367	299	898	1137	869	1117	596	874	1185	945	951	584	895	1117	1220	1145	1199	1090	1143	772	1546	1217	1185	2034	1218	847	264	752	1168	1225	1253	1301	563	2106	947	908	574	1173	1146	893	1051	914	1184	160	1110	1084	504	2012	26	2416	1185	3090	681	1178	1110	719	2978	943	59	1316	981	893	1176	984	753	1089	776	1292	1624	1204	1482	945	890	2820	1254	1107	1298	970	1049	1303	1036	1165	1292	1218	981	891	747	1720	465	1296	175	1238	1205	897	412	1298	548	950	1209	1225	1382	699	2471	1111	883	1186	1094	1159	1127	1211	1083	2413	140	1546	2406	963	1138	952	1212	1090	389	2055	1323	1426	1003	945	812	1176	935	950	2146	893	1185	719	705	1354	992	1204	1069	776	959	789	1090	1297	127	1372	729	807	1282	156	2401	883	1585	286	1440	1404	1135	1565	1185	1808	2623	1298	799	813	1299	1219	1219	907	1211	1251	21	1209	1292	500	1187	890	1156	74	153	1097	1390	1108	1052	230	1117	868	915	1366	949	1115	1188	163	372	912	830	919	1085	1178	1443	992	608	1238	704	1123	1060	1046	1003	1150	792	980	874	695	1237	1204	1128	145	1088	831	912	1480	1182	1127	122	1292	725	1171	1504	1175	1302	1208	969	1089	1426	1090	1127	1206	1089	727	670	1111	2188	753	1410	1259	779	945	74	1439	1949	1068	1198	1089	1068	1056	155	1089	386	1087	975	563	1171	1112	1186	1167	1498	146	1339	854	1426	65	1190	829	2697	1289	155	334	930	1183	1542	1563	1211	1083	1182	917	1563	1103	1113	1190	935	1294	923	1402	68	953	623	977	1130	1244	1171	796	1185	1676
479	1609	867	235	701	3500	260	1295	0	442	408	1153	991	555	874	370	102	508	265	2020	597	2027	105	140	242	456	862	449	536	293	266	607	2101	121	478	103	807	347	860	1451	550	288	45	881	632	442	138	637	1305	387	1295	235	1402	456	263	460	451	267	105	769	1199	697	584	473	480	105	585	1022	304	157	433	3166	688	1102	105	421	1609	548	582	591	540	1142	252	436	1039	1310	876	991	550	594	700	501	484	558	882	712	763	496	266	150	105	633	152	1632	557	297	289	1031	267	871	1157	548	335	252	229	24	731	813	1961	1135	722	492	1451	779	262	916	141	1165	446	346	905	3242	1276	3560	134	1881	624	241	520	815	1696	871	1257	601	555	779	146	601	1008	691	1582	580	595	114	2617	539	722	1544	606	555	97	778	252	111	377	151	442	140	555	570	724	2542	1356	427	1127	237	121	692	1697	97	1204	639	115	252	289	1926	1209	679	717	138	288	346	624	469	1809	1117	1180	557	1110	860	157	1615	292	633	1022	806	607	302	403	539	2028	146	462	639	1125	779	801	858	1526	2610	586	114	231	1582	417	1532	633	92	1175	290	1609	530	581	1165	1105	717	1975	1125	321	291	200	2235	277	3012	1581	88	573	1752	97	102	107	705	118	461	1277	115	442	899	130	722	140	1279	1169	1290	267	455	788	1179	459	1869	513	1417	440	447	267	1142	977	409	1599	407	212	147	317	396	688	478	607	426	239	266	870	228	1568	882	501	1484	2091	114	1427	1161	297	1609	409	527	289	624	1194	442	1856	1595	231	536	102	116	875	691	302	633	624	119	691	1429	636	679	893	1008	1274	418	845	539	1279	342	1025	232	448	691	242	267	1167	397	927	304	443	732	148	559	138	127	310	1187	61	518	302	1264	263	466	1407	20	1168	962	1011	135	372	498	468	301	289	407	498	554	442	263	850	22	874	289	1227	1607	1682	2223	1572	720	329	867	484	2913
193	1167	429	279	260	3079	196	948	442	0	348	1571	580	251	460	268	399	478	275	1812	436	2267	338	329	213	195	613	353	294	161	191	164	1893	322	423	402	1127	204	710	1037	108	164	484	471	215	0	304	311	896	823	883	279	1076	21	191	354	196	180	338	470	843	397	256	58	308	401	281	616	151	325	524	2726	395	773	338	196	1167	244	273	286	99	816	282	878	789	1045	453	625	522	288	382	74	276	139	471	401	338	221	275	320	338	300	332	1191	611	269	238	1120	274	439	761	244	219	283	552	460	426	1194	1754	707	405	269	1037	354	194	496	301	848	187	136	491	2823	925	3124	308	2142	287	495	230	373	2043	458	923	439	158	354	296	206	568	348	1140	411	686	328	2183	118	294	1968	395	252	398	376	312	398	484	291	359	316	158	131	636	2103	1137	359	801	298	322	265	1361	398	767	229	328	283	436	1521	1644	350	288	304	164	211	318	294	1368	1504	859	611	1506	452	325	1174	265	300	616	1112	448	480	55	118	1738	296	20	229	1230	354	487	416	1085	2300	197	328	314	1140	26	1089	300	399	843	425	1169	145	404	846	1497	288	1572	854	494	459	404	1803	241	2588	2008	402	152	1560	399	341	337	282	326	327	928	328	359	487	312	294	320	950	804	882	447	189	415	789	200	1431	73	1050	2	193	245	816	709	352	1156	363	307	295	497	457	373	321	258	191	306	192	474	455	1415	479	74	1043	1947	328	1012	835	155	1167	352	548	236	318	868	359	1600	1172	593	294	400	327	469	348	480	300	318	324	348	987	293	350	1302	568	945	322	404	118	950	491	1058	310	273	348	213	180	802	146	638	151	37	422	293	259	304	342	558	871	502	94	480	932	248	245	1820	447	850	623	590	307	596	618	293	150	236	360	618	248	188	248	436	452	456	457	884	1167	1444	1818	1146	460	222	429	276	2498
