NAME : VRPTW_INSTANCE_243.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 222
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	517	203	611	309	493	917	1512	475	358	1704	891	255	496	464	1137	401	533	371	650	379	2582	201	1089	154	1925	385	258	1090	815	371	113	1523	119	650	14	446	342	352	155	1058	815	214	1604	935	309	284	222	1221	474	1014	1934	28	194	631	590	463	470	166	1472	255	510	495	464	124	1994	1323	284	255	1482	1428	652	957	771	54	1079	133	593	133	1658	1055	153	994	432	960	492	815	46	347	124	155	456	121	610	449	1426	1068	590	497	403	83	377	383	1122	132	1129	409	1727	894	620	120	225	189	532	215	206	97	815	766	1197	124	489	307	1019	826	1395	201	255	1317	437	221	37	347	25	155	464	78	964	369	307	368	193	820	454	521	891	304	1944	150	447	1884	1017	1644	149	112	534	223	1372	395	483	464	469	118	309	1185	863	894	3739	430	91	153	1300	127	240	1058	1154	208	173	939	210	1482	378	2065	1126	494	613	351	1128	73	202	1221	1126	508	202	1655	1340	524	1765	410	465	206	768	1002	489	329	101	264	436	178	24	113	497	1231	171	348	112	206	353	240	172	364	364
517	0	320	162	645	405	988	1789	957	768	1363	565	442	407	646	1456	643	441	724	357	340	2556	527	1155	640	1949	740	574	864	903	724	592	1838	597	298	517	856	804	335	461	1385	903	348	1810	689	645	599	726	896	823	762	2013	509	338	170	351	239	988	539	1409	442	7	986	646	496	1613	1066	338	759	1508	1226	377	739	1139	494	858	535	622	457	1843	700	615	849	188	1397	294	903	561	335	601	374	233	602	281	413	1511	877	351	414	449	586	592	633	1073	454	890	445	1691	1276	136	625	538	522	317	433	439	585	903	897	1197	496	298	244	1155	713	1662	527	442	1606	182	403	499	336	533	471	646	583	728	360	741	614	445	1175	793	4	565	249	1528	652	162	1962	783	1294	551	414	23	433	1351	794	867	646	287	624	251	1490	1224	1127	3763	633	430	536	1412	414	425	846	1003	345	366	1405	717	1485	674	2200	1251	409	1001	778	1415	584	690	896	1251	267	690	1721	1201	430	1931	447	204	439	1173	865	433	332	429	333	182	360	505	592	414	1368	686	819	414	439	607	425	360	833	364
203	320	0	435	364	425	951	1639	670	519	1532	712	189	427	441	1277	478	469	443	525	301	2520	233	1046	320	1878	459	292	942	772	443	297	1665	303	505	206	610	527	275	214	1136	772	147	1630	777	364	321	423	1048	611	857	1989	202	24	453	414	273	670	283	1466	189	313	693	441	181	1813	1170	214	456	1511	1294	473	808	866	194	933	220	509	196	1675	873	329	868	281	1099	313	772	243	271	308	54	265	307	469	394	1477	931	414	431	378	280	361	462	1034	192	978	380	1654	1000	435	304	314	224	355	231	158	286	772	740	1130	181	311	164	1004	705	1518	233	189	1448	284	133	194	272	223	165	441	277	809	304	477	444	225	909	522	324	712	164	1754	349	286	1938	865	1469	284	123	339	237	1381	499	581	441	291	303	172	1253	957	921	3699	491	112	225	1281	94	243	913	1031	136	52	1132	412	1421	413	2064	1109	427	717	520	1255	265	370	1048	1109	322	370	1702	1225	459	1775	383	269	158	886	956	433	253	138	110	283	46	196	297	431	1221	375	537	123	158	431	243	41	553	302
611	162	435	0	785	340	896	1735	1008	798	1447	683	586	340	803	1423	634	362	865	219	327	2704	661	1316	751	2104	881	713	994	1065	865	664	1796	668	149	608	879	852	334	518	1539	1065	410	1972	822	785	740	798	998	827	891	1901	597	457	21	506	401	1077	590	1273	586	168	1041	803	617	1676	1183	369	830	1390	1353	523	875	1285	576	990	656	784	522	2005	799	678	995	189	1532	456	1065	657	338	671	488	396	674	147	366	1406	1015	506	347	421	667	744	629	1226	519	1017	414	1841	1422	47	728	572	654	477	474	575	661	1065	1059	1354	617	460	306	1317	867	1607	661	586	1559	183	541	586	337	622	598	803	665	862	349	782	612	491	1323	938	162	683	309	1574	728	168	1849	915	1375	607	500	139	471	1225	930	1007	803	449	726	306	1646	1373	1287	3914	614	534	660	1574	529	458	980	1144	411	486	1436	792	1640	821	2361	1413	344	1142	813	1372	683	802	998	1413	427	802	1609	1341	354	2093	417	366	575	1314	727	372	344	513	475	184	480	594	665	347	1530	769	869	500	575	609	458	476	882	354
309	645	364	785	0	771	1226	1777	654	626	1559	800	203	773	192	1395	709	814	79	889	648	2290	132	795	210	1627	96	72	914	528	79	396	1772	401	869	323	701	572	621	458	773	528	475	1297	788	0	45	426	1092	756	860	2239	338	340	801	528	470	510	474	1779	203	637	656	192	205	1869	1146	552	446	1791	1217	587	792	502	361	902	179	367	434	1349	961	434	785	645	752	460	528	288	615	405	321	468	399	833	732	1733	876	528	776	697	356	128	691	862	432	956	702	1444	637	776	251	534	143	485	513	210	380	528	470	917	205	455	527	714	624	1666	132	203	1582	648	244	344	616	328	203	192	352	807	644	569	677	493	545	158	647	800	526	1848	388	649	2190	852	1508	455	378	668	520	1681	153	221	192	445	253	535	894	592	585	3435	739	312	161	994	287	535	877	936	465	313	1095	412	1194	71	1756	821	772	356	610	1398	273	214	1092	821	492	214	1962	1105	804	1456	704	493	210	528	1296	773	597	378	311	647	318	331	396	776	924	362	568	378	210	662	535	326	582	641
493	405	425	340	771	0	584	1396	753	524	1767	970	614	2	866	1083	322	44	845	208	123	2916	639	1462	648	2286	860	703	1259	1191	845	486	1456	487	255	483	591	602	150	344	1542	1191	295	2054	1085	771	733	600	1302	518	1161	1616	467	448	358	725	581	890	384	1048	614	404	791	866	567	2008	1468	219	626	1119	1622	765	1130	1260	441	1253	598	917	362	2100	1106	480	1225	222	1452	640	1191	535	155	487	455	572	492	222	50	1109	1266	725	8	117	508	785	323	1424	362	1288	108	2048	1387	382	609	337	628	676	282	579	491	1191	1163	1533	567	642	270	1428	1074	1269	639	614	1219	226	558	457	155	489	569	866	508	1123	126	528	310	305	1308	928	409	970	268	1912	547	245	1565	1179	1697	408	396	398	275	973	883	971	866	623	607	259	1665	1352	1344	4108	292	459	613	1703	485	257	1238	1385	306	469	1140	600	1825	829	2488	1532	4	1104	547	1032	562	694	1302	1532	626	694	1324	1583	33	2200	109	553	579	1262	530	32	174	400	524	227	465	470	486	8	1645	598	623	396	579	312	257	455	633	130
917	988	951	896	1226	584	0	886	854	678	2343	1553	1126	582	1370	673	519	547	1285	691	677	3471	1111	1991	1041	2826	1297	1173	1842	1716	1285	840	981	837	765	903	664	777	696	774	1942	1716	803	2517	1668	1226	1200	879	1884	558	1744	1039	888	969	910	1304	1157	1100	752	585	1126	988	894	1370	1031	2571	2052	742	884	565	2204	1347	1712	1648	866	1835	1049	1460	799	2573	1687	808	1800	806	1753	1215	1716	941	699	833	960	1148	840	752	586	529	1846	1304	575	578	879	1283	537	1984	801	1872	578	2605	1753	943	995	692	1099	1253	730	1081	855	1716	1675	2081	1031	1216	829	1934	1643	761	1111	1126	741	810	1072	883	698	898	1050	1370	882	1706	665	727	550	744	1702	1366	991	1553	826	2461	872	829	988	1762	2271	772	869	979	723	466	1291	1377	1370	1196	992	817	2076	1738	1810	4646	486	934	1069	2214	974	713	1820	1961	815	980	1012	887	2372	1295	2982	2040	580	1491	707	588	960	1070	1884	2040	1204	1070	750	2159	558	2682	575	1132	1081	1618	381	558	713	863	1061	811	979	895	840	575	2147	919	796	869	1081	565	713	967	794	665
1512	1789	1639	1735	1777	1396	886	0	1154	1156	3148	2331	1765	1396	1962	385	1166	1372	1805	1551	1449	4059	1706	2569	1567	3390	1810	1752	2581	2306	1805	1402	152	1396	1622	1499	1076	1205	1458	1426	2305	2306	1507	2934	2415	1777	1771	1351	2671	1038	2494	806	1491	1649	1751	2047	1898	1401	1365	1059	1765	1786	1170	1962	1635	3402	2808	1475	1334	812	2932	2101	2447	2034	1480	2572	1634	2104	1446	3005	2482	1361	2501	1601	1999	1948	2306	1510	1458	1390	1624	1889	1395	1601	1378	644	2569	2047	1388	1340	1439	1878	1180	2631	1449	2617	1344	3222	2091	1779	1527	1325	1695	1989	1412	1716	1418	2306	2246	2695	1635	1947	1576	2470	2335	127	1706	1765	194	1607	1724	1491	1457	1486	1667	1962	1444	2448	1430	1212	1200	1415	2089	1868	1793	2331	1571	3308	1393	1627	782	2504	3080	1372	1524	1786	1408	939	1770	1836	1962	1926	1526	1565	2440	2107	2290	5164	1165	1572	1655	2740	1618	1407	2553	2664	1516	1647	897	1365	2970	1847	3437	2574	1392	1904	1169	384	1516	1569	2671	2574	1948	1569	721	2852	1380	3125	1341	1882	1716	1964	1241	1365	1465	1511	1743	1606	1648	1499	1401	1388	2661	1415	1211	1524	1716	1211	1407	1637	1198	1427
475	957	670	1008	654	753	854	1154	0	231	2172	1365	710	754	846	770	452	771	665	959	694	2907	621	1426	455	2237	668	649	1544	1172	665	373	1131	367	990	468	195	156	679	497	1172	1172	610	1792	1398	654	660	254	1691	303	1476	1730	469	666	1029	1064	938	265	420	1437	710	951	41	846	572	2467	1778	638	224	1362	1866	1126	1415	889	476	1533	555	1013	499	1860	1530	344	1431	819	921	967	1172	448	675	362	628	930	363	951	704	1258	1515	1064	751	636	392	772	444	1515	503	1585	644	2082	964	1031	428	436	613	1006	534	667	383	1172	1107	1561	572	964	716	1319	1265	1054	621	710	963	825	690	477	675	451	611	846	396	1424	673	227	451	518	945	720	961	1365	712	2419	325	842	1685	1475	2114	406	552	969	537	1310	620	682	846	944	427	712	1309	968	1135	4011	494	563	572	1586	602	550	1510	1586	612	648	464	268	1827	719	2289	1421	751	752	206	794	439	440	1691	1421	983	440	1481	1759	769	1978	644	938	667	830	1106	729	666	536	739	824	652	476	372	751	1507	316	139	552	667	445	550	645	125	668
358	768	519	798	626	524	678	1156	231	0	2050	1231	614	526	806	779	222	541	664	732	475	2917	549	1422	417	2253	672	596	1446	1153	664	246	1164	240	767	347	91	101	463	314	1274	1153	422	1870	1288	626	616	213	1566	133	1367	1634	340	521	819	932	792	429	237	1263	614	762	271	806	479	2332	1678	434	211	1221	1787	992	1313	981	335	1436	478	949	325	1932	1392	205	1352	612	1076	831	1153	354	460	235	489	784	239	729	476	1138	1427	932	522	408	282	722	213	1474	329	1484	416	2070	1079	825	375	229	539	872	334	565	262	1153	1097	1541	479	829	523	1336	1185	1042	549	614	961	618	578	343	460	333	514	806	287	1318	453	57	220	323	1037	737	772	1231	518	2269	238	636	1585	1372	1988	234	395	776	334	1144	648	727	806	808	373	516	1410	1069	1179	4054	266	430	498	1613	475	344	1415	1513	428	512	639	225	1821	698	2353	1442	522	828	29	774	359	429	1566	1442	841	429	1366	1698	539	2046	415	785	565	943	889	499	454	380	609	617	514	349	246	522	1539	270	122	395	565	214	344	505	124	448
