NAME : VRPTW_INSTANCE_198.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 348
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 42
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	309	1117	478	428	215	401	437	393	583	118	964	135	1116	374	367	220	440	2580	1073	351	394	330	300	556	1017	85	221	307	60	192	462	1126	1108	135	1190	88	206	1523	85	96	1064	264	2131	223	306	812	1123	307	1190	503	1423	1068	1861	821	524	185	367	202	503	1773	133	203	498	426	586	118	287	683	582	830	91	420	1016	202	199	287	373	1535	248	359	221	96	211	401	1994	231	252	330	193	212	1003	38	300	101	311	2154	193	1131	214	309	309	1379	481	977	2094	30	1354	399	2023	230	538	410	38	426	367	862	196	532	861	365	257	699	1393	642	166	1031	124	170	178	521	349	300	527	778	1795	862	1003	208	948	1028	582	1761	97	204	1050	2390	155	288	538	382	88	1627	948	1019	208	425	371	1727	264	133	309	1149	153	172	288	413	1055	85	963	385	593	1047	503	747	153	2255	156	616	77	1862	368	873	79	1994	404	507	352	1086	590	981	1083	1462	330	345	437	442	391	1014	35	124	439	640	79	358	269	1063	397	376	1727	353	382	210	437	1744	1445	192	203	379	600	1627	215	1718	1606	2388	218	976	1627	193	196	309	1868	255	531	448	206	437	1632	1454	1417	1627	403	976	127	33	1183	547	1194	77	347	601	395	351	242	150	1465	1096	3756	1142	1975	1656	859	320	1769	525	376	2006	1143	1221	431	1028	204	2684	35	2326	826	2095	367	353	1485	284	1911	103	305	1412	1727	1294	1891	428	379	623	226	1213	479	1580	835	781	633	400	608	532	239	255	102	1420	435	388	365	1213	101	413	1931	627	1427	309	1263	1646	91	481	482	186	399	221	935	1647	366	216	218	101	577	830	213	156	133	608	189	439	193	3368	581	118	288	373	202	207	294	309	1929
309	0	812	184	625	519	542	399	394	280	365	657	203	1142	470	599	403	233	2349	775	425	468	306	288	253	852	347	91	308	332	137	485	955	941	203	1044	397	121	1816	352	286	762	58	1905	400	308	854	1376	309	1044	588	1645	770	1552	513	612	123	608	499	207	1617	241	168	798	452	280	365	465	920	281	836	230	397	863	400	390	557	462	1757	78	390	91	286	516	542	1686	393	554	306	234	388	698	325	288	404	620	1982	234	1100	316	0	297	1071	566	968	1787	322	1553	541	1714	533	382	438	325	613	608	875	214	228	940	607	563	765	1568	891	435	883	432	441	150	356	431	288	369	1048	1530	880	698	305	780	934	465	1458	406	393	853	2098	175	465	385	628	397	1321	1255	852	304	461	373	1486	58	241	0	843	458	162	306	550	759	347	982	390	284	1258	207	779	458	2127	176	863	336	1646	455	809	341	1686	542	724	434	1209	284	693	950	1164	306	429	403	151	541	706	324	364	135	486	286	660	80	759	415	680	1451	596	628	310	406	1440	1596	137	307	458	746	1321	318	1439	1309	2096	90	689	1321	234	389	0	1641	556	373	751	121	128	1337	1756	1723	1321	543	689	436	315	1018	505	992	336	427	864	646	435	544	456	1166	792	3538	836	1777	1530	554	332	1554	498	680	1702	958	912	390	934	299	2432	324	2017	831	1843	463	596	1681	252	1602	363	310	1202	1486	1531	1584	438	458	560	427	1036	573	1380	1126	654	876	544	304	382	542	556	360	1514	408	536	458	1036	400	550	1694	772	1128	0	960	1344	349	571	572	488	545	91	627	1344	461	317	315	400	281	836	398	176	241	304	201	388	234	3149	285	365	306	462	400	382	238	313	1691
1117	812	0	638	1400	1315	1292	1051	1087	581	1145	157	992	1413	1207	1393	1197	820	1723	99	1160	1189	932	943	602	764	1137	895	1043	1144	947	1026	789	798	992	915	1205	911	2625	1143	1098	63	865	1320	1192	1044	1441	2158	1044	915	1286	2389	97	755	306	1306	932	1405	1311	661	1298	1018	966	1611	1141	566	1145	1249	1701	587	1169	1043	945	809	1145	1189	1365	1196	2499	885	1004	895	1098	1327	1292	939	1181	1348	932	979	1123	114	1136	943	1215	1424	1566	979	1259	1100	812	944	339	1269	1219	982	1133	2272	1292	919	1329	896	1134	1136	1382	1405	1206	963	618	1558	1404	1360	1230	2257	1681	1246	831	1241	1253	961	878	1169	943	891	1849	839	1426	114	1091	731	1004	810	784	1215	1190	661	1302	966	1247	900	1426	1205	635	2048	759	1090	1154	970	893	865	1018	812	36	1269	972	1053	1296	120	1137	1509	976	542	2003	662	1183	1269	1828	987	1654	1128	1122	1190	1010	1132	939	1291	1502	1172	1662	562	216	906	364	932	1169	1058	715	1297	117	1135	1142	698	920	1099	1473	873	53	998	1492	723	1395	1426	1096	1063	759	2251	947	1095	1187	1468	635	1102	698	715	1300	900	223	635	979	1188	812	1076	1349	890	1563	911	686	543	2568	2534	635	1293	223	1244	1126	843	1098	696	1128	1165	1664	1445	1173	1339	1258	365	26	2913	28	1301	1319	258	1063	1044	962	1492	1003	744	216	1045	1004	1086	1737	1135	1249	1165	1177	1201	1395	2393	925	800	1149	1047	795	893	2295	852	996	1187	1099	1224	814	1283	960	1937	812	1664	1296	554	906	1336	1349	1145	2089	1068	1291	1195	814	1198	1296	1092	1491	569	812	394	696	1138	1277	1279	1300	1298	895	193	680	1200	1101	1098	1198	606	1169	1193	987	1018	554	959	1035	979	2528	603	1145	1053	1196	1145	1177	904	1048	1083
478	184	638	0	808	677	719	542	551	201	510	487	354	1105	643	783	587	323	2172	595	596	636	346	344	182	714	499	258	475	509	321	502	811	800	354	911	566	273	1997	505	469	585	242	1730	583	475	996	1560	476	911	753	1825	590	1387	351	776	295	792	676	181	1471	381	351	975	610	185	510	648	1103	208	802	409	406	733	521	575	739	634	1938	262	433	258	469	689	719	1537	576	710	346	349	503	525	500	344	578	785	1827	349	1032	498	184	349	917	732	917	1619	496	1730	718	1550	691	470	598	500	794	792	843	331	161	1092	791	722	772	1740	1075	616	755	603	623	334	442	603	344	458	1232	1347	1012	525	488	643	835	393	1324	576	577	699	1916	327	647	474	812	566	1182	1412	713	486	621	405	1308	242	381	184	671	631	346	477	726	578	499	1112	418	161	1438	183	765	631	1991	359	1047	490	1475	627	734	494	1537	719	907	606	1229	187	509	827	984	346	602	548	178	719	539	499	507	136	559	467	836	258	585	445	855	1267	780	812	492	552	1304	1762	321	489	629	919	1182	500	1255	1189	1914	265	505	1182	349	573	184	1466	712	460	927	273	92	1156	1932	1896	1182	720	505	606	490	877	635	832	490	599	1048	830	607	701	620	986	617	3363	664	1613	1399	383	499	1383	481	855	1565	807	758	534	835	481	2250	499	1864	797	1662	636	780	1858	316	1436	512	479	1036	1308	1714	1438	458	629	676	611	888	741	1217	1307	551	1060	721	210	474	699	712	509	1664	555	714	630	888	559	726	1517	945	1009	184	830	1214	500	738	739	663	723	258	462	1210	634	499	497	559	224	802	581	359	381	210	324	529	349	2974	227	510	477	634	521	566	296	481	1513
428	625	1400	808	0	451	123	389	336	819	518	1242	544	1522	206	88	227	586	2973	1380	248	234	757	726	797	1435	491	574	357	368	493	887	1544	1526	544	1614	396	583	1251	488	369	1358	567	2527	229	356	479	759	356	1614	219	1019	1374	2097	1093	223	540	106	297	739	2197	557	457	378	301	833	518	160	301	813	1247	436	848	1437	603	244	197	217	1132	547	786	574	369	330	123	2182	233	468	757	616	621	1288	389	726	359	423	2574	616	1553	309	625	736	1600	215	1396	2339	397	936	121	2253	456	569	299	389	23	106	1277	615	782	484	108	450	1101	966	286	270	1453	373	269	483	573	237	726	566	464	2155	550	1288	320	1365	1456	1005	1919	383	240	1457	2701	553	161	567	113	396	1802	907	1436	321	287	799	2111	567	557	625	1426	349	470	346	126	1366	491	635	813	859	634	738	1159	349	2683	461	259	490	2263	222	1301	489	2182	125	102	236	1435	837	1310	1508	1762	757	236	383	686	111	1285	392	527	709	623	380	325	549	1347	824	348	2072	114	113	315	379	1906	1017	493	318	229	191	1802	307	2058	1741	2699	562	1307	1802	616	246	625	2262	472	569	366	583	732	1939	1232	1226	1802	122	1307	379	396	1603	425	1600	490	241	287	127	234	463	420	1764	1384	4158	1420	2385	2084	1146	339	2171	953	348	2161	1556	1450	392	1456	326	3057	392	2520	1243	2469	209	114	1065	706	2154	501	352	1815	2111	906	2074	854	229	489	209	1629	198	1989	592	1205	266	117	846	559	462	472	503	1008	374	116	215	1629	448	126	2318	215	1571	625	1440	1801	497	206	206	324	114	574	1206	1810	211	308	310	448	796	1247	233	461	557	846	604	404	616	3769	799	518	346	217	603	247	713	352	2315
215	519	1315	677	451	0	484	610	557	797	173	1165	323	1084	494	366	332	652	2704	1264	489	522	441	416	770	1119	177	428	488	224	407	502	1228	1206	323	1273	134	406	1360	172	287	1260	479	2255	339	487	909	1021	488	1273	605	1348	1260	2064	1026	621	395	354	155	718	1850	297	416	342	573	799	173	372	623	797	829	306	501	1109	214	316	256	498	1458	463	425	428	287	121	484	2205	354	36	441	342	240	1201	216	416	153	115	2237	342	1138	382	519	421	1588	587	977	2296	214	1305	481	2227	14	737	560	216	461	354	854	356	745	932	352	45	667	1364	570	215	1120	116	211	394	723	483	416	727	665	1952	971	1201	381	1054	1082	687	1976	133	320	1170	2569	350	374	737	359	134	1840	737	1121	382	568	451	1865	479	297	519	1348	118	388	467	496	1245	177	1066	458	803	995	718	735	118	2306	371	548	187	1980	495	917	182	2205	487	494	485	983	802	1165	1160	1652	441	480	609	657	469	1216	215	179	652	834	274	217	485	1262	458	222	1894	342	359	381	607	1958	1435	407	375	507	643	1840	382	1888	1822	2568	428	1160	1840	342	313	519	1996	39	731	291	406	647	1818	1273	1228	1840	484	1160	108	223	1278	710	1314	187	483	511	361	485	26	67	1654	1293	3866	1341	2078	1714	1060	495	1889	585	222	2220	1253	1429	606	1082	379	2826	215	2536	826	2239	489	342	1434	417	2113	166	485	1532	1865	1206	2103	484	507	787	318	1315	578	1691	683	871	569	480	821	730	23	39	170	1456	604	468	489	1315	119	496	2064	667	1642	519	1477	1861	177	583	584	130	478	428	1138	1862	488	384	387	119	792	829	328	371	297	821	357	615	342	3481	796	173	467	498	214	332	434	488	2063
401	542	1292	719	123	484	0	267	215	710	509	1135	497	1517	86	176	181	473	2891	1277	132	111	716	686	690	1376	478	504	250	342	418	863	1483	1466	497	1560	396	519	1372	476	322	1252	484	2447	178	249	426	867	249	1560	123	1108	1271	1980	986	138	474	197	331	633	2141	518	376	485	177	727	509	117	414	704	1232	384	812	1381	596	202	256	97	1220	465	758	504	322	369	0	2061	173	508	716	574	610	1181	363	686	359	483	2514	574	1532	231	542	696	1483	109	1379	2222	372	1011	2	2135	492	447	176	363	100	197	1264	570	677	461	198	494	1098	1027	405	274	1399	384	276	410	452	122	686	444	586	2062	487	1181	242	1304	1416	954	1797	385	197	1389	2594	499	115	444	214	396	1680	1017	1377	242	164	766	2027	484	518	542	1317	368	398	244	12	1264	478	582	780	755	720	631	1148	368	2637	392	379	473	2188	103	1267	474	2061	3	219	120	1460	730	1213	1458	1655	716	122	261	583	16	1176	367	517	610	500	336	408	462	1240	795	432	1975	198	214	237	256	1784	1063	418	242	108	208	1680	229	1959	1618	2592	490	1210	1680	574	205	542	2183	511	447	464	519	637	1834	1355	1349	1680	1	1210	391	368	1544	304	1530	473	126	411	232	119	501	437	1657	1277	4080	1312	2316	2037	1041	229	2095	920	432	2038	1491	1335	270	1416	249	2967	367	2399	1227	2381	91	198	1139	661	2038	491	246	1743	2027	1004	1953	826	108	372	178	1567	97	1919	715	1154	385	5	737	436	499	511	493	1019	251	15	97	1567	449	12	2235	235	1448	542	1320	1678	484	103	104	354	9	504	1098	1688	92	229	230	449	686	1232	187	392	518	737	556	282	574	3691	689	509	244	97	596	196	664	245	2232
437	399	1051	542	389	610	267	0	58	478	554	897	462	1507	183	423	290	238	2699	1047	150	155	663	637	463	1247	522	408	130	397	329	837	1348	1336	462	1441	484	438	1638	523	341	1018	354	2262	282	132	456	1123	130	1441	234	1337	1041	1720	751	254	395	443	489	411	2010	499	284	723	92	498	554	290	677	471	1206	367	763	1261	634	301	463	173	1447	343	731	408	341	526	267	1795	265	644	663	538	638	944	413	637	458	655	2370	538	1486	229	399	648	1222	218	1345	1963	419	1222	268	1873	623	179	90	413	367	443	1243	525	456	549	443	638	1105	1216	672	406	1281	494	413	331	186	160	637	178	853	1849	481	944	232	1175	1332	861	1530	480	298	1240	2352	449	287	177	463	484	1414	1251	1247	231	106	727	1834	354	499	399	1074	495	324	149	266	1037	522	584	743	534	951	409	1136	495	2524	330	646	513	2012	169	1201	515	1795	265	486	161	1517	502	997	1349	1415	663	163	6	375	278	934	415	560	412	243	358	618	326	1001	764	643	1753	439	463	232	11	1517	1227	329	237	161	417	1414	229	1734	1351	2350	392	995	1414	538	303	399	1999	647	180	692	438	450	1595	1621	1613	1414	268	995	502	411	1413	114	1374	513	158	677	483	162	634	547	1417	1039	3893	1069	2154	1928	809	117	1921	872	643	1771	1348	1077	8	1332	235	2757	415	2133	1201	2176	181	439	1345	604	1778	540	132	1578	1834	1247	1686	793	161	186	313	1428	233	1759	980	1053	651	272	503	169	632	647	540	1122	16	273	176	1428	527	266	2044	439	1181	399	1054	1411	527	226	228	500	275	408	859	1421	180	227	224	527	449	1206	291	330	499	503	508	16	538	3504	451	554	149	173	634	283	599	128	2039
393	394	1087	551	336	557	215	58	0	508	511	930	431	1480	130	366	233	267	2718	1078	92	105	640	613	490	1246	478	390	95	349	307	810	1349	1335	431	1438	433	417	1587	479	296	1050	344	2279	225	96	462	1079	95	1438	205	1303	1072	1766	783	227	372	385	432	435	2011	466	260	664	58	526	511	231	629	501	1181	330	740	1258	593	245	404	119	1414	330	703	390	296	469	215	1846	208	590	640	509	599	978	366	613	406	598	2375	509	1466	180	394	623	1268	185	1322	2008	373	1194	216	1920	569	233	48	366	314	385	1217	498	480	545	385	583	1073	1194	621	350	1277	441	356	306	236	103	613	230	801	1874	496	978	185	1174	1320	849	1583	429	241	1245	2388	421	228	231	405	433	1465	1192	1246	184	70	701	1853	344	466	394	1110	441	297	110	216	1066	478	599	717	559	916	434	1108	441	2521	300	595	470	2026	114	1184	472	1846	214	435	103	1477	530	1022	1343	1451	640	105	54	394	225	970	369	517	427	301	313	559	317	1036	738	585	1781	381	405	183	51	1570	1211	307	190	107	383	1465	180	1763	1405	2386	374	1020	1465	509	247	394	2015	593	233	634	417	462	1629	1567	1557	1465	217	1020	449	365	1413	155	1381	470	100	623	426	105	581	495	1452	1073	3911	1105	2164	1923	840	75	1934	850	585	1825	1351	1121	58	1320	189	2782	369	2184	1176	2198	126	381	1318	581	1823	496	96	1588	1853	1208	1737	767	107	231	255	1430	197	1767	925	1044	600	220	534	223	578	593	496	1120	48	220	121	1430	478	216	2062	406	1234	394	1104	1464	484	192	194	444	223	390	893	1473	125	178	175	478	481	1181	235	300	466	534	481	70	509	3522	483	511	110	119	593	227	578	92	2058
583	280	581	201	819	797	710	478	508	0	646	424	484	1304	626	816	622	241	2228	570	578	609	536	529	27	865	628	371	461	596	395	700	951	944	484	1062	671	401	2053	633	541	542	318	1796	617	462	904	1577	462	1062	711	1812	563	1293	275	732	402	829	759	83	1599	521	402	1055	564	24	646	670	1120	9	1002	497	604	890	677	616	799	615	1922	335	624	371	541	781	710	1412	605	833	536	506	663	470	593	529	672	894	1938	506	1223	524	280	535	803	693	1114	1532	592	1701	710	1453	811	348	556	593	801	829	1043	486	53	1012	829	840	972	1695	1101	686	913	703	693	408	324	588	529	339	1272	1371	906	470	516	797	1014	590	1178	678	617	827	1883	456	668	353	850	671	1043	1531	863	515	577	599	1365	318	521	280	607	726	417	472	714	558	628	1000	613	67	1424	83	966	726	2128	434	1074	617	1555	608	925	621	1412	710	921	590	1429	26	521	990	944	536	588	485	143	715	466	593	645	145	412	546	921	316	529	640	943	1274	819	850	520	490	1161	1700	395	520	607	891	1043	526	1256	1028	1882	369	519	1043	506	616	280	1534	835	340	1010	401	163	1123	2008	1981	1043	712	519	708	584	1018	543	947	617	584	1087	870	591	823	733	946	566	3424	601	1707	1546	332	481	1466	683	943	1422	938	646	471	1014	512	2280	593	1746	998	1700	620	819	1824	496	1346	644	466	1135	1365	1714	1308	655	607	564	650	1021	706	1318	1369	733	1084	714	27	356	820	835	641	1571	494	710	614	1021	678	714	1574	914	847	280	680	1064	630	700	702	753	716	371	388	1064	618	525	521	678	34	1002	619	434	521	27	475	463	506	3035	34	646	472	615	677	603	478	466	1569
