NAME : VRPTW_INSTANCE_102.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 451
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 56
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	379	202	201	1120	202	1033	119	223	640	831	203	91	124	1458	288	984	1073	358	371	910	288	351	2208	1632	1067	1126	133	284	1330	2227	463	22	88	640	207	815	891	393	497	352	946	581	518	1218	441	165	31	1727	737	173	199	196	199	438	1521	1068	802	367	482	135	214	574	1773	1676	891	860	24	201	254	978	585	1005	1059	1521	135	186	1143	846	732	819	705	368	408	1727	135	437	582	309	1236	3558	288	91	394	589	1440	941	113	162	977	529	1969	2283	529	464	153	977	307	1390	428	640	365	586	395	215	1321	525	101	362	177	79	609	193	350	1016	1079	1321	373	369	990	641	1453	37	614	551	281	1014	386	962	141	404	978	2139	261	1723	949	153	307	365	1120	221	385	908	525	383	1411	221	395	530	1126	990	210	315	555	761	1373	808	126	410	214	761	375	101	309	366	153	382	2068	1066	348	1213	140	585	362	202	395	830	737	495	33	964	474	190	372	225	661	479	670	170	196	904	1267	348	1028	309	617	236	214	409	985	1332	170	830	586	347	21	102	79	631	891	247	982	355	152	1028	369	284	981	155	625	383	33	103	405	87	165	583	506	135	239	221	221	124	88	972	1067	468	93	491	2130	1512	635	1017	1011	112	160	289	481	102	408	194	441	1050	401	491	334	214	111	438	481	815	202	758	153	240	236	1003	1101	152	1213	85	1437	1189	1149	124	1423	145	978	1126	111	737	1164	177	982	1159	618	206	155	101	404	437	581	413	1782	2629	370	365	236	366	176	1480	1627	120	1627	601	614	399	510	133	437	193	412	532	205	1029	205	532	1531	407	191	544	927	344	367	419	411	155	367	307	255	1098	428	352	184	530	310	734	1790	856	308	1058	146	395	118	2200	609	125	214	124	255	192	581	563	815	214	991	1564	91	593	215	207	606	640	1658	425	155	1115	1477	636	150	349	1151	773	399	1641	386	614	979	2398	404	948	210	1874	620	206	182	283	404	1073	1474	220	586	418	54	402	474	815	309	214	207	78	438	486	194	411	97	524	419	24	264	365	306	586	1083	541	101	464	202	464	97	348	152	62	540	1058	291	499	625	1249	580	82	193	306	556	438	1419	834	207	359	204	150
379	0	581	213	1481	191	1147	395	172	400	637	301	338	444	1772	153	1348	1175	475	723	1066	143	34	2324	1909	1150	1410	272	609	1379	2260	479	378	397	400	187	1070	890	119	129	27	1064	590	492	1304	753	345	376	1936	911	341	220	520	193	816	1798	1169	678	264	112	449	182	877	2071	1303	890	494	361	516	166	1045	596	1127	1432	1798	449	384	884	957	621	1187	502	12	769	1936	251	155	894	458	1595	3748	153	338	110	341	1522	1007	387	461	604	339	1707	2504	339	743	242	1343	147	1739	730	400	25	586	764	179	1284	876	448	293	328	457	793	326	277	1313	1160	1284	719	22	1096	645	1798	345	262	182	143	1071	741	1025	501	56	1045	2390	381	1677	1320	388	147	21	1481	435	738	1065	876	339	1175	510	324	336	1410	1096	508	134	212	565	1750	685	505	773	182	1014	411	448	648	271	388	413	2408	1152	33	1493	519	596	293	366	764	1199	911	127	348	1031	501	197	725	190	332	115	723	297	520	1272	1642	30	1362	158	287	525	175	63	1043	1605	297	1198	621	32	391	477	457	298	890	579	1281	24	529	1362	22	609	1114	335	367	339	348	307	68	443	344	582	542	449	177	435	512	396	397	1109	1153	217	288	210	2459	1876	339	1087	1111	276	333	559	111	477	70	386	161	1311	310	532	273	175	277	166	114	1070	581	560	426	155	525	1077	1106	529	1493	462	1413	1029	1343	390	1754	388	1344	1410	488	911	1361	341	673	1288	359	455	331	448	72	161	590	66	1771	2861	11	285	525	21	325	1753	1573	497	1573	632	262	115	337	477	160	528	94	329	187	1098	184	575	1277	768	380	182	1093	34	22	765	771	446	22	166	491	1196	108	27	337	336	147	360	1961	492	150	1144	291	324	495	2409	793	271	175	396	540	347	597	599	1070	175	1097	1851	338	800	179	187	239	400	1925	155	335	904	1840	937	331	31	1361	1142	115	1535	741	262	1046	2660	56	1066	179	2025	252	455	336	604	114	1451	1730	175	624	85	328	108	501	1070	150	173	179	403	166	117	324	64	390	337	545	358	403	285	153	586	1233	340	448	743	366	743	390	33	529	317	334	1144	395	131	367	1536	461	460	528	151	587	158	1628	919	506	720	502	331
202	581	0	391	939	399	1040	229	420	819	971	370	268	197	1315	485	800	1086	429	236	899	481	554	2185	1513	1090	1013	327	221	1362	2251	580	204	207	819	404	738	969	586	697	555	955	683	622	1233	350	317	207	1653	727	325	387	192	396	238	1405	1082	937	529	683	204	411	449	1638	1875	969	1057	220	205	447	1014	685	1009	864	1405	204	295	1298	866	867	633	872	570	248	1653	333	635	472	400	1056	3482	485	268	588	761	1450	981	232	201	1176	704	2115	2196	704	406	347	792	504	1219	352	819	566	690	222	416	1398	373	155	515	335	124	607	350	508	894	1103	1398	248	570	1003	737	1284	236	815	751	475	1054	242	1003	129	606	1014	2033	390	1794	750	262	504	567	939	314	243	896	373	523	1551	218	541	705	1013	1003	205	513	755	905	1175	942	76	249	411	691	504	155	214	526	262	511	1900	1088	550	1100	63	685	515	321	222	644	727	695	233	1001	562	392	233	417	858	679	713	333	192	717	1071	551	875	504	814	224	415	612	1027	1222	333	644	674	550	190	105	123	828	969	165	861	558	56	875	570	221	979	314	809	523	232	285	608	150	303	688	606	204	431	314	217	233	207	968	1088	659	295	678	1970	1326	826	1050	1028	312	306	267	682	105	610	301	638	956	552	592	493	415	311	634	681	738	0	904	247	438	224	1034	1164	56	1100	119	1503	1300	1072	238	1266	255	793	1013	93	727	1113	329	1158	1151	803	280	316	155	607	634	683	616	1834	2531	572	521	224	568	336	1368	1704	85	1704	689	815	593	683	162	634	173	614	709	403	1063	407	624	1677	247	301	742	907	547	569	285	254	230	569	501	310	1111	629	554	337	705	507	934	1740	1053	504	1080	320	541	87	2121	607	318	415	233	234	339	680	655	738	415	1005	1439	268	575	416	404	808	819	1546	621	314	1251	1293	505	300	552	1091	586	593	1717	242	815	1016	2284	606	958	412	1835	823	280	336	228	598	873	1374	417	673	620	253	597	562	738	506	416	406	195	634	686	352	613	220	698	465	223	382	521	502	690	1065	718	155	406	321	406	220	551	56	264	718	1080	415	699	809	1130	713	121	173	502	650	635	1352	870	204	210	204	300
201	213	391	0	1321	34	1154	183	43	569	649	252	208	306	1655	208	1184	1189	295	572	1048	89	197	2337	1819	1174	1314	165	476	1425	2319	515	191	191	569	33	991	954	195	312	193	1067	639	385	1328	632	261	186	1892	879	263	7	385	33	630	1708	1183	800	184	299	315	34	665	1966	1484	954	666	178	386	55	1076	644	1129	1255	1708	315	172	950	962	735	1018	657	201	609	1892	71	328	775	417	1437	3719	208	208	197	391	1550	1038	176	248	787	478	1778	2454	478	644	49	1177	223	1591	616	569	192	639	595	142	1373	726	244	190	255	270	752	265	174	1207	1185	1373	573	196	1106	699	1654	164	474	364	84	1108	587	1058	341	257	1076	2319	344	1774	1113	175	223	194	1321	354	585	1046	726	227	1225	297	228	477	1314	1106	295	222	420	577	1566	806	317	611	34	936	428	244	506	185	175	433	2269	1174	191	1400	333	644	190	158	595	1030	879	309	167	1062	365	126	572	25	538	292	587	84	385	1103	1463	185	1228	232	492	311	131	264	1079	1517	84	1030	657	188	205	286	270	504	954	367	1174	194	335	1228	196	476	1110	246	543	227	167	105	264	243	131	635	573	315	40	354	298	184	191	1102	1176	379	138	290	2330	1712	532	1117	1125	146	119	346	298	286	266	175	333	1230	227	559	160	131	145	334	296	991	391	574	311	58	311	1105	1172	335	1400	273	1497	1023	1160	178	1623	175	1178	1314	298	879	1321	265	781	1288	535	357	244	244	265	331	639	268	1851	2804	202	190	311	195	252	1666	1673	306	1673	670	474	202	467	327	330	386	281	475	35	1129	130	604	1340	608	169	353	1069	184	195	619	612	324	195	236	404	1212	298	188	267	477	226	546	1940	662	226	1166	78	228	304	2367	752	75	131	184	327	279	642	633	991	131	1107	1754	208	746	142	33	453	569	1842	320	246	933	1678	725	117	190	1313	972	202	1499	587	474	1077	2582	257	1069	131	2017	466	357	265	474	207	1265	1655	41	658	280	147	205	365	991	227	129	50	200	334	301	264	265	181	474	367	176	359	190	226	639	1220	485	244	644	158	644	181	192	335	144	482	1166	370	313	543	1438	413	272	386	224	623	330	1583	938	292	561	289	117
1120	1481	939	1321	0	1321	1105	1169	1342	1568	1900	1195	1143	1036	514	1348	140	1153	1338	757	965	1408	1448	1840	807	1200	523	1209	874	1416	2111	1218	1129	1146	1568	1327	668	1329	1513	1607	1453	1073	1234	1537	1257	749	1143	1135	1146	917	1148	1318	960	1318	712	735	1155	1507	1469	1591	1031	1334	1049	833	2783	1329	1974	1143	966	1374	1208	1231	1078	189	735	1031	1232	2232	1071	1454	308	1565	1472	713	1146	1255	1479	631	1089	117	2826	1348	1143	1513	1700	1387	1201	1172	1132	2085	1456	3039	1553	1456	794	1273	151	1363	294	779	1568	1472	1247	725	1301	1630	605	1095	1454	1162	1052	920	1168	1447	452	1212	1630	761	1476	1113	1251	364	1157	1664	1661	1401	1245	740	1215	983	1489	1208	1322	1146	1932	636	1201	1363	1472	0	1067	742	961	605	1459	2474	1128	1479	1460	523	1113	1119	1376	1605	1838	382	1508	1007	710	1334	694	1202	1095	833	1466	1201	1206	971	1193	1447	561	990	1231	1454	1259	725	298	917	1605	1153	1205	1469	1283	755	1345	1678	1591	1555	1272	960	229	265	1451	250	1357	1642	1126	1305	1492	1234	640	1272	297	1194	1448	1115	1040	1051	1657	1329	1045	451	1456	996	250	1476	874	1039	1150	1576	1459	1153	1217	1486	1089	1242	1248	1191	1031	1359	1067	1127	1172	1146	1027	1191	1476	1199	1611	1058	396	1621	1215	1137	1206	1246	1145	1590	1040	1488	1237	1479	615	1491	1186	1432	1305	1206	1472	1591	668	939	1837	1057	1359	1126	1199	1405	996	561	1050	1671	2196	1570	1177	402	1194	151	523	1027	917	891	1149	2097	1108	1573	1037	1154	1095	1483	1475	1234	1496	1880	1823	1474	1460	1126	1473	1165	724	1881	1020	1881	1203	1664	1519	1432	1004	1476	952	1482	1469	1325	1224	1296	1181	2604	714	1238	1657	938	1446	1474	716	711	1036	1474	1351	1015	1173	1493	1455	1155	1460	1365	1841	1331	1971	1361	1189	1256	1479	1022	1522	920	1245	1305	1172	1127	1148	1224	1193	668	1305	1115	715	1143	873	1301	1327	1674	1568	869	1464	1150	2173	359	1053	1239	1450	838	355	1519	2544	740	1664	1210	1518	1489	1074	1301	1461	1689	1037	1156	880	1523	298	796	1339	1191	1493	1174	1521	1469	668	1362	1307	1324	1133	1472	1596	1171	1493	1159	1451	1349	1144	1124	1460	1358	1247	1018	1472	1095	794	1259	794	1159	1447	996	1179	1476	1189	1150	1609	1576	540	1642	1050	952	1360	1199	1478	956	1130	1119	762	1120	1239
202	191	399	34	1321	0	1127	204	21	536	668	225	194	297	1646	174	1186	1162	329	568	1024	87	171	2311	1806	1145	1302	144	468	1395	2289	484	196	207	536	5	975	923	191	298	168	1040	607	415	1300	622	239	192	1872	856	240	41	377	2	637	1695	1156	766	206	284	305	12	692	1956	1475	923	659	180	376	56	1047	613	1103	1260	1695	305	201	963	935	701	1021	623	179	608	1872	66	297	765	392	1437	3698	174	194	191	401	1522	1009	196	270	777	444	1791	2435	444	630	52	1179	189	1589	604	536	172	607	597	108	1341	723	258	216	232	275	730	240	200	1196	1157	1341	568	176	1079	667	1651	165	448	351	80	1078	584	1029	338	230	1047	2303	317	1742	1130	200	189	173	1321	334	583	1022	723	255	1240	321	255	443	1302	1079	319	188	393	595	1574	772	324	611	12	920	398	258	500	208	200	403	2265	1146	165	1387	339	613	216	189	597	1032	856	296	169	1032	397	95	570	35	510	279	620	113	377	1106	1469	161	1222	198	464	336	98	237	1050	1504	113	1032	626	163	210	294	276	476	923	388	1163	170	344	1222	176	468	1084	225	511	255	169	117	236	255	159	604	542	305	43	334	323	205	207	1076	1147	346	126	293	2324	1714	501	1088	1098	129	147	374	284	294	239	205	302	1215	252	529	187	98	128	302	282	975	399	592	296	38	336	1076	1140	344	1387	280	1465	1045	1193	199	1617	199	1180	1302	305	856	1300	243	786	1262	503	340	222	258	237	299	607	241	1819	2786	180	215	336	174	229	1653	1640	314	1640	640	448	197	433	321	299	379	252	441	3	1100	97	573	1354	607	199	343	1045	160	175	614	611	311	174	202	386	1185	269	164	244	443	192	535	1917	655	192	1138	101	255	311	2347	730	81	98	205	353	255	611	603	975	98	1080	1742	194	725	108	5	429	536	1828	288	225	951	1679	753	143	165	1293	975	197	1525	584	448	1048	2568	230	1043	98	1992	443	340	241	465	202	1273	1639	18	628	252	148	199	397	975	194	95	17	214	302	287	238	239	199	440	401	178	334	215	192	607	1196	452	258	630	189	630	199	166	344	141	448	1138	342	300	511	1426	437	278	379	191	592	299	1562	909	316	559	312	143
1033	1147	1040	1154	1105	1127	0	1151	1137	925	1779	901	965	915	1016	1004	1062	51	1391	850	159	1192	1117	1183	983	95	650	990	818	343	1212	668	1056	1119	925	1131	458	366	1253	1254	1129	87	565	1535	195	720	897	1064	843	314	894	1158	865	1126	1039	887	51	668	1333	1238	903	1136	1467	1193	2207	366	1546	1052	855	1175	156	558	32	1216	887	903	1219	2027	192	663	1020	848	1148	887	843	1093	1030	676	738	1162	2608	1004	965	1247	1486	410	179	1146	1179	1603	876	2838	1404	876	645	1115	1072	1004	1185	704	925	1160	571	927	1028	526	830	1107	1344	899	1039	432	889	1327	664	106	526	831	1160	52	521	1206	1053	1146	1292	1185	171	860	176	941	1112	156	1347	810	845	1476	1186	1004	1156	1105	814	855	163	830	1380	2321	1226	1382	881	650	52	1213	1015	1110	1705	1488	665	1035	891	1136	458	740	1107	832	1335	1186	737	1678	88	1122	681	1024	558	1344	1232	927	1027	314	1253	1051	164	1501	1034	857	1162	1101	1250	1703	1179	865	1060	1370	1134	858	992	1093	1238	1039	1109	178	730	1179	1024	528	1127	1049	1054	1038	1102	366	1201	657	1131	1057	858	1160	818	71	912	957	1380	1051	1112	1100	1090	1192	576	604	903	1167	814	1226	1157	1119	84	86	982	1030	1356	1664	1413	1026	134	51	1014	1184	1290	1238	1054	1100	1227	1026	519	1380	615	1314	1039	1015	1017	1245	458	1040	1701	880	1141	1238	125	320	1057	681	1044	569	2166	2104	1157	1090	1178	1075	650	1047	314	327	890	1797	143	960	826	913	1107	1095	1024	565	1110	832	1770	1149	1343	1238	1157	902	839	782	1047	782	519	1146	1253	862	924	1025	880	1078	893	1128	137	1036	572	2416	888	1223	1304	173	1128	1159	822	878	879	1159	984	778	77	1075	1136	887	881	1003	1410	823	1547	1000	85	1151	1382	1049	1298	432	1107	1039	1157	1254	876	556	549	458	1039	52	968	965	465	1028	1131	1186	925	964	1020	912	2051	1372	1516	1174	1126	367	1011	1253	2653	860	1146	157	1627	1112	84	1037	878	1196	826	890	811	1254	1313	766	1136	525	1093	1059	1248	1501	458	1000	1042	1115	1107	1017	1244	890	1109	1130	874	1452	1048	794	1343	998	571	131	887	1107	645	1232	645	1130	1122	1057	1047	894	85	784	1257	957	735	1564	1040	880	1000	561	1027	562	231	1211	885	1208	1174
119	395	229	183	1169	204	1151	0	222	715	746	306	201	238	1536	348	1030	1192	241	446	1027	270	374	2325	1723	1186	1218	217	381	1449	2347	575	96	32	715	207	918	1007	372	495	372	1064	695	413	1337	535	278	88	1833	853	284	178	302	201	463	1613	1187	904	299	482	250	212	495	1856	1660	1007	843	103	309	238	1097	699	1123	1090	1613	250	73	1069	964	835	862	790	382	471	1833	152	490	672	427	1286	3665	348	201	375	531	1559	1061	8	67	966	610	1889	2386	610	569	154	1022	366	1448	527	715	375	699	449	269	1437	594	74	285	285	132	726	301	278	1104	1198	1437	453	379	1108	755	1513	108	651	546	266	1133	457	1081	233	433	1097	2235	375	1839	929	37	366	377	1169	340	457	1025	594	296	1328	124	313	610	1218	1108	118	371	595	679	1396	910	167	472	212	866	486	74	397	296	37	492	2129	1185	369	1305	185	699	285	96	449	873	853	493	108	1083	363	244	445	208	709	475	552	109	302	946	1295	365	1099	372	664	139	263	440	1104	1426	109	873	702	367	101	134	133	676	1007	184	1070	374	173	1099	379	381	1099	265	695	296	108	92	438	82	73	696	621	250	223	340	125	5	32	1089	1186	531	164	455	2198	1555	694	1136	1130	189	77	186	482	134	441	81	494	1149	323	606	263	263	187	493	479	918	229	677	271	240	139	1122	1218	173	1305	131	1553	1090	1041	8	1493	29	1023	1218	147	853	1275	288	929	1277	687	325	265	74	439	491	695	444	1900	2729	384	291	139	377	284	1574	1742	153	1742	717	651	380	594	237	491	293	452	611	207	1149	257	648	1451	470	79	534	1042	364	378	496	476	272	378	372	373	1217	469	369	295	610	369	727	1902	838	368	1177	105	313	150	2306	726	128	263	5	157	304	696	679	918	263	1110	1652	201	707	269	207	634	715	1752	479	265	1028	1522	557	73	369	1260	816	380	1531	457	651	1098	2491	433	1067	261	1988	647	325	292	382	385	1093	1572	219	702	454	111	385	363	918	370	263	217	46	493	485	302	442	21	606	300	108	381	291	367	699	1199	621	74	569	96	569	21	370	173	129	619	1177	405	496	695	1339	490	133	293	366	671	491	1527	953	115	427	111	73
223	172	420	43	1342	21	1137	222	0	527	654	237	213	316	1666	170	1207	1171	334	589	1036	67	154	2321	1824	1154	1320	159	488	1402	2295	490	217	227	527	16	992	927	170	277	150	1051	612	410	1309	641	254	213	1887	869	255	50	396	24	658	1713	1165	764	196	263	324	10	707	1975	1454	927	637	202	395	38	1055	618	1113	1282	1713	324	215	945	945	699	1042	616	160	629	1887	88	285	784	404	1458	3712	170	213	170	383	1530	1017	215	288	756	438	1773	2450	438	647	73	1200	183	1610	623	527	152	612	618	112	1343	744	278	208	245	297	743	252	191	1215	1165	1343	589	156	1089	672	1671	187	431	330	60	1086	605	1036	359	214	1055	2320	329	1743	1150	216	183	154	1342	349	603	1034	744	249	1224	338	247	437	1320	1089	336	182	377	580	1595	770	345	632	10	936	405	278	520	198	216	409	2285	1155	148	1405	360	618	208	201	618	1054	869	275	190	1040	396	103	590	29	495	258	620	127	396	1127	1490	143	1242	194	449	353	101	221	1057	1521	127	1053	633	145	231	315	298	461	927	407	1182	152	365	1242	156	488	1095	240	501	249	190	138	221	276	174	608	549	324	30	349	340	223	227	1088	1156	336	146	273	2344	1735	488	1096	1107	147	162	389	263	315	223	218	290	1232	243	536	179	101	146	291	261	992	420	577	314	17	353	1084	1145	365	1405	301	1467	1033	1201	218	1637	216	1201	1320	327	869	1314	257	766	1273	493	357	237	278	222	288	612	225	1823	2802	161	206	353	155	242	1670	1641	335	1641	646	431	176	428	342	287	399	238	434	17	1108	102	580	1337	628	212	321	1058	142	155	635	632	330	155	198	402	1194	255	146	257	437	186	514	1930	633	187	1147	119	247	333	2362	743	102	101	223	369	269	616	609	992	101	1090	1760	213	740	112	16	411	527	1845	277	240	935	1700	768	160	148	1308	996	176	1516	605	431	1056	2585	214	1053	102	2004	425	357	255	484	180	1294	1656	3	634	237	169	178	396	992	188	98	22	234	291	266	251	222	218	434	407	200	346	206	187	612	1207	445	278	647	201	647	218	149	365	162	441	1147	353	279	501	1444	426	299	399	186	599	287	1577	918	333	580	330	160
640	400	819	569	1568	536	925	715	527	0	985	449	556	627	1748	368	1452	938	860	857	895	530	393	2048	1823	897	1359	507	733	1081	1925	354	652	702	0	535	1013	593	515	434	403	854	388	892	1041	823	503	655	1763	784	495	576	672	537	1017	1714	931	314	664	425	624	535	1209	2011	1302	593	633	636	661	541	789	393	914	1567	1714	624	734	1160	756	279	1312	109	409	915	1763	565	247	936	486	1672	3522	368	556	505	696	1243	755	706	780	679	118	1938	2328	118	773	570	1451	350	1784	792	0	424	377	928	445	930	984	738	692	484	712	703	469	676	1289	904	930	845	421	872	412	1834	622	241	446	528	803	877	767	699	343	789	2253	450	1308	1561	724	350	420	1568	536	873	896	984	738	1455	838	724	115	1359	872	832	348	232	918	1892	320	752	920	535	960	367	738	778	671	724	362	2415	901	400	1431	759	393	692	725	928	1323	784	434	624	776	900	471	862	555	178	442	1123	648	672	1392	1774	412	1394	343	183	854	452	336	779	1527	648	1322	433	405	660	737	712	188	593	885	1262	403	783	1394	421	733	914	505	38	738	624	623	331	726	691	373	396	624	547	536	840	718	702	913	904	190	556	576	2442	1959	105	829	878	532	679	900	424	737	329	739	242	1237	710	397	671	452	534	238	434	1013	819	913	583	516	854	825	792	783	1431	719	1062	1372	1729	713	1762	721	1453	1359	744	784	1203	491	910	1066	45	573	503	738	327	243	388	334	1419	2693	409	685	854	421	483	1667	1202	751	1202	434	241	509	141	666	243	689	306	110	533	837	458	418	1533	915	732	467	929	408	421	882	912	603	422	342	575	952	291	411	483	115	347	506	1746	636	347	895	630	724	750	2223	703	590	452	718	872	483	398	421	1013	452	872	1781	556	734	445	535	290	0	1824	252	505	1221	1920	1271	673	403	1219	1273	509	1892	877	241	789	2532	343	856	454	1788	295	573	484	724	505	1612	1622	529	437	314	611	500	900	1013	346	453	519	701	238	430	467	335	701	123	932	631	467	685	348	377	1037	102	738	773	725	773	701	400	783	593	101	895	435	436	38	1481	851	715	689	349	410	244	1467	698	829	870	825	673
