NAME : VRPTW_INSTANCE_365.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 488
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 49
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	481	852	911	248	216	164	958	1028	1027	864	367	2147	1994	1484	637	880	300	1126	1684	394	154	822	201	639	153	1419	1969	351	929	395	46	1098	118	242	653	839	1221	372	638	994	595	569	395	1142	1292	290	341	1448	398	1462	2320	436	479	3612	153	127	991	1185	379	205	341	84	360	202	651	261	148	2636	231	208	1650	582	342	428	1727	968	489	270	308	212	119	1050	1460	172	1103	994	124	22	981	1975	1028	231	394	1806	573	2529	2182	268	608	248	408	609	1821	1171	547	97	861	258	141	743	2078	481	371	1161	865	1273	314	553	637	88	111	609	1185	665	241	1268	123	22	1669	688	308	1077	89	1047	193	152	1213	29	621	102	284	387	264	135	202	827	385	610	650	201	113	388	2080	1102	248	412	214	1290	206	453	611	604	1116	204	808	1698	150	620	66	91	1344	694	84	840	314	932	948	1825	153	1406	910	584	124	89	1585	216	1085	1062	90	307	428	167	368	1321	62	844	667	1117	611	1058	985	298	370	502	1557	871	589	767	101	367	330	177	620	695	1760	1532	408	371	456	189	77	347	2777	162	697	208	1324	1420	613	591	994	1057	298	1888	1003	957	903	288	1087	371	309	133	1356	409	437	540	599	940	1706	536	358	1727	737	1930	345	135	1035	1146	281	565	540	206	23	347	373	1464	211	1638	1134	950	306	608	1744	153	390	997	481	1749	379	365	264	88	506	309	2546	300	863	2242	576	258	1177	1126	153	673	979	2200	97	1455	1376	1330	89	439	414	2545	1099	350	1629	976	754	826	826	438	200	306	457	1068	448	984	366	259	1627	221	168	2060	1120	1145	449	116	411	926	535	24	1182	795	3309	837	517	815	215	964	552	1413	2046	153	525	217	460	1116	1711	1234	404	1898	777	449	1356	520	1002	330	1322	358	451	803	1014	133	455	3590	329	37	1764	1159	609	428	977	1774	351	28	330	502	1040	1889	1734	1142	948	2272	482	723	343	360	401	118	140	413	239	93	1182	1036	2460	1867	795	185	348	96	97	1624	255	407	412	1028	362	351	1701	1489	113	1563	1111	46	409	310	431	424	1994	77	968	479	1771	689	369	2206	355	206	347	496	189	210	491	584	386	147	1017	264	1396	3609	373	522	337	312	1041	306	304	83	795	367	374	206	130	359	366	401	1328	645	202	1255	701	83	348	928	358	202	404	987	737	370	1070	378	195	1394	533	695	999	395	1119	256	844	2201	1186	821	267
481	0	1159	438	446	638	335	678	554	737	386	804	1882	1810	1096	291	742	181	651	1228	820	374	1278	294	940	605	1289	2450	774	500	187	460	821	421	595	930	1320	1043	810	368	1445	570	1050	124	900	1101	456	818	1925	822	1168	1991	784	921	3141	605	447	810	743	808	673	818	447	510	366	1116	605	578	2245	704	626	1506	106	139	95	1288	493	162	709	701	340	568	1349	1855	478	1332	694	373	504	677	1502	554	589	856	2205	380	2065	1802	631	583	446	123	361	1720	691	138	431	1227	604	551	1204	1608	922	130	1389	388	794	692	942	1044	537	423	351	1630	1117	593	914	416	504	1188	1166	682	801	487	905	291	409	738	481	540	435	201	183	436	609	664	654	198	973	1034	294	567	851	1623	621	446	820	635	1099	354	637	585	872	683	680	687	1491	554	1003	537	478	888	212	447	363	795	530	672	1343	382	1881	589	569	373	538	1282	638	644	1538	440	262	95	545	522	1186	532	669	222	934	908	849	781	667	802	269	1221	474	1068	312	568	849	151	481	163	1170	1598	1057	806	130	548	306	555	776	2312	491	1120	626	908	963	917	886	694	1538	664	2353	773	1252	737	667	673	227	403	540	1034	812	628	194	559	1368	1567	1016	788	1288	436	2412	774	365	1063	813	750	1042	983	354	505	776	807	1160	677	1542	666	1247	732	869	1512	605	150	695	921	2230	808	846	436	537	947	403	2073	181	470	2121	1046	230	738	651	628	1123	765	1981	551	978	1856	1085	556	781	768	2073	942	831	2111	1406	1232	1306	432	785	288	676	590	745	872	566	803	225	1149	584	544	2401	1600	951	145	569	813	517	196	506	704	844	2848	650	756	377	691	752	1024	984	1564	382	108	581	920	654	1323	1715	883	1726	1237	895	1034	942	706	151	1067	792	500	1096	804	540	809	3108	426	517	1283	1632	351	95	564	1293	779	510	151	746	602	1605	2209	900	475	2072	923	1203	824	736	862	421	584	76	711	543	809	749	2045	2348	595	400	774	542	551	1234	328	147	820	554	791	751	2059	1971	567	1349	758	460	764	682	780	828	1810	434	691	832	1305	608	849	2012	781	354	776	934	306	631	525	590	130	621	1457	436	924	3139	807	773	370	682	756	677	677	535	322	804	628	354	588	161	803	882	848	500	664	1737	1001	558	774	713	792	366	153	1012	436	802	695	104	652	1873	546	1169	661	187	979	537	669	1971	1017	547	350
852	1159	0	1569	1100	960	983	1121	1547	1849	1508	983	2988	2847	1681	1084	1731	1028	1759	2039	1017	836	553	1003	1349	711	2271	1734	1006	1659	975	828	1926	809	617	1382	817	2072	985	1450	604	1448	828	1035	1981	2142	1141	681	1428	497	2289	3136	1158	1012	4205	711	979	1839	1573	1006	869	681	808	1208	817	995	600	930	3404	847	963	2502	1259	1050	1166	2434	1504	1045	947	1035	841	737	198	744	1019	303	1811	954	845	1796	2584	1547	627	916	1084	1402	3164	2961	1047	1460	1100	1036	1426	2667	1769	1120	814	1421	602	949	557	2698	1019	1032	353	1513	1872	1056	1172	331	764	812	1423	696	1067	618	1443	810	845	2235	702	1057	1905	775	1899	976	798	1843	827	1472	807	1039	978	1117	850	688	1673	1177	1250	1240	1003	744	911	2742	1695	1100	1061	961	2140	1048	526	1463	1352	1495	834	1660	2548	703	1224	863	938	2025	1326	808	1488	737	1306	1773	2336	997	1087	1716	1436	954	895	2410	960	1492	1141	811	897	1166	984	637	2174	864	1690	1215	1966	1332	1056	1830	1057	995	960	2365	1259	851	1467	765	748	1046	1023	1204	948	2612	2145	1075	1032	1304	996	797	994	3406	1005	1184	964	2067	1812	1325	274	1811	949	1060	1417	1842	105	1752	1042	1434	1176	1160	948	2169	1068	1264	1063	1451	1328	2557	702	997	2434	1544	1731	994	965	1865	1951	869	659	1039	1048	839	994	993	2287	873	2485	1793	98	568	1361	2591	711	1009	1176	1020	1585	1006	725	1117	764	1031	1160	2920	1028	1247	3089	935	1030	1555	1759	844	487	1821	3050	757	1939	1310	2171	871	1166	1138	2920	1951	731	1415	1347	940	780	1228	1159	928	1060	582	1252	463	1367	984	1022	2221	637	986	1242	946	1994	1032	741	1070	1313	1056	839	1800	1630	3944	1681	1306	1536	836	1806	912	2138	2578	997	1122	641	942	1791	2482	1081	685	2751	558	989	2169	1087	1821	1046	2161	538	1303	66	1858	948	1162	4071	733	845	2265	1257	1423	1166	1353	2272	998	844	1046	1291	1757	2723	1376	1981	1601	3124	1021	753	787	493	924	809	717	1086	851	895	1416	1860	3199	1603	1636	1036	1000	901	757	2393	1092	1014	1061	1547	1000	511	904	1304	744	2412	1331	828	1135	1060	1154	1074	2847	829	1793	1180	2413	1541	714	3058	531	1048	994	1033	996	961	1344	1435	1028	848	552	1117	2030	4203	993	1302	789	1063	1865	1058	1057	893	1358	984	534	1048	734	999	984	710	1925	1490	688	1126	158	850	999	1770	538	817	1008	1820	1544	995	1347	1091	684	1149	1385	954	1799	975	1971	1089	1690	3049	2038	1643	812
911	438	1569	0	811	1038	753	782	283	570	63	1198	1611	1622	950	516	754	614	216	925	1207	813	1717	713	1245	1042	1198	2875	1162	184	601	894	647	859	1032	1222	1750	938	1203	451	1884	751	1471	554	751	973	804	1252	2334	1261	913	1655	1134	1312	2703	1042	853	754	540	1197	1088	1252	884	827	803	1519	1041	987	1849	1123	1025	1379	332	575	483	865	243	524	1110	1082	778	1004	1751	2284	869	1707	528	793	932	511	1064	283	1027	1262	2633	535	1627	1422	1009	759	811	547	476	1619	272	448	869	1552	1040	957	1642	1170	1312	567	1761	56	368	1068	1299	1480	973	861	464	2068	1508	1030	855	855	933	763	1599	1057	633	925	866	718	848	302	914	690	873	627	600	795	1030	1101	662	549	1313	1383	713	1003	1258	1186	218	811	1198	1034	970	748	1042	759	1166	524	1101	735	1302	993	1352	960	891	456	243	884	80	1225	504	547	935	789	2317	438	759	793	956	1005	1038	474	1949	877	692	483	942	935	1103	956	669	365	845	1214	985	709	1042	1193	612	910	489	1487	155	1003	1276	586	871	365	1581	1446	621	1180	567	818	725	987	1167	1873	886	1489	1025	524	679	1227	1302	528	1967	1038	2791	672	1656	720	1046	562	574	744	946	760	1187	928	507	733	1733	1440	1448	1179	865	418	2833	1165	784	1152	563	1164	1476	1371	748	935	1167	1199	892	1092	1459	228	1651	1171	1160	1294	1042	574	766	1311	2650	1197	1276	795	973	1336	744	1702	614	497	1980	1454	652	549	216	1049	1562	685	1752	987	613	2273	897	977	1129	1123	1702	878	1261	2537	1772	1647	1737	480	1135	725	1050	987	773	1310	489	1196	651	716	1022	941	2806	2031	845	540	1005	1188	484	514	936	273	994	2409	645	1052	159	1111	680	1435	577	1143	789	448	1019	1324	222	948	2143	1316	1555	1675	1290	760	1319	540	586	871	1230	765	1504	718	946	1160	2687	843	945	882	2036	464	483	500	893	1169	938	586	1047	219	1328	2645	751	37	1857	1312	1634	1248	1172	1267	859	1021	514	1129	961	743	582	1632	2777	601	793	1164	958	987	861	707	565	1198	283	1181	1189	2473	2397	1003	1164	738	894	1120	1057	1131	1202	1622	870	560	1178	866	727	1280	1806	1219	748	1167	1321	725	1030	769	786	562	1043	1895	795	486	2701	1199	1073	785	1055	590	1052	1052	953	245	1198	1050	748	1025	594	1196	1312	421	615	1101	2163	1415	983	1164	650	1230	803	570	1106	418	1193	654	535	1089	2305	766	1580	451	601	926	903	669	1730	926	487	781
248	446	1100	811	0	239	175	1063	990	810	778	389	1909	1747	1535	693	636	305	1024	1671	396	326	1017	195	502	392	1170	2081	352	784	462	278	874	323	489	499	979	977	394	446	1190	348	686	423	909	1048	41	527	1526	632	1235	2095	338	501	3476	392	121	750	1189	386	315	527	308	116	373	711	508	210	2435	352	227	1402	519	341	358	1564	929	533	308	270	366	363	1298	1685	86	1350	781	176	254	770	1852	990	478	461	2027	365	2386	1978	197	360	0	438	414	1573	1083	562	309	781	505	180	936	1949	500	394	1409	775	1179	256	498	869	335	318	418	1384	697	489	1339	325	254	1573	848	246	854	331	801	224	351	1107	274	379	317	270	451	20	284	428	590	266	527	589	195	356	459	1933	1022	0	386	235	1047	107	683	363	442	1129	341	564	1453	398	558	243	162	1206	639	308	754	481	968	730	1746	126	1561	709	336	176	216	1360	239	1090	1144	308	416	358	151	582	1073	241	606	666	874	470	1196	749	230	383	592	1343	909	698	656	337	521	328	84	609	780	1512	1420	369	394	209	190	305	357	2634	104	682	226	1152	1406	477	839	781	1190	227	2058	771	1205	663	234	1116	239	78	175	1140	376	219	585	353	928	1457	695	368	1564	543	2035	355	169	795	939	379	735	560	107	260	357	388	1241	316	1390	1017	1198	543	442	1503	392	434	1092	499	1851	386	529	20	335	524	78	2501	305	904	1994	651	243	1185	1024	299	879	744	1955	342	1403	1472	1095	243	335	322	2501	854	513	1749	967	848	974	865	339	286	239	675	1154	681	1009	387	254	1519	468	150	2298	1263	904	491	359	377	957	583	260	1083	554	3160	602	332	684	347	729	634	1248	1953	126	532	464	519	991	1515	1362	578	1651	971	480	1140	508	788	328	1088	590	203	1051	777	175	363	3496	517	255	1692	1226	418	358	1006	1702	359	256	328	319	896	1656	1883	909	848	2025	501	871	481	607	465	323	383	407	355	218	1241	818	2273	1990	565	79	354	212	342	1430	118	451	386	990	371	594	1937	1609	356	1320	1181	278	319	245	334	391	1747	289	749	385	1638	443	536	1959	590	107	357	510	190	232	243	335	415	293	1224	20	1278	3474	388	345	501	244	821	241	240	217	764	389	614	107	368	405	387	566	1231	413	428	1376	950	261	354	696	590	373	452	746	543	383	1126	353	427	1533	284	778	800	462	872	92	606	1957	941	610	428
216	638	960	1038	239	0	306	1171	1193	1039	1000	166	2109	1921	1688	837	834	466	1253	1864	185	369	795	345	434	271	1337	1844	140	1021	593	262	1098	334	408	454	740	1168	171	685	967	542	446	578	1123	1241	264	315	1296	465	1454	2314	228	283	3715	271	191	954	1371	171	94	315	300	296	418	481	427	68	2667	127	12	1567	727	509	564	1803	1132	682	71	94	426	264	1152	1481	168	1237	1012	273	200	1003	2087	1193	398	225	1818	602	2625	2209	87	552	239	593	653	1715	1308	730	313	644	423	88	713	2186	283	551	1294	998	1406	106	337	687	256	328	658	1161	478	409	1476	339	200	1801	613	103	1079	293	989	357	369	1337	240	589	318	439	584	259	118	275	803	488	394	434	345	256	221	2172	1243	239	197	4	1240	290	644	555	411	1305	129	763	1641	319	404	153	166	1443	846	300	975	261	1128	959	1969	256	1323	946	528	273	127	1579	0	1271	911	306	515	564	96	573	1245	157	819	846	1072	409	1274	960	99	165	709	1570	1068	459	885	230	292	496	166	793	544	1681	1653	191	551	383	334	204	139	2873	151	491	13	1391	1599	407	726	1012	951	101	1822	988	1065	868	84	1282	465	317	100	1367	193	312	734	552	737	1619	462	151	1803	782	1799	137	278	906	1172	142	506	344	290	204	139	169	1463	93	1535	1250	1058	392	418	1698	271	579	1209	283	1615	171	304	259	256	309	317	2711	466	1060	2138	416	409	1364	1253	118	666	959	2139	252	1615	1237	1304	131	232	205	2711	1045	289	1511	775	611	736	1022	229	392	104	658	1279	507	1176	164	416	1751	388	96	2112	1024	1104	640	258	195	1120	730	203	1311	675	3399	818	347	919	131	943	398	1488	2181	256	704	385	286	1225	1750	1122	356	1822	747	256	1367	311	1019	496	1300	423	404	921	988	100	243	3725	544	187	1912	998	658	564	1171	1922	143	195	496	332	1133	1866	1644	1123	1075	2202	284	633	249	480	229	334	277	582	128	122	1387	1046	2510	1752	787	245	138	119	252	1666	330	597	197	1193	154	453	1748	1370	255	1513	1318	262	201	105	223	208	1921	293	977	267	1875	642	313	2134	429	290	139	296	334	7	438	518	569	116	1006	259	1512	3712	169	345	553	108	1049	103	101	132	961	166	555	290	253	548	164	339	1459	637	275	1137	824	147	138	913	423	418	595	862	782	165	1274	536	282	1293	477	542	1036	593	1055	167	819	2145	1131	844	483
164	335	983	753	175	306	0	897	889	874	709	472	2005	1870	1390	540	753	160	969	1558	490	162	986	40	664	312	1303	2122	444	766	299	164	948	175	366	666	997	1092	477	479	1158	483	719	274	998	1160	210	504	1590	555	1312	2167	481	589	3451	312	116	857	1065	477	338	504	175	287	203	781	383	244	2475	371	294	1533	429	203	270	1563	828	381	375	378	193	275	1181	1616	160	1214	839	40	183	825	1815	889	356	521	1964	421	2366	2022	313	497	175	289	452	1716	1017	424	168	925	380	218	907	1917	590	246	1273	708	1118	373	627	792	243	172	451	1349	784	365	1185	174	183	1514	849	364	927	212	923	54	193	1055	175	496	176	133	289	180	277	365	690	221	669	722	40	271	516	1917	950	175	496	302	1159	76	527	500	610	999	348	682	1566	288	691	207	143	1182	545	175	685	473	826	796	1675	56	1568	752	475	40	204	1435	306	965	1204	172	242	270	216	419	1203	203	707	539	985	633	1024	846	349	471	425	1401	766	736	606	263	524	189	164	487	835	1639	1374	484	246	371	28	241	445	2614	168	795	294	1160	1293	638	713	839	1214	348	2052	859	1086	770	346	979	209	197	206	1201	489	394	434	483	1042	1591	696	457	1563	578	2081	443	30	959	989	416	727	651	76	187	445	475	1313	342	1534	974	1079	461	611	1607	312	279	929	589	1899	477	524	180	243	615	197	2408	160	759	2135	711	104	1058	969	296	836	838	2068	255	1313	1524	1188	223	479	461	2408	973	509	1784	1080	898	985	721	482	111	358	511	994	606	872	470	110	1469	347	216	2206	1279	1011	339	274	490	818	431	187	1025	718	3146	698	505	652	358	823	689	1249	1892	56	398	343	585	954	1549	1390	566	1776	941	562	1201	615	848	189	1178	517	349	929	874	206	504	3437	346	194	1616	1297	451	270	868	1626	448	189	189	491	877	1743	1895	998	790	2145	591	882	494	501	527	175	296	275	378	209	1091	884	2297	2023	652	97	444	207	255	1462	111	296	496	889	460	500	1851	1644	271	1429	1027	164	457	364	476	504	1870	155	816	528	1609	568	528	2080	511	76	445	602	28	298	389	481	265	290	1180	180	1236	3448	475	516	326	365	889	360	358	201	656	472	469	76	291	247	470	561	1172	507	365	1410	828	230	444	786	517	203	296	908	578	471	977	231	357	1553	428	835	840	299	997	241	707	2067	1058	667	254
958	678	1121	782	1063	1171	897	0	586	1316	726	1325	2393	2394	577	387	1401	760	871	920	1352	803	1501	869	1561	988	1923	2755	1309	956	600	914	1399	842	880	1561	1655	1666	1330	1021	1632	1248	1459	645	1496	1714	1087	1190	2315	1078	1694	2419	1375	1433	3132	988	1005	1447	489	1337	1157	1190	879	1155	755	1580	873	1103	2549	1175	1162	2125	687	730	769	1541	578	539	1228	1259	745	965	1251	1861	1055	1131	1271	916	977	1253	1565	586	883	1339	2190	1052	2142	2153	1204	1262	1063	631	1023	2354	836	539	863	1814	876	1087	1451	1682	1436	673	1174	736	918	1259	1509	1204	951	848	1011	1778	1609	878	338	837	977	1203	1492	1252	1382	899	1552	843	809	931	938	1217	860	796	611	1061	1087	1039	1307	868	1559	1606	869	970	1333	1765	774	1063	1369	1169	1711	956	707	1264	1505	420	1145	1353	2072	917	1575	1024	1012	1147	634	879	722	1200	291	1270	1261	953	2124	1167	1248	916	1045	1787	1171	439	1944	871	660	769	1099	678	1822	1020	1320	498	1562	1530	203	1411	1238	1328	471	1690	293	1483	795	989	1253	741	1060	547	1602	2204	1166	1363	673	1212	876	998	1305	2371	1061	1654	1162	1284	708	1536	931	1271	1860	1237	2520	1389	1172	1386	1232	349	893	1047	1076	1541	1365	1274	491	1237	1893	2187	1374	1317	1541	1060	2734	1304	916	1741	1338	1227	1374	1493	956	974	1306	1331	1674	1163	2183	933	1170	1026	1505	2071	988	630	55	1436	2566	1337	1240	1061	951	1461	1047	1799	760	284	2737	1501	821	469	871	1101	1354	1390	2533	962	872	2221	1661	1047	1374	1354	1799	1581	1229	2416	1928	1645	1629	305	1376	790	1247	647	133	1109	334	1324	809	1216	887	1100	2255	1897	1571	577	970	1367	309	491	975	884	1523	2903	1299	1395	867	1156	1380	1474	1312	1504	953	570	887	1404	956	1698	2030	1251	2321	1475	1402	1542	1478	1284	741	1638	1073	1169	1057	1429	1076	1397	2957	653	991	1187	2055	1011	769	318	1193	1309	983	741	1382	999	2110	2442	1496	794	2636	1437	1543	1251	961	1348	842	968	677	1183	1050	295	1329	2301	2635	1244	992	1306	1052	962	1616	953	614	1369	586	1320	1001	1968	2285	971	1931	210	914	1349	1253	1370	1380	2394	881	1287	1421	1438	1284	1236	2583	1055	956	1305	1451	876	1165	1197	1267	652	1098	1610	1061	1091	3130	1331	1408	626	1254	1336	1248	1247	1040	546	1325	783	956	988	658	1324	1263	959	1172	1039	2065	1005	1037	1306	1343	1073	755	612	1690	1060	1328	238	732	1022	2154	1222	1604	1208	600	1623	1138	1320	2512	1646	1167	691
1028	554	1547	283	990	1193	889	586	0	850	263	1359	1836	1880	667	467	1034	731	288	683	1374	900	1783	848	1462	1134	1477	2990	1328	462	653	1000	924	949	1090	1446	1858	1218	1364	706	1942	1001	1598	634	1029	1250	992	1354	2476	1322	1161	1838	1327	1476	2661	1134	1001	1037	257	1362	1225	1354	980	1032	875	1670	1093	1133	1965	1256	1181	1652	470	688	633	958	61	557	1264	1253	852	1099	1713	2285	1031	1636	809	926	1051	793	1038	0	1087	1410	2630	779	1619	1567	1182	1010	990	622	725	1895	251	487	963	1762	1094	1106	1715	1152	1476	657	1686	272	340	1243	1489	1518	1072	953	712	2116	1672	1088	586	943	1051	688	1699	1233	911	1018	1149	843	928	345	1023	945	965	755	657	978	1160	1195	941	725	1513	1578	848	1100	1405	1210	188	990	1372	1189	1248	906	1036	1011	1388	246	1231	1011	1563	1074	1547	1087	1032	560	351	980	278	1338	295	830	811	936	2402	721	1007	926	1091	1240	1193	198	2090	973	752	633	1099	946	1384	1083	948	367	1127	1431	785	992	1217	1356	605	1131	313	1617	397	1106	1393	701	1034	408	1722	1714	606	1357	657	1042	860	1098	1330	1859	1045	1671	1180	711	422	1442	1299	809	2076	1214	2854	955	1623	1002	1218	296	753	934	1095	1006	1363	1143	517	984	1918	1714	1554	1342	958	690	2955	1328	919	1428	827	1303	1574	1537	906	1051	1330	1361	1136	1229	1738	354	1619	1241	1383	1546	1134	644	555	1475	2775	1362	1388	978	1072	1501	934	1519	731	325	2247	1599	785	266	288	1178	1627	968	1994	1086	428	2404	1165	1107	1323	1312	1519	1161	1373	2649	1957	1782	1840	330	1328	828	1226	974	541	1367	254	1357	779	675	1085	1099	2758	2132	1127	590	1101	1365	278	524	1052	298	1258	2396	925	1271	433	1241	963	1577	728	1045	936	505	1083	1475	385	1116	2253	1420	1818	1746	1450	1006	1494	821	701	1138	1299	989	1480	1001	1095	1352	2578	867	1065	745	2185	712	633	269	754	1333	1057	701	1263	460	1554	2730	1029	272	2104	1477	1740	1371	1219	1416	949	1112	616	1263	1096	478	862	1723	2884	878	952	1328	1095	1086	1035	875	629	1372	0	1345	1245	2443	2510	1100	1428	489	1000	1309	1233	1323	1379	1880	971	842	1373	879	990	1389	2056	1285	906	1330	1488	860	1185	1000	1033	644	1172	1941	978	512	2659	1361	1291	812	1232	869	1228	1227	1087	232	1359	1069	906	1122	672	1357	1422	388	875	1195	2278	1402	1108	1328	933	1299	875	633	1381	690	1356	406	658	1180	2404	1005	1722	729	653	1209	1083	948	1968	1208	768	833
1027	737	1849	570	810	1039	874	1316	850	0	609	1156	1148	1084	1515	974	306	825	643	1421	1148	1013	1828	848	1027	1180	627	2828	1114	387	920	1037	85	1042	1238	989	1772	368	1159	399	2001	522	1475	850	182	403	777	1337	2244	1426	439	1292	1014	1247	2768	1180	914	230	1105	1144	1123	1337	1049	745	1033	1459	1253	1020	1628	1160	1028	812	668	810	697	843	813	894	1100	1033	1010	1146	2046	2487	896	2053	44	909	1042	62	1225	850	1228	1243	2832	454	1681	1170	970	518	810	855	423	1050	729	842	1040	1326	1251	991	1746	1297	1243	843	2112	598	766	1010	1164	1664	1113	1041	426	2195	1420	1236	1425	1041	1042	1064	1652	1001	66	1086	331	874	1051	675	1046	460	1047	811	913	790	1094	1227	266	671	1142	1218	848	1140	1242	1231	723	810	1119	1035	401	820	1350	515	947	1094	1151	343	762	1163	1194	1044	960	619	684	1049	605	1291	1059	79	1271	874	2354	151	536	909	1023	561	1039	1044	1882	1045	971	697	960	1232	534	1042	256	829	283	1005	1513	182	989	1146	1002	532	1033	1483	520	1127	1329	812	894	793	1542	888	881	1096	843	673	857	1099	1123	1922	914	1353	1027	450	1206	1021	1575	44	1973	985	2858	130	1949	254	1001	1131	673	733	985	329	1106	781	910	506	1564	874	1501	1132	843	307	2772	1122	897	684	146	1181	1544	1292	820	1047	1124	1151	438	1124	889	583	1943	1333	936	775	1180	878	1310	1242	2589	1144	1338	790	1113	1261	733	2068	825	1038	1421	1417	819	1115	643	1110	1688	160	1245	1124	1076	2212	350	1049	1005	1015	2068	326	1323	2509	1602	1615	1771	1012	1015	921	994	1312	1329	1476	1054	1154	826	980	1220	959	3080	2051	278	883	1143	1106	1040	915	1047	690	624	2426	245	863	450	1157	166	1407	555	1411	874	822	1216	1288	537	721	2137	1388	1006	1781	1236	329	1221	32	812	331	1386	639	1791	176	985	1035	2884	1138	1048	1244	1942	426	697	1063	1255	1124	1045	812	866	414	876	2669	182	577	1338	1243	1669	1287	1375	1244	1042	1166	795	1163	1025	1313	12	1482	2750	257	847	1118	1020	1124	642	772	880	1119	850	1133	1374	2725	2371	1140	620	1302	1037	1013	1000	1014	1116	1084	1029	61	1044	1001	431	1346	1281	1382	820	1123	1246	857	1033	611	557	853	1103	2034	790	751	2765	1151	884	1089	996	20	996	997	1022	773	1155	1318	820	1157	877	1154	1375	794	402	1227	2145	1691	1065	1119	166	1386	1033	886	651	307	1146	1219	772	1222	2314	580	1538	122	920	375	871	256	1233	359	206	1046
