NAME : VRPTW_INSTANCE_359.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 263
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	38	212	933	2130	584	155	306	379	1827	171	190	931	428	523	3008	608	165	1352	434	1109	1677	348	288	35	607	21	1321	205	481	309	243	439	90	1111	185	496	134	1627	202	581	434	155	413	424	258	83	119	978	88	2275	1171	1218	991	1870	497	963	2051	972	1994	394	439	395	474	379	522	525	418	1319	402	215	1054	401	298	1727	205	737	437	992	24	306	185	390	255	374	1064	153	1046	113	1116	436	172	1017	840	210	127	242	1629	300	39	424	490	381	203	1901	996	1087	1431	146	1132	400	503	1185	1156	156	1429	1067	447	2204	201	1327	492	155	92	1185	1433	167	495	2203	1321	1726	215	395	548	1657	367	300	111	172	1087	358	582	442	1896	248	543	1190	371	352	283	820	2150	314	289	413	408	1213	1010	437	1456	133	367	582	400	1353	637	1771	993	199	155	662	2755	255	1903	464	202	1727	1727	583	133	145	583	257	404	910	373	370	400	3679	1075	110	787	641	1147	309	1542	371	22	3293	582	236	724	1138	59	2107	1765	737	408	506	571	609	353	428	1213	554	315	2283	383	978	732	171	408	1652	401	101	778	961	1344	419	503	3561	210	438	522	1092	96	1354	863	288	1705	437	961	411	379	210	258	368	408	656	202	2036	418	1532	1179	186	362	1497	471	437	1419	346	1056	196
38	0	248	951	2163	591	159	286	345	1832	132	167	959	465	510	3047	574	172	1376	396	1129	1641	315	264	3	618	46	1332	168	456	285	281	477	120	1105	147	460	163	1636	236	590	453	159	383	393	219	45	105	1016	81	2288	1209	1254	1007	1832	461	989	2086	997	2006	360	416	433	446	345	560	564	389	1353	364	177	1092	440	263	1759	178	764	433	1030	16	283	147	352	281	340	1078	115	1081	98	1154	412	176	1036	877	213	144	243	1592	338	0	393	459	351	176	1862	1013	1125	1470	109	1169	370	473	1147	1193	159	1455	1105	455	2242	236	1364	502	184	124	1224	1463	139	459	2215	1332	1764	178	433	534	1696	333	338	95	176	1082	323	592	480	1858	258	553	1228	410	319	319	858	2187	288	305	452	378	1250	1048	413	1495	117	332	592	362	1392	675	1795	1016	220	184	625	2782	281	1889	477	236	1759	1759	593	170	127	590	255	443	937	339	336	369	3715	1096	87	822	604	1184	347	1572	410	16	3328	592	198	718	1172	29	2125	1775	764	447	470	534	636	332	465	1250	519	291	2271	348	996	716	132	378	1662	363	79	813	987	1378	439	514	3596	213	414	502	1130	73	1316	829	264	1686	413	987	381	345	247	294	333	440	617	176	2074	389	1569	1216	163	329	1519	494	413	1399	312	1077	232
212	248	0	957	2025	675	315	395	591	1905	378	322	887	327	694	2833	747	315	1324	613	1114	1821	560	490	245	685	202	1380	416	682	511	55	303	131	1068	395	708	100	1686	25	669	484	315	624	635	464	294	250	775	225	2314	1021	1006	1022	2034	709	932	1929	945	2039	606	637	199	587	591	330	349	627	1106	611	425	848	257	459	1628	415	704	584	845	236	506	395	598	295	587	1106	361	926	252	916	637	328	1029	701	231	153	254	1798	187	248	635	702	512	412	2092	1018	883	1240	337	990	611	713	1351	1014	317	1389	902	551	2049	190	1179	577	222	125	988	1362	322	707	2243	1380	1567	426	199	721	1484	580	187	253	328	1041	570	666	248	2105	366	626	1035	211	564	205	618	2007	520	197	234	618	1075	807	639	1263	333	580	665	609	1162	493	1743	985	288	222	872	2696	295	1903	539	25	1628	1628	663	154	277	675	280	219	875	586	583	610	3536	1077	319	680	852	936	189	1464	211	232	3164	666	443	866	925	272	2117	1818	704	234	719	781	585	440	327	1075	704	518	2271	544	994	763	378	617	1709	610	262	672	934	1239	276	586	3431	231	639	715	891	306	1562	1075	490	1735	637	934	620	591	171	194	581	360	862	343	1870	627	1393	1024	317	575	1488	486	637	1452	559	1055	177
933	951	957	0	1428	407	797	1237	992	988	1007	1118	298	677	694	2614	1478	782	480	1254	190	2465	970	858	950	362	952	447	997	869	859	916	743	967	2022	997	1091	990	743	977	401	498	797	948	957	1048	957	1052	1161	1022	1357	893	1473	70	2584	1090	244	1427	227	1083	994	841	906	1386	992	900	839	930	1631	1097	1002	1244	778	1184	1042	904	316	623	793	939	849	997	1096	686	998	163	993	669	1046	1210	857	783	95	707	1129	1028	1161	2341	784	952	957	991	1286	899	2479	62	1238	1352	1036	827	951	963	1935	837	798	580	922	525	1736	777	976	465	786	961	1232	689	1087	1089	1285	447	1347	1000	906	700	1381	1006	784	1044	783	1996	991	392	903	2270	696	422	933	822	976	754	1067	1621	883	1150	858	939	850	1169	864	1381	869	1006	391	1101	1290	718	873	153	733	786	1251	1891	686	2836	480	977	1042	1042	386	841	1077	410	1181	875	261	1001	996	950	3065	169	903	565	1203	1387	786	804	822	944	2628	392	1035	546	1503	936	1174	867	316	844	1100	1187	390	1283	677	850	1413	865	3213	1253	54	1666	1007	938	763	1096	1030	561	229	769	1227	452	2895	1129	861	810	1204	909	1809	1243	858	2637	851	229	936	992	790	762	1006	605	1281	1124	1650	930	1077	925	1114	983	581	473	851	2350	980	160	790
2130	2163	2025	1428	0	1796	2054	2412	2341	1716	2269	2314	1244	1709	2097	1391	2738	2038	977	2546	1262	3798	2312	2190	2161	1747	2141	1485	2279	2259	2199	1970	1722	2113	2979	2269	2459	2110	1497	2051	1787	1778	2054	2314	2324	2338	2191	2236	1559	2203	1512	1061	1708	1428	3959	2459	1244	211	1247	1457	2348	2222	1854	2599	2341	1748	1702	2299	1842	2433	2287	1575	1768	2427	405	2201	1430	1996	1211	2148	2188	2269	2427	1892	2345	1443	2252	1099	2233	1457	2236	2046	1340	1334	2255	2164	2280	3715	1850	2164	2324	2373	2510	2195	3895	1390	1529	1233	2272	1066	2312	2351	3285	1043	2056	872	1213	1873	631	1929	919	1814	1980	2105	1400	742	2297	2457	1487	1485	745	2286	1854	2109	923	2349	1850	2232	2046	2949	2334	1773	1816	3698	1969	1789	1067	1815	2319	1854	1624	461	2223	2203	1805	2304	979	1533	2243	1241	2133	2349	1772	2435	1253	1537	795	1283	1961	1980	2634	856	1892	3845	1805	2051	405	405	1765	2000	2266	1799	2305	1824	1278	2347	2341	2312	1640	1266	2158	1348	2589	1665	1844	625	1815	2150	1200	1773	2320	1974	1855	2163	1161	1473	1430	1800	2469	2557	1551	2460	1709	979	2682	2207	4173	2512	1376	2779	2269	2303	1484	2432	2229	1356	1254	787	2198	1802	1467	2255	2240	2212	1479	2157	3233	2664	2190	3726	2231	1254	2302	2341	1923	1877	2349	1723	2655	2330	759	2299	705	1076	2309	2328	1007	1707	2231	3453	2320	1270	1935
584	591	675	407	1796	0	431	872	585	1243	621	752	561	510	301	2891	1080	419	882	853	597	2058	564	455	591	49	605	741	605	468	454	651	582	641	1695	608	685	674	1045	688	11	205	431	541	550	651	587	697	1148	670	1699	1064	1453	446	2183	684	552	1769	548	1416	587	436	706	1002	585	757	710	524	1594	691	609	1236	595	798	1397	510	408	216	912	583	444	608	690	379	591	502	610	860	690	1241	451	415	502	775	793	699	825	1939	548	592	550	587	902	505	2098	465	1247	1470	660	1004	543	561	1529	1021	431	978	1033	136	2027	485	1189	97	463	637	1287	1054	717	683	1627	741	1592	607	706	314	1585	599	548	687	415	1671	585	26	724	1934	335	51	1098	621	570	505	1014	1933	477	845	673	532	1057	1168	459	1499	491	600	28	694	1397	671	1280	523	398	463	849	2297	379	2476	137	688	1397	1397	36	529	718	3	842	683	522	594	589	543	3419	574	528	642	802	1368	555	1171	621	589	2995	26	641	260	1436	570	1556	1184	408	658	694	781	339	915	510	1057	1014	460	2860	860	460	1303	621	531	1071	690	669	634	542	1067	951	90	3263	793	455	415	1227	536	1443	872	455	2261	446	542	529	585	506	500	599	409	876	754	1908	524	1342	1088	749	576	987	255	446	1975	574	560	498
155	159	315	797	2054	431	0	443	331	1673	218	322	829	399	381	2995	697	16	1235	491	979	1743	298	194	159	459	177	1172	224	376	214	322	435	229	1264	215	460	271	1476	316	430	303	0	341	353	283	159	265	1021	239	2128	1142	1285	851	1915	460	853	1989	859	1846	344	328	451	589	331	562	548	339	1399	395	232	1103	410	391	1649	155	635	283	965	151	206	215	387	166	330	921	202	992	258	1149	331	17	885	810	366	280	397	1672	310	160	353	421	491	150	1910	860	1130	1447	239	1096	332	423	1234	1119	2	1317	1055	295	2171	188	1293	343	118	228	1214	1340	290	458	2056	1172	1700	231	451	407	1646	329	310	255	17	1241	315	432	492	1860	101	393	1166	398	304	273	865	2106	230	438	451	333	1172	1050	334	1473	78	329	432	395	1369	622	1651	871	96	118	640	2648	166	2047	319	316	1649	1649	434	167	286	430	412	448	804	331	326	331	3629	947	108	732	608	1209	321	1452	398	158	3231	432	265	570	1222	139	1970	1615	635	441	471	550	508	487	399	1172	636	222	2430	468	844	874	218	333	1502	394	238	723	849	1275	562	355	3500	366	334	401	1128	111	1325	798	194	1840	330	849	335	331	212	250	330	344	645	327	2014	339	1489	1154	319	315	1371	356	330	1554	301	929	194
306	286	395	1237	2412	872	443	0	465	2106	270	120	1233	703	743	3217	359	457	1657	296	1414	1428	450	475	287	902	289	1614	305	634	490	449	693	300	842	291	525	303	1917	370	872	739	443	527	532	297	285	187	1132	219	2571	1416	1317	1293	1651	527	1267	2321	1276	2289	479	608	589	192	465	717	742	542	1386	410	307	1196	648	155	2011	388	1040	695	1240	298	494	291	396	560	456	1364	274	1316	192	1279	598	459	1322	1095	167	248	154	1419	562	285	532	580	134	391	1741	1300	1237	1613	217	1385	514	609	974	1409	442	1733	1295	736	2443	493	1574	786	460	308	1354	1730	155	525	2499	1614	1960	309	589	763	1872	444	562	194	459	821	445	875	636	1821	543	836	1430	605	450	560	981	2402	480	273	628	528	1469	1167	596	1635	382	443	875	405	1537	887	2077	1299	505	460	631	3057	560	1604	762	370	2011	2011	876	421	160	871	131	612	1214	453	454	513	3932	1381	345	1064	632	1260	567	1836	605	293	3558	875	290	970	1204	303	2411	2057	1040	629	532	554	913	48	703	1469	327	491	1987	204	1283	431	270	528	1943	409	207	1055	1266	1625	384	798	3826	167	598	699	1253	336	1279	890	475	1400	602	1266	532	465	493	538	444	703	602	119	2261	542	1788	1419	123	455	1804	777	602	1113	442	1362	485
379	345	591	992	2341	585	331	465	0	1727	231	382	1098	730	339	3323	523	345	1464	294	1182	1476	33	153	348	630	391	1284	187	181	142	618	766	466	1287	209	128	508	1573	581	590	563	331	66	68	169	300	395	1344	397	2238	1468	1595	1030	1618	129	1108	2290	1109	1954	15	175	764	501	0	884	876	85	1698	108	179	1423	740	321	1936	182	911	369	1292	355	153	209	112	491	9	1079	242	1307	388	1476	160	331	1087	1137	508	480	528	1374	638	345	68	119	414	187	1585	1051	1454	1778	291	1420	54	144	950	1442	329	1556	1385	476	2492	516	1617	537	446	470	1542	1610	348	127	2167	1284	2025	178	764	349	1976	22	638	385	331	1270	22	600	808	1530	386	573	1493	723	27	604	1187	2420	118	627	773	70	1493	1374	155	1804	272	22	601	113	1700	953	1866	1099	424	446	310	2881	491	1977	538	581	1936	1936	607	477	388	582	526	767	1066	12	11	54	3936	1158	274	1050	276	1522	648	1725	723	359	3529	600	181	573	1517	319	2127	1716	911	765	139	222	793	486	730	1493	456	134	2369	339	1045	839	231	70	1601	108	364	1040	1101	1575	765	550	3799	508	158	256	1454	286	993	484	153	1735	166	1101	74	0	538	579	21	667	320	366	2341	85	1806	1482	384	16	1572	637	166	1454	32	1143	520
1827	1832	1905	988	1716	1243	1673	2106	1727	0	1841	1987	1220	1658	1390	3099	2250	1661	956	2021	912	3054	1720	1646	1832	1225	1848	540	1816	1552	1636	1872	1727	1884	2938	1824	1773	1916	273	1922	1247	1421	1673	1664	1667	1849	1822	1938	2123	1912	588	1748	2428	918	3080	1771	1151	1834	1130	357	1721	1552	1886	2211	1727	1888	1827	1644	2591	1833	1817	2200	1758	2009	1491	1723	1303	1411	1707	1825	1629	1824	1838	1613	1736	825	1834	1545	1930	2147	1566	1656	954	1662	2037	1943	2069	2856	1749	1833	1667	1665	2114	1719	2841	939	2187	2211	1888	1687	1673	1628	2537	1687	1673	1016	1827	1379	2257	1716	1768	1338	1704	1880	2154	1231	1950	1771	528	540	2026	1814	1886	1377	2127	1747	1749	1927	1656	2914	1737	1247	1887	2457	1579	1287	1788	1800	1724	1713	2045	2098	1654	2086	1840	1658	1672	2126	1572	2237	1725	1748	1247	1838	2164	1704	922	1045	1640	1704	1868	1694	1613	3697	1371	1922	1491	1491	1248	1768	1956	1244	2085	1855	1198	1739	1735	1673	3243	950	1761	1530	1820	2345	1754	1288	1800	1831	2769	1247	1844	1154	2476	1809	703	244	1303	1825	1777	1844	1375	2145	1658	1672	2183	1638	4086	2055	973	2532	1841	1657	268	1833	1908	1528	1139	1465	2182	1328	3006	2037	1569	1475	2147	1771	2164	1716	1646	3462	1561	1139	1654	1727	1734	1716	1747	1576	1913	1986	2265	1644	1763	1783	1985	1726	797	1426	1561	3180	1731	971	1729
171	132	378	1007	2269	621	218	270	231	1841	0	163	1048	586	472	3176	479	235	1452	277	1191	1529	206	205	136	655	176	1359	44	375	221	413	604	247	1113	23	335	285	1660	363	622	520	218	281	290	86	89	163	1149	167	2319	1333	1384	1057	1710	336	1072	2199	1078	2035	246	344	566	381	231	693	696	292	1479	233	51	1224	569	177	1864	118	854	430	1154	147	224	23	220	377	224	1121	18	1197	156	1287	336	230	1096	1001	279	251	300	1469	467	132	290	350	281	121	1731	1069	1258	1602	62	1291	267	371	1027	1315	217	1535	1233	487	2365	356	1487	543	294	252	1357	1558	125	334	2247	1359	1889	53	566	492	1825	215	467	153	230	1092	209	627	613	1727	315	591	1354	542	208	444	991	2307	213	396	585	279	1370	1181	335	1627	141	214	627	231	1524	801	1867	1087	308	294	494	2866	377	1859	527	363	1864	1864	630	297	159	619	301	576	1023	222	221	267	3833	1161	111	936	475	1314	476	1670	542	149	3441	627	65	700	1297	117	2175	1801	854	580	345	403	726	305	586	1370	417	222	2246	249	1056	691	0	279	1687	232	133	927	1068	1487	533	556	3710	279	336	435	1263	112	1184	708	205	1640	339	1068	283	231	371	418	215	549	485	154	2201	292	1689	1342	163	216	1584	575	339	1354	200	1143	355
