NAME : VRPTW_INSTANCE_163.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 508
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 57
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	482	145	211	531	254	103	990	400	2699	580	219	506	1606	1745	489	894	395	375	412	546	812	1994	3370	589	2616	1929	177	274	1640	404	1928	382	1126	1029	1321	1959	97	891	1394	1222	373	113	862	1132	1017	121	309	543	404	1149	541	200	971	815	281	424	404	83	185	807	386	223	411	1599	982	568	1386	1272	155	94	164	411	617	630	1426	358	102	127	772	349	118	1705	1126	979	358	222	1028	819	1095	303	1111	221	1119	1231	2922	849	413	199	625	3003	1153	948	264	1321	992	491	365	1190	206	26	464	1054	288	123	255	709	215	1082	695	428	365	359	1322	367	359	815	402	264	205	202	101	1054	308	1430	213	348	258	221	240	1095	165	413	815	609	2765	620	79	1117	201	306	375	199	64	453	631	1121	601	456	309	284	435	111	1120	505	479	193	786	844	650	185	173	839	698	399	241	1116	1067	2772	101	904	404	933	916	1028	995	1125	428	177	437	199	404	643	474	1344	309	591	203	745	111	905	1549	133	444	617	165	371	1353	224	236	849	759	499	382	1116	152	382	1079	1246	85	212	26	901	1005	833	364	206	122	404	201	359	217	1095	26	645	60	484	1455	920	470	994	133	196	409	463	227	474	309	611	2085	1137	383	2520	1066	335	1213	631	830	495	310	650	1557	2038	231	412	862	351	464	691	357	167	705	1313	815	202	369	1123	2965	401	531	814	215	349	176	1974	139	737	135	541	190	830	196	412	1627	582	215	202	155	309	165	1846	391	357	393	373	968	1419	241	428	428	1013	185	395	454	204	404	358	943	674	197	199	167	283	21	345	844	154	698	639	2920	178	135	1052	437	244	215	290	1120	1098	1265	365	352	212	210	25	160	2959	184	1877	529	351	177	1887	499	906	358	365	395	962	1054	1074	631	577	537	974	608	735	255	941	698	535	438	2170	990	153	993	225	840	122	22	1507	2257	674	586	1046	25	212	613	385	91	3824	403	206	754	631	419	358	34	93	178	2041	586	364	1066	307	505	189	1416	1136	413	400	307	315	966	709	39	642	629	3883	481	508	1056	422	371	863	262	521	165	203	1494	192	344	255	283	227	614	1417	314	133	355	124	248	1909	491	481	362	790	133	3237	474	1117	810	360	124	873	676	103	94	101	153	582	440	1606	495	535	431	844	1058	1311	201	484	1037	652	451	364	839	418	891	1058	101	1031	3590	409	1343	92	237	330	496	1017	436	202	419	1092	481	2227	109	1632	413	155	625	862	253	764	374	307	196	474	24
482	0	471	289	396	614	581	1248	332	3037	658	280	635	1552	1709	632	439	872	395	128	396	554	2004	3708	694	2837	2243	453	659	1890	223	1562	318	1521	1181	1341	2304	386	963	1855	1621	112	475	386	1531	1056	481	759	663	316	1284	64	426	489	1180	524	119	876	405	521	1284	851	263	880	1663	1327	664	1847	1490	557	406	581	129	723	1037	1818	517	578	473	666	145	595	2105	1521	1130	517	590	1473	1295	1255	690	1362	546	1524	1634	3253	1330	128	536	868	3331	826	1158	513	1341	1404	9	118	1605	293	478	854	1532	262	601	603	1192	282	1326	303	861	118	829	1224	116	829	1180	129	513	293	437	542	1532	255	1704	587	145	691	277	245	1255	457	882	1180	891	3179	193	559	1412	285	698	733	536	432	785	356	1294	719	563	567	721	202	589	1591	633	16	459	993	724	215	521	453	1249	918	114	607	1587	1235	3175	454	1381	876	1200	1298	1473	1216	908	842	440	582	536	128	175	514	1680	249	298	413	1225	473	1259	1232	586	574	272	457	833	1812	262	262	845	1235	19	318	1587	628	541	1155	1654	563	287	478	1056	1219	934	120	280	462	316	627	829	588	1255	478	882	421	8	1915	1091	100	533	586	631	222	571	470	626	567	321	2535	1286	317	2893	1238	599	1603	278	1307	14	466	215	1783	2012	267	117	1341	140	854	499	301	646	533	1219	1180	284	306	1594	3405	109	394	984	282	142	454	2222	503	1013	560	391	307	1307	290	160	1623	1006	286	437	557	567	457	2233	126	803	126	112	1174	1088	640	842	861	1152	302	860	916	296	223	517	1416	1157	302	536	426	715	492	145	530	636	506	345	3250	454	381	1423	216	253	290	530	1591	1283	1500	180	139	694	590	477	501	3399	438	2118	379	146	440	1852	20	1260	517	118	860	1108	1532	769	356	666	988	1043	719	1177	603	1092	330	383	216	2592	1473	469	1402	635	1249	462	461	1025	2535	620	710	1479	477	694	326	848	447	4189	129	280	289	278	582	517	447	394	420	2440	713	118	1238	271	414	616	1486	1287	99	129	258	239	1209	1190	446	458	147	4239	8	617	1230	399	833	1340	645	402	595	413	1538	294	145	603	715	594	227	1106	225	586	136	603	496	1967	9	437	314	325	586	3681	514	1504	329	619	482	1330	220	401	406	542	469	1006	452	1552	628	392	225	1018	1530	1792	299	633	1381	1108	603	119	1249	145	963	1272	454	571	3991	130	1679	406	602	778	14	1171	900	284	582	1572	217	2326	471	2101	99	557	388	1341	489	1126	108	258	631	514	458
145	471	0	267	414	152	169	1135	291	2828	713	273	643	1736	1878	627	839	476	249	439	635	698	2133	3499	725	2760	2065	309	416	1783	463	1821	278	1248	1174	1458	2089	140	1029	1479	1341	379	33	857	1252	1153	27	427	680	300	1293	521	324	943	948	136	449	494	177	329	877	486	216	504	1741	1117	703	1471	1417	300	198	114	438	755	755	1545	213	163	266	883	367	179	1820	1248	1123	213	123	1127	887	1240	444	1256	366	1238	1349	3053	882	441	344	770	3134	1044	1094	403	1458	1109	480	370	1304	181	118	598	1118	353	184	400	759	267	1227	624	549	367	456	1178	371	456	948	429	403	262	67	101	1118	374	1572	118	365	389	196	233	1240	299	507	948	754	2872	640	163	1258	198	445	518	344	105	597	697	1267	739	587	451	411	487	175	1194	642	463	326	932	707	668	329	305	959	568	367	142	1191	1212	2883	48	971	494	1078	1043	1127	1141	995	557	306	573	344	430	609	333	1478	372	649	324	807	34	1039	1433	267	578	663	299	475	1439	216	210	978	830	484	278	1191	200	236	1220	1361	161	267	118	1045	1151	974	370	201	24	300	338	456	120	1240	118	516	145	471	1540	785	429	942	267	331	468	595	360	612	451	671	2174	1282	278	2642	1212	479	1335	675	898	483	167	668	1702	2173	205	435	927	366	598	780	259	266	800	1170	948	199	269	1196	3058	370	622	959	267	365	308	2116	34	882	278	630	251	898	194	451	1763	702	186	67	300	451	299	1965	356	473	357	379	1113	1307	169	557	549	1157	182	495	554	177	463	213	953	726	172	344	49	412	129	361	741	227	788	701	3051	311	234	1181	493	218	275	430	1194	1244	1410	314	367	277	120	119	31	3053	312	2020	617	371	306	2021	484	1040	213	367	495	1106	1118	962	697	711	642	1113	746	842	400	1086	619	623	493	2276	1035	7	1111	364	960	24	132	1480	2396	790	724	1152	119	277	674	486	223	3946	430	201	712	675	274	213	137	179	301	2156	725	366	1212	379	381	327	1558	1281	383	427	374	375	1111	768	125	524	615	4007	467	642	1201	296	475	929	404	615	131	324	1634	190	359	400	412	128	648	1301	367	267	369	187	385	1767	480	587	259	795	267	3328	333	1241	796	504	25	967	633	98	198	101	7	702	305	1736	632	625	490	989	1131	1338	175	622	1172	750	588	369	959	452	1029	1203	48	977	3700	437	1476	196	137	448	484	1161	534	199	274	1118	533	2372	36	1706	383	300	700	927	108	899	376	374	331	333	137
211	289	267	0	478	417	314	1023	352	2787	500	8	446	1500	1648	436	723	586	367	202	370	729	1918	3459	524	2641	2002	172	375	1676	199	1812	329	1246	1006	1242	2050	133	825	1566	1345	176	253	658	1254	940	262	470	482	346	1120	353	153	777	912	381	214	589	128	238	997	562	102	592	1543	1068	496	1557	1287	268	122	350	201	555	755	1545	424	313	184	627	146	329	1830	1246	954	424	387	1186	1008	1077	407	1142	267	1246	1357	3006	1056	203	254	639	3086	1049	953	252	1242	1123	298	171	1324	130	217	574	1245	86	334	323	911	7	1108	550	573	171	541	1324	173	541	912	193	252	5	275	295	1245	106	1477	380	145	402	129	104	1077	173	594	912	647	2901	410	290	1173	98	414	458	254	182	519	432	1110	543	378	311	432	227	322	1302	445	290	182	786	823	440	238	171	968	821	236	406	1298	1053	2901	228	1094	589	970	1025	1186	1007	1071	557	159	379	254	194	461	496	1427	105	387	142	941	250	995	1455	299	378	408	173	544	1523	104	133	747	948	308	330	1298	363	452	1020	1375	296	1	217	876	1014	779	169	100	246	346	338	541	382	1077	217	773	154	293	1626	1028	307	819	299	342	204	387	203	424	311	408	2248	1115	330	2629	1054	344	1330	421	1020	303	364	440	1579	1947	131	203	1054	149	574	514	300	364	535	1317	912	98	312	1306	3120	236	357	794	7	147	172	2010	288	775	271	364	20	1020	98	201	1542	720	134	275	268	311	173	1963	233	514	235	176	971	1317	424	557	573	983	104	571	627	132	199	424	1153	875	131	254	243	426	227	144	738	363	522	437	3004	173	92	1155	231	133	10	275	1302	1093	1289	234	150	420	380	215	297	3114	159	1909	351	146	159	1792	308	996	424	171	571	934	1245	979	432	502	699	909	547	889	323	915	563	357	231	2311	1192	270	1122	347	968	246	195	1309	2310	543	530	1194	215	420	411	560	159	3930	194	100	575	421	496	424	180	117	139	2166	532	171	1054	112	468	327	1360	1114	246	191	107	109	990	906	184	580	432	3983	290	438	1044	402	544	1053	361	351	359	142	1428	100	144	323	426	392	403	1325	105	299	154	335	232	1984	298	334	311	582	299	3395	496	1231	609	368	264	1041	501	169	122	295	270	720	442	1500	437	359	226	827	1241	1518	131	434	1122	819	399	169	968	207	825	1068	228	857	3718	199	1426	123	401	489	303	994	611	98	496	1299	273	2191	247	1812	246	268	433	1054	343	858	181	107	342	496	190
531	396	414	478	0	476	583	1494	132	3229	971	475	923	1931	2086	913	526	889	166	480	765	284	2371	3901	998	3117	2456	629	799	2148	566	1407	152	1657	1483	1699	2490	456	1294	1887	1751	407	442	677	1662	1402	440	836	958	133	1596	392	622	688	1345	348	479	908	504	680	1281	900	377	918	2010	1511	970	1880	1763	677	520	511	480	1029	1161	1956	276	577	611	1042	430	593	2233	1657	1431	276	472	1541	1291	1555	830	1614	716	1649	1761	3452	1256	481	697	1113	3533	630	1430	722	1699	1521	398	400	1717	361	509	995	1516	525	598	765	1153	471	1581	302	957	396	870	853	399	870	1345	473	722	477	346	516	1516	535	1944	475	429	790	355	373	1555	624	922	1345	1113	3286	580	574	1635	388	834	897	697	468	969	750	1588	1019	853	780	815	564	589	1599	922	379	643	1263	348	594	680	626	1369	585	309	476	1595	1531	3297	439	1372	908	1439	1448	1541	1483	599	960	619	857	697	473	402	178	1873	529	691	613	1207	442	1434	1019	665	855	668	624	889	1849	374	347	1199	1235	391	152	1595	613	282	1490	1774	573	477	509	1353	1490	1252	402	384	427	133	732	870	473	1555	509	565	491	389	1949	721	295	624	665	728	569	862	671	902	780	715	2584	1592	152	3051	1532	813	1744	674	1301	396	272	594	2054	2388	350	468	1327	425	995	886	181	679	918	847	1345	387	169	1600	3470	313	759	1272	471	425	629	2482	444	1243	663	759	480	1302	390	512	1991	1112	354	346	677	780	624	2376	301	884	299	407	1448	893	524	960	957	1460	392	909	968	361	566	276	1300	1121	366	697	372	814	525	424	334	641	894	740	3450	630	530	1583	577	345	487	747	1599	1571	1763	264	424	689	481	510	426	3464	621	2382	746	438	619	2229	391	1436	276	396	909	1411	1516	548	750	974	1056	1377	1022	1256	765	1393	275	751	577	2690	1419	407	1522	754	1370	427	510	1194	2776	979	1006	1566	510	689	719	900	567	4355	474	384	454	674	301	276	504	496	602	2569	1008	394	1532	550	44	720	1828	1592	316	472	537	523	1463	1167	494	111	468	4415	387	913	1522	120	889	1331	785	762	530	613	1890	391	421	765	814	472	622	888	506	665	423	601	701	1571	398	775	173	656	665	3738	178	1648	603	838	438	1380	392	430	520	516	407	1112	141	1931	914	759	582	1305	1536	1697	363	912	1566	1164	877	401	1369	501	1294	1544	439	652	4114	479	1871	519	474	858	397	1472	948	387	301	1479	595	2664	442	2108	316	677	778	1327	339	1294	396	537	728	178	511
254	614	152	417	476	0	205	1195	378	2833	833	423	758	1859	1997	740	953	444	314	590	783	753	2242	3501	840	2811	2086	431	483	1833	614	1872	372	1245	1264	1571	2097	286	1140	1420	1333	528	165	998	1247	1267	155	446	794	391	1384	660	452	1072	973	127	600	471	313	432	811	475	367	484	1842	1144	821	1414	1483	386	333	97	590	868	767	1537	209	200	380	1022	518	205	1803	1245	1215	209	31	1092	820	1326	504	1315	465	1229	1339	3060	780	592	444	851	3142	1099	1170	516	1571	1101	623	518	1288	330	230	635	1041	503	206	485	677	418	1289	731	563	516	443	1144	520	443	973	580	516	412	178	156	1041	524	1616	40	516	432	344	383	1326	419	487	973	824	2837	789	219	1301	350	503	581	444	242	661	849	1349	851	709	556	445	639	206	1128	757	605	447	1015	710	817	432	427	957	449	505	12	1125	1296	2854	189	900	471	1137	1055	1092	1213	1012	584	430	690	444	581	740	342	1500	523	801	455	735	167	1065	1471	331	697	815	419	471	1384	367	357	1102	766	626	371	1125	200	217	1325	1348	212	418	230	1137	1224	1080	519	353	170	391	399	443	36	1326	230	394	280	613	1481	674	562	1056	331	388	619	716	480	725	556	823	2118	1370	372	2631	1295	579	1333	827	830	626	204	817	1760	2288	353	586	854	517	635	928	363	290	946	1134	973	351	369	1129	3005	509	769	1050	418	515	430	2162	129	946	358	777	400	831	346	603	1877	708	335	178	386	556	419	1954	494	487	495	528	1190	1355	51	584	563	1251	334	483	538	327	614	209	834	647	322	444	189	450	232	512	811	238	936	853	3058	432	373	1193	644	366	425	541	1128	1323	1471	446	517	260	43	232	120	2999	437	2070	765	523	430	2139	626	1066	209	516	483	1199	1041	1013	849	830	628	1222	859	823	485	1178	719	770	645	2240	942	150	1104	428	960	170	252	1607	2429	926	836	1126	232	260	826	477	344	3934	581	353	836	827	232	209	263	319	430	2136	836	515	1295	528	436	390	1660	1369	522	578	524	526	1176	694	253	578	755	3999	610	761	1284	356	471	860	474	761	107	455	1740	342	509	485	450	26	799	1340	519	331	519	209	501	1672	623	728	358	940	331	3271	342	1242	934	602	153	927	759	247	333	156	150	708	341	1859	747	772	641	1079	1065	1227	325	735	1198	723	703	518	957	603	1140	1275	189	1089	3670	588	1497	331	16	465	626	1251	517	351	232	1008	685	2459	170	1635	522	386	851	854	143	928	524	524	388	342	258
103	581	169	314	583	205	0	993	458	2662	643	323	564	1666	1801	545	982	312	418	515	642	867	2040	3332	646	2613	1903	255	277	1635	507	1989	443	1080	1058	1372	1924	194	941	1316	1172	474	140	964	1084	1070	142	260	600	465	1179	639	285	1068	786	279	527	327	186	238	720	317	318	336	1638	956	628	1308	1279	184	196	109	514	673	589	1377	367	5	201	855	451	14	1651	1080	1009	367	179	960	731	1120	299	1113	267	1069	1180	2887	749	517	247	645	2969	1212	964	327	1372	941	590	466	1135	295	102	440	964	391	20	281	614	318	1086	777	382	465	287	1331	468	287	786	506	327	309	236	68	964	411	1420	169	450	231	311	336	1120	243	339	786	619	2704	724	25	1105	296	299	376	247	149	456	732	1143	654	523	358	249	539	8	1035	564	577	270	809	871	753	238	252	790	653	492	194	1031	1090	2714	147	815	327	935	878	960	1008	1163	394	259	498	247	507	737	495	1316	412	693	291	654	140	878	1602	125	508	720	243	306	1276	319	327	914	672	597	443	1031	49	385	1123	1192	18	315	102	932	1019	879	465	301	156	465	193	287	174	1120	102	597	162	583	1377	878	561	1084	125	183	512	529	299	530	358	712	2010	1165	443	2473	1089	379	1167	734	742	594	331	753	1559	2090	321	515	772	453	440	785	421	98	797	1322	786	297	432	1038	2893	495	626	845	318	451	254	1966	142	742	156	637	294	742	291	516	1679	534	303	236	184	358	243	1797	483	306	485	474	985	1476	174	394	382	1045	279	326	385	293	507	367	840	579	285	247	211	252	89	447	908	60	792	741	2885	256	236	1016	540	335	319	349	1035	1117	1269	451	454	116	165	103	163	2887	266	1872	625	454	259	1943	597	879	367	465	326	994	964	1131	732	638	473	1022	662	673	281	973	775	631	541	2107	894	176	943	223	792	156	120	1605	2239	753	639	983	103	116	714	317	181	3777	507	301	847	734	415	367	135	197	266	1987	639	464	1089	409	551	184	1456	1163	507	504	410	418	972	617	134	693	728	3839	579	570	1078	466	306	774	268	615	98	291	1538	287	446	281	252	183	718	1470	418	125	457	22	314	1878	590	569	423	892	125	3163	495	1073	909	401	144	800	768	184	196	68	176	534	472	1666	554	630	534	873	973	1211	290	539	1011	582	509	465	790	522	941	1070	147	1120	3531	513	1314	195	191	281	594	1045	365	297	415	991	584	2253	141	1548	507	184	724	772	264	738	475	410	183	495	125
990	1248	1135	1023	1494	1195	993	0	1363	1799	615	1028	616	996	1066	616	1669	837	1356	1120	919	1753	1197	2466	572	1626	999	865	719	653	1028	2811	1341	514	269	666	1080	1043	462	1053	595	1156	1102	1474	536	520	1109	759	593	1361	337	1308	873	1640	329	1266	1130	803	995	818	882	773	1119	787	776	265	601	1043	289	835	976	1101	1119	549	507	722	1348	998	886	801	1122	991	990	514	273	1348	1171	718	892	262	694	120	780	554	614	2009	1110	1120	801	384	2087	2066	139	772	666	526	1255	1157	642	1132	1017	567	1016	1001	989	737	969	1030	94	1549	660	1160	800	2313	1159	800	329	1119	772	1023	1193	1055	1016	1001	456	1161	1122	763	1139	1125	262	869	784	329	382	2042	1231	985	184	1106	694	618	801	1045	538	1048	244	545	686	714	751	1056	991	967	618	1258	850	263	1828	1253	818	867	485	1627	1247	1185	963	234	2015	1092	928	803	58	384	718	98	2092	624	875	665	801	1120	1413	1465	478	1007	1071	882	916	1100	285	2473	872	674	1131	869	765	1009	1122	1148	614	866	1267	1342	963	996	1370	448	648	991	1024	1017	284	114	423	1154	1110	1112	1361	801	800	1166	262	1017	1570	1013	1256	1092	1853	1309	1747	872	810	1030	678	823	622	714	1066	1561	304	1342	1689	227	681	552	1141	898	1260	1301	1253	567	1292	1145	1131	930	1128	567	936	1312	906	907	2304	329	1107	1325	976	2338	1245	910	303	1030	1126	865	988	1121	253	856	922	1017	896	1104	1089	917	570	1140	1193	835	714	869	1076	1247	728	1249	1156	141	2331	1155	624	660	299	1102	769	742	1133	1028	1348	1270	954	1128	801	1157	746	1005	1125	1758	958	936	1072	2007	863	964	383	1044	1151	1015	748	967	207	276	1256	1129	948	1157	1016	1143	2332	873	888	926	1117	875	1182	1268	284	1348	1160	769	287	1016	2000	1048	603	681	455	549	616	737	282	1570	926	1044	1501	1105	1143	515	772	480	1112	1007	2085	1288	745	550	659	1016	948	1063	768	932	2963	1119	1110	1519	1141	1404	1348	1008	1000	891	1296	547	1161	227	984	1477	811	628	299	1252	1118	998	1016	49	924	1019	1601	1344	3005	1254	637	219	1400	765	916	730	895	1088	882	729	1102	1127	737	746	1175	1180	2344	1033	872	1132	986	793	2857	1255	833	1321	1383	872	2621	1465	479	1466	656	1112	729	1463	1077	976	1055	1143	570	1426	996	622	916	1033	275	945	1411	1131	615	279	690	645	1156	485	1104	462	125	1092	1786	2812	1118	479	977	1183	743	1260	263	758	1107	1404	1273	1063	1298	1099	1313	1252	835	1002	930	1242	337	1166	998	810	1465	1004
400	332	291	352	132	378	458	1363	0	3097	850	350	798	1828	1981	788	580	768	73	387	665	411	2260	3770	875	2986	2323	497	667	2016	464	1531	22	1527	1358	1585	2358	324	1174	1770	1622	310	317	672	1533	1286	316	707	834	17	1472	350	492	716	1213	254	389	785	371	547	1167	774	249	794	1892	1378	847	1763	1633	545	388	396	388	906	1031	1826	208	452	479	941	327	469	2104	1527	1306	208	367	1418	1177	1428	697	1483	584	1519	1631	3320	1157	389	565	982	3401	754	1301	591	1585	1392	338	302	1589	230	380	863	1405	407	474	632	1044	345	1450	354	828	298	745	972	301	745	1213	379	591	350	225	393	1405	419	1812	369	326	659	225	248	1428	493	798	1213	981	3161	526	447	1502	259	701	765	565	337	837	669	1461	895	730	649	684	468	465	1485	797	317	512	1133	471	546	547	495	1239	589	225	375	1481	1404	3170	312	1260	785	1308	1316	1418	1354	731	829	487	731	565	379	396	181	1741	414	611	484	1095	317	1302	1148	534	730	597	493	763	1731	247	219	1087	1120	334	21	1481	491	226	1370	1645	447	351	380	1227	1361	1130	304	255	301	17	600	745	367	1428	380	557	359	327	1831	758	242	682	534	597	468	739	541	776	649	635	2466	1466	21	2921	1405	682	1614	605	1188	337	178	546	1924	2282	221	377	1215	322	863	795	51	552	824	965	1213	258	39	1486	3350	230	657	1145	345	322	497	2351	323	1111	531	659	352	1188	260	417	1881	982	223	225	545	649	493	2246	215	755	213	310	1319	1020	422	829	828	1335	261	784	843	230	464	208	1212	1012	234	565	246	683	395	320	450	517	802	662	3318	499	398	1452	480	218	361	617	1485	1443	1633	164	322	568	374	379	307	3344	490	2251	646	335	487	2124	334	1303	208	298	784	1286	1405	675	669	853	930	1258	899	1130	632	1267	341	651	480	2565	1316	285	1393	622	1241	301	379	1242	2643	871	882	1440	379	568	639	774	434	4225	380	255	476	605	261	208	373	364	472	2441	884	297	1405	434	116	588	1710	1466	237	378	421	409	1332	1055	363	243	440	4284	325	789	1395	67	763	1219	653	658	415	484	1774	261	317	632	683	368	558	1017	393	534	321	477	571	1660	338	663	41	634	534	3620	181	1517	602	707	315	1258	403	299	388	393	285	982	119	1828	789	658	484	1178	1421	1606	232	786	1434	1040	751	303	1239	408	1174	1414	312	714	3987	386	1739	387	372	729	338	1346	823	258	261	1386	504	2543	316	1996	237	545	691	1215	234	1162	300	421	597	181	380
2699	3037	2828	2787	3229	2833	2662	1799	3097	0	2414	2793	2413	2242	2166	2412	3466	2391	3073	2910	2718	3506	1972	672	2371	857	801	2617	2431	1223	2822	4597	3078	1587	1948	2089	739	2774	2200	1625	1503	2938	2796	3271	1587	2186	2800	2401	2391	3100	1893	3099	2633	3439	1884	2938	2921	2363	2729	2558	2119	2358	2873	2349	1850	1721	2400	1625	1614	2553	2714	2757	2909	2348	2073	1303	3027	2668	2623	2570	2903	2655	1071	1587	1989	3027	2819	1784	2117	1880	2400	1696	2523	1606	1499	230	2302	2910	2540	2169	312	3836	1911	2536	2089	1734	3044	2937	1559	2878	2721	2234	2002	2781	2650	2470	2277	2795	1734	3332	2280	2940	2389	3973	2940	2389	1884	2908	2536	2786	2894	2731	2002	2784	1356	2811	2903	2441	2888	2883	1880	2619	2345	1884	2146	748	3030	2665	1627	2856	2396	2336	2540	2761	2269	2845	1833	2345	2482	2478	2417	2851	2657	1881	2415	3046	2606	2062	3533	3052	2558	2619	1875	3181	3021	2826	1882	1885	630	2794	2070	2363	1842	1784	1784	1851	3823	2271	2629	2457	2540	2909	3206	3157	1360	2790	2870	2645	2201	2796	1796	4240	2566	2468	2930	2619	2363	1634	2875	2900	2360	2148	3057	3079	1882	2644	3042	2071	1496	2667	2788	2721	2043	1853	2189	2935	2861	2810	3100	2498	2389	2815	1880	2721	3128	2738	3044	1585	3382	3088	3546	2566	2502	2823	2474	2584	2416	2478	2864	1220	1873	3079	337	1880	2445	1500	2940	2112	3050	2993	3052	1359	2119	2895	2920	2111	2909	2234	2724	3051	2564	2692	3963	1884	2857	3064	1887	1157	3021	2709	2092	2795	2907	2617	965	2804	2023	2566	2721	2777	2110	2853	2881	2072	2128	2886	2894	2553	2478	2619	908	3020	2356	3022	2938	1900	4104	2783	2271	2280	1986	2848	2349	2295	2877	2822	3027	2407	2291	2871	2540	2863	2417	2707	2906	3525	2609	2722	2869	229	2616	2713	1647	2839	2904	2781	2515	1881	1827	1585	3020	2910	2574	2805	2721	2825	1154	2629	1063	2725	2899	2629	2159	3057	1794	3027	2940	2349	2011	2002	3764	2845	2402	2205	2150	2348	2014	2470	2020	3348	2725	2840	889	2163	2836	1729	2475	1873	2810	2719	3865	638	2533	2350	1731	2721	2574	2861	2356	2666	1172	2908	2861	3314	2940	3065	3027	2725	2737	2648	797	2346	2941	1880	2767	3204	2509	1908	1869	3028	2907	2781	2799	1843	2237	2735	3340	3141	1207	3042	2434	1883	3120	2363	2098	2445	2694	2739	2645	1951	2851	2907	2470	2417	2821	2979	4109	2815	2566	2913	2647	2555	4327	3044	2632	3058	3181	2566	1359	3157	1590	3265	2423	2803	1948	3255	2799	2714	2731	2836	2128	3133	2242	2419	2715	2828	2059	1928	2205	2875	2409	1665	2119	2437	2936	1875	2896	2200	1806	2794	3584	1143	2908	1361	2715	2825	2380	3049	1953	2316	2857	3065	2262	2861	1557	2795	1616	3028	2553	2798	2111	2926	1935	2947	2781	2502	3157	2718
