NAME : VRPTW_INSTANCE_212.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 270
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	975	101	121	1391	589	258	1129	503	404	1120	103	639	224	215	214	607	101	1627	201	399	1068	404	77	255	382	357	1788	1419	404	183	600	496	585	599	153	367	170	639	33	1087	653	1023	608	404	24	205	412	289	371	460	341	403	1777	1132	885	152	201	84	22	611	942	386	155	3881	996	639	1369	451	1126	395	612	644	133	374	210	695	650	202	97	1160	428	1606	1273	1002	1321	1109	818	395	309	747	351	124	428	413	1994	1072	403	253	241	210	581	247	154	122	581	548	352	2208	753	245	1213	404	1230	201	166	580	1643	379	783	178	1001	683	608	170	494	399	4009	1221	412	2664	550	2113	1145	582	1083	212	527	865	789	1578	978	152	227	221	815	193	1088	202	367	631	1027	605	206	309	376	415	1426	1715	185	1577	3802	201	267	152	394	1007	221	214	1169	1041	152	529	288	477	1090	91	207	617	1572	202	147	404	582	907	964	305	759	364	89	404	625	322	475	652	1624	365	1524	305	2972	497	103	153	1705	1529	300	550	189	1126	172	216	244	891	122	440	255	371	124	120	1700	395	961	367	1606	300	305	474	264	985	2758	372	124	1190	550	153	1074	197	487	368	111	1322	1816	1090	154	431	582	386	334	372	93	2652	212	210	815	307	984	1466	213	193	152	1069	1028	1333	608	1062	193	439	479	789	418
975	0	1031	1065	531	865	1218	2062	1408	614	234	930	1333	1185	1112	1110	1473	1064	2579	780	609	2043	1343	1050	783	1297	1332	841	2391	1343	1150	1549	1399	879	826	1100	1342	1144	863	1006	119	664	75	845	1255	996	1102	1277	987	618	604	722	616	803	162	445	901	780	942	992	1303	583	611	844	2958	769	1333	444	1010	163	1369	502	1541	842	1282	1059	1199	1467	1176	926	186	551	1513	383	620	1183	791	471	641	1135	515	1246	860	551	1270	1683	2047	1265	1005	1078	1104	872	732	867	1077	872	1171	1252	1689	530	1204	249	1199	508	780	1141	1555	2569	1274	1710	933	810	1459	852	1144	1399	1341	3062	1017	569	1736	546	1632	687	392	121	1106	1156	1155	1614	1218	768	901	1074	839	252	1143	124	1159	1274	1311	648	1484	1170	1140	1290	581	461	769	867	2447	2880	780	1134	901	1339	628	1183	1111	216	667	901	1157	1124	1386	775	961	1161	851	1320	853	1111	1266	867	134	65	1132	218	1338	1025	1379	1273	1161	1425	853	868	1270	2498	1250	2064	1403	923	860	775	570	675	546	792	814	944	1168	1187	911	1062	1020	783	618	860	914	753	641	572	1224	1513	675	1132	1415	875	794	1789	1279	860	219	546	1100	381	1152	586	1268	1062	2119	953	126	867	1213	392	611	1309	1280	1030	1697	828	1163	252	1225	432	2435	1109	927	901	339	201	374	852	1864	782	1212	1390	1613	1262
101	1031	0	174	1468	545	186	1118	410	489	1190	204	540	154	114	112	637	141	1603	252	481	1020	319	110	267	407	317	1828	1361	319	124	523	402	539	562	193	321	154	596	78	1147	641	1075	568	303	82	104	312	383	448	478	436	432	1835	1185	973	254	252	185	108	513	940	465	187	3908	976	540	1439	379	1178	362	630	551	200	279	287	611	549	166	198	1214	480	1549	1310	999	1276	1091	908	483	208	838	253	173	480	312	1952	1025	303	344	316	108	536	300	254	163	536	457	255	2184	846	173	1263	304	1314	252	147	534	1631	281	782	137	977	734	567	154	401	316	4044	1186	483	2737	567	2086	1240	641	1134	110	437	794	689	1548	957	254	301	217	853	111	1148	219	272	533	1021	630	141	208	402	493	1474	1756	181	1584	3829	252	327	254	312	1002	152	113	1232	1033	254	439	187	385	1073	70	129	575	1531	303	84	303	538	953	1015	205	819	313	12	366	529	221	471	611	1636	269	1468	317	2998	404	205	173	1742	1575	368	567	240	1107	126	136	158	850	178	366	267	448	173	221	1768	483	961	266	1549	368	205	477	233	962	2819	277	173	1249	567	193	1097	120	576	271	162	1352	1896	1150	254	330	641	465	295	277	9	2693	311	132	853	339	1070	1429	112	152	254	1096	1099	1380	567	962	256	339	386	689	317
121	1065	174	0	1454	705	237	1017	501	468	1195	136	699	207	263	262	486	34	1521	311	467	983	387	64	375	262	283	1889	1342	387	167	561	494	701	718	35	298	108	756	110	1174	774	1117	726	439	115	257	439	234	448	577	383	516	1862	1225	930	175	311	122	98	674	1062	459	275	3988	1117	699	1443	552	1221	310	728	636	239	383	118	785	674	149	139	1251	529	1718	1377	1123	1439	1230	861	451	369	786	371	240	529	444	2112	987	433	191	144	262	698	353	201	19	698	629	368	2329	790	228	1308	460	1282	311	109	499	1530	394	668	291	1122	566	725	108	492	380	4112	1341	495	2729	667	2234	1170	675	1177	263	609	968	803	1699	1099	175	129	343	921	203	1174	94	378	694	1148	484	189	367	256	490	1521	1816	306	1457	3909	311	153	175	372	1127	204	263	1251	1161	175	611	348	474	1211	203	207	734	1690	231	154	433	699	1006	1059	366	847	301	164	324	695	375	365	770	1740	377	1445	190	3081	494	142	273	1808	1627	392	667	300	1248	283	215	247	1009	5	540	375	448	240	153	1776	451	1081	405	1718	392	366	360	382	1106	2838	382	240	1277	667	35	1186	199	537	382	12	1201	1873	1176	201	487	675	459	261	381	165	2752	252	210	921	186	1032	1369	263	307	175	1179	1101	1429	725	1072	295	496	474	803	454
1391	531	1468	1454	0	1391	1648	2375	1869	988	302	1320	1840	1614	1565	1563	1772	1463	2900	1219	992	2432	1787	1457	1251	1642	1737	805	2796	1787	1574	1990	1861	1404	1353	1486	1750	1551	1392	1424	427	1194	547	1372	1729	1415	1554	1747	1308	1020	1104	1073	1099	542	480	548	1279	1219	1337	1403	1809	1094	1005	1289	2812	1279	1840	148	1518	502	1765	1025	2008	1267	1739	1413	1722	1956	1588	1319	449	1009	1992	670	1120	1672	1280	618	1003	1607	697	1706	1295	1009	1742	2086	2435	1736	1340	1423	1557	1397	1173	1254	1470	1397	1681	1710	1996	701	1635	488	1682	223	1219	1549	1954	2858	1735	2032	1395	1321	1710	1379	1551	1860	1784	2861	1506	985	1274	1061	1965	511	848	515	1559	1665	1686	2104	1642	1281	1279	1424	1306	784	1578	417	1545	1731	1820	1144	1789	1597	1612	1636	975	513	755	1327	2689	2736	1219	1480	1279	1780	1128	1611	1563	333	1162	1279	1666	1594	1846	1267	1402	1594	1379	1771	1223	1537	1737	1392	664	588	1604	680	1751	1459	1779	1784	1632	1785	1382	1121	1727	2896	1620	1977	1864	1315	1308	806	588	1099	1061	1231	1301	1405	1602	1626	1439	1451	1526	1251	1020	1295	1302	366	1003	1079	1694	1992	1099	1604	1768	1355	1307	1418	1737	1295	375	1061	1486	839	1584	918	1727	1455	2322	433	416	1254	1700	848	1005	1714	1737	1464	1518	1202	1597	784	1580	448	2791	1562	1392	1279	795	378	518	1379	2364	1211	1701	1848	2103	1737
589	865	545	705	1391	0	668	1631	712	668	1089	651	502	653	529	528	1183	677	2083	480	651	1451	711	646	374	952	823	1500	1740	711	646	891	704	14	42	732	819	697	51	595	981	212	871	30	552	590	526	578	843	607	332	714	383	1607	973	1051	675	480	643	610	476	488	626	462	3490	457	502	1309	224	957	873	366	810	528	627	797	334	681	700	641	1008	491	1020	992	530	733	574	1011	692	468	974	591	500	491	566	1407	1458	567	820	828	523	11	478	645	700	11	344	600	1646	989	658	1026	471	1313	480	690	1006	2136	608	1313	414	448	1272	25	697	706	715	3654	642	589	2583	338	1546	1360	598	923	524	337	340	813	1006	437	675	815	378	616	607	988	764	621	478	543	1176	651	474	947	632	1208	1433	408	2116	3411	480	856	675	719	531	653	527	1080	549	675	337	474	701	559	502	623	33	986	684	616	569	6	740	817	468	726	803	551	869	434	490	1005	67	1190	615	1853	862	2580	711	646	452	1400	1287	537	338	482	587	423	624	620	304	708	242	374	607	500	654	1603	692	512	538	1020	537	468	1015	324	436	2581	625	500	1068	338	732	736	620	756	610	694	1897	1818	989	645	470	598	626	805	626	552	2340	670	623	616	883	1119	1880	527	398	675	755	1021	1115	25	1032	513	462	706	811	549
258	1218	186	237	1648	668	0	964	263	663	1374	344	505	34	139	140	557	211	1433	438	657	837	150	203	448	340	155	2012	1174	150	76	342	257	659	693	225	151	132	718	224	1333	798	1261	695	230	234	144	221	470	628	657	596	616	2021	1371	1142	393	438	325	249	485	1102	643	373	4086	1118	505	1623	464	1364	205	807	399	382	153	345	643	445	94	342	1401	667	1631	1493	1158	1381	1235	1075	653	217	1003	153	358	667	230	2056	842	219	426	364	145	658	486	406	218	658	480	147	2314	1008	13	1449	280	1489	438	129	355	1473	169	646	304	1114	688	692	132	254	144	4225	1307	665	2920	745	2213	1396	827	1321	144	463	859	567	1673	1098	393	351	395	1038	76	1334	197	149	506	1178	542	52	212	338	672	1660	1940	361	1449	4007	438	343	393	138	1161	37	141	1418	1188	393	465	203	237	1218	256	57	701	1640	449	110	218	661	1139	1201	216	1005	137	192	200	519	206	345	735	1805	150	1282	247	3175	256	348	359	1925	1761	551	745	426	1250	292	51	48	967	242	447	448	628	358	363	1953	653	1124	204	1631	551	216	362	392	1100	3005	152	358	1436	745	225	1275	65	744	157	229	1250	2074	1336	406	304	827	643	138	151	187	2876	464	54	1038	298	1242	1251	142	316	393	1276	1283	1566	692	835	440	315	237	567	245
1129	2062	1118	1017	2375	1631	964	0	984	1448	2157	1143	1330	983	1104	1105	603	1028	524	1327	1452	423	935	1052	1378	766	810	2898	676	935	999	815	988	1622	1657	981	813	968	1681	1104	2163	1758	2121	1658	1110	1113	1108	1086	1081	1446	1588	1341	1531	2839	2224	1827	1165	1327	1135	1107	1327	2059	1451	1283	5004	2083	1330	2395	1418	2222	761	1740	975	1256	1020	1003	1538	1148	951	1149	2248	1545	2544	2392	2117	2326	2200	1757	1422	1166	1678	1052	1253	1545	1099	2994	416	1094	1058	984	1110	1621	1371	1200	1010	1621	1387	1042	3275	1674	975	2310	1190	2171	1327	974	634	514	1042	352	1255	2078	689	1656	968	985	930	5122	2266	1497	3627	1678	3171	1972	1681	2179	1109	1377	1776	1145	2632	2063	1165	987	1334	1937	1031	2161	926	1024	1344	2138	587	988	1160	773	1481	2523	2825	1297	515	4925	1327	927	1165	923	2120	984	1106	2230	2150	1165	1378	1158	981	2183	1182	1013	1664	2587	1209	1035	1092	1624	2017	2064	1166	1844	828	1117	763	1379	1147	653	1698	2752	1029	713	826	4098	981	1150	1277	2821	2631	1404	1678	1316	2214	1243	1011	1012	1926	1018	1401	1378	1446	1253	1156	2725	1422	2080	1111	2544	1404	1166	656	1348	2065	3791	1021	1253	2264	1678	981	2203	1018	1488	1036	1023	526	2758	2163	1200	1203	1681	1452	830	1020	1115	3758	1235	1012	1937	841	1928	467	1106	1268	1165	2196	2063	2433	1656	1266	1312	1214	975	1147	1119
503	1408	410	501	1869	712	263	984	0	899	1584	599	348	294	304	307	731	474	1389	650	890	744	120	462	625	553	312	2163	1031	120	336	182	8	699	747	488	292	395	755	472	1526	890	1442	742	163	480	315	137	734	856	813	845	791	2207	1553	1383	649	650	580	500	343	1191	873	580	4197	1166	348	1831	487	1543	344	950	141	609	131	608	555	205	356	596	1585	865	1559	1643	1239	1352	1282	1318	894	275	1249	163	577	865	148	2014	750	149	690	624	312	701	696	658	481	701	411	158	2315	1256	272	1625	240	1723	650	392	359	1463	134	729	477	1152	886	737	395	9	128	4352	1309	886	3133	891	2208	1649	1028	1501	310	405	794	306	1673	1146	649	612	569	1201	311	1529	454	138	361	1254	709	313	270	553	901	1830	2093	544	1495	4118	650	598	649	138	1240	297	306	1617	1260	649	406	284	26	1268	470	300	744	1613	704	361	148	705	1314	1382	278	1205	272	421	323	395	249	493	774	1899	142	1144	474	3286	7	602	560	2069	1924	771	891	639	1293	465	291	261	977	506	470	625	856	577	618	2156	894	1215	187	1559	771	278	521	535	1142	3194	133	577	1627	891	488	1405	310	986	142	493	1362	2300	1531	658	242	1028	873	316	133	416	3020	716	297	1201	534	1480	1174	308	481	649	1414	1496	1735	737	572	661	251	26	307	163
404	614	489	468	988	668	663	1448	899	0	727	333	953	628	595	593	861	475	1966	262	17	1452	806	469	340	684	749	1453	1811	806	587	1005	890	674	652	501	762	562	703	438	715	596	674	670	775	428	584	790	375	62	356	111	290	1399	776	485	295	262	348	415	922	792	42	330	3567	916	953	974	666	775	779	447	1040	289	767	446	921	1018	600	331	799	198	1639	961	855	1317	1006	421	34	659	357	738	323	198	787	1952	1455	779	391	464	588	667	228	267	483	667	817	741	2084	367	650	862	748	826	262	560	968	1955	767	1096	448	938	860	674	562	889	802	3676	1180	91	2262	410	2004	763	250	731	590	797	1007	1164	1499	902	295	461	381	527	595	714	561	760	938	886	870	611	662	677	48	1075	1380	386	1840	3488	262	521	295	798	862	625	594	787	904	295	798	642	873	986	429	610	680	1537	243	552	779	665	581	620	655	397	762	478	792	915	681	817	707	1382	757	1913	645	2668	893	327	352	1381	1184	147	410	271	1029	455	619	645	907	465	666	340	62	323	315	1307	34	803	738	1639	147	655	805	449	919	2370	765	323	818	410	501	817	601	96	758	468	1527	1412	716	267	770	250	42	726	765	484	2311	219	614	527	614	581	1830	592	451	295	798	633	987	674	1435	242	774	875	1163	786
