NAME : VRPTW_INSTANCE_364.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 281
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 32
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	317	693	528	193	1234	246	719	93	475	1108	894	1711	1345	978	121	1105	140	537	539	106	289	1727	582	314	771	583	584	1658	911	793	101	1928	640	395	83	609	1151	1028	328	101	582	404	257	221	1669	502	317	212	1885	978	343	1333	309	555	358	2474	409	358	1126	437	123	1605	819	63	2185	608	1402	1221	968	995	1958	200	525	495	993	2055	2502	523	411	502	101	2671	185	991	118	1132	97	239	631	212	84	211	747	1667	428	385	24	1239	941	587	1005	577	621	438	1627	314	2058	1411	1779	1727	1153	46	1381	399	612	1002	1380	413	846	322	1480	4064	246	623	101	436	1951	396	3556	559	2198	214	2443	582	844	418	1727	439	1058	254	699	198	1101	255	1308	228	642	374	525	4330	1185	497	273	124	2324	221	1944	681	1213	101	1176	218	1024	1429	122	401	1213	454	279	1141	210	654	1025	363	239	716	306	1419	179	185	258	1916	470	355	353	957	104	346	741	368	833	118	104	584	1028	352	2548	145	231	437	103	440	412	830	977	223	320	688	1616	1033	1310	492	908	412	406	214	2222	387	210	437	346	1672	582	737	893	1220	165	288	1989	255	2206	415	686	692	202	2300	310	479	1495	428	1760	1436	838	160	93	1001	170	1390	181	1076	495	182	113	351	1223	1409	608	872	894	522	948	322	2096	1069	2010	221	364	930	668	149	193	474	78	1343	183	593	1742	177	306	1122
317	0	914	321	487	1482	162	669	340	399	1282	1212	2021	1636	1140	196	826	423	840	857	363	74	2022	886	597	993	887	886	1926	1203	1110	252	1624	946	228	302	924	1448	1250	380	252	849	633	139	290	1972	534	0	405	2175	1294	654	1192	499	835	459	2791	422	49	1392	607	328	1890	982	309	2499	913	1654	1532	1285	1312	1714	461	752	799	1310	1979	2736	721	634	537	252	2973	501	1304	325	1395	219	162	769	405	305	402	836	1978	651	702	308	1364	923	895	1321	880	933	248	1460	2	1742	1105	2080	2022	1020	309	1691	406	800	1305	1690	425	1163	488	1256	4313	164	757	218	728	2246	86	3851	657	2510	401	2133	849	526	549	2022	748	1375	161	420	281	1372	572	1626	530	802	449	215	4621	1466	530	138	436	2642	538	2237	410	1480	218	971	167	752	1744	196	413	1480	617	140	1283	405	615	774	448	300	989	612	1633	305	501	304	2214	788	38	229	1179	374	448	994	452	1143	325	318	663	1250	450	2842	356	296	603	312	707	525	992	1237	165	502	861	1845	1350	1353	530	1217	552	533	317	2500	696	313	606	229	1982	849	1052	1210	1325	170	484	2288	572	2517	652	464	712	129	2576	503	636	1788	651	2059	1713	1156	181	340	1316	204	1578	488	1394	529	480	204	542	1454	1104	914	595	1030	745	1224	474	2395	1295	2291	538	449	1225	981	204	485	183	328	1128	272	852	2054	473	501	1419
693	914	0	1203	514	1497	923	676	613	1169	1560	769	1581	1411	1467	775	1739	740	375	581	592	929	1720	382	772	1187	390	371	1795	446	643	793	2260	414	798	646	691	662	1393	1011	793	944	926	926	624	1182	511	914	861	1323	738	663	1248	415	888	476	2172	570	929	1342	315	803	1031	1329	652	1768	403	1629	838	823	872	2060	786	1004	389	828	1735	2707	1050	939	507	793	2564	577	695	799	1358	759	916	257	861	773	517	1353	1242	948	530	681	1754	706	424	737	380	475	829	1556	913	2564	1785	1731	1720	1094	736	975	584	140	1053	977	572	754	426	1575	4175	924	270	741	351	1407	954	3466	372	1754	516	2988	944	1370	389	1720	430	843	930	1334	632	1303	603	1064	501	1191	502	1044	4252	1330	511	786	669	2012	570	1940	1323	1411	741	1277	896	1323	1262	761	576	1411	310	786	1639	514	640	1269	495	616	223	690	1751	610	577	618	1876	579	938	754	1334	590	484	1087	492	534	799	788	403	1393	484	2499	812	620	320	789	278	421	1341	1244	901	411	153	1890	878	1914	504	582	380	404	596	2273	451	600	316	748	1554	944	762	777	1763	755	431	1464	603	1762	920	977	529	790	2360	411	300	1528	948	1242	1558	689	743	613	731	713	1783	544	887	510	528	765	945	1534	1780	409	1218	1431	172	1161	961	2035	1416	2059	570	494	1055	495	720	725	973	758	1435	642	972	1327	529	413	1189
528	321	1203	0	722	1444	283	979	593	199	1162	1359	2106	1671	1016	428	592	562	1060	1021	616	279	2060	1104	693	952	1104	1107	1909	1436	1278	428	1636	1158	538	558	1058	1674	1189	337	428	884	655	276	596	2183	855	321	473	2409	1465	794	1449	791	891	772	2917	743	335	1388	909	459	2131	873	555	2674	1127	1616	1725	1429	1447	1855	565	747	1017	1458	2259	2652	688	649	858	428	3018	701	1489	459	1386	446	290	1082	473	467	686	671	2168	662	886	533	1190	1235	1103	1497	1099	1130	547	1691	320	1615	1129	2132	2060	1286	495	1884	727	1100	1381	1883	746	1307	787	1436	4241	282	1070	462	964	2472	339	3873	975	2695	687	1966	884	499	859	2060	959	1531	275	217	582	1377	745	1772	756	713	765	380	4628	1484	851	458	610	2774	732	2263	189	1473	462	1183	311	892	1858	441	734	1473	921	461	1131	688	929	945	763	609	1245	743	1545	597	701	616	2256	952	318	548	1123	621	760	995	767	1344	459	463	983	1189	763	2865	470	603	907	459	966	838	881	1231	306	797	1167	1770	1490	1111	851	1417	861	843	618	2493	906	614	909	549	2065	884	1177	1355	1134	450	773	2506	745	2702	677	704	1032	421	2562	794	943	1825	662	2279	1718	1317	463	594	1494	496	1461	708	1540	850	711	438	548	1395	1129	1126	743	888	1031	1245	468	2438	1237	2293	732	764	1283	1175	485	618	412	489	1323	569	876	2239	705	791	1475
193	487	514	722	0	1212	439	699	148	660	1155	749	1589	1265	1038	303	1296	229	352	398	125	473	1635	398	318	792	400	398	1604	720	637	294	2055	458	494	185	491	963	1037	497	294	568	458	449	272	1485	460	487	348	1695	816	269	1336	199	525	307	2324	402	521	1085	310	290	1413	885	178	2013	426	1372	1045	823	856	2024	282	563	311	845	2006	2478	587	469	459	294	2564	86	820	286	1094	281	432	500	348	264	162	862	1491	483	239	189	1315	885	408	840	392	449	537	1641	485	2227	1543	1678	1635	1157	230	1204	401	452	906	1203	407	706	229	1537	4020	439	496	273	244	1762	557	3457	464	2023	168	2621	568	1008	325	1635	262	903	447	887	260	1054	164	1155	45	723	337	678	4237	1123	455	403	158	2171	108	1856	871	1169	273	1227	411	1128	1294	296	398	1169	329	407	1208	158	635	1112	322	282	523	260	1425	226	86	299	1818	336	522	444	969	113	298	730	325	656	286	277	497	1037	304	2454	298	278	313	278	249	334	897	948	416	213	533	1605	889	1430	449	730	313	318	246	2151	212	245	310	436	1552	568	616	750	1309	318	180	1802	164	2030	460	772	632	359	2233	196	354	1409	483	1574	1374	685	308	147	835	296	1418	39	927	453	14	293	448	1217	1541	427	985	975	348	899	451	1995	1072	1937	108	323	852	497	287	229	618	247	1396	255	587	1568	16	191	1035
1234	1482	1497	1444	1212	0	1326	1911	1292	1247	429	821	898	399	521	1320	1948	1094	1123	920	1284	1416	707	1114	922	495	1106	1126	469	1252	906	1246	3074	1092	1627	1308	807	1316	265	1133	1246	653	849	1350	1445	1536	1672	1482	1078	1843	947	942	2548	1405	688	1519	1747	1610	1531	164	1487	1163	1686	601	1287	1736	1096	173	1162	816	775	3188	1039	729	1116	837	3195	1269	768	847	1671	1246	1626	1131	1022	1168	144	1302	1324	1641	1078	1197	1369	841	1412	830	1021	1257	644	2084	1073	981	1116	1026	1668	2850	1479	3020	2560	808	707	2368	1213	1244	1606	1538	511	1240	1615	803	1438	2714	2833	1324	1643	1321	1182	1845	1568	2443	1652	1803	1375	3312	653	1934	1526	707	1093	896	1329	1658	1425	206	1047	948	1179	734	1549	1691	3187	257	1667	1498	1122	1643	1104	867	1629	141	1321	2411	1315	2234	842	1333	1605	141	1504	1504	562	1365	1847	2249	1535	1461	1312	955	278	1398	1131	1480	894	940	1518	1588	323	1269	1510	493	1537	1065	1168	1179	1690	265	1517	1447	1133	1454	1492	1184	1280	1542	597	264	1317	1419	1612	397	811	995	1661	1077	1513	1523	1429	1052	1097	1426	1487	1581	858	653	743	809	726	1387	1389	1826	1047	1807	831	1917	1835	1415	1119	1401	1525	508	830	1658	329	880	1386	1292	986	1403	386	1177	854	1665	1203	1318	941	106	2559	1090	2077	646	1420	336	1014	1065	217	861	1104	1535	456	1015	1381	1043	1664	1181	2577	1411	641	1435	1211	1396	424
246	162	923	283	439	1326	0	793	311	276	1120	1112	1898	1496	978	148	860	305	782	763	333	90	1884	827	466	835	827	829	1775	1157	1020	148	1764	883	369	277	815	1397	1090	219	148	704	481	24	338	1911	624	162	256	2131	1207	544	1345	515	695	515	2686	513	210	1242	638	200	1851	820	272	2417	851	1498	1459	1184	1207	1875	328	597	740	1211	2120	2577	561	481	626	148	2839	425	1225	199	1244	164	6	821	256	195	410	679	1904	497	618	250	1205	1041	829	1237	822	860	398	1619	159	1837	1246	1947	1884	1171	216	1618	498	827	1176	1617	516	1062	516	1418	4156	2	810	182	682	2196	244	3711	724	2434	411	2211	704	641	597	1884	682	1280	7	456	320	1223	479	1527	474	640	516	364	4478	1321	620	245	340	2539	458	2096	437	1329	182	1132	28	911	1632	163	504	1329	652	250	1122	412	734	935	511	355	962	497	1472	328	425	366	2078	693	194	354	1020	338	503	843	515	1073	199	197	739	1090	507	2701	222	347	637	192	683	580	830	1086	22	523	897	1685	1247	1209	618	1148	596	582	355	2352	629	350	638	351	1858	704	940	1109	1168	187	496	2232	479	2441	501	625	813	173	2427	518	675	1649	497	2004	1566	1063	199	311	1233	235	1416	427	1294	618	428	157	385	1295	1244	851	754	869	751	1078	314	2259	1136	2145	458	512	1090	906	218	367	343	219	1290	305	704	1977	423	515	1284
719	669	676	979	699	1911	793	0	639	1063	1826	1352	2201	1940	1697	691	1343	854	895	1047	641	732	2293	931	1002	1479	938	923	2295	1116	1224	761	1598	988	442	636	1157	1339	1730	994	761	1264	1119	778	499	1855	240	669	927	1974	1365	968	639	510	1224	391	2843	310	645	1782	460	830	1684	1538	656	2445	962	2070	1507	1420	1463	1394	916	1237	876	1433	1338	3177	1242	1127	241	761	3188	780	1338	824	1792	696	789	419	927	788	544	1450	1919	1143	907	695	1956	256	965	1374	926	1022	433	948	670	1977	1149	2322	2293	463	757	1650	319	541	1574	1651	306	1321	475	904	4710	795	405	670	789	2064	641	4090	315	2429	538	2421	1264	887	398	2293	868	1468	797	999	522	1750	863	1708	732	1361	362	645	4875	1813	244	549	806	2684	807	2516	1004	1865	670	601	779	684	1888	672	317	1865	447	543	1860	548	64	613	376	481	877	957	2120	539	780	462	2466	1001	663	442	1660	654	400	1427	373	1164	824	811	278	1730	394	3101	858	489	453	807	698	375	1550	1647	782	496	533	2304	1483	1999	251	1226	413	397	505	2827	843	508	459	443	2169	1264	1271	1357	1933	623	523	2127	863	2437	1128	399	153	623	2910	514	436	2077	1143	1909	2061	1275	615	638	1367	583	2103	734	1505	246	708	687	1070	1915	1144	967	617	1611	602	1595	1033	2637	1767	2611	807	376	1536	1062	607	890	586	793	763	539	1281	2004	700	519	1709
93	340	613	593	148	1292	311	639	0	560	1188	891	1723	1379	1060	165	1156	215	499	537	23	332	1756	545	370	842	547	545	1704	864	782	182	1916	606	360	37	620	1108	1096	420	182	639	480	317	153	1632	415	340	303	1837	962	370	1262	218	606	268	2469	328	373	1177	346	216	1554	902	38	2161	573	1457	1193	965	996	1912	278	598	459	988	1971	2561	604	488	415	182	2693	183	968	211	1184	147	304	538	303	177	117	838	1639	504	377	73	1325	854	556	987	540	597	404	1560	338	2079	1402	1803	1756	1082	139	1352	321	524	1027	1351	333	846	229	1430	4116	312	530	132	388	1906	409	3582	466	2171	121	2474	639	860	325	1756	410	1048	318	747	134	1149	268	1300	192	728	286	530	4360	1227	410	258	170	2317	220	1975	732	1262	132	1122	283	996	1433	154	321	1262	362	262	1225	117	574	988	274	168	656	343	1487	105	183	188	1942	471	374	312	1026	35	255	801	278	804	211	197	491	1096	261	2576	237	162	346	196	375	320	913	1032	289	228	599	1679	1030	1403	405	878	319	313	137	2262	359	134	346	305	1686	639	748	891	1309	170	196	1948	268	2178	489	647	603	212	2342	219	387	1527	504	1719	1478	829	160	0	982	149	1465	156	1071	407	142	155	437	1287	1399	575	849	980	441	994	414	2120	1135	2048	220	275	963	645	139	253	471	171	1290	123	653	1716	134	215	1152
475	399	1169	199	660	1247	276	1063	560	0	965	1216	1932	1485	819	413	746	458	969	896	578	331	1873	1009	551	756	1008	1014	1713	1344	1147	377	1835	1058	627	532	916	1573	990	183	377	707	483	287	613	2066	901	399	346	2307	1332	666	1586	776	722	789	2754	790	434	1195	902	371	2037	675	522	2533	1029	1419	1602	1284	1297	2040	441	563	926	1314	2378	2454	498	475	903	377	2830	618	1364	374	1192	422	281	1090	346	396	671	478	2038	486	778	489	1003	1314	1002	1366	1005	1020	648	1844	398	1797	1328	1948	1873	1416	432	1759	774	1085	1209	1757	793	1164	781	1609	4042	275	1080	446	887	2364	454	3680	998	2560	673	2131	707	698	867	1873	865	1390	271	410	594	1186	640	1624	685	514	791	534	4433	1296	896	515	521	2614	641	2073	381	1280	446	1342	297	1072	1695	431	781	1280	918	520	938	672	1006	1117	786	630	1175	616	1346	599	618	642	2069	830	415	621	925	579	776	807	790	1231	374	383	1014	990	781	2674	370	623	901	381	910	853	683	1038	293	785	1158	1571	1342	957	894	1303	866	853	628	2297	814	623	902	619	1890	707	1028	1211	953	463	755	2392	640	2567	506	845	1089	449	2366	778	941	1638	486	2167	1526	1182	474	560	1364	510	1264	637	1395	894	647	422	379	1196	1328	1027	918	693	998	1059	304	2250	1038	2098	641	787	1107	1062	492	503	546	413	1490	578	696	2106	644	774	1296
